time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1975.25,106,0.1681,0.1916,0.1922,6.8846,0.0000,0.0000,0.0000,220.9700,
1975.25,107,0.1467,0.1941,0.1949,6.3841,0.0000,0.0000,0.0000,169.7700,
1975.25,108,0.1300,0.1954,0.1965,3.8952,0.0000,0.0000,0.0000,203.6500,
1975.25,109,0.1454,0.1882,0.1896,3.0279,0.0000,0.0000,0.0000,262.0500,
1975.25,110,0.2468,0.1813,0.1831,10.3659,0.0000,0.0000,0.0000,273.5400,
1975.25,111,0.2340,0.2026,0.2054,13.9997,0.0000,0.0000,0.0000,120.4700,
1975.25,112,0.3441,0.2308,0.2351,19.6537,0.0000,0.0000,0.0000,208.9400,
1975.25,113,0.3224,0.2793,0.2865,18.6399,0.0000,0.0000,0.0000,209.7100,
1975.25,114,0.3698,0.3121,0.3230,17.9929,0.0000,0.0000,0.0000,202.4000,
1975.25,115,0.1640,0.3373,0.3525,7.8512,0.0000,0.0000,0.0000,145.5800,
1975.25,116,0.2038,0.3002,0.3175,9.8915,0.0000,0.0000,0.0000,254.0800,
1975.25,117,0.2248,0.2923,0.3137,9.6536,0.0000,0.0000,0.0000,246.9300,
1975.25,118,0.1946,0.2835,0.3096,10.5271,0.0000,0.0000,0.0000,261.9200,
1975.25,119,0.1568,0.2797,0.3117,6.1740,0.0000,0.0000,0.0000,262.7500,
1975.25,120,0.1769,0.2532,0.2889,8.8343,0.0000,0.0000,0.0000,225.4200,
1975.33,121,0.3946,0.2436,0.2890,20.4413,0.0000,0.0000,0.0000,235.7000,
1975.33,122,0.3756,0.2741,0.3528,24.6145,0.0000,0.0000,0.0000,216.9500,
1975.33,123,0.3511,0.2890,0.4253,25.5628,0.0000,0.0000,0.0000,239.6500,
1975.33,124,0.3410,0.2693,0.4784,24.9432,0.0000,0.0000,0.0000,216.8600,
1975.33,125,0.3129,0.2249,0.4943,14.5156,0.0000,0.0000,0.0000,187.0400,
1975.33,126,0.2223,0.1608,0.4267,9.8973,0.0000,0.0000,0.0000,281.3300,
1975.33,127,0.2787,0.1048,0.3304,11.3676,0.0000,0.0000,0.0000,285.2500,
1975.33,128,0.3248,0.0692,0.2402,13.2663,0.0000,0.0000,0.0000,284.0200,
1975.33,129,0.3585,0.0464,0.1573,16.8001,0.0000,0.0000,0.0000,264.5700,
1975.33,130,0.3507,0.0334,0.1029,18.9311,0.0000,0.0000,0.0000,264.4300,
1975.33,131,0.3426,0.0251,0.0680,22.2866,0.0000,0.0000,0.0000,269.8400,
1975.33,132,0.3887,0.0245,0.0528,20.8190,0.0000,0.0000,0.0000,208.4900,
1975.33,133,0.2027,0.0225,0.0459,11.3289,0.0000,0.0000,0.0000,242.2900,
1975.33,134,0.2542,0.0168,0.0336,12.0818,0.0000,0.0000,0.0000,217.3400,
1975.33,135,0.1986,0.0160,0.0295,10.4193,0.0000,0.0000,0.0000,147.1600,
1975.33,136,0.0998,0.0150,0.0270,8.0138,0.0000,0.0000,0.0000,71.6800,
1975.33,137,0.2254,0.0137,0.0227,11.6437,0.0000,0.0000,0.0000,146.0100,
1975.33,138,0.1233,0.0137,0.0220,10.1827,0.0000,0.0000,0.0000,40.9700,
1975.33,139,0.2919,0.0132,0.0191,16.5324,0.0000,0.0000,0.0000,187.2100,
1975.33,140,0.2891,0.0142,0.0190,14.4738,0.0000,0.0000,0.0000,269.7500,
1975.33,141,0.2840,0.0144,0.0178,14.3399,0.0000,0.0000,0.0000,241.0300,
1975.33,142,0.1088,0.9008,0.1473,9.8189,0.0000,0.0000,0.0000,41.9000,
1975.33,143,0.1724,0.8421,0.9495,11.5361,0.0000,0.0000,0.0000,37.5600,
1975.33,144,0.2200,0.8325,1.3930,12.8355,0.0000,0.0000,0.0000,114.0900,
1975.33,145,0.2564,0.4116,0.9470,13.5003,0.0000,0.0000,0.0000,118.9100,
1975.33,146,0.2650,0.8525,1.4434,15.0490,0.0000,0.0000,0.0000,98.8500,
1975.33,147,0.1636,0.4385,1.0185,13.6624,0.0000,0.0000,0.0000,44.1600,
1975.33,148,0.2822,0.8821,1.4934,15.9313,0.0000,0.0000,0.0000,101.8200,
1975.33,149,0.2589,0.4487,1.0545,13.7978,0.0000,0.0000,0.0000,120.2400,
1975.33,150,0.1862,0.4398,0.7105,8.3839,0.0000,0.0000,0.0000,167.7700,
1975.33,151,0.2527,0.3846,0.4374,10.6391,0.0000,0.0000,0.0000,209.9700,
1975.42,152,0.3174,0.3390,0.3878,13.8547,0.0000,0.0000,0.0000,223.5900,
1975.42,153,0.2446,0.8459,1.4328,14.2491,0.0000,0.0000,0.0000,29.2300,
1975.42,154,0.1848,0.8664,1.4682,13.4318,0.0000,0.0000,0.0000,59.9100,
1975.42,155,0.2268,0.4277,0.9999,13.5853,0.0000,0.0000,0.0000,89.5400,
1975.42,156,0.2847,0.4194,0.6809,15.7907,0.0000,0.0000,0.0000,176.7300,
1975.42,157,0.2917,0.4122,0.4767,17.5012,0.0000,0.0000,0.0000,207.8300,
1975.42,158,0.3230,0.3836,0.4525,18.1741,0.0000,0.0000,0.0000,256.4200,
1975.42,159,0.3162,0.3277,0.4449,19.5662,0.0000,0.0000,0.0000,277.2600,
1975.42,160,0.3090,0.2611,0.4195,19.7809,0.0000,0.0000,0.0000,294.4200,
1975.42,161,0.3529,0.1839,0.3479,20.6481,0.0000,0.0000,0.0000,275.0500,
1975.42,162,0.2061,1.1761,1.9928,18.1677,0.0000,0.0000,0.0000,77.0900,
1975.42,163,0.2520,0.5781,1.3539,18.6721,0.0000,0.0000,0.0000,111.4600,
1975.42,164,0.3835,0.5582,0.9234,22.8525,0.0000,0.0000,0.0000,269.9700,
1975.42,165,0.4044,0.5212,0.6474,24.9541,0.0000,0.0000,0.0000,277.8800,
1975.42,166,0.3716,0.4409,0.5942,25.6856,0.0000,0.0000,0.0000,260.8300,
1975.42,167,0.3410,0.3398,0.5452,24.7037,0.0000,0.0000,0.0000,229.4600,
1975.42,168,0.2083,1.4736,2.4969,19.9887,0.0000,0.0000,0.0000,21.1200,
1975.42,169,0.3375,0.7032,1.6555,22.0334,0.0000,0.0000,0.0000,256.4300,
1975.42,170,0.3772,0.6692,1.1228,24.0830,0.0000,0.0000,0.0000,273.2100,
1975.42,171,0.4071,0.6321,0.7673,24.6325,0.0000,0.0000,0.0000,236.4000,
1975.42,172,0.1973,0.5978,0.7158,16.2534,0.0000,0.0000,0.0000,84.7700,
1975.42,173,0.3311,0.4582,0.6291,19.8317,0.0000,0.0000,0.0000,120.2700,
1975.42,174,0.2815,0.3949,0.5905,19.8999,0.0000,0.0000,0.0000,110.8700,
1975.42,175,0.2883,0.3324,0.5399,20.7961,0.0000,0.0000,0.0000,126.8800,
1975.42,176,0.3248,0.2428,0.4412,22.4420,0.0000,0.0000,0.0000,243.1800,
1975.42,177,0.3703,0.1660,0.3156,24.7186,0.0000,0.0000,0.0000,274.6000,
1975.42,178,0.3539,0.1149,0.2143,25.0949,0.0000,0.0000,0.0000,282.6900,
1975.42,179,0.3140,0.0812,0.1477,22.8934,0.0000,0.0000,0.0000,234.8200,
1975.42,180,0.3065,0.0562,0.0994,20.2036,0.0000,0.0000,0.0000,143.6600,
1975.42,181,0.3946,1.5322,2.3178,24.8853,0.0000,0.0000,0.0000,194.3300,
1975.50,182,0.3982,1.5753,2.6638,21.0763,0.0000,0.0000,0.0000,169.4900,
1975.50,183,0.2775,0.7512,1.7784,15.1304,0.0000,0.0000,0.0000,276.4000,
1975.50,184,0.2691,0.6767,1.1283,15.2686,0.0000,0.0000,0.0000,200.8800,
1975.50,185,0.2879,0.5984,0.7224,20.2306,0.0000,0.0000,0.0000,206.5100,
1975.50,186,0.2729,1.4274,2.4172,21.0081,0.0000,0.0000,0.0000,187.8700,
1975.50,187,0.2400,0.7085,1.6614,15.2188,0.0000,0.0000,0.0000,210.1500,
1975.50,188,0.3370,0.6448,1.0629,18.1345,0.0000,0.0000,0.0000,274.5300,
1975.50,189,0.1447,0.6751,0.7242,16.7300,0.0000,0.0000,0.0000,30.5000,
1975.50,190,0.3403,0.6360,0.6465,23.3943,0.0000,0.0000,0.0000,229.5500,
1975.50,191,0.3361,1.4181,2.3973,22.9868,0.0000,0.0000,0.0000,207.9100,
1975.50,192,0.3111,0.7212,1.6785,20.3201,0.0000,0.0000,0.0000,192.4100,
1975.50,193,0.2280,0.7081,1.1325,16.4683,0.0000,0.0000,0.0000,207.4100,
1975.50,194,0.3160,0.6536,0.6821,17.8949,0.0000,0.0000,0.0000,157.2800,
1975.50,195,0.2550,0.6053,0.6645,18.2245,0.0000,0.0000,0.0000,193.7100,
1975.50,196,0.2790,0.5311,0.6391,18.2766,0.0000,0.0000,0.0000,220.6600,
1975.50,197,0.3040,0.4278,0.5939,20.1078,0.0000,0.0000,0.0000,243.7800,
1975.50,198,0.2421,1.3842,2.3167,19.2596,0.0000,0.0000,0.0000,84.5200,
1975.50,199,0.3022,0.6724,1.5538,20.0858,0.0000,0.0000,0.0000,226.3000,
1975.50,200,0.2813,0.6471,1.0411,18.5621,0.0000,0.0000,0.0000,194.7200,
1975.50,201,0.3373,0.5645,0.6603,21.3001,0.0000,0.0000,0.0000,237.2100,
1975.50,202,0.3567,0.4506,0.5518,22.1529,0.0000,0.0000,0.0000,270.1300,
1975.50,203,0.2902,0.3434,0.4770,21.2405,0.0000,0.0000,0.0000,253.8200,
1975.50,204,0.3548,0.2250,0.3487,24.2973,0.0000,0.0000,0.0000,251.2200,
1975.50,205,0.4032,0.1381,0.2185,25.3772,0.0000,0.0000,0.0000,242.8700,
1975.50,206,0.2859,0.0941,0.1564,23.2378,0.0000,0.0000,0.0000,254.4100,
1975.50,207,0.3323,1.5682,1.9646,19.7775,0.0000,0.0000,0.0000,97.7800,
1975.50,208,0.2407,0.7381,1.1727,15.5419,0.0000,0.0000,0.0000,263.3700,
1975.50,209,0.2597,0.6536,0.6444,17.2317,0.0000,0.0000,0.0000,282.9400,
1975.50,210,0.2807,0.5439,0.3399,19.4954,0.0000,0.0000,0.0000,223.5200,
1975.50,211,0.2927,0.4073,0.2337,18.5105,0.0000,0.0000,0.0000,244.4900,
1975.50,212,0.3119,0.2732,0.1652,21.1244,0.0000,0.0000,0.0000,236.3600,
1975.58,213,0.3455,0.1641,0.1057,22.5871,0.0000,0.0000,0.0000,274.9300,
1975.58,214,0.3532,0.0975,0.0764,24.5962,0.0000,0.0000,0.0000,263.8400,
1975.58,215,0.2910,1.5336,2.5964,24.2589,0.0000,0.0000,0.0000,157.9200,
1975.58,216,0.2405,1.5617,2.6452,21.8358,0.0000,0.0000,0.0000,87.9800,
1975.58,217,0.2701,0.7612,1.7859,23.6284,0.0000,0.0000,0.0000,163.6900,
1975.58,218,0.3137,0.7424,1.2213,25.4025,0.0000,0.0000,0.0000,226.8000,
1975.58,219,0.3378,0.6904,0.8305,27.2071,0.0000,0.0000,0.0000,221.9300,
1975.58,220,0.3046,0.6064,0.7587,27.6473,0.0000,0.0000,0.0000,249.4100,
1975.58,221,0.3277,0.4783,0.7049,28.1922,0.0000,0.0000,0.0000,260.9000,
1975.58,222,0.3140,0.3507,0.6119,24.6370,0.0000,0.0000,0.0000,130.6300,
1975.58,223,0.2331,0.2572,0.5170,21.8432,0.0000,0.0000,0.0000,207.0800,
1975.58,224,0.1410,1.6868,1.7498,17.7742,0.0000,0.0000,0.0000,47.0400,
1975.58,225,0.2745,1.6202,2.6132,21.4949,0.0000,0.0000,0.0000,87.2500,
1975.58,226,0.2406,0.7899,1.7356,20.5602,0.0000,0.0000,0.0000,163.5500,
1975.58,227,0.2610,0.7481,1.1133,20.4461,0.0000,0.0000,0.0000,196.2400,
1975.58,228,0.2775,0.6712,0.6898,21.1527,0.0000,0.0000,0.0000,218.1900,
1975.58,229,0.2506,0.5720,0.5706,21.3867,0.0000,0.0000,0.0000,52.4900,
1975.58,230,0.2411,0.4571,0.4900,20.8990,0.0000,0.0000,0.0000,168.7600,
1975.58,231,0.2517,0.3368,0.3952,22.2966,0.0000,0.0000,0.0000,197.7800,
1975.58,232,0.1762,0.2604,0.3415,21.1159,0.0000,0.0000,0.0000,62.1500,
1975.58,233,0.2313,0.1827,0.2631,22.0729,0.0000,0.0000,0.0000,192.2900,
1975.58,234,0.2554,0.1239,0.1912,21.4659,0.0000,0.0000,0.0000,189.6200,
1975.58,235,0.2362,0.0846,0.1402,20.5962,0.0000,0.0000,0.0000,168.7600,
1975.58,236,0.2326,0.0585,0.1025,20.5241,0.0000,0.0000,0.0000,215.1600,
1975.58,237,0.2339,0.0419,0.0753,17.2317,0.0000,0.0000,0.0000,252.3500,
1975.58,238,0.2330,0.0303,0.0567,18.8581,0.0000,0.0000,0.0000,237.2400,
1975.58,239,0.2036,0.0245,0.0507,21.7131,0.0000,0.0000,0.0000,126.7200,
1975.58,240,0.2415,0.0244,0.0456,21.7144,0.0000,0.0000,0.0000,176.6000,
1975.58,241,0.2161,0.0246,0.0420,18.6613,0.0000,0.0000,0.0000,207.4600,
1975.58,242,0.2628,0.0241,0.0370,18.6496,0.0000,0.0000,0.0000,224.1300,
1975.58,243,0.2387,0.0237,0.0337,21.5503,0.0000,0.0000,0.0000,124.8500,
1975.67,244,0.2331,0.0242,0.0319,20.9336,0.0000,0.0000,0.0000,198.0700,
1975.67,245,0.1696,0.0242,0.0306,15.3385,0.0000,0.0000,0.0000,219.9500,
1975.67,246,0.1723,0.0230,0.0279,16.1221,0.0000,0.0000,0.0000,211.3600,
1975.67,247,0.1669,0.0225,0.0262,17.6719,0.0000,0.0000,0.0000,81.5000,
1975.67,248,0.1749,0.0223,0.0250,15.6200,0.0000,0.0000,0.0000,211.9100,
1975.67,249,0.2454,0.0217,0.0230,15.0580,0.0000,0.0000,0.0000,213.7900,
1975.67,250,0.2681,0.0210,0.0211,20.0216,0.0000,0.0000,0.0000,212.8100,
1975.67,251,0.2563,0.0218,0.0218,21.4360,0.0000,0.0000,0.0000,209.6100,
1975.67,252,0.2312,0.0225,0.0225,22.0495,0.0000,0.0000,0.0000,203.3700,
1975.67,253,0.2279,1.4339,0.3669,21.0654,0.0000,0.0000,0.0000,139.3900,
1975.67,254,0.1778,0.6649,0.2587,17.4298,0.0000,0.0000,0.0000,176.0700,
1975.67,255,0.2112,0.5344,0.1623,16.0448,0.0000,0.0000,0.0000,205.1300,
1975.67,256,0.2297,0.4184,0.1003,18.3238,0.0000,0.0000,0.0000,187.1300,
1975.67,257,0.1756,1.3709,1.8438,13.0119,0.0000,0.0000,0.0000,64.1000,
1975.67,258,0.1500,0.6351,1.1180,11.1084,0.0000,0.0000,0.0000,185.2800,
1975.67,259,0.1844,0.5809,0.6495,13.7487,0.0000,0.0000,0.0000,195.4300,
1975.67,260,0.1795,0.5469,0.3884,16.3033,0.0000,0.0000,0.0000,201.5700,
1975.67,261,0.1912,0.5092,0.3142,17.0360,0.0000,0.0000,0.0000,190.0100,
1975.67,262,0.1445,0.4650,0.2814,16.4597,0.0000,0.0000,0.0000,123.1200,
1975.67,263,0.1524,0.5041,0.2795,16.3475,0.0000,0.0000,0.0000,45.5400,
1975.67,264,0.1182,1.2120,2.0550,17.8314,0.0000,0.0000,0.0000,47.1300,
1975.67,265,0.1632,0.6132,1.4244,19.0029,0.0000,0.0000,0.0000,98.6400,
1975.67,266,0.1715,0.6251,0.9930,17.5219,0.0000,0.0000,0.0000,140.7400,
1975.67,267,0.1668,0.6183,0.6261,17.7857,0.0000,0.0000,0.0000,72.1400,
1975.67,268,0.1418,1.2704,2.1537,18.5058,0.0000,0.0000,0.0000,27.7900,
1975.67,269,0.1347,0.6372,1.4838,11.9303,0.0000,0.0000,0.0000,153.2900,
1975.67,270,0.1232,0.5889,0.9382,12.7449,0.0000,0.0000,0.0000,105.6000,
1975.67,271,0.0788,0.5656,0.6153,10.4951,0.0000,0.0000,0.0000,46.2200,
1975.67,272,0.1117,0.5264,0.5358,9.3171,0.0000,0.0000,0.0000,115.2900,
1975.67,273,0.1145,0.4866,0.5002,7.7587,0.0000,0.0000,0.0000,97.2800,
1975.75,274,0.1181,0.4424,0.4612,9.9462,0.0000,0.0000,0.0000,75.9300,
1975.75,275,0.1559,0.4178,0.4468,12.9184,0.0000,0.0000,0.0000,151.6600,
1975.75,276,0.1748,0.4054,0.4515,16.3186,0.0000,0.0000,0.0000,149.8100,
1975.75,277,0.1633,0.4023,0.4732,18.5385,0.0000,0.0000,0.0000,156.5300,
1975.75,278,0.1548,0.3954,0.4987,18.3460,0.0000,0.0000,0.0000,156.2700,
1975.75,279,0.1578,0.3921,0.5142,10.3029,0.0000,0.0000,0.0000,80.4500,
1975.75,280,0.0886,0.3421,0.4681,3.3983,0.0000,0.0000,0.0000,111.5900,
1975.75,281,0.0907,0.2739,0.3931,2.0155,0.0000,0.0000,0.0000,158.6100,
1975.75,282,0.1205,0.2186,0.3346,3.9364,0.0000,0.0000,0.0000,162.0700,
1975.75,283,0.1412,0.1813,0.3006,10.9022,0.0000,0.0000,0.0000,155.2300,
1975.75,284,0.1572,0.1669,0.3039,13.6553,0.0000,0.0000,0.0000,162.5400,
1975.75,285,0.1491,0.1534,0.3087,15.2244,0.0000,0.0000,0.0000,132.9100,
1975.75,286,0.1270,0.1409,0.3142,12.6749,0.0000,0.0000,0.0000,132.4800,
1975.75,287,0.0732,0.1311,0.3102,10.5565,0.0000,0.0000,0.0000,35.3400,
1975.75,288,0.1059,0.8210,1.3614,11.5554,0.0000,0.0000,0.0000,99.0500,
1975.75,289,0.1214,0.4081,0.9253,9.2947,0.0000,0.0000,0.0000,105.6200,
1975.75,290,0.0919,0.3944,0.6085,6.9996,0.0000,0.0000,0.0000,68.8400,
1975.75,291,0.0894,0.3690,0.3873,4.5648,0.0000,0.0000,0.0000,129.4100,
1975.75,292,0.1140,0.3362,0.3278,5.3862,0.0000,0.0000,0.0000,104.5800,
1975.75,293,0.0997,0.3178,0.3102,10.3724,0.0000,0.0000,0.0000,81.3400,
1975.75,294,0.1300,0.3287,0.3216,12.5665,0.0000,0.0000,0.0000,105.6900,
1975.75,295,0.0957,0.3436,0.3383,10.3691,0.0000,0.0000,0.0000,103.1800,
1975.75,296,0.1139,0.3352,0.3335,9.4167,0.0000,0.0000,0.0000,38.1500,
1975.75,297,0.1128,0.3244,0.3258,17.5953,0.0000,0.0000,0.0000,102.0600,
1975.75,298,0.1276,0.3560,0.3660,14.0232,0.0000,0.0000,0.0000,49.5200,
1975.75,299,0.0800,0.3501,0.3700,4.9979,0.0000,0.0000,0.0000,72.8600,
1975.75,300,0.0599,0.2948,0.3221,3.3205,0.0000,0.0000,0.0000,83.9800,
1975.75,301,0.0549,0.2523,0.2867,1.3879,0.0000,0.0000,0.0000,135.9400,
1975.75,302,0.0813,0.2099,0.2515,1.0251,0.0000,0.0000,0.0000,129.2200,
1975.75,303,0.0715,0.1767,0.2255,2.9593,0.0000,0.0000,0.0000,131.9200,
1975.75,304,0.0596,0.1659,0.2170,0.6141,0.0000,0.0000,0.0000,55.2100,
1975.83,305,0.1003,0.1472,0.1966,9.1240,0.0000,0.0000,0.0000,93.9400,
1975.83,306,0.0913,0.1537,0.2123,13.1672,0.0000,0.0000,0.0000,83.0900,
1975.83,307,0.0798,0.5802,0.9318,11.4438,0.0000,0.0000,0.0000,59.4900,
1975.83,308,0.0569,0.3019,0.6625,7.5939,0.0000,0.0000,0.0000,82.5100,
1975.83,309,0.0689,0.2938,0.4485,2.8184,0.0000,0.0000,0.0000,43.6900,
1975.83,310,0.0483,0.2665,0.2771,3.0571,0.0000,0.0000,0.0000,104.7200,
1975.83,311,0.0631,0.2515,0.2426,3.6230,0.0000,0.0000,0.0000,38.6000,
1975.83,312,0.0741,0.2424,0.2336,3.6204,0.0000,0.0000,0.0000,100.0400,
1975.83,313,0.0679,0.2346,0.2267,1.7026,0.0000,0.0000,0.0000,97.4100,
1975.83,314,0.0556,0.2198,0.2124,0.6387,0.0000,0.0000,0.0000,48.5100,
1975.83,315,0.0529,0.2051,0.1985,-1.1077,0.0000,0.0000,0.0000,82.5300,
1975.83,316,0.0372,0.1880,0.1823,-2.3106,0.0000,0.0000,0.0000,82.2000,
1975.83,317,0.0580,0.1716,0.1668,-1.7204,0.0000,0.0000,0.0000,91.4600,
1975.83,318,0.0547,0.1616,0.1583,4.2776,0.0000,0.0000,0.0000,46.7800,
1975.83,319,0.0672,0.1709,0.1684,8.3613,0.0000,0.0000,0.0000,64.7900,
1975.83,320,0.0948,0.1869,0.1859,6.0337,0.0000,0.0000,0.0000,76.1000,
1975.83,321,0.0443,0.1890,0.1901,-0.9585,0.0000,0.0000,0.0000,102.3300,
1975.83,322,0.0743,0.1660,0.1695,1.9059,0.0000,0.0000,0.0000,101.5300,
1975.83,323,0.0689,0.1605,0.1669,6.5438,0.0000,0.0000,0.0000,89.8100,
1975.83,324,0.0701,0.1715,0.1801,0.9583,0.0000,0.0000,0.0000,51.2100,
1975.83,325,0.0390,0.1576,0.1687,-1.8361,0.0000,0.0000,0.0000,98.2300,
1975.83,326,0.0564,0.1400,0.1536,1.7141,0.0000,0.0000,0.0000,77.7700,
1975.83,327,0.0517,0.1364,0.1540,2.3633,0.0000,0.0000,0.0000,86.4800,
1975.83,328,0.0490,0.1354,0.1548,3.5690,0.0000,0.0000,0.0000,10.7700,
1975.83,329,0.0551,0.3510,0.5663,9.6763,0.0000,0.0000,0.0000,17.4100,
1975.83,330,0.0618,0.1981,0.4370,7.4773,0.0000,0.0000,0.0000,59.7800,
1975.83,331,0.0410,0.2060,0.3099,5.8938,0.0000,0.0000,0.0000,24.8900,
1975.83,332,0.0649,0.2073,0.2125,3.7419,0.0000,0.0000,0.0000,69.2100,
1975.83,333,0.0355,0.2030,0.1980,0.4050,0.0000,0.0000,0.0000,4.2400,
1975.83,334,0.0770,0.1884,0.1867,6.5505,0.0000,0.0000,0.0000,8.6500,
1975.92,335,0.0736,0.2015,0.1998,8.3926,0.0000,0.0000,0.0000,68.2900,
1975.92,336,0.0416,0.2157,0.2139,3.1665,0.0000,0.0000,0.0000,30.1700,
1975.92,337,0.0505,0.2049,0.2033,1.4894,0.0000,0.0000,0.0000,79.2400,
1975.92,338,0.0523,0.1937,0.1922,5.5650,0.0000,0.0000,0.0000,67.5600,
1975.92,339,0.0659,0.2013,0.1998,9.1980,0.0000,0.0000,0.0000,58.1100,
1975.92,340,0.0755,0.2192,0.2177,10.6857,0.0000,0.0000,0.0000,58.0000,
1975.92,341,0.0503,0.2378,0.2363,3.4602,0.0000,0.0000,0.0000,78.4200,
1975.92,342,0.0311,0.2208,0.2207,-7.1480,0.2764,0.1382,0.0000,36.2700,
1975.92,343,0.0214,0.3532,0.1744,-7.1480,1.4326,0.1350,0.0000,44.1000,
1975.92,344,0.0337,0.1493,0.1497,-7.1480,1.1055,0.4039,0.0000,74.2200,
1975.92,345,0.0377,0.1345,0.1331,-7.1480,0.1576,0.0788,0.0000,66.2400,
1975.92,346,0.0272,0.1221,0.1208,-0.5410,0.0000,0.0000,0.0000,55.4500,
1975.92,347,0.0439,0.1281,0.1267,1.2270,0.0000,0.0000,0.0000,7.7000,
1975.92,348,0.0325,0.1338,0.1323,6.5041,0.0000,0.0000,0.0000,22.3800,
1975.92,349,0.0462,0.1513,0.1496,-3.0053,0.0000,0.0000,0.0000,23.5100,
1975.92,350,0.0252,0.1363,0.1348,-5.0853,0.0000,0.0000,0.0000,72.4300,
1975.92,351,0.0271,0.2483,0.1227,-7.1480,0.8894,0.0040,0.0000,8.7400,
1975.92,352,0.0243,0.2234,0.1104,-7.1480,1.3889,0.0425,0.0000,16.8700,
1975.92,353,0.0257,0.1033,0.1020,-7.1480,1.1044,0.2826,0.0000,58.5400,
1975.92,354,0.0276,0.0967,0.0956,-7.1480,0.8429,0.4215,0.0000,29.8000,
1975.92,355,0.0316,0.0914,0.0903,-7.1480,0.6296,0.3148,0.0000,30.9300,
1975.92,356,0.0198,0.0871,0.0860,-7.1480,0.6067,0.3034,0.0000,77.1900,
1975.92,357,0.0210,0.0834,0.0823,-7.1480,0.5826,0.2913,0.0000,73.2700,
1975.92,358,0.0266,0.1605,0.0793,-7.1480,0.5268,0.2634,0.0000,7.4600,
1975.92,359,0.0260,0.0776,0.0774,-7.1480,0.1926,0.0963,0.0000,73.7700,
1975.92,360,0.0267,0.0755,0.0752,-7.1480,0.0132,0.0066,0.0000,65.2500,
1975.92,361,0.0220,0.0736,0.0733,-7.1480,0.0000,0.0000,0.0000,61.3500,
1975.92,362,0.0191,0.0719,0.0717,-5.2899,0.0000,0.0000,0.0000,48.7400,
1975.92,363,0.0191,0.0735,0.0733,-5.2872,0.0000,0.0000,0.0000,61.0700,
1975.92,364,0.0216,0.0740,0.0738,-3.6844,0.0000,0.0000,0.0000,75.6300,
1975.92,365,0.0205,0.0769,0.0766,-4.4809,0.0000,0.0000,0.0000,65.8700,
1976.00,1,0.0201,0.0772,0.0770,-7.6121,0.0000,0.0000,0.0000,70.1400,
1976.00,2,0.0277,0.0724,0.0722,-7.4078,0.0000,0.0000,0.0000,87.4300,
1976.00,3,0.0287,0.0700,0.0698,-4.9663,0.0000,0.0000,0.0000,90.1300,
1976.00,4,0.0252,0.0721,0.0718,-5.8304,0.0000,0.0000,0.0000,71.3400,
1976.00,5,0.0246,0.0715,0.0712,-2.4467,0.0000,0.0000,0.0000,29.4300,
1976.00,6,0.0341,0.0766,0.0764,-7.1480,0.0781,0.0391,0.0000,44.9700,
1976.00,7,0.0313,0.1437,0.0716,-7.1480,0.9065,0.0370,0.0000,5.0000,
1976.00,8,0.0253,0.0695,0.0692,-7.1480,0.9246,0.0353,0.0000,38.0500,
1976.00,9,0.0329,0.0678,0.0675,-7.1480,0.8792,0.0543,0.0000,14.9100,
1976.00,10,0.0428,0.0664,0.0661,-7.1480,0.3385,0.1692,0.0000,32.9700,
1976.00,11,0.0327,0.0652,0.0650,-7.1480,0.1909,0.0955,0.0000,16.9400,
1976.00,12,0.0310,0.0643,0.0640,0.1268,0.0000,0.0000,0.0000,37.8000,
1976.00,13,0.0395,0.1498,0.0746,-7.1480,0.7233,0.1592,0.0000,56.1200,
1976.00,14,0.0250,0.0693,0.0691,-7.1480,0.6880,0.1515,0.0000,74.5700,
1976.00,15,0.0252,0.0670,0.0667,-7.1480,0.6477,0.1485,0.0000,20.4500,
1976.00,16,0.0274,0.0654,0.0651,-7.1480,0.5240,0.2253,0.0000,89.6800,
1976.00,17,0.0399,0.0641,0.0639,-7.1480,0.3821,0.1911,0.0000,34.3300,
1976.00,18,0.0255,0.0631,0.0629,-7.1480,0.3531,0.1765,0.0000,52.6700,
1976.00,19,0.0209,0.0623,0.0621,-7.1480,0.6743,0.1693,0.0000,43.0600,
1976.00,20,0.0331,0.0616,0.0613,-7.1480,0.6882,0.1587,0.0000,69.8700,
1976.00,21,0.0317,0.0609,0.0607,-7.1480,0.8718,0.1507,0.0000,15.2700,
1976.00,22,0.0389,0.0603,0.0601,-7.1480,0.2478,0.1239,0.0000,86.5100,
1976.00,23,0.0625,0.0598,0.0596,1.6315,0.0000,0.0000,0.0000,101.1000,
1976.00,24,0.0483,0.0729,0.0726,1.9764,0.0000,0.0000,0.0000,14.9100,
1976.00,25,0.0296,0.0819,0.0816,-0.6719,0.0000,0.0000,0.0000,102.2300,
1976.00,26,0.0665,0.0841,0.0838,1.8858,0.0000,0.0000,0.0000,99.5300,
1976.00,27,0.0670,0.0917,0.0914,4.0634,0.0000,0.0000,0.0000,102.0100,
1976.00,28,0.0650,0.1018,0.1014,6.0104,0.0000,0.0000,0.0000,83.0600,
1976.00,29,0.0756,0.1139,0.1134,7.1571,0.0000,0.0000,0.0000,47.2100,
