1984.1700,84,0.11,1.49,1.98,1.53,1.32,1.54,2.24,3.16,4.13,5.05,5.86,6.80,7.43,7.08,5.28,
1984.1700,85,3.77,1.24,1.73,1.43,1.32,1.59,2.29,3.19,4.14,5.05,5.85,6.78,7.40,7.05,5.27,
1984.1700,86,3.65,2.28,1.80,1.50,1.41,1.67,2.34,3.22,4.16,5.05,5.84,6.76,7.37,7.02,5.27,
1984.1700,87,3.27,2.60,1.94,1.63,1.53,1.77,2.41,3.26,4.17,5.05,5.83,6.74,7.34,6.99,5.26,
1984.1700,88,5.59,2.64,2.06,1.75,1.64,1.86,2.47,3.29,4.18,5.05,5.82,6.72,7.32,6.96,5.25,
1984.1700,89,1.78,3.48,2.35,1.97,1.81,1.97,2.55,3.34,4.20,5.05,5.81,6.70,7.29,6.93,5.25,
1984.1700,90,2.87,2.56,2.36,2.04,1.89,2.05,2.60,3.37,4.22,5.05,5.80,6.68,7.26,6.91,5.24,
1984.2500,91,1.82,2.64,2.38,2.09,1.96,2.12,2.66,3.40,4.23,5.05,5.79,6.66,7.23,6.88,5.24,
1984.2500,92,0.95,2.31,2.33,2.09,2.00,2.17,2.70,3.43,4.25,5.05,5.78,6.64,7.21,6.85,5.24,
1984.2500,93,2.14,1.88,2.19,2.04,2.00,2.20,2.74,3.46,4.26,5.05,5.77,6.62,7.18,6.82,5.24,
1984.2500,94,0.40,2.08,2.13,2.02,2.02,2.24,2.77,3.49,4.27,5.05,5.76,6.60,7.16,6.79,5.24,
1984.2500,95,-7.15,1.54,1.98,1.94,2.00,2.25,2.80,3.51,4.28,5.05,5.75,6.58,7.13,6.77,5.23,
1984.2500,96,-2.81,-1.24,1.23,1.49,1.76,2.16,2.77,3.50,4.28,5.05,5.74,6.57,7.11,6.74,5.24,
1984.2500,97,3.19,-0.97,0.72,1.14,1.56,2.07,2.75,3.50,4.28,5.04,5.73,6.55,7.08,6.71,5.24,
1984.2500,98,-0.37,0.93,0.79,1.14,1.56,2.07,2.76,3.51,4.29,5.04,5.72,6.53,7.05,6.69,5.24,
1984.2500,99,5.64,0.39,0.74,1.11,1.53,2.06,2.76,3.51,4.29,5.04,5.71,6.51,7.03,6.66,5.24,
1984.2500,100,1.28,2.26,1.13,1.33,1.66,2.13,2.79,3.53,4.30,5.04,5.70,6.49,7.00,6.64,5.24,
1984.2500,101,6.90,1.54,1.27,1.43,1.72,2.17,2.82,3.55,4.30,5.03,5.70,6.48,6.98,6.61,5.25,
1984.2500,102,7.26,3.26,1.75,1.74,1.91,2.27,2.87,3.57,4.31,5.03,5.69,6.46,6.95,6.59,5.25,
1984.2500,103,8.97,4.12,2.31,2.12,2.15,2.41,2.94,3.61,4.33,5.04,5.68,6.44,6.93,6.56,5.26,
1984.2500,104,5.05,5.19,2.97,2.59,2.44,2.57,3.03,3.65,4.35,5.04,5.67,6.43,6.91,6.54,5.27,
1984.2500,105,3.87,4.46,3.30,2.86,2.63,2.70,3.10,3.69,4.37,5.04,5.67,6.41,6.88,6.52,5.27,
1984.2500,106,2.18,3.94,3.40,2.99,2.75,2.79,3.16,3.73,4.38,5.05,5.66,6.39,6.86,6.49,5.28,
1984.2500,107,5.77,3.22,3.31,2.98,2.79,2.84,3.20,3.76,4.40,5.05,5.66,6.38,6.84,6.47,5.29,
1984.2500,108,10.58,4.15,3.45,3.10,2.89,2.92,3.26,3.79,4.42,5.06,5.65,6.36,6.81,6.45,5.30,
1984.2500,109,9.99,6.11,4.02,3.49,3.15,3.08,3.35,3.84,4.44,5.07,5.65,6.35,6.79,6.43,5.31,
1984.2500,110,11.53,6.77,4.61,3.92,3.44,3.26,3.45,3.90,4.47,5.08,5.65,6.34,6.77,6.41,5.33,
1984.2500,111,8.66,7.73,5.27,4.41,3.77,3.46,3.56,3.96,4.50,5.09,5.65,6.32,6.75,6.39,5.34,
1984.2500,112,9.61,7.32,5.67,4.75,4.02,3.63,3.67,4.02,4.54,5.10,5.65,6.31,6.72,6.37,5.35,
1984.2500,113,6.17,7.64,6.02,5.05,4.25,3.80,3.77,4.09,4.57,5.12,5.65,6.30,6.70,6.35,5.36,
1984.2500,114,7.81,6.70,6.07,5.16,4.38,3.91,3.86,4.14,4.60,5.13,5.65,6.29,6.68,6.33,5.38,
1984.2500,115,9.64,6.95,6.16,5.28,4.51,4.03,3.94,4.20,4.64,5.15,5.66,6.28,6.66,6.31,5.39,
1984.2500,116,9.76,7.67,6.39,5.48,4.68,4.16,4.03,4.26,4.67,5.17,5.66,6.27,6.64,6.29,5.41,
1984.2500,117,13.92,8.02,6.66,5.72,4.87,4.30,4.13,4.32,4.71,5.18,5.66,6.26,6.62,6.27,5.43,
1984.2500,118,11.22,9.64,7.24,6.14,5.17,4.50,4.25,4.39,4.75,5.21,5.67,6.25,6.60,6.25,5.45,
1984.2500,119,9.31,9.47,7.65,6.48,5.43,4.68,4.37,4.47,4.79,5.23,5.67,6.24,6.58,6.24,5.46,
1984.2500,120,7.74,8.92,7.82,6.67,5.60,4.82,4.47,4.54,4.84,5.25,5.68,6.23,6.56,6.22,5.48,
1984.3300,121,9.02,8.26,7.78,6.71,5.69,4.92,4.56,4.60,4.88,5.27,5.69,6.22,6.54,6.20,5.50,
1984.3300,122,9.28,8.44,7.79,6.78,5.78,5.02,4.64,4.66,4.92,5.29,5.70,6.21,6.53,6.19,5.52,
1984.3300,123,12.44,8.58,7.84,6.86,5.88,5.12,4.73,4.72,4.96,5.31,5.70,6.21,6.51,6.17,5.54,
1984.3300,124,14.91,9.71,8.15,7.10,6.07,5.26,4.83,4.79,5.00,5.34,5.71,6.20,6.49,6.16,5.57,
1984.3300,125,15.11,11.03,8.71,7.51,6.36,5.46,4.95,4.87,5.05,5.36,5.72,6.20,6.48,6.14,5.59,
1984.3300,126,9.48,11.73,9.30,7.95,6.67,5.67,5.08,4.95,5.10,5.39,5.74,6.19,6.46,6.13,5.61,
1984.3300,127,6.83,10.27,9.38,8.09,6.82,5.80,5.18,5.02,5.15,5.42,5.75,6.19,6.44,6.12,5.64,
1984.3300,128,10.17,8.94,9.11,7.98,6.82,5.86,5.25,5.08,5.19,5.45,5.76,6.18,6.43,6.10,5.66,
1984.3300,129,10.31,9.50,9.03,7.98,6.88,5.94,5.33,5.14,5.23,5.47,5.77,6.18,6.41,6.09,5.69,
1984.3300,130,15.52,9.69,9.04,8.03,6.95,6.02,5.41,5.21,5.27,5.50,5.78,6.17,6.40,6.08,5.71,
1984.3300,131,11.69,11.51,9.51,8.35,7.18,6.18,5.52,5.28,5.32,5.53,5.80,6.17,6.38,6.07,5.74,
1984.3300,132,11.69,10.98,9.74,8.56,7.35,6.31,5.62,5.35,5.37,5.56,5.81,6.17,6.37,6.06,5.77,
1984.3300,133,10.97,10.90,9.87,8.70,7.48,6.43,5.71,5.42,5.42,5.58,5.82,6.17,6.36,6.05,5.80,
1984.3300,134,13.96,10.67,9.91,8.77,7.58,6.53,5.79,5.48,5.46,5.61,5.84,6.17,6.34,6.04,5.83,
1984.3300,135,8.77,11.62,10.17,8.98,7.74,6.66,5.89,5.55,5.51,5.64,5.85,6.16,6.33,6.03,5.85,
1984.3300,136,14.32,10.26,10.05,8.96,7.78,6.73,5.96,5.61,5.56,5.67,5.87,6.16,6.32,6.02,5.89,
1984.3300,137,9.21,11.65,10.28,9.14,7.93,6.84,6.05,5.68,5.60,5.70,5.88,6.16,6.31,6.02,5.92,
1984.3300,138,13.52,10.44,10.18,9.12,7.97,6.91,6.12,5.74,5.65,5.73,5.90,6.16,6.30,6.01,5.95,
1984.3300,139,12.15,11.48,10.34,9.26,8.08,7.01,6.20,5.80,5.69,5.76,5.92,6.16,6.29,6.00,5.98,
1984.3300,140,14.30,11.40,10.46,9.37,8.19,7.11,6.28,5.87,5.74,5.79,5.93,6.16,6.28,6.00,6.01,
1984.3300,141,18.69,12.15,10.73,9.58,8.35,7.23,6.38,5.94,5.79,5.82,5.95,6.17,6.27,5.99,6.04,
1984.3300,142,15.10,13.96,11.38,10.04,8.66,7.43,6.50,6.02,5.84,5.86,5.97,6.17,6.26,5.99,6.08,
1984.3300,143,17.13,13.58,11.78,10.36,8.90,7.60,6.62,6.10,5.90,5.89,5.99,6.17,6.25,5.98,6.11,
1984.3300,144,21.16,14.30,12.23,10.72,9.16,7.78,6.74,6.18,5.95,5.93,6.01,6.17,6.24,5.98,6.15,
1984.3300,145,14.66,16.04,13.01,11.30,9.56,8.04,6.90,6.28,6.02,5.97,6.03,6.18,6.23,5.98,6.18,
1984.3300,146,13.70,14.68,13.23,11.52,9.76,8.20,7.02,6.37,6.08,6.00,6.05,6.18,6.23,5.97,6.22,
1984.3300,147,14.74,14.01,13.20,11.58,9.87,8.32,7.12,6.45,6.13,6.04,6.07,6.19,6.22,5.97,6.25,
1984.3300,148,14.29,14.11,13.20,11.64,9.97,8.43,7.22,6.53,6.19,6.08,6.10,6.19,6.21,5.97,6.29,
1984.3300,149,14.55,13.98,13.18,11.68,10.05,8.53,7.31,6.60,6.25,6.12,6.12,6.20,6.21,5.97,6.33,
1984.3300,150,16.76,14.01,13.18,11.73,10.14,8.63,7.41,6.68,6.30,6.15,6.14,6.20,6.20,5.97,6.37,
1984.3300,151,21.52,14.76,13.36,11.90,10.28,8.75,7.51,6.75,6.36,6.19,6.16,6.21,6.20,5.97,6.41,
1984.4200,152,23.15,16.68,13.99,12.34,10.59,8.96,7.64,6.85,6.42,6.24,6.19,6.22,6.19,5.97,6.44,
1984.4200,153,19.68,18.08,14.82,12.95,11.00,9.22,7.81,6.95,6.49,6.28,6.22,6.23,6.19,5.97,6.48,
1984.4200,154,20.16,17.67,15.33,13.37,11.32,9.45,7.96,7.06,6.56,6.33,6.24,6.24,6.18,5.97,6.52,
1984.4200,155,15.80,17.89,15.73,13.71,11.59,9.65,8.10,7.16,6.63,6.37,6.27,6.24,6.18,5.98,6.56,
1984.4200,156,18.85,16.62,15.69,13.77,11.71,9.78,8.22,7.25,6.70,6.42,6.30,6.25,6.18,5.98,6.60,
1984.4200,157,21.03,17.22,15.80,13.91,11.86,9.93,8.34,7.34,6.77,6.46,6.33,6.27,6.18,5.98,6.64,
1984.4200,158,18.38,18.17,16.14,14.20,12.09,10.11,8.47,7.44,6.84,6.51,6.36,6.28,6.18,5.99,6.69,
1984.4200,159,17.32,17.70,16.28,14.36,12.26,10.26,8.60,7.54,6.90,6.56,6.39,6.29,6.18,5.99,6.73,
1984.4200,160,16.11,17.24,16.26,14.41,12.36,10.38,8.71,7.63,6.97,6.61,6.42,6.30,6.18,6.00,6.77,
1984.4200,161,16.82,16.67,16.10,14.36,12.39,10.46,8.80,7.71,7.03,6.65,6.45,6.31,6.18,6.00,6.81,
1984.4200,162,15.52,16.66,15.99,14.33,12.43,10.54,8.88,7.78,7.10,6.70,6.48,6.33,6.18,6.01,6.85,
1984.4200,163,15.24,16.17,15.79,14.24,12.43,10.59,8.96,7.86,7.16,6.74,6.51,6.34,6.18,6.02,6.90,
1984.4200,164,15.36,15.84,15.57,14.13,12.41,10.63,9.03,7.92,7.21,6.78,6.54,6.35,6.18,6.03,6.94,
1984.4200,165,15.55,15.69,15.38,14.03,12.39,10.67,9.09,7.99,7.27,6.83,6.57,6.37,6.18,6.03,6.98,
1984.4200,166,15.64,15.63,15.25,13.96,12.38,10.70,9.15,8.05,7.32,6.87,6.60,6.38,6.19,6.04,7.03,
1984.4200,167,19.34,15.59,15.15,13.91,12.38,10.74,9.20,8.11,7.37,6.91,6.63,6.39,6.19,6.05,7.07,
1984.4200,168,21.36,16.79,15.39,14.08,12.51,10.84,9.29,8.18,7.43,6.95,6.66,6.41,6.19,6.06,7.12,
1984.4200,169,24.04,17.95,15.89,14.43,12.74,10.99,9.39,8.26,7.49,7.00,6.69,6.42,6.20,6.07,7.16,
1984.4200,170,27.14,19.46,16.65,14.96,13.08,11.20,9.53,8.35,7.56,7.04,6.72,6.44,6.20,6.08,7.21,
1984.4200,171,24.03,21.31,17.68,15.69,13.55,11.49,9.70,8.46,7.63,7.09,6.75,6.45,6.21,6.10,7.25,
1984.4200,172,19.56,21.14,18.36,16.21,13.92,11.73,9.85,8.57,7.70,7.15,6.79,6.47,6.21,6.11,7.30,
1984.4200,173,19.49,19.84,18.48,16.37,14.09,11.89,9.98,8.66,7.77,7.20,6.82,6.49,6.22,6.12,7.34,
1984.4200,174,20.21,19.43,18.43,16.41,14.19,12.00,10.08,8.75,7.84,7.25,6.86,6.51,6.23,6.13,7.39,
1984.4200,175,20.95,19.51,18.41,16.47,14.28,12.12,10.19,8.83,7.91,7.30,6.89,6.52,6.23,6.15,7.44,
1984.4200,176,21.78,19.77,18.49,16.57,14.41,12.24,10.29,8.92,7.98,7.35,6.93,6.54,6.24,6.16,7.48,
1984.4200,177,21.02,20.15,18.65,16.73,14.56,12.37,10.41,9.01,8.05,7.40,6.96,6.56,6.25,6.18,7.53,
1984.4200,178,14.99,20.08,18.76,16.86,14.68,12.49,10.51,9.10,8.11,7.45,7.00,6.58,6.26,6.19,7.57,
1984.4200,179,16.51,18.05,18.30,16.61,14.60,12.51,10.57,9.16,8.17,7.49,7.04,6.60,6.27,6.21,7.62,
1984.4200,180,19.90,17.75,17.89,16.37,14.50,12.51,10.62,9.22,8.23,7.54,7.07,6.62,6.28,6.23,7.67,
1984.4200,181,21.98,18.64,17.84,16.35,14.53,12.57,10.69,9.29,8.29,7.59,7.10,6.64,6.29,6.24,7.71,
1984.5000,182,21.31,19.60,18.09,16.53,14.66,12.67,10.78,9.36,8.35,7.63,7.14,6.66,6.30,6.26,7.76,
1984.5000,183,19.03,19.77,18.32,16.71,14.80,12.78,10.87,9.44,8.41,7.68,7.17,6.68,6.31,6.28,7.81,
1984.5000,184,18.58,19.14,18.32,16.74,14.86,12.85,10.94,9.51,8.47,7.73,7.21,6.70,6.32,6.30,7.86,
1984.5000,185,20.89,18.79,18.22,16.70,14.87,12.90,11.01,9.57,8.52,7.77,7.24,6.72,6.33,6.31,7.90,
1984.5000,186,21.18,19.42,18.31,16.79,14.95,12.98,11.08,9.64,8.58,7.82,7.28,6.75,6.35,6.33,7.95,
1984.5000,187,22.77,19.75,18.48,16.92,15.06,13.08,11.17,9.71,8.64,7.87,7.31,6.77,6.36,6.35,8.00,
1984.5000,188,21.95,20.46,18.78,17.15,15.23,13.20,11.26,9.79,8.70,7.91,7.35,6.79,6.37,6.37,8.04,
1984.5000,189,19.77,20.51,19.02,17.34,15.37,13.32,11.35,9.86,8.76,7.96,7.39,6.81,6.39,6.39,8.09,
1984.5000,190,16.51,19.88,19.02,17.38,15.44,13.39,11.43,9.93,8.82,8.01,7.42,6.83,6.40,6.42,8.14,
1984.5000,191,18.72,18.57,18.67,17.18,15.37,13.40,11.47,9.99,8.87,8.05,7.46,6.86,6.41,6.44,8.18,
1984.5000,192,18.35,18.77,18.46,17.07,15.33,13.42,11.52,10.04,8.92,8.10,7.49,6.88,6.43,6.46,8.23,
1984.5000,193,20.70,18.62,18.29,16.97,15.30,13.43,11.57,10.09,8.97,8.14,7.53,6.90,6.45,6.48,8.28,
1984.5000,194,23.47,19.30,18.36,17.02,15.35,13.49,11.62,10.15,9.02,8.18,7.56,6.93,6.46,6.50,8.32,
1984.5000,195,28.11,20.50,18.74,17.29,15.52,13.61,11.71,10.22,9.08,8.23,7.59,6.95,6.48,6.53,8.37,
1984.5000,196,23.14,22.69,19.61,17.88,15.89,13.82,11.84,10.31,9.14,8.27,7.63,6.97,6.49,6.55,8.42,
1984.5000,197,22.76,21.89,20.02,18.19,16.12,13.98,11.95,10.39,9.21,8.32,7.67,7.00,6.51,6.58,8.46,
1984.5000,198,15.90,21.69,20.22,18.38,16.27,14.11,12.05,10.47,9.27,8.37,7.71,7.02,6.53,6.60,8.51,
1984.5000,199,19.48,19.38,19.73,18.11,16.17,14.10,12.09,10.52,9.32,8.41,7.74,7.05,6.55,6.62,8.56,
1984.5000,200,21.29,19.66,19.45,17.95,16.12,14.12,12.14,10.57,9.37,8.46,7.78,7.07,6.56,6.65,8.60,
1984.5000,201,22.46,20.24,19.43,17.96,16.15,14.17,12.20,10.63,9.42,8.50,7.81,7.10,6.58,6.68,8.65,
1984.5000,202,21.60,20.81,19.58,18.08,16.25,14.25,12.27,10.69,9.48,8.55,7.85,7.12,6.60,6.70,8.69,
1984.5000,203,23.17,20.76,19.68,18.17,16.33,14.33,12.34,10.76,9.53,8.59,7.88,7.15,6.62,6.73,8.74,
1984.5000,204,22.43,21.32,19.91,18.34,16.46,14.42,12.42,10.82,9.58,8.64,7.92,7.17,6.64,6.75,8.78,
1984.5000,205,24.39,21.33,20.07,18.47,16.57,14.52,12.49,10.89,9.64,8.68,7.96,7.20,6.66,6.78,8.83,
1984.5000,206,19.29,22.06,20.38,18.71,16.74,14.64,12.58,10.96,9.70,8.73,7.99,7.23,6.68,6.81,8.87,
1984.5000,207,23.05,20.67,20.24,18.65,16.74,14.68,12.64,11.02,9.75,8.77,8.03,7.25,6.70,6.84,8.92,
1984.5000,208,24.98,21.45,20.32,18.73,16.82,14.76,12.71,11.08,9.80,8.82,8.07,7.28,6.72,6.86,8.96,
1984.5000,209,23.10,22.37,20.62,18.96,16.99,14.88,12.80,11.15,9.86,8.86,8.10,7.31,6.74,6.89,9.00,
1984.5000,210,23.18,22.14,20.80,19.11,17.11,14.98,12.88,11.22,9.92,8.91,8.14,7.33,6.76,6.92,9.05,
1984.5000,211,24.22,22.16,20.92,19.22,17.22,15.07,12.96,11.29,9.97,8.96,8.18,7.36,6.79,6.95,9.09,
1984.5000,212,23.22,22.56,21.11,19.38,17.35,15.18,13.05,11.36,10.03,9.00,8.22,7.39,6.81,6.98,9.13,
1984.5800,213,25.80,22.42,21.22,19.49,17.45,15.27,13.13,11.42,10.09,9.05,8.25,7.42,6.83,7.01,9.17,
1984.5800,214,25.33,23.28,21.52,19.72,17.62,15.40,13.22,11.50,10.15,9.10,8.29,7.44,6.86,7.04,9.22,
1984.5800,215,19.61,23.50,21.81,19.95,17.80,15.53,13.32,11.58,10.21,9.15,8.33,7.47,6.88,7.07,9.26,
1984.5800,216,23.76,21.75,21.53,19.82,17.77,15.56,13.38,11.63,10.26,9.19,8.37,7.50,6.90,7.10,9.30,
1984.5800,217,21.77,22.49,21.52,19.84,17.82,15.63,13.44,11.70,10.32,9.24,8.41,7.53,6.93,7.13,9.34,
1984.5800,218,19.05,22.04,21.41,19.80,17.83,15.67,13.50,11.76,10.37,9.29,8.45,7.56,6.95,7.16,9.38,
1984.5800,219,17.40,20.93,21.07,19.60,17.75,15.66,13.54,11.80,10.42,9.33,8.49,7.59,6.98,7.19,9.42,
1984.5800,220,19.84,19.89,20.55,19.27,17.58,15.61,13.55,11.84,10.46,9.37,8.52,7.62,7.00,7.22,9.46,
1984.5800,221,21.10,20.18,20.25,19.07,17.48,15.58,13.57,11.88,10.50,9.41,8.56,7.65,7.03,7.25,9.50,
1984.5800,222,21.16,20.58,20.15,19.00,17.44,15.58,13.60,11.92,10.55,9.45,8.59,7.68,7.05,7.28,9.54,
1984.5800,223,22.81,20.70,20.13,18.98,17.43,15.60,13.63,11.96,10.59,9.49,8.63,7.71,7.08,7.32,9.58,
1984.5800,224,22.33,21.30,20.28,19.07,17.49,15.64,13.67,12.00,10.63,9.53,8.66,7.74,7.10,7.35,9.61,
1984.5800,225,21.08,21.38,20.41,19.16,17.55,15.69,13.72,12.05,10.68,9.57,8.70,7.77,7.13,7.38,9.65,
1984.5800,226,21.33,21.03,20.40,19.16,17.57,15.72,13.76,12.09,10.72,9.61,8.73,7.80,7.16,7.41,9.69,
1984.5800,227,21.99,21.01,20.38,19.16,17.58,15.74,13.79,12.13,10.76,9.65,8.77,7.82,7.18,7.44,9.72,
1984.5800,228,24.61,21.22,20.43,19.19,17.61,15.78,13.83,12.17,10.80,9.69,8.80,7.85,7.21,7.48,9.76,
1984.5800,229,25.09,22.21,20.73,19.40,17.74,15.87,13.89,12.23,10.85,9.73,8.84,7.88,7.24,7.51,9.80,
1984.5800,230,21.04,22.78,21.11,19.67,17.92,15.97,13.97,12.28,10.89,9.77,8.88,7.91,7.27,7.54,9.83,
1984.5800,231,18.10,21.73,21.09,19.67,17.95,16.02,14.01,12.33,10.94,9.81,8.91,7.94,7.29,7.58,9.86,
1984.5800,232,16.34,20.39,20.69,19.44,17.84,15.99,14.03,12.36,10.97,9.85,8.95,7.97,7.32,7.61,9.90,
1984.5800,233,22.45,19.22,20.10,19.06,17.63,15.91,14.02,12.38,11.01,9.88,8.98,8.00,7.35,7.64,9.93,
1984.5800,234,21.42,20.69,20.07,19.03,17.62,15.91,14.04,12.41,11.04,9.91,9.01,8.03,7.38,7.68,9.96,
1984.5800,235,18.58,20.79,20.11,19.05,17.63,15.93,14.07,12.45,11.08,9.95,9.05,8.06,7.41,7.71,9.99,
1984.5800,236,19.21,19.88,19.91,18.91,17.56,15.91,14.08,12.47,11.11,9.98,9.08,8.09,7.43,7.74,10.03,
1984.5800,237,14.21,19.74,19.71,18.78,17.48,15.88,14.09,12.50,11.14,10.02,9.11,8.12,7.46,7.78,10.06,
1984.5800,238,16.15,17.92,19.10,18.37,17.25,15.77,14.05,12.50,11.16,10.05,9.14,8.15,7.49,7.81,10.09,
1984.5800,239,16.03,17.78,18.62,18.03,17.04,15.67,14.02,12.51,11.18,10.07,9.17,8.18,7.52,7.84,10.12,
1984.5800,240,17.58,17.50,18.22,17.73,16.85,15.57,13.99,12.51,11.20,10.10,9.20,8.21,7.55,7.88,10.14,
1984.5800,241,17.79,17.80,18.03,17.57,16.73,15.50,13.96,12.51,11.22,10.12,9.22,8.24,7.58,7.91,10.17,
1984.5800,242,17.81,17.89,17.92,17.46,16.64,15.44,13.94,12.51,11.24,10.15,9.25,8.26,7.61,7.94,10.20,
1984.5800,243,19.95,17.90,17.85,17.38,16.57,15.40,13.92,12.52,11.25,10.17,9.28,8.29,7.64,7.98,10.23,
1984.6700,244,20.81,18.60,17.98,17.44,16.58,15.39,13.92,12.53,11.27,10.20,9.31,8.32,7.66,8.01,10.25,
1984.6700,245,17.42,19.17,18.22,17.58,16.65,15.42,13.94,12.54,11.30,10.22,9.33,8.35,7.69,8.04,10.28,
1984.6700,246,16.46,18.30,18.17,17.53,16.61,15.40,13.93,12.55,11.31,10.24,9.36,8.37,7.72,8.08,10.30,
1984.6700,247,16.81,17.68,17.96,17.38,16.52,15.35,13.92,12.56,11.33,10.27,9.38,8.40,7.75,8.11,10.33,
1984.6700,248,20.70,17.52,17.75,17.23,16.42,15.29,13.90,12.56,11.34,10.29,9.41,8.43,7.78,8.14,10.35,
1984.6700,249,19.68,18.70,17.92,17.32,16.46,15.30,13.90,12.57,11.36,10.31,9.43,8.46,7.81,8.18,10.37,
1984.6700,250,21.01,18.79,18.07,17.41,16.50,15.32,13.91,12.58,11.38,10.33,9.46,8.48,7.84,8.21,10.40,
1984.6700,251,14.43,19.34,18.32,17.57,16.58,15.36,13.94,12.60,11.40,10.36,9.48,8.51,7.87,8.24,10.42,
1984.6700,252,12.84,17.39,17.99,17.36,16.46,15.30,13.92,12.60,11.41,10.38,9.51,8.54,7.90,8.28,10.44,
1984.6700,253,11.17,16.11,17.40,16.96,16.23,15.19,13.87,12.59,11.42,10.39,9.53,8.56,7.93,8.31,10.46,
1984.6700,254,12.10,14.91,16.67,16.46,15.93,15.02,13.80,12.57,11.42,10.41,9.55,8.59,7.96,8.34,10.48,
1984.6700,255,15.93,14.56,16.06,16.02,15.65,14.87,13.73,12.54,11.42,10.42,9.57,8.61,7.99,8.38,10.49,
1984.6700,256,17.84,15.51,15.89,15.86,15.51,14.78,13.68,12.53,11.42,10.43,9.59,8.64,8.01,8.41,10.51,
1984.6700,257,18.32,16.40,16.01,15.89,15.49,14.74,13.66,12.52,11.43,10.45,9.61,8.66,8.04,8.44,10.53,
1984.6700,258,11.99,16.91,16.24,16.00,15.53,14.74,13.65,12.52,11.43,10.46,9.63,8.69,8.07,8.47,10.54,
1984.6700,259,12.00,15.03,15.92,15.77,15.37,14.64,13.60,12.50,11.43,10.47,9.65,8.71,8.10,8.50,10.56,
1984.6700,260,12.49,14.32,15.47,15.45,15.16,14.52,13.54,12.47,11.43,10.48,9.66,8.73,8.13,8.54,10.57,
1984.6700,261,12.52,14.09,15.09,15.16,14.96,14.40,13.47,12.44,11.42,10.49,9.68,8.76,8.16,8.57,10.59,
1984.6700,262,12.13,13.88,14.79,14.93,14.79,14.29,13.41,12.41,11.42,10.50,9.69,8.78,8.19,8.60,10.60,
1984.6700,263,11.66,13.57,14.50,14.69,14.61,14.17,13.34,12.38,11.41,10.50,9.71,8.80,8.22,8.63,10.61,
1984.6700,264,13.58,13.21,14.20,14.45,14.43,14.05,13.28,12.35,11.40,10.50,9.72,8.82,8.24,8.66,10.62,
1984.6700,265,15.52,13.64,14.08,14.32,14.31,13.96,13.22,12.32,11.39,10.51,9.74,8.84,8.27,8.69,10.63,
1984.6700,266,9.08,14.39,14.19,14.34,14.28,13.91,13.18,12.29,11.38,10.51,9.75,8.87,8.30,8.72,10.64,
1984.6700,267,8.41,12.50,13.82,14.07,14.09,13.79,13.11,12.26,11.37,10.51,9.76,8.89,8.33,8.75,10.65,
1984.6700,268,9.49,11.54,13.29,13.68,13.83,13.62,13.02,12.21,11.35,10.51,9.77,8.91,8.35,8.78,10.66,
1984.6700,269,11.41,11.39,12.86,13.35,13.59,13.47,12.93,12.17,11.33,10.51,9.78,8.93,8.38,8.81,10.67,
1984.6700,270,14.56,11.83,12.66,13.15,13.43,13.35,12.85,12.12,11.31,10.51,9.79,8.94,8.41,8.84,10.68,
1984.6700,271,10.85,12.97,12.79,13.18,13.39,13.29,12.80,12.09,11.29,10.51,9.80,8.96,8.43,8.87,10.68,
1984.6700,272,9.30,12.15,12.70,13.08,13.30,13.21,12.74,12.05,11.27,10.50,9.80,8.98,8.46,8.90,10.69,
1984.6700,273,9.92,11.34,12.43,12.86,13.13,13.09,12.67,12.01,11.25,10.50,9.81,9.00,8.49,8.93,10.69,
1984.7500,274,12.71,11.19,12.17,12.65,12.97,12.97,12.59,11.96,11.23,10.49,9.82,9.02,8.51,8.96,10.69,
1984.7500,275,15.86,11.98,12.18,12.61,12.90,12.90,12.53,11.93,11.21,10.49,9.82,9.03,8.54,8.98,10.70,
1984.7500,276,15.68,13.31,12.52,12.79,12.96,12.89,12.50,11.90,11.20,10.48,9.83,9.05,8.56,9.01,10.70,
1984.7500,277,15.64,13.82,12.90,13.01,13.06,12.91,12.49,11.88,11.19,10.48,9.84,9.07,8.59,9.04,10.70,
1984.7500,278,13.58,14.12,13.25,13.23,13.16,12.94,12.48,11.87,11.18,10.48,9.84,9.08,8.61,9.07,10.70,
1984.7500,279,9.77,13.65,13.36,13.30,13.19,12.94,12.47,11.85,11.17,10.48,9.85,9.10,8.64,9.09,10.70,
1984.7500,280,9.47,12.26,13.10,13.13,13.08,12.87,12.42,11.83,11.15,10.48,9.86,9.12,8.66,9.12,10.70,
1984.7500,281,10.41,11.60,12.74,12.89,12.93,12.78,12.37,11.79,11.14,10.47,9.86,9.13,8.69,9.14,10.69,
1984.7500,282,9.35,11.56,12.45,12.68,12.79,12.69,12.31,11.76,11.12,10.47,9.87,9.15,8.71,9.17,10.69,
1984.7500,283,10.78,11.08,12.14,12.45,12.63,12.58,12.25,11.72,11.10,10.46,9.87,9.16,8.74,9.20,10.69,
1984.7500,284,13.84,11.30,11.96,12.30,12.51,12.50,12.19,11.69,11.08,10.46,9.87,9.18,8.76,9.22,10.68,
1984.7500,285,15.67,12.34,12.09,12.34,12.50,12.47,12.16,11.66,11.07,10.45,9.88,9.19,8.78,9.24,10.68,
