time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1987.42,154,0.2028,0.5825,0.9183,9.7611,0.0000,0.0000,0.0000,211.2200,
1987.42,155,0.2206,0.5263,0.5680,10.0060,0.0000,0.0000,0.0000,188.4500,
1987.42,156,0.2767,0.4795,0.4892,13.1117,0.0000,0.0000,0.0000,296.6700,
1987.42,157,0.2365,0.4538,0.4786,12.4456,0.0000,0.0000,0.0000,163.3200,
1987.42,158,0.1767,0.4168,0.4590,11.2710,0.0000,0.0000,0.0000,89.5300,
1987.42,159,0.1764,0.4253,0.4397,11.0578,0.0000,0.0000,0.0000,124.1000,
1987.42,160,0.3007,0.4465,0.4280,14.6902,0.0000,0.0000,0.0000,233.2900,
1987.42,161,0.3410,0.4391,0.4207,18.2421,0.0000,0.0000,0.0000,273.2500,
1987.42,162,0.2524,0.4336,0.4261,15.7310,0.0000,0.0000,0.0000,170.8800,
1987.42,163,0.1473,0.4025,0.4129,13.5834,0.0000,0.0000,0.0000,44.5400,
1987.42,164,0.1754,0.9905,1.6787,16.5923,0.0000,0.0000,0.0000,26.5600,
1987.42,165,0.2095,1.0252,1.7370,17.9046,0.0000,0.0000,0.0000,65.9900,
1987.42,166,0.2694,1.0669,1.8067,19.4680,0.0000,0.0000,0.0000,117.3700,
1987.42,167,0.2018,1.1210,1.8996,17.3791,0.0000,0.0000,0.0000,59.0400,
1987.42,168,0.2422,0.5596,1.3010,19.8881,0.0000,0.0000,0.0000,146.6800,
1987.42,169,0.3092,1.1782,1.9943,21.5174,0.0000,0.0000,0.0000,171.3500,
1987.42,170,0.3132,1.2390,2.0971,22.0172,0.0000,0.0000,0.0000,207.6700,
1987.42,171,0.2981,0.6315,1.4826,21.9936,0.0000,0.0000,0.0000,145.9200,
1987.42,172,0.3197,0.6248,1.0302,21.7467,0.0000,0.0000,0.0000,217.3300,
1987.42,173,0.2893,0.5908,0.7035,21.1307,0.0000,0.0000,0.0000,178.9200,
1987.42,174,0.2462,0.5344,0.6428,19.5876,0.0000,0.0000,0.0000,89.2800,
1987.42,175,0.3158,0.4283,0.5961,23.5854,0.0000,0.0000,0.0000,192.8300,
1987.42,176,0.3451,0.3222,0.5367,24.0009,0.0000,0.0000,0.0000,196.2900,
1987.42,177,0.3097,0.2311,0.4477,24.1540,0.0000,0.0000,0.0000,154.1500,
1987.42,178,0.2860,0.1623,0.3517,18.9388,0.0000,0.0000,0.0000,133.8400,
1987.42,179,0.3227,0.1207,0.2649,19.3904,0.0000,0.0000,0.0000,223.3100,
1987.42,180,0.2269,0.0862,0.2028,17.0591,0.0000,0.0000,0.0000,52.8100,
1987.42,181,0.1875,0.0619,0.1593,19.1782,0.0000,0.0000,0.0000,83.7300,
1987.50,182,0.2602,1.4008,1.8763,17.5108,0.0000,0.0000,0.0000,154.5500,
1987.50,183,0.3343,1.3724,2.1531,19.7278,0.0000,0.0000,0.0000,280.1800,
1987.50,184,0.3338,0.6580,1.3821,21.8686,0.0000,0.0000,0.0000,259.6800,
1987.50,185,0.3193,0.6085,0.8607,21.3734,0.0000,0.0000,0.0000,203.6500,
1987.50,186,0.2377,0.6219,0.5698,19.4338,0.0000,0.0000,0.0000,197.0800,
1987.50,187,0.2937,0.5215,0.4478,19.2083,0.0000,0.0000,0.0000,224.6400,
1987.50,188,0.2434,0.4200,0.3762,19.1868,0.0000,0.0000,0.0000,134.2700,
1987.50,189,0.2845,0.3044,0.2884,17.9472,0.0000,0.0000,0.0000,106.4800,
1987.50,190,0.3215,1.3832,1.3078,19.0465,0.0000,0.0000,0.0000,183.8300,
1987.50,191,0.2996,0.6225,0.7310,18.5638,0.0000,0.0000,0.0000,215.5100,
1987.50,192,0.2640,0.5193,0.4005,17.2296,0.0000,0.0000,0.0000,218.7900,
1987.50,193,0.3183,0.3530,0.1923,19.6924,0.0000,0.0000,0.0000,239.7900,
1987.50,194,0.3333,0.2167,0.1216,22.3536,0.0000,0.0000,0.0000,265.6500,
1987.50,195,0.3401,0.1307,0.0818,23.6125,0.0000,0.0000,0.0000,243.7900,
1987.50,196,0.3514,0.0795,0.0654,24.2574,0.0000,0.0000,0.0000,246.8600,
1987.50,197,0.3279,0.0513,0.0562,25.1574,0.0000,0.0000,0.0000,215.8500,
1987.50,198,0.3022,0.0351,0.0500,24.1750,0.0000,0.0000,0.0000,188.9100,
1987.50,199,0.2933,0.0288,0.0465,22.8328,0.0000,0.0000,0.0000,262.8700,
1987.50,200,0.3102,0.0254,0.0402,22.1512,0.0000,0.0000,0.0000,259.4500,
1987.50,201,0.2935,0.0254,0.0360,23.3499,0.0000,0.0000,0.0000,101.4600,
1987.50,202,0.3373,0.0256,0.0326,24.2675,0.0000,0.0000,0.0000,226.4100,
1987.50,203,0.3247,0.0259,0.0301,25.4954,0.0000,0.0000,0.0000,195.5200,
1987.50,204,0.3089,0.0264,0.0285,23.3505,0.0000,0.0000,0.0000,164.4200,
1987.50,205,0.2752,0.0264,0.0278,19.6413,0.0000,0.0000,0.0000,234.6400,
1987.50,206,0.2894,0.0256,0.0259,18.7901,0.0000,0.0000,0.0000,246.7200,
1987.50,207,0.2563,0.0250,0.0250,19.4753,0.0000,0.0000,0.0000,216.9200,
1987.50,208,0.3145,0.0247,0.0247,21.0283,0.0000,0.0000,0.0000,247.0800,
1987.50,209,0.2925,0.0248,0.0248,22.3668,0.0000,0.0000,0.0000,213.9800,
1987.50,210,0.2607,0.0250,0.0250,22.2820,0.0000,0.0000,0.0000,141.6200,
1987.50,211,0.2605,0.0251,0.0251,20.1529,0.0000,0.0000,0.0000,190.6900,
1987.50,212,0.2530,0.0275,0.0262,19.1254,0.0000,0.0000,0.0000,167.7700,
1987.58,213,0.2800,0.0249,0.0274,19.0988,0.0000,0.0000,0.0000,270.1300,
1987.58,214,0.2736,0.0241,0.0269,20.6053,0.0000,0.0000,0.0000,238.1300,
1987.58,215,0.3177,0.0242,0.0250,22.1307,0.0000,0.0000,0.0000,247.4900,
1987.58,216,0.2698,0.0245,0.0245,23.1022,0.0000,0.0000,0.0000,226.2500,
1987.58,217,0.2938,0.0249,0.0249,22.7615,0.0000,0.0000,0.0000,174.2700,
1987.58,218,0.2854,0.0251,0.0251,22.7043,0.0000,0.0000,0.0000,127.0300,
1987.58,219,0.2344,1.5695,1.3407,21.4067,0.0000,0.0000,0.0000,89.3600,
1987.58,220,0.3000,0.7404,0.7111,22.4958,0.0000,0.0000,0.0000,248.0800,
1987.58,221,0.2760,0.6552,0.3767,22.4402,0.0000,0.0000,0.0000,227.9200,
1987.58,222,0.2572,0.5096,0.1998,22.6687,0.0000,0.0000,0.0000,157.7700,
1987.58,223,0.2647,0.3416,0.1429,21.9331,0.0000,0.0000,0.0000,128.5300,
1987.58,224,0.1981,0.2829,0.1303,16.6125,0.0000,0.0000,0.0000,111.8400,
1987.58,225,0.2638,0.4378,0.1359,16.8703,0.0000,0.0000,0.0000,203.4300,
1987.58,226,0.2680,0.2886,0.1105,20.3981,0.0000,0.0000,0.0000,193.8000,
1987.58,227,0.2697,0.1852,0.0922,21.2612,0.0000,0.0000,0.0000,203.3700,
1987.58,228,0.2967,0.1133,0.0749,23.3654,0.0000,0.0000,0.0000,174.2500,
1987.58,229,0.1443,0.0884,0.0735,20.3841,0.0000,0.0000,0.0000,49.2000,
1987.58,230,0.3095,0.0678,0.0634,19.9025,0.0000,0.0000,0.0000,158.4100,
1987.58,231,0.2211,0.0510,0.0569,14.9706,0.0000,0.0000,0.0000,221.1200,
1987.58,232,0.2563,0.0352,0.0470,16.5084,0.0000,0.0000,0.0000,233.3200,
1987.58,233,0.2580,0.0249,0.0403,19.0333,0.0000,0.0000,0.0000,160.4200,
1987.58,234,0.2770,0.0227,0.0345,20.4654,0.0000,0.0000,0.0000,215.3800,
1987.58,235,0.1980,0.0231,0.0323,20.5906,0.0000,0.0000,0.0000,74.1400,
1987.58,236,0.3045,1.4449,0.2074,23.7981,0.0000,0.0000,0.0000,162.4400,
1987.58,237,0.2441,0.2019,0.1436,24.0197,0.0000,0.0000,0.0000,165.0300,
1987.58,238,0.2330,0.1244,0.0953,22.9948,0.0000,0.0000,0.0000,128.5700,
1987.58,239,0.2570,0.0779,0.0596,23.0746,0.0000,0.0000,0.0000,221.8500,
1987.58,240,0.2520,0.0523,0.0505,22.9235,0.0000,0.0000,0.0000,234.6500,
1987.58,241,0.2429,0.0367,0.0461,21.1975,0.0000,0.0000,0.0000,138.9900,
1987.58,242,0.2317,0.0261,0.0415,22.0260,0.0000,0.0000,0.0000,149.6700,
1987.58,243,0.2100,0.0254,0.0375,18.8631,0.0000,0.0000,0.0000,136.1700,
1987.67,244,0.2369,0.0248,0.0331,18.0248,0.0000,0.0000,0.0000,209.0900,
1987.67,245,0.2042,0.0242,0.0300,17.3084,0.0000,0.0000,0.0000,117.8600,
1987.67,246,0.2369,0.0236,0.0275,17.8969,0.0000,0.0000,0.0000,203.6400,
1987.67,247,0.2299,0.0233,0.0253,19.2227,0.0000,0.0000,0.0000,202.6000,
1987.67,248,0.2054,0.0233,0.0240,16.1509,0.0000,0.0000,0.0000,186.9800,
1987.67,249,0.2996,0.0225,0.0225,22.2896,0.0000,0.0000,0.0000,211.9600,
1987.67,250,0.1746,1.4532,0.0865,18.1325,0.0000,0.0000,0.0000,60.3000,
1987.67,251,0.1763,1.4252,0.1907,13.9945,0.0000,0.0000,0.0000,174.5500,
1987.67,252,0.1160,0.2961,0.1364,10.2309,0.0000,0.0000,0.0000,81.9800,
1987.67,253,0.1822,0.3117,0.0972,12.8262,0.0000,0.0000,0.0000,166.8200,
1987.67,254,0.2264,0.1881,0.0619,15.8052,0.0000,0.0000,0.0000,211.0600,
1987.67,255,0.2048,0.1218,0.0550,19.5357,0.0000,0.0000,0.0000,128.6700,
1987.67,256,0.1855,0.0873,0.0545,17.8599,0.0000,0.0000,0.0000,200.6900,
1987.67,257,0.1448,0.0657,0.0532,16.8098,0.0000,0.0000,0.0000,32.0700,
1987.67,258,0.1772,0.0477,0.0490,21.1976,0.0000,0.0000,0.0000,85.3000,
1987.67,259,0.2036,1.3257,0.2212,17.0613,0.0000,0.0000,0.0000,162.7600,
1987.67,260,0.2254,0.1105,0.1401,16.7839,0.0000,0.0000,0.0000,204.9600,
1987.67,261,0.1835,0.0823,0.0901,14.6470,0.0000,0.0000,0.0000,190.2000,
1987.67,262,0.1941,0.0596,0.0551,16.8169,0.0000,0.0000,0.0000,151.5100,
1987.67,263,0.2120,0.0440,0.0464,20.5354,0.0000,0.0000,0.0000,172.3400,
1987.67,264,0.2058,0.0342,0.0439,21.3982,0.0000,0.0000,0.0000,98.2700,
1987.67,265,0.1827,0.0346,0.0445,15.1250,0.0000,0.0000,0.0000,20.9800,
1987.67,266,0.1127,1.2949,2.0947,9.0923,0.0000,0.0000,0.0000,194.3600,
1987.67,267,0.1394,0.5774,1.2613,8.6752,0.0000,0.0000,0.0000,155.5400,
1987.67,268,0.1547,0.5256,0.7678,12.9721,0.0000,0.0000,0.0000,119.1000,
1987.67,269,0.1779,0.5096,0.4953,16.9400,0.0000,0.0000,0.0000,167.6900,
1987.67,270,0.1797,1.1192,1.7138,20.8899,0.0000,0.0000,0.0000,101.8800,
1987.67,271,0.1654,0.5925,1.2061,12.9067,0.0000,0.0000,0.0000,155.1900,
1987.67,272,0.1505,0.5489,0.7360,11.7762,0.0000,0.0000,0.0000,182.2200,
1987.67,273,0.1566,0.5057,0.4449,13.7810,0.0000,0.0000,0.0000,64.4900,
1987.75,274,0.1728,0.4708,0.3697,10.7034,0.0000,0.0000,0.0000,95.7400,
1987.75,275,0.1148,0.4151,0.3221,7.1726,0.0000,0.0000,0.0000,142.3700,
1987.75,276,0.1131,0.3427,0.2661,7.3399,0.0000,0.0000,0.0000,148.7500,
1987.75,277,0.1326,0.2766,0.2172,8.5014,0.0000,0.0000,0.0000,171.0000,
1987.75,278,0.1329,0.2207,0.1790,9.5332,0.0000,0.0000,0.0000,169.8900,
1987.75,279,0.1150,0.1764,0.1519,5.0160,0.0000,0.0000,0.0000,169.2000,
1987.75,280,0.1075,0.1271,0.1188,6.8958,0.0000,0.0000,0.0000,76.6600,
1987.75,281,0.1141,0.1152,0.1065,13.6258,0.0000,0.0000,0.0000,14.0300,
1987.75,282,0.1191,0.7760,1.3158,11.5165,0.0000,0.0000,0.0000,45.7600,
1987.75,283,0.0925,0.3881,0.9027,7.3350,0.0000,0.0000,0.0000,33.2200,
1987.75,284,0.1071,0.7343,1.2451,11.4232,0.0000,0.0000,0.0000,67.5600,
1987.75,285,0.1090,0.3763,0.8754,12.0227,0.0000,0.0000,0.0000,35.1900,
1987.75,286,0.0762,0.3848,0.6110,8.4692,0.0000,0.0000,0.0000,19.0900,
1987.75,287,0.0643,0.3665,0.3975,8.0255,0.0000,0.0000,0.0000,10.2700,
1987.75,288,0.0871,0.7187,1.2188,7.1627,0.0000,0.0000,0.0000,54.0700,
1987.75,289,0.0973,0.3426,0.7966,8.1033,0.0000,0.0000,0.0000,97.5300,
1987.75,290,0.1110,0.3366,0.5345,6.9789,0.0000,0.0000,0.0000,110.7900,
1987.75,291,0.1561,0.3221,0.3509,14.5649,0.0000,0.0000,0.0000,124.2900,
1987.75,292,0.1040,0.3559,0.3628,10.8744,0.0000,0.0000,0.0000,143.4500,
1987.75,293,0.0880,0.3513,0.3615,8.6216,0.0000,0.0000,0.0000,113.5600,
1987.75,294,0.0735,0.3357,0.3490,4.7010,0.0000,0.0000,0.0000,94.7700,
1987.75,295,0.0735,0.3023,0.3185,2.7092,0.0000,0.0000,0.0000,101.8400,
1987.75,296,0.0983,0.2681,0.2886,4.6277,0.0000,0.0000,0.0000,135.1200,
1987.75,297,0.1345,0.2482,0.2770,11.6670,0.0000,0.0000,0.0000,133.8900,
1987.75,298,0.1161,0.2591,0.3023,11.8816,0.0000,0.0000,0.0000,128.7000,
1987.75,299,0.0791,0.2599,0.3176,5.3467,0.0000,0.0000,0.0000,115.7900,
1987.75,300,0.0735,0.2258,0.2918,4.9402,0.0000,0.0000,0.0000,71.2400,
1987.75,301,0.0768,0.1987,0.2753,7.5337,0.0000,0.0000,0.0000,53.9600,
1987.75,302,0.0606,0.1968,0.2772,5.7730,0.0000,0.0000,0.0000,91.5000,
1987.75,303,0.0847,0.1823,0.2664,5.6659,0.0000,0.0000,0.0000,113.9000,
1987.75,304,0.0773,0.1700,0.2580,8.3636,0.0000,0.0000,0.0000,99.8900,
1987.83,305,0.0545,0.1685,0.2648,6.0132,0.0000,0.0000,0.0000,44.6400,
1987.83,306,0.0612,0.1562,0.2558,3.7111,0.0000,0.0000,0.0000,98.8500,
1987.83,307,0.0439,0.1409,0.2401,0.6511,0.0000,0.0000,0.0000,47.9500,
1987.83,308,0.0443,0.1217,0.2168,-1.0415,0.0000,0.0000,0.0000,79.9500,
1987.83,309,0.0589,0.1034,0.1946,0.4890,0.0000,0.0000,0.0000,119.7000,
1987.83,310,0.0516,0.0925,0.1845,-1.2542,0.0000,0.0000,0.0000,101.9500,
1987.83,311,0.0514,0.0796,0.1696,-0.4137,0.0000,0.0000,0.0000,92.4700,
1987.83,312,0.0349,0.0709,0.1618,1.0759,0.0000,0.0000,0.0000,55.9700,
1987.83,313,0.0358,0.0649,0.1593,-0.8547,0.0000,0.0000,0.0000,51.1000,
1987.83,314,0.0453,0.0563,0.1500,-0.1983,0.0000,0.0000,0.0000,47.6700,
1987.83,315,0.0946,0.3264,0.5534,6.1185,0.0000,0.0000,0.0000,54.3500,
1987.83,316,0.0548,0.1785,0.4147,4.4210,0.0000,0.0000,0.0000,72.7900,
1987.83,317,0.0493,0.1821,0.2885,1.4983,0.0000,0.0000,0.0000,53.5900,
1987.83,318,0.0559,0.1753,0.1895,-0.0894,0.0000,0.0000,0.0000,60.7500,
1987.83,319,0.0549,0.1668,0.1678,4.3793,0.0000,0.0000,0.0000,80.9100,
1987.83,320,0.0401,0.1753,0.1766,2.5605,0.0000,0.0000,0.0000,62.5600,
1987.83,321,0.0243,0.1753,0.1755,0.5437,0.0000,0.0000,0.0000,10.4200,
1987.83,322,0.0357,0.1686,0.1686,-0.2430,0.0000,0.0000,0.0000,86.6800,
1987.83,323,0.0533,0.1617,0.1618,-0.3087,0.0000,0.0000,0.0000,30.6700,
1987.83,324,0.0448,0.1568,0.1569,4.6412,0.0000,0.0000,0.0000,8.0000,
1987.83,325,0.0292,0.3376,0.5726,1.5997,0.0000,0.0000,0.0000,48.6600,
1987.83,326,0.0456,0.1645,0.3820,-1.5837,0.0000,0.0000,0.0000,92.0000,
1987.83,327,0.0659,0.1533,0.2426,2.9728,0.0000,0.0000,0.0000,82.5500,
1987.83,328,0.0580,0.1599,0.1724,1.3793,0.0000,0.0000,0.0000,60.9900,
1987.83,329,0.0388,0.1580,0.1584,-0.6354,0.0000,0.0000,0.0000,89.5100,
1987.83,330,0.0428,0.1509,0.1515,1.2753,0.0000,0.0000,0.0000,4.5400,
1987.83,331,0.0287,0.3070,0.5207,2.5333,0.0000,0.0000,0.0000,38.6300,
1987.83,332,0.0521,0.1565,0.3632,2.0331,0.0000,0.0000,0.0000,78.0100,
1987.83,333,0.0449,0.1570,0.2483,1.5956,0.0000,0.0000,0.0000,49.2900,
1987.83,334,0.0485,0.1561,0.1683,3.6834,0.0000,0.0000,0.0000,30.0600,
1987.92,335,0.0512,0.1620,0.1623,4.2299,0.0000,0.0000,0.0000,48.4600,
1987.92,336,0.0345,0.1673,0.1678,4.1569,0.0000,0.0000,0.0000,88.3600,
1987.92,337,0.0537,0.1709,0.1716,7.4360,0.0000,0.0000,0.0000,32.0100,
1987.92,338,0.0710,0.1848,0.1859,8.7455,0.0000,0.0000,0.0000,76.9000,
1987.92,339,0.0529,0.1995,0.2009,2.7201,0.0000,0.0000,0.0000,68.3400,
1987.92,340,0.0630,0.1883,0.1901,6.5040,0.0000,0.0000,0.0000,58.4500,
1987.92,341,0.0877,0.1968,0.1992,5.1493,0.0000,0.0000,0.0000,38.1300,
1987.92,342,0.0502,0.1967,0.1999,0.3494,0.0000,0.0000,0.0000,11.8500,
1987.92,343,0.0301,0.3705,0.1843,-7.2189,0.5916,0.2958,0.0000,74.1400,
1987.92,344,0.0401,0.1502,0.1516,-1.9586,0.0000,0.0000,0.0000,79.3000,
1987.92,345,0.0338,0.1457,0.1473,-2.7294,0.0000,0.0000,0.0000,65.4600,
1987.92,346,0.0303,0.1377,0.1395,-4.1666,0.0000,0.0000,0.0000,72.8100,
1987.92,347,0.0258,0.1276,0.1295,-1.1544,0.0000,0.0000,0.0000,48.2300,
1987.92,348,0.0287,0.1276,0.1298,-3.2813,0.0000,0.0000,0.0000,82.1100,
1987.92,349,0.0480,0.1208,0.1232,-2.3027,0.0000,0.0000,0.0000,81.2100,
1987.92,350,0.0287,0.1183,0.1209,-1.4754,0.0000,0.0000,0.0000,40.1200,
1987.92,351,0.0319,0.1176,0.1205,-0.8635,0.0000,0.0000,0.0000,9.0400,
1987.92,352,0.0235,0.1178,0.1211,-7.2189,0.2109,0.0000,0.0000,80.0800,
1987.92,353,0.0401,0.1034,0.1064,-4.8092,0.0000,0.0000,0.0000,25.1100,
1987.92,354,0.0324,0.0999,0.1029,0.5361,0.0000,0.0000,0.0000,49.1300,
1987.92,355,0.0355,0.1074,0.1110,-0.8237,0.0000,0.0000,0.0000,10.6200,
1987.92,356,0.0311,0.2261,0.1121,-7.2189,0.8269,0.1396,0.0000,33.8700,
1987.92,357,0.0178,0.0954,0.0992,-7.2189,0.8007,0.1352,0.0000,69.3600,
1987.92,358,0.0202,0.0880,0.0918,-7.2189,0.7708,0.1302,0.0000,55.2800,
1987.92,359,0.0206,0.0825,0.0863,-7.2189,0.7404,0.1250,0.0000,78.2600,
1987.92,360,0.0169,0.0780,0.0820,-7.2189,0.7155,0.1208,0.0000,35.8500,
1987.92,361,0.0251,0.0743,0.0784,-7.2189,0.6785,0.1146,0.0000,81.2900,
1987.92,362,0.0289,0.0712,0.0754,-7.2189,0.4959,0.2477,0.0000,24.4200,
1987.92,363,0.0213,0.0687,0.0729,-7.2189,0.4690,0.2345,0.0000,10.2700,
1987.92,364,0.0354,0.1429,0.0707,-7.2189,1.1880,0.3446,0.0000,51.6900,
1987.92,365,0.0173,0.0644,0.0689,-7.2189,1.2943,0.3383,0.0000,48.1200,
1988.00,1,0.0114,0.0626,0.0673,-7.2189,1.2787,0.3343,0.0000,58.6700,
1988.00,2,0.0064,0.0610,0.0658,-7.2189,1.2699,0.3320,0.0000,80.0800,
1988.00,3,0.0354,0.0596,0.0646,-7.2189,1.3428,0.3279,0.0000,6.6200,
1988.00,4,0.0325,0.1285,0.0635,-7.2189,3.3079,0.3365,0.0000,58.6700,
1988.00,5,0.0164,0.0571,0.0626,-7.2189,3.2821,0.3339,0.0000,84.5600,
1988.00,6,0.0135,0.0560,0.0617,-7.2189,3.2609,0.3317,0.0000,59.6000,
1988.00,7,0.0164,0.0550,0.0609,-7.2189,3.3649,0.3292,0.0000,63.5100,
1988.00,8,0.0244,0.0541,0.0602,-7.2189,3.3263,0.3254,0.0000,38.3400,
1988.00,9,0.0629,0.1207,0.0596,-7.2189,4.7776,0.4153,0.0000,4.9100,
1988.00,10,0.0159,0.1196,0.0591,-7.2189,5.6419,0.4134,0.0000,81.6000,
1988.00,11,0.0131,0.0517,0.0585,-7.2189,5.6206,0.4119,0.0000,63.3000,
1988.00,12,0.0436,0.0510,0.0581,-7.2189,5.7694,0.5675,0.0000,29.5800,
1988.00,13,0.0461,0.0504,0.0576,-7.2189,5.5948,0.6622,0.0000,11.6400,
1988.00,14,0.0162,0.0497,0.0572,-7.2189,5.5696,0.6592,0.0000,32.0500,
1988.00,15,0.0160,0.1153,0.0569,-7.2189,10.3734,0.6575,0.0000,5.4100,
1988.00,16,0.0294,0.0485,0.0566,-7.2189,10.3253,0.6545,0.0000,59.7300,
1988.00,17,0.0234,0.0480,0.0562,-7.2189,10.2870,0.6520,0.0000,78.2200,
1988.00,18,0.0321,0.0474,0.0560,-7.2189,10.1868,0.6964,0.0000,9.0400,
1988.00,19,0.0405,0.1130,0.0557,-7.2189,11.1917,1.2711,0.0000,61.6800,
1988.00,20,0.0334,0.0464,0.0554,-7.2189,10.9526,1.4521,0.0000,59.6000,
1988.00,21,0.0460,0.0459,0.0552,-7.2189,10.4442,1.8806,0.0000,51.6700,
1988.00,22,0.0219,0.0454,0.0550,-7.2189,10.3242,2.2124,0.0000,20.2000,
1988.00,23,0.0563,0.0450,0.0548,-7.2189,10.0423,2.5266,0.0000,11.3700,
1988.00,24,0.0926,0.1108,0.0546,-7.2189,9.6535,3.3948,0.0000,7.7900,
1988.00,25,0.0299,0.1104,0.0544,-7.2189,10.8838,3.3825,0.0000,27.7300,
1988.00,26,0.0423,0.0437,0.0542,-7.2189,10.6340,3.5587,0.0000,87.4100,
1988.00,27,0.0358,0.0433,0.0540,-7.2189,10.5272,3.6033,0.0000,60.8400,
1988.00,28,0.0332,0.0428,0.0539,-7.2189,10.6141,3.5887,0.0000,15.1600,
1988.00,29,0.0225,0.0425,0.0537,-7.2189,10.8346,3.5789,0.0000,54.6100,
1988.00,30,0.0227,0.0421,0.0536,-7.2189,10.8049,3.5691,0.0000,84.1900,
1988.00,31,0.0273,0.0417,0.0534,-7.2189,10.7692,3.5573,0.0000,107.9100,
1988.08,32,0.0697,0.0542,0.0538,-7.2189,9.0451,4.5225,0.0000,106.3200,
1988.08,33,0.0663,0.0541,0.0536,-7.2189,9.0211,4.5105,0.0000,11.3500,
1988.08,34,0.0643,0.1079,0.0537,-7.2189,7.3802,3.6901,0.0000,78.7200,
1988.08,35,0.0511,0.0538,0.0536,-7.2189,6.9066,3.4533,0.0000,30.6900,
1988.08,36,0.0524,0.1075,0.0536,-7.2189,7.0668,3.5334,0.0000,95.4200,
1988.08,37,0.0365,0.0537,0.0535,-7.2189,7.0245,3.5122,0.0000,32.0700,
1988.08,38,0.0335,0.0536,0.0534,-7.2189,6.9857,3.4928,0.0000,66.5900,
1988.08,39,0.0507,0.0535,0.0533,-7.2189,6.7518,3.3759,0.0000,112.7000,
1988.08,40,0.0573,0.0534,0.0532,-7.2189,6.2202,3.1101,0.0000,68.8400,
1988.08,41,0.0506,0.0533,0.0532,-7.2189,5.5566,2.7783,0.0000,64.3600,
1988.08,42,0.0797,0.0533,0.0531,-7.2189,3.6010,1.8005,0.0000,97.3600,
1988.08,43,0.1008,0.0532,0.0530,-7.2189,2.9978,1.4989,0.0000,15.5500,
1988.08,44,0.0513,0.1063,0.0529,-7.2189,3.3556,1.5621,0.0000,67.9700,
1988.08,45,0.0275,0.0531,0.0529,-7.2189,3.3230,1.5470,0.0000,124.3100,
1988.08,46,0.0643,0.0530,0.0528,-7.2189,2.4155,1.2077,0.0000,124.7400,
1988.08,47,0.0934,0.0529,0.0527,1.1795,0.0000,0.0000,0.0000,118.6000,
1988.08,48,0.0470,0.0650,0.0648,-1.1648,0.0000,0.0000,0.0000,27.7300,
1988.08,49,0.0370,0.0691,0.0689,0.7486,0.0000,0.0000,0.0000,17.1300,
1988.08,50,0.0422,0.1522,0.0758,-7.2189,1.3275,0.0000,0.0000,54.8700,
1988.08,51,0.0487,0.0682,0.0680,-7.2189,1.1835,0.0606,0.0000,111.2000,
1988.08,52,0.0438,0.0648,0.0645,-7.2189,1.1120,0.0569,0.0000,81.9900,
1988.08,53,0.0168,0.0626,0.0623,-7.2189,1.0843,0.0555,0.0000,147.6200,
1988.08,54,0.0282,0.0609,0.0607,-7.2189,1.0382,0.0532,0.0000,146.4300,
1988.08,55,0.0354,0.0597,0.0595,-7.2189,0.9804,0.0502,0.0000,116.6500,
1988.08,56,0.0349,0.0587,0.0585,-7.2189,0.9235,0.0473,0.0000,30.1200,
1988.08,57,0.0742,0.0579,0.0576,-2.1527,0.0000,0.0000,0.0000,134.2600,
1988.08,58,0.0825,0.0646,0.0644,-0.9937,0.0000,0.0000,0.0000,154.7600,
1988.08,59,0.0681,0.0705,0.0703,0.6575,0.0000,0.0000,0.0000,36.1800,
1988.17,60,0.0965,0.1552,0.2632,3.6655,0.0000,0.0000,0.0000,64.6800,
1988.17,61,0.0462,0.0883,0.2042,-0.9646,0.0000,0.0000,0.0000,82.4000,
1988.17,62,0.1162,0.0877,0.1380,2.1855,0.0000,0.0000,0.0000,120.0500,
1988.17,63,0.0954,0.1896,0.0945,-7.2189,0.8596,0.3794,0.0000,22.7900,
1988.17,64,0.0602,0.1646,0.0820,-7.2189,3.1763,0.3685,0.0000,162.8000,
1988.17,65,0.0449,0.0763,0.0760,-7.2189,3.1067,0.3605,0.0000,45.4800,
1988.17,66,0.0361,0.1446,0.0720,-7.2189,4.0691,0.3554,0.0000,154.9700,
1988.17,67,0.0484,0.0693,0.0690,-7.2189,3.9920,0.3487,0.0000,181.7000,
1988.17,68,0.0690,0.0669,0.0667,-7.2189,3.7204,0.5010,0.0000,184.0600,
1988.17,69,0.0674,0.0650,0.0648,-7.2189,3.6178,0.4872,0.0000,149.5200,
1988.17,70,0.0589,0.0635,0.0632,-7.2189,3.5280,0.4751,0.0000,107.8100,
1988.17,71,0.0486,0.0621,0.0619,-7.2189,3.4538,0.4651,0.0000,91.5000,
1988.17,72,0.0940,0.0610,0.0608,-7.2189,1.5352,0.7676,0.0000,132.3100,
1988.17,73,0.0922,0.0600,0.0598,0.0783,0.0000,0.0000,0.0000,119.5100,
1988.17,74,0.0452,0.1406,0.0700,-7.2189,1.0627,0.0000,0.0000,63.1700,
1988.17,75,0.1071,0.0649,0.0647,0.3381,0.0000,0.0000,0.0000,189.5300,
1988.17,76,0.1554,0.0745,0.0742,8.0414,0.0000,0.0000,0.0000,183.3300,
