time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1974.25,113,0.0777,0.4570,0.7751,3.9244,0.0000,0.0000,0.0000,36.7200,
1974.25,114,0.0943,0.2176,0.5049,4.3684,0.0000,0.0000,0.0000,31.8700,
1974.25,115,0.1210,0.2133,0.3372,5.3485,0.0000,0.0000,0.0000,92.8900,
1974.25,116,0.1842,0.2136,0.2300,7.1130,0.0000,0.0000,0.0000,207.5800,
1974.25,117,0.0680,0.2201,0.2203,1.2381,0.0000,0.0000,0.0000,44.6100,
1974.25,118,0.1343,0.4040,0.6853,4.0630,0.0000,0.0000,0.0000,87.2400,
1974.25,119,0.1274,0.2008,0.4658,6.6102,0.0000,0.0000,0.0000,69.8000,
1974.25,120,0.2563,0.2085,0.3296,12.4208,0.0000,0.0000,0.0000,190.7300,
1974.25,121,0.1615,0.2368,0.2371,8.9365,0.0000,0.0000,0.0000,240.6100,
1974.33,122,0.2269,0.2409,0.2414,11.1641,0.0000,0.0000,0.0000,205.4600,
1974.33,123,0.1805,0.2568,0.2575,11.4031,0.0000,0.0000,0.0000,152.1700,
1974.33,124,0.2526,0.2700,0.2710,13.2463,0.0000,0.0000,0.0000,271.6800,
1974.33,125,0.2755,0.2904,0.2920,14.9838,0.0000,0.0000,0.0000,234.3000,
1974.33,126,0.3256,0.3160,0.3182,19.2749,0.0000,0.0000,0.0000,148.7100,
1974.33,127,0.2831,0.3624,0.3659,20.6122,0.0000,0.0000,0.0000,144.6800,
1974.33,128,0.4146,0.4053,0.4125,24.2022,0.0000,0.0000,0.0000,210.9900,
1974.33,129,0.3400,0.4608,0.4782,24.7219,0.0000,0.0000,0.0000,185.7900,
1974.33,130,0.4633,0.4865,0.5313,22.4351,0.0000,0.0000,0.0000,207.7400,
1974.33,131,0.1151,0.4932,0.5574,6.8878,0.0000,0.0000,0.0000,27.0200,
1974.33,132,0.2726,0.9524,1.6130,13.3038,0.0000,0.0000,0.0000,156.8700,
1974.33,133,0.2541,0.4655,1.0900,14.2623,0.0000,0.0000,0.0000,160.9700,
1974.33,134,0.2343,0.4604,0.7409,15.0150,0.0000,0.0000,0.0000,49.6500,
1974.33,135,0.2560,0.9580,1.6227,13.8448,0.0000,0.0000,0.0000,271.7000,
1974.33,136,0.1890,0.4654,1.0879,9.6315,0.0000,0.0000,0.0000,188.0700,
1974.33,137,0.2455,0.4226,0.6829,11.9888,0.0000,0.0000,0.0000,269.5900,
1974.33,138,0.2670,0.3999,0.4552,14.9618,0.0000,0.0000,0.0000,240.3200,
1974.33,139,0.2587,0.3826,0.4301,16.2983,0.0000,0.0000,0.0000,47.2200,
1974.33,140,0.2843,0.9353,1.5837,11.4901,0.0000,0.0000,0.0000,40.0600,
1974.33,141,0.1941,0.8893,1.5070,9.4357,0.0000,0.0000,0.0000,114.7100,
1974.33,142,0.2408,0.4111,0.9616,11.9568,0.0000,0.0000,0.0000,34.0100,
1974.33,143,0.2453,0.4060,0.6526,10.9257,0.0000,0.0000,0.0000,56.0900,
1974.33,144,0.2637,0.3822,0.4300,13.5339,0.0000,0.0000,0.0000,169.3000,
1974.33,145,0.2689,0.8378,1.4187,15.3577,0.0000,0.0000,0.0000,110.4500,
1974.33,146,0.2766,0.8753,1.4822,17.2904,0.0000,0.0000,0.0000,185.2700,
1974.33,147,0.2471,0.9292,1.5738,14.1903,0.0000,0.0000,0.0000,238.7700,
1974.33,148,0.2777,0.4507,1.0584,14.7826,0.0000,0.0000,0.0000,237.3600,
1974.33,149,0.1879,0.4472,0.7258,12.2837,0.0000,0.0000,0.0000,164.6900,
1974.33,150,0.2163,0.4171,0.4751,11.2339,0.0000,0.0000,0.0000,151.2100,
1974.33,151,0.2917,0.3668,0.4165,13.3931,0.0000,0.0000,0.0000,272.7500,
1974.33,152,0.3179,0.3114,0.4007,15.1118,0.0000,0.0000,0.0000,275.2500,
1974.42,153,0.4012,0.2289,0.3595,21.5430,0.0000,0.0000,0.0000,253.1600,
1974.42,154,0.3893,0.1679,0.3127,22.4555,0.0000,0.0000,0.0000,172.0700,
1974.42,155,0.2528,1.1281,1.5911,16.5975,0.0000,0.0000,0.0000,276.0000,
1974.42,156,0.2847,0.5300,0.9727,16.5631,0.0000,0.0000,0.0000,193.7900,
1974.42,157,0.1921,0.5354,0.6604,12.6185,0.0000,0.0000,0.0000,112.2200,
1974.42,158,0.1538,0.4915,0.4074,8.5095,0.0000,0.0000,0.0000,33.9100,
1974.42,159,0.2901,0.9462,1.6019,13.4194,0.0000,0.0000,0.0000,182.2400,
1974.42,160,0.3047,0.4647,1.0956,16.7344,0.0000,0.0000,0.0000,186.9100,
1974.42,161,0.2683,0.4692,0.7751,20.1556,0.0000,0.0000,0.0000,140.1300,
1974.42,162,0.4336,0.4381,0.5483,25.4651,0.0000,0.0000,0.0000,271.7000,
1974.42,163,0.3878,0.3843,0.5273,21.0613,0.0000,0.0000,0.0000,170.0500,
1974.42,164,0.3049,1.2509,1.9139,15.9690,0.0000,0.0000,0.0000,40.8500,
1974.42,165,0.2104,0.5668,1.2075,11.6088,0.0000,0.0000,0.0000,120.0300,
1974.42,166,0.1814,1.1125,1.8184,10.9700,0.0000,0.0000,0.0000,73.5200,
1974.42,167,0.2644,0.5113,1.1352,16.0360,0.0000,0.0000,0.0000,59.6600,
1974.42,168,0.3429,0.4944,0.7468,23.8348,0.0000,0.0000,0.0000,245.6100,
1974.42,169,0.3849,0.4646,0.4973,23.3554,0.0000,0.0000,0.0000,157.7500,
1974.42,170,0.3018,1.2841,1.8678,19.4183,0.0000,0.0000,0.0000,67.5000,
1974.42,171,0.2665,1.2817,2.0795,18.1418,0.0000,0.0000,0.0000,134.5000,
1974.42,172,0.3140,0.6132,1.3514,19.5774,0.0000,0.0000,0.0000,269.1500,
1974.42,173,0.2978,0.5814,0.8758,20.5911,0.0000,0.0000,0.0000,202.3300,
1974.42,174,0.3129,0.5097,0.5419,22.6023,0.0000,0.0000,0.0000,198.4500,
1974.42,175,0.2957,0.4148,0.4396,20.1567,0.0000,0.0000,0.0000,234.3300,
1974.42,176,0.2788,0.3030,0.3510,19.3654,0.0000,0.0000,0.0000,231.3800,
1974.42,177,0.2917,0.2051,0.2583,21.0580,0.0000,0.0000,0.0000,216.3900,
1974.42,178,0.3198,0.1632,0.2056,22.7752,0.0000,0.0000,0.0000,128.4000,
1974.42,179,0.3059,0.1402,0.1716,22.8318,0.0000,0.0000,0.0000,117.2600,
1974.42,180,0.2800,0.1104,0.1309,19.8897,0.0000,0.0000,0.0000,241.0300,
1974.42,181,0.2532,0.0847,0.0990,19.6389,0.0000,0.0000,0.0000,139.6400,
1974.42,182,0.2533,0.0644,0.0747,18.6014,0.0000,0.0000,0.0000,208.1700,
1974.50,183,0.3292,0.0450,0.0554,20.2697,0.0000,0.0000,0.0000,272.0800,
1974.50,184,0.3395,0.0318,0.0470,22.7016,0.0000,0.0000,0.0000,272.8500,
1974.50,185,0.3012,0.0236,0.0423,22.1599,0.0000,0.0000,0.0000,157.0800,
1974.50,186,0.2762,0.0238,0.0396,22.3092,0.0000,0.0000,0.0000,168.7900,
1974.50,187,0.3149,0.0241,0.0355,19.9725,0.0000,0.0000,0.0000,268.8800,
1974.50,188,0.2669,0.0238,0.0321,16.3846,0.0000,0.0000,0.0000,207.4200,
1974.50,189,0.2560,0.0228,0.0287,16.3078,0.0000,0.0000,0.0000,247.2400,
1974.50,190,0.3125,0.0222,0.0256,17.1064,0.0000,0.0000,0.0000,247.2600,
1974.50,191,0.2508,0.0218,0.0242,18.2931,0.0000,0.0000,0.0000,141.2400,
1974.50,192,0.3192,1.3525,0.0917,22.0575,0.0000,0.0000,0.0000,182.7600,
1974.50,193,0.2934,0.0306,0.0699,19.7978,0.0000,0.0000,0.0000,262.8400,
1974.50,194,0.3361,0.0259,0.0475,20.4938,0.0000,0.0000,0.0000,270.0500,
1974.50,195,0.3119,0.0228,0.0320,21.4321,0.0000,0.0000,0.0000,258.1600,
1974.50,196,0.3049,0.0232,0.0276,21.7015,0.0000,0.0000,0.0000,249.2900,
1974.50,197,0.2044,0.0240,0.0271,19.6512,0.0000,0.0000,0.0000,96.6000,
1974.50,198,0.2891,1.4445,2.4450,21.3186,0.0000,0.0000,0.0000,182.7900,
1974.50,199,0.3079,1.4618,2.4743,20.0406,0.0000,0.0000,0.0000,127.9500,
1974.50,200,0.3419,0.7201,1.6769,20.9330,0.0000,0.0000,0.0000,199.9600,
1974.50,201,0.2142,0.7156,1.1455,15.9272,0.0000,0.0000,0.0000,147.1400,
1974.50,202,0.2788,0.6595,0.6867,17.5593,0.0000,0.0000,0.0000,287.8600,
1974.50,203,0.3105,0.5970,0.6633,19.1237,0.0000,0.0000,0.0000,252.1600,
1974.50,204,0.2577,1.3896,2.3535,18.5977,0.0000,0.0000,0.0000,199.7800,
1974.50,205,0.2845,0.6753,1.5874,18.2433,0.0000,0.0000,0.0000,224.5300,
1974.50,206,0.2717,0.6475,1.0637,20.0592,0.0000,0.0000,0.0000,200.1000,
1974.50,207,0.2323,0.6210,0.7251,18.5548,0.0000,0.0000,0.0000,166.0200,
1974.50,208,0.1146,0.5896,0.6634,15.8231,0.0000,0.0000,0.0000,39.0600,
1974.50,209,0.1409,1.3335,2.2606,15.8791,0.0000,0.0000,0.0000,57.2300,
1974.50,210,0.2628,0.6464,1.5030,19.1773,0.0000,0.0000,0.0000,115.2600,
1974.50,211,0.1945,0.6532,1.0414,18.8062,0.0000,0.0000,0.0000,79.0800,
1974.50,212,0.1678,0.6471,0.6600,18.8231,0.0000,0.0000,0.0000,62.5500,
1974.50,213,0.1192,1.3427,2.2766,16.0359,0.0000,0.0000,0.0000,25.9900,
1974.58,214,0.1776,0.6484,1.5063,17.3102,0.0000,0.0000,0.0000,60.3400,
1974.58,215,0.2877,0.6378,1.0183,21.5941,0.0000,0.0000,0.0000,99.1600,
1974.58,216,0.2667,0.6477,0.6685,22.1260,0.0000,0.0000,0.0000,110.9500,
1974.58,217,0.2406,1.4022,2.3752,19.7172,0.0000,0.0000,0.0000,230.5700,
1974.58,218,0.2444,0.6859,1.6074,19.4481,0.0000,0.0000,0.0000,243.0200,
1974.58,219,0.2411,0.6687,1.0872,19.1365,0.0000,0.0000,0.0000,161.4500,
1974.58,220,0.2916,1.3942,2.3451,23.4933,0.0000,0.0000,0.0000,120.4100,
1974.58,221,0.2561,0.7092,1.6525,23.4403,0.0000,0.0000,0.0000,221.1100,
1974.58,222,0.2885,0.6965,1.1334,23.9420,0.0000,0.0000,0.0000,159.3100,
1974.58,223,0.2953,0.6799,0.7751,23.3033,0.0000,0.0000,0.0000,215.4500,
1974.58,224,0.2543,0.6252,0.7031,21.3422,0.0000,0.0000,0.0000,226.0300,
1974.58,225,0.2004,1.5363,2.6033,17.1991,0.0000,0.0000,0.0000,136.7600,
1974.58,226,0.1844,0.7297,1.7038,16.6797,0.0000,0.0000,0.0000,91.3600,
1974.58,227,0.1268,0.7139,1.1291,16.0534,0.0000,0.0000,0.0000,54.2700,
1974.58,228,0.2292,0.6915,0.7457,19.8392,0.0000,0.0000,0.0000,136.0800,
1974.58,229,0.2455,1.4146,2.3961,18.7381,0.0000,0.0000,0.0000,133.6000,
1974.58,230,0.1897,0.6923,1.6186,15.1636,0.0000,0.0000,0.0000,186.6900,
1974.58,231,0.2124,0.6520,1.0520,14.9675,0.0000,0.0000,0.0000,117.1800,
1974.58,232,0.2402,0.6179,0.6903,17.9402,0.0000,0.0000,0.0000,216.7500,
1974.58,233,0.2066,0.5969,0.6410,17.7646,0.0000,0.0000,0.0000,227.3800,
1974.58,234,0.1987,0.5587,0.6313,16.6559,0.0000,0.0000,0.0000,235.7600,
1974.58,235,0.2037,0.4994,0.6081,17.7380,0.0000,0.0000,0.0000,206.2700,
1974.58,236,0.1587,0.4506,0.5955,17.4141,0.0000,0.0000,0.0000,69.8500,
1974.58,237,0.2055,1.2979,2.0902,18.2652,0.0000,0.0000,0.0000,208.9000,
1974.58,238,0.2249,0.6329,1.3992,19.7948,0.0000,0.0000,0.0000,239.2000,
1974.58,239,0.2448,0.6153,0.9338,20.3036,0.0000,0.0000,0.0000,250.6000,
1974.58,240,0.2180,0.5774,0.6147,19.6524,0.0000,0.0000,0.0000,173.0600,
1974.58,241,0.2151,0.5102,0.5341,21.0012,0.0000,0.0000,0.0000,131.8800,
1974.58,242,0.2229,0.4300,0.4905,18.4089,0.0000,0.0000,0.0000,229.2400,
1974.58,243,0.2316,0.3287,0.4177,18.0179,0.0000,0.0000,0.0000,166.2400,
1974.58,244,0.1917,0.2508,0.3589,18.9914,0.0000,0.0000,0.0000,158.1900,
1974.67,245,0.2433,0.1789,0.2852,22.9119,0.0000,0.0000,0.0000,192.1700,
1974.67,246,0.1981,1.4361,1.9296,18.5996,0.0000,0.0000,0.0000,42.9100,
1974.67,247,0.2327,1.4110,2.3903,19.8672,0.0000,0.0000,0.0000,95.8100,
1974.67,248,0.2323,0.6966,1.6311,15.7079,0.0000,0.0000,0.0000,116.1800,
1974.67,249,0.1787,0.6587,1.0631,10.7359,0.0000,0.0000,0.0000,218.2600,
1974.67,250,0.1911,0.5875,0.6602,12.4641,0.0000,0.0000,0.0000,223.6200,
1974.67,251,0.2066,0.5355,0.5817,13.9571,0.0000,0.0000,0.0000,198.2000,
1974.67,252,0.2157,0.4841,0.5606,16.5065,0.0000,0.0000,0.0000,197.7500,
1974.67,253,0.1820,0.4431,0.5560,19.2767,0.0000,0.0000,0.0000,113.2800,
1974.67,254,0.2067,0.3952,0.5563,18.3944,0.0000,0.0000,0.0000,215.6200,
1974.67,255,0.2052,0.3283,0.5317,17.9557,0.0000,0.0000,0.0000,172.8600,
1974.67,256,0.1761,0.2661,0.5003,19.6307,0.0000,0.0000,0.0000,90.1000,
1974.67,257,0.1712,1.3007,2.2046,17.7049,0.0000,0.0000,0.0000,174.2600,
1974.67,258,0.1824,0.6385,1.4898,17.0337,0.0000,0.0000,0.0000,195.6300,
1974.67,259,0.1617,1.2816,2.1724,13.7028,0.0000,0.0000,0.0000,57.7900,
1974.67,260,0.1375,1.2235,2.0742,11.1909,0.0000,0.0000,0.0000,185.2100,
1974.67,261,0.1781,0.5667,1.3210,12.1122,0.0000,0.0000,0.0000,159.4900,
1974.67,262,0.1989,0.5400,0.8650,16.0215,0.0000,0.0000,0.0000,189.7100,
1974.67,263,0.1726,0.5428,0.6008,18.1409,0.0000,0.0000,0.0000,149.9800,
1974.67,264,0.1867,1.1753,1.9918,20.6547,0.0000,0.0000,0.0000,135.2500,
1974.67,265,0.1647,0.6128,1.4293,14.8205,0.0000,0.0000,0.0000,121.7600,
1974.67,266,0.1455,0.5848,0.9352,11.8405,0.0000,0.0000,0.0000,168.4300,
1974.67,267,0.1355,0.5438,0.5982,12.8233,0.0000,0.0000,0.0000,49.8300,
1974.67,268,0.1792,0.5419,0.5412,13.3401,0.0000,0.0000,0.0000,38.4100,
1974.67,269,0.1185,0.5301,0.5313,8.1932,0.0000,0.0000,0.0000,138.8000,
1974.67,270,0.0604,0.4805,0.4833,7.1277,0.0000,0.0000,0.0000,28.5700,
1974.67,271,0.1584,0.9016,1.5282,10.0873,0.0000,0.0000,0.0000,160.0400,
1974.67,272,0.1217,0.4392,1.0229,6.1000,0.0000,0.0000,0.0000,114.8400,
1974.67,273,0.1199,0.3991,0.6358,5.2108,0.0000,0.0000,0.0000,168.5600,
1974.67,274,0.1411,0.3643,0.3983,9.1651,0.0000,0.0000,0.0000,171.7100,
1974.75,275,0.1478,0.3603,0.3708,12.7346,0.0000,0.0000,0.0000,166.5000,
1974.75,276,0.1432,0.3709,0.3890,13.6991,0.0000,0.0000,0.0000,112.2800,
1974.75,277,0.1750,0.3716,0.4033,15.5509,0.0000,0.0000,0.0000,134.3400,
1974.75,278,0.1275,0.3771,0.4255,12.9574,0.0000,0.0000,0.0000,84.1500,
1974.75,279,0.0658,0.3626,0.4236,10.2540,0.0000,0.0000,0.0000,33.3200,
1974.75,280,0.0683,0.8445,1.4323,9.7337,0.0000,0.0000,0.0000,14.7300,
1974.75,281,0.1065,0.4072,0.9453,6.8189,0.0000,0.0000,0.0000,110.6600,
1974.75,282,0.0811,0.3778,0.5982,4.1407,0.0000,0.0000,0.0000,108.5400,
1974.75,283,0.0680,0.3416,0.3430,1.9450,0.0000,0.0000,0.0000,70.1100,
1974.75,284,0.0639,0.3047,0.3066,1.5033,0.0000,0.0000,0.0000,95.3900,
1974.75,285,0.1264,0.2759,0.2791,7.0571,0.0000,0.0000,0.0000,129.0400,
1974.75,286,0.1369,0.2800,0.2861,9.8709,0.0000,0.0000,0.0000,148.4000,
1974.75,287,0.1009,0.2913,0.3009,10.6211,0.0000,0.0000,0.0000,143.9500,
1974.75,288,0.1051,0.2985,0.3131,11.9169,0.0000,0.0000,0.0000,141.6300,
1974.75,289,0.1134,0.3064,0.3287,14.6735,0.0000,0.0000,0.0000,114.7700,
1974.75,290,0.1143,0.3223,0.3564,11.4223,0.0000,0.0000,0.0000,4.9700,
1974.75,291,0.0761,0.7310,1.2326,6.1313,0.0000,0.0000,0.0000,46.3000,
1974.75,292,0.0609,0.3345,0.7722,7.5476,0.0000,0.0000,0.0000,11.9600,
1974.75,293,0.0883,0.6577,1.1153,8.2867,0.0000,0.0000,0.0000,82.7400,
1974.75,294,0.1132,0.3239,0.7533,8.3098,0.0000,0.0000,0.0000,126.4500,
1974.75,295,0.1390,0.3193,0.5078,12.5053,0.0000,0.0000,0.0000,123.5700,
1974.75,296,0.0789,0.3397,0.3693,5.7155,0.0000,0.0000,0.0000,136.1100,
1974.75,297,0.0890,0.3109,0.3159,4.9319,0.0000,0.0000,0.0000,143.0400,
1974.75,298,0.1228,0.2888,0.2965,9.2070,0.0000,0.0000,0.0000,137.5700,
1974.75,299,0.1107,0.2937,0.3058,12.8138,0.0000,0.0000,0.0000,137.8000,
1974.75,300,0.1250,0.3095,0.3293,13.3327,0.0000,0.0000,0.0000,128.2000,
1974.75,301,0.0813,0.3201,0.3480,13.6762,0.0000,0.0000,0.0000,58.2200,
1974.75,302,0.1052,0.3238,0.3636,3.0678,0.0000,0.0000,0.0000,137.7400,
1974.75,303,0.0253,0.2716,0.3125,-2.1869,0.0000,0.0000,0.0000,47.3400,
1974.75,304,0.0459,0.2178,0.2588,0.0620,0.0000,0.0000,0.0000,56.9200,
1974.75,305,0.0475,0.1965,0.2365,3.7538,0.0000,0.0000,0.0000,27.4700,
1974.83,306,0.0706,0.1887,0.2337,3.3390,0.0000,0.0000,0.0000,114.9700,
1974.83,307,0.0750,0.1763,0.2259,5.6974,0.0000,0.0000,0.0000,124.3500,
1974.83,308,0.0569,0.1730,0.2292,7.5939,0.0000,0.0000,0.0000,105.1000,
1974.83,309,0.0599,0.1726,0.2376,9.2724,0.0000,0.0000,0.0000,114.0600,
1974.83,310,0.0729,0.1728,0.2496,8.2084,0.0000,0.0000,0.0000,28.9200,
1974.83,311,0.0437,0.1737,0.2536,3.3566,0.0000,0.0000,0.0000,82.0900,
1974.83,312,0.0600,0.1571,0.2347,5.1241,0.0000,0.0000,0.0000,110.4700,
1974.83,313,0.0736,0.1499,0.2309,5.9714,0.0000,0.0000,0.0000,86.0700,
1974.83,314,0.0731,0.1444,0.2303,6.0359,0.0000,0.0000,0.0000,88.9900,
1974.83,315,0.0262,0.4911,0.8330,6.8329,0.0000,0.0000,0.0000,8.5700,
1974.83,316,0.0420,0.4979,0.8445,6.5045,0.0000,0.0000,0.0000,14.6600,
1974.83,317,0.0526,0.2480,0.5760,3.3591,0.0000,0.0000,0.0000,92.6900,
1974.83,318,0.0362,0.2342,0.3708,3.4606,0.0000,0.0000,0.0000,20.3300,
1974.83,319,0.0496,0.2271,0.2445,3.3142,0.0000,0.0000,0.0000,7.3300,
1974.83,320,0.0345,0.4433,0.7520,0.8280,0.0000,0.0000,0.0000,43.8100,
1974.83,321,0.0408,0.2057,0.4776,2.9949,0.0000,0.0000,0.0000,49.4200,
1974.83,322,0.0591,0.2036,0.3223,1.2440,0.0000,0.0000,0.0000,67.3400,
1974.83,323,0.0361,0.1940,0.2094,-1.1178,0.0000,0.0000,0.0000,59.5800,
1974.83,324,0.0338,0.1790,0.1797,-0.5647,0.0000,0.0000,0.0000,79.0400,
1974.83,325,0.0336,0.1707,0.1716,-0.7725,0.0000,0.0000,0.0000,63.2100,
1974.83,326,0.0303,0.1631,0.1642,-2.9498,0.0000,0.0000,0.0000,65.5300,
1974.83,327,0.0210,0.1506,0.1518,-5.2806,0.0000,0.0000,0.0000,80.8000,
1974.83,328,0.0265,0.1356,0.1369,-8.1033,0.0000,0.0000,0.0000,95.6100,
1974.83,329,0.0287,0.1184,0.1198,-11.8340,0.0000,0.0000,0.0000,87.9700,
1974.83,330,0.0232,0.0989,0.1002,-5.4934,0.0000,0.0000,0.0000,72.8800,
1974.83,331,0.0304,0.0984,0.1000,-1.3821,0.0000,0.0000,0.0000,3.2400,
1974.83,332,0.0361,0.2137,0.3617,2.6934,0.0000,0.0000,0.0000,16.6500,
1974.83,333,0.0287,0.1186,0.2735,3.6684,0.0000,0.0000,0.0000,33.7400,
1974.83,334,0.0307,0.1287,0.2021,1.3349,0.0000,0.0000,0.0000,66.9300,
1974.83,335,0.0253,0.1304,0.1296,-7.2144,0.0190,0.0095,0.0000,16.7400,
1974.92,336,0.0291,0.1124,0.1117,-4.5171,0.0000,0.0000,0.0000,43.8800,
1974.92,337,0.0193,0.1086,0.1079,-9.1764,0.0000,0.0000,0.0000,73.9600,
1974.92,338,0.0306,0.0954,0.0948,-9.6001,0.0000,0.0000,0.0000,77.2100,
1974.92,339,0.0445,0.0863,0.0858,-5.1950,0.0000,0.0000,0.0000,72.2800,
1974.92,340,0.0430,0.0876,0.0870,-3.5405,0.0000,0.0000,0.0000,54.4600,
1974.92,341,0.0182,0.0899,0.0893,-9.3016,0.0000,0.0000,0.0000,75.9100,
1974.92,342,0.0212,0.0801,0.0795,-9.6297,0.0000,0.0000,0.0000,55.0800,
1974.92,343,0.0097,0.0737,0.0732,-10.3408,0.0000,0.0000,0.0000,25.7400,
1974.92,344,0.0196,0.0679,0.0674,-10.6277,0.0000,0.0000,0.0000,76.6900,
1974.92,345,0.0200,0.0630,0.0626,-9.5235,0.0000,0.0000,0.0000,67.2400,
1974.92,346,0.0244,0.0608,0.0603,-1.7267,0.0000,0.0000,0.0000,39.6000,
1974.92,347,0.0541,0.1411,0.0700,-7.2144,0.5004,0.2502,0.0000,25.4800,
1974.92,348,0.0188,0.0672,0.0667,-7.2144,0.4788,0.2394,0.0000,75.0900,
1974.92,349,0.0269,0.1314,0.0652,-7.2144,1.5784,0.2334,0.0000,8.5400,
1974.92,350,0.0238,0.0646,0.0642,-7.2144,1.9216,0.2291,0.0000,83.8000,
1974.92,351,0.0434,0.0638,0.0633,-7.2144,1.6901,0.3858,0.0000,16.3300,
1974.92,352,0.0800,0.1260,0.0625,-7.2144,1.5118,0.7559,0.0000,3.3500,
1974.92,353,0.0277,0.1247,0.0619,-7.2144,4.3908,0.7489,0.0000,67.2400,
1974.92,354,0.0271,0.0618,0.0613,-7.2144,4.3506,0.7421,0.0000,33.0000,
1974.92,355,0.0216,0.1225,0.0608,-7.2144,5.0778,0.7373,0.0000,44.9400,
1974.92,356,0.0222,0.0608,0.0603,-7.2144,5.0442,0.7324,0.0000,58.4500,
1974.92,357,0.0265,0.0603,0.0599,-7.2144,5.0041,0.7266,0.0000,35.3000,
1974.92,358,0.0208,0.0599,0.0595,-7.2144,5.1024,0.7221,0.0000,68.2700,
1974.92,359,0.0193,0.0596,0.0591,-7.2144,5.0730,0.7179,0.0000,51.8600,
1974.92,360,0.0129,0.0592,0.0588,-7.2144,5.0534,0.7152,0.0000,63.2300,
1974.92,361,0.0146,0.0589,0.0584,-7.2144,5.0311,0.7120,0.0000,83.2800,
1974.92,362,0.0218,0.0586,0.0581,-7.2144,4.9979,0.7073,0.0000,73.2100,
1974.92,363,0.0082,0.0583,0.0578,-7.2144,4.9855,0.7056,0.0000,54.0700,
1974.92,364,0.0227,0.0580,0.0575,-7.2144,4.9510,0.7007,0.0000,84.8400,
1974.92,365,0.0232,0.0577,0.0573,-7.2144,4.9156,0.6957,0.0000,10.1200,
1974.92,366,0.0184,0.1149,0.0570,-7.2144,6.7966,0.6927,0.0000,46.8800,
1975.00,1,0.0211,0.0572,0.0568,-7.2144,6.7632,0.6893,0.0000,84.6900,
1975.00,2,0.0201,0.0570,0.0565,-7.2144,6.7315,0.6861,0.0000,79.3200,
1975.00,3,0.0260,0.0568,0.0563,-7.2144,6.6905,0.6819,0.0000,75.6300,
1975.00,4,0.0239,0.0565,0.0561,-7.2144,6.6528,0.6781,0.0000,58.2000,
1975.00,5,0.0255,0.0563,0.0559,-7.2144,6.6126,0.6740,0.0000,51.4500,
1975.00,6,0.0290,0.0562,0.0557,-7.2144,6.5433,0.6928,0.0000,50.6000,
1975.00,7,0.0297,0.0560,0.0555,-7.2144,6.4966,0.6879,0.0000,70.8700,
1975.00,8,0.0326,0.0558,0.0554,-7.2144,6.2769,0.8510,0.0000,48.0800,
1975.00,9,0.0290,0.0556,0.0552,-7.2144,6.2326,0.8450,0.0000,26.8200,
1975.00,10,0.0176,0.0555,0.0550,-7.2144,6.2057,0.8413,0.0000,88.5800,
1975.00,11,0.0390,0.0553,0.0549,-7.2144,6.0693,0.9101,0.0000,29.6900,
1975.00,12,0.0253,0.0552,0.0547,-7.2144,6.0310,0.9044,0.0000,94.9600,
1975.00,13,0.0344,0.0550,0.0546,-7.2144,5.9790,0.8966,0.0000,91.3100,
1975.00,14,0.0388,0.0549,0.0544,-7.2144,5.5772,1.2311,0.0000,57.9200,
1975.00,15,0.0331,0.0548,0.0543,-7.2144,5.5301,1.2207,0.0000,19.3600,
1975.00,16,0.0391,0.0546,0.0542,-7.2144,5.3512,1.3316,0.0000,34.4700,
1975.00,17,0.0384,0.0545,0.0541,-7.2144,5.1381,1.4781,0.0000,55.6700,
1975.00,18,0.0297,0.0544,0.0539,-7.2144,5.0981,1.4666,0.0000,49.4000,
1975.00,19,0.0288,0.0543,0.0538,-7.2144,5.0593,1.4554,0.0000,14.8800,
1975.00,20,0.0324,0.0542,0.0537,-7.2144,5.0156,1.4428,0.0000,11.0900,
1975.00,21,0.0199,0.0540,0.0536,-7.2144,4.9887,1.4351,0.0000,66.0500,
1975.00,22,0.0324,0.0539,0.0535,-7.2144,4.9450,1.4225,0.0000,103.3500,
1975.00,23,0.0358,0.0538,0.0534,-7.2144,4.8968,1.4087,0.0000,76.8800,
1975.00,24,0.0341,0.0537,0.0533,-7.2144,4.8008,1.4454,0.0000,51.0800,
1975.00,25,0.0395,0.0537,0.0532,-7.2144,4.6705,1.5071,0.0000,79.0700,
1975.00,26,0.0369,0.0536,0.0531,-7.2144,4.6221,1.4915,0.0000,110.9400,
1975.00,27,0.0317,0.0535,0.0530,-7.2144,4.5804,1.4781,0.0000,50.7600,
1975.00,28,0.0350,0.0534,0.0530,-7.2144,4.5345,1.4632,0.0000,111.7000,
1975.00,29,0.0384,0.0533,0.0529,-7.2144,4.4840,1.4470,0.0000,109.3200,
1975.00,30,0.0507,0.0532,0.0528,-7.2144,4.3388,1.5043,0.0000,10.1700,
1975.00,31,0.0556,0.0531,0.0527,-7.2144,3.7385,1.8692,0.0000,32.9400,
1975.08,32,0.0480,0.0531,0.0529,-7.2144,3.2521,1.6260,0.0000,48.9000,
1975.08,33,0.0409,0.0530,0.0528,-7.2144,3.2048,1.6024,0.0000,41.3100,
1975.08,34,0.0368,0.0529,0.0527,-7.2144,3.1623,1.5812,0.0000,110.3200,
1975.08,35,0.0259,0.0528,0.0526,-7.2144,3.1323,1.5662,0.0000,59.8200,
