"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
2006,10,3.9,-1,0,0,-0.393636363636364,-5.7248275862069,-3.13025974025974,1.79755501222494,7.8113732718894,7.99541086350975,0.663018181818182,0.579768965517241,0.486864935064935,0.289545232273839,0.157039447004608,0.157409122562674,0,0,0,0,0,0,0
2006,11,8.4,0.2,1.38,0,1.34818181818182,-4.30965517241379,-2.99298701298701,1.76352078239609,7.77222119815668,7.95904596100278,0.663018181818182,0.579768965517241,0.486864935064935,0.322840831295844,0.157069032258065,0.157409122562674,0,0,0,0,0,0,0
2006,12,8.3,3.1,0,0,3.75363636363636,-3.22034482758621,-2.73285714285714,1.76178484107579,7.7368202764977,7.91293175487465,0.643190909090909,0.579668965517241,0.486764935064935,0.32268337408313,0.157108479262673,0.157409122562674,0,0,0,0,0,0,0
2006,13,10.1,3.6,0,0,4.53909090909091,-2.00965517241379,-2.36285714285714,1.79968215158924,7.70378801843318,7.86838440111421,0.6201,0.57961724137931,0.48672987012987,0.322599266503667,0.157147926267281,0.157409122562674,0,0,0,0,0,0,0
2006,14,12.6,-2.05,2.72,0,-6.46090909090909,-1.05448275862069,-1.94376623376623,1.86342298288509,7.67384331797235,7.83070334261838,0.620081818181818,0.579572413793103,0.486720779220779,0.322478484107579,0.157201198156682,0.157409122562674,0,0,0,0,0,0,0
2006,15,-2.8,-14.85,1.08,0,-6.77363636363636,-2.75137931034483,-1.83987012987013,1.88374083129584,7.6431797235023,7.78615598885794,0.620081818181818,0.579572413793103,0.486720779220779,0.322410513447433,0.15724064516129,0.157409122562674,0,0,0,0,0,0,0
2006,16,-3.3,-16.1,0,0,-6.88090909090909,-3.48137931034483,-1.87350649350649,1.88070904645477,7.61291244239631,7.74004178272981,0.619990909090909,0.579572413793103,0.486698701298701,0.322279217603912,0.157270230414747,0.157409122562674,0,0,0,0,0,0,0
2006,17,2.7,-9.6,0.11,0,-6.93272727272727,-3.92724137931034,-1.95974025974026,1.84760391198044,7.5798801843318,7.70367688022284,0.619981818181818,0.579524137931034,0.486676623376623,0.322158435207824,0.157309677419355,0.157409122562674,0,0,0,0,0,0,0
2006,18,13.1,-0.6,1.5,0,-6.96363636363636,-4.25172413793103,-2.06727272727273,1.81022004889976,7.5486267281106,7.65756267409471,0.6632,0.579768965517241,0.486842857142857,0.346816136919315,0.157329400921659,0.157409122562674,0,0,0,0,0,0,0
2006,19,2.6,-2.2,0,0,-6.98545454545455,-4.50206896551724,-2.18571428571429,1.76332518337408,7.51559447004608,7.61963091922006,0.6632,0.579768965517241,0.486842857142857,0.367238875305623,0.157372811059908,0.157490947075209,0,0,0,0,0,0,0
2006,20,10.6,1.6,0,0,2.78909090909091,-4.70275862068965,-2.30337662337662,1.70848410757946,7.48157603686636,7.57508356545961,0.663018181818182,0.579768965517241,0.486864935064935,0.406702200488998,0.159092718894009,0.157490947075209,0,0,0,0,0,0,0
2006,21,11.2,-1.5,0.03,0,0.897272727272727,-2.74896551724138,-2.1425974025974,1.70339853300734,7.45269124423963,7.52896935933148,0.654381818181818,0.57971724137931,0.486851948051948,0.406471882640587,0.159179539170507,0.157490947075209,0,0,0,0,0,0,0
2006,22,-0.6,-6.3,0,0,-4.49,-2.21931034482759,-1.92532467532468,1.71843520782396,7.41854377880184,7.490786908078,0.639463636363636,0.579668965517241,0.486764935064935,0.406262102689487,0.159266359447005,0.157490947075209,0,0,0,0,0,0,0
2006,23,-0.6,-2.7,1.49,0,-6.78,-2.95068965517241,-1.85324675324675,1.72334963325183,7.38926267281106,7.44467270194986,0.639463636363636,0.579668965517241,0.486742857142857,0.406005134474328,0.15934331797235,0.157490947075209,0,0,0,0,0,0,0
2006,24,0.4,-4.8,0,0,-6.89818181818182,-3.69206896551724,-1.91,1.70024449877751,7.3627465437788,7.40674094707521,0.639463636363636,0.579668965517241,0.486720779220779,0.405795354523227,0.159430138248848,0.157490947075209,0,0,0,0,0,0,0
2006,25,2.5,-1.85,0.09,0,-6.94818181818182,-4.10241379310345,-2.01363636363636,1.66024449877751,7.32971428571429,7.37037604456825,0.639463636363636,0.579668965517241,0.486698701298701,0.405575061124694,0.159507096774194,0.157490947075209,0,0,0,0,0,0,0
2006,26,-2,-8.5,0,0,-6.97636363636364,-4.39172413793103,-2.13558441558442,1.61540342298289,7.29806451612903,7.32426183844011,0.639372727272727,0.579668965517241,0.486676623376623,0.405365281173594,0.159607741935484,0.157490947075209,0,0,0,0,0,0,0
2006,27,-0.2,-10.7,0,0,-6.99545454545455,-4.61724137931034,-2.26233766233766,1.56161369193154,7.27056221198157,7.28633008356546,0.639372727272727,0.579668965517241,0.486654545454546,0.405144987775061,0.159684700460829,0.157490947075209,0,0,0,0,0,0,0
2006,28,8.3,-1.8,0,0,0.144545454545454,-4.79793103448276,-2.3838961038961,1.50310513447433,7.23582488479263,7.2399651810585,0.663018181818182,0.579768965517241,0.486864935064935,0.414334718826406,0.166432165898618,0.157490947075209,0,0,0,0,0,0,0
2006,29,6.6,1.5,1.13,0,2.47454545454545,-3.40068965517241,-2.30077922077922,1.48161369193154,7.20654377880184,7.20203342618384,0.653645454545454,0.579668965517241,0.486787012987013,0.422119804400978,0.173769400921659,0.157490947075209,0,0,0,0,0,0,0
2006,30,5.3,-1.8,0.03,0,0.0445454545454545,-2.22551724137931,-2.06623376623377,1.49870415647922,7.17864516129032,7.16410167130919,0.643745454545455,0.579768965517241,0.486777922077922,0.42200391198044,0.173807004608295,0.157572771587744,0,0,0,0,0,0,0
2006,31,-0.5,-2.6,0.03,0,-6.62909090909091,-2.05103448275862,-1.85714285714286,1.51902200488998,7.14864516129032,7.12591922005571,0.643745454545455,0.579768965517241,0.486755844155844,0.421914180929095,0.173862396313364,0.157572771587744,0,0,0,0,0,0,0
2006,32,-0.4,-2.1,0,0,-1.47727272727273,-3.24827586206897,-1.85571428571429,1.51442542787286,7.12311520737327,7.07980501392758,0.634190909090909,0.579668965517241,0.486720779220779,0.421761613691931,0.1739,0.157572771587744,0,0,0,0,0,0,0
2006,33,5,-3.6,0,0,-1.32636363636364,-2.63655172413793,-1.78844155844156,1.51772616136919,7.09383410138249,7.04187325905293,0.611363636363636,0.579568965517241,0.486685714285714,0.421645721271394,0.173951428571429,0.157572771587744,0,0,0,0,0,0,0
2006,34,10.1,1.6,1.62,0,3.44636363636364,-2.35551724137931,-1.68168831168831,1.52897310513447,7.06758525345622,7.00369080779944,0.649636363636364,0.579568965517241,0.486751948051948,0.432107090464548,0.183629861751152,0.157572771587744,0,0,0,0,0,0,0
2006,35,7.3,2.2,0.73,0,3.48818181818182,-1.14551724137931,-1.43961038961039,1.57190709046455,7.04343778801843,6.96575905292479,0.652645454545454,0.579668965517241,0.486787012987013,0.433721271393643,0.189276313364055,0.157572771587744,0,0,0,0,0,0,0
2006,36,8.1,0.1,1.52,0,2.29727272727273,-0.469655172413793,-1.14324675324675,1.62968215158924,7.01817511520737,6.92600974930362,0.650372727272727,0.57961724137931,0.486751948051948,0.433773349633252,0.202854285714286,0.157572771587744,0,0,0,0,0,0,0
2006,37,-0.3,-2.9,0.03,0,-6.44545454545455,-0.232758620689655,-0.876753246753247,1.69951100244499,6.99738248847926,6.88807799442897,0.650354545454545,0.579572413793103,0.4867,0.433762836185819,0.202872073732719,0.157572771587744,0,0,0,0,0,0,0
2006,38,-1.6,-7.3,0,0,-5.15272727272727,-1.86965517241379,-0.89038961038961,1.71753056234719,6.97422119815668,6.85014623955432,0.633981818181818,0.579472413793103,0.4866,0.433725672371638,0.20288,0.157572771587744,0,0,0,0,0,0,0
2006,39,-2.6,-10.2,0,0,-7.37727272727273,-2.32586206896552,-0.974805194805195,1.71542787286064,6.94935483870968,6.81196378830084,0.617336363636364,0.579424137931034,0.48647012987013,0.433715158924205,0.202911612903226,0.157572771587744,0,0,0,0,0,0,0
2006,40,-3.1,-10.7,0,0,-7.90272727272727,-3.14379310344828,-1.14558441558442,1.69058679706601,6.92797235023041,6.77403203342618,0.601327272727273,0.579324137931035,0.48637012987013,0.433688508557457,0.202929400921659,0.157654596100279,0,0,0,0,0,0,0
2006,41,-5.8,-12,0,0,-9.46090909090909,-3.75448275862069,-1.36116883116883,1.64300733496333,6.90034101382489,6.7358495821727,0.589236363636364,0.579324137931035,0.486305194805195,0.433677995110024,0.202947188940092,0.157654596100279,0,0,0,0,0,0,0
2006,42,-2.2,-10.8,0,0,-7.84272727272727,-4.52689655172414,-1.63363636363636,1.57220048899755,6.87422119815668,6.70453342618384,0.571227272727273,0.579224137931034,0.48614025974026,0.433640831295844,0.202941290322581,0.157654596100279,0,0,0,0,0,0,0
2006,43,-7.2,-10.9,0.73,0,-7.03454545454545,-4.6851724137931,-1.87324675324675,1.49716381418093,6.84422119815668,6.66635097493036,0.571136363636364,0.579224137931034,0.486118181818182,0.433577506112469,0.202959078341014,0.157654596100279,0,0,0,0,0,0,0
2006,44,-2.8,-12.4,0.08,0,-7.01909090909091,-4.73758620689655,-2.06558441558442,1.42430317848411,6.81810138248848,6.62841922005571,0.571136363636364,0.579224137931034,0.486096103896104,0.433550855745721,0.202976866359447,0.157654596100279,0,0,0,0,0,0,0
2006,45,1.9,-6.4,0,0,-3.78454545454545,-4.84551724137931,-2.23584415584416,1.35144254278729,6.78849769585253,6.59841922005571,0.6632,0.579768965517241,0.486842857142857,0.433736674816626,0.206504055299539,0.157654596100279,0,0,0,0,0,0,0
2006,46,9.8,-1.3,0,0,1.72818181818182,-4.25896551724138,-2.29636363636364,1.29503667481663,6.76059907834101,6.55892061281337,0.64,0.57951724137931,0.486738961038961,0.433726161369193,0.206521843317972,0.157654596100279,0,0,0,0,0,0,0
2006,47,13.3,2.2,0,0,5.17636363636364,-2.81689655172414,-2.14649350649351,1.28044009779951,6.73336405529954,6.52892061281337,0.6169,0.579313793103448,0.486548051948052,0.433699511002445,0.206525806451613,0.157654596100279,0,0,0,0,0,0,0
2006,48,8.8,-6.3,0.38,0,-1.18454545454545,-1.30586206896552,-1.8225974025974,1.3160391198044,6.70573271889401,6.49073816155989,0.663190909090909,0.579720689655172,0.486864935064935,0.433752811735941,0.207596221198157,0.157654596100279,0,0,0,0,0,0,0
2006,49,-4.2,-14.7,0,0,-10.1527272727273,-1.77137931034483,-1.63038961038961,1.34474327628362,6.68435023041475,6.46098885793872,0.647090909090909,0.579620689655172,0.48682987012987,0.433726161369193,0.20761400921659,0.157654596100279,0,0,0,0,0,0,0
2006,50,-6.7,-16.5,0,0,-12.2590909090909,-3.73275862068966,-1.75298701298701,1.32474327628362,6.65671889400922,6.42123955431755,0.635272727272727,0.579620689655172,0.486742857142857,0.433710024449878,0.207627834101382,0.157654596100279,0,0,0,0,0,0,0
2006,51,-2.6,-11.4,0,0,-8.05545454545454,-5.12551724137931,-2.05051948051948,1.2518826405868,6.63198156682028,6.39149025069638,0.615809090909091,0.579520689655172,0.486707792207792,0.433646699266504,0.207645622119816,0.157736420612813,0,0,0,0,0,0,0
2006,52,-0.8,-8.6,0,0,-5.71,-5.07379310344828,-2.28181818181818,1.18007334963325,6.60198156682028,6.36149025069638,0.593436363636364,0.579368965517241,0.486594805194805,0.433620048899756,0.207663410138249,0.157736420612813,0,0,0,0,0,0,0
2006,53,2.1,-5.5,0,0,-2.84090909090909,-4.74137931034483,-2.41558441558442,1.11572127139364,6.57376036866359,6.32992339832869,0.570690909090909,0.579220689655172,0.48655974025974,0.433556723716381,0.207653548387097,0.157736420612813,0,0,0,0,0,0,0
2006,54,0.8,-2.6,0,0,-1.33363636363636,-4.04586206896552,-2.42662337662338,1.07882640586797,6.54586175115207,6.30017409470752,0.551045454545455,0.579120689655172,0.48645974025974,0.433530073349633,0.20767133640553,0.157736420612813,0,0,0,0,0,0,0
2006,55,-1.1,-8.3,0,0,-5.22272727272727,-3.39310344827586,-2.3474025974026,1.05733496332518,6.52000921658986,6.27017409470752,0.528763636363636,0.578968965517241,0.48638961038961,0.433450611246944,0.20767529953917,0.157736420612813,0,0,0,0,0,0,0
2006,56,-6.5,-12.2,0.24,0,-6.87727272727273,-3.8551724137931,-2.34662337662338,1.03261613691932,6.49000921658986,6.23860724233983,0.528763636363636,0.578968965517241,0.48638961038961,0.433440097799511,0.207693087557604,0.157736420612813,0,0,0,0,0,0,0
2006,57,-9.1,-14.8,0,0,-6.95727272727273,-4.36793103448276,-2.4251948051948,0.992053789731051,6.46139170506912,6.20860724233983,0.528763636363636,0.578968965517241,0.486367532467532,0.433413447432763,0.207710875576037,0.157736420612813,0,0,0,0,0,0,0
2006,58,-9.2,-17.9,0,0,-6.99090909090909,-4.65,-2.52935064935065,0.945158924205379,6.43665437788018,6.17885793871866,0.528763636363636,0.578968965517241,0.486345454545455,0.433350122249389,0.207714838709677,0.157736420612813,0,0,0,0,0,0,0
2006,59,-6.4,-13.4,0,0,-7.01,-4.8548275862069,-2.64441558441558,0.891369193154034,6.40566820276498,6.14885793871866,0.528754545454545,0.578972413793103,0.486336363636364,0.433323471882641,0.207718801843318,0.157736420612813,0,0,0,0,0,0,0
2006,60,-2.1,-12.1,0,0,-7.02363636363636,-5.0151724137931,-2.75558441558442,0.838630806845966,6.37705069124424,6.12547353760446,0.528754545454545,0.578972413793103,0.486314285714286,0.433270660146699,0.207787926267281,0.157818245125348,0,0,0,0,0,0,0
2006,61,-2.7,-7.5,0,0,-5.35181818181818,-5.15103448275862,-2.87194805194805,0.781173594132029,6.34606451612903,6.09547353760446,0.5163,0.578920689655172,0.486214285714286,0.433207334963325,0.207778064516129,0.157818245125348,0,0,0,0,0,0,0
2006,62,-6.3,-10.7,0,0,-8.33090909090909,-4.90034482758621,-2.92766233766234,0.728997555012225,6.3171797235023,6.06572423398329,0.502745454545455,0.578872413793103,0.486192207792208,0.433144009779951,0.207795852534562,0.157818245125348,0,0,0,0,0,0,0
2006,63,-0.8,-10.6,0,0,-6.38909090909091,-5.45241379310345,-3.04792207792208,0.671540342298289,6.28895852534562,6.04233983286908,0.480172727272727,0.578624137931035,0.486079220779221,0.433117359413203,0.207813640552995,0.157818245125348,0,0,0,0,0,0,0
2006,64,2.9,-6.4,0,0,-2.67363636363636,-5.32034482758621,-3.13571428571429,0.614083129584352,6.25797235023041,6.01233983286908,0.457590909090909,0.578327586206897,0.486031168831169,0.433090709046455,0.207803778801843,0.157818245125348,0,0,0,0,0,0,0
2006,65,2.4,-7.1,0,0,-3.05909090909091,-4.50172413793103,-3.09857142857143,0.582029339853301,6.22797235023041,5.99052228412256,0.435272727272727,0.57798275862069,0.485918181818182,0.433027383863081,0.207821566820276,0.157818245125348,0,0,0,0,0,0,0
2006,66,2.2,-7,0,0,-2.99636363636364,-4.18413793103448,-3.02064935064935,0.560537897310514,6.19658986175115,5.96713788300836,0.413036363636364,0.577589655172414,0.485805194805195,0.433000733496333,0.20783935483871,0.157833913649025,0,0,0,0,0,0,0
2006,67,5.4,-6.6,0,0,-1.50909090909091,-3.93965517241379,-2.93220779220779,0.551222493887531,6.16935483870968,5.94532033426184,0.390954545454545,0.577,0.485679220779221,0.432937408312958,0.20784331797235,0.157833913649025,0,0,0,0,0,0,0
2006,68,2.7,0.3,0,0,1.22909090909091,-3.43689655172414,-2.79779220779221,0.552469437652812,6.1421198156682,5.91532033426184,0.369972727272727,0.576510344827586,0.485566233766234,0.43291075794621,0.207861105990783,0.157833913649025,0,0,0,0,0,0,0
2006,69,15.3,2.6,0.08,0,7.40545454545455,-2.53655172413793,-2.57571428571429,0.577506112469438,6.11520737327189,5.89375348189415,0.350109090909091,0.3152,0.198183116883117,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,70,10.5,2.3,0,0,5.71363636363636,-0.587931034482759,-1.85038961038961,0.762249388753056,6.09705069124424,5.87036908077995,0.3276,0.313944827586207,0.198094805194805,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
2006,71,11,4,0,0,6.87818181818182,0.203103448275862,-1.15233766233766,0.951711491442543,6.08126267281106,5.84855153203343,0.305545454545454,0.312586206896552,0.197958441558442,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
2006,72,10.7,4.3,0.93,0,7.03,1.15241379310345,-0.464675324675325,1.15951100244499,6.06685714285714,5.83491643454039,0.416163636363636,0.315541379310345,0.198196103896104,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,73,10.3,-1.55,0.34,0,4.04545454545454,1.91551724137931,0.169220779220779,1.36251833740831,6.05442396313364,5.81309888579387,0.429581818181818,0.31588275862069,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,74,0.1,-3.25,0,0,-1.01090909090909,1.86965517241379,0.589220779220779,1.52838630806846,6.04515207373272,5.78971448467967,0.406263636363636,0.315210344827586,0.198263636363636,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
2006,75,0.9,-3.8,0,0,-1.10181818181818,0.916206896551724,0.64987012987013,1.6079706601467,6.03561290322581,5.76814763231198,0.383036363636364,0.31438275862069,0.198192207792208,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
2006,76,2,-7.65,0,0,-2.52454545454545,0.488620689655172,0.586753246753247,1.64630806845966,6.02022119815668,5.75451253481894,0.360172727272727,0.313503448275862,0.198172727272727,0.157306601466993,0.157,0.157,0,0,0,0,0,0,0
2006,77,-1.7,-9.6,0,0,-5.07272727272727,-0.0879310344827586,0.42987012987013,1.65190709046455,6.00384331797235,5.73269498607242,0.337490909090909,0.312468965517241,0.198114285714286,0.157423960880196,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,78,-3.1,-8.4,0,0,-5.20272727272727,-1.01448275862069,0.11974025974026,1.61464547677262,5.98786175115207,5.71905988857939,0.315445454545455,0.311434482758621,0.198033766233766,0.157488508557457,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,79,-3.1,-8.4,0,0,-5.23454545454545,-1.61793103448276,-0.213506493506494,1.55154034229829,5.9667465437788,5.70542479108635,0.293572727272727,0.310248275862069,0.198014285714286,0.157569193154034,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,80,3.7,-9.5,0,0,-2.70909090909091,-2.07413793103448,-0.522467532467532,1.48271393643032,5.94911520737327,5.68229108635098,0.2722,0.30871724137931,0.197946753246753,0.157670415647922,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,81,1.4,-4,0,0,-1.12363636363636,-1.87379310344828,-0.682207792207792,1.44246943765281,5.92977880184332,5.66865598885794,0.251454545454545,0.307086206896552,0.197866233766234,0.157734963325183,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,82,8.1,-3,0,0,2.44909090909091,-1.53068965517241,-0.68961038961039,1.43718826405868,5.90826728110599,5.6550208913649,0.231281818181818,0.305013793103448,0.197672727272727,0.157820048899756,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,83,5.6,0.4,0,0,3.00909090909091,-0.586206896551724,-0.480909090909091,1.48533007334963,5.89188940092166,5.64138579387187,0.212,0.302793103448276,0.197618181818182,0.157884596577017,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,84,4.3,-1.8,0,0,1.51,0.0479310344827586,-0.178831168831169,1.56310513447433,5.87827649769585,5.62775069637883,0.193309090909091,0.300331034482759,0.197541558441558,0.157969682151589,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,85,6.4,0.5,0,0,3.50727272727273,0.155862068965517,0.0464935064935065,1.63237163814181,5.86538248847926,5.61436629526462,0.175063636363636,0.29771724137931,0.197374025974026,0.158018092909535,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,86,9.5,-0.3,0,0,4.67272727272727,0.763793103448276,0.327792207792208,1.72220048899756,5.84999078341014,5.60891364902507,0.172918181818182,0.295048275862069,0.197245454545455,0.158103178484108,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,87,9.9,-1.1,0,0,4.60181818181818,1.41827586206897,0.670779220779221,1.83581907090465,5.83973271889401,5.59527855153203,0.172336363636364,0.292424137931035,0.197103896103896,0.158151589242054,0.157,0.15716364902507,0,0,0,0,0,0,0
2006,88,14.2,1.5,0,0,7.80181818181818,1.84931034482759,1.00857142857143,1.95310513447433,5.82947465437788,5.581643454039,0.171754545454545,0.289748275862069,0.196884415584416,0.158236674816626,0.157,0.15716364902507,0,0,0,0,0,0,0
2006,89,15.6,3.7,0,0,9.58090909090909,2.91068965517241,1.47701298701299,2.10740831295844,5.82467281105991,5.57800835654596,0.171181818181818,0.28701724137931,0.196616883116883,0.158268948655257,0.156986175115207,0.15716364902507,0,0,0,0,0,0,0
2006,90,19.2,6.1,0,0,12.4563636363636,3.97689655172414,2.05272727272727,2.30029339853301,5.82053456221198,5.56437325905292,0.170609090909091,0.284234482758621,0.196423376623377,0.158343520782396,0.156976313364055,0.15716364902507,0,0,0,0,0,0,0
2006,91,17.8,7.55,0.25,0,12.6163636363636,5.35931034482759,2.76649350649351,2.5438630806846,5.82073732718894,5.55892061281337,0.244018181818182,0.268113793103448,0.197988311688312,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,92,12.2,4.3,0,0,8.66636363636364,6.33,3.49896103896104,2.80166259168704,5.82718894009217,5.55371866295265,0.223581818181818,0.266348275862069,0.197709090909091,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
2006,93,11,1.85,0.15,0,6.98090909090909,6.19862068965517,3.95246753246753,3.00647921760391,5.82778801843318,5.54008356545961,0.257863636363636,0.263913793103448,0.197923376623377,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,94,4.6,-1.4,2,0,-5.89909090909091,5.97896551724138,4.19285714285714,3.16097799511002,5.83048847926267,5.53644846796657,0.259090909090909,0.262931034482759,0.197835064935065,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
2006,95,2.7,-2,0.15,0,-6.34818181818182,3.05620689655172,3.64987012987013,3.11601466992665,5.82852534562212,5.53099582172702,0.607009090909091,0.262858620689655,0.197818181818182,0.157161369193154,0.157,0.157,0,0,0,0,0,0,0
2006,96,6,-3.1,0,0,1.84272727272727,1.43379310344828,2.90103896103896,2.99706601466993,5.81977880184332,5.5257938718663,0.429581818181818,0.31588275862069,0.198274025974026,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,97,12,0.9,0.54,0,6.62818181818182,2.15310344827586,2.62727272727273,2.96085574572127,5.80893087557604,5.52190807799443,0.416045454545454,0.315344827586207,0.198183116883117,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,98,9.1,0.3,0.03,0,5.17909090909091,3.30965517241379,2.75363636363636,3.01887530562347,5.80906912442396,5.52488857938719,0.392672727272727,0.314331034482759,0.198094805194805,0.157145232273839,0.157,0.157,0,0,0,0,0,0,0
2006,99,11.4,-1.3,0,0,5.69,3.54,2.91948051948052,3.08850855745721,5.80256221198157,5.52100278551532,0.369481818181818,0.313162068965517,0.197945454545455,0.157225916870416,0.157,0.157,0,0,0,0,0,0,0
2006,100,12.7,0.6,0,0,7.16818181818182,3.85344827586207,3.10662337662338,3.16870415647922,5.8036866359447,5.5158008356546,0.346554545454545,0.311841379310345,0.197748051948052,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
2006,101,15.9,4.6,0,0,10.4827272727273,4.41172413793104,3.36324675324675,3.27163814180929,5.79994470046083,5.52009749303621,0.323981818181818,0.310368965517241,0.197546753246753,0.157371149144254,0.157,0.157,0,0,0,0,0,0,0
2006,102,18.2,6.7,0,0,12.6545454545455,5.51034482758621,3.7961038961039,3.42271393643032,5.80205529953917,5.51489554317549,0.301754545454545,0.308696551724138,0.197362337662338,0.157472371638142,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,103,19,9.9,0.08,0,14.5090909090909,6.66896551724138,4.37,3.62180929095354,5.80475576036866,5.51944289693593,0.294745454545455,0.300613793103448,0.198092207792208,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,104,18.6,8.7,0.03,0,13.9772727272727,7.86551724137931,5.04428571428571,3.85848410757946,5.81673732718894,5.52242339832869,0.273163636363636,0.29881724137931,0.197812987012987,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
2006,105,19.7,9.4,0.11,0,14.8836363636364,8.58034482758621,5.6674025974026,4.09298288508558,5.82483870967742,5.51853760445682,0.277509090909091,0.295496551724138,0.198027272727273,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,106,11.5,5.25,0,0,9.17545454545454,9.39034482758621,6.27883116883117,4.34320293398533,5.83879262672811,5.52308495821727,0.2564,0.293744827586207,0.197864935064935,0.157129095354523,0.157,0.157,0,0,0,0,0,0,0
2006,107,10.9,3.3,0,0,7.95727272727273,8.73172413793104,6.53571428571428,4.50770171149144,5.85077419354839,5.52763231197772,0.2359,0.291796551724138,0.19768961038961,0.1572097799511,0.157,0.157,0,0,0,0,0,0,0
2006,108,16.9,4.6,0,0,11.4709090909091,8.2851724137931,6.59207792207792,4.61877750611247,5.86038709677419,5.53061281337047,0.216163636363636,0.289351724137931,0.197397402597403,0.157290464547677,0.157,0.157,0,0,0,0,0,0,0
2006,109,18.5,7.2,0,0,13.4254545454545,8.86620689655172,6.78207792207792,4.76053789731051,5.87236866359447,5.53516016713092,0.197209090909091,0.286662068965517,0.19707012987013,0.157355012224939,0.157,0.157,0,0,0,0,0,0,0
2006,110,21.7,8.3,0,0,15.6218181818182,9.59,7.11571428571428,4.93459657701711,5.88533640552995,5.53970752089136,0.178681818181818,0.283672413793103,0.196768831168831,0.157382885085575,0.157,0.157081824512535,0,0,0,0,0,0,0
2006,111,13.5,3.7,0,0.1284,9.73818181818182,10.5337931034483,7.58649350649351,5.14723716381418,5.90245161290323,5.55243732590529,0.171063636363636,0.278044827586207,0.195150649350649,0.157404645476773,0.15694866359447,0.157081824512535,0,0,0,0,0,0,0
2006,112,7.6,2.4,0.16,0.0612,6.05818181818182,9.81758620689655,7.74181818181818,5.28738386308068,5.91858064516129,5.55698467966574,0.215263636363636,0.269175862068965,0.195294805194805,0.156942787286064,0.157,0.157,0,0,0,0,0,0,0
2006,113,5.3,2.5,0.97,0.0085,4.74090909090909,8.75172413793103,7.58285714285714,5.34286063569682,5.92957603686636,5.56153203342618,0.4182,0.314027586206897,0.197806493506493,0.157048410757946,0.157,0.157,0,0,0,0,0,0,0
2006,114,7.7,2.3,0,0.0603,5.81545454545455,7.89758620689655,7.29454545454545,5.35031784841076,5.93859907834101,5.57426183844011,0.392890909090909,0.30978275862069,0.196855844155844,0.157039608801956,0.157,0.157,0,0,0,0,0,0,0
2006,115,15.3,2.25,0.03,0.3213,9.77272727272727,7.58793103448276,7.05298701298701,5.3577750611247,5.94762211981567,5.58037604456825,0.366609090909091,0.302441379310345,0.194938961038961,0.157024694376528,0.15694866359447,0.157,0,0,0,0,0,0,0
2006,116,12.6,-0.5,0,0.2463,7.45909090909091,8.18620689655172,7.05831168831169,5.4082151589242,5.95526267281106,5.59310584958217,0.341018181818182,0.295234482758621,0.192896103896104,0.156956968215159,0.156876313364055,0.156997493036212,0,0,0,0,0,0,0
