calendar_year,doy,tmax (degC),tmin (degC),precip (cm),gpp (gC/m2/dy),tsoil_1 (deg C),tsoil_2 (deg C),tsoil_3 (deg C),tsoil_4 (deg C),tsoil_5 (deg C),tsoil_6 (deg C),vswc_liq_1 (cm/cm),vswc_liq_2 (cm/cm),vswc_liq_3 (cm/cm),vswc_liq_4 (cm/cm),vswc_liq_5 (cm/cm),vswc_liq_6 (cm/cm),vswc_frzn_1 (cm/cm),vswc_frzn_2 (cm/cm),vswc_frzn_3 (cm/cm),vswc_frzn_4 (cm/cm),vswc_frzn_5 (cm/cm),vswc_frzn_6 (cm/cm),Ndep(gN/m2/day)
1930,277,14.61,2.8,0,0.0133,9.02,13.24206897,14.68038961,11.08305623,8.7025,9.59,0.0805,0.112672414,0.124668831,0.116099756,0.088825,0.0402,0,0,0,0,0,0,0.000467296
1930,278,19.27,1.67,0,0.0123,10.94,12.45551724,14.45064935,11.08224939,8.7075,9.55,0.069,0.099234483,0.122762338,0.11674621,0.0885,0.0402,0,0,0,0,0,0,0.000467296
1930,279,17.2,3.37,1.143,0.0067,10.67,12.62068966,14.30181818,11.07982885,8.7125,9.51,0.1515,0.17502069,0.151975325,0.115402445,0.08985,0.0402,0,0,0,0,0,0,0.000467296
1930,280,21.34,3.93,0,0.0096,13.12,12.49931034,14.15298701,11.07374083,8.7175,9.46,0.0968,0.172344828,0.150862338,0.116191443,0.0894,0.0402,0,0,0,0,0,0,0.000467296
1930,281,21.86,6.75,0,0,14.95,13.14482759,14.09727273,11.07293399,8.72,9.42,0.076,0.15952069,0.149753247,0.116922494,0.08905,0.0402,0,0,0,0,0,0,0.000467296
1930,282,24.45,5.62,0,0,15.38,13.88793103,14.10909091,11.06845966,8.7275,9.38,0.0709,0.139655172,0.148284416,0.11762176,0.088725,0.0402,0,0,0,0,0,0,0.000467296
1930,283,24.97,5.06,0,0,15.13,14.31862069,14.12961039,11.06559902,8.7275,9.33,0.0659,0.1224,0.145598701,0.118242054,0.0884,0.0402,0,0,0,0,0,0,0.000467296
1930,284,24.45,6.75,2.1844,0,15.8,14.45931034,14.13285714,11.06435208,8.7275,9.28,0.1491,0.17502069,0.175406494,0.144501956,0.09015,0.0402,0,0,0,0,0,0,0.000467296
1930,285,15.13,2.24,0,0,8.24,14.77103448,14.16337662,11.06310513,8.735,9.24,0.1099,0.173324138,0.175271429,0.144903912,0.08975,0.0402,0,0,0,0,0,0,0.000467296
1930,286,14.09,-0.02,0,0,6.17,12.62551724,13.92636364,11.06185819,8.735,9.19,0.0872,0.166693103,0.175032468,0.145274572,0.089425,0.0402,0,0,0,0,0,0,0.000467296
1930,287,16.16,2.8,0,0,8.94,11.23103448,13.64558442,11.05533007,8.735,9.14,0.08,0.154537931,0.174715584,0.145582396,0.08915,0.0402,0,0,0,0,0,0,0.000467296
1930,288,18.24,-0.02,0,0,8.08,11.33793103,13.47298701,11.04613692,8.735,9.09,0.0751,0.14022069,0.174051948,0.145832274,0.0889,0.0402,0,0,0,0,0,0,0.000467296
1930,289,16.68,-7.91,0,0,2.08,10.96413793,13.28350649,11.04166259,8.735,9.04,0.072,0.127972414,0.17257013,0.14605599,0.0887,0.0402,0,0,0,0,0,0,0.000467296
1930,290,9.95,-9.04,0,0,-2.13,9.037586207,12.92428571,11.03190709,8.735,8.99,0.0738,0.119982759,0.170668831,0.146269682,0.088525,0.0402,0,0,0,0,0,0,0.000467296
1930,291,17.2,-5.66,0,0,3.49,6.956551724,12.45285714,11.01420538,8.73,8.94,0.0689,0.110072414,0.168407792,0.146441076,0.08835,0.0402,0,0,0,0,0,0,0.000467296
1930,292,9.95,-6.22,0,0,-0.51,7.400689655,12.17142857,10.9996088,8.7275,8.88,0.0717,0.102965517,0.16602987,0.146575795,0.088175,0.0402,0,0,0,0,0,0,0.000467296
1930,293,5.29,-5.66,0,0,-2.23,6.228965517,11.79857143,10.9807335,8.725,8.83,0.0746,0.098358621,0.163963636,0.146768215,0.088075,0.0402,0,0,0,0,0,0,0.000467296
1930,294,11.5,-2.84,0,0,2.26,5.122413793,11.39714286,10.95557457,8.725,8.78,0.071,0.092524138,0.161793506,0.146887286,0.08795,0.0402,0,0,0,0,0,0,0.000467296
1930,295,16.16,-0.02,0,0,6.22,5.698965517,11.14805195,10.92775061,8.7175,8.72,0.0669,0.085458621,0.159142857,0.14701687,0.08785,0.0402,0,0,0,0,0,0,0.000467296
1930,296,14.09,-3.97,0,0,2.47,6.848275862,11.03662338,10.900978,8.7175,8.67,0.0656,0.080068966,0.155885714,0.147130318,0.087775,0.0402,0,0,0,0,0,0,0.000467296
1930,297,20.31,-2.27,0,0,6.24,6.256206897,10.83298701,10.87682152,8.71,8.61,0.0612,0.073934483,0.151845455,0.147270416,0.0877,0.0402,0,0,0,0,0,0,0.000467296
1930,298,20.82,1.11,0,0,8.63,7.028275862,10.74194805,10.84799511,8.7075,8.55,0.0547,0.07097931,0.1468,0.14730489,0.087625,0.0402,0,0,0,0,0,0,0.000467296
1930,299,14.61,0.55,0,0,5.5,7.933103448,10.72584416,10.81973105,8.7025,8.5,0.0564,0.070162069,0.141737662,0.147392176,0.08755,0.0402,0,0,0,0,0,0,0.000467296
1930,300,16.16,-3.97,0,0,2.88,7.554827586,10.63662338,10.7894132,8.695,8.44,0.0517,0.069903448,0.136757143,0.147473839,0.0875,0.0402,0,0,0,0,0,0,0.000467296
1930,301,12.02,-6.22,0,0,-0.59,6.78862069,10.47207792,10.76276284,8.685,8.38,0.054,0.0696,0.131962338,0.147502689,0.08745,0.0402,0,0,0,0,0,0,0.000467296
1930,302,9.95,-3.97,0,0,0.08,5.537241379,10.21662338,10.73716381,8.68,8.32,0.0612,0.069093103,0.127193506,0.14753154,0.0874,0.0402,0,0,0,0,0,0,0.000467296
1930,303,14.61,-7.35,0,0,-0.57,5.012413793,9.966753247,10.70523227,8.675,8.26,0.059,0.068686207,0.122588312,0.147528117,0.08735,0.0402,0,0,0,0,0,0,0.000467296
1930,304,18.75,-3.97,0,0,3.38,4.474482759,9.722077922,10.67330073,8.665,8.2,0.047,0.068727586,0.118207792,0.147482396,0.087325,0.0402,0,0,0,0,0,0,0.000467296
1930,305,14.09,-0.58,0,0,3.89,5.075517241,9.581298701,10.64136919,8.655,8.14,0.0433,0.068772414,0.114120779,0.147441076,0.087275,0.0402,0,0,0,0,0,0,0.000467296
1930,306,19.79,-2.84,0,0,4.3,5.398275862,9.472987013,10.60943765,8.645,8.08,0.0245,0.069258621,0.110492208,0.14733643,0.08725,0.0402,0,0,0,0,0,0,0.000467296
1930,307,20.82,-0.02,0,0,6.6,5.599310345,9.38025974,10.57383863,8.635,8.01,0.014,0.070548276,0.107498701,0.147204401,0.08725,0.0402,0,0,0,0,0,0,0.000467296
1930,308,17.72,-0.02,0,0,5.37,6.05137931,9.336103896,10.54408313,8.6225,7.95,0.014,0.070848276,0.10488961,0.147029584,0.0872,0.0402,0,0,0,0,0,0,0.000467296
1930,309,11.5,-7.35,0,0,-2.49,6.190689655,9.281948052,10.5100978,8.6125,7.89,0.014,0.070696552,0.102648052,0.146838631,0.087175,0.0402,0,0,0,0,0,0,0.000467296
1930,310,15.13,-4.53,0,0,0.83,5.132068966,9.122207792,10.47772616,8.6,7.83,0.014,0.070393103,0.100531169,0.146578729,0.087125,0.0402,0,0,0,0,0,0,0.000467296
1930,311,17.2,-3.4,0,0,2.3,4.817241379,8.962467532,10.44535452,8.59,7.76,0.014,0.070037931,0.098574026,0.146349878,0.08715,0.0402,0,0,0,0,0,0,0.000467296
1930,312,20.31,-3.4,0,0,3.21,4.783103448,8.83,10.41193154,8.575,7.7,0.014,0.069634483,0.096745455,0.146035941,0.08715,0.0402,0,0,0,0,0,0,0.000467296
1930,313,17.72,-0.58,0,0,4.4,4.883448276,8.726103896,10.37589242,8.5625,7.63,0.014,0.06927931,0.09508961,0.14565868,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,314,11.5,-2.84,0,0,0.47,5.112413793,8.655584416,10.34408313,8.5475,7.57,0.014,0.068975862,0.093554545,0.145349144,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,315,13.57,-4.53,0,0,-0.24,4.690344828,8.52961039,10.31537897,8.535,7.5,0.014,0.068672414,0.092149351,0.144966259,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,316,15.65,-2.27,0,0,2.1,4.260689655,8.388961039,10.2799022,8.52,7.44,0.014,0.068468966,0.090777922,0.1445511,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,317,17.2,-0.58,0,0,3.81,4.276206897,8.268181818,10.24647922,8.5025,7.37,0.014,0.068217241,0.089536364,0.144135941,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,318,17.2,-0.58,0,0,3.71,4.524137931,8.18987013,10.21205379,8.49,7.31,0.014,0.068013793,0.088424675,0.143710269,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,319,7.36,-7.35,0,0,-4.67,4.680689655,8.125844156,10.17657702,8.47,7.24,0.014,0.067813793,0.087325974,0.143305623,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,320,10.47,-9.61,0,0,-5.67,3.567241379,7.948831169,10.14476773,8.4525,7.17,0.014,0.067662069,0.086292208,0.142817115,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,321,7.36,-4.53,0,0,-2.56,2.569310345,7.711168831,10.10767726,8.4375,7.11,0.014,0.067510345,0.085280519,0.142381418,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,322,0.11,-5.09,0,0,-4.77,2.25137931,7.500779221,10.0705868,8.4175,7.04,0.014,0.0684,0.084502597,0.141909046,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,323,-3,-7.91,0,0,-7.71,1.660689655,7.274805195,10.03349633,8.4,6.97,0.014,0.069393103,0.084054545,0.141468949,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,324,10.5083,-4.5404,0,0,-1.92,0.76,6.996363636,9.993178484,8.3825,6.91,0.014,0.067862069,0.083264935,0.141044988,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,325,10.5083,-4.5404,0,0,-1.98,0.897931034,6.788051948,9.949193154,8.365,6.84,0.0139,0.067358621,0.082376623,0.140616626,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,326,10.5083,-4.5404,0,0,-2.05,0.956896552,6.617402597,9.908875306,8.345,6.77,0.0139,0.067155172,0.081462338,0.140162103,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,327,10.5083,-4.5404,0,0,-2.11,0.963448276,6.464545455,9.865452323,8.3225,6.7,0.0139,0.066903448,0.080635065,0.139749878,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,328,10.5083,-4.5404,0,0,-2.17,0.94137931,6.323766234,9.825134474,8.3025,6.63,0.0139,0.066751724,0.079755844,0.139264303,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,329,10.5083,-4.5404,0,0,-2.23,0.9,6.182987013,9.777481663,8.2825,6.57,0.0139,0.0666,0.078985714,0.138847677,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,330,10.5083,-4.5404,0,0,-2.29,0.844137931,6.055194805,9.732444988,8.26,6.5,0.0139,0.066448276,0.078302597,0.138384352,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,331,10.5083,-4.5404,0,0,-2.34,0.778275862,5.934805195,9.693740831,8.2375,6.43,0.0139,0.066348276,0.077611688,0.137942787,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,332,10.5083,-4.5404,0,0,-2.4,0.707586207,5.814415584,9.646650367,8.215,6.36,0.0139,0.066196552,0.076972727,0.137464548,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,333,10.5083,-4.5404,0,0,-2.45,0.637241379,5.695324675,9.604278729,8.1925,6.29,0.0139,0.066044828,0.076312987,0.136981907,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,334,10.5083,-4.5404,0,0,-2.5,0.561724138,5.583636364,9.558801956,8.1725,6.23,0.0139,0.065893103,0.075718182,0.136546455,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,335,6.489,-8.3109,0,0,-6.58,0.486206897,5.476233766,9.511711491,8.1475,6.16,0.0139,0.065841379,0.075245455,0.136059413,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,336,6.489,-8.3109,0,0,-6.62,-0.173103448,5.31,9.470953545,8.125,6.09,0.0139,0.065689655,0.074716883,0.135625183,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,337,6.489,-8.3109,0,0,-6.66,-0.688275862,5.125974026,9.423863081,8.1,6.02,0.0139,0.065589655,0.074223377,0.135170416,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,338,6.489,-8.3109,0,0,-6.7,-1.10137931,4.931558442,9.376772616,8.08,5.96,0.0139,0.065437931,0.073803896,0.134705623,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,339,6.489,-8.3109,0,0,-6.74,-1.440689655,4.742337662,9.329682152,8.0525,5.89,0.0139,0.065337931,0.073419481,0.134246455,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,340,6.489,-8.3109,0,0,-6.77,-1.730689655,4.548311688,9.280977995,8.0275,5.82,0.0139,0.065286207,0.073057143,0.133766748,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,341,6.489,-8.3109,0,0,-6.81,-1.976206897,4.364675325,9.232273839,8,5.75,0.0139,0.065134483,0.072681818,0.133323716,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,342,6.489,-8.3109,0,0,-6.84,-2.186896552,4.184935065,9.1799022,7.9775,5.69,0.0139,0.065034483,0.072384416,0.13284401,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,343,6.489,-8.3109,0,0,-6.86,-2.372758621,4.007792208,9.130146699,7.9475,5.62,0.0139,0.064982759,0.072066234,0.132396577,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,344,6.489,-8.3109,0,0,-6.89,-2.53862069,3.846233766,9.077775061,7.9225,5.55,0.0139,0.064882759,0.071790909,0.131943521,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,345,6.489,-8.3109,0,0,-6.91,-2.689310345,3.680779221,9.029070905,7.8975,5.49,0.0139,0.064782759,0.07155974,0.131512225,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,346,6.489,-8.3109,0,0,-6.94,-2.820344828,3.52961039,8.976699267,7.8675,5.42,0.0139,0.064731034,0.071306494,0.131028117,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,347,7.88,-9.04,0,0,-7.33,-2.946206897,3.37974026,8.923276284,7.8425,5.36,0.0139,0.064631034,0.071075325,0.130596822,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,348,5.29,-9.04,0,0,-7.81,-3.111034483,3.228571429,8.870904645,7.815,5.29,0.0139,0.064631034,0.070857143,0.130128851,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,349,2.7,-9.61,0,0,-8.74,-3.32,3.074805195,8.813814181,7.7875,5.23,0.0139,0.064531034,0.070690909,0.129697555,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,350,1.66,-9.04,0,0,-8.42,-3.632413793,2.915454545,8.766723716,7.7575,5.16,0.0139,0.06447931,0.070481818,0.129282396,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,351,1.15,-14.68,0,0,-13.38,-3.832413793,2.752597403,8.709633252,7.73,5.1,0.0139,0.064427586,0.070315584,0.128814425,0.0871,0.0402,0,0,0,0,0,0,0.000467296
1930,352,-0.41,-11.86,0,0,-11.18,-4.719310345,2.526493506,8.654596577,7.7,5.03,0.0139,0.06437931,0.070119481,0.128388753,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,353,2.18,-14.12,0,0,-12.76,-5.084827586,2.307792208,8.597506112,7.67,4.97,0.0139,0.064327586,0.069975325,0.127936919,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,354,0.63,-11.86,0,0,-11.04,-5.621034483,2.073896104,8.539853301,7.645,4.91,0.0139,0.064327586,0.069866234,0.127537897,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,355,-0.92,-11.86,0,0,-11.27,-5.809655172,1.858181818,8.481149144,7.61,4.84,0.0139,0.064227586,0.069722078,0.127122738,0.087075,0.0402,0,0,0,0,0,0,0.000467296
1930,356,2.7,-15.81,0,0,-14.15,-6.016206897,1.658441558,8.424498778,7.5825,4.78,0.0139,0.064227586,0.069590909,0.126697066,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,357,10.47,-11.3,0,0,-8.89,-6.604827586,1.427142857,8.362127139,7.555,4.72,0.0139,0.064175862,0.069403896,0.126298044,0.08705,0.0402,0,0,0,0,0,0,0.000467296
1930,358,3.22,-5.66,0,0,-5.27,-6.326896552,1.258571429,8.301809291,7.525,4.66,0.0139,0.064075862,0.06925974,0.125909046,0.087025,0.0402,0,0,0,0,0,0,0.000467296
1930,359,7.36,-10.73,0,0,-8.95,-5.618275862,1.171428571,8.239437653,7.4925,4.6,0.0139,0.064075862,0.069150649,0.125510024,0.087025,0.0402,0,0,0,0,0,0,0.000467296
1930,360,11.5,-11.3,0,0,-8.65,-5.631034483,1.071298701,8.180733496,7.465,4.54,0.0139,0.064024138,0.069006494,0.125084352,0.086975,0.0402,0,0,0,0,0,0,0.000467296
1930,361,2.7,-11.86,0,0,-10.69,-5.601724138,0.972467532,8.113643032,7.43,4.48,0.0139,0.063975862,0.068897403,0.12468533,0.086975,0.0402,0,0,0,0,0,0,0.000469788
1930,362,9.95,-11.86,0,0,-9.4,-5.876551724,0.851168831,8.056552567,7.4025,4.42,0.0139,0.063924138,0.068775325,0.124312469,0.08695,0.0402,0,0,0,0,0,0,0.000469788
1930,363,6.84,-7.91,0,0,-6.55,-5.908275862,0.742857143,7.995794621,7.37,4.36,0.0139,0.063924138,0.068731169,0.123939609,0.086925,0.0402,0,0,0,0,0,0,0.000469788
1930,364,7.88,-9.04,0,0,-7.32,-5.537241379,0.675714286,7.935599022,7.335,4.3,0.0139,0.063924138,0.068622078,0.123566748,0.0869,0.0402,0,0,0,0,0,0,0.000469788
1930,365,3.74,-11.86,0,0,-10.45,-5.374482759,0.618961039,7.876454768,7.31,4.25,0.0139,0.063824138,0.0685,0.123193888,0.086875,0.0402,0,0,0,0,0,0,0.000469788
1931,1,9.43,-10.73,0,0,-8.41,-5.702068966,0.520649351,7.816259169,7.275,4.19,0.0139,0.063824138,0.068390909,0.122821027,0.08685,0.0402,0,0,0,0,0,0,0.000469788
1931,2,7.36,-7.91,0,0,-6.37,-5.664827586,0.441428571,7.758728606,7.2425,4.13,0.0139,0.063772414,0.068268831,0.122448166,0.0868,0.0402,0,0,0,0,0,0,0.000469788
1931,3,6.33,-9.04,0,0,-7.5,-5.351724138,0.395974026,7.700146699,7.2125,4.08,0.0139,0.063772414,0.068181818,0.122128117,0.086775,0.0402,0,0,0,0,0,0,0.000469788
1931,4,4.25,-6.22,0,0,-5.44,-5.282068966,0.344935065,7.644229829,7.18,4.02,0.0139,0.063724138,0.068137662,0.121755257,0.08675,0.0402,0,0,0,0,0,0,0.000469788
1931,5,9.95,-11.86,0,0,-9.11,-4.938275862,0.327662338,7.587261614,7.15,3.97,0.0139,0.063672414,0.068015584,0.121419071,0.086725,0.0402,0,0,0,0,0,0,0.000469788
1931,6,9.95,-7.91,0,0,-5.7,-5.201034483,0.267532468,7.53396088,7.12,3.92,0.0139,0.063672414,0.067928571,0.121088509,0.086675,0.0402,0,0,0,0,0,0,0.000469788
1931,7,4.77,-8.48,0,0,-7.19,-4.907241379,0.245974026,7.474938875,7.085,3.86,0.0139,0.063672414,0.067819481,0.120752323,0.086625,0.0402,0,0,0,0,0,0,0.000469788
1931,8,4.77,-7.35,0,0,-6.2,-4.911034483,0.212727273,7.419584352,7.05,3.81,0.0139,0.06362069,0.067784416,0.12042176,0.086575,0.0402,0,0,0,0,0,0,0.000469788
1931,9,1.15,-13.55,0,0,-12.07,-4.763448276,0.192467532,7.368948655,7.02,3.76,0.0139,0.063572414,0.067697403,0.120101711,0.086525,0.0402,0,0,0,0,0,0,0.000469788
1931,10,4.25,-15.25,0,0,-12.88,-5.488275862,0.092597403,7.318875306,6.99,3.71,0.0139,0.063572414,0.067588312,0.119791687,0.08645,0.0402,0,0,0,0,0,0,0.000469788
1931,11,3.22,-10.73,0,0,-9.24,-6.164137931,-0.051038961,7.262469438,6.955,3.66,0.0139,0.06352069,0.067553247,0.119471638,0.086425,0.0402,0,0,0,0,0,0,0.000469788
1931,12,1.66,-10.17,0,0,-9.02,-6.165172414,-0.162207792,7.207114914,6.9225,3.61,0.0139,0.06352069,0.067466234,0.119177751,0.086375,0.0402,0,0,0,0,0,0,0.000469788
1931,13,0.63,-12.99,0,0,-11.53,-6.153448276,-0.255194805,7.155427873,6.8925,3.57,0.0139,0.06352069,0.067444156,0.118883863,0.0863,0.0402,0,0,0,0,0,0,0.000469788
1931,14,3.74,-15.81,0,0,-13.22,-6.513448276,-0.372857143,7.10007335,6.8575,3.52,0.0139,0.063468966,0.067322078,0.118573839,0.08625,0.0402,0,0,0,0,0,0,0.000469788
1931,15,11.5,-7.91,0,0,-4.81,-7.031724138,-0.526493506,7.043105134,6.8275,3.47,0.0139,0.06342069,0.067235065,0.118279951,0.086175,0.0402,0,0,0,0,0,0,0.000469788
1931,16,7.36,-10.73,0,0,-8.1,-6.242413793,-0.568831169,6.991418093,6.795,3.43,0.0139,0.06342069,0.067212987,0.117986064,0.086125,0.0402,0,0,0,0,0,0,0.000469788
1931,17,2.7,-8.48,0,0,-7.22,-6.127931034,-0.621168831,6.933398533,6.76,3.38,0.0139,0.06342069,0.067125974,0.117692176,0.08605,0.0402,0,0,0,0,0,0,0.000469788
1931,18,1.15,-12.43,0,0,-10.74,-5.926206897,-0.648311688,6.883325183,6.73,3.34,0.0139,0.063368966,0.067090909,0.117434963,0.086,0.0402,0,0,0,0,0,0,0.000469788
1931,19,-0.41,-12.99,0,0,-11.47,-6.273103448,-0.720519481,6.82797066,6.7,3.3,0.0139,0.063368966,0.067068831,0.117177751,0.0859,0.0402,0,0,0,0,0,0,0.000469788
1931,20,9.95,-13.55,0,0,-9.42,-6.637586207,-0.823896104,6.775232274,6.6675,3.26,0.0139,0.063368966,0.066981818,0.116883863,0.08585,0.0402,0,0,0,0,0,0,0.000469788
1931,21,12.02,-4.53,0,0,-1.45,-6.635862069,-0.905194805,6.719877751,6.635,3.22,0.0139,0.06332069,0.06695974,0.11662665,0.085775,0.0402,0,0,0,0,0,0,0.000469788
1931,22,12.02,-2.84,0,0,-0.01,-5.49,-0.866103896,6.668753056,6.6,3.18,0.0139,0.063268966,0.06685974,0.116358924,0.085675,0.0402,0,0,0,0,0,0,0.000469788
1931,23,14.09,-6.79,0,0,-2.46,-4.42,-0.755974026,6.619242054,6.57,3.14,0.0139,0.063268966,0.066837662,0.116101711,0.085625,0.0402,0,0,0,0,0,0,0.000469788
1931,24,8.4,-1.71,0,0,-0.03,-3.955172414,-0.648831169,6.572396088,6.5375,3.1,0.0139,0.063268966,0.066750649,0.115844499,0.08555,0.0402,0,0,0,0,0,0,0.000469788
1931,25,6.84,-10.17,0,0,-7.13,-3.232413793,-0.514415584,6.524498778,6.5025,3.06,0.0139,0.063268966,0.066728571,0.115576773,0.085425,0.0402,0,0,0,0,0,0,0.000469788
1931,26,14.09,-9.61,0,0,-4.37,-3.685517241,-0.466493506,6.480880196,6.475,3.03,0.0139,0.063217241,0.066650649,0.115335697,0.08535,0.0402,0,0,0,0,0,0,0.000469788
1931,27,9.43,-8.48,0,0,-4.87,-3.620344828,-0.425064935,6.436210269,6.4425,2.99,0.0139,0.063217241,0.066628571,0.115104645,0.085275,0.0402,0,0,0,0,0,0,0.000469788
1931,28,14.09,-4.53,0,0,-0.16,-3.628275862,-0.386233766,6.395207824,6.41,2.96,0.0139,0.063168966,0.066541558,0.114884108,0.0852,0.0402,0,0,0,0,0,0,0.000469788
1931,29,17.72,-3.4,0,0,2.07,-2.945517241,-0.294545455,6.352151589,6.3775,2.93,0.0139,0.063168966,0.066519481,0.114616381,0.085075,0.0402,0,0,0,0,0,0,0.000469788
1931,30,17.2,-1.15,0,0,3.75,-2.092068966,-0.152207792,6.312762836,6.3475,2.9,0.0139,0.063117241,0.066484416,0.11438533,0.084975,0.0402,0,0,0,0,0,0,0.000469788
1931,31,10.47,-5.09,0,0,-1.55,-1.176896552,0.041298701,6.277652812,6.3175,2.87,0.0139,0.063117241,0.066419481,0.114180929,0.0849,0.0402,0,0,0,0,0,0,0.000469788
1931,32,12.54,-6.79,0,0,-2.02,-1.251034483,0.168571429,6.245158924,6.2875,2.84,0.0139,0.063117241,0.066397403,0.113949878,0.084775,0.0402,0,0,0,0,0,0,0.000469788
1931,33,12.54,-5.66,0,0,-1.05,-1.349655172,0.256883117,6.208997555,6.2575,2.81,0.0139,0.063117241,0.06631039,0.113718826,0.084675,0.0402,0,0,0,0,0,0,0.000469788
1931,34,12.02,-5.09,0,0,-0.71,-1.258965517,0.344805195,6.178117359,6.225,2.78,0.0139,0.063117241,0.066288312,0.113534963,0.084575,0.0402,0,0,0,0,0,0,0.000469788
1931,35,16.16,-8.48,0,0,-1.54,-1.128965517,0.428831169,6.147237164,6.195,2.75,0.0139,0.063117241,0.066288312,0.113283374,0.08445,0.0402,0,0,0,0,0,0,0.000469788
1931,36,9.95,-5.09,0,0,-1.29,-1.136206897,0.498571429,6.116356968,6.165,2.73,0.0139,0.063065517,0.066188312,0.113088998,0.08435,0.0402,0,0,0,0,0,0,0.000469788
1931,37,13.06,-7.35,0,0,-1.65,-1.095517241,0.562727273,6.090757946,6.135,2.7,0.0139,0.063017241,0.066166234,0.11286846,0.08425,0.0402,0,0,0,0,0,0,0.000469788
1931,38,9.95,-10.17,0,0,-4.84,-1.10862069,0.615584416,6.059877751,6.105,2.68,0.0139,0.063017241,0.066166234,0.11269022,0.08415,0.0402,0,0,0,0,0,0,0.000469788
1931,39,7.36,-5.66,0,0,-2.41,-1.573793103,0.612597403,6.032665037,6.0775,2.66,0.0139,0.063017241,0.066144156,0.112495844,0.084025,0.0402,0,0,0,0,0,0,0.000469788
1931,40,4.77,-12.99,0,0,-8.57,-1.560689655,0.622597403,6.009119804,6.0475,2.64,0.0139,0.063017241,0.066079221,0.112291443,0.083925,0.0402,0,0,0,0,0,0,0.000469788
1931,41,9.95,-10.17,0,0,-4.48,-2.434482759,0.548571429,5.980293399,6.0175,2.62,0.0139,0.063017241,0.066057143,0.112097066,0.083825,0.0402,0,0,0,0,0,0,0.000469788
1931,42,8.91,-7.91,0,0,-3.17,-2.518275862,0.497922078,5.951466993,5.9875,2.6,0.0139,0.062965517,0.066022078,0.111902689,0.0837,0.0402,0,0,0,0,0,0,0.000469788
1931,43,2.18,-5.66,0,0,-3.96,-2.403448276,0.472337662,5.923643032,5.9575,2.58,0.0139,0.062965517,0.065957143,0.111734963,0.0836,0.0402,0,0,0,0,0,0,0.000469788
1931,44,1.66,-13.55,0,0,-9.66,-2.43862069,0.451948052,5.893202934,5.9325,2.57,0.0139,0.062965517,0.065935065,0.111577262,0.083475,0.0402,0,0,0,0,0,0,0.000469788
1931,45,10.47,-11.86,0,0,-4.94,-3.273103448,0.345844156,5.8700978,5.9025,2.55,0.0139,0.062965517,0.065935065,0.111362347,0.083375,0.0402,0,0,0,0,0,0,0.000469788
1931,46,12.54,-4.53,0,0,1.25,-3.249310345,0.282987013,5.83804401,5.8775,2.54,0.0139,0.062965517,0.065912987,0.111178484,0.08325,0.0402,0,0,0,0,0,0,0.000469788
