calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/dy)
1925,320,7.88,-8.48,0,0,-5.491818182,-2.775517241,4.992207792,9.610415648,7.763170507,7.15,0.0507,0.062165517,0.063641558,0.063532518,0.0402,0.0402,0,0,0,0,0,0,0
1925,321,8.91,-6.79,0,0,-3.962727273,-2.217586207,4.804155844,9.552200489,7.723898618,7.09,0.033045455,0.061810345,0.062751948,0.063598533,0.0402,0.0402,0,0,0,0,0,0,0
1925,322,6.33,-6.22,0,0,-4.157272727,-1.798965517,4.669350649,9.500268949,7.678774194,7.02,0.019136364,0.061655172,0.062235065,0.06364401,0.0402,0.0402,0,0,0,0,0,0,0
1925,323,10.47,-7.91,0,0,-4.438181818,-1.671724138,4.541038961,9.445721271,7.634635945,6.95,0.019127273,0.061503448,0.061925974,0.063689487,0.0402,0.0402,0,0,0,0,0,0,0
1925,324,16.16,-9.61,0,0,-4.304545455,-1.637931034,4.427922078,9.389119804,7.595364055,6.89,0.019118182,0.061351724,0.061638961,0.063714425,0.0402,0.0402,0,0,0,0,0,0,0
1925,325,7.88,-7.91,0,0,-5.18,-1.609310345,4.313506494,9.335134474,7.547474654,6.82,0.019109091,0.061251724,0.061451948,0.063718826,0.0402,0.0402,0,0,0,0,0,0,0
1925,326,8.91,-14.68,0,0,-10.05090909,-1.737586207,4.196493506,9.278533007,7.503336406,6.75,0.0191,0.061151724,0.061287013,0.063702689,0.0402,0.0402,0,0,0,0,0,0,0
1925,327,19.79,-2.84,0,0,1.154545455,-2.617241379,4.001168831,9.226161369,7.456829493,6.68,0.019090909,0.061051724,0.061187013,0.063723227,0.0402,0.0402,0,0,0,0,0,0,0
1925,328,16.16,-0.58,0,0,2.105454545,-1.441724138,3.961688312,9.174841076,7.417557604,6.62,0.019090909,0.061,0.061087013,0.06370709,0.0402,0.0402,0,0,0,0,0,0,0
1925,329,10.5083,-4.53,0,0,-2.108181818,-0.457241379,3.995844156,9.120415648,7.369668203,6.55,0.019090909,0.061,0.061,0.063727628,0.0402,0.0402,0,0,0,0,0,0,0
1925,330,7.88,-4.53,0.1478,0,-2.743636364,-0.450689655,3.983246753,9.06599022,7.32316129,6.48,0.045627273,0.060951724,0.061,0.063727628,0.0402,0.0402,0,0,0,0,0,0,0
1925,331,0.63,-6.79,1.0349,0,-9.629090909,-0.614827586,3.943896104,9.018459658,7.275271889,6.41,0.090009091,0.070031034,0.061818182,0.063727628,0.0402,0.0402,0,0,0,0,0,0,0
1925,332,5.81,-7.91,0,0,-6.130909091,-2.750344828,3.675454545,8.968753056,7.229751152,6.34,0.410654545,0.070268966,0.062268831,0.063743765,0.0402,0.0402,0,0,0,0,0,0,0
1925,333,9.43,-7.91,0,0,-5.412727273,-2.643448276,3.515714286,8.91594132,7.188110599,6.28,0.312936364,0.08892069,0.065592208,0.063893399,0.0402,0.0402,0,0,0,0,0,0,0
1925,334,7.88,-4.5404,0,0,-3.171818182,-2.510689655,3.391428571,8.865183374,7.140221198,6.21,0.258681818,0.09312069,0.068068831,0.064180929,0.0402,0.0402,0,0,0,0,0,0,0
1925,335,13.06,-5.09,0,0,-2.469090909,-1.889310345,3.342077922,8.812371638,7.093714286,6.14,0.208609091,0.095096552,0.069961039,0.064578484,0.0402,0.0402,0,0,0,0,0,0,0
1925,336,12.54,-6.79,0,0,-3.87,-1.41137931,3.33038961,8.762176039,7.04483871,6.07,0.165109091,0.095786207,0.071345455,0.064964303,0.0402,0.0402,0,0,0,0,0,0,0
1925,337,4.77,-8.3109,0,0,-6.601818182,-1.590689655,3.268961039,8.710977995,6.99556682,6,0.133918182,0.095393103,0.072435065,0.065407335,0.0402,0.0402,0,0,0,0,0,0,0
1925,338,6.489,-9.04,0,0,-7.024545455,-2.475172414,3.119220779,8.659779951,6.953926267,5.94,0.106672727,0.093382759,0.073216883,0.065870905,0.0402,0.0402,0,0,0,0,0,0,0
1925,339,4.77,-2.84,0,0,-2.606363636,-2.951034483,2.959480519,8.609584352,6.903668203,5.87,0.091045455,0.089258621,0.073681818,0.066338875,0.0402,0.0402,0,0,0,0,0,0,0
1925,340,5.29,-1.71,0,0,-1.491818182,-1.841034483,2.953896104,8.558386308,6.855778802,5.8,0.081636364,0.084017241,0.073635065,0.066811247,0.0402,0.0402,0,0,0,0,0,0,0
1925,341,7.88,-2.84,0,0,-1.859090909,-1.165517241,2.980779221,8.510855746,6.81275576,5.74,0.073745455,0.078234483,0.073042857,0.067320293,0.0402,0.0402,0,0,0,0,0,0,0
1925,342,11.5,-7.35,0,0,-4.707272727,-0.969655172,2.991688312,8.460220049,6.763880184,5.67,0.0674,0.072210345,0.071705195,0.067760391,0.0402,0.0402,0,0,0,0,0,0,0
1925,343,13.57,-8.3109,0,0,-5.202727273,-1.654137931,2.917792208,8.41591687,6.714608295,5.6,0.062836364,0.066958621,0.069848052,0.068127139,0.0402,0.0402,0,0,0,0,0,0,0
1925,344,11.5,-7.91,0,0,-5.368181818,-2.029310345,2.823506494,8.368948655,6.66435023,5.53,0.059136364,0.063741379,0.067612987,0.068408802,0.0402,0.0402,0,0,0,0,0,0,0
1925,345,11.5,-6.79,0,0,-4.539090909,-2.267931034,2.723636364,8.323594132,6.620341014,5.47,0.048281818,0.062875862,0.065861039,0.068515892,0.0402,0.0402,0,0,0,0,0,0,0
1925,346,13.57,-0.58,0,0,0.705454545,-2.207241379,2.646233766,8.276625917,6.571465438,5.4,0.032818182,0.062517241,0.064654545,0.068549633,0.0402,0.0402,0,0,0,0,0,0,0
1925,347,5.29,-7.91,0.9758,0,-6.335454545,-1.060689655,2.694415584,8.232322738,6.527059908,5.34,0.428836364,0.065441379,0.064649351,0.068554034,0.0402,0.0402,0,0,0,0,0,0,0
1925,348,-3,-12.43,0.3844,0,-9.779090909,-2.037241379,2.598441558,8.183300733,6.476801843,5.27,0.365472727,0.084372414,0.066392208,0.068636186,0.0402,0.0402,0,0,0,0,0,0,0
1925,349,-0.41,-23.14,0,0,-9.958181818,-3.365862069,2.388571429,8.136332518,6.432792627,5.21,0.320372727,0.093255172,0.068990909,0.068831296,0.0402,0.0402,0,0,0,0,0,0,0
1925,350,5.29,-16.37,0,0,-13.44909091,-4.174482759,2.165714286,8.089364303,6.382534562,5.14,0.418954545,0.092362069,0.069363636,0.068884108,0.0402,0.0402,0,0,0,0,0,0,0
1925,351,5.29,-9.61,0,0,-8.300909091,-5.478965517,1.864025974,8.040782396,6.335760369,5.08,0.371218182,0.097193103,0.071193506,0.069143765,0.0402,0.0402,0,0,0,0,0,0,0
1925,352,6.489,-8.3109,0,0,-7.012727273,-5.083103448,1.687402597,7.990586797,6.285502304,5.01,0.326209091,0.101006897,0.072772727,0.069529584,0.0402,0.0402,0,0,0,0,0,0,0
1925,353,2.18,-4.53,0,0,-4.604545455,-4.660344828,1.56961039,7.938777506,6.240110599,4.95,0.293109091,0.102958621,0.074031169,0.069862592,0.0402,0.0402,0,0,0,0,0,0,0
1925,354,0.63,-11.3,0,0,-10.04454545,-3.860689655,1.539350649,7.889144254,6.195115207,4.89,0.263190909,0.10422069,0.075085714,0.070252812,0.0402,0.0402,0,0,0,0,0,0,0
1925,355,-3,-14.12,0,0,-12.89636364,-4.894482759,1.362727273,7.838948655,6.142092166,4.82,0.238672727,0.105037931,0.076036364,0.070643032,0.0402,0.0402,0,0,0,0,0,0,0
1925,356,-0.41,-19.19,0,0,-16.71272727,-6.136551724,1.105974026,7.783471883,6.098082949,4.76,0.214845455,0.105506897,0.076883117,0.071069927,0.0402,0.0402,0,0,0,0,0,0,0
1925,357,8.91,-10.17,0,0,-8.435454545,-7.84,0.737532468,7.72799511,6.051308756,4.7,0.181672727,0.105486207,0.07752987,0.071427873,0.0402,0.0402,0,0,0,0,0,0,0
1925,358,6.489,-8.3109,0,0,-7.128181818,-6.439310345,0.62012987,7.673520782,6.006313364,4.64,0.153509091,0.104927586,0.078172727,0.071838631,0.0402,0.0402,0,0,0,0,0,0,0
1925,359,8.4,-9.61,0,0,-7.712727273,-5.619310345,0.576363636,7.61804401,5.959539171,4.58,0.126109091,0.103441379,0.078624675,0.072269927,0.0402,0.0402,0,0,0,0,0,0,0
1925,360,7.88,-14.12,0,0,-11.31636364,-5.464482759,0.513116883,7.561515892,5.91316129,4.52,0.104918182,0.100393103,0.07898961,0.072648411,0.0402,0.0402,0,0,0,0,0,0,0
1925,361,-4.55,-18.63,0.0591,0,-10.24181818,-6.465172414,0.331688312,7.50603912,5.867769585,4.46,0.1044,0.097227586,0.079146753,0.07306357,0.0402,0.0402,0,0,0,0,0,0,0
1925,362,-8.17,-24.27,0,0,-10.23454545,-6.509310345,0.195714286,7.449511002,5.820009217,4.4,0.102027273,0.095213793,0.079277922,0.073442054,0.0402,0.0402,0,0,0,0,0,0,0
1925,363,-2.48,-22.01,0,0,-10.24090909,-6.615517241,0.062337662,7.39403423,5.773235023,4.34,0.099263636,0.093486207,0.079244156,0.073841076,0.0402,0.0402,0,0,0,0,0,0,0
1925,364,2.18,-21.45,0,0,-18.01909091,-6.70137931,-0.067142857,7.333838631,5.726857143,4.28,0.0893,0.090644828,0.079132468,0.074203423,0.0402,0.0402,0,0,0,0,0,0,0
1925,365,3.22,-16.94,0,0,-14.63636364,-9.070689655,-0.428701299,7.279364303,5.680479263,4.22,0.0821,0.086410345,0.078712987,0.074586308,0.0402,0.0402,0,0,0,0,0,0,0
1926,1,3.74,-7.91,0,0,-7.446363636,-9.094482759,-0.677272727,7.217555012,5.638967742,4.17,0.076854545,0.0819,0.078011688,0.074953056,0.0402,0.0402,0,0,0,0,0,0,0
1926,2,0.11,-11.3,0.1478,0,-10.24909091,-7.202068966,-0.690779221,7.160464548,5.592193548,4.11,0.097718182,0.084882759,0.077842857,0.075063081,0.0402,0.0402,0,0,0,0,0,0,0
1926,3,4.25,-3.97,0.1478,0,-4.017272727,-7.383103448,-0.770909091,7.096601467,5.552064516,4.06,0.137809091,0.086917241,0.077803896,0.075099756,0.0402,0.0402,0,0,0,0,0,0,0
1926,4,2.18,-5.09,0,0,-4.928181818,-5.442758621,-0.64974026,7.036405868,5.504304147,4,0.106609091,0.091010345,0.077933766,0.075503178,0.0402,0.0402,0,0,0,0,0,0,0
1926,5,1.15,-19.76,0,0,-16.38909091,-4.97137931,-0.570909091,6.983105134,5.462792627,3.95,0.091709091,0.089593103,0.078093506,0.075817115,0.0402,0.0402,0,0,0,0,0,0,0
1926,6,4.25,-9.61,0.1478,0,-8.466363636,-8.048965517,-0.854415584,6.926136919,5.41364977,3.89,0.1207,0.090510345,0.078093506,0.075890465,0.0402,0.0402,0,0,0,0,0,0,0
1926,7,-0.92,-15.25,0,0,-13.39272727,-6.799310345,-0.892467532,6.869168704,5.372138249,3.84,0.099372727,0.0916,0.078262338,0.076220538,0.0402,0.0402,0,0,0,0,0,0,0
1926,8,-0.92,-7.91,0.1478,0,-10.39454545,-8.026206897,-1.087272727,6.814254279,5.332009217,3.79,0.095854545,0.090244828,0.078314286,0.076587286,0.0402,0.0402,0,0,0,0,0,0,0
1926,9,3.22,-7.35,0,0,-6.696363636,-7.585862069,-1.174675325,6.757286064,5.290497696,3.74,0.107490909,0.090727586,0.078314286,0.076623961,0.0402,0.0402,0,0,0,0,0,0,0
1926,10,1.66,-9.61,0,0,-8.487272727,-6.378965517,-1.134805195,6.700317848,5.247603687,3.69,0.089827273,0.089565517,0.078366234,0.076990709,0.0402,0.0402,0,0,0,0,0,0,0
1926,11,-0.92,-10.17,0,0,-9.334545455,-6.486896552,-1.162467532,6.64596577,5.205105991,3.64,0.0832,0.085889655,0.078115584,0.077336919,0.0402,0.0402,0,0,0,0,0,0,0
1926,12,2.7,-17.5,0,0,-14.30545455,-6.70137931,-1.213896104,6.590611247,5.16359447,3.59,0.077327273,0.081737931,0.077535065,0.077650856,0.0402,0.0402,0,0,0,0,0,0,0
1926,13,8.91,-14.68,0,0,-11.12454545,-8.204482759,-1.41987013,6.535256724,5.120700461,3.54,0.070372727,0.076375862,0.076435065,0.078001467,0.0402,0.0402,0,0,0,0,0,0,0
1926,14,4.77,-10.73,0,0,-8.853636364,-7.927931034,-1.530649351,6.477237164,5.078202765,3.49,0.067854545,0.072313793,0.07491039,0.078335941,0.0402,0.0402,0,0,0,0,0,0,0
1926,15,5.29,-13.55,0,0,-10.72909091,-7.297586207,-1.565194805,6.425550122,5.042940092,3.45,0.065218182,0.069106897,0.073081818,0.078564792,0.0402,0.0402,0,0,0,0,0,0,0
1926,16,4.25,-10.17,0,0,-8.384545455,-7.590344828,-1.64,6.370195599,5.001428571,3.4,0.063372727,0.0666,0.07117013,0.078798044,0.0402,0.0402,0,0,0,0,0,0,0
1926,17,9.43,-13.55,0,0,-9.666363636,-7.042068966,-1.661558442,6.313789731,4.963797235,3.36,0.059418182,0.063944828,0.069114286,0.078909535,0.0402,0.0402,0,0,0,0,0,0,0
1926,18,4.77,-11.86,0,0,-9.382727273,-7.177241379,-1.705194805,6.262102689,4.922285714,3.31,0.0542,0.063131034,0.067287013,0.079025428,0.0402,0.0402,0,0,0,0,0,0,0
1926,19,1.66,-14.12,0,0,-11.62181818,-7.138275862,-1.745324675,6.207310513,4.884654378,3.27,0.049454545,0.062724138,0.065905195,0.079015159,0.0402,0.0402,0,0,0,0,0,0,0
1926,20,-4.55,-15.25,0,0,-13.63727273,-7.687586207,-1.845194805,6.156185819,4.847023041,3.23,0.049072727,0.062368966,0.06497013,0.079000489,0.0402,0.0402,0,0,0,0,0,0,0
1926,21,-4.03,-20.89,0,0,-17.74818182,-8.461034483,-1.999220779,6.100831296,4.81037788,3.19,0.048509091,0.062065517,0.064112987,0.078949144,0.0402,0.0402,0,0,0,0,0,0,0
1926,22,-5.58,-17.5,0,0,-15.68181818,-9.889655172,-2.256753247,6.046479218,4.775511521,3.15,0.046772727,0.061862069,0.06352987,0.078982885,0.0402,0.0402,0,0,0,0,0,0,0
1926,23,2.7,-22.58,0,0,-17.71090909,-10.19068966,-2.474025974,5.992127139,4.737880184,3.11,0.037672727,0.061710345,0.063024675,0.078906601,0.0402,0.0402,0,0,0,0,0,0,0
1926,24,0.63,-16.94,0,0,-14.05727273,-10.91448276,-2.723376623,5.929877751,4.701235023,3.07,0.027218182,0.061658621,0.062641558,0.078862592,0.0402,0.0402,0,0,0,0,0,0,0
1926,25,1.15,-11.3,0,0,-9.751818182,-10.66827586,-2.893506494,5.87391198,4.669852535,3.04,0.019227273,0.061655172,0.06241039,0.078871394,0.0402,0.0402,0,0,0,0,0,0,0
1926,26,3.74,-10.73,0,0,-8.587272727,-9.916896552,-2.978831169,5.812665037,4.632221198,3,0.019127273,0.061555172,0.062136364,0.078822983,0.0402,0.0402,0,0,0,0,0,0,0
1926,27,4.77,-10.17,0,0,-7.788181818,-9.199310345,-2.998311688,5.753031785,4.59597235,2.96,0.019118182,0.061455172,0.061927273,0.078811247,0.0402,0.0402,0,0,0,0,0,0,0
1926,28,8.91,-10.73,0,0,-6.942727273,-8.552758621,-2.977922078,5.695012225,4.56597235,2.93,0.019118182,0.061351724,0.061792208,0.078778973,0.0402,0.0402,0,0,0,0,0,0,0
1926,29,9.43,-6.22,0,0,-3.450909091,-7.939310345,-2.933246753,5.638606357,4.534589862,2.9,0.019109091,0.061251724,0.061605195,0.078783374,0.0402,0.0402,0,0,0,0,0,0,0
1926,30,5.81,-1.15,0,0,-0.700909091,-6.913448276,-2.817142857,5.582200489,4.503207373,2.87,0.0191,0.061203448,0.061496104,0.0787511,0.0402,0.0402,0,0,0,0,0,0,0
1926,31,3.22,-7.91,0,0,-5.904545455,-5.698275862,-2.626883117,5.534303178,4.473207373,2.84,0.0191,0.061151724,0.061396104,0.078771638,0.0402,0.0402,0,0,0,0,0,0,0
1926,32,8.126,-7.4961,0,0,-4.237272727,-5.637586207,-2.506753247,5.479070905,4.441824885,2.81,0.0191,0.0611,0.061296104,0.078755501,0.0402,0.0402,0,0,0,0,0,0,0
1926,33,4.77,-4.53,0,0,-3.04,-5.283103448,-2.384805195,5.434400978,4.409059908,2.78,0.019090909,0.061051724,0.061209091,0.078739364,0.0402,0.0402,0,0,0,0,0,0,0
1926,34,8.126,-7.4961,0,0,-3.996363636,-4.806551724,-2.244675325,5.389731051,4.377677419,2.75,0.019090909,0.061051724,0.061122078,0.078723227,0.0402,0.0402,0,0,0,0,0,0,0
1926,35,8.4,-3.97,0,0,-1.41,-4.589310345,-2.128311688,5.343007335,4.347677419,2.72,0.019090909,0.061,0.061087013,0.07870709,0.0402,0.0402,0,0,0,0,0,0,0
1926,36,8.126,-7.4961,0,0,-3.745454545,-3.981034483,-1.972077922,5.305232274,4.322543779,2.7,0.019090909,0.061,0.061022078,0.07870709,0.0402,0.0402,0,0,0,0,0,0,0
1926,37,14.09,-6.22,0,0,-0.716363636,-3.905862069,-1.852597403,5.26801956,4.291557604,2.67,0.019081818,0.060951724,0.061,0.078690954,0.0402,0.0402,0,0,0,0,0,0,0
1926,38,13.06,-0.02,0,0,3.228181818,-3.322758621,-1.704545455,5.228190709,4.266423963,2.65,0.019081818,0.0609,0.060987013,0.078690954,0.0402,0.0402,0,0,0,0,0,0,0
1926,39,7.88,-1.15,0,0,0.842727273,-2.217931034,-1.475454545,5.195256724,4.242672811,2.63,0.019081818,0.0609,0.060922078,0.078690954,0.0402,0.0402,0,0,0,0,0,0,0
1926,40,9.43,-6.22,0,0,-1.87,-1.795862069,-1.272337662,5.16599022,4.216156682,2.61,0.019081818,0.0609,0.0609,0.078674817,0.0402,0.0402,0,0,0,0,0,0,0
1926,41,13.57,-5.66,0,0,0.129090909,-1.905862069,-1.128961039,5.128337408,4.191419355,2.59,0.019081818,0.0609,0.0609,0.078674817,0.0402,0.0402,0,0,0,0,0,0,0
1926,42,12.02,-1.71,0,0,2.232727273,-1.607241379,-0.978181818,5.104352078,4.166285714,2.57,0.019081818,0.0609,0.0609,0.078674817,0.0402,0.0402,0,0,0,0,0,0,0
1926,43,13.06,-3.4,0,0,1.712727273,-1.028965517,-0.795324675,5.078312958,4.142534562,2.55,0.019081818,0.0609,0.0609,0.078674817,0.0402,0.0402,0,0,0,0,0,0,0
1926,44,8.126,-6.79,0.1478,0,-2.271818182,-0.669310345,-0.617662338,5.054889976,4.116414747,2.53,0.032172727,0.0609,0.0609,0.078674817,0.0402,0.0402,0,0,0,0,0,0,0
1926,45,0.11,-11.86,0,0,-8.191818182,-1.203103448,-0.526103896,5.034132029,4.097529954,2.52,0.0189,0.060848276,0.0608,0.07865868,0.0402,0.0402,0,0,0,0,0,0,0
1926,46,2.18,-14.12,0,0,-9.075454545,-2.340344828,-0.558441558,5.010146699,4.072396313,2.5,0.0189,0.060848276,0.0608,0.078622005,0.0402,0.0402,0,0,0,0,0,0,0
1926,47,7.88,-9.04,0,0,-3.898181818,-3.297241379,-0.641428571,4.985110024,4.053907834,2.49,0.0189,0.060848276,0.0608,0.078622005,0.0402,0.0402,0,0,0,0,0,0,0
1926,48,5.29,-6.22,0.5914,0,-2.986363636,-3.172413793,-0.670779221,4.963178484,4.035023041,2.48,0.1532,0.086251724,0.061761039,0.078622005,0.0402,0.0402,0,0,0,0,0,0,0
1926,49,2.18,-12.43,0,0,-7.786363636,-2.70862069,-0.64038961,4.940195599,4.016534562,2.47,0.110418182,0.083496552,0.065353247,0.0787511,0.0402,0.0402,0,0,0,0,0,0,0
1926,50,10.99,-9.61,0,0,-2.713636364,-4.05862069,-0.768051948,4.916650367,3.99764977,2.46,0.073418182,0.076944828,0.067163636,0.079091443,0.0402,0.0402,0,0,0,0,0,0,0
1926,51,11.5,-5.09,0,0,0.558181818,-3.028965517,-0.724285714,4.893105134,3.978764977,2.45,0.0613,0.066317241,0.066687013,0.079383374,0.0402,0.0402,0,0,0,0,0,0,0
1926,52,5.29,-5.09,0,0,-1.819090909,-1.804827586,-0.587012987,4.868508557,3.960276498,2.44,0.052818182,0.062775862,0.064974026,0.079615159,0.0402,0.0402,0,0,0,0,0,0,0
1926,53,6.33,-6.79,0,0,-2.390909091,-1.905172414,-0.517272727,4.848630807,3.942774194,2.43,0.031890909,0.062213793,0.06372987,0.079697311,0.0402,0.0402,0,0,0,0,0,0,0
1926,54,5.81,-5.09,0,0,-1.527272727,-1.975862069,-0.463116883,4.82403423,3.929152074,2.43,0.018709091,0.062058621,0.063083117,0.079742787,0.0402,0.0402,0,0,0,0,0,0,0
1926,55,6.33,-0.58,0,0,1.425454545,-1.832068966,-0.405454545,4.805770171,3.917898618,2.43,0.0187,0.061855172,0.062631169,0.079788264,0.0402,0.0402,0,0,0,0,0,0,0
1926,56,2.7,-5.09,0,0,-2.54,-1.241724138,-0.301038961,4.782787286,3.899410138,2.42,0.018681818,0.061655172,0.062279221,0.079813203,0.0402,0.0402,0,0,0,0,0,0,0
1926,57,10.99,-9.04,0,0,-1.164545455,-1.447931034,-0.239480519,4.764523227,3.886774194,2.42,0.018672727,0.061503448,0.061992208,0.079764792,0.0402,0.0402,0,0,0,0,0,0,0
1926,58,12.02,-7.91,0,0,0.144545455,-1.358275862,-0.179220779,4.746259169,3.875520737,2.42,0.018663636,0.061403448,0.061783117,0.079753056,0.0402,0.0402,0,0,0,0,0,0,0
1926,59,9.95,-5.09,0,0,0.854545455,-1.072413793,-0.107272727,4.726943765,3.864663594,2.42,0.018654545,0.061303448,0.061596104,0.079757457,0.0402,0.0402,0,0,0,0,0,0,0
1926,60,12.02,-8.48,0,0,0.158181818,-0.741034483,-0.014545455,4.708679707,3.85202765,2.42,0.018645455,0.061203448,0.061496104,0.07974132,0.0402,0.0402,0,0,0,0,0,0,0
1926,61,12.54,-6.22,0,0,1.850909091,-0.595172414,0.079090909,4.694645477,3.846036866,2.43,0.018645455,0.061151724,0.061309091,0.079709046,0.0402,0.0402,0,0,0,0,0,0,0
1926,62,10.47,-5.66,0,0,1.217272727,-0.204827586,0.184415584,4.681662592,3.83478341,2.43,0.018636364,0.061051724,0.061209091,0.07969291,0.0402,0.0402,0,0,0,0,0,0,0
1926,63,13.06,-10.17,0,0,0.288181818,-0.014482759,0.288441558,4.661344743,3.829778802,2.44,0.018636364,0.061051724,0.061187013,0.079676773,0.0402,0.0402,0,0,0,0,0,0,0
1926,64,9.95,-7.35,0.1478,0,0.234545455,-0.001034483,0.374285714,4.647310513,3.817539171,2.44,0.022,0.061051724,0.061122078,0.079676773,0.0402,0.0402,0,0,0,0,0,0,0
1926,65,11.732,-3.9587,0,0,3.166363636,0.005862069,0.442857143,4.63594132,3.813917051,2.45,0.018454545,0.061,0.061087013,0.079697311,0.0402,0.0402,0,0,0,0,0,0,0
1926,66,8.91,-12.99,0,0,-3.048181818,0.507931034,0.557272727,4.62190709,3.806543779,2.46,0.018454545,0.061,0.061022078,0.079660636,0.0402,0.0402,0,0,0,0,0,0,0
1926,67,12.54,-9.61,0,0,0.840909091,-0.125862069,0.581688312,4.614205379,3.802921659,2.47,0.018445455,0.0609,0.060987013,0.079644499,0.0402,0.0402,0,0,0,0,0,0,0
1926,68,13.57,-7.91,0,0,2.534545455,0.059310345,0.633766234,4.604889976,3.797917051,2.48,0.018445455,0.0609,0.060922078,0.079644499,0.0402,0.0402,0,0,0,0,0,0,0
1926,69,4.77,-5.09,0,0,-0.736363636,0.472413793,0.723116883,4.593520782,3.794294931,2.49,0.018445455,0.0609,0.0609,0.079628362,0.0402,0.0402,0,0,0,0,0,0,0
1926,70,11.5,-6.22,0,0,2.431818182,0.244827586,0.766103896,4.583154034,3.794552995,2.51,0.018354545,0.0609,0.0609,0.079628362,0.0402,0.0402,0,0,0,0,0,0,0
1926,71,8.4,-6.22,0,0,0.764545455,0.608275862,0.848051948,4.570171149,3.790930876,2.52,0.018354545,0.0609,0.0609,0.079628362,0.0402,0.0402,0,0,0,0,0,0,0
1926,72,5.81,-10.73,0.2957,0,-2.833636364,0.605862069,0.911428571,4.566136919,3.792175115,2.54,0.068827273,0.064031034,0.061055844,0.079628362,0.0402,0.0402,0,0,0,0,0,0,0
1926,73,5.29,-6.79,0,0,-1.197272727,-0.457931034,0.857012987,4.552102689,3.78756682,2.55,0.041190909,0.061203448,0.061298701,0.079644499,0.0402,0.0402,0,0,0,0,0,0,0
1926,74,10.99,-9.61,0,0,0.839090909,-0.418275862,0.840649351,4.541173594,3.790193548,2.57,0.018363636,0.061051724,0.061142857,0.079644499,0.0402,0.0402,0,0,0,0,0,0,0
1926,75,17.72,-7.91,0,0,6.277272727,-0.125862069,0.868441558,4.53391198,3.791437788,2.59,0.018363636,0.061,0.061,0.079644499,0.0402,0.0402,0,0,0,0,0,0,0
1926,76,19.27,-3.9587,0,0,9.516363636,0.98862069,0.997142857,4.520929095,3.794064516,2.61,0.018263636,0.0609,0.060964935,0.079628362,0.0402,0.0402,0,0,0,0,0,0,0
1926,77,16.68,-5.09,0,0,7.627272727,2.334482759,1.212857143,4.515281174,3.796691244,2.63,0.018263636,0.0609,0.0609,0.079628362,0.0402,0.0402,0,0,0,0,0,0,0
1926,78,10.99,-4.53,0,0,4.211818182,3.012758621,1.433376623,4.510195599,3.805963134,2.66,0.018263636,0.0609,0.0609,0.079591687,0.0402,0.0402,0,0,0,0,0,0,0
1926,79,14.61,-3.97,0,0,7.061818182,2.978275862,1.601558442,4.504107579,3.808589862,2.68,0.018263636,0.060848276,0.0608,0.07957555,0.0402,0.0402,0,0,0,0,0,0,0
1926,80,7.88,0.55,0.0296,0,4.761818182,3.459310345,1.77974026,4.503300733,3.81121659,2.7,0.018263636,0.060848276,0.0608,0.07957555,0.0402,0.0402,0,0,0,0,0,0,0
1926,81,11.732,-3.9587,0,0,5.326363636,3.455517241,1.925454545,4.502493888,3.821474654,2.73,0.018263636,0.060848276,0.0608,0.079538875,0.0402,0.0402,0,0,0,0,0,0,0
1926,82,21.34,-9.04,0,0,9.769090909,3.572068966,2.063376623,4.501687042,3.83035023,2.76,0.018254545,0.0608,0.060712987,0.079522738,0.0402,0.0402,0,0,0,0,0,0,0
1926,83,10.99,-3.97,0,0,5.008181818,4.414137931,2.258051948,4.502493888,3.839225806,2.79,0.018254545,0.060748276,0.0607,0.079522738,0.0402,0.0402,0,0,0,0,0,0,0
1926,84,2.7,-7.91,0,0,-1.907272727,4.254482759,2.398571429,4.505354523,3.843235023,2.81,0.018254545,0.060748276,0.0607,0.079522738,0.0402,0.0402,0,0,0,0,0,0,0
1926,85,3.74,-16.37,0,0,-5.250909091,3.060689655,2.39974026,4.509828851,3.853493088,2.84,0.018254545,0.060748276,0.0607,0.079522738,0.0402,0.0402,0,0,0,0,0,0,0
1926,86,1.15,-10.73,0,0,-4.309090909,1.677586207,2.291298701,4.507408313,3.868617512,2.88,0.018254545,0.060748276,0.060677922,0.079506601,0.0402,0.0402,0,0,0,0,0,0,0
1926,87,-2.48,-10.73,0,0,-6.252727273,0.814827586,2.164675325,4.508655257,3.880258065,2.91,0.018254545,0.060748276,0.060612987,0.079506601,0.0402,0.0402,0,0,0,0,0,0,0
1926,88,-3.51,-12.43,0,0,-7.602727273,-0.150689655,1.989480519,4.506674817,3.890516129,2.94,0.018254545,0.060748276,0.060612987,0.079506601,0.0402,0.0402,0,0,0,0,0,0,0
