calendar_year,doy,Tmax(degC),Tmin(degC),precip(cm/dy,gpp(gC/m2/dy),Tsoil_1(deg C),Tsoil_2(deg C),Tsoil_3(deg C),Tsoil_4(deg C),Tsoil_5(deg C),Tsoil_6(deg C),vswc_liq_1(m3/m3),vswc_liq_2(m3/m3),vswc_liq_3(m3/m3),vswc_liq_4(m3/m3),vswc_liq_5(m3/m3),vswc_liq_6(m3/m3),vswc_frzn_1(m3/m3),vswc_frzn_2(m3/m3),vswc_frzn_3(m3/m3),vswc_frzn_4(m3/m3),vswc_frzn_5(m3/m3),vswc_frzn_6(m3/m3),Ndep(gN/m2/day)
1947,46,16.16,-2.84,0,0,3.919090909,-2.745172414,-1.228181818,5.861075795,4.300036866,2.61,0.018736364,0.061151724,0.061527273,0.091821027,0.047492719,0.0402,0,0,0,0,0,0,0.000627651
1947,47,14.09,-1.15,0,0,4.240909091,-1.696551724,-0.963766234,5.821687042,4.274903226,2.59,0.018736364,0.061151724,0.06144026,0.091768215,0.047520369,0.0402,0,0,0,0,0,0,0.000627651
1947,48,6.33,-4.53,0,0,-1.172727273,-0.834482759,-0.680649351,5.784474328,4.256414747,2.58,0.018736364,0.061151724,0.06144026,0.091684352,0.047524332,0.0402,0,0,0,0,0,0,0.000627651
1947,49,-0.41,-12.17,0,0,-8.328181818,-1.042758621,-0.493116883,5.751540342,4.238912442,2.57,0.018736364,0.061151724,0.061418182,0.091594866,0.047524332,0.0402,0,0,0,0,0,0,0.000627651
1947,50,2.18,-12.43,0,0,-7.723636364,-2.292758621,-0.466233766,5.71594132,4.219041475,2.56,0.018736364,0.061151724,0.061418182,0.091584352,0.047528295,0.0402,0,0,0,0,0,0,0.000627651
1947,51,2.18,-15.25,0,0,-9.463636364,-3.070689655,-0.495194805,5.685061125,4.201539171,2.55,0.018736364,0.061151724,0.061353247,0.091511002,0.04754212,0.0402,0,0,0,0,0,0,0.000627651
1947,52,6.33,-11.3,0,0,-5.453636364,-3.919310345,-0.574805195,5.654180929,4.190285714,2.55,0.018736364,0.0611,0.061318182,0.091458191,0.047555945,0.0402,0,0,0,0,0,0,0.000627651
1947,53,7.88,-7.35,0,0,-2.269090909,-3.906551724,-0.618961039,5.624303178,4.170414747,2.54,0.018727273,0.061051724,0.061318182,0.091411002,0.047559908,0.0402,0,0,0,0,0,0,0.000627651
1947,54,-1.44,-10.17,0.3253,0,-9.860909091,-3.399310345,-0.592987013,5.591809291,4.15916129,2.54,0.018745455,0.0612,0.061331169,0.091374328,0.047559908,0.0402,0,0,0,0,0,0,0.000627651
1947,55,-1.44,-12.99,1.0645,0,-9.987272727,-4.25137931,-0.673116883,5.560317848,4.140672811,2.53,0.018754545,0.0613,0.061344156,0.091327139,0.047550046,0.0402,0,0,0,0,0,0,0.000627651
1947,56,-7.14,-20.89,0,0,-10.06727273,-4.893448276,-0.784025974,5.524596577,4.129419355,2.53,0.018754545,0.0613,0.061409091,0.091327139,0.047563871,0.0402,0,0,0,0,0,0,0.000627651
1947,57,-10.76,-22.01,0,0,-10.12181818,-5.39,-0.905324675,5.491491443,4.115797235,2.53,0.018754545,0.061351724,0.061422078,0.09125379,0.047577696,0.0402,0,0,0,0,0,0,0.000627651
1947,58,-6.62,-22.01,0,0,-10.16272727,-5.788275862,-1.035324675,5.454156479,4.104543779,2.53,0.018763636,0.0614,0.061422078,0.09125379,0.047591521,0.0402,0,0,0,0,0,0,0.000627651
1947,59,-7.66,-11.1,0.0887,0,-10.19272727,-6.102758621,-1.165324675,5.419437653,4.092304147,2.53,0.018763636,0.0614,0.061422078,0.091243276,0.047595484,0.0402,0,0,0,0,0,0,0.000627651
1947,60,-7.14,-22.01,0,0,-10.21545455,-6.357931034,-1.294545455,5.382542787,4.081050691,2.53,0.018763636,0.0614,0.061422078,0.091206601,0.047581659,0.0402,0,0,0,0,0,0,0.000627651
1947,61,0.63,-19.76,0,0,-10.23363636,-6.568275862,-1.416363636,5.346210269,4.06881106,2.53,0.160418182,0.121944828,0.066024675,0.091238875,0.047581659,0.0402,0,0,0,0,0,0,0.000627651
1947,62,7.88,-6.79,0,0,-1.385454545,-6.822758621,-1.545194805,5.30403423,4.063806452,2.54,0.160881818,0.135493103,0.069575325,0.091271149,0.047595484,0.0402,0,0,0,0,0,0,0.000627651
1947,63,4.77,-7.91,0,0,-3.104545455,-4.322413793,-1.383896104,5.26403423,4.052949309,2.54,0.1315,0.126155172,0.071993506,0.091602689,0.047595484,0.0402,0,0,0,0,0,0,0.000627651
1947,64,-0.41,-13.55,0,0,-8.36,-3.91862069,-1.281038961,5.225085575,4.046562212,2.55,0.114827273,0.117324138,0.073532468,0.092028117,0.047609309,0.0402,0,0,0,0,0,0,0.000627651
1947,65,-6.1,-18.63,0,0,-13.49454545,-5.203793103,-1.359090909,5.19403423,4.041953917,2.56,0.110181818,0.108982759,0.074693506,0.092441809,0.047609309,0.0402,0,0,0,0,0,0,0.000627651
1947,66,1.66,-18.63,0.1478,0,-10.47636364,-7.152068966,-1.602987013,5.155085575,4.036949309,2.57,0.132327273,0.108203448,0.074841558,0.092474083,0.047623134,0.0402,0,0,0,0,0,0,0.000627651
1947,67,6.84,-10.73,0,0,-3.577272727,-7.05,-1.732207792,5.113471883,4.030958525,2.58,0.097990909,0.102141379,0.075672727,0.092928851,0.047623134,0.0402,0,0,0,0,0,0,0.000627651
1947,68,7.36,-6.79,0,0,-0.828181818,-5.046206897,-1.632857143,5.072909535,4.025953917,2.59,0.079009091,0.090962069,0.076061039,0.093272372,0.04764682,0.0402,0,0,0,0,0,0,0.000627651
1947,69,8.91,-5.09,0,0,1.245454545,-3.536206897,-1.444675325,5.038190709,4.021345622,2.6,0.067836364,0.078493103,0.075362338,0.09363643,0.047656682,0.0402,0,0,0,0,0,0,0.000627651
1947,70,4.77,-3.4,0.7688,0,0.026363636,-2.239310345,-1.204935065,5.006136919,4.02397235,2.62,0.1609,0.138537931,0.079241558,0.093689242,0.047670507,0.0402,0,0,0,0,0,0,0.000627651
1947,71,2.18,-7.35,0,0,-3.214545455,-1.897931034,-1.014025974,4.972591687,4.017981567,2.63,0.135181818,0.132965517,0.080058442,0.094069438,0.047694194,0.0402,0,0,0,0,0,0,0.000627651
1947,72,7.36,-6.79,0,0,-0.195454545,-2.577586207,-0.95038961,4.943765281,4.020608295,2.65,0.103263636,0.125503448,0.080684416,0.094396822,0.04771788,0.0402,0,0,0,0,0,0,0.000627651
1947,73,1.66,-11.3,0,0,-5.31,-1.741034483,-0.791038961,4.915501222,4.014617512,2.66,0.093409091,0.114724138,0.081102597,0.09476088,0.047741567,0.0402,0,0,0,0,0,0,0.000627651
1947,74,1.15,-13.55,0,0,-6.774545455,-3.007931034,-0.820909091,4.886674817,4.01724424,2.68,0.087545455,0.103534483,0.0813,0.095088264,0.047779078,0.0402,0,0,0,0,0,0,0.000627651
1947,75,9.95,-4.53,0,0,2.670909091,-3.845862069,-0.89012987,4.858410758,4.018884793,2.7,0.072572727,0.089834483,0.080894805,0.095383374,0.047802765,0.0402,0,0,0,0,0,0,0.000627651
1947,76,12.02,-2.27,0,0,5.680909091,-1.35137931,-0.663246753,4.834865526,4.022894009,2.72,0.063409091,0.07612069,0.079009091,0.095688998,0.047850138,0.0402,0,0,0,0,0,0,0.000627651
1947,77,14.09,-2.84,0.2661,0,7.263636364,0.412068966,-0.352337662,4.811882641,4.023152074,2.74,0.078436364,0.078334483,0.078671429,0.095725672,0.047850138,0.0402,0,0,0,0,0,0,0.000627651
1947,78,6.84,-11.86,1.2715,0,-1.776363636,1.841034483,0.00974026,4.793178484,4.03202765,2.77,0.529372727,0.089772414,0.078732468,0.095741809,0.047850138,0.0402,0,0,0,0,0,0,0.000627651
1947,79,10.99,-6.22,0,0,3.555454545,0.422068966,0.113376623,4.773422983,4.033668203,2.79,0.432890909,0.102972414,0.079192208,0.096015159,0.047897512,0.0402,0,0,0,0,0,0,0.000627651
1947,80,15.65,2.24,0,0,11.20909091,1.017241379,0.295844156,4.76,4.043926267,2.82,0.349018182,0.107441379,0.079876623,0.096225183,0.047935023,0.0402,0,0,0,0,0,0,0.000627651
1947,81,19.27,-2.27,0,0,12.32545455,3.369655172,0.687922078,4.745085575,4.04556682,2.84,0.256518182,0.109355172,0.080479221,0.096451345,0.047972535,0.0402,0,0,0,0,0,0,0.000627651
1947,82,14.61,0.55,0,0,10.31181818,5.016206897,1.136753247,4.740171149,4.054442396,2.87,0.185063636,0.109648276,0.081042857,0.096677506,0.048010046,0.0402,0,0,0,0,0,0,0.000627651
1947,83,7.36,-6.79,0,0,1.655454545,5.396206897,1.489090909,4.733202934,4.064700461,2.9,0.1346,0.108565517,0.081537662,0.096893643,0.048071244,0.0402,0,0,0,0,0,0,0.000627651
1947,84,10.47,-7.35,0,0,3.298181818,3.03862069,1.518961039,4.730464548,4.072589862,2.93,0.087472727,0.103165517,0.081932468,0.097119804,0.048122581,0.0402,0,0,0,0,0,0,0.000627651
1947,85,15.13,-6.79,0,0,7.231818182,2.877586207,1.605064935,4.727163814,4.082847926,2.96,0.066181818,0.084603448,0.081492208,0.097325428,0.048160092,0.0402,0,0,0,0,0,0,0.000627651
1947,86,12.02,-7.91,0,0,4.487272727,3.961724138,1.811038961,4.724865526,4.092119816,2.99,0.057254545,0.070972414,0.078757143,0.097514914,0.048211429,0.0402,0,0,0,0,0,0,0.000627651
1947,87,17.2,-7.91,0,0,8.607272727,3.574827586,1.932207792,4.725232274,4.100995392,3.02,0.018163636,0.067662069,0.075674026,0.097603178,0.04824894,0.0402,0,0,0,0,0,0,0.000627651
1947,88,12.02,-5.09,0,0,5.859090909,4.218965517,2.106623377,4.728215159,4.110267281,3.05,0.018127273,0.0669,0.073385714,0.097626895,0.048300276,0.0402,0,0,0,0,0,0,0.000627651
1947,89,17.72,-3.4,0,0,11.21272727,4.24862069,2.257662338,4.728581907,4.126774194,3.09,0.018072727,0.066041379,0.071507792,0.097581663,0.048351613,0.0402,0,0,0,0,0,0,0.000627651
1947,90,14.09,-1.15,0,0,9.464545455,5.184137931,2.476233766,4.732616137,4.137032258,3.12,0.018027273,0.065334483,0.069936364,0.097467482,0.048402949,0.0402,0,0,0,0,0,0,0.000627651
1947,91,15.65,-3.4,0,0,9.855454545,5.584137931,2.690909091,4.736650367,4.153539171,3.16,0.017981818,0.06467931,0.068702597,0.097316626,0.048454286,0.0402,0,0,0,0,0,0,0.000627651
1947,92,17.2,-0.58,0,0,12.42909091,5.973448276,2.903896104,4.744914425,4.170442396,3.2,0.017945455,0.064175862,0.067646753,0.097145232,0.048505622,0.0402,0,0,0,0,0,0,0.000627651
1947,93,15.13,0.55,0,0,11.37272727,6.720689655,3.157142857,4.754229829,4.186949309,3.24,0.017918182,0.063772414,0.066798701,0.096889976,0.048547097,0.0402,0,0,0,0,0,0,0.000627651
1947,94,12.02,-0.02,0.3844,0,8.641818182,7.106551724,3.394805195,4.763545232,4.197207373,3.27,0.1296,0.073824138,0.067157143,0.096868215,0.048556959,0.0402,0,0,0,0,0,0,0.000627651
1947,95,7.36,-1.15,0,0,4.553636364,6.676206897,3.53987013,4.778141809,4.215096774,3.31,0.070609091,0.074717241,0.069142857,0.09670978,0.048598433,0.0402,0,0,0,0,0,0,0.000627651
1947,96,10.99,-7.91,0,0,4.289090909,5.416206897,3.554155844,4.786405868,4.238248848,3.36,0.041763636,0.0649,0.068320779,0.096626406,0.04864977,0.0402,0,0,0,0,0,0,0.000627651
1947,97,12.54,-2.84,0,0,7.69,4.955517241,3.562337662,4.797775061,4.25475576,3.4,0.018663636,0.064024138,0.067007792,0.09654132,0.048677419,0.0402,0,0,0,0,0,0,0.000627651
1947,98,10.99,-7.91,0,0,4.396363636,5.31,3.626753247,4.807530562,4.272645161,3.44,0.018627273,0.06352069,0.06617013,0.0963978,0.048728756,0.0402,0,0,0,0,0,0,0.000627651
1947,99,13.57,-0.02,0,0,9.842727273,5.01137931,3.661298701,4.817286064,4.290534562,3.48,0.0186,0.063117241,0.065453247,0.096190954,0.048756406,0.0402,0,0,0,0,0,0,0.000627651
1947,100,12.54,-1.15,0.0591,0,8.656363636,5.716551724,3.775064935,4.830709046,4.314672811,3.53,0.018581818,0.062865517,0.064914286,0.096000244,0.04879788,0.0402,0,0,0,0,0,0,0.000627651
1947,101,9.95,-2.27,0,0,6.134545455,6.014482759,3.893116883,4.838850856,4.33881106,3.58,0.018563636,0.062613793,0.064505195,0.095856724,0.048835392,0.0402,0,0,0,0,0,0,0.000627651
1947,102,8.4,-6.22,0,0,3.315454545,5.826896552,3.971818182,4.852273839,4.356700461,3.62,0.018554545,0.062462069,0.064131169,0.095645477,0.048863041,0.0402,0,0,0,0,0,0,0.000627651
1947,103,16.16,-6.79,0,0,9.501818182,5.238965517,3.985064935,4.862469438,4.382221198,3.67,0.018545455,0.062310345,0.063822078,0.09543423,0.048890691,0.0402,0,0,0,0,0,0,0.000627651
1947,104,20.82,-1.15,0,0,15.74272727,5.859655172,4.081038961,4.875330073,4.407345622,3.72,0.018536364,0.062158621,0.063535065,0.09523912,0.048918341,0.0402,0,0,0,0,0,0,0.000627651
1947,105,17.72,-5.09,0,0,11.96363636,7.398275862,4.310779221,4.883471883,4.432866359,3.77,0.018527273,0.062058621,0.063325974,0.095080685,0.048932166,0.0402,0,0,0,0,0,0,0.000627651
1947,106,11.5,-7.91,0,0,5.551818182,7.830344828,4.515454545,4.900562347,4.457004608,3.82,0.018518182,0.061958621,0.063138961,0.094901711,0.048959816,0.0402,0,0,0,0,0,0,0.000627651
1947,107,19.79,-2.84,0,0,14.60909091,7.106896552,4.601948052,4.910317848,4.481142857,3.87,0.018509091,0.061858621,0.062951948,0.094759413,0.048973641,0.0402,0,0,0,0,0,0,0.000627651
1947,108,16.68,1.67,0,0,14.03181818,8.162068966,4.801428571,4.928459658,4.509032258,3.92,0.018509091,0.061806897,0.06282987,0.094569927,0.048991429,0.0402,0,0,0,0,0,0,0.000627651
1947,109,15.13,-2.27,0.8279,0,11.23272727,8.816896552,5.023896104,4.947163814,4.534552995,3.97,0.153381818,0.0872,0.063664935,0.09455379,0.048991429,0.0402,0,0,0,0,0,0,0.000627651
1947,110,21.86,1.11,0,0,18.16636364,8.686896552,5.18012987,4.966919315,4.561059908,4.02,0.061754545,0.073972414,0.066914286,0.094577262,0.048991429,0.0402,0,0,0,0,0,0,0.000627651
1947,111,19.79,2.24,0,0.094,17.34,10.97448276,5.564545455,4.987237164,4.592829493,4.08,0.019172727,0.064675862,0.065764935,0.094537408,0.048995392,0.0402,0,0,0,0,0,0,0.000627651
1947,112,12.02,-0.02,0,0.0251,9.772727273,11.48448276,5.874545455,5.010220049,4.620718894,4.13,0.018972727,0.063113793,0.064587013,0.094447922,0.048995392,0.0402,0,0,0,0,0,0,0.000627651
1947,113,5.29,-3.97,0,0,2.79,10.59689655,6.032597403,5.032151589,4.652488479,4.19,0.018918182,0.062410345,0.063745455,0.094299511,0.048999355,0.0402,0,0,0,0,0,0,0.000627651
1947,114,4.77,-5.09,0.1774,0,1.767272727,8.865862069,6.014025974,5.055134474,4.678995392,4.24,0.028354545,0.062313793,0.063680519,0.094262836,0.048999355,0.0402,0,0,0,0,0,0,0.000627651
1947,115,9.43,-7.35,0,9.00E-04,4.212727273,7.184827586,5.883246753,5.078557457,4.713133641,4.3,0.018881818,0.061855172,0.062915584,0.09402934,0.048989493,0.0402,0,0,0,0,0,0,0.000627651
1947,116,18.24,-3.4,0,0.0254,13.47090909,6.667931034,5.781428571,5.095647922,4.740036866,4.35,0.018763636,0.0614,0.062076623,0.093669682,0.048965806,0.0402,0,0,0,0,0,0,0.000627651
1947,117,19.27,-1.15,0,0.0487,15.41909091,7.861724138,5.844935065,5.119511002,4.772792627,4.41,0.018645455,0.060996552,0.061293506,0.093210024,0.048918433,0.0402,0,0,0,0,0,0,0.000627651
1947,118,16.68,1.67,0.8871,0.3094,14.44818182,9.007586207,6.004545455,5.13603912,4.806930876,4.47,0.146754545,0.127696552,0.066725974,0.093120538,0.048918433,0.0402,0,0,0,0,0,0,0.000627651
1947,119,18.75,3.93,0,0.6615,17.25909091,10.0862069,6.231298701,5.157848411,4.842451613,4.53,0.078718182,0.10802069,0.06915974,0.093120293,0.048908571,0.0402,0,0,0,0,0,0,0.000627651
1947,120,18.75,6.75,0,0.8805,18.5,11.54482759,6.54987013,5.184938875,4.876589862,4.59,0.064009091,0.077151724,0.069171429,0.0931022,0.048861198,0.0402,0,0,0,0,0,0,0.000627651
1947,121,20.82,-2.27,0,0.5042,16.93090909,12.57793103,6.882337662,5.20997555,4.910728111,4.65,0.016881818,0.065268966,0.065615584,0.092796577,0.0488,0.0402,0,0,0,0,0,0,0.000627651
1947,122,27.56,1.67,0,0.2961,23.14909091,12.73655172,7.138181818,5.235012225,4.944866359,4.71,0.0163,0.062093103,0.062092208,0.091971149,0.048691429,0.0402,0,0,0,0,0,0,0.000627651
1947,123,27.04,10.13,0,0.4501,26.08181818,13.95172414,7.476363636,5.266943765,4.980387097,4.77,0.0157,0.06007931,0.059346753,0.090950611,0.048569032,0.0402,0,0,0,0,0,0,0.000627651
1947,124,24.97,5.06,0,0.5745,22.97636364,15.35724138,7.888181818,5.300488998,5.015907834,4.83,0.014990909,0.058451724,0.056576623,0.089733252,0.048409124,0.0402,0,0,0,0,0,0,0.000627651
1947,125,27.56,5.62,0,0.6525,24.89272727,15.88724138,8.252857143,5.335647922,5.050046083,4.89,0.014445455,0.056417241,0.053184416,0.088282396,0.048239355,0.0402,0,0,0,0,0,0,0.000627651
1947,126,18.24,5.06,0,0.9961,17.87727273,16.63965517,8.627532468,5.37608802,5.091815668,4.96,0.014381818,0.054941379,0.050636364,0.087197311,0.048089309,0.0402,0,0,0,0,0,0,0.000627651
1947,127,24.45,-0.58,0.0254,0.8223,20.51727273,16.11068966,8.871948052,5.419193154,5.128322581,5.02,0.014281818,0.052703448,0.046944156,0.085598533,0.047915576,0.0402,0,0,0,0,0,0,0.000627651
1947,128,19.27,3.37,0,1.19,18.02636364,16.19344828,9.10987013,5.461246944,5.163843318,5.08,0.0142,0.050924138,0.043887013,0.084269927,0.047779355,0.0402,0,0,0,0,0,0,0.000627651
1947,129,23.41,1.67,0,1.1051,20.56272727,15.89344828,9.296233766,5.505354523,5.205612903,5.15,0.0141,0.048634483,0.040272727,0.082822005,0.04759576,0.0402,0,0,0,0,0,0,0.000627651
1947,130,16.68,7.88,0,1.3049,17.38727273,16.0962069,9.49038961,5.546845966,5.243502304,5.21,0.014027273,0.047058621,0.038285714,0.082119804,0.047473364,0.0402,0,0,0,0,0,0,0.000627651
1947,131,20.82,5.62,1.3208,2.5808,19.98636364,15.77068966,9.632597403,5.594621027,5.279023041,5.27,0.148909091,0.146965517,0.051727273,0.08208313,0.047473364,0.0402,0,0,0,0,0,0,0.000627651
1947,132,15.13,0.55,0,2.2475,13.40454545,16.17413793,9.817662338,5.639779951,5.32316129,5.34,0.107536364,0.119055172,0.054532468,0.081925917,0.047435853,0.0402,0,0,0,0,0,0,0.000627651
1947,133,20.82,1.67,0,2.7852,18.36909091,14.06862069,9.742467532,5.684327628,5.358682028,5.4,0.076554545,0.086289655,0.056194805,0.081344254,0.047323318,0.0402,0,0,0,0,0,0,0.000627651
1947,134,22.9,5.06,0.0508,3.3598,21.30727273,15.11793103,9.878961039,5.726259169,5.402820276,5.47,0.057672727,0.061986207,0.054688312,0.080290954,0.047153548,0.0402,0,0,0,0,0,0,0.000627651
1947,135,13.06,6.19,0.3048,2.706,13.58,16.25931034,10.09636364,5.770244499,5.446958525,5.54,0.120490909,0.070744828,0.054363636,0.079976528,0.04709235,0.0402,0,0,0,0,0,0,0.000627651
1947,136,19.79,-1.15,0.1778,2.3078,16.58090909,14.09862069,10.02285714,5.814229829,5.484847926,5.6,0.071872727,0.069496552,0.056441558,0.079588753,0.047031152,0.0402,0,0,0,0,0,0,0.000627651
1947,137,17.72,0.55,0,2.6182,15.53090909,14.52965517,10.08480519,5.856601467,5.528986175,5.67,0.043127273,0.059365517,0.053883117,0.078582641,0.046843594,0.0402,0,0,0,0,0,0,0.000627651
1947,138,15.13,4.49,0,2.9295,14.57818182,14.2737931,10.11467532,5.89997555,5.567271889,5.73,0.017672727,0.057434483,0.051441558,0.077759902,0.046683687,0.0402,0,0,0,0,0,0,0.000627651
1947,139,15.13,1.67,0.381,2.7357,13.57363636,14.02206897,10.12675325,5.939119804,5.611410138,5.8,0.107427273,0.064958621,0.050233766,0.077214914,0.046612627,0.0402,0,0,0,0,0,0,0.000627651
1947,140,15.13,0.55,0,2.4702,13.12454545,13.36655172,10.08298701,5.979315403,5.657917051,5.87,0.059981818,0.060972414,0.049701299,0.076538875,0.046438894,0.0402,0,0,0,0,0,0,0.000627651
1947,141,23.93,2.24,0,2.7103,20.86545455,12.99931034,10.04350649,6.016845966,5.7020553,5.94,0.0163,0.057437931,0.045545455,0.07608802,0.046180276,0.0402,0,0,0,0,0,0,0.000627651
1947,142,14.09,1.67,0,1.4794,12.70181818,14.13896552,10.14727273,6.052762836,5.7399447,6,0.015481818,0.055351724,0.042805195,0.075815403,0.046020369,0.0402,0,0,0,0,0,0,0.000627651
1947,143,9.43,1.67,0.381,1.7047,8.579090909,13.61310345,10.15883117,6.088679707,5.785465438,6.07,0.116390909,0.0648,0.042272727,0.075721027,0.045959171,0.0402,0,0,0,0,0,0,0.000627651
1947,144,16.16,-1.71,0,1.9564,13.05090909,11.48413793,9.948701299,6.122982885,5.830986175,6.14,0.061981818,0.062196552,0.041584416,0.075401222,0.045775576,0.0402,0,0,0,0,0,0,0.000627651
1947,145,20.82,4.49,0.508,4.1599,19.20727273,12.13689655,9.924675325,6.153056235,5.877493088,6.21,0.120590909,0.086051724,0.041311688,0.075270171,0.045700553,0.0402,0,0,0,0,0,0,0.000627651
1947,146,17.72,3.37,0,3.8706,16.58181818,14.42068966,10.1474026,6.189413203,5.916764977,6.27,0.078072727,0.072075862,0.041922078,0.074997555,0.045540645,0.0402,0,0,0,0,0,0,0.000627651
1947,147,16.68,3.37,1.4732,4.7262,15.60545455,14.17896552,10.23597403,6.221100244,5.963271889,6.34,0.1538,0.159196552,0.078149351,0.075067726,0.045530783,0.0402,0,0,0,0,0,0,0.000627651
1947,148,21.81,-3.4,0.0508,2.6638,17.56272727,13.93655172,10.29077922,6.251735941,6.010175115,6.41,0.120209091,0.130610345,0.073858442,0.075644254,0.045503134,0.0402,0,0,0,0,0,0,0.000627651
1947,149,13.57,-5.09,0,1.4162,10.06909091,14.59103448,10.41571429,6.283422983,6.056682028,6.48,0.099154545,0.1072,0.070002597,0.076082396,0.04545576,0.0402,0,0,0,0,0,0,0.000627651
1947,150,17.72,1.67,0.254,4.7001,15.67818182,12.29965517,10.25103896,6.317726161,6.097336406,6.54,0.132627273,0.1024,0.067455844,0.075986797,0.045432074,0.0402,0,0,0,0,0,0,0.000627651
1947,151,20.31,6.19,0,6.1264,19.53909091,13.49034483,10.32961039,6.347799511,6.145225806,6.61,0.093790909,0.084837931,0.063048052,0.075927139,0.045295853,0.0402,0,0,0,0,0,0,0.000627651
1947,152,15.13,4.49,0,5.4733,14.72636364,15.07965517,10.54025974,6.379486553,6.191732719,6.68,0.073509091,0.071824138,0.059897403,0.075572616,0.045173456,0.0402,0,0,0,0,0,0,0.000627651
1947,153,22.9,5.62,0.635,5.8737,21.34545455,14.00172414,10.5487013,6.413227384,6.23962212,6.75,0.1343,0.102334483,0.060928571,0.075359658,0.045135945,0.0402,0,0,0,0,0,0,0.000627651
1947,154,21.86,7.31,0,6.7745,21.39181818,16.09448276,10.8174026,6.442860636,6.287511521,6.82,0.093663636,0.080610345,0.058920779,0.074796577,0.044976037,0.0402,0,0,0,0,0,0,0.000627651
1947,155,20.82,7.31,0,6.7597,20.59454545,16.7037931,11.05233766,6.479828851,6.329152074,6.88,0.068254545,0.066282759,0.055437662,0.073895844,0.044792442,0.0402,0,0,0,0,0,0,0.000627651
1947,156,25.48,6.19,0,4.578,23.61363636,16.8,11.23064935,6.515305623,6.3760553,6.95,0.044372727,0.057031034,0.050532468,0.073173105,0.044472627,0.0402,0,0,0,0,0,0,0.000627651
1947,157,23.41,9.01,0,5.2367,23.13727273,17.85137931,11.49987013,6.556552567,6.424930876,7.02,0.017572727,0.053368966,0.04587013,0.072675061,0.044176498,0.0402,0,0,0,0,0,0,0.000627651
1947,158,25.48,10.13,0,3.7713,24.93,18.16448276,11.72103896,6.593080685,6.474202765,7.09,0.016118182,0.049403448,0.040701299,0.072129829,0.043856682,0.0402,0,0,0,0,0,0,0.000627651
1947,159,29.11,11.83,0.381,4.9121,27.87363636,18.73586207,11.9687013,6.636503667,6.515843318,7.15,0.0861,0.054410345,0.036649351,0.071715648,0.043598065,0.0402,0,0,0,0,0,0,0.000627651
1947,160,24.97,11.26,0,5.2539,25.12272727,20.56206897,12.37090909,6.67992665,6.565115207,7.22,0.052727273,0.051034483,0.033974026,0.071180929,0.043301935,0.0402,0,0,0,0,0,0,0.000627651
1947,161,18.24,7.31,0,4.7939,18.58454545,20.28517241,12.61779221,6.726577017,6.613004608,7.29,0.028872727,0.048082759,0.033402597,0.070766748,0.043057143,0.0402,0,0,0,0,0,0,0.000627651
1947,162,12.54,-2.27,2.4638,3.266,10.37181818,18.89172414,12.68844156,6.771613692,6.65602765,7.35,0.161,0.174913793,0.099031169,0.070960391,0.043057143,0.0402,0,0,0,0,0,0,0.000627651
1947,163,7.36,-2.27,0.762,0.5997,5.683636364,15.23206897,12.38974026,6.818141809,6.707668203,7.42,0.161,0.17512069,0.129350649,0.071250856,0.043057143,0.0402,0,0,0,0,0,0,0.000627651
1947,164,18.24,-2.27,0,5.7698,14.43545455,12.37965517,11.97363636,6.856723716,6.749308756,7.48,0.137418182,0.155444828,0.114803896,0.072977506,0.043057143,0.0402,0,0,0,0,0,0,0.000627651
1947,165,24.45,3.37,0.3048,8.3603,21.25636364,13.94068966,11.91194805,6.891515892,6.79956682,7.55,0.153172727,0.151641379,0.108355844,0.07321956,0.043043318,0.0402,0,0,0,0,0,0,0.000627651
1947,166,24.45,5.62,0,9.9977,22.30545455,16.45827586,12.11220779,6.930537897,6.842589862,7.61,0.126290909,0.125993103,0.093928571,0.074511736,0.043033456,0.0402,0,0,0,0,0,0,0.000627651
1947,167,28.07,9.01,0,8.9693,25.90545455,17.55827586,12.32285714,6.965892421,6.891861751,7.68,0.102772727,0.100844828,0.079841558,0.074723961,0.042958433,0.0402,0,0,0,0,0,0,0.000627651
1947,168,27.04,9.01,0,9.4198,25.38727273,19.38068966,12.6638961,7.005525672,6.937253456,7.74,0.084527273,0.081110345,0.068301299,0.074010024,0.042836037,0.0402,0,0,0,0,0,0,0.000627651
1947,169,21.34,8.44,1.1684,11.2335,21.15363636,19.86068966,12.93311688,7.046772616,6.987511521,7.81,0.153727273,0.154862069,0.086554545,0.074090709,0.042822212,0.0402,0,0,0,0,0,0,0.000627651
1947,170,23.93,9.57,0.0508,12.2212,23.21454545,18.7737931,13.01792208,7.086968215,7.030534562,7.87,0.127981818,0.123662069,0.079971429,0.074561369,0.0427847,0.0402,0,0,0,0,0,0,0.000627651
1947,171,24.45,9.01,0,12.4475,23.43727273,19.34965517,13.19623377,7.131882641,7.075926267,7.93,0.1018,0.095196552,0.072161039,0.074226161,0.042713641,0.0402,0,0,0,0,0,0,0.000627651
1947,172,20.31,4.49,0,11.9779,18.92545455,19.60413793,13.35987013,7.178410758,7.126184332,8,0.081636364,0.077603448,0.06502987,0.073321516,0.042563594,0.0402,0,0,0,0,0,0,0.000627651
