2090.3301,128,9.10,7.45,6.23,4.19,3.23,3.69,4.95,6.02,6.65,6.92,6.97,6.91,6.82,6.47,4.40,
2090.3301,129,7.43,7.68,6.26,4.30,3.31,3.72,4.95,6.01,6.64,6.91,6.97,6.91,6.82,6.46,4.42,
2090.3301,130,7.55,7.44,6.27,4.40,3.39,3.75,4.94,6.00,6.63,6.91,6.97,6.91,6.82,6.46,4.45,
2090.3301,131,11.27,7.32,6.27,4.48,3.47,3.78,4.94,5.99,6.62,6.90,6.97,6.91,6.82,6.45,4.47,
2090.3301,132,17.70,8.03,6.34,4.57,3.55,3.81,4.94,5.98,6.61,6.90,6.96,6.91,6.82,6.44,4.49,
2090.3301,133,12.78,9.80,6.59,4.67,3.62,3.84,4.94,5.97,6.60,6.89,6.96,6.91,6.82,6.44,4.52,
2090.3301,134,14.14,9.84,6.84,4.80,3.69,3.87,4.94,5.96,6.59,6.88,6.96,6.91,6.82,6.43,4.54,
2090.3301,135,15.38,10.24,7.11,4.93,3.77,3.90,4.94,5.95,6.59,6.88,6.95,6.91,6.82,6.42,4.57,
2090.3301,136,14.47,10.80,7.41,5.08,3.85,3.94,4.94,5.94,6.58,6.87,6.95,6.90,6.82,6.42,4.59,
2090.3301,137,10.17,11.01,7.69,5.23,3.93,3.97,4.95,5.93,6.57,6.87,6.95,6.90,6.82,6.41,4.62,
2090.3301,138,11.61,10.29,7.87,5.38,4.01,4.00,4.95,5.92,6.56,6.86,6.95,6.90,6.82,6.40,4.64,
2090.3301,139,9.24,10.22,7.99,5.52,4.10,4.04,4.95,5.91,6.55,6.85,6.94,6.90,6.82,6.40,4.67,
2090.3301,140,12.15,9.70,8.05,5.64,4.18,4.08,4.96,5.91,6.54,6.85,6.94,6.90,6.82,6.39,4.70,
2090.3301,141,8.70,10.01,8.12,5.75,4.26,4.11,4.96,5.90,6.53,6.84,6.94,6.90,6.82,6.38,4.73,
2090.3301,142,11.54,9.47,8.13,5.85,4.34,4.15,4.97,5.89,6.52,6.84,6.93,6.90,6.82,6.38,4.76,
2090.3301,143,11.45,9.75,8.16,5.95,4.42,4.19,4.97,5.89,6.52,6.83,6.93,6.90,6.82,6.37,4.78,
2090.3301,144,12.79,9.89,8.22,6.03,4.50,4.22,4.98,5.88,6.51,6.82,6.93,6.90,6.81,6.37,4.81,
2090.3301,145,14.18,10.26,8.31,6.12,4.57,4.26,4.98,5.87,6.50,6.82,6.92,6.90,6.81,6.36,4.84,
2090.3301,146,12.51,10.79,8.45,6.22,4.65,4.30,4.99,5.87,6.49,6.81,6.92,6.90,6.81,6.35,4.87,
2090.3301,147,12.50,10.77,8.59,6.32,4.72,4.34,5.00,5.86,6.48,6.81,6.92,6.90,6.81,6.35,4.90,
2090.3301,148,13.93,10.80,8.71,6.42,4.80,4.38,5.01,5.86,6.48,6.80,6.91,6.90,6.81,6.34,4.94,
2090.3301,149,18.75,11.14,8.85,6.52,4.87,4.42,5.01,5.85,6.47,6.80,6.91,6.90,6.81,6.34,4.97,
2090.3301,150,15.36,12.39,9.11,6.64,4.95,4.46,5.02,5.85,6.46,6.79,6.91,6.90,6.81,6.33,5.00,
2090.3301,151,20.08,12.45,9.36,6.77,5.02,4.50,5.03,5.84,6.45,6.78,6.91,6.90,6.81,6.33,5.03,
2090.4199,152,19.29,13.56,9.69,6.92,5.10,4.54,5.04,5.84,6.45,6.78,6.90,6.90,6.81,6.32,5.06,
2090.4199,153,12.06,14.10,10.05,7.09,5.19,4.58,5.05,5.83,6.44,6.77,6.90,6.90,6.81,6.31,5.10,
2090.4199,154,12.26,12.99,10.25,7.24,5.27,4.62,5.06,5.83,6.43,6.77,6.90,6.90,6.81,6.31,5.13,
2090.4199,155,12.41,12.45,10.34,7.39,5.36,4.66,5.07,5.83,6.42,6.76,6.89,6.90,6.81,6.30,5.16,
2090.4199,156,14.07,12.18,10.38,7.51,5.45,4.70,5.08,5.82,6.42,6.76,6.89,6.90,6.81,6.30,5.20,
2090.4199,157,13.95,12.36,10.42,7.62,5.53,4.75,5.10,5.82,6.41,6.75,6.89,6.89,6.81,6.29,5.23,
2090.4199,158,14.84,12.43,10.47,7.72,5.62,4.79,5.11,5.82,6.41,6.75,6.88,6.89,6.80,6.29,5.27,
2090.4199,159,15.23,12.67,10.55,7.82,5.70,4.84,5.12,5.82,6.40,6.74,6.88,6.89,6.80,6.28,5.30,
2090.4199,160,20.16,12.90,10.65,7.92,5.78,4.88,5.14,5.81,6.39,6.73,6.88,6.89,6.80,6.28,5.34,
2090.4199,161,22.33,14.09,10.86,8.03,5.86,4.92,5.15,5.81,6.39,6.73,6.87,6.89,6.80,6.27,5.37,
2090.4199,162,25.28,15.29,11.20,8.17,5.95,4.97,5.16,5.81,6.38,6.72,6.87,6.89,6.80,6.27,5.41,
2090.4199,163,23.46,16.72,11.65,8.34,6.03,5.02,5.18,5.81,6.38,6.72,6.87,6.89,6.80,6.26,5.45,
2090.4199,164,21.14,17.25,12.13,8.54,6.12,5.06,5.19,5.81,6.37,6.71,6.86,6.89,6.80,6.26,5.48,
2090.4199,165,17.12,17.20,12.54,8.75,6.22,5.11,5.21,5.81,6.36,6.71,6.86,6.89,6.80,6.25,5.52,
2090.4199,166,16.01,16.43,12.80,8.94,6.32,5.16,5.22,5.81,6.36,6.70,6.86,6.89,6.80,6.25,5.56,
2090.4199,167,17.22,15.82,12.93,9.12,6.43,5.21,5.24,5.81,6.35,6.70,6.85,6.89,6.79,6.24,5.59,
2090.4199,168,17.87,15.73,13.03,9.28,6.53,5.26,5.26,5.81,6.35,6.69,6.85,6.89,6.79,6.24,5.63,
2090.4199,169,18.03,15.82,13.11,9.43,6.63,5.31,5.27,5.81,6.34,6.69,6.85,6.88,6.79,6.24,5.67,
2090.4199,170,20.95,15.91,13.21,9.57,6.73,5.36,5.29,5.81,6.34,6.68,6.84,6.88,6.79,6.23,5.71,
2090.4199,171,20.72,16.60,13.35,9.71,6.83,5.41,5.31,5.81,6.34,6.68,6.84,6.88,6.79,6.23,5.75,
2090.4199,172,25.48,16.97,13.54,9.85,6.94,5.47,5.33,5.82,6.33,6.67,6.84,6.88,6.79,6.22,5.78,
2090.4199,173,24.60,18.23,13.85,10.01,7.04,5.52,5.35,5.82,6.33,6.67,6.83,6.88,6.79,6.22,5.82,
2090.4199,174,20.12,18.84,14.21,10.19,7.14,5.57,5.37,5.82,6.32,6.66,6.83,6.88,6.79,6.22,5.86,
2090.4199,175,17.62,18.35,14.47,10.36,7.25,5.63,5.39,5.82,6.32,6.66,6.83,6.88,6.78,6.21,5.90,
2090.4199,176,23.60,17.61,14.61,10.53,7.36,5.69,5.41,5.83,6.32,6.66,6.82,6.88,6.78,6.21,5.94,
2090.4199,177,21.91,18.48,14.81,10.69,7.46,5.74,5.43,5.83,6.31,6.65,6.82,6.88,6.78,6.20,5.98,
2090.4199,178,20.21,18.64,15.01,10.86,7.57,5.80,5.45,5.83,6.31,6.65,6.82,6.87,6.78,6.20,6.02,
2090.4199,179,21.71,18.42,15.16,11.01,7.68,5.86,5.47,5.84,6.31,6.64,6.81,6.87,6.78,6.20,6.05,
2090.4199,180,23.27,18.65,15.31,11.16,7.79,5.92,5.49,5.84,6.30,6.64,6.81,6.87,6.78,6.19,6.09,
2090.4199,181,23.28,19.15,15.50,11.32,7.90,5.98,5.52,5.84,6.30,6.63,6.81,6.87,6.78,6.19,6.13,
2090.5000,182,22.29,19.47,15.71,11.47,8.01,6.04,5.54,5.85,6.30,6.63,6.81,6.87,6.77,6.19,6.17,
2090.5000,183,21.13,19.49,15.90,11.63,8.12,6.10,5.56,5.85,6.29,6.63,6.80,6.87,6.77,6.19,6.21,
2090.5000,184,20.36,19.30,16.04,11.78,8.22,6.16,5.59,5.86,6.29,6.62,6.80,6.87,6.77,6.18,6.25,
2090.5000,185,19.00,19.06,16.13,11.92,8.33,6.22,5.61,5.87,6.29,6.62,6.80,6.86,6.77,6.18,6.29,
2090.5000,186,17.68,18.65,16.17,12.04,8.44,6.28,5.64,5.87,6.29,6.61,6.79,6.86,6.77,6.18,6.33,
2090.5000,187,19.01,18.13,16.14,12.14,8.54,6.35,5.66,5.88,6.29,6.61,6.79,6.86,6.77,6.17,6.37,
2090.5000,188,20.53,18.10,16.11,12.24,8.64,6.41,5.69,5.88,6.28,6.61,6.79,6.86,6.76,6.17,6.41,
2090.5000,189,20.86,18.38,16.11,12.32,8.74,6.47,5.72,5.89,6.28,6.60,6.78,6.86,6.76,6.17,6.45,
2090.5000,190,22.36,18.60,16.15,12.40,8.84,6.54,5.74,5.90,6.28,6.60,6.78,6.86,6.76,6.17,6.49,
2090.5000,191,18.37,19.05,16.25,12.49,8.93,6.60,5.77,5.91,6.28,6.60,6.78,6.86,6.76,6.17,6.53,
2090.5000,192,20.24,18.49,16.28,12.57,9.02,6.66,5.80,5.91,6.28,6.59,6.77,6.86,6.76,6.16,6.57,
2090.5000,193,22.09,18.57,16.31,12.65,9.11,6.72,5.83,5.92,6.28,6.59,6.77,6.85,6.76,6.16,6.60,
2090.5000,194,22.37,19.01,16.39,12.73,9.19,6.79,5.86,5.93,6.28,6.59,6.77,6.85,6.75,6.16,6.64,
2090.5000,195,25.44,19.34,16.50,12.82,9.28,6.85,5.89,5.94,6.28,6.58,6.77,6.85,6.75,6.16,6.68,
2090.5000,196,21.16,20.21,16.70,12.92,9.36,6.91,5.92,5.95,6.28,6.58,6.76,6.85,6.75,6.16,6.72,
2090.5000,197,23.11,19.84,16.85,13.03,9.45,6.97,5.94,5.96,6.28,6.58,6.76,6.85,6.75,6.16,6.76,
2090.5000,198,24.96,20.10,17.00,13.13,9.54,7.03,5.97,5.97,6.28,6.57,6.76,6.85,6.75,6.15,6.80,
2090.5000,199,23.76,20.68,17.20,13.25,9.62,7.09,6.00,5.98,6.28,6.57,6.75,6.84,6.74,6.15,6.84,
2090.5000,200,15.62,20.79,17.39,13.37,9.71,7.15,6.04,5.99,6.28,6.57,6.75,6.84,6.74,6.15,6.88,
2090.5000,201,16.96,19.18,17.37,13.47,9.80,7.21,6.07,6.00,6.28,6.57,6.75,6.84,6.74,6.15,6.91,
2090.5000,202,16.17,18.54,17.26,13.55,9.88,7.27,6.10,6.01,6.28,6.56,6.75,6.84,6.74,6.15,6.95,
2090.5000,203,19.70,17.96,17.10,13.59,9.96,7.33,6.13,6.02,6.28,6.56,6.74,6.84,6.74,6.15,6.99,
2090.5000,204,18.33,18.31,16.99,13.63,10.04,7.39,6.16,6.03,6.28,6.56,6.74,6.84,6.74,6.15,7.03,
2090.5000,205,14.22,18.18,16.90,13.65,10.11,7.45,6.19,6.04,6.28,6.56,6.74,6.83,6.73,6.15,7.06,
2090.5000,206,18.22,17.21,16.73,13.66,10.18,7.51,6.22,6.05,6.29,6.55,6.74,6.83,6.73,6.15,7.10,
2090.5000,207,21.11,17.46,16.59,13.67,10.25,7.57,6.25,6.07,6.29,6.55,6.73,6.83,6.73,6.15,7.14,
2090.5000,208,22.73,18.16,16.57,13.67,10.31,7.63,6.29,6.08,6.29,6.55,6.73,6.83,6.73,6.15,7.17,
2090.5000,209,23.01,18.90,16.64,13.70,10.36,7.68,6.32,6.09,6.29,6.55,6.73,6.83,6.73,6.15,7.21,
2090.5000,210,18.46,19.40,16.78,13.74,10.42,7.74,6.35,6.10,6.29,6.55,6.73,6.83,6.72,6.15,7.25,
2090.5000,211,19.24,18.78,16.84,13.79,10.48,7.80,6.38,6.12,6.30,6.55,6.72,6.82,6.72,6.15,7.28,
2090.5000,212,22.05,18.62,16.87,13.83,10.54,7.85,6.41,6.13,6.30,6.54,6.72,6.82,6.72,6.15,7.32,
2090.5801,213,22.33,19.12,16.94,13.88,10.59,7.90,6.45,6.14,6.30,6.54,6.72,6.82,6.72,6.15,7.35,
2090.5801,214,22.96,19.48,17.04,13.93,10.65,7.96,6.48,6.16,6.30,6.54,6.72,6.82,6.72,6.15,7.39,
2090.5801,215,22.43,19.85,17.18,14.00,10.70,8.01,6.51,6.17,6.31,6.54,6.71,6.82,6.71,6.15,7.42,
2090.5801,216,15.96,19.98,17.32,14.07,10.76,8.06,6.54,6.18,6.31,6.54,6.71,6.82,6.71,6.15,7.46,
2090.5801,217,16.58,18.72,17.30,14.13,10.82,8.11,6.58,6.20,6.31,6.54,6.71,6.81,6.71,6.15,7.49,
2090.5801,218,17.52,18.14,17.21,14.17,10.88,8.16,6.61,6.21,6.32,6.54,6.71,6.81,6.71,6.15,7.53,
2090.5801,219,18.80,17.96,17.10,14.19,10.93,8.21,6.64,6.23,6.32,6.54,6.71,6.81,6.71,6.15,7.56,
2090.5801,220,19.28,18.09,17.02,14.21,10.98,8.26,6.67,6.24,6.33,6.53,6.70,6.81,6.70,6.16,7.59,
2090.5801,221,21.48,18.23,16.97,14.22,11.03,8.31,6.71,6.26,6.33,6.53,6.70,6.81,6.70,6.16,7.62,
2090.5801,222,23.44,18.76,16.99,14.24,11.08,8.36,6.74,6.27,6.33,6.53,6.70,6.81,6.70,6.16,7.66,
2090.5801,223,22.43,19.49,17.10,14.28,11.13,8.41,6.77,6.29,6.34,6.53,6.70,6.80,6.70,6.16,7.69,
2090.5801,224,19.73,19.72,17.24,14.33,11.18,8.46,6.80,6.30,6.34,6.53,6.70,6.80,6.70,6.16,7.72,
2090.5801,225,19.00,19.33,17.31,14.38,11.22,8.50,6.83,6.32,6.35,6.53,6.69,6.80,6.69,6.16,7.75,
2090.5801,226,19.13,18.98,17.34,14.42,11.27,8.55,6.87,6.33,6.35,6.53,6.69,6.80,6.69,6.17,7.78,
2090.5801,227,18.12,18.81,17.33,14.46,11.32,8.59,6.90,6.35,6.36,6.53,6.69,6.80,6.69,6.17,7.81,
2090.5801,228,24.47,18.48,17.29,14.49,11.37,8.64,6.93,6.37,6.36,6.53,6.69,6.80,6.69,6.17,7.84,
2090.5801,229,22.35,19.63,17.36,14.53,11.41,8.69,6.96,6.38,6.37,6.53,6.69,6.79,6.69,6.17,7.87,
2090.5801,230,17.27,19.84,17.47,14.58,11.46,8.73,6.99,6.40,6.37,6.53,6.69,6.79,6.68,6.17,7.90,
2090.5801,231,16.57,18.93,17.48,14.62,11.51,8.78,7.02,6.41,6.38,6.53,6.68,6.79,6.68,6.18,7.93,
2090.5801,232,17.00,18.27,17.40,14.65,11.55,8.82,7.05,6.43,6.39,6.53,6.68,6.79,6.68,6.18,7.96,
2090.5801,233,13.61,17.95,17.29,14.66,11.59,8.86,7.09,6.45,6.39,6.53,6.68,6.79,6.68,6.18,7.98,
2090.5801,234,17.58,17.01,17.10,14.66,11.63,8.91,7.12,6.46,6.40,6.53,6.68,6.79,6.68,6.18,8.01,
2090.5801,235,16.79,17.26,16.94,14.64,11.67,8.95,7.15,6.48,6.40,6.53,6.68,6.78,6.67,6.19,8.04,
2090.5801,236,16.24,17.17,16.81,14.61,11.70,8.99,7.18,6.50,6.41,6.54,6.68,6.78,6.67,6.19,8.06,
2090.5801,237,18.24,16.98,16.68,14.58,11.73,9.03,7.21,6.51,6.42,6.54,6.68,6.78,6.67,6.19,8.09,
2090.5801,238,18.33,17.25,16.60,14.56,11.76,9.07,7.24,6.53,6.42,6.54,6.67,6.78,6.67,6.20,8.11,
2090.5801,239,19.60,17.41,16.56,14.53,11.78,9.11,7.27,6.55,6.43,6.54,6.67,6.78,6.67,6.20,8.14,
2090.5801,240,17.70,17.76,16.56,14.52,11.81,9.15,7.30,6.57,6.44,6.54,6.67,6.77,6.66,6.20,8.16,
2090.5801,241,17.79,17.57,16.56,14.51,11.83,9.19,7.33,6.58,6.44,6.54,6.67,6.77,6.66,6.21,8.18,
2090.5801,242,18.32,17.49,16.54,14.51,11.85,9.22,7.36,6.60,6.45,6.54,6.67,6.77,6.66,6.21,8.21,
2090.5801,243,19.38,17.55,16.53,14.50,11.87,9.26,7.39,6.62,6.46,6.54,6.67,6.77,6.66,6.21,8.23,
2090.6699,244,19.93,17.80,16.55,14.50,11.89,9.29,7.42,6.63,6.46,6.54,6.67,6.77,6.66,6.22,8.25,
2090.6699,245,21.14,18.07,16.59,14.51,11.92,9.33,7.45,6.65,6.47,6.55,6.67,6.77,6.66,6.22,8.27,
2090.6699,246,15.57,18.49,16.68,14.53,11.94,9.36,7.48,6.67,6.48,6.55,6.67,6.76,6.65,6.23,8.29,
2090.6699,247,10.28,17.58,16.68,14.54,11.96,9.39,7.51,6.69,6.49,6.55,6.67,6.76,6.65,6.23,8.31,
2090.6699,248,14.34,15.95,16.48,14.53,11.98,9.43,7.54,6.70,6.49,6.55,6.67,6.76,6.65,6.23,8.33,
2090.6699,249,16.50,15.83,16.26,14.50,12.00,9.46,7.56,6.72,6.50,6.55,6.66,6.76,6.65,6.24,8.35,
2090.6699,250,18.32,16.13,16.11,14.46,12.01,9.49,7.59,6.74,6.51,6.56,6.66,6.76,6.65,6.24,8.37,
2090.6699,251,15.94,16.63,16.04,14.42,12.03,9.52,7.62,6.76,6.52,6.56,6.66,6.76,6.64,6.25,8.38,
2090.6699,252,16.16,16.41,15.98,14.39,12.04,9.55,7.65,6.77,6.53,6.56,6.66,6.75,6.64,6.25,8.40,
2090.6699,253,15.62,16.32,15.91,14.36,12.05,9.58,7.68,6.79,6.53,6.56,6.66,6.75,6.64,6.26,8.42,
2090.6699,254,16.13,16.14,15.84,14.33,12.06,9.61,7.70,6.81,6.54,6.56,6.66,6.75,6.64,6.26,8.43,
2090.6699,255,20.78,16.13,15.77,14.29,12.06,9.63,7.73,6.83,6.55,6.57,6.66,6.75,6.64,6.27,8.45,
2090.6699,256,18.03,17.09,15.82,14.28,12.07,9.66,7.76,6.84,6.56,6.57,6.66,6.75,6.64,6.27,8.46,
2090.6699,257,18.48,17.06,15.87,14.27,12.08,9.69,7.78,6.86,6.57,6.57,6.66,6.75,6.63,6.28,8.47,
2090.6699,258,17.73,17.17,15.93,14.27,12.09,9.71,7.81,6.88,6.58,6.57,6.66,6.74,6.63,6.28,8.49,
2090.6699,259,16.29,17.10,15.97,14.28,12.10,9.74,7.83,6.89,6.59,6.58,6.66,6.74,6.63,6.29,8.50,
2090.6699,260,14.28,16.76,15.97,14.28,12.11,9.76,7.86,6.91,6.59,6.58,6.66,6.74,6.63,6.29,8.51,
2090.6699,261,19.14,16.15,15.89,14.27,12.12,9.78,7.88,6.93,6.60,6.58,6.66,6.74,6.63,6.30,8.52,
2090.6699,262,18.11,16.80,15.88,14.27,12.13,9.81,7.91,6.95,6.61,6.59,6.66,6.74,6.63,6.30,8.53,
2090.6699,263,15.82,16.94,15.90,14.27,12.14,9.83,7.93,6.96,6.62,6.59,6.66,6.74,6.62,6.31,8.54,
2090.6699,264,11.66,16.55,15.88,14.27,12.15,9.85,7.96,6.98,6.63,6.59,6.66,6.74,6.62,6.31,8.55,
2090.6699,265,9.41,15.45,15.74,14.25,12.16,9.88,7.98,7.00,6.64,6.60,6.66,6.73,6.62,6.32,8.56,
2090.6699,266,9.79,14.31,15.48,14.20,12.16,9.90,8.01,7.02,6.65,6.60,6.66,6.73,6.62,6.32,8.57,
2090.6699,267,6.88,13.65,15.16,14.13,12.16,9.92,8.03,7.03,6.66,6.60,6.66,6.73,6.62,6.33,8.57,
2090.6699,268,9.26,12.57,14.77,14.03,12.16,9.94,8.05,7.05,6.67,6.61,6.66,6.73,6.62,6.33,8.58,
2090.6699,269,11.90,12.35,14.41,13.91,12.15,9.96,8.08,7.07,6.67,6.61,6.66,6.73,6.61,6.34,8.59,
2090.6699,270,10.25,12.67,14.13,13.79,12.13,9.98,8.10,7.08,6.68,6.61,6.66,6.73,6.61,6.35,8.59,
2090.6699,271,10.53,12.43,13.89,13.67,12.11,9.99,8.12,7.10,6.69,6.62,6.66,6.73,6.61,6.35,8.60,
2090.6699,272,13.56,12.30,13.67,13.55,12.09,10.01,8.14,7.12,6.70,6.62,6.66,6.72,6.61,6.36,8.60,
2090.6699,273,14.08,12.82,13.54,13.43,12.06,10.02,8.16,7.13,6.71,6.62,6.66,6.72,6.61,6.36,8.60,
2090.7500,274,6.67,13.20,13.48,13.34,12.03,10.03,8.19,7.15,6.72,6.63,6.66,6.72,6.61,6.37,8.61,
2090.7500,275,4.98,11.85,13.30,13.24,12.00,10.04,8.21,7.17,6.73,6.63,6.66,6.72,6.61,6.37,8.61,
2090.7500,276,8.04,10.69,12.99,13.12,11.97,10.05,8.23,7.18,6.74,6.64,6.67,6.72,6.61,6.38,8.61,
2090.7500,277,8.18,10.59,12.70,12.99,11.93,10.06,8.25,7.20,6.75,6.64,6.67,6.72,6.60,6.39,8.61,
2090.7500,278,12.27,10.48,12.45,12.86,11.89,10.07,8.27,7.21,6.76,6.64,6.67,6.72,6.60,6.39,8.61,
2090.7500,279,15.95,11.21,12.31,12.74,11.85,10.07,8.29,7.23,6.77,6.65,6.67,6.72,6.60,6.40,8.61,
2090.7500,280,15.16,12.37,12.32,12.64,11.81,10.08,8.30,7.25,6.78,6.65,6.67,6.71,6.60,6.41,8.61,
2090.7500,281,13.12,12.88,12.40,12.57,11.76,10.08,8.32,7.26,6.79,6.66,6.67,6.71,6.60,6.41,8.60,
2090.7500,282,14.28,12.79,12.47,12.51,11.73,10.08,8.34,7.28,6.80,6.66,6.67,6.71,6.60,6.42,8.60,
2090.7500,283,15.47,13.03,12.55,12.47,11.69,10.08,8.36,7.29,6.81,6.66,6.67,6.71,6.60,6.42,8.60,
2090.7500,284,8.70,13.44,12.65,12.45,11.65,10.08,8.37,7.31,6.82,6.67,6.67,6.71,6.60,6.43,8.59,
2090.7500,285,9.50,12.27,12.63,12.42,11.62,10.08,8.39,7.32,6.83,6.67,6.67,6.71,6.59,6.44,8.59,
2090.7500,286,11.40,11.78,12.53,12.38,11.59,10.08,8.40,7.34,6.84,6.68,6.67,6.71,6.59,6.44,8.58,
2090.7500,287,12.69,11.87,12.44,12.34,11.57,10.08,8.42,7.35,6.85,6.68,6.68,6.71,6.59,6.45,8.58,
2090.7500,288,10.00,12.15,12.39,12.29,11.54,10.08,8.43,7.37,6.85,6.69,6.68,6.70,6.59,6.46,8.57,
2090.7500,289,6.02,11.73,12.31,12.24,11.51,10.08,8.45,7.38,6.86,6.69,6.68,6.70,6.59,6.46,8.56,
2090.7500,290,5.04,10.64,12.12,12.18,11.48,10.07,8.46,7.40,6.87,6.70,6.68,6.70,6.59,6.47,8.55,
2090.7500,291,5.59,9.77,11.85,12.09,11.45,10.07,8.48,7.41,6.88,6.70,6.68,6.70,6.59,6.48,8.54,
2090.7500,292,5.20,9.30,11.55,11.99,11.41,10.07,8.49,7.43,6.89,6.71,6.68,6.70,6.59,6.48,8.53,
2090.7500,293,7.86,8.86,11.25,11.87,11.37,10.06,8.50,7.44,6.90,6.71,6.68,6.70,6.59,6.49,8.52,
2090.7500,294,4.60,9.09,11.01,11.75,11.33,10.06,8.51,7.45,6.91,6.72,6.68,6.70,6.59,6.50,8.51,
2090.7500,295,1.04,8.47,10.75,11.62,11.29,10.05,8.52,7.47,6.92,6.72,6.69,6.70,6.59,6.50,8.50,
2090.7500,296,-0.33,7.31,10.40,11.47,11.24,10.05,8.54,7.48,6.93,6.72,6.69,6.70,6.58,6.51,8.49,
2090.7500,297,3.15,6.27,9.97,11.30,11.18,10.04,8.55,7.49,6.94,6.73,6.69,6.70,6.58,6.52,8.48,
2090.7500,298,1.90,6.29,9.59,11.12,11.12,10.03,8.56,7.51,6.95,6.73,6.69,6.70,6.58,6.52,8.46,
2090.7500,299,1.15,5.93,9.25,10.94,11.06,10.02,8.57,7.52,6.96,6.74,6.69,6.69,6.58,6.53,8.45,
2090.7500,300,4.18,5.49,8.91,10.75,10.99,10.00,8.57,7.53,6.97,6.74,6.69,6.69,6.58,6.54,8.43,
2090.7500,301,3.48,5.80,8.65,10.57,10.91,9.99,8.58,7.55,6.98,6.75,6.70,6.69,6.58,6.54,8.42,
2090.7500,302,2.69,5.76,8.43,10.39,10.84,9.97,8.59,7.56,6.99,6.75,6.70,6.69,6.58,6.55,8.40,
2090.7500,303,6.63,5.53,8.22,10.23,10.76,9.96,8.60,7.57,7.00,6.76,6.70,6.69,6.58,6.56,8.38,
2090.7500,304,7.61,6.18,8.09,10.07,10.68,9.94,8.61,7.58,7.01,6.76,6.70,6.69,6.58,6.56,8.37,
2090.8301,305,10.24,6.74,8.05,9.94,10.60,9.92,8.61,7.59,7.01,6.77,6.70,6.69,6.58,6.57,8.35,
2090.8301,306,10.50,7.63,8.10,9.83,10.52,9.89,8.62,7.60,7.02,6.77,6.70,6.69,6.58,6.58,8.33,
2090.8301,307,6.66,8.22,8.22,9.75,10.45,9.87,8.62,7.62,7.03,6.78,6.71,6.69,6.58,6.58,8.31,
2090.8301,308,6.26,7.80,8.29,9.68,10.38,9.85,8.63,7.63,7.04,6.78,6.71,6.69,6.58,6.59,8.29,
2090.8301,309,3.34,7.52,8.31,9.63,10.31,9.82,8.63,7.64,7.05,6.79,6.71,6.69,6.58,6.60,8.27,
2090.8301,310,4.29,6.74,8.24,9.56,10.25,9.80,8.64,7.65,7.06,6.79,6.71,6.69,6.58,6.60,8.25,
2090.8301,311,3.78,6.48,8.13,9.49,10.19,9.77,8.64,7.66,7.07,6.80,6.71,6.69,6.58,6.61,8.23,
2090.8301,312,4.24,6.19,8.00,9.41,10.13,9.75,8.64,7.67,7.08,6.81,6.72,6.69,6.58,6.61,8.21,
2090.8301,313,4.73,6.08,7.86,9.32,10.06,9.72,8.64,7.68,7.08,6.81,6.72,6.69,6.58,6.62,8.18,
2090.8301,314,2.98,6.08,7.75,9.24,10.00,9.70,8.64,7.69,7.09,6.82,6.72,6.69,6.58,6.63,8.16,
2090.8301,315,-0.32,5.69,7.61,9.15,9.94,9.67,8.64,7.70,7.10,6.82,6.72,6.69,6.58,6.63,8.14,
2090.8301,316,-2.55,4.73,7.39,9.04,9.88,9.64,8.64,7.70,7.11,6.83,6.72,6.68,6.58,6.64,8.11,
2090.8301,317,-3.30,3.66,7.08,8.92,9.82,9.62,8.64,7.71,7.12,6.83,6.73,6.68,6.58,6.65,8.09,
2090.8301,318,-5.10,2.80,6.71,8.78,9.75,9.59,8.64,7.72,7.13,6.84,6.73,6.68,6.58,6.65,8.06,
2090.8301,319,-7.33,1.82,6.28,8.61,9.68,9.56,8.64,7.73,7.13,6.84,6.73,6.68,6.58,6.66,8.04,
2090.8301,320,-7.33,0.68,5.79,8.41,9.60,9.53,8.64,7.74,7.14,6.85,6.73,6.68,6.58,6.67,8.01,
2090.8301,321,-7.33,-0.11,5.27,8.19,9.52,9.50,8.64,7.74,7.15,6.85,6.74,6.68,6.58,6.67,7.98,
2090.8301,322,-7.33,-0.70,4.76,7.96,9.43,9.47,8.63,7.75,7.16,6.86,6.74,6.68,6.58,6.68,7.96,
2090.8301,323,-7.33,-1.18,4.27,7.71,9.33,9.44,8.63,7.76,7.17,6.86,6.74,6.68,6.58,6.68,7.93,
2090.8301,324,-7.33,-1.57,3.81,7.45,9.23,9.40,8.63,7.76,7.17,6.87,6.74,6.68,6.58,6.69,7.90,
2090.8301,325,1.16,-1.91,3.41,7.20,9.12,9.37,8.62,7.77,7.18,6.87,6.75,6.68,6.58,6.70,7.87,
2090.8301,326,-0.81,-0.40,3.19,6.98,9.00,9.33,8.62,7.78,7.19,6.88,6.75,6.68,6.58,6.70,7.84,
2090.8301,327,-7.33,-0.01,3.05,6.78,8.89,9.29,8.61,7.78,7.20,6.88,6.75,6.68,6.58,6.71,7.81,
2090.8301,328,-7.33,-1.16,2.85,6.58,8.78,9.24,8.60,7.79,7.20,6.89,6.75,6.68,6.58,6.71,7.78,
2090.8301,329,-7.33,-1.84,2.60,6.39,8.66,9.20,8.60,7.79,7.21,6.89,6.75,6.68,6.58,6.72,7.75,
