time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2087.75,286,0.1367,0.3558,0.3850,8.3091,0.0000,0.0000,0.0000,142.7100,
2087.75,287,0.1223,0.3529,0.3562,10.2548,0.0000,0.0000,0.0000,90.7400,
2087.75,288,0.1055,0.3549,0.3597,6.3177,0.0000,0.0000,0.0000,148.2700,
2087.75,289,0.1205,0.3412,0.3480,6.7865,0.0000,0.0000,0.0000,150.3500,
2087.75,290,0.1157,0.3309,0.3403,9.1357,0.0000,0.0000,0.0000,149.5300,
2087.75,291,0.0991,0.3286,0.3408,9.3857,0.0000,0.0000,0.0000,108.4100,
2087.75,292,0.1044,0.3266,0.3409,10.3737,0.0000,0.0000,0.0000,59.6000,
2087.75,293,0.0866,0.3256,0.3431,13.1314,0.0000,0.0000,0.0000,32.0700,
2087.75,294,0.0909,0.7308,1.2393,12.4618,0.0000,0.0000,0.0000,68.5100,
2087.75,295,0.0850,0.3698,0.8588,11.6439,0.0000,0.0000,0.0000,106.2900,
2087.75,296,0.0859,0.3720,0.5890,11.1409,0.0000,0.0000,0.0000,69.6100,
2087.75,297,0.0911,0.7517,1.2747,9.9035,0.0000,0.0000,0.0000,126.9000,
2087.75,298,0.0828,0.3707,0.8608,9.1661,0.0000,0.0000,0.0000,66.2800,
2087.75,299,0.0706,0.3659,0.5791,6.6696,0.0000,0.0000,0.0000,85.2900,
2087.75,300,0.0587,0.3540,0.3818,5.8776,0.0000,0.0000,0.0000,76.2100,
2087.75,301,0.0911,0.3420,0.3433,5.6044,0.0000,0.0000,0.0000,122.2300,
2087.75,302,0.0875,0.3316,0.3332,8.9963,0.0000,0.0000,0.0000,60.9000,
2087.75,303,0.1092,0.3329,0.3351,9.7326,0.0000,0.0000,0.0000,111.0700,
2087.75,304,0.0886,0.3343,0.3375,12.0802,0.0000,0.0000,0.0000,51.7700,
2087.83,305,0.0801,0.3485,0.3480,12.6409,0.0000,0.0000,0.0000,19.1400,
2087.83,306,0.0937,0.3570,0.3571,7.2640,0.0000,0.0000,0.0000,37.4300,
2087.83,307,0.0955,0.3459,0.3462,6.1729,0.0000,0.0000,0.0000,107.4200,
2087.83,308,0.1155,0.3345,0.3354,13.7649,0.0000,0.0000,0.0000,99.5900,
2087.83,309,0.1034,0.3494,0.3509,15.1727,0.0000,0.0000,0.0000,101.2500,
2087.83,310,0.0715,0.3644,0.3666,11.2354,0.0000,0.0000,0.0000,16.6700,
2087.83,311,0.0598,0.3676,0.3669,5.0184,0.0000,0.0000,0.0000,127.2100,
2087.83,312,0.0827,0.3479,0.3473,6.6618,0.0000,0.0000,0.0000,75.5200,
2087.83,313,0.0620,0.3393,0.3388,8.3492,0.0000,0.0000,0.0000,26.2700,
2087.83,314,0.0549,0.3374,0.3370,1.4369,0.0000,0.0000,0.0000,99.2600,
2087.83,315,0.0431,0.3141,0.3138,-0.0850,0.0000,0.0000,0.0000,108.0400,
2087.83,316,0.0642,0.2928,0.2926,0.3505,0.0000,0.0000,0.0000,95.5200,
2087.83,317,0.0428,0.2775,0.2775,3.2789,0.0000,0.0000,0.0000,91.3300,
2087.83,318,0.0665,0.2720,0.2722,5.6309,0.0000,0.0000,0.0000,67.0400,
2087.83,319,0.0780,0.2720,0.2724,7.8194,0.0000,0.0000,0.0000,43.6200,
2087.83,320,0.0405,0.2765,0.2771,3.8124,0.0000,0.0000,0.0000,37.0000,
2087.83,321,0.0592,0.2683,0.2693,3.0349,0.0000,0.0000,0.0000,104.6100,
2087.83,322,0.0613,0.2601,0.2614,5.1889,0.0000,0.0000,0.0000,29.3300,
2087.83,323,0.0623,0.2589,0.2605,5.0614,0.0000,0.0000,0.0000,97.5600,
2087.83,324,0.0427,0.2569,0.2586,2.3077,0.0000,0.0000,0.0000,85.4700,
2087.83,325,0.0698,0.2475,0.2498,2.5096,0.0000,0.0000,0.0000,26.8200,
2087.83,326,0.0721,0.4954,0.2453,-7.3270,1.1063,0.5532,0.0000,91.2800,
2087.83,327,0.0347,0.2210,0.2189,-7.3270,1.0588,0.5294,0.0000,32.1200,
2087.83,328,0.0219,0.2026,0.2006,-7.3270,1.0335,0.5167,0.0000,92.3000,
2087.83,329,0.0506,0.1882,0.1871,-7.3270,0.1728,0.0864,0.0000,57.1600,
2087.83,330,0.0380,0.1767,0.1761,-6.0876,0.0000,0.0000,0.0000,76.1900,
2087.83,331,0.0279,0.1691,0.1684,-7.4250,0.0000,0.0000,0.0000,84.0800,
2087.83,332,0.0760,0.3200,0.1594,-7.3270,2.2038,0.2557,0.0000,8.4600,
2087.83,333,0.0439,0.3050,0.1520,-7.3270,0.9999,0.5000,0.0000,70.3500,
2087.83,334,0.0408,0.1460,0.1455,-7.3270,0.1630,0.0815,0.0000,70.0500,
2087.92,335,0.0332,0.1403,0.1398,-2.6151,0.0000,0.0000,0.0000,84.1700,
2087.92,336,0.0554,0.1418,0.1412,-0.2509,0.0000,0.0000,0.0000,79.5200,
2087.92,337,0.0555,0.1452,0.1447,4.6901,0.0000,0.0000,0.0000,71.7500,
2087.92,338,0.0605,0.1546,0.1540,7.1066,0.0000,0.0000,0.0000,77.2300,
2087.92,339,0.0358,0.1648,0.1648,4.9257,0.0000,0.0000,0.0000,6.5500,
2087.92,340,0.0327,0.3413,0.5791,7.5124,0.0000,0.0000,0.0000,33.5900,
2087.92,341,0.0533,0.1793,0.4160,0.6254,0.0000,0.0000,0.0000,6.2100,
2087.92,342,0.0231,0.3511,0.1749,-7.3270,0.4806,0.0000,0.0000,71.2400,
2087.92,343,0.0315,0.1593,0.1594,-7.3270,0.2806,0.1403,0.0000,63.5600,
2087.92,344,0.0235,0.2986,0.1488,-7.3270,0.8261,0.2643,0.0000,37.3000,
2087.92,345,0.0371,0.2821,0.1405,-7.3270,2.6490,0.4572,0.0000,37.4100,
2087.92,346,0.0141,0.1337,0.1337,-7.3270,2.6280,0.4536,0.0000,74.6500,
2087.92,347,0.0201,0.1279,0.1280,-7.3270,2.5982,0.4484,0.0000,30.7700,
2087.92,348,0.0189,0.1229,0.1229,-7.3270,2.6701,0.4437,0.0000,21.9700,
2087.92,349,0.0260,0.1185,0.1185,-7.3270,2.6314,0.4373,0.0000,67.9900,
2087.92,350,0.0203,0.1146,0.1146,-7.3270,2.6012,0.4323,0.0000,14.6800,
2087.92,351,0.0261,0.1111,0.1112,-7.3270,2.5426,0.4457,0.0000,14.4200,
2087.92,352,0.0230,0.2169,0.1080,-7.3270,2.3707,1.1854,0.0000,33.4600,
2087.92,353,0.0264,0.1051,0.1052,-7.3270,2.3401,1.1701,0.0000,49.8700,
2087.92,354,0.0333,0.1026,0.1026,-7.3270,2.1864,1.0932,0.0000,55.9200,
2087.92,355,0.0547,0.1007,0.1003,-7.3270,0.6361,0.3180,0.0000,72.9700,
2087.92,356,0.0611,0.0987,0.0984,4.6097,0.0000,0.0000,0.0000,74.4800,
2087.92,357,0.0421,0.1101,0.1097,2.8766,0.0000,0.0000,0.0000,42.1100,
2087.92,358,0.0332,0.2329,0.3951,3.4496,0.0000,0.0000,0.0000,47.9500,
2087.92,359,0.0311,0.2448,0.4154,2.3322,0.0000,0.0000,0.0000,49.4800,
2087.92,360,0.0302,0.1259,0.2920,0.9497,0.0000,0.0000,0.0000,51.0400,
2087.92,361,0.0307,0.1276,0.2016,-0.2955,0.0000,0.0000,0.0000,50.2400,
2087.92,362,0.0340,0.1278,0.1376,0.2700,0.0000,0.0000,0.0000,30.1900,
2087.92,363,0.0432,0.1290,0.1291,-11.9382,0.0000,0.0000,0.0000,75.1700,
2087.92,364,0.0168,0.1146,0.1146,-13.8221,0.0000,0.0000,0.0000,85.9000,
2087.92,365,0.0318,0.1027,0.1028,-10.5533,0.0000,0.0000,0.0000,48.1600,
2088.00,1,0.0322,0.1957,0.3320,-0.0566,0.0000,0.0000,0.0000,17.0000,
2088.00,2,0.0395,0.2092,0.1042,-7.3270,0.9782,0.0741,0.0000,12.3300,
2088.00,3,0.0215,0.1006,0.1002,-7.3270,0.9437,0.0715,0.0000,78.5700,
2088.00,4,0.0210,0.0977,0.0973,-7.3270,0.9100,0.0689,0.0000,55.5100,
2088.00,5,0.0137,0.0953,0.0949,-7.3270,0.8879,0.0673,0.0000,82.8700,
2088.00,6,0.0312,0.0932,0.0928,-7.3270,0.8382,0.0635,0.0000,70.9500,
2088.00,7,0.0476,0.1825,0.0909,-7.3270,2.9108,0.3985,0.0000,29.4600,
2088.00,8,0.0196,0.0896,0.0892,-7.3270,2.8809,0.3945,0.0000,67.0400,
2088.00,9,0.0252,0.0880,0.0877,-7.3270,2.8425,0.3892,0.0000,74.6800,
2088.00,10,0.0165,0.0866,0.0862,-7.3270,2.8173,0.3857,0.0000,78.0500,
2088.00,11,0.0091,0.0853,0.0849,-7.3270,2.8034,0.3838,0.0000,16.5500,
2088.00,12,0.0478,0.1681,0.0837,-7.3270,3.3120,0.4926,0.0000,13.9700,
2088.00,13,0.0460,0.0829,0.0826,-7.3270,2.5526,1.2763,0.0000,34.3200,
2088.00,14,0.0632,0.0819,0.0816,-7.3270,2.0070,1.0035,0.0000,14.6400,
2088.00,15,0.0416,0.1619,0.0806,-7.3270,1.3002,0.6501,0.0000,19.0500,
2088.00,16,0.0538,0.0801,0.0798,-7.3270,0.1341,0.0671,0.0000,30.8400,
2088.00,17,0.0702,0.0793,0.0790,3.6542,0.0000,0.0000,0.0000,27.8800,
2088.00,18,0.0335,0.0890,0.0887,-0.8205,0.0000,0.0000,0.0000,14.3400,
2088.00,19,0.0226,0.0917,0.0914,-1.2294,0.0000,0.0000,0.0000,22.7100,
2088.00,20,0.0238,0.0938,0.0934,0.6533,0.0000,0.0000,0.0000,10.1200,
2088.00,21,0.0243,0.1955,0.3316,0.5187,0.0000,0.0000,0.0000,6.9400,
2088.00,22,0.0205,0.2018,0.1005,-7.3270,0.5634,0.0114,0.0000,15.6800,
2088.00,23,0.0214,0.0952,0.0948,-7.3270,0.7272,0.0109,0.0000,32.3100,
2088.00,24,0.0267,0.0916,0.0913,-7.3270,0.6822,0.0102,0.0000,64.7500,
2088.00,25,0.0301,0.0890,0.0886,-7.3270,0.6316,0.0095,0.0000,39.7700,
2088.00,26,0.0301,0.0868,0.0865,-7.3270,0.5811,0.0087,0.0000,92.5200,
2088.00,27,0.0228,0.0850,0.0847,-7.3270,0.5427,0.0081,0.0000,98.5100,
2088.00,28,0.0239,0.0834,0.0831,-7.3270,0.5025,0.0075,0.0000,111.6300,
2088.00,29,0.0349,0.0820,0.0817,-7.3270,0.4445,0.0067,0.0000,106.9600,
2088.00,30,0.0479,0.0807,0.0804,-5.5347,0.0000,0.0000,0.0000,103.0300,
2088.00,31,0.0376,0.0812,0.0809,-5.9643,0.0000,0.0000,0.0000,57.1100,
2088.08,32,0.0510,0.0810,0.0807,-0.8424,0.0000,0.0000,0.0000,67.3200,
2088.08,33,0.0449,0.0856,0.0853,-7.3270,0.1780,0.0000,0.0000,94.4800,
2088.08,34,0.0296,0.0827,0.0824,-7.3270,0.1302,0.0000,0.0000,119.2000,
2088.08,35,0.0333,0.0808,0.0805,-7.3270,0.2056,0.0000,0.0000,10.0100,
2088.08,36,0.0163,0.1587,0.0791,-7.3270,2.0873,0.0000,0.0000,108.6100,
2088.08,37,0.0064,0.0782,0.0779,-7.3270,2.0762,0.0000,0.0000,97.9400,
2088.08,38,0.0096,0.0771,0.0768,-7.3270,2.0594,0.0000,0.0000,132.2500,
2088.08,39,0.0187,0.0762,0.0759,-7.3270,2.0270,0.0000,0.0000,130.8200,
2088.08,40,0.0320,0.0753,0.0751,-7.3270,1.9717,0.0000,0.0000,116.8000,
2088.08,41,0.0430,0.0746,0.0743,-7.3270,1.8976,0.0000,0.0000,107.0700,
2088.08,42,0.0626,0.0739,0.0736,-7.3270,1.0044,0.5022,0.0000,103.3500,
2088.08,43,0.0161,0.0732,0.0729,-7.3270,0.9858,0.4929,0.0000,141.2900,
2088.08,44,0.0241,0.0726,0.0723,-7.3270,0.9580,0.4790,0.0000,137.8500,
2088.08,45,0.0280,0.0720,0.0718,-7.3270,0.9258,0.4629,0.0000,126.2800,
2088.08,46,0.0636,0.0715,0.0712,-7.3270,0.1921,0.0960,0.0000,105.5400,
2088.08,47,0.0547,0.1420,0.0707,-7.3270,0.4113,0.2056,0.0000,122.1400,
2088.08,48,0.0554,0.0705,0.0703,-2.7351,0.0000,0.0000,0.0000,139.0600,
2088.08,49,0.0830,0.0741,0.0738,0.0975,0.0000,0.0000,0.0000,140.6100,
2088.08,50,0.0879,0.0792,0.0789,1.7277,0.0000,0.0000,0.0000,136.2500,
2088.08,51,0.0673,0.0847,0.0844,0.5565,0.0000,0.0000,0.0000,77.8100,
2088.08,52,0.0429,0.0882,0.0878,-0.8937,0.0000,0.0000,0.0000,46.0900,
2088.08,53,0.0448,0.0898,0.0895,-7.3270,0.1781,0.0000,0.0000,102.2700,
2088.08,54,0.0665,0.0852,0.0849,-1.8865,0.0000,0.0000,0.0000,56.0100,
2088.08,55,0.0714,0.1751,0.0872,-7.3270,0.6774,0.3387,0.0000,54.3300,
2088.08,56,0.0413,0.0839,0.0835,-7.3270,1.0234,0.3217,0.0000,132.5900,
2088.08,57,0.0310,0.0814,0.0811,-7.3270,0.9828,0.3089,0.0000,170.1100,
2088.08,58,0.0369,0.1589,0.0792,-7.3270,2.9050,0.3029,0.0000,26.9900,
2088.08,59,0.0619,0.1557,0.0776,-7.3270,3.4465,0.3644,0.0000,20.6100,
2088.17,60,0.0466,0.1530,0.0762,-7.3270,4.4464,0.4037,0.0000,39.9600,
2088.17,61,0.0424,0.0753,0.0750,-7.3270,4.6286,0.3979,0.0000,139.1200,
2088.17,62,0.0494,0.0743,0.0740,-7.3270,4.5498,0.3911,0.0000,188.2100,
2088.17,63,0.0661,0.0733,0.0731,-7.3270,4.0854,0.7411,0.0000,139.0100,
2088.17,64,0.0598,0.0725,0.0722,-7.3270,4.0457,0.8773,0.0000,105.0600,
2088.17,65,0.0619,0.0717,0.0714,-7.3270,3.5312,1.2845,0.0000,47.5100,
2088.17,66,0.0926,0.0710,0.0707,-7.3270,1.9084,0.9542,0.0000,67.2600,
2088.17,67,0.1520,0.0703,0.0701,6.8927,0.0000,0.0000,0.0000,49.1600,
2088.17,68,0.0719,0.1650,0.0822,-7.3270,1.1516,0.1461,0.0000,83.0400,
2088.17,69,0.0539,0.0783,0.0780,-7.3270,1.0698,0.1357,0.0000,191.7200,
2088.17,70,0.0599,0.0759,0.0757,-7.3270,0.9794,0.1243,0.0000,83.6100,
2088.17,71,0.0945,0.0744,0.0741,-0.0615,0.0000,0.0000,0.0000,147.2700,
2088.17,72,0.1900,0.0797,0.0794,8.1343,0.0000,0.0000,0.0000,174.8700,
2088.17,73,0.1079,0.0916,0.0912,3.2741,0.0000,0.0000,0.0000,54.7100,
2088.17,74,0.1404,0.0960,0.0956,8.4391,0.0000,0.0000,0.0000,83.3100,
2088.17,75,0.1496,0.1060,0.1056,8.4921,0.0000,0.0000,0.0000,112.9800,
2088.17,76,0.0834,0.1142,0.1142,5.4079,0.0000,0.0000,0.0000,45.4600,
2088.17,77,0.0989,0.1186,0.1186,3.9703,0.0000,0.0000,0.0000,136.0300,
2088.17,78,0.1217,0.1213,0.1213,4.0654,0.0000,0.0000,0.0000,194.2900,
2088.17,79,0.1152,0.1244,0.1244,3.8574,0.0000,0.0000,0.0000,169.6100,
2088.17,80,0.1432,0.1272,0.1272,8.7189,0.0000,0.0000,0.0000,56.6600,
2088.17,81,0.0902,0.2742,0.4652,3.8529,0.0000,0.0000,0.0000,83.6300,
2088.17,82,0.0772,0.1375,0.3189,3.0744,0.0000,0.0000,0.0000,69.5500,
2088.17,83,0.0685,0.1379,0.2180,-1.1894,0.0000,0.0000,0.0000,79.8000,
2088.17,84,0.1054,0.1329,0.1431,-0.0746,0.0000,0.0000,0.0000,176.8200,
2088.17,85,0.1278,0.1312,0.1313,3.7198,0.0000,0.0000,0.0000,215.5700,
2088.17,86,0.1287,0.1351,0.1351,3.5910,0.0000,0.0000,0.0000,192.5600,
2088.17,87,0.1301,0.1377,0.1377,3.2130,0.0000,0.0000,0.0000,182.4400,
2088.17,88,0.1474,0.1393,0.1394,5.6546,0.0000,0.0000,0.0000,211.7800,
2088.17,89,0.0848,0.1444,0.1445,1.5842,0.0000,0.0000,0.0000,42.7800,
2088.17,90,0.0965,0.2866,0.4863,2.7229,0.0000,0.0000,0.0000,87.7800,
2088.25,91,0.1098,0.1436,0.3331,1.6672,0.0000,0.0000,0.0000,190.9500,
2088.25,92,0.1097,0.1428,0.2257,0.7857,0.0000,0.0000,0.0000,218.9600,
2088.25,93,0.1239,0.1411,0.1519,2.0323,0.0000,0.0000,0.0000,196.4700,
2088.25,94,0.1494,0.1418,0.1418,0.3599,0.0000,0.0000,0.0000,53.5900,
2088.25,95,0.0515,0.1398,0.1399,-7.3270,0.2760,0.0000,0.0000,205.3000,
2088.25,96,0.1099,0.1279,0.1280,-3.0132,0.0000,0.0000,0.0000,205.0700,
2088.25,97,0.1379,0.1251,0.1252,3.1397,0.0000,0.0000,0.0000,220.0400,
2088.25,98,0.0831,0.1304,0.1305,-0.5891,0.0000,0.0000,0.0000,59.0700,
2088.25,99,0.1680,0.1289,0.1290,5.7568,0.0000,0.0000,0.0000,83.0200,
2088.25,100,0.1439,0.2743,0.4653,1.2145,0.0000,0.0000,0.0000,204.0100,
2088.25,101,0.1827,0.1359,0.3153,7.1171,0.0000,0.0000,0.0000,217.1400,
2088.25,102,0.1675,0.1443,0.2280,7.4357,0.0000,0.0000,0.0000,31.4600,
2088.25,103,0.1761,0.3040,0.5157,9.2551,0.0000,0.0000,0.0000,111.8400,
2088.25,104,0.1176,0.1604,0.3721,5.0089,0.0000,0.0000,0.0000,99.6900,
2088.25,105,0.1312,0.1612,0.2547,3.8269,0.0000,0.0000,0.0000,179.4200,
2088.25,106,0.1037,0.1609,0.1732,2.0360,0.0000,0.0000,0.0000,72.4700,
2088.25,107,0.1989,0.1583,0.1584,6.0065,0.0000,0.0000,0.0000,249.5300,
2088.25,108,0.2373,0.1631,0.1632,11.1509,0.0000,0.0000,0.0000,245.0100,
2088.25,109,0.1794,0.3527,0.5984,10.3364,0.0000,0.0000,0.0000,25.7400,
2088.25,110,0.1954,0.1843,0.4276,12.0026,0.0000,0.0000,0.0000,220.2700,
2088.25,111,0.1612,0.1952,0.3084,8.8853,0.0000,0.0000,0.0000,77.7900,
2088.25,112,0.1977,0.3989,0.6767,9.9945,0.0000,0.0000,0.0000,145.3100,
2088.25,113,0.1429,0.2048,0.4752,6.2331,0.0000,0.0000,0.0000,220.4900,
2088.25,114,0.2077,0.2029,0.3206,8.1343,0.0000,0.0000,0.0000,260.8000,
2088.25,115,0.2154,0.2061,0.2219,10.0800,0.0000,0.0000,0.0000,243.6200,
2088.25,116,0.1714,0.2130,0.2131,10.0791,0.0000,0.0000,0.0000,230.5200,
2088.25,117,0.2667,0.2187,0.2188,14.7205,0.0000,0.0000,0.0000,212.6300,
2088.25,118,0.2160,0.2341,0.2343,11.7430,0.0000,0.0000,0.0000,59.2700,
2088.25,119,0.1851,0.2400,0.2403,9.6370,0.0000,0.0000,0.0000,147.4300,
2088.25,120,0.1427,0.2411,0.2413,7.8844,0.0000,0.0000,0.0000,136.0400,
2088.33,121,0.1933,0.2390,0.2393,9.3500,0.0000,0.0000,0.0000,157.2000,
2088.33,122,0.1895,0.2416,0.2419,9.6124,0.0000,0.0000,0.0000,96.1000,
2088.33,123,0.2511,0.2445,0.2448,13.1300,0.0000,0.0000,0.0000,205.2100,
2088.33,124,0.2511,0.2555,0.2559,15.7284,0.0000,0.0000,0.0000,227.4900,
2088.33,125,0.2511,0.2711,0.2716,15.9369,0.0000,0.0000,0.0000,76.3600,
2088.33,126,0.2118,0.2849,0.2855,9.8911,0.0000,0.0000,0.0000,242.1900,
2088.33,127,0.1949,0.2805,0.2813,7.0625,0.0000,0.0000,0.0000,278.3900,
2088.33,128,0.2534,0.2713,0.2723,10.7600,0.0000,0.0000,0.0000,249.7200,
2088.33,129,0.2013,0.2745,0.2760,10.7437,0.0000,0.0000,0.0000,264.0400,
2088.33,130,0.2476,0.2759,0.2784,16.3741,0.0000,0.0000,0.0000,45.4600,
2088.33,131,0.2144,0.2917,0.2957,12.2442,0.0000,0.0000,0.0000,21.2600,
2088.33,132,0.2397,0.6023,1.0208,12.3150,0.0000,0.0000,0.0000,155.4700,
2088.33,133,0.1356,0.3024,0.7028,11.3200,0.0000,0.0000,0.0000,84.6600,
2088.33,134,0.2624,0.3017,0.4789,14.7659,0.0000,0.0000,0.0000,228.2000,
2088.33,135,0.1219,0.6334,1.0741,8.9433,0.0000,0.0000,0.0000,30.0900,
2088.33,136,0.2843,0.6172,1.0454,15.1525,0.0000,0.0000,0.0000,233.6800,
2088.33,137,0.1518,0.3185,0.7418,9.4311,0.0000,0.0000,0.0000,48.6300,
2088.33,138,0.2385,0.3130,0.4943,14.1519,0.0000,0.0000,0.0000,115.8700,
2088.33,139,0.1770,0.3215,0.3465,12.5751,0.0000,0.0000,0.0000,62.7000,
2088.33,140,0.2714,0.3250,0.3241,14.9955,0.0000,0.0000,0.0000,249.4500,
2088.33,141,0.3361,0.3299,0.3312,19.5506,0.0000,0.0000,0.0000,224.7900,
2088.33,142,0.2360,0.3440,0.3498,15.6360,0.0000,0.0000,0.0000,261.3100,
2088.33,143,0.3317,0.3252,0.3439,17.7596,0.0000,0.0000,0.0000,269.3600,
2088.33,144,0.3651,0.2875,0.3297,21.7563,0.0000,0.0000,0.0000,187.1100,
2088.33,145,0.2008,0.8182,1.3864,14.9496,0.0000,0.0000,0.0000,98.8000,
2088.33,146,0.2079,0.4033,0.9364,13.9524,0.0000,0.0000,0.0000,105.8400,
2088.33,147,0.2877,0.3951,0.6296,15.0557,0.0000,0.0000,0.0000,236.1000,
2088.33,148,0.2828,0.3868,0.3974,14.5459,0.0000,0.0000,0.0000,197.8700,
2088.33,149,0.2441,0.4029,0.3988,14.7542,0.0000,0.0000,0.0000,37.7200,
2088.33,150,0.2333,0.8188,1.3871,16.9871,0.0000,0.0000,0.0000,195.9700,
2088.33,151,0.3784,0.4083,0.9615,21.7751,0.0000,0.0000,0.0000,260.9900,
2088.42,152,0.3615,0.4113,0.6846,23.2850,0.0000,0.0000,0.0000,260.3700,
2088.42,153,0.2947,0.4016,0.4813,19.6951,0.0000,0.0000,0.0000,154.1500,
2088.42,154,0.3097,0.9646,1.5553,20.1571,0.0000,0.0000,0.0000,125.1700,
2088.42,155,0.2467,0.9872,1.6721,15.8017,0.0000,0.0000,0.0000,180.9600,
2088.42,156,0.3742,0.4732,1.1148,18.8530,0.0000,0.0000,0.0000,216.1900,
2088.42,157,0.3706,0.4551,0.7597,21.0310,0.0000,0.0000,0.0000,239.3900,
2088.42,158,0.1668,0.4592,0.5302,18.3839,0.0000,0.0000,0.0000,85.3300,
2088.42,159,0.3100,0.4352,0.4847,17.3250,0.0000,0.0000,0.0000,143.0400,
2088.42,160,0.2963,0.3847,0.4610,16.1072,0.0000,0.0000,0.0000,219.0100,
2088.42,161,0.2656,0.3282,0.4249,16.8167,0.0000,0.0000,0.0000,128.6100,
2088.42,162,0.2328,0.2795,0.3866,15.5155,0.0000,0.0000,0.0000,54.3200,
2088.42,163,0.2093,0.2493,0.3550,15.2377,0.0000,0.0000,0.0000,49.8800,
2088.42,164,0.2249,0.2895,0.3360,15.3611,0.0000,0.0000,0.0000,117.9100,
2088.42,165,0.1995,0.2504,0.2983,15.5482,0.0000,0.0000,0.0000,55.9300,
2088.42,166,0.2520,0.2020,0.2452,15.6437,0.0000,0.0000,0.0000,192.6900,
2088.42,167,0.3538,0.1420,0.1685,19.3352,0.0000,0.0000,0.0000,274.1100,
2088.42,168,0.3810,0.0981,0.1063,21.3604,0.0000,0.0000,0.0000,260.7200,
2088.42,169,0.3832,0.0688,0.0649,24.0438,0.0000,0.0000,0.0000,255.8400,
2088.42,170,0.4078,0.0488,0.0386,27.1449,0.0000,0.0000,0.0000,268.9800,
2088.42,171,0.4011,0.0364,0.0318,24.0333,0.0000,0.0000,0.0000,259.5500,
2088.42,172,0.3316,0.0288,0.0286,19.5637,0.0000,0.0000,0.0000,301.1500,
2088.42,173,0.3378,0.0225,0.0252,19.4915,0.0000,0.0000,0.0000,290.9200,
2088.42,174,0.3594,0.0194,0.0227,20.2094,0.0000,0.0000,0.0000,296.1800,
2088.42,175,0.3485,0.0195,0.0210,20.9542,0.0000,0.0000,0.0000,262.3200,
2088.42,176,0.2607,0.0197,0.0202,21.7785,0.0000,0.0000,0.0000,118.9600,
2088.42,177,0.2933,0.0200,0.0200,21.0236,0.0000,0.0000,0.0000,111.2500,
2088.42,178,0.2907,0.0201,0.0201,14.9879,0.0000,0.0000,0.0000,299.8600,
2088.42,179,0.3493,0.0195,0.0195,16.5087,0.0000,0.0000,0.0000,282.7800,
2088.42,180,0.3758,0.0192,0.0192,19.9039,0.0000,0.0000,0.0000,286.1200,
2088.42,181,0.3749,0.0194,0.0194,21.9823,0.0000,0.0000,0.0000,251.5900,
2088.50,182,0.2994,0.0199,0.0199,21.3053,0.0000,0.0000,0.0000,163.8200,
2088.50,183,0.3115,1.2469,0.0685,19.0303,0.0000,0.0000,0.0000,177.1700,
2088.50,184,0.3360,0.0200,0.0464,18.5768,0.0000,0.0000,0.0000,280.6900,
2088.50,185,0.3324,0.0199,0.0315,20.8908,0.0000,0.0000,0.0000,275.9000,
2088.50,186,0.3071,0.0202,0.0217,21.1779,0.0000,0.0000,0.0000,232.3400,
2088.50,187,0.3196,0.0204,0.0204,22.7681,0.0000,0.0000,0.0000,248.4600,
2088.50,188,0.2924,0.0208,0.0208,21.9502,0.0000,0.0000,0.0000,213.0100,
2088.50,189,0.3280,0.0210,0.0210,19.7708,0.0000,0.0000,0.0000,116.7400,
2088.50,190,0.2610,1.2967,0.2728,16.5118,0.0000,0.0000,0.0000,186.2200,
2088.50,191,0.3068,0.5852,0.1422,18.7215,0.0000,0.0000,0.0000,216.6500,
2088.50,192,0.2368,0.4959,0.0828,18.3536,0.0000,0.0000,0.0000,143.7400,
2088.50,193,0.3228,0.3463,0.0477,20.6963,0.0000,0.0000,0.0000,219.4800,
2088.50,194,0.3558,0.1728,0.0361,23.4659,0.0000,0.0000,0.0000,244.1600,
2088.50,195,0.4035,0.0825,0.0299,28.1064,0.0000,0.0000,0.0000,261.4800,
2088.50,196,0.2883,0.0629,0.0290,23.1372,0.0000,0.0000,0.0000,202.7500,
2088.50,197,0.3187,0.0434,0.0261,22.7633,0.0000,0.0000,0.0000,254.4200,
2088.50,198,0.1807,0.0391,0.0253,15.9018,0.0000,0.0000,0.0000,52.6100,
2088.50,199,0.3016,0.0342,0.0235,19.4787,0.0000,0.0000,0.0000,106.8700,
2088.50,200,0.3016,1.3390,0.8841,21.2898,0.0000,0.0000,0.0000,251.5000,
2088.50,201,0.3014,0.6329,0.4660,22.4590,0.0000,0.0000,0.0000,214.7500,
2088.50,202,0.2558,0.5671,0.2537,21.6042,0.0000,0.0000,0.0000,142.0200,
2088.50,203,0.3352,0.4054,0.1262,23.1721,0.0000,0.0000,0.0000,227.7500,
2088.50,204,0.2626,0.2775,0.0928,22.4305,0.0000,0.0000,0.0000,136.7200,
2088.50,205,0.3457,0.1927,0.0755,24.3863,0.0000,0.0000,0.0000,220.8400,
2088.50,206,0.2559,1.4204,0.4921,19.2863,0.0000,0.0000,0.0000,120.4800,
2088.50,207,0.3633,0.5875,0.2390,23.0520,0.0000,0.0000,0.0000,118.3200,
2088.50,208,0.2981,1.4159,1.8091,24.9759,0.0000,0.0000,0.0000,213.1500,
