   100,    3859,      12,     -99,       1,          -36.950000,          302.500000,           34.245738,            4.655180,            0.026005,       2,          0.000000,          179.010949,            0.000000,          594.961040,          130.877997,          804.977006,            0.000000,           15.569622,          192.877158,          451.251116,            3.580219,            0.000000,           14.511245,            2.181300,            5.366513,            0.000000,            1.946203,           14.611906,           34.185691,            2.000000,            0.358022,            0.000000,            0.967416,            0.087252,            0.214661,            0.000000,         1420.585966,       730595.294233,      1139523.020942,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3860,      12,     -99,       1,          -35.050000,          302.500000,           39.186100,            5.051036,            0.026005,       2,          0.000000,          194.233274,            0.000000,          625.353308,          127.343280,          783.236319,            0.000000,           22.922533,          130.397314,          399.358825,            3.884665,            0.000000,           15.252520,            2.122388,            5.221575,            0.000000,            2.865317,            9.878584,           30.254456,            2.000000,            0.388467,            0.000000,            1.016835,            0.084896,            0.208863,            0.000000,         2091.471974,       493929.220079,      1008481.880260,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3861,      10,     -99,       1,          -33.160000,          302.500000,           49.032143,            2.939267,            0.026005,       2,          0.000000,          113.026995,            0.000000,         1354.019220,          107.993887,          296.609168,            0.000000,          729.460794,         5711.663311,         4161.105703,            2.260540,            0.000000,           33.024859,            1.799898,            1.977394,            0.000000,           91.182599,          436.004833,          317.641657,            2.000000,            0.150703,            0.000000,            2.201657,            0.071996,            0.079096,            0.000000,        66556.641755,     21800241.643690,     10588055.223760,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3862,      10,     -99,       1,          -31.260000,          302.500000,           50.064499,            2.944243,            0.026005,       2,          0.000000,          113.218355,            0.000000,         1488.717244,          100.485406,          280.394368,            0.000000,          671.632973,         5635.647073,         4192.134960,            2.264367,            0.000000,           36.310177,            1.674757,            1.869296,            0.000000,           83.954122,          430.202067,          320.010302,            2.000000,            0.150958,            0.000000,            2.420678,            0.066990,            0.074772,            0.000000,        61280.380790,     21510103.333632,     10667010.075192,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3863,      10,     -99,       1,          -29.370000,          302.500000,           51.042107,            2.940795,            0.026005,       2,          0.000000,          113.085757,            0.000000,         1696.384674,          102.566023,          287.569807,            0.000000,          744.304074,         5430.129070,         4173.130614,            2.261715,            0.000000,           41.375236,            1.709434,            1.917132,            0.000000,           93.038009,          414.513669,          318.559589,            2.000000,            0.150781,            0.000000,            2.758349,            0.068377,            0.076685,            0.000000,        67910.955640,     20725683.472789,     10618652.962658,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3864,      10,     -99,       1,          -27.470000,          302.500000,           51.963904,            2.929195,            0.026005,       2,          0.000000,          112.639688,            0.000000,         1734.890049,           90.586793,          256.872119,            0.000000,          645.713100,         5098.520572,         4150.551072,            2.252794,            0.000000,           42.314391,            1.509780,            1.712481,            0.000000,           80.714138,          389.200044,          316.835960,            2.000000,            0.150186,            0.000000,            2.820959,            0.060391,            0.068499,            0.000000,        58915.428836,     19460002.182655,     10561198.655676,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3865,      10,     -99,       1,          -25.580000,          302.500000,           52.828877,            2.926300,            0.026005,       2,          0.000000,          112.528379,            0.000000,         1953.550091,           91.580023,          257.110166,            0.000000,          606.524279,         5540.857976,         4131.939501,            2.250568,            0.000000,           47.647563,            1.526334,            1.714068,            0.000000,           75.815535,          422.966258,          315.415229,            2.000000,            0.150038,            0.000000,            3.176504,            0.061053,            0.068563,            0.000000,        55339.806441,     21148312.884106,     10513840.969929,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3866,      10,     -99,       1,          -23.680000,          302.500000,           53.636084,            2.987657,            0.026005,       2,          0.000000,          114.887774,            0.000000,         1903.506842,           83.150950,          234.257444,            0.000000,          526.364023,         5370.770496,         4139.266502,            2.297755,            0.000000,           46.426996,            1.385849,            1.561716,            0.000000,           65.795503,          409.982481,          315.974542,            2.000000,            0.153184,            0.000000,            3.095133,            0.055434,            0.062469,            0.000000,        48025.914485,     20499124.029103,     10532484.737521,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3867,       8,     -99,       1,          -21.790000,          302.500000,           54.384636,            2.285847,            0.026308,       2,          0.000000,           86.886792,         2473.716526,         2116.911712,           55.925299,          223.599954,          194.006210,          217.311729,         2574.574527,         2192.909753,            3.475472,           16.491444,           51.631993,            0.932088,            1.490666,            1.437083,           27.163966,          171.638302,          146.193984,            2.000000,            0.173774,            1.099430,            3.442133,            0.037284,            0.059627,            0.032334,        19827.712491,      8581915.088677,      4873132.785105,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3868,      14,     -99,       1,          -19.890000,          302.500000,           55.073726,            4.939566,            0.026005,       2,          0.000000,          189.946763,            0.000000,          682.946401,           76.136316,          231.419351,            0.000000,          274.845295,         2795.978553,          312.528889,            6.331559,            0.000000,           16.657229,            1.268939,            1.542796,            0.000000,           34.355662,          139.798928,           15.626444,            2.000000,            0.633156,            0.000000,            1.110482,            0.050758,            0.061712,            0.000000,        25077.125480,      6989946.383730,       520881.481706,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3869,      10,     -99,       1,          -18.000000,          302.500000,           55.702589,            2.789319,            0.026005,       2,          0.000000,          107.260865,            0.000000,         1196.687770,           56.383162,          165.282483,            0.000000,          366.410171,         3748.734208,         4082.284006,            2.145217,            0.000000,           29.187507,            0.939719,            1.101883,            0.000000,           45.801271,          286.162917,          311.624733,            2.000000,            0.143014,            0.000000,            1.945834,            0.037589,            0.044075,            0.000000,        33431.584919,     14308145.833364,     10387491.110469,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3870,      14,     -99,       1,          -16.110000,          302.500000,           56.270545,            5.271674,            0.026005,       2,          0.000000,          202.717695,            0.000000,          905.684833,           99.180433,          265.055490,            0.000000,          311.191057,         3178.108259,          366.066030,            6.757256,            0.000000,           22.089874,            1.653007,            1.767037,            0.000000,           38.898882,          158.905413,           18.303301,            2.000000,            0.675726,            0.000000,            1.472658,            0.066120,            0.070681,            0.000000,        28393.344581,      7945270.646546,       610110.049601,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3871,      14,     -99,       1,          -14.210000,          302.500000,           56.776970,            5.217115,            0.026005,       2,          0.000000,          200.619687,            0.000000,          744.684813,           91.214312,          237.957353,            0.000000,          280.276558,         2806.654077,          353.097287,            6.687323,            0.000000,           18.163044,            1.520239,            1.586382,            0.000000,           35.034570,          140.332704,           17.654864,            2.000000,            0.668732,            0.000000,            1.210870,            0.060810,            0.063455,            0.000000,        25572.678619,      7016635.191696,       588495.477589,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3872,       2,     -99,       1,          -12.320000,          302.500000,           57.221304,            3.060904,            0.015320,       2,          0.000000,          199.797925,         2971.697869,         3158.858320,           38.498200,          218.467371,          121.524019,          139.370536,         1903.226809,        11507.742993,            7.991917,           19.811319,           46.453799,            0.641637,            1.456449,            0.900178,           17.421317,          148.689594,          899.042421,            2.000000,            0.399596,            1.320755,            3.096920,            0.025665,            0.058258,            0.020254,        12716.289806,      7434479.722557,     29968080.711669,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3873,      14,     -99,       1,          -10.420000,          302.500000,           57.603076,            6.000000,            0.026005,       2,          0.000000,          230.786715,            0.000000,          956.593482,          129.955247,          324.918068,            0.000000,          383.839649,         3786.849728,          416.021907,            7.692891,            0.000000,           23.331548,            2.165921,            2.166120,            0.000000,           47.979956,          189.342486,           20.801095,            2.000000,            0.769289,            0.000000,            1.555437,            0.086637,            0.086645,            0.000000,        35021.865749,      9467124.320058,       693369.845347,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3874,       2,     -99,       1,           -8.530000,          302.500000,           57.921855,            3.003709,            0.015320,       2,          0.000000,          196.064535,         3702.290382,         3253.640715,           44.998826,          263.844321,          180.197419,          190.818167,         2154.188168,        11775.935022,            7.842581,           24.681936,           47.847658,            0.749980,            1.758962,            1.334796,           23.852271,          168.295951,          919.994924,            2.000000,            0.392129,            1.645462,            3.189844,            0.029999,            0.070358,            0.030033,        17410.416706,      8414797.532724,     30666497.453716,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3875,       2,     -99,       1,           -6.630000,          302.500000,           58.177298,            3.003286,            0.015320,       2,          0.000000,          196.036920,         4116.587141,         3318.012828,           39.218121,          238.819241,          179.139924,          157.096842,         2147.840567,        11610.829890,            7.841477,           27.443914,           48.794306,            0.653635,            1.592128,            1.326962,           19.637105,          167.800044,          907.096085,            2.000000,            0.392074,            1.829594,            3.252954,            0.026145,            0.063685,            0.029857,        14333.653463,      8390002.216362,     30236536.170711,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3876,       2,     -99,       1,           -4.740000,          302.500000,           58.369126,            3.001198,            0.015320,       2,          0.000000,          195.900623,         4396.412778,         3397.310345,           32.460653,          228.043253,          180.584875,          154.314832,         2088.519341,        11526.980091,            7.836025,           29.309419,           49.960446,            0.541011,            1.520288,            1.337666,           19.289354,          163.165574,          900.545320,            2.000000,            0.391801,            1.953961,            3.330696,            0.021640,            0.060812,            0.030097,        14079.820399,      8158278.675191,     30018177.319215,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3877,       2,     -99,       1,           -2.840000,          302.500000,           58.497126,            3.000150,            0.015320,       2,          0.000000,          195.832238,         4041.988697,         2959.913185,           26.246062,          211.004474,          177.755239,          153.971113,         1892.906948,        11597.321553,            7.833290,           26.946591,           43.528135,            0.437434,            1.406696,            1.316705,           19.246389,          147.883355,          906.040746,            2.000000,            0.391664,            1.796439,            2.901876,            0.017497,            0.056268,            0.029626,        14048.459230,      7394167.764571,     30201358.211355,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3878,       2,     -99,       1,           -0.950000,          302.500000,           58.561163,            3.004003,            0.015320,       2,          0.000000,          196.083714,         4501.563911,         3498.435121,           28.922250,          243.351651,          192.488800,          164.984074,         2254.231511,        11601.434961,            7.843349,           30.010426,           51.447575,            0.482037,            1.622344,            1.425843,           20.623009,          176.111837,          906.362106,            2.000000,            0.392167,            2.000695,            3.429838,            0.019282,            0.064894,            0.032081,        15053.291431,      8805591.841085,     30212070.211809,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3879,       2,     -99,       1,            0.950000,          302.500000,           58.561163,            3.000000,            0.015320,       2,          0.000000,          195.645011,         4800.557702,         3872.767680,           33.538222,          283.258600,          214.011541,          191.802617,         2563.435199,        11677.449616,            7.825800,           32.003718,           56.952466,            0.558970,            1.888391,            1.585271,           23.975327,          200.268375,          912.300751,            2.000000,            0.391290,            2.133581,            3.796831,            0.022359,            0.075536,            0.035669,        17500.238812,     10013418.746341,     30410025.042745,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3880,       2,     -99,       1,            2.840000,          302.500000,           58.497126,            3.000000,            0.015320,       2,          0.000000,          195.774219,         4902.461028,         3974.545055,           39.433408,          312.443058,          233.657222,          205.648834,         2836.439533,        11779.837424,            7.830969,           32.683074,           58.449192,            0.657223,            2.082954,            1.730794,           25.706104,          221.596838,          920.299799,            2.000000,            0.391548,            2.178872,            3.896613,            0.026289,            0.083318,            0.038943,        18763.579729,     11079841.923969,     30676659.958948,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3881,       2,     -99,       1,            4.740000,          302.500000,           58.369126,            3.003909,            0.015320,       2,          0.000000,          196.077595,         4595.626057,         3599.930505,           44.485544,          313.448427,          240.894907,          250.435352,         2418.106558,        11858.528131,            7.843104,           30.637507,           52.940154,            0.741426,            2.089656,            1.784407,           31.304419,          188.914575,          926.447510,            2.000000,            0.392155,            2.042500,            3.529344,            0.029657,            0.083586,            0.040149,        22849.940892,      9445728.743294,     30881583.675282,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3882,      17,     -99,       1,            6.630000,          302.500000,           27.580905,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3883,       1,     -99,       1,           48.320000,          302.500000,           28.601588,            3.527075,            0.007180,       2,          0.000000,          491.236040,        13289.576378,         2746.709554,          109.971971,         1824.767415,         2340.222380,          654.535145,        14436.571894,         4416.477055,            9.824721,           53.158306,           35.214225,            1.078157,           12.165116,            9.360890,           81.816893,          896.681484,          274.315345,            2.000000,            0.982472,            3.543887,            2.347615,            0.073315,            0.486605,            0.390037,        59720.359973,     44834074.205642,      9143844.834011,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3884,       1,     -99,       1,           50.210000,          302.500000,           26.930049,            3.457883,            0.007180,       2,          0.000000,          481.599272,        12696.606534,         2611.444569,          112.482251,         1887.890347,         2425.049578,          677.998918,        14679.828817,         4419.421626,            9.631985,           50.786426,           33.480059,            1.102767,           12.585936,            9.700198,           84.749865,          911.790610,          274.498238,            2.000000,            0.963199,            3.385762,            2.232004,            0.074988,            0.503437,            0.404175,        61861.215117,     45589530.486719,      9149941.254930,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3885,       5,     -99,       1,           52.110000,          302.500000,           35.973931,            1.784392,            0.016820,       0,          0.000000,          106.087516,         9935.774984,         1312.773489,           92.033584,          778.757659,         2470.846253,          346.146862,        10365.511596,         5375.737085,            2.121750,           56.775857,           32.018866,            1.150420,            5.191718,           12.354231,           43.268358,         1026.288277,          532.251197,            2.000000,            0.212175,            3.785057,            2.134591,            0.061356,            0.207669,            0.411808,        31582.742897,     51314413.840113,     17741706.551632,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3886,      17,     -99,       1,           54.000000,          302.500000,           22.695516,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3887,      17,     -99,       1,           72.950000,          302.500000,            0.245585,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3888,      15,     -99,       1,           74.840000,          302.500000,            8.592378,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3889,      15,     -99,       1,           80.530000,          302.500000,            9.640168,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3890,      17,     -99,       1,           82.420000,          302.500000,            2.600909,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3891,      15,     -99,       1,          -84.320000,          305.000000,            5.801014,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3892,      15,     -99,       1,          -76.740000,          305.000000,           13.437168,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3893,      17,     -99,       1,          -63.470000,          305.000000,            1.489630,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3894,      17,     -99,       1,          -35.050000,          305.000000,           12.905403,            0.000000,            0.020000,       2,          0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,            0.000000,
   100,    3895,      14,     -99,       1,          -33.160000,          305.000000,           49.032143,            5.992088,            0.026005,       2,          0.000000,          230.420620,            0.000000,          769.673514,          164.515830,          424.909252,            0.000000,          478.767939,         5070.640704,          260.696341,            7.680687,            0.000000,           18.772525,            2.741930,            2.832728,            0.000000,           59.845992,          253.532035,           13.034817,            2.000000,            0.768069,            0.000000,            1.251502,            0.109677,            0.113309,            0.000000,        43683.206116,     12676601.760489,       434493.901723,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3896,      14,     -99,       1,          -31.260000,          305.000000,           50.064499,            5.989642,            0.026005,       2,          0.000000,          230.326563,            0.000000,          865.590617,          161.674669,          419.742550,            0.000000,          534.796380,         4432.259736,          336.348356,            7.677552,            0.000000,           21.111966,            2.694578,            2.798284,            0.000000,           66.849547,          221.612987,           16.817418,            2.000000,            0.767755,            0.000000,            1.407464,            0.107783,            0.111931,            0.000000,        48795.290134,     11080649.340576,       560580.592576,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3897,      14,     -99,       1,          -29.370000,          305.000000,           51.042107,            6.000000,            0.026005,       2,          0.000000,          230.928718,            0.000000,          953.938362,          161.387339,          422.375668,            0.000000,          578.854725,         4174.369960,          324.099972,            7.697624,            0.000000,           23.266789,            2.689789,            2.815838,            0.000000,           72.356841,          208.718498,           16.204999,            2.000000,            0.769762,            0.000000,            1.551119,            0.107592,            0.112634,            0.000000,        52815.212150,     10435924.900853,       540166.620559,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3898,       2,     -99,       1,          -27.470000,          305.000000,           51.963904,            3.119521,            0.015320,       2,          0.000000,          203.624081,         5313.410894,         4436.544067,           59.714634,          428.684202,          310.053244,          291.688640,         3697.108623,        12011.433781,            8.144963,           35.422739,           65.243295,            0.995244,            2.857895,            2.296691,           36.461080,          288.836611,          938.393264,            2.000000,            0.407248,            2.361516,            4.349553,            0.039810,            0.114316,            0.051676,        26613.927019,     14441830.560440,     31279775.470175,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3899,       2,     -99,       1,          -25.580000,          305.000000,           52.828877,            3.090140,            0.015320,       2,          0.000000,          201.706283,         5206.140694,         4348.330741,           50.708750,          358.396300,          258.445523,          219.938771,         3350.961067,        11834.872198,            8.068251,           34.707605,           63.946040,            0.845146,            2.389309,            1.914411,           27.492346,          261.793833,          924.599390,            2.000000,            0.403413,            2.313840,            4.263069,            0.033806,            0.095572,            0.043074,        20067.406130,     13089691.666323,     30819979.681598,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3900,      14,     -99,       1,          -23.680000,          305.000000,           53.636084,            5.989502,            0.026005,       2,          0.000000,          230.321188,            0.000000,         1199.103424,          175.396185,          458.680159,            0.000000,          612.742685,         4714.741112,          501.336991,            7.677373,            0.000000,           29.246425,            2.923270,            3.057868,            0.000000,           76.592836,          235.737056,           25.066850,            2.000000,            0.767737,            0.000000,            1.949762,            0.116931,            0.122315,            0.000000,        55907.179268,     11786852.779885,       835561.651429,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3901,      14,     -99,       1,          -21.790000,          305.000000,           54.384636,            6.000000,            0.026005,       2,          0.000000,          230.737307,            0.000000,         1093.471786,          143.940662,          383.403334,            0.000000,          485.280139,         4212.629005,          476.525636,            7.691244,            0.000000,           26.670044,            2.399011,            2.556022,            0.000000,           60.660017,          210.631450,           23.826282,            2.000000,            0.769124,            0.000000,            1.778003,            0.095960,            0.102241,            0.000000,        44277.384948,     10531572.512517,       794209.392540,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3902,      14,     -99,       1,          -19.890000,          305.000000,           55.073726,            5.830870,            0.026005,       2,          0.000000,          224.221103,            0.000000,          931.993626,          116.280918,          312.217300,            0.000000,          367.971556,         3700.509779,          377.535182,            7.474037,            0.000000,           22.731552,            1.938015,            2.081449,            0.000000,           45.996445,          185.025489,           18.876759,            2.000000,            0.747404,            0.000000,            1.515437,            0.077521,            0.083258,            0.000000,        33574.047099,      9251274.446361,       629225.303851,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3903,      14,     -99,       1,          -18.000000,          305.000000,           55.702589,            5.003192,            0.026005,       2,          0.000000,          192.393470,            0.000000,          774.561191,           90.379930,          243.805317,            0.000000,          286.154891,         2910.681857,          322.519361,            6.413116,            0.000000,           18.891736,            1.506332,            1.625369,            0.000000,           35.769361,          145.534093,           16.125968,            2.000000,            0.641312,            0.000000,            1.259449,            0.060253,            0.065015,            0.000000,        26109.022900,      7276704.643036,       537532.268772,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3904,      14,     -99,       1,          -16.110000,          305.000000,           56.270545,            5.291120,            0.026005,       2,          0.000000,          203.465491,            0.000000,          789.091487,           93.977805,          247.942667,            0.000000,          292.754508,         2933.428847,          375.616961,            6.782183,            0.000000,           19.246134,            1.566297,            1.652951,            0.000000,           36.594314,          146.671442,           18.780848,            2.000000,            0.678218,            0.000000,            1.283076,            0.062652,            0.066118,            0.000000,        26711.177765,      7333572.117126,       626028.268600,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3905,      14,     -99,       1,          -14.210000,          305.000000,           56.776970,            5.356222,            0.026005,       2,          0.000000,          205.968922,            0.000000,          727.550214,           89.245022,          229.990341,            0.000000,          270.180261,         2712.279877,          349.143939,            6.865631,            0.000000,           17.745127,            1.487417,            1.533269,            0.000000,           33.772533,          135.613994,           17.457197,            2.000000,            0.686563,            0.000000,            1.183008,            0.059497,            0.061331,            0.000000,        24651.483646,      6780699.691476,       581906.564603,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3906,       2,     -99,       1,          -12.320000,          305.000000,           57.221304,            3.088579,            0.015320,       2,          0.000000,          201.604377,         2622.981685,         3038.440314,           33.926557,          202.595603,          101.390248,          107.556314,         2004.661851,        11386.580660,            8.064175,           17.486545,           44.682946,            0.565443,            1.350637,            0.751039,           13.444539,          156.614207,          889.576614,            2.000000,            0.403209,            1.165770,            2.978863,            0.022618,            0.054025,            0.016898,         9813.532265,      7830710.353750,     29652553.801580,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3907,       2,     -99,       1,          -10.420000,          305.000000,           57.603076,            3.122817,            0.015320,       2,          0.000000,          203.839225,         3718.633333,         3864.562786,           40.437560,          257.840350,          146.646906,          138.735412,         2580.522649,        11462.418417,            8.153569,           24.790889,           56.831806,            0.673959,            1.718936,            1.086273,           17.341926,          201.603332,          895.501439,            2.000000,            0.407678,            1.652726,            3.788787,            0.026958,            0.068757,            0.024441,        12658.340473,     10080166.598700,     29850047.961414,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
   100,    3908,       2,     -99,       1,           -8.530000,          305.000000,           57.921855,            3.007046,            0.015320,       2,          0.000000,          196.282389,         3833.439031,         3427.728545,           44.049702,          257.077985,          172.382440,          166.866351,         2269.978235,        11670.040219,            7.851296,           25.556260,           50.407773,            0.734162,            1.713853,            1.276907,           20.858294,          177.342050,          911.721892,            2.000000,            0.392565,            1.703751,            3.360518,            0.029366,            0.068554,            0.028730,        15225.032027,      8867102.479131,     30390729.737661,           37.270400,          146.486857,          167.716800,           -0.000000,            0.000000,            0.000000,
   100,    3909,       2,     -99,       1,           -6.630000,          305.000000,           58.177298,            3.004787,            0.015320,       2,          0.000000,          196.134921,         4398.353886,         3564.103404,           41.675597,          259.889503,          194.495368,          171.166191,         2343.691550,        11652.215181,            7.845397,           29.322359,           52.413285,            0.694593,            1.732597,            1.440706,           21.395774,          183.100902,          910.329311,            2.000000,            0.392270,            1.954824,            3.494219,            0.027784,            0.069304,            0.032416,        15617.353237,      9155045.117526,     30344310.367581,           37.270400,          146.486857,          167.716800,            0.000000,            0.000000,            0.000000,
