npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   114,     4,   285.44519,     0.15837,    62.73815,  4372.87402,  2059.35214,     1.25476,    24.98785,    50.22810,    32.43440,   316.76218,   374.41767,     0.13722,     2.08366,     6.58200,   129.75928,  4439.66508,  1163.83056,    23.56234,   171.07542,    39.02697,     1.42654,     0.11022,     0.13887,     0.30979,     0.25484,     0.00000,     0.00000,     0.29955,     0.06030,    -1.20546,     0.00000,     0.23945,     1.02631,     0.00000,     0.00000,     0.00000,     0.18917,     0.81083,     0.39828,     0.59485,
     1,     1,    15,   115,     4,   285.67819,     0.15836,    62.49005,  4372.29407,  2057.97914,     1.24980,    24.98454,    50.19461,    32.32252,   316.65996,   374.41949,     0.13722,     2.08366,     6.58200,   129.77180,  4439.53934,  1163.82907,    23.56234,   171.07542,    39.02697,     1.43882,     0.10979,     0.13832,     0.30956,     0.25465,     0.00000,     0.00000,     0.29951,     0.32130,    -1.08924,     0.00000,     0.36317,     1.04737,     0.00000,     0.00000,     0.00000,     0.25747,     0.74253,     0.40206,     0.59476,
     1,     1,    15,   116,     4,   285.57995,     0.15832,    62.24293,  4371.77509,  2056.57324,     1.24486,    24.98157,    50.16032,    32.21413,   316.55934,   374.42257,     0.13722,     2.08366,     6.58200,   129.78334,  4439.41418,  1163.82758,    23.56234,   171.07542,    39.02697,     1.43147,     0.10935,     0.13777,     0.30935,     0.25448,     0.00000,     0.00000,     0.29947,     0.24630,    -1.06158,     0.00000,     0.27044,     1.03744,     0.00000,     0.00000,     0.00000,     0.20678,     0.79322,     0.40046,     0.59453,
     1,     1,    15,   117,     4,   285.76039,     0.15827,    61.99678,  4371.23187,  2055.31130,     1.23994,    24.97847,    50.12954,    32.10329,   316.45480,   374.42359,     0.13722,     2.08366,     6.58200,   129.79406,  4439.28818,  1163.82609,    23.56234,   171.07542,    39.02697,     1.44015,     0.10892,     0.13723,     0.30914,     0.25430,     0.00000,     0.00000,     0.29944,     0.47920,    -0.94227,     0.00000,     0.36776,     1.05371,     0.00000,     0.00000,     0.00000,     0.25872,     0.74128,     0.40340,     0.59421,
     1,     1,    15,   118,     4,   285.71814,     0.15823,    61.75161,  4370.75385,  2054.13511,     1.23503,    24.97574,    50.10086,    31.99477,   316.35078,   374.42520,     0.13722,     2.08366,     6.58200,   129.80384,  4439.16247,  1163.82460,    23.56234,   171.07542,    39.02697,     1.43603,     0.10849,     0.13668,     0.30895,     0.25415,     0.00000,     0.00000,     0.29940,     0.56300,    -0.79171,     0.00000,     0.30563,     1.04908,     0.00000,     0.00000,     0.00000,     0.22561,     0.77439,     0.40271,     0.59397,
     1,     1,    15,   119,     4,   285.86211,     0.15814,    61.75161,  4370.29364,  2053.10770,     1.23503,    24.97311,    50.07580,    31.77677,   316.10765,   374.42531,     0.13722,     2.08366,     6.58200,   129.81277,  4439.03616,  1163.82310,    23.56234,   171.07542,    39.02697,     1.44202,     0.00000,     0.00000,     0.30878,     0.25400,     0.00000,     0.00000,     0.29937,     0.80430,    -0.62547,     0.00000,     0.36768,     1.06210,     0.00000,     1.00000,     0.00000,     0.25716,     0.74284,     0.40507,     0.59342,
     1,     1,    15,   120,     4,   286.15249,     0.15801,    61.75161,  4369.82820,  2052.14879,     1.23503,    24.97045,    50.05241,    31.55673,   315.85958,   374.42226,     0.13722,     2.08366,     6.58200,   129.81999,  4438.90851,  1163.82159,    23.56234,   171.07542,    39.02697,     1.45495,     0.00000,     0.00000,     0.30862,     0.25387,     0.00000,     0.00000,     0.29934,     0.98330,    -0.56252,     0.00000,     0.45645,     1.08936,     0.00000,     1.00000,     0.00000,     0.29528,     0.70472,     0.40987,     0.59262,
     1,     1,    15,   121,     4,   286.28500,     0.15785,    61.75160,  4369.46985,  2051.43813,     1.23503,    24.96840,    50.03508,    31.33825,   315.60990,   374.41804,     0.13722,     2.08366,     6.58200,   129.82541,  4438.78036,  1163.82007,    23.56234,   171.07542,    39.02697,     1.45816,     0.00000,     0.00000,     0.30848,     0.25375,     0.00000,     0.00000,     0.29930,     1.33250,    -0.20748,     0.00000,     0.43829,     1.10168,     0.00000,     1.00000,     0.00000,     0.28461,     0.71539,     0.41208,     0.59165,
     1,     1,    15,   122,     4,   286.00280,     0.15835,    61.75160,  4368.95354,  2049.99864,     1.23503,    24.96545,    49.99997,    31.12657,   315.36368,   374.41571,     0.13722,     2.08366,     6.58200,   129.82900,  4438.65299,  1163.81856,    23.56234,   171.07542,    39.02697,     1.44684,     0.00000,     0.00000,     0.30837,     0.25367,     0.00000,     0.00000,     0.29928,     0.24530,    -1.09448,     0.00000,     0.26567,     1.07411,     0.00000,     1.00000,     0.00000,     0.19830,     0.80170,     0.40739,     0.59472,
     1,     1,    15,   123,     4,   286.05784,     0.15834,    61.75160,  4368.46237,  2048.81519,     1.23503,    24.96264,    49.97110,    30.91711,   315.11662,   374.41270,     0.13722,     2.08366,     6.58200,   129.83087,  4438.52532,  1163.81704,    23.56234,   171.07542,    39.02697,     1.44774,     0.00000,     0.00000,     0.30816,     0.25349,     0.00000,     0.00000,     0.29924,     0.59780,    -0.81374,     0.00000,     0.33292,     1.07862,     0.00000,     1.00000,     0.00000,     0.23585,     0.76415,     0.40830,     0.59464,
     1,     1,    15,   124,     4,   286.73027,     0.15825,    62.19484,  4368.21857,  2048.30927,     1.24390,    24.96125,    49.95876,    30.69724,   314.85647,   374.40160,     0.13722,     2.08366,     6.58200,   129.83102,  4438.39421,  1163.81549,    23.56234,   171.07542,    39.02697,     1.48415,     0.00000,     0.00000,     0.30798,     0.25334,     0.00000,     0.00000,     0.29921,     2.56510,     0.55405,     0.00000,     0.70196,     1.14360,     0.16549,     1.00000,     0.80000,     0.10000,     0.10000,     0.41958,     0.59408,
     1,     1,    15,   125,     4,   287.16672,     0.15813,    62.61839,  4367.97232,  2047.80104,     1.25237,    24.95984,    49.94637,    30.47236,   314.58817,   374.38535,     0.13722,     2.08366,     6.58200,   129.82930,  4438.26087,  1163.81391,    23.56234,   171.07542,    39.02697,     1.50646,     0.00000,     0.00000,     0.30790,     0.25328,     0.00000,     0.00000,     0.29919,     2.62720,     0.52944,     0.00000,     0.75214,     1.18717,     0.15845,     1.00000,     0.80000,     0.10000,     0.10000,     0.42707,     0.59335,
     1,     1,    15,   126,     4,   287.15504,     0.15797,    63.05639,  4367.72789,  2047.29474,     1.26113,    24.95845,    49.93402,    30.25241,   314.32135,   374.36976,     0.13722,     2.08366,     6.58200,   129.82567,  4438.12777,  1163.81234,    23.56234,   171.07542,    39.02697,     1.50089,     0.00000,     0.00000,     0.30782,     0.25322,     0.00000,     0.00000,     0.29918,     2.37070,     0.54750,     0.00000,     0.47368,     1.18569,     0.16384,     1.00000,     0.80000,     0.10000,     0.10000,     0.42687,     0.59237,
     1,     1,    15,   127,     4,   287.07058,     0.15781,    63.91611,  4367.53620,  2046.84131,     1.27832,    24.95735,    49.92296,    30.03885,   314.05753,   374.35575,     0.13722,     2.08366,     6.58200,   129.82021,  4437.99528,  1163.81077,    23.56234,   171.07542,    39.02697,     1.49097,     0.00000,     0.00000,     0.30775,     0.25315,     0.00000,     0.00000,     0.29916,     2.95000,     1.07466,     0.00000,     0.37689,     1.17684,     0.32161,     1.00000,     0.80000,     0.10000,     0.10000,     0.42541,     0.59140,
     1,     1,    15,   128,     4,   287.23685,     0.15760,    65.18918,  4367.39619,  2046.43966,     1.30378,    24.95655,    49.91316,    29.82650,   313.79170,   374.34030,     0.13722,     2.08366,     6.58200,   129.81292,  4437.86213,  1163.80919,    23.56234,   171.07542,    39.02697,     1.49557,     0.00000,     0.00000,     0.30768,     0.25310,     0.00000,     0.00000,     0.29915,     3.73110,     1.59134,     0.00000,     0.46922,     1.19345,     0.47708,     1.00000,     0.80000,     0.10000,     0.10000,     0.42829,     0.59014,
     1,     1,    15,   129,     4,   287.19214,     0.15750,    65.31426,  4367.11268,  2045.89463,     1.30629,    24.95493,    49.89987,    29.61926,   313.52775,   374.32575,     0.13722,     2.08366,     6.58200,   129.80387,  4437.72929,  1163.80762,    23.56234,   171.07542,    39.02697,     1.48901,     0.00000,     0.00000,     0.30762,     0.25305,     0.00000,     0.00000,     0.29914,     1.80020,     0.15635,     0.00000,     0.40823,     1.18867,     0.04695,     1.00000,     0.80000,     0.10000,     0.10000,     0.42751,     0.58951,
     1,     1,    15,   130,     4,   287.07337,     0.15745,    65.32834,  4366.81533,  2045.33587,     1.30657,    24.95323,    49.88624,    29.41825,   313.26695,   374.31288,     0.13722,     2.08366,     6.58200,   129.79314,  4437.59709,  1163.80606,    23.56234,   171.07542,    39.02697,     1.47880,     0.00000,     0.00000,     0.30754,     0.25298,     0.00000,     0.00000,     0.29912,     1.55540,     0.01761,     0.00000,     0.35621,     1.17632,     0.00526,     1.00000,     0.80000,     0.10000,     0.10000,     0.42546,     0.58918,
     1,     1,    15,   131,     4,   287.08400,     0.15736,    65.49555,  4366.53713,  2044.79641,     1.30991,    24.95164,    49.87308,    29.22084,   313.00673,   374.30014,     0.13722,     2.08366,     6.58200,   129.78075,  4437.46489,  1163.80450,    23.56234,   171.07542,    39.02697,     1.47600,     0.00000,     0.00000,     0.30745,     0.25291,     0.00000,     0.00000,     0.29910,     1.83690,     0.20901,     0.00000,     0.38839,     1.17707,     0.06243,     1.00000,     0.80000,     0.10000,     0.10000,     0.42564,     0.58866,
     1,     1,    15,   132,     4,   286.99140,     0.15836,    65.49555,  4366.02589,  2043.52618,     1.30991,    24.94872,    49.84210,    29.02345,   312.74350,   374.28535,     0.13722,     2.08366,     6.58200,   129.76664,  4437.33174,  1163.80293,    23.56234,   171.07542,    39.02697,     1.48355,     0.00000,     0.00000,     0.30737,     0.25285,     0.00000,     0.00000,     0.29908,     0.59410,    -0.92217,     0.00000,     0.34884,     1.16743,     0.00000,     1.00000,     0.00000,     0.23007,     0.76993,     0.42405,     0.59475,
     1,     1,    15,   133,     4,   286.84641,     0.15834,    65.23654,  4365.55784,  2042.32492,     1.30473,    24.94604,    49.81280,    28.94691,   312.62807,   374.27243,     0.13722,     2.08366,     6.58200,   129.75098,  4437.19931,  1163.80136,    23.56234,   171.07542,    39.02697,     1.47245,     0.11461,     0.14440,     0.30718,     0.25269,     0.00000,     0.00000,     0.29904,     0.64540,    -0.81040,     0.00000,     0.30361,     1.15219,     0.00000,     2.00000,     0.00000,     0.20855,     0.79145,     0.42156,     0.59464,
     1,     1,    15,   134,     4,   286.66505,     0.15838,    64.97856,  4365.09575,  2041.09611,     1.29957,    24.94340,    49.78283,    28.87451,   312.51567,   374.26166,     0.13722,     2.08366,     6.58200,   129.73483,  4437.06776,  1163.79981,    23.56234,   171.07542,    39.02697,     1.46136,     0.11416,     0.14383,     0.30700,     0.25254,     0.00000,     0.00000,     0.29901,     0.57740,    -0.83234,     0.00000,     0.27621,     1.13353,     0.00000,     2.00000,     0.00000,     0.19593,     0.80407,     0.41847,     0.59487,
     1,     1,    15,   135,     4,   286.63126,     0.15836,    64.72159,  4364.73735,  2040.32058,     1.29443,    24.94136,    49.76392,    28.80348,   312.40352,   374.25135,     0.13722,     2.08366,     6.58200,   129.71815,  4436.93637,  1163.79826,    23.56234,   171.07542,    39.02697,     1.45827,     0.11371,     0.14326,     0.30682,     0.25239,     0.00000,     0.00000,     0.29898,     1.16400,    -0.27575,     0.00000,     0.31023,     1.12952,     0.00000,     2.00000,     0.00000,     0.21547,     0.78453,     0.41790,     0.59475,
     1,     1,    15,   136,     4,   286.73072,     0.15834,    64.46565,  4364.36258,  2039.53463,     1.28931,    24.93921,    49.74475,    28.73120,   312.28893,   374.23983,     0.13722,     2.08366,     6.58200,   129.70085,  4436.80441,  1163.79670,    23.56234,   171.07542,    39.02697,     1.46308,     0.11326,     0.14269,     0.30670,     0.25229,     0.00000,     0.00000,     0.29895,     1.21660,    -0.30277,     0.00000,     0.38047,     1.13890,     0.00000,     2.00000,     0.00000,     0.25041,     0.74959,     0.41959,     0.59464,
     1,     1,    15,   137,     4,   287.01564,     0.15827,    65.07035,  4364.63674,  2040.40858,     1.30141,    24.94078,    49.76606,    28.65424,   312.16832,   374.22491,     0.13722,     2.08366,     6.58200,   129.68280,  4436.67097,  1163.79513,    23.56234,   171.07542,    39.02697,     1.47821,     0.11281,     0.14213,     0.30658,     0.25219,     0.00000,     0.00000,     0.29893,     5.37620,     2.86546,     0.00000,     0.48889,     1.16686,     0.85500,     2.00000,     0.30000,     0.20000,     0.50000,     0.42447,     0.59422,
     1,     1,    15,   138,     4,   287.48999,     0.15818,    66.01474,  4365.13894,  2041.85242,     1.32029,    24.94365,    49.80128,    28.57063,   312.03983,   374.20421,     0.13722,     2.08366,     6.58200,   129.66380,  4436.53499,  1163.79353,    23.56234,   171.07542,    39.02697,     1.50467,     0.11387,     0.14346,     0.30671,     0.25230,     0.00000,     0.00000,     0.29895,     7.10270,     4.00572,     0.00000,     0.68185,     1.21559,     1.19954,     2.00000,     0.30000,     0.20000,     0.50000,     0.43271,     0.59369,
     1,     1,    15,   139,     4,   287.30251,     0.15834,    65.77865,  4364.85661,  2041.33463,     1.31557,    24.94204,    49.78865,    28.49337,   311.91694,   374.18548,     0.13722,     2.08366,     6.58200,   129.64425,  4436.39977,  1163.79193,    23.56234,   171.07542,    39.02697,     1.49470,     0.11552,     0.14554,     0.30693,     0.25248,     0.00000,     0.00000,     0.29898,     1.70250,     0.08324,     0.00000,     0.39706,     1.19723,     0.02496,     2.00000,     0.30000,     0.20000,     0.50000,     0.42943,     0.59464,
     1,     1,    15,   140,     4,   287.33776,     0.15831,    66.03840,  4364.90423,  2041.64183,     1.32077,    24.94231,    49.79614,    28.41642,   311.79310,   374.16639,     0.13722,     2.08366,     6.58200,   129.62407,  4436.26433,  1163.79034,    23.56234,   171.07542,    39.02697,     1.49545,     0.11511,     0.14502,     0.30685,     0.25242,     0.00000,     0.00000,     0.29896,     3.86060,     1.73294,     0.00000,     0.41001,     1.20053,     0.51713,     2.00000,     0.30000,     0.20000,     0.50000,     0.43005,     0.59445,
     1,     1,    15,   141,     4,   287.24577,     0.15831,    66.19661,  4364.88484,  2041.78142,     1.32393,    24.94220,    49.79955,    28.34314,   311.67197,   374.14848,     0.13722,     2.08366,     6.58200,   129.60336,  4436.12932,  1163.78875,    23.56234,   171.07542,    39.02697,     1.48910,     0.11556,     0.14559,     0.30690,     0.25246,     0.00000,     0.00000,     0.29897,     3.33630,     1.39788,     0.00000,     0.32910,     1.19133,     0.41799,     2.00000,     0.30000,     0.20000,     0.50000,     0.42844,     0.59449,
     1,     1,    15,   142,     4,   287.21655,     0.15824,    66.96196,  4365.27063,  2042.93391,     1.33924,    24.94440,    49.82766,    28.27239,   311.55243,   374.13120,     0.13722,     2.08366,     6.58200,   129.58212,  4435.99451,  1163.78716,    23.56234,   171.07542,    39.02697,     1.48535,     0.11584,     0.14594,     0.30692,     0.25247,     0.00000,     0.00000,     0.29896,     5.97170,     3.42377,     0.00000,     0.33614,     1.18844,     1.02335,     2.00000,     0.30000,     0.20000,     0.50000,     0.42794,     0.59404,
     1,     1,    15,   143,     4,   287.18144,     0.15815,    67.34394,  4365.40282,  2043.45217,     1.34688,    24.94516,    49.84030,    28.20554,   311.43612,   374.11470,     0.13722,     2.08366,     6.58200,   129.56038,  4435.85995,  1163.78558,    23.56234,   171.07542,    39.02697,     1.48105,     0.11718,     0.14763,     0.30709,     0.25261,     0.00000,     0.00000,     0.29899,     4.32720,     2.15593,     0.00000,     0.33973,     1.18555,     0.64599,     2.00000,     0.30000,     0.20000,     0.50000,     0.42733,     0.59350,
     1,     1,    15,   144,     4,   287.45037,     0.15799,    68.42236,  4366.00032,  2045.13356,     1.36845,    24.94857,    49.88131,    28.13603,   311.31611,   374.09530,     0.13722,     2.08366,     6.58200,   129.53793,  4435.72407,  1163.78398,    23.56234,   171.07542,    39.02697,     1.49402,     0.11785,     0.14847,     0.30717,     0.25268,     0.00000,     0.00000,     0.29900,     7.51020,     4.48249,     0.00000,     0.47340,     1.21333,     1.34099,     2.00000,     0.30000,     0.20000,     0.50000,     0.43201,     0.59252,
     1,     1,    15,   145,     4,   287.94584,     0.15775,    69.60297,  4366.66874,  2046.99189,     1.39206,    24.95239,    49.92663,    28.06116,   311.18966,   374.07031,     0.13722,     2.08366,     6.58200,   129.51453,  4435.58572,  1163.78236,    23.56234,   171.07542,    39.02697,     1.51963,     0.11973,     0.15085,     0.30742,     0.25289,     0.00000,     0.00000,     0.29904,     8.24480,     4.83728,     0.00000,     0.69038,     1.26600,     1.45114,     2.00000,     0.30000,     0.20000,     0.50000,     0.44078,     0.59102,
     1,     1,    15,   146,     4,   288.42409,     0.15754,    70.92096,  4367.43182,  2049.08649,     1.41842,    24.95675,    49.97772,    27.98122,   311.05701,   374.03973,     0.13722,     2.08366,     6.58200,   129.49012,  4435.44487,  1163.78070,    23.56234,   171.07542,    39.02697,     1.54522,     0.12180,     0.15345,     0.30770,     0.25312,     0.00000,     0.00000,     0.29909,     9.05470,     5.31083,     0.00000,     0.83183,     1.31832,     1.59373,     2.00000,     0.30000,     0.20000,     0.50000,     0.44941,     0.58978,
     1,     1,    15,   147,     4,   288.90893,     0.15726,    72.42397,  4368.32166,  2051.49754,     1.44848,    24.96184,    50.03653,    27.89684,   310.91871,   374.00370,     0.13722,     2.08366,     6.58200,   129.46465,  4435.30157,  1163.77902,    23.56234,   171.07542,    39.02697,     1.57016,     0.12411,     0.15636,     0.30802,     0.25338,     0.00000,     0.00000,     0.29914,    10.03910,     5.94490,     0.00000,     0.93654,     1.37285,     1.78481,     2.00000,     0.30000,     0.20000,     0.50000,     0.45833,     0.58801,
     1,     1,    15,   148,     4,   289.30886,     0.15559,    73.84729,  4369.16229,  2053.78507,     1.47695,    24.96664,    50.09232,    27.81772,   310.78503,   373.96823,     0.13722,     2.08366,     6.58200,   129.43853,  4435.15839,  1163.77734,    23.56234,   171.07542,    39.02697,     1.56696,     0.12674,     0.15968,     0.30838,     0.25367,     0.00000,     0.00000,     0.29920,     9.73270,     5.69915,     0.00000,     0.90216,     1.41934,     1.71205,     2.00000,     0.30000,     0.20000,     0.50000,     0.46583,     0.57776,
     1,     1,    15,   149,     4,   289.74943,     0.15316,    75.39080,  4370.08677,  2056.28174,     1.50782,    24.97192,    50.15321,    27.74720,   310.65961,   373.93564,     0.13722,     2.08366,     6.58200,   129.41199,  4435.01631,  1163.77567,    23.56234,   171.07542,    39.02697,     1.55284,     0.12925,     0.16285,     0.30872,     0.25396,     0.00000,     0.00000,     0.29926,    10.40650,     6.11870,     0.00000,     0.97905,     1.47141,     1.83734,     2.00000,     0.30000,     0.20000,     0.50000,     0.47422,     0.56277,
     1,     1,    15,   150,     4,   290.08111,     0.15069,    77.59196,  4371.45376,  2059.88414,     1.55184,    24.97974,    50.24108,    27.68829,   310.54586,   373.90786,     0.13722,     2.08366,     6.58200,   129.38527,  4434.87616,  1163.77402,    23.56234,   171.07542,    39.02697,     1.52994,     0.13200,     0.16631,     0.30910,     0.25427,     0.00000,     0.00000,     0.29932,    13.27990,     8.33153,     0.00000,     0.93378,     1.51194,     2.50264,     2.00000,     0.30000,     0.20000,     0.50000,     0.48064,     0.54738,
     1,     1,    15,   151,     4,   290.29435,     0.14822,    80.30670,  4373.16896,  2064.35634,     1.60613,    24.98954,    50.35015,    27.64475,   310.44824,   373.88664,     0.13722,     2.08366,     6.58200,   129.35865,  4434.73870,  1163.77241,    23.56234,   171.07542,    39.02697,     1.49904,     0.13593,     0.17126,     0.30964,     0.25471,     0.00000,     0.00000,     0.29941,    15.48750,    10.07311,     0.00000,     0.84210,     1.53986,     3.03243,     2.00000,     0.30000,     0.20000,     0.50000,     0.48482,     0.53197,
     1,     1,    15,   152,     4,   290.64010,     0.14677,    82.14082,  4374.30424,  2067.37778,     1.64282,    24.99602,    50.42385,    27.60904,   310.35908,   373.86658,     0.13722,     2.08366,     6.58200,   129.33180,  4434.60159,  1163.77081,    23.56234,   171.07542,    39.02697,     1.49369,     0.14075,     0.17733,     0.31031,     0.25526,     0.00000,     0.00000,     0.29953,    11.90860,     7.17403,     0.00000,     0.98680,     1.58480,     2.16298,     2.00000,     0.30000,     0.20000,     0.50000,     0.49166,     0.52289,
     1,     1,    15,   153,     4,   290.47125,     0.14593,    82.11935,  4374.20729,  2067.31803,     1.64239,    24.99547,    50.42239,    27.58580,   310.28328,   373.85196,     0.13722,     2.08366,     6.58200,   129.30518,  4434.46671,  1163.76922,    23.56234,   171.07542,    39.02697,     1.46821,     0.14402,     0.18144,     0.31077,     0.25564,     0.00000,     0.00000,     0.29961,     3.52980,     1.01330,     0.00000,     0.64527,     1.56669,     0.30453,     2.00000,     0.30000,     0.20000,     0.50000,     0.48831,     0.51767,
     1,     1,    15,   154,     4,   290.15058,     0.15373,    81.88439,  4373.96758,  2066.90137,     1.63769,    24.99410,    50.41223,    27.52456,   310.16632,   373.81228,     0.13722,     2.08366,     6.58200,   129.27629,  4434.32100,  1163.76752,    23.56234,   171.07542,    39.02697,     1.58498,     0.14372,     0.18108,     0.31076,     0.25563,     0.00000,     0.00000,     0.29960,     2.39600,     0.29947,     0.00000,     0.47879,     1.52829,     0.08945,     2.00000,     0.30000,     0.20000,     0.50000,     0.48200,     0.56629,
     1,     1,    15,   155,     4,   290.00325,     0.15347,    82.74342,  4374.45660,  2068.30662,     1.65487,    24.99689,    50.44650,    27.46854,   310.05390,   373.77562,     0.13722,     2.08366,     6.58200,   129.24719,  4434.17647,  1163.76583,    23.56234,   171.07542,    39.02697,     1.57016,     0.14332,     0.18056,     0.31070,     0.25558,     0.00000,     0.00000,     0.29959,     7.12270,     3.94304,     0.00000,     0.49223,     1.51055,     1.17688,     2.00000,     0.30000,     0.20000,     0.50000,     0.47913,     0.56465,
     1,     1,    15,   156,     4,   289.96553,     0.15303,    83.58875,  4374.93873,  2069.69433,     1.67178,    24.99965,    50.48035,    27.41851,   309.94723,   373.74115,     0.13722,     2.08366,     6.58200,   129.21785,  4434.03277,  1163.76414,    23.56234,   171.07542,    39.02697,     1.55947,     0.14483,     0.18246,     0.31091,     0.25575,     0.00000,     0.00000,     0.29962,     7.13040,     3.90874,     0.00000,     0.54367,     1.50714,     1.17085,     2.00000,     0.30000,     0.20000,     0.50000,     0.47840,     0.56193,
     1,     1,    15,   157,     4,   290.14151,     0.15218,    85.20447,  4375.93667,  2072.37127,     1.70409,    25.00535,    50.54564,    27.37223,   309.84402,   373.70750,     0.13722,     2.08366,     6.58200,   129.18820,  4433.88931,  1163.76247,    23.56234,   171.07542,    39.02697,     1.55529,     0.14632,     0.18435,     0.31112,     0.25592,     0.00000,     0.00000,     0.29965,    10.64370,     6.48796,     0.00000,     0.68345,     1.52897,     1.94331,     2.00000,     0.30000,     0.20000,     0.50000,     0.48182,     0.55668,
     1,     1,    15,   158,     4,   289.90030,     0.15831,    85.02340,  4375.74086,  2072.06329,     1.70047,    25.00423,    50.53813,    27.30106,   309.71358,   373.65477,     0.13722,     2.08366,     6.58200,   129.15650,  4433.73749,  1163.76069,    23.56234,   171.07542,    39.02697,     1.64407,     0.14910,     0.18785,     0.31152,     0.25625,     0.00000,     0.00000,     0.29972,     2.66820,     0.51959,     0.00000,     0.49019,     1.50241,     0.15601,     2.00000,     0.30000,     0.20000,     0.50000,     0.47713,     0.59448,
     1,     1,    15,   159,     4,   289.78649,     0.15834,    85.34894,  4375.88234,  2072.59856,     1.70698,    25.00504,    50.55118,    27.23321,   309.58543,   373.60362,     0.13722,     2.08366,     6.58200,   129.12436,  4433.58623,  1163.75892,    23.56234,   171.07542,    39.02697,     1.63596,     0.14878,     0.18745,     0.31147,     0.25622,     0.00000,     0.00000,     0.29971,     4.84570,     2.20591,     0.00000,     0.49243,     1.48883,     0.65853,     2.00000,     0.30000,     0.20000,     0.50000,     0.47494,     0.59464,
     1,     1,    15,   160,     4,   289.90451,     0.15832,    86.31142,  4376.44929,  2074.19739,     1.72623,    25.00828,    50.59018,    27.16488,   309.45565,   373.55088,     0.13722,     2.08366,     6.58200,   129.09151,  4433.43414,  1163.75715,    23.56234,   171.07542,    39.02697,     1.64263,     0.14935,     0.18817,     0.31155,     0.25628,     0.00000,     0.00000,     0.29972,     7.74860,     4.33333,     0.00000,     0.61648,     1.50307,     1.29571,     2.00000,     0.30000,     0.20000,     0.50000,     0.47721,     0.59456,
     1,     1,    15,   161,     4,   289.69029,     0.15832,    86.45975,  4376.47596,  2074.44521,     1.72920,    25.00843,    50.59622,    27.10436,   309.33339,   373.50129,     0.13722,     2.08366,     6.58200,   129.05840,  4433.28326,  1163.75539,    23.56234,   171.07542,    39.02697,     1.62748,     0.15104,     0.19029,     0.31179,     0.25648,     0.00000,     0.00000,     0.29976,     4.04990,     1.63218,     0.00000,     0.44957,     1.47912,     0.48902,     2.00000,     0.30000,     0.20000,     0.50000,     0.47309,     0.59456,
     1,     1,    15,   162,     4,   289.73581,     0.15824,    88.77635,  4377.94855,  2078.30772,     1.77553,    25.01685,    50.69043,    27.04479,   309.21115,   373.45140,     0.13722,     2.08366,     6.58200,   129.02479,  4433.13212,  1163.75362,    23.56234,   171.07542,    39.02697,     1.62822,     0.15130,     0.19062,     0.31183,     0.25651,     0.00000,     0.00000,     0.29976,    13.51470,     8.86169,     0.00000,     0.52016,     1.48462,     2.64823,     2.00000,     0.30000,     0.20000,     0.50000,     0.47396,     0.59404,
     1,     1,    15,   163,     4,   290.04230,     0.15807,    91.27332,  4379.54738,  2082.48506,     1.82547,    25.02599,    50.79232,    26.98543,   309.08864,   373.39792,     0.13722,     2.08366,     6.58200,   128.99034,  4432.97925,  1163.75184,    23.56234,   171.07542,    39.02697,     1.64479,     0.15535,     0.19572,     0.31241,     0.25699,     0.00000,     0.00000,     0.29986,    14.57380,     9.49349,     0.00000,     0.70067,     1.52353,     2.85612,     2.00000,     0.30000,     0.20000,     0.50000,     0.47989,     0.59298,
     1,     1,    15,   164,     4,   290.47782,     0.15781,    93.66905,  4381.08520,  2086.50897,     1.87338,    25.03477,    50.89046,    26.92428,   308.96369,   373.33925,     0.13722,     2.08366,     6.58200,   128.95491,  4432.82394,  1163.75003,    23.56234,   171.07542,    39.02697,     1.66879,     0.15972,     0.20123,     0.31304,     0.25751,     0.00000,     0.00000,     0.29997,    14.43780,     9.18891,     0.00000,     0.90448,     1.57894,     2.76547,     2.00000,     0.30000,     0.20000,     0.50000,     0.48844,     0.59141,
