npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,    68,     4,   273.55896,     0.15997,    42.53448,  3967.72565,  1989.20443,     0.85069,    22.67272,    48.51718,    35.33914,   308.97214,   441.64254,     0.13722,     2.08366,     6.58200,   131.69969,  4702.74172,  1165.89022,    23.56234,   171.07542,    39.02697,     0.94616,     0.07473,     0.09415,     0.29912,     0.24605,     0.00000,     0.00000,     0.27179,     0.00000,    -0.19744,     0.00000,     0.13916,     0.25571,     0.00000,     0.00000,     0.00000,     0.35242,     0.64758,     0.24597,     0.60462,
     1,     1,    15,    69,     4,   274.23562,     0.15838,    42.36628,  3967.28614,  1988.51883,     0.84733,    22.67021,    48.50046,    35.34857,   309.00812,   441.69347,     0.13722,     2.08366,     6.58200,   131.72186,  4702.65216,  1165.88932,    23.56234,   171.07542,    39.02697,     0.95691,     0.07443,     0.09377,     0.29902,     0.24597,     0.00000,     0.00000,     0.27176,     0.00000,    -0.30836,     0.00000,     0.33548,     0.28123,     0.00000,     0.00000,     0.00000,     0.54398,     0.45602,     0.25281,     0.59487,
     1,     1,    15,    70,     4,   274.57257,     0.15841,    42.19874,  3966.88677,  1987.82677,     0.84397,    22.66792,    48.48358,    35.35237,   309.03932,   441.74123,     0.13722,     2.08366,     6.58200,   131.74435,  4702.56139,  1165.88841,    23.56234,   171.07542,    39.02697,     0.97050,     0.07414,     0.09340,     0.29891,     0.24589,     0.00000,     0.00000,     0.27173,     0.00000,    -0.27491,     0.00000,     0.25529,     0.29452,     0.00000,     0.00000,     0.00000,     0.46432,     0.53568,     0.25629,     0.59507,
     1,     1,    15,    71,     4,   275.00076,     0.15844,    42.03186,  3966.47102,  1987.12613,     0.84064,    22.66555,    48.46649,    35.34916,   309.06455,   441.78494,     0.13722,     2.08366,     6.58200,   131.76723,  4702.46905,  1165.88748,    23.56234,   171.07542,    39.02697,     0.98785,     0.07384,     0.09303,     0.29881,     0.24580,     0.00000,     0.00000,     0.27170,     0.00000,    -0.30007,     0.00000,     0.28809,     0.31206,     0.00000,     0.00000,     0.00000,     0.48003,     0.51997,     0.26078,     0.59524,
     1,     1,    15,    72,     4,   275.36865,     0.15838,    41.86564,  3966.05531,  1986.41788,     0.83731,    22.66317,    48.44922,    35.34018,   309.08479,   441.82533,     0.13722,     2.08366,     6.58200,   131.79038,  4702.37544,  1165.88654,    23.56234,   171.07542,    39.02697,     1.00207,     0.07355,     0.09267,     0.29870,     0.24571,     0.00000,     0.00000,     0.27168,     0.00000,    -0.30786,     0.00000,     0.28806,     0.32767,     0.00000,     0.00000,     0.00000,     0.46784,     0.53216,     0.26470,     0.59487,
     1,     1,    15,    73,     4,   275.44066,     0.15838,    41.70008,  3965.68294,  1985.70831,     0.83400,    22.66105,    48.43191,    35.32978,   309.10363,   441.86499,     0.13722,     2.08366,     6.58200,   131.81350,  4702.28161,  1165.88559,    23.56234,   171.07542,    39.02697,     1.00498,     0.07326,     0.09230,     0.29860,     0.24563,     0.00000,     0.00000,     0.27165,     0.00000,    -0.26607,     0.00000,     0.20145,     0.33069,     0.00000,     0.00000,     0.00000,     0.37857,     0.62143,     0.26547,     0.59487,
     1,     1,    15,    74,     4,   275.17856,     0.15841,    41.53517,  3965.36694,  1985.00466,     0.83070,    22.65924,    48.41475,    35.32301,   309.12525,   441.90697,     0.13722,     2.08366,     6.58200,   131.83630,  4702.18879,  1165.88466,    23.56234,   171.07542,    39.02697,     0.99467,     0.07297,     0.09194,     0.29849,     0.24554,     0.00000,     0.00000,     0.27162,     0.00000,    -0.20400,     0.00000,     0.08875,     0.31925,     0.00000,     0.00000,     0.00000,     0.21752,     0.78248,     0.26266,     0.59507,
     1,     1,    15,    75,     4,   275.09678,     0.15844,    41.37092,  3965.05010,  1984.30299,     0.82742,    22.65743,    48.39763,    35.31706,   309.14736,   441.94961,     0.13722,     2.08366,     6.58200,   131.85896,  4702.09630,  1165.88373,    23.56234,   171.07542,    39.02697,     0.99166,     0.07268,     0.09157,     0.29839,     0.24545,     0.00000,     0.00000,     0.27160,     0.00000,    -0.20307,     0.00000,     0.09048,     0.31566,     0.00000,     0.00000,     0.00000,     0.22279,     0.77721,     0.26180,     0.59524,
     1,     1,    15,    76,     4,   274.92237,     0.15846,    41.20731,  3964.74223,  1983.60523,     0.82415,    22.65567,    48.38062,    35.31333,   309.17113,   441.99375,     0.13722,     2.08366,     6.58200,   131.88139,  4702.00449,  1165.88280,    23.56234,   171.07542,    39.02697,     0.98495,     0.07240,     0.09121,     0.29828,     0.24536,     0.00000,     0.00000,     0.27158,     0.00000,    -0.19041,     0.00000,     0.07258,     0.30823,     0.00000,     0.00000,     0.00000,     0.19060,     0.80940,     0.25995,     0.59541,
     1,     1,    15,    77,     4,   274.60214,     0.15851,    41.04421,  3964.44866,  1982.91428,     0.82088,    22.65399,    48.36376,    35.31399,   309.19841,   442.04069,     0.13722,     2.08366,     6.58200,   131.90349,  4701.91387,  1165.88189,    23.56234,   171.07542,    39.02697,     0.97267,     0.07217,     0.09093,     0.29817,     0.24528,     0.00000,     0.00000,     0.27156,     0.00000,    -0.16951,     0.00000,     0.04403,     0.29499,     0.00000,     0.00000,     0.00000,     0.12986,     0.87014,     0.25660,     0.59567,
     1,     1,    15,    78,     4,   274.38615,     0.15853,    40.88167,  3964.15552,  1982.22789,     0.81763,    22.65232,    48.34702,    35.31742,   309.22789,   442.08949,     0.13722,     2.08366,     6.58200,   131.92536,  4701.82408,  1165.88098,    23.56234,   171.07542,    39.02697,     0.96445,     0.07192,     0.09062,     0.29807,     0.24519,     0.00000,     0.00000,     0.27154,     0.00000,    -0.16472,     0.00000,     0.04319,     0.28625,     0.00000,     0.00000,     0.00000,     0.13111,     0.86889,     0.25436,     0.59580,
     1,     1,    15,    79,     4,   274.20151,     0.15856,    40.71977,  3963.86241,  1981.54536,     0.81440,    22.65064,    48.33037,    35.32306,   309.25909,   442.13984,     0.13722,     2.08366,     6.58200,   131.94706,  4701.73498,  1165.88008,    23.56234,   171.07542,    39.02697,     0.95759,     0.07164,     0.09026,     0.29797,     0.24511,     0.00000,     0.00000,     0.27152,     0.00000,    -0.16106,     0.00000,     0.04319,     0.27892,     0.00000,     0.00000,     0.00000,     0.13409,     0.86591,     0.25246,     0.59598,
     1,     1,    15,    80,     4,   274.25012,     0.15859,    40.55874,  3963.55508,  1980.86211,     0.81117,    22.64889,    48.31371,    35.32731,   309.28899,   442.18963,     0.13722,     2.08366,     6.58200,   131.96881,  4701.64572,  1165.87918,    23.56234,   171.07542,    39.02697,     0.95990,     0.07126,     0.08977,     0.29787,     0.24502,     0.00000,     0.00000,     0.27150,     0.00000,    -0.17619,     0.00000,     0.07166,     0.28072,     0.00000,     0.00000,     0.00000,     0.20337,     0.79663,     0.25296,     0.59619,
     1,     1,    15,    81,     4,   274.34735,     0.15861,    40.39835,  3963.23732,  1980.17719,     0.80797,    22.64707,    48.29700,    35.32960,   309.31714,   442.23845,     0.13722,     2.08366,     6.58200,   131.99063,  4701.55614,  1165.87828,    23.56234,   171.07542,    39.02697,     0.96397,     0.07097,     0.08942,     0.29776,     0.24494,     0.00000,     0.00000,     0.27148,     0.00000,    -0.18850,     0.00000,     0.09257,     0.28443,     0.00000,     0.00000,     0.00000,     0.24554,     0.75446,     0.25396,     0.59633,
     1,     1,    15,    82,     4,   274.67541,     0.15864,    40.23859,  3962.88590,  1979.48596,     0.80477,    22.64506,    48.28015,    35.32647,   309.34063,   442.28417,     0.13722,     2.08366,     6.58200,   132.01273,  4701.46538,  1165.87736,    23.56234,   171.07542,    39.02697,     0.97723,     0.07069,     0.08907,     0.29766,     0.24485,     0.00000,     0.00000,     0.27145,     0.00000,    -0.22869,     0.00000,     0.15994,     0.29744,     0.00000,     0.00000,     0.00000,     0.34968,     0.65032,     0.25736,     0.59651,
     1,     1,    15,    83,     4,   274.90103,     0.15867,    40.07946,  3962.52970,  1978.79034,     0.80159,    22.64303,    48.26318,    35.31949,   309.36073,   442.32772,     0.13722,     2.08366,     6.58200,   132.03498,  4701.37383,  1165.87643,    23.56234,   171.07542,    39.02697,     0.98645,     0.07041,     0.08871,     0.29756,     0.24477,     0.00000,     0.00000,     0.27143,     0.00000,    -0.23806,     0.00000,     0.16953,     0.30659,     0.00000,     0.00000,     0.00000,     0.35606,     0.64394,     0.25973,     0.59664,
     1,     1,    15,    84,     4,   274.95356,     0.15870,    39.92096,  3962.19116,  1978.09387,     0.79842,    22.64109,    48.24619,    35.31128,   309.37962,   442.37067,     0.13722,     2.08366,     6.58200,   132.05721,  4701.28209,  1165.87551,    23.56234,   171.07542,    39.02697,     0.98884,     0.07014,     0.08836,     0.29745,     0.24468,     0.00000,     0.00000,     0.27141,     0.00000,    -0.22147,     0.00000,     0.13428,     0.30867,     0.00000,     0.00000,     0.00000,     0.30314,     0.69686,     0.26028,     0.59682,
     1,     1,    15,    85,     4,   275.20897,     0.15871,    39.76309,  3961.83003,  1977.39226,     0.79526,    22.63903,    48.22908,    35.29880,   309.39472,   442.41115,     0.13722,     2.08366,     6.58200,   132.07959,  4701.18944,  1165.87457,    23.56234,   171.07542,    39.02697,     0.99929,     0.06986,     0.08801,     0.29735,     0.24460,     0.00000,     0.00000,     0.27138,     0.00000,    -0.24940,     0.00000,     0.17949,     0.31932,     0.00000,     0.00000,     0.00000,     0.35983,     0.64017,     0.26299,     0.59693,
     1,     1,    15,    86,     4,   275.47679,     0.15874,    39.60585,  3961.45528,  1976.68513,     0.79212,    22.63689,    48.21183,    35.28182,   309.40581,   442.44900,     0.13722,     2.08366,     6.58200,   132.10213,  4701.09580,  1165.87362,    23.56234,   171.07542,    39.02697,     1.01046,     0.06958,     0.08766,     0.29724,     0.24451,     0.00000,     0.00000,     0.27136,     0.00000,    -0.26878,     0.00000,     0.20679,     0.33076,     0.00000,     0.00000,     0.00000,     0.38469,     0.61531,     0.26586,     0.59711,
     1,     1,    15,    87,     4,   275.67281,     0.15876,    39.44922,  3961.08303,  1975.97394,     0.78898,    22.63476,    48.19449,    35.26151,   309.41383,   442.48489,     0.13722,     2.08366,     6.58200,   132.12471,  4701.00145,  1165.87267,    23.56234,   171.07542,    39.02697,     1.01863,     0.06931,     0.08732,     0.29713,     0.24442,     0.00000,     0.00000,     0.27133,     0.00000,    -0.27055,     0.00000,     0.20183,     0.33927,     0.00000,     0.00000,     0.00000,     0.37300,     0.62700,     0.26798,     0.59721,
     1,     1,    15,    88,     4,   276.11158,     0.15879,    39.29322,  3960.66240,  1975.25307,     0.78586,    22.63236,    48.17690,    35.23398,   309.41550,   442.51644,     0.13722,     2.08366,     6.58200,   132.14756,  4700.90542,  1165.87169,    23.56234,   171.07542,    39.02697,     1.03713,     0.06903,     0.08697,     0.29703,     0.24434,     0.00000,     0.00000,     0.27131,     0.00000,    -0.32884,     0.00000,     0.29865,     0.35902,     0.00000,     0.00000,     0.00000,     0.45410,     0.54590,     0.27279,     0.59739,
     1,     1,    15,    89,     4,   276.55580,     0.15880,    39.13783,  3960.21143,  1974.52200,     0.78276,    22.62978,    48.15907,    35.19920,   309.41072,   442.54356,     0.13722,     2.08366,     6.58200,   132.17063,  4700.80770,  1165.87070,    23.56234,   171.07542,    39.02697,     1.05592,     0.06876,     0.08663,     0.29692,     0.24425,     0.00000,     0.00000,     0.27128,     0.00000,    -0.36959,     0.00000,     0.35938,     0.37980,     0.00000,     0.00000,     0.00000,     0.48619,     0.51381,     0.27775,     0.59745,
     1,     1,    15,    90,     4,   277.13117,     0.15882,    38.98306,  3959.70165,  1973.77707,     0.77966,    22.62687,    48.14090,    35.15488,   309.39750,   442.56482,     0.13722,     2.08366,     6.58200,   132.19401,  4700.70769,  1165.86969,    23.56234,   171.07542,    39.02697,     1.08091,     0.06849,     0.08629,     0.29681,     0.24416,     0.00000,     0.00000,     0.27125,     0.00000,    -0.44250,     0.00000,     0.47707,     0.40793,     0.00000,     0.00000,     0.00000,     0.53906,     0.46094,     0.28431,     0.59759,
     1,     1,    15,    91,     4,   277.57374,     0.15838,    38.82890,  3959.19139,  1973.02108,     0.77658,    22.62395,    48.12247,    35.10519,   309.37924,   442.58266,     0.13722,     2.08366,     6.58200,   132.21741,  4700.60638,  1165.86866,    23.56234,   171.07542,    39.02697,     1.09518,     0.06822,     0.08595,     0.29670,     0.24406,     0.00000,     0.00000,     0.27121,     0.00000,    -0.45427,     0.00000,     0.47808,     0.43047,     0.00000,     0.00000,     0.00000,     0.52620,     0.47380,     0.28945,     0.59487,
     1,     1,    15,    92,     4,   277.63853,     0.15840,    38.67534,  3958.76453,  1972.26368,     0.77351,    22.62151,    48.10399,    35.05450,   309.35955,   442.59972,     0.13722,     2.08366,     6.58200,   132.24054,  4700.50483,  1165.86763,    23.56234,   171.07542,    39.02697,     1.09806,     0.06795,     0.08561,     0.29658,     0.24397,     0.00000,     0.00000,     0.27118,     0.00000,    -0.37254,     0.00000,     0.31138,     0.43369,     0.00000,     0.00000,     0.00000,     0.41792,     0.58208,     0.29021,     0.59504,
     1,     1,    15,    93,     4,   277.66794,     0.15838,    38.52240,  3958.36565,  1971.50580,     0.77045,    22.61923,    48.08551,    35.00365,   309.33913,   442.61651,     0.13722,     2.08366,     6.58200,   132.26335,  4700.40324,  1165.86660,    23.56234,   171.07542,    39.02697,     1.09873,     0.06768,     0.08527,     0.29647,     0.24388,     0.00000,     0.00000,     0.27115,     0.00000,    -0.34526,     0.00000,     0.25546,     0.43507,     0.00000,     0.00000,     0.00000,     0.36995,     0.63005,     0.29056,     0.59487,
     1,     1,    15,    94,     4,   276.69344,     0.15841,    38.37006,  3958.02416,  1970.77281,     0.76740,    22.61728,    48.06763,    34.96894,   309.33173,   442.64303,     0.13722,     2.08366,     6.58200,   132.28497,  4700.30559,  1165.86561,    23.56234,   171.07542,    39.02697,     1.05621,     0.06741,     0.08493,     0.29636,     0.24378,     0.00000,     0.00000,     0.27112,     0.00000,    -0.26322,     0.00000,     0.14073,     0.38571,     0.00000,     0.00000,     0.00000,     0.26732,     0.73268,     0.27930,     0.59507,
     1,     1,    15,    95,     4,   276.15236,     0.15841,    38.21832,  3957.69399,  1970.05289,     0.76437,    22.61539,    48.05007,    34.94286,   309.33118,   442.67481,     0.13722,     2.08366,     6.58200,   132.30589,  4700.21010,  1165.86464,    23.56234,   171.07542,    39.02697,     1.03315,     0.06714,     0.08459,     0.29625,     0.24369,     0.00000,     0.00000,     0.27110,     0.00000,    -0.23906,     0.00000,     0.11816,     0.35996,     0.00000,     0.00000,     0.00000,     0.24714,     0.75286,     0.27324,     0.59511,
     1,     1,    15,    96,     4,   276.40218,     0.15838,    38.06718,  3957.35399,  1969.32740,     0.76134,    22.61345,    48.03238,    34.91289,   309.32700,   442.70421,     0.13722,     2.08366,     6.58200,   132.32684,  4700.11373,  1165.86366,    23.56234,   171.07542,    39.02697,     1.04311,     0.06688,     0.08426,     0.29614,     0.24360,     0.00000,     0.00000,     0.27107,     0.00000,    -0.25467,     0.00000,     0.13785,     0.37150,     0.00000,     0.00000,     0.00000,     0.27064,     0.72936,     0.27603,     0.59487,
     1,     1,    15,    97,     4,   276.80048,     0.15838,    37.91664,  3956.95489,  1968.59262,     0.75833,    22.61117,    48.01445,    34.87649,   309.31700,   442.72963,     0.13722,     2.08366,     6.58200,   132.34791,  4700.01583,  1165.86266,    23.56234,   171.07542,    39.02697,     1.05992,     0.06661,     0.08393,     0.29603,     0.24351,     0.00000,     0.00000,     0.27105,     0.00000,    -0.32328,     0.00000,     0.25608,     0.39048,     0.00000,     0.00000,     0.00000,     0.39607,     0.60393,     0.28052,     0.59487,
     1,     1,    15,    98,     4,   276.87216,     0.15841,    37.76670,  3956.57935,  1967.85635,     0.75533,    22.60902,    47.99650,    34.83884,   309.30548,   442.75422,     0.13722,     2.08366,     6.58200,   132.36882,  4699.91766,  1165.86167,    23.56234,   171.07542,    39.02697,     1.06315,     0.06635,     0.08359,     0.29592,     0.24342,     0.00000,     0.00000,     0.27102,     0.00000,    -0.30144,     0.00000,     0.20903,     0.39385,     0.00000,     0.00000,     0.00000,     0.34673,     0.65327,     0.28134,     0.59507,
     1,     1,    15,    99,     4,   277.00635,     0.15844,    37.61735,  3956.19940,  1967.11705,     0.75235,    22.60685,    47.97846,    34.79895,   309.29161,   442.77735,     0.13722,     2.08366,     6.58200,   132.38960,  4699.81898,  1165.86066,    23.56234,   171.07542,    39.02697,     1.06903,     0.06609,     0.08326,     0.29581,     0.24333,     0.00000,     0.00000,     0.27100,     0.00000,    -0.30912,     0.00000,     0.21791,     0.40033,     0.00000,     0.00000,     0.00000,     0.35247,     0.64753,     0.28287,     0.59524,
     1,     1,    15,   100,     4,   277.24072,     0.15846,    37.46859,  3955.79753,  1966.37215,     0.74937,    22.60456,    47.96030,    34.75523,   309.27401,   442.79801,     0.13722,     2.08366,     6.58200,   132.41031,  4699.71937,  1165.85965,    23.56234,   171.07542,    39.02697,     1.07924,     0.06583,     0.08293,     0.29570,     0.24324,     0.00000,     0.00000,     0.27097,     0.00000,    -0.33686,     0.00000,     0.26179,     0.41192,     0.00000,     0.00000,     0.00000,     0.38858,     0.61142,     0.28557,     0.59538,
     1,     1,    15,   101,     4,   277.68047,     0.15849,    37.32042,  3955.33619,  1965.61621,     0.74641,    22.60192,    47.94186,    34.70424,   309.24972,   442.81406,     0.13722,     2.08366,     6.58200,   132.43111,  4699.61799,  1165.85862,    23.56234,   171.07542,    39.02697,     1.09869,     0.06557,     0.08261,     0.29558,     0.24315,     0.00000,     0.00000,     0.27095,     0.00000,    -0.40761,     0.00000,     0.38079,     0.43443,     0.00000,     0.00000,     0.00000,     0.46710,     0.53290,     0.29071,     0.59555,
     1,     1,    15,   102,     4,   278.15285,     0.15852,    37.17283,  3954.83128,  1964.84793,     0.74346,    22.59904,    47.92312,    34.64537,   309.21813,   442.82504,     0.13722,     2.08366,     6.58200,   132.45197,  4699.51465,  1165.85756,    23.56234,   171.07542,    39.02697,     1.12002,     0.06531,     0.08228,     0.29547,     0.24305,     0.00000,     0.00000,     0.27091,     0.00000,    -0.46375,     0.00000,     0.46799,     0.45951,     0.00000,     0.00000,     0.00000,     0.50457,     0.49543,     0.29633,     0.59577,
     1,     1,    15,   103,     4,   278.65838,     0.15838,    37.02583,  3954.28182,  1964.06591,     0.74052,    22.59590,    47.90405,    34.57881,   309.17933,   442.83101,     0.13722,     2.08366,     6.58200,   132.47285,  4699.40938,  1165.85649,    23.56234,   171.07542,    39.02697,     1.14107,     0.06505,     0.08195,     0.29536,     0.24296,     0.00000,     0.00000,     0.27088,     0.00000,    -0.52228,     0.00000,     0.55717,     0.48740,     0.00000,     0.00000,     0.00000,     0.53339,     0.46661,     0.30247,     0.59487,
     1,     1,    15,   104,     4,   279.01155,     0.15840,    36.87940,  3953.75085,  1963.27407,     0.73759,    22.59286,    47.88473,    34.50643,   309.13480,   442.83303,     0.13722,     2.08366,     6.58200,   132.49357,  4699.30260,  1165.85540,    23.56234,   171.07542,    39.02697,     1.15739,     0.06479,     0.08163,     0.29524,     0.24286,     0.00000,     0.00000,     0.27084,     0.00000,    -0.51386,     0.00000,     0.52025,     0.50748,     0.00000,     0.00000,     0.00000,     0.50621,     0.49379,     0.30683,     0.59504,
     1,     1,    15,   105,     4,   279.41090,     0.15838,    36.73356,  3953.19919,  1962.47076,     0.73467,    22.58971,    47.86514,    34.42765,   309.08398,   442.83070,     0.13722,     2.08366,     6.58200,   132.51414,  4699.19414,  1165.85430,    23.56234,   171.07542,    39.02697,     1.17543,     0.06454,     0.08131,     0.29512,     0.24276,     0.00000,     0.00000,     0.27080,     0.00000,    -0.54629,     0.00000,     0.56173,     0.53085,     0.00000,     0.00000,     0.00000,     0.51413,     0.48587,     0.31184,     0.59487,
     1,     1,    15,   106,     4,   279.28000,     0.15840,    36.58830,  3952.77092,  1961.67169,     0.73177,    22.58726,    47.84565,    34.35170,   309.03469,   442.82971,     0.13722,     2.08366,     6.58200,   132.53408,  4699.08628,  1165.85320,    23.56234,   171.07542,    39.02697,     1.16897,     0.06428,     0.08099,     0.29500,     0.24267,     0.00000,     0.00000,     0.27077,     0.00000,    -0.41891,     0.00000,     0.31500,     0.52283,     0.00000,     0.00000,     0.00000,     0.37597,     0.62403,     0.31019,     0.59504,
     1,     1,    15,   107,     4,   279.22364,     0.15843,    36.44360,  3952.36275,  1960.87460,     0.72887,    22.58493,    47.82621,    34.27719,   308.98578,   442.82923,     0.13722,     2.08366,     6.58200,   132.55347,  4698.97866,  1165.85210,    23.56234,   171.07542,    39.02697,     1.16609,     0.06403,     0.08067,     0.29488,     0.24257,     0.00000,     0.00000,     0.27074,     0.00000,    -0.39708,     0.00000,     0.27487,     0.51928,     0.00000,     0.00000,     0.00000,     0.34612,     0.65388,     0.30948,     0.59521,
     1,     1,    15,   108,     4,   279.51396,     0.15846,    36.29949,  3951.89240,  1960.06918,     0.72599,    22.58224,    47.80657,    34.19801,   308.93199,   442.82543,     0.13722,     2.08366,     6.58200,   132.57259,  4698.86978,  1165.85099,    23.56234,   171.07542,    39.02697,     1.17969,     0.06377,     0.08035,     0.29476,     0.24247,     0.00000,     0.00000,     0.27071,     0.00000,    -0.46784,     0.00000,     0.39928,     0.53640,     0.00000,     0.00000,     0.00000,     0.42673,     0.57327,     0.31314,     0.59538,
     1,     1,    15,   109,     4,   279.84410,     0.15848,    36.15594,  3951.37939,  1959.25401,     0.72312,    22.57931,    47.78668,    34.11348,   308.87269,   442.81784,     0.13722,     2.08366,     6.58200,   132.59143,  4698.75944,  1165.84987,    23.56234,   171.07542,    39.02697,     1.19528,     0.06352,     0.08003,     0.29464,     0.24237,     0.00000,     0.00000,     0.27068,     0.00000,    -0.52049,     0.00000,     0.48465,     0.55632,     0.00000,     0.00000,     0.00000,     0.46558,     0.53442,     0.31736,     0.59552,
     1,     1,    15,   110,     4,   280.25865,     0.15849,    36.01295,  3950.81731,  1958.42619,     0.72026,    22.57610,    47.76649,    34.02213,   308.80654,   442.80547,     0.13722,     2.08366,     6.58200,   132.61001,  4698.64725,  1165.84872,    23.56234,   171.07542,    39.02697,     1.21503,     0.06327,     0.07971,     0.29451,     0.24227,     0.00000,     0.00000,     0.27064,     0.00000,    -0.58248,     0.00000,     0.58288,     0.58208,     0.00000,     0.00000,     0.00000,     0.50034,     0.49966,     0.32274,     0.59558,
     1,     1,    15,   111,     4,   280.08196,     0.15849,    35.87054,  3950.40875,  1957.64533,     0.71741,    22.57376,    47.74745,    33.93482,   308.74283,   442.79510,     0.13722,     2.08366,     6.58200,   132.62783,  4698.53590,  1165.84759,    23.56234,   171.07542,    39.02697,     1.20563,     0.06302,     0.07940,     0.29439,     0.24217,     0.00000,     0.00000,     0.27060,     0.12840,    -0.38226,     0.00000,     0.32225,     0.57067,     0.00000,     0.00000,     0.00000,     0.36090,     0.63910,     0.32044,     0.59557,
     1,     1,    15,   112,     4,   279.78262,     0.15834,    35.72869,  3950.03864,  1956.85505,     0.71457,    22.57165,    47.72817,    33.85432,   308.68403,   442.78853,     0.13722,     2.08366,     6.58200,   132.64482,  4698.42610,  1165.84647,    23.56234,   171.07542,    39.02697,     1.18858,     0.06277,     0.07908,     0.29427,     0.24207,     0.00000,     0.00000,     0.27058,     0.06120,    -0.35347,     0.00000,     0.21629,     0.55185,     0.00000,     0.00000,     0.00000,     0.28157,     0.71843,     0.31657,     0.59464,
     1,     1,    15,   113,     4,   279.52715,     0.15838,    35.58739,  3949.67456,  1956.05402,     0.71175,    22.56957,    47.70863,    33.77882,   308.62866,   442.78469,     0.13722,     2.08366,     6.58200,   132.66110,  4698.31741,  1165.84536,    23.56234,   171.07542,    39.02697,     1.17618,     0.06252,     0.07877,     0.29415,     0.24197,     0.00000,     0.00000,     0.27055,     0.00850,    -0.35844,     0.00000,     0.18928,     0.53609,     0.00000,     0.00000,     0.00000,     0.26095,     0.73905,     0.31331,     0.59487,
     1,     1,    15,   114,     4,   279.44519,     0.15837,    35.44666,  3949.30464,  1955.27406,     0.70893,    22.56746,    47.68961,    33.70537,   308.57421,   442.78174,     0.13722,     2.08366,     6.58200,   132.67683,  4698.20912,  1165.84425,    23.56234,   171.07542,    39.02697,     1.17169,     0.06227,     0.07846,     0.29403,     0.24187,     0.00000,     0.00000,     0.27053,     0.06030,    -0.34345,     0.00000,     0.21625,     0.53095,     0.00000,     0.00000,     0.00000,     0.28941,     0.71059,     0.31227,     0.59485,
     1,     1,    15,   115,     4,   279.67819,     0.15836,    35.30648,  3948.93051,  1954.56625,     0.70613,    22.56532,    47.67235,    33.62848,   308.51592,   442.77622,     0.13722,     2.08366,     6.58200,   132.69220,  4698.09985,  1165.84313,    23.56234,   171.07542,    39.02697,     1.18208,     0.06203,     0.07815,     0.29392,     0.24178,     0.00000,     0.00000,     0.27050,     0.32130,    -0.27575,     0.00000,     0.32799,     0.54480,     0.00000,     0.00000,     0.00000,     0.37580,     0.62420,     0.31524,     0.59476,
     1,     1,    15,   116,     4,   279.57995,     0.15832,    35.16686,  3948.57633,  1953.84616,     0.70334,    22.56329,    47.65478,    33.55410,   308.45895,   442.77187,     0.13722,     2.08366,     6.58200,   132.70700,  4697.99109,  1165.84202,    23.56234,   171.07542,    39.02697,     1.17636,     0.06178,     0.07784,     0.29381,     0.24169,     0.00000,     0.00000,     0.27047,     0.24630,    -0.26830,     0.00000,     0.24425,     0.53865,     0.00000,     0.00000,     0.00000,     0.31198,     0.68802,     0.31398,     0.59453,
     1,     1,    15,   117,     4,   279.76039,     0.15827,    35.02779,  3948.23008,  1953.18547,     0.70056,    22.56131,    47.63867,    33.47741,   308.39909,   442.76564,     0.13722,     2.08366,     6.58200,   132.72140,  4697.88161,  1165.84090,    23.56234,   171.07542,    39.02697,     1.18381,     0.06154,     0.07753,     0.29370,     0.24160,     0.00000,     0.00000,     0.27045,     0.47920,    -0.20119,     0.00000,     0.33216,     0.54942,     0.00000,     0.00000,     0.00000,     0.37678,     0.62322,     0.31629,     0.59421,
     1,     1,    15,   118,     4,   279.71814,     0.15823,    34.88927,  3947.91608,  1952.56407,     0.69779,    22.55952,    47.62351,    33.40227,   308.33972,   442.75997,     0.13722,     2.08366,     6.58200,   132.73526,  4697.77239,  1165.83979,    23.56234,   171.07542,    39.02697,     1.18073,     0.06130,     0.07723,     0.29360,     0.24152,     0.00000,     0.00000,     0.27043,     0.56300,    -0.12986,     0.00000,     0.27606,     0.54665,     0.00000,     0.00000,     0.00000,     0.33555,     0.66445,     0.31575,     0.59397,
