npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    11,    66,     4,   277.12700,     0.15940,    81.06235,  4493.03583,  2576.96548,     1.62125,    25.67449,    62.85282,    46.61969,   418.08996,   459.84902,     0.13722,     2.08366,     6.58200,   168.98637,  4997.25555,  1167.78156,    23.56234,   171.07542,    39.02697,     1.28866,     0.14241,     0.17943,     0.38755,     0.31880,     0.00000,     0.00000,     0.30778,     0.00000,    -0.79404,     0.00000,     0.26166,     0.53238,     0.00000,     0.00000,     0.00000,     0.32953,     0.67047,     0.28426,     0.60113,
     1,     1,    11,    67,     4,   277.27268,     0.15940,    80.74179,  4492.50605,  2575.71772,     1.61484,    25.67146,    62.82238,    46.60004,   418.11752,   459.89395,     0.13722,     2.08366,     6.58200,   169.01974,  4997.20817,  1167.78079,    23.56234,   171.07542,    39.02697,     1.29625,     0.14185,     0.17872,     0.38737,     0.31865,     0.00000,     0.00000,     0.30774,     0.00000,    -0.76379,     0.00000,     0.22204,     0.54175,     0.00000,     0.00000,     0.00000,     0.29071,     0.70929,     0.28594,     0.60113,
     1,     1,    11,    68,     4,   277.78902,     0.15940,    80.42249,  4491.78664,  2574.43550,     1.60845,    25.66735,    62.79111,    46.56828,   418.13425,   459.93326,     0.13722,     2.08366,     6.58200,   169.05364,  4997.15987,  1167.78001,    23.56234,   171.07542,    39.02697,     1.32360,     0.14129,     0.17801,     0.38718,     0.31850,     0.00000,     0.00000,     0.30771,     0.00000,    -0.98824,     0.00000,     0.41170,     0.57654,     0.00000,     0.00000,     0.00000,     0.41660,     0.58340,     0.29199,     0.60113,
     1,     1,    11,    69,     4,   277.64465,     0.15838,    80.10445,  4491.25904,  2573.16387,     1.60209,    25.66434,    62.76009,    46.54521,   418.15787,   459.97684,     0.13722,     2.08366,     6.58200,   169.08674,  4997.11242,  1167.77925,    23.56234,   171.07542,    39.02697,     1.30200,     0.14073,     0.17731,     0.38699,     0.31834,     0.00000,     0.00000,     0.30766,     0.00000,    -0.78625,     0.00000,     0.21994,     0.56631,     0.00000,     0.00000,     0.00000,     0.27974,     0.72026,     0.29029,     0.59487,
     1,     1,    11,    70,     4,   277.25263,     0.15841,    79.78767,  4490.88049,  2571.91927,     1.59575,    25.66217,    62.72974,    46.53016,   418.18788,   460.02444,     0.13722,     2.08366,     6.58200,   169.11914,  4997.06577,  1167.77849,    23.56234,   171.07542,    39.02697,     1.28182,     0.14017,     0.17660,     0.38680,     0.31818,     0.00000,     0.00000,     0.30762,     0.00000,    -0.61055,     0.00000,     0.07093,     0.53962,     0.00000,     0.00000,     0.00000,     0.11617,     0.88383,     0.28571,     0.59507,
     1,     1,    11,    71,     4,   277.32078,     0.15844,    79.47214,  4490.45537,  2570.67075,     1.58944,    25.65974,    62.69929,    46.51289,   418.21560,   460.07119,     0.13722,     2.08366,     6.58200,   169.15149,  4997.01905,  1167.77773,    23.56234,   171.07542,    39.02697,     1.28569,     0.13962,     0.17591,     0.38661,     0.31803,     0.00000,     0.00000,     0.30759,     0.00000,    -0.66141,     0.00000,     0.11753,     0.54389,     0.00000,     0.00000,     0.00000,     0.17769,     0.82231,     0.28650,     0.59524,
     1,     1,    11,    72,     4,   277.48207,     0.15846,    79.15787,  4489.98816,  2569.41202,     1.58316,    25.65708,    62.66859,    46.49136,   418.23923,   460.11610,     0.13722,     2.08366,     6.58200,   169.18390,  4996.97208,  1167.77697,    23.56234,   171.07542,    39.02697,     1.29444,     0.13907,     0.17521,     0.38642,     0.31787,     0.00000,     0.00000,     0.30757,     0.00000,    -0.71408,     0.00000,     0.15964,     0.55444,     0.00000,     0.00000,     0.00000,     0.22357,     0.77643,     0.28838,     0.59541,
     1,     1,    11,    73,     4,   278.00802,     0.15851,    78.84483,  4489.34747,  2568.11766,     1.57690,    25.65341,    62.63702,    46.45732,   418.25167,   460.15518,     0.13722,     2.08366,     6.58200,   169.21684,  4996.92415,  1167.77619,    23.56234,   171.07542,    39.02697,     1.32282,     0.13852,     0.17452,     0.38623,     0.31772,     0.00000,     0.00000,     0.30753,     0.00000,    -0.92356,     0.00000,     0.33316,     0.59041,     0.00000,     0.00000,     0.00000,     0.36073,     0.63927,     0.29460,     0.59567,
     1,     1,    11,    74,     4,   278.05928,     0.15853,    78.53303,  4488.82816,  2566.82035,     1.57066,    25.65045,    62.60537,    46.42166,   418.26213,   460.19357,     0.13722,     2.08366,     6.58200,   169.24959,  4996.87617,  1167.77541,    23.56234,   171.07542,    39.02697,     1.32570,     0.13797,     0.17383,     0.38604,     0.31756,     0.00000,     0.00000,     0.30749,     0.00000,    -0.80554,     0.00000,     0.21182,     0.59372,     0.00000,     0.00000,     0.00000,     0.26295,     0.73705,     0.29521,     0.59580,
     1,     1,    11,    75,     4,   277.96555,     0.15838,    78.22247,  4488.36702,  2565.53028,     1.56445,    25.64781,    62.57391,    46.38868,   418.27431,   460.23334,     0.13722,     2.08366,     6.58200,   169.28190,  4996.82853,  1167.77464,    23.56234,   171.07542,    39.02697,     1.31840,     0.13743,     0.17314,     0.38584,     0.31739,     0.00000,     0.00000,     0.30745,     0.00000,    -0.74052,     0.00000,     0.15369,     0.58683,     0.00000,     0.00000,     0.00000,     0.20754,     0.79246,     0.29409,     0.59487,
     1,     1,    11,    76,     4,   277.77020,     0.15841,    77.91313,  4487.95558,  2564.25444,     1.55826,    25.64546,    62.54279,    46.35956,   418.28924,   460.27508,     0.13722,     2.08366,     6.58200,   169.31371,  4996.78131,  1167.77387,    23.56234,   171.07542,    39.02697,     1.30827,     0.13688,     0.17246,     0.38565,     0.31724,     0.00000,     0.00000,     0.30742,     0.00000,    -0.67698,     0.00000,     0.10402,     0.57296,     0.00000,     0.00000,     0.00000,     0.15365,     0.84635,     0.29177,     0.59507,
     1,     1,    11,    77,     4,   277.23563,     0.15844,    77.60502,  4487.54577,  2563.01527,     1.55210,    25.64312,    62.51257,    46.34172,   418.31337,   460.32239,     0.13722,     2.08366,     6.58200,   169.34462,  4996.73515,  1167.77311,    23.56234,   171.07542,    39.02697,     1.28045,     0.13634,     0.17177,     0.38546,     0.31708,     0.00000,     0.00000,     0.30739,     0.00000,    -0.63904,     0.00000,     0.10241,     0.53663,     0.00000,     0.00000,     0.00000,     0.16025,     0.83975,     0.28551,     0.59524,
     1,     1,    11,    78,     4,   276.90507,     0.15846,    77.29812,  4487.13033,  2561.79820,     1.54596,    25.64074,    62.48288,    46.33039,   418.34269,   460.37303,     0.13722,     2.08366,     6.58200,   169.37498,  4996.68966,  1167.77237,    23.56234,   171.07542,    39.02697,     1.26370,     0.13580,     0.17109,     0.38527,     0.31692,     0.00000,     0.00000,     0.30737,     0.00000,    -0.62295,     0.00000,     0.10807,     0.51488,     0.00000,     0.00000,     0.00000,     0.17349,     0.82651,     0.28171,     0.59541,
     1,     1,    11,    79,     4,   276.62664,     0.15851,    76.99244,  4486.70989,  2560.59934,     1.53985,    25.63834,    62.45364,    46.32421,   418.37611,   460.42639,     0.13722,     2.08366,     6.58200,   169.40489,  4996.64473,  1167.77163,    23.56234,   171.07542,    39.02697,     1.25003,     0.13526,     0.17042,     0.38509,     0.31677,     0.00000,     0.00000,     0.30734,     0.00000,    -0.61010,     0.00000,     0.11310,     0.49700,     0.00000,     0.00000,     0.00000,     0.18539,     0.81461,     0.27855,     0.59567,
     1,     1,    11,    80,     4,   276.99114,     0.15852,    76.68797,  4486.25979,  2559.37788,     1.53376,    25.63577,    62.42385,    46.30947,   418.40183,   460.47586,     0.13722,     2.08366,     6.58200,   169.43516,  4996.59919,  1167.77089,    23.56234,   171.07542,    39.02697,     1.26888,     0.13473,     0.16974,     0.38491,     0.31663,     0.00000,     0.00000,     0.30731,     0.00000,    -0.66272,     0.00000,     0.14279,     0.51993,     0.00000,     0.00000,     0.00000,     0.21546,     0.78454,     0.28270,     0.59577,
     1,     1,    11,    81,     4,   276.42141,     0.15855,    76.33958,  4485.92494,  2558.19287,     1.52679,    25.63386,    62.39495,    46.32622,   418.46227,   460.53111,     0.13722,     2.08366,     6.58200,   169.46461,  4996.55475,  1167.77016,    23.56234,   171.07542,    39.02697,     1.24015,     0.15416,     0.19423,     0.38472,     0.31647,     0.00000,     0.00000,     0.30728,     0.00000,    -0.51138,     0.00000,     0.02757,     0.48381,     0.00000,     0.00000,     0.00000,     0.05392,     0.94608,     0.27624,     0.59591,
     1,     1,    11,    82,     4,   276.53687,     0.15859,    76.03769,  4485.54311,  2557.00129,     1.52075,    25.63167,    62.36589,    46.31936,   418.49428,   460.58502,     0.13722,     2.08366,     6.58200,   169.49426,  4996.51014,  1167.76943,    23.56234,   171.07542,    39.02697,     1.24666,     0.13359,     0.16830,     0.38455,     0.31633,     0.00000,     0.00000,     0.30726,     0.00000,    -0.56528,     0.00000,     0.07457,     0.49071,     0.00000,     0.00000,     0.00000,     0.13192,     0.86808,     0.27754,     0.59616,
     1,     1,    11,    83,     4,   276.81965,     0.15861,    75.73699,  4485.09612,  2555.79252,     1.51474,    25.62912,    62.33640,    46.30569,   418.52011,   460.63589,     0.13722,     2.08366,     6.58200,   169.52416,  4996.46508,  1167.76869,    23.56234,   171.07542,    39.02697,     1.26134,     0.13306,     0.16764,     0.38437,     0.31618,     0.00000,     0.00000,     0.30723,     0.00000,    -0.64799,     0.00000,     0.13976,     0.50822,     0.00000,     0.00000,     0.00000,     0.21569,     0.78431,     0.28074,     0.59629,
     1,     1,    11,    84,     4,   276.88930,     0.15864,    75.43748,  4484.65883,  2554.57988,     1.50875,    25.62662,    62.30683,    46.28978,   418.54364,   460.68588,     0.13722,     2.08366,     6.58200,   169.55402,  4996.41994,  1167.76794,    23.56234,   171.07542,    39.02697,     1.26533,     0.13253,     0.16698,     0.38419,     0.31603,     0.00000,     0.00000,     0.30720,     0.00000,    -0.64251,     0.00000,     0.13009,     0.51242,     0.00000,     0.00000,     0.00000,     0.20248,     0.79752,     0.28153,     0.59651,
     1,     1,    11,    85,     4,   276.37499,     0.15867,    75.13916,  4484.23604,  2553.39994,     1.50278,    25.62421,    62.27805,    46.28422,   418.57572,   460.74107,     0.13722,     2.08366,     6.58200,   169.58314,  4996.37578,  1167.76721,    23.56234,   171.07542,    39.02697,     1.23945,     0.13201,     0.16632,     0.38400,     0.31588,     0.00000,     0.00000,     0.30717,     0.00000,    -0.59568,     0.00000,     0.11562,     0.48006,     0.00000,     0.00000,     0.00000,     0.19410,     0.80590,     0.27572,     0.59664,
     1,     1,    11,    86,     4,   276.15147,     0.15868,    74.84202,  4483.76232,  2552.23405,     1.49684,    25.62150,    62.24961,    46.28267,   418.61097,   460.79844,     0.13722,     2.08366,     6.58200,   169.61191,  4996.33208,  1167.76649,    23.56234,   171.07542,    39.02697,     1.22842,     0.13149,     0.16566,     0.38383,     0.31574,     0.00000,     0.00000,     0.30714,     0.00000,    -0.63290,     0.00000,     0.16658,     0.46632,     0.00000,     0.00000,     0.00000,     0.26320,     0.73680,     0.27323,     0.59671,
     1,     1,    11,    87,     4,   276.72735,     0.15872,    74.54605,  4483.27896,  2551.03336,     1.49092,    25.61874,    62.22033,    46.26797,   418.63462,   460.84973,     0.13722,     2.08366,     6.58200,   169.64132,  4996.28739,  1167.76575,    23.56234,   171.07542,    39.02697,     1.25809,     0.13097,     0.16500,     0.38365,     0.31559,     0.00000,     0.00000,     0.30711,     0.00000,    -0.67770,     0.00000,     0.17625,     0.50145,     0.00000,     0.00000,     0.00000,     0.26007,     0.73993,     0.27969,     0.59699,
     1,     1,    11,    88,     4,   277.13052,     0.15877,    74.25125,  4482.72932,  2549.80745,     1.48503,    25.61560,    62.19043,    46.24375,   418.64968,   460.89660,     0.13722,     2.08366,     6.58200,   169.67109,  4996.24201,  1167.76500,    23.56234,   171.07542,    39.02697,     1.27944,     0.13045,     0.16435,     0.38347,     0.31544,     0.00000,     0.00000,     0.30707,     0.00000,    -0.76956,     0.00000,     0.24257,     0.52700,     0.00000,     0.00000,     0.00000,     0.31520,     0.68480,     0.28430,     0.59730,
     1,     1,    11,    89,     4,   277.64442,     0.15882,    73.95762,  4482.05095,  2548.54800,     1.47915,    25.61172,    62.15971,    46.20753,   418.65391,   460.93781,     0.13722,     2.08366,     6.58200,   169.70131,  4996.19571,  1167.76424,    23.56234,   171.07542,    39.02697,     1.30688,     0.12993,     0.16370,     0.38329,     0.31529,     0.00000,     0.00000,     0.30704,     0.00000,    -0.93221,     0.00000,     0.37134,     0.56087,     0.00000,     0.00000,     0.00000,     0.39834,     0.60166,     0.29028,     0.59758,
     1,     1,    11,    90,     4,   277.98776,     0.15838,    73.66515,  4481.36305,  2547.26557,     1.47330,    25.60779,    62.12843,    46.16586,   418.65287,   460.97644,     0.13722,     2.08366,     6.58200,   169.73154,  4996.14905,  1167.76346,    23.56234,   171.07542,    39.02697,     1.31898,     0.12942,     0.16305,     0.38310,     0.31514,     0.00000,     0.00000,     0.30699,     0.00000,    -0.96511,     0.00000,     0.38091,     0.58420,     0.00000,     0.00000,     0.00000,     0.39468,     0.60532,     0.29435,     0.59487,
     1,     1,    11,    91,     4,   278.06449,     0.15838,    73.37383,  4480.81723,  2545.97842,     1.46748,    25.60467,    62.09703,    46.12227,   418.64953,   461.01417,     0.13722,     2.08366,     6.58200,   169.76156,  4996.10229,  1167.76269,    23.56234,   171.07542,    39.02697,     1.32285,     0.12891,     0.16241,     0.38290,     0.31498,     0.00000,     0.00000,     0.30694,     0.00000,    -0.82814,     0.00000,     0.23887,     0.58927,     0.00000,     0.00000,     0.00000,     0.28845,     0.71155,     0.29527,     0.59487,
     1,     1,    11,    92,     4,   278.21380,     0.15841,    73.08367,  4480.28342,  2544.68141,     1.46167,    25.60162,    62.06540,    46.07494,   418.64230,   461.05011,     0.13722,     2.08366,     6.58200,   169.79146,  4996.05531,  1167.76191,    23.56234,   171.07542,    39.02697,     1.33108,     0.12840,     0.16177,     0.38271,     0.31482,     0.00000,     0.00000,     0.30691,     0.00000,    -0.82640,     0.00000,     0.22691,     0.59949,     0.00000,     0.00000,     0.00000,     0.27458,     0.72542,     0.29706,     0.59507,
     1,     1,    11,    93,     4,   278.73442,     0.15838,    72.79465,  4479.59385,  2543.34740,     1.45589,    25.59768,    62.03286,    46.01577,   418.62414,   461.08031,     0.13722,     2.08366,     6.58200,   169.82165,  4996.00739,  1167.76111,    23.56234,   171.07542,    39.02697,     1.35872,     0.12789,     0.16113,     0.38252,     0.31466,     0.00000,     0.00000,     0.30687,     0.00000,    -1.01953,     0.00000,     0.38270,     0.63683,     0.00000,     0.00000,     0.00000,     0.37537,     0.62463,     0.30340,     0.59487,
     1,     1,    11,    94,     4,   278.39803,     0.15841,    72.50678,  4479.15568,  2542.03858,     1.45014,    25.59518,    62.00094,    45.96414,   418.61171,   461.11409,     0.13722,     2.08366,     6.58200,   169.85102,  4995.96017,  1167.76032,    23.56234,   171.07542,    39.02697,     1.34040,     0.12738,     0.16049,     0.38232,     0.31449,     0.00000,     0.00000,     0.30682,     0.00000,    -0.74336,     0.00000,     0.13135,     0.61201,     0.00000,     0.00000,     0.00000,     0.17670,     0.82330,     0.29929,     0.59507,
     1,     1,    11,    95,     4,   278.20161,     0.15844,    72.22005,  4478.74184,  2540.74444,     1.44440,    25.59281,    61.96938,    45.91673,   418.60224,   461.14991,     0.13722,     2.08366,     6.58200,   169.87981,  4995.91337,  1167.75954,    23.56234,   171.07542,    39.02697,     1.32983,     0.12688,     0.15985,     0.38212,     0.31433,     0.00000,     0.00000,     0.30679,     0.00000,    -0.70475,     0.00000,     0.10705,     0.59770,     0.00000,     0.00000,     0.00000,     0.15190,     0.84810,     0.29692,     0.59524,
     1,     1,    11,    96,     4,   278.07213,     0.15846,    71.93445,  4478.33168,  2539.46005,     1.43869,    25.59047,    61.93805,    45.87195,   418.59437,   461.18703,     0.13722,     2.08366,     6.58200,   169.90812,  4995.86686,  1167.75877,    23.56234,   171.07542,    39.02697,     1.32296,     0.12638,     0.15922,     0.38192,     0.31417,     0.00000,     0.00000,     0.30676,     0.00000,    -0.69169,     0.00000,     0.10339,     0.58829,     0.00000,     0.00000,     0.00000,     0.14948,     0.85052,     0.29536,     0.59541,
     1,     1,    11,    97,     4,   278.00504,     0.15849,    71.64998,  4477.91543,  2538.18099,     1.43300,    25.58809,    61.90685,    45.82839,   418.58692,   461.22477,     0.13722,     2.08366,     6.58200,   169.93605,  4995.82053,  1167.75799,    23.56234,   171.07542,    39.02697,     1.31941,     0.12588,     0.15859,     0.38173,     0.31401,     0.00000,     0.00000,     0.30674,     0.00000,    -0.69283,     0.00000,     0.10951,     0.58332,     0.00000,     0.00000,     0.00000,     0.15806,     0.84194,     0.29456,     0.59555,
     1,     1,    11,    98,     4,   278.41270,     0.15853,    71.36663,  4477.35024,  2536.87378,     1.42733,    25.58486,    61.87497,    45.77524,   418.57049,   461.25785,     0.13722,     2.08366,     6.58200,   169.96414,  4995.77345,  1167.75721,    23.56234,   171.07542,    39.02697,     1.34170,     0.12538,     0.15797,     0.38154,     0.31385,     0.00000,     0.00000,     0.30671,     0.00000,    -0.87030,     0.00000,     0.25848,     0.61182,     0.00000,     0.00000,     0.00000,     0.29700,     0.70300,     0.29947,     0.59580,
     1,     1,    11,    99,     4,   279.20702,     0.15838,    71.08441,  4476.47720,  2535.50847,     1.42169,    25.57987,    61.84167,    45.70465,   418.53810,   461.28237,     0.13722,     2.08366,     6.58200,   169.99272,  4995.72498,  1167.75639,    23.56234,   171.07542,    39.02697,     1.38309,     0.12488,     0.15734,     0.38134,     0.31369,     0.00000,     0.00000,     0.30667,     0.00000,    -1.23665,     0.00000,     0.56637,     0.67028,     0.00000,     0.00000,     0.00000,     0.45799,     0.54201,     0.30927,     0.59487,
     1,     1,    11,   100,     4,   279.47562,     0.15840,    70.80330,  4475.74387,  2534.12321,     1.41607,    25.57568,    61.80788,    45.62778,   418.49931,   461.30364,     0.13722,     2.08366,     6.58200,   170.02113,  4995.67601,  1167.75557,    23.56234,   171.07542,    39.02697,     1.39816,     0.12439,     0.15672,     0.38114,     0.31352,     0.00000,     0.00000,     0.30661,     0.00000,    -1.11732,     0.00000,     0.42672,     0.69060,     0.00000,     0.00000,     0.00000,     0.38191,     0.61809,     0.31266,     0.59504,
     1,     1,    11,   101,     4,   279.57671,     0.15843,    70.52330,  4475.11836,  2532.73082,     1.41047,    25.57210,    61.77392,    45.54863,   418.45753,   461.32359,     0.13722,     2.08366,     6.58200,   170.04912,  4995.62688,  1167.75475,    23.56234,   171.07542,    39.02697,     1.40377,     0.12390,     0.15610,     0.38093,     0.31335,     0.00000,     0.00000,     0.30656,     0.00000,    -1.01707,     0.00000,     0.31896,     0.69811,     0.00000,     0.00000,     0.00000,     0.31361,     0.68639,     0.31394,     0.59521,
     1,     1,    11,   102,     4,   279.88179,     0.15846,    70.24441,  4474.43346,  2531.31505,     1.40489,    25.56819,    61.73939,    45.46237,   418.40850,   461.33984,     0.13722,     2.08366,     6.58200,   170.07691,  4995.57718,  1167.75392,    23.56234,   171.07542,    39.02697,     1.42109,     0.12341,     0.15548,     0.38072,     0.31318,     0.00000,     0.00000,     0.30651,     0.00000,    -1.10026,     0.00000,     0.37838,     0.72187,     0.00000,     0.00000,     0.00000,     0.34390,     0.65610,     0.31785,     0.59538,
     1,     1,    11,   103,     4,   280.60572,     0.15838,    69.96662,  4473.42516,  2529.84061,     1.39933,    25.56243,    61.70343,    45.35950,   418.34378,   461.34764,     0.13722,     2.08366,     6.58200,   170.10488,  4995.52610,  1167.75306,    23.56234,   171.07542,    39.02697,     1.46153,     0.12292,     0.15487,     0.38051,     0.31300,     0.00000,     0.00000,     0.30647,     0.00000,    -1.48276,     0.00000,     0.70183,     0.78092,     0.00000,     0.00000,     0.00000,     0.47333,     0.52667,     0.32732,     0.59487,
     1,     1,    11,   104,     4,   280.99373,     0.15838,    69.68993,  4472.49912,  2528.33391,     1.39380,    25.55714,    61.66668,    45.24770,   418.26991,   461.35063,     0.13722,     2.08366,     6.58200,   170.13255,  4995.47425,  1167.75219,    23.56234,   171.07542,    39.02697,     1.48392,     0.12243,     0.15425,     0.38028,     0.31282,     0.00000,     0.00000,     0.30640,     0.00000,    -1.43324,     0.00000,     0.61964,     0.81359,     0.00000,     0.00000,     0.00000,     0.43234,     0.56766,     0.33251,     0.59487,
     1,     1,    11,   105,     4,   281.41520,     0.15838,    69.41434,  4471.54120,  2526.79113,     1.38829,    25.55166,    61.62905,    45.12613,   418.18601,   461.34832,     0.13722,     2.08366,     6.58200,   170.15989,  4995.42156,  1167.75130,    23.56234,   171.07542,    39.02697,     1.50863,     0.12195,     0.15364,     0.38006,     0.31264,     0.00000,     0.00000,     0.30634,     0.00000,    -1.50167,     0.00000,     0.65158,     0.85009,     0.00000,     0.00000,     0.00000,     0.43390,     0.56610,     0.33824,     0.59487,
     1,     1,    11,   106,     4,   282.30139,     0.15840,    69.13983,  4470.14710,  2525.16807,     1.38280,    25.54370,    61.58947,    44.98259,   418.08114,   461.33457,     0.13722,     2.08366,     6.58200,   170.18733,  4995.36697,  1167.75038,    23.56234,   171.07542,    39.02697,     1.56328,     0.12147,     0.15304,     0.37983,     0.31245,     0.00000,     0.00000,     0.30627,     0.00000,    -2.01862,     0.00000,     1.08783,     0.93079,     0.00000,     0.00000,     0.00000,     0.53890,     0.46110,     0.35061,     0.59504,
     1,     1,    11,   107,     4,   283.03804,     0.15843,    68.86642,  4468.65981,  2523.47492,     1.37733,    25.53520,    61.54817,    44.82070,   417.95814,   461.31093,     0.13722,     2.08366,     6.58200,   170.21451,  4995.31075,  1167.74944,    23.56234,   171.07542,    39.02697,     1.60993,     0.12099,     0.15243,     0.37958,     0.31224,     0.00000,     0.00000,     0.30617,     0.00000,    -2.18244,     0.00000,     1.18111,     1.00132,     0.00000,     0.00000,     0.00000,     0.54119,     0.45881,     0.36124,     0.59521,
     1,     1,    11,   108,     4,   283.47804,     0.15845,    68.59408,  4467.35587,  2521.73884,     1.37188,    25.52775,    61.50583,    44.64843,   417.82380,   461.28120,     0.13722,     2.08366,     6.58200,   170.24093,  4995.25354,  1167.74847,    23.56234,   171.07542,    39.02697,     1.63788,     0.12051,     0.15183,     0.37933,     0.31204,     0.00000,     0.00000,     0.30607,     0.00000,    -2.04258,     0.00000,     0.99786,     1.04472,     0.00000,     0.00000,     0.00000,     0.48853,     0.51147,     0.36775,     0.59534,
     1,     1,    11,   109,     4,   283.63372,     0.15847,    68.32282,  4466.29113,  2519.98808,     1.36646,    25.52166,    61.46312,    44.47365,   417.68495,   461.24921,     0.13722,     2.08366,     6.58200,   170.26619,  4995.19599,  1167.74750,    23.56234,   171.07542,    39.02697,     1.64700,     0.12003,     0.15123,     0.37907,     0.31182,     0.00000,     0.00000,     0.30598,     0.00000,    -1.81864,     0.00000,     0.75876,     1.05987,     0.00000,     0.00000,     0.00000,     0.41722,     0.58278,     0.37007,     0.59544,
     1,     1,    11,   110,     4,   283.46877,     0.15838,    68.05263,  4465.50874,  2518.25534,     1.36105,    25.51719,    61.42086,    44.30589,   417.55007,   461.21976,     0.13722,     2.08366,     6.58200,   170.28992,  4995.13891,  1167.74654,    23.56234,   171.07542,    39.02697,     1.63292,     0.11956,     0.15063,     0.37880,     0.31160,     0.00000,     0.00000,     0.30591,     0.00000,    -1.51881,     0.00000,     0.47647,     1.04234,     0.00000,     0.00000,     0.00000,     0.31372,     0.68628,     0.36761,     0.59487,
     1,     1,    11,   111,     4,   282.94818,     0.15840,    67.78351,  4464.96764,  2516.59015,     1.35567,    25.51410,    61.38025,    44.15358,   417.42688,   461.19718,     0.13722,     2.08366,     6.58200,   170.31190,  4995.08302,  1167.74560,    23.56234,   171.07542,    39.02697,     1.59784,     0.11909,     0.15003,     0.37854,     0.31139,     0.00000,     0.00000,     0.30586,     0.01800,    -1.21049,     0.00000,     0.23874,     0.98975,     0.00000,     0.00000,     0.00000,     0.19434,     0.80566,     0.35993,     0.59504,
     1,     1,    11,   112,     4,   282.33575,     0.15838,    67.51545,  4464.52072,  2514.97042,     1.35031,    25.51155,    61.34074,    44.01885,   417.31755,   461.18273,     0.13722,     2.08366,     6.58200,   170.33222,  4995.02855,  1167.74468,    23.56234,   171.07542,    39.02697,     1.55693,     0.11861,     0.14944,     0.37829,     0.31118,     0.00000,     0.00000,     0.30582,     0.00000,    -1.07136,     0.00000,     0.14110,     0.93026,     0.00000,     0.00000,     0.00000,     0.13170,     0.86830,     0.35110,     0.59487,
     1,     1,    11,   113,     4,   281.99681,     0.15841,    67.24846,  4464.05621,  2513.38327,     1.34497,    25.50889,    61.30203,    43.89372,   417.21517,   461.17252,     0.13722,     2.08366,     6.58200,   170.35129,  4994.97482,  1167.74377,    23.56234,   171.07542,    39.02697,     1.53510,     0.11815,     0.14885,     0.37805,     0.31098,     0.00000,     0.00000,     0.30579,     0.00000,    -1.05683,     0.00000,     0.15872,     0.89811,     0.00000,     0.00000,     0.00000,     0.15019,     0.84981,     0.34631,     0.59507,
     1,     1,    11,   114,     4,   282.06645,     0.15843,    66.98252,  4463.48527,  2511.82154,     1.33965,    25.50563,    61.26394,    43.76776,   417.11042,   461.16131,     0.13722,     2.08366,     6.58200,   170.36952,  4994.92095,  1167.74286,    23.56234,   171.07542,    39.02697,     1.53877,     0.11768,     0.14826,     0.37781,     0.31079,     0.00000,     0.00000,     0.30576,     0.04020,    -1.13831,     0.00000,     0.27454,     0.90397,     0.00000,     0.00000,     0.00000,     0.23296,     0.76704,     0.34729,     0.59521,
     1,     1,    11,   115,     4,   281.92145,     0.15837,    66.71763,  4462.94636,  2510.28906,     1.33435,    25.50255,    61.22656,    43.64689,   417.00869,   461.15214,     0.13722,     2.08366,     6.58200,   170.38671,  4994.86746,  1167.74196,    23.56234,   171.07542,    39.02697,     1.52774,     0.11721,     0.14767,     0.37758,     0.31059,     0.00000,     0.00000,     0.30572,     0.05840,    -1.07751,     0.00000,     0.24583,     0.89008,     0.00000,     0.00000,     0.00000,     0.21642,     0.78358,     0.34525,     0.59483,
     1,     1,    11,   116,     4,   281.56919,     0.15837,    66.45379,  4462.47322,  2508.74361,     1.32908,    25.49985,    61.18887,    43.53573,   416.91425,   461.14739,     0.13722,     2.08366,     6.58200,   170.40281,  4994.81474,  1167.74107,    23.56234,   171.07542,    39.02697,     1.50514,     0.11675,     0.14709,     0.37735,     0.31040,     0.00000,     0.00000,     0.30568,     0.00000,    -1.02517,     0.00000,     0.16746,     0.85770,     0.00000,     0.00000,     0.00000,     0.16335,     0.83665,     0.34036,     0.59485,
