npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    14,   250,     4,   288.55888,     0.14951,   244.20960,  5629.94877,  4280.06570,     4.88419,    32.17114,   104.39185,    60.48914,   667.83997,   562.90839,     0.13722,     2.08366,     6.58200,   265.33263,  5692.70092,  1169.61956,    23.56234,   171.07542,    39.02697,     2.42963,     0.42938,     0.54097,     0.64276,     0.52873,     0.00000,     0.00000,     0.38549,     8.68890,     7.41886,     0.00000,     1.08823,     2.78441,     1.10682,     0.00000,     0.00000,     0.28571,     0.71429,     0.45187,     0.54002,
     1,     1,    14,   251,     4,   288.61594,     0.14814,   243.24274,  5631.50485,  4283.74730,     4.86485,    32.18003,   104.48164,    60.56304,   667.85729,   562.84348,     0.13722,     2.08366,     6.58200,   265.28758,  5692.84767,  1169.61944,    23.56234,   171.07542,    39.02697,     2.39720,     0.42784,     0.53902,     0.64338,     0.52924,     0.00000,     0.00000,     0.38561,     8.36630,     6.79591,     0.00000,     1.15433,     2.80012,     1.01388,     0.00000,     0.00000,     0.28571,     0.71429,     0.45292,     0.53148,
     1,     1,    14,   252,     4,   288.52507,     0.14718,   242.27941,  5632.87325,  4286.95896,     4.84559,    32.18785,   104.55997,    60.64957,   667.88871,   562.78542,     0.13722,     2.08366,     6.58200,   265.24390,  5692.99210,  1169.61932,    23.56234,   171.07542,    39.02697,     2.36213,     0.42627,     0.53705,     0.64393,     0.52970,     0.00000,     0.00000,     0.38572,     7.80450,     6.13941,     0.00000,     1.03706,     2.78179,     0.91594,     0.00000,     0.00000,     0.28571,     0.71429,     0.45126,     0.52550,
     1,     1,    14,   253,     4,   288.24444,     0.14631,   241.31960,  5634.52554,  4290.87971,     4.82639,    32.19729,   104.65560,    60.75493,   667.94090,   562.73710,     0.13722,     2.08366,     6.58200,   265.20195,  5693.13328,  1169.61921,    23.56234,   171.07542,    39.02697,     2.31180,     0.42472,     0.53510,     0.64441,     0.53010,     0.00000,     0.00000,     0.38581,     8.16000,     7.13336,     0.00000,     0.80873,     2.72037,     1.06423,     0.00000,     0.00000,     0.28571,     0.71429,     0.44615,     0.52002,
     1,     1,    14,   254,     4,   287.97649,     0.14501,   240.36306,  5635.92518,  4294.16804,     4.80726,    32.20529,   104.73581,    60.88308,   668.01825,   562.70032,     0.13722,     2.08366,     6.58200,   265.16200,  5693.27065,  1169.61910,    23.56234,   171.07542,    39.02697,     2.25202,     0.42327,     0.53327,     0.64500,     0.53058,     0.00000,     0.00000,     0.38593,     7.45180,     6.24948,     0.00000,     0.73172,     2.66299,     0.93236,     0.00000,     0.00000,     0.28571,     0.71429,     0.44133,     0.51191,
     1,     1,    14,   255,     4,   288.28569,     0.14329,   239.40945,  5636.73966,  4295.99282,     4.78819,    32.20994,   104.78031,    61.01665,   668.10286,   562.66734,     0.13722,     2.08366,     6.58200,   265.12345,  5693.40673,  1169.61899,    23.56234,   171.07542,    39.02697,     2.23347,     0.42197,     0.53163,     0.64550,     0.53099,     0.00000,     0.00000,     0.38602,     6.72050,     4.20177,     0.00000,     1.25851,     2.73424,     0.62686,     0.00000,     0.00000,     0.28571,     0.71429,     0.44690,     0.50112,
     1,     1,    14,   256,     4,   288.61877,     0.14164,   238.45863,  5637.35363,  4297.31596,     4.76917,    32.21345,   104.81258,    61.15418,   668.19329,   562.63757,     0.13722,     2.08366,     6.58200,   265.08628,  5693.54171,  1169.61889,    23.56234,   171.07542,    39.02697,     2.21801,     0.42074,     0.53008,     0.64577,     0.53121,     0.00000,     0.00000,     0.38608,     6.58250,     3.50017,     0.00000,     1.49903,     2.81119,     0.52219,     0.00000,     0.00000,     0.28571,     0.71429,     0.45297,     0.49073,
     1,     1,    14,   257,     4,   288.77380,     0.13954,   237.51004,  5637.99897,  4298.71725,     4.75020,    32.21714,   104.84676,    61.30811,   668.30262,   562.61646,     0.13722,     2.08366,     6.58200,   265.05096,  5693.67380,  1169.61878,    23.56234,   171.07542,    39.02697,     2.17324,     0.41975,     0.52884,     0.64597,     0.53138,     0.00000,     0.00000,     0.38612,     6.59070,     3.61010,     0.00000,     1.39929,     2.84777,     0.53859,     0.00000,     0.00000,     0.28571,     0.71429,     0.45583,     0.47755,
     1,     1,    14,   258,     4,   288.77904,     0.14100,   236.56633,  5637.33291,  4296.89247,     4.73133,    32.21333,   104.80226,    61.44004,   668.39078,   562.58751,     0.13722,     2.08366,     6.58200,   265.01618,  5693.80839,  1169.61867,    23.56234,   171.07542,    39.02697,     2.21676,     0.41759,     0.52612,     0.64618,     0.53155,     0.00000,     0.00000,     0.38616,     3.61920,    -0.92694,     0.00000,     1.23276,     2.84991,     0.00000,     0.00000,     0.00000,     0.30195,     0.69805,     0.45593,     0.48672,
     1,     1,    14,   259,     4,   288.57345,     0.14118,   235.62649,  5636.57851,  4294.64818,     4.71253,    32.20902,   104.74752,    61.57358,   668.48224,   562.56102,     0.13722,     2.08366,     6.58200,   264.98267,  5693.94209,  1169.61856,    23.56234,   171.07542,    39.02697,     2.20461,     0.41588,     0.52396,     0.64591,     0.53132,     0.00000,     0.00000,     0.38612,     3.05060,    -1.43535,     0.00000,     0.96688,     2.80139,     0.00000,     0.00000,     0.00000,     0.25658,     0.74342,     0.45214,     0.48786,
     1,     1,    14,   260,     4,   288.60921,     0.14548,   234.69271,  5637.21204,  4296.02056,     4.69385,    32.21264,   104.78099,    61.64916,   668.51507,   562.51103,     0.13722,     2.08366,     6.58200,   264.94837,  5694.08332,  1169.61845,    23.56234,   171.07542,    39.02697,     2.33121,     0.41320,     0.52058,     0.64557,     0.53105,     0.00000,     0.00000,     0.38607,     6.24320,     3.56860,     0.00000,     1.11838,     2.80812,     0.53240,     0.00000,     0.00000,     0.28571,     0.71429,     0.45280,     0.51486,
     1,     1,    14,   261,     4,   288.40027,     0.14528,   233.76256,  5637.50292,  4296.53605,     4.67525,    32.21430,   104.79356,    61.73282,   668.55706,   562.46586,     0.13722,     2.08366,     6.58200,   264.91512,  5694.22291,  1169.61833,    23.56234,   171.07542,    39.02697,     2.30656,     0.41159,     0.51856,     0.64578,     0.53122,     0.00000,     0.00000,     0.38611,     5.20360,     2.36947,     0.00000,     0.90401,     2.76135,     0.35350,     0.00000,     0.00000,     0.28571,     0.71429,     0.44898,     0.51361,
     1,     1,    14,   262,     4,   288.40892,     0.14489,   232.83592,  5638.77268,  4299.49864,     4.65672,    32.22156,   104.86582,    61.81804,   668.60160,   562.42266,     0.13722,     2.08366,     6.58200,   264.88273,  5694.36179,  1169.61822,    23.56234,   171.07542,    39.02697,     2.29696,     0.41004,     0.51660,     0.64585,     0.53128,     0.00000,     0.00000,     0.38613,     7.56820,     5.79561,     0.00000,     1.04210,     2.76365,     0.86465,     0.00000,     0.00000,     0.28571,     0.71429,     0.44913,     0.51113,
     1,     1,    14,   263,     4,   288.38845,     0.14992,   231.91450,  5637.66521,  4296.42466,     4.63829,    32.21523,   104.79085,    61.84108,   668.58264,   562.35354,     0.13722,     2.08366,     6.58200,   264.84916,  5694.50900,  1169.61810,    23.56234,   171.07542,    39.02697,     2.43710,     0.40773,     0.51369,     0.64630,     0.53165,     0.00000,     0.00000,     0.38622,     2.50250,    -2.61729,     0.00000,     1.05024,     2.76090,     0.00000,     0.00000,     0.00000,     0.27557,     0.72443,     0.44876,     0.54259,
     1,     1,    14,   264,     4,   288.35797,     0.14946,   230.99663,  5638.73273,  4298.88169,     4.61993,    32.22133,   104.85077,    61.86840,   668.56827,   562.28736,     0.13722,     2.08366,     6.58200,   264.81608,  5694.65513,  1169.61798,    23.56234,   171.07542,    39.02697,     2.42142,     0.40616,     0.51171,     0.64584,     0.53127,     0.00000,     0.00000,     0.38614,     7.09710,     5.08779,     0.00000,     1.04213,     2.75202,     0.75905,     0.00000,     0.00000,     0.28571,     0.71429,     0.44821,     0.53974,
     1,     1,    14,   265,     4,   288.37124,     0.14873,   230.08223,  5639.19999,  4299.83760,     4.60164,    32.22400,   104.87409,    61.90227,   668.56071,   562.22491,     0.13722,     2.08366,     6.58200,   264.78357,  5694.79999,  1169.61786,    23.56234,   171.07542,    39.02697,     2.40231,     0.40462,     0.50978,     0.64621,     0.53157,     0.00000,     0.00000,     0.38621,     5.78610,     2.98716,     0.00000,     1.09027,     2.75660,     0.44565,     0.00000,     0.00000,     0.28571,     0.71429,     0.44845,     0.53515,
     1,     1,    14,   266,     4,   288.22490,     0.14805,   229.17128,  5638.85916,  4298.77312,     4.58343,    32.22205,   104.84812,    61.94822,   668.56581,   562.16871,     0.13722,     2.08366,     6.58200,   264.75185,  5694.94274,  1169.61774,    23.56234,   171.07542,    39.02697,     2.36946,     0.40310,     0.50786,     0.64635,     0.53169,     0.00000,     0.00000,     0.38625,     3.76650,     0.15898,     0.00000,     0.93916,     2.72414,     0.02372,     0.00000,     0.00000,     0.28571,     0.71429,     0.44580,     0.53092,
     1,     1,    14,   267,     4,   287.83183,     0.14735,   228.26374,  5639.51195,  4300.19290,     4.56527,    32.22578,   104.88275,    62.01574,   668.59358,   562.12311,     0.13722,     2.08366,     6.58200,   264.72132,  5695.08198,  1169.61763,    23.56234,   171.07542,    39.02697,     2.31323,     0.40159,     0.50596,     0.64619,     0.53156,     0.00000,     0.00000,     0.38622,     5.67290,     3.63655,     0.00000,     0.67625,     2.63584,     0.54254,     0.00000,     0.00000,     0.28571,     0.71429,     0.43875,     0.52656,
     1,     1,    14,   268,     4,   287.48932,     0.14687,   227.35963,  5638.51938,  4296.45124,     4.54719,    32.22011,   104.79149,    62.10001,   668.63925,   562.08600,     0.13722,     2.08366,     6.58200,   264.69198,  5695.21841,  1169.61751,    23.56234,   171.07542,    39.02697,     2.26870,     0.40007,     0.50404,     0.64640,     0.53173,     0.00000,     0.00000,     0.38627,     1.58270,    -3.16983,     0.00000,     0.60588,     2.56174,     0.00000,     0.00000,     0.00000,     0.19127,     0.80873,     0.43270,     0.52352,
     1,     1,    14,   269,     4,   287.64152,     0.15196,   226.46020,  5637.18926,  4292.76811,     4.52920,    32.21251,   104.70166,    62.11552,   668.61516,   562.02037,     0.13722,     2.08366,     6.58200,   264.66141,  5695.36394,  1169.61739,    23.56234,   171.07542,    39.02697,     2.42211,     0.39800,     0.50143,     0.64584,     0.53127,     0.00000,     0.00000,     0.38620,     1.84420,    -3.44994,     0.00000,     0.97654,     2.59263,     0.00000,     0.00000,     0.00000,     0.27360,     0.72640,     0.43538,     0.55530,
     1,     1,    14,   270,     4,   287.32516,     0.15197,   225.56433,  5637.41299,  4293.11660,     4.51129,    32.21379,   104.71016,    62.14163,   668.60201,   561.96040,     0.13722,     2.08366,     6.58200,   264.63143,  5695.50753,  1169.61727,    23.56234,   171.07542,    39.02697,     2.39161,     0.39642,     0.49945,     0.64529,     0.53081,     0.00000,     0.00000,     0.38611,     4.58970,     2.13443,     0.00000,     0.68214,     2.52191,     0.31844,     0.00000,     0.00000,     0.28571,     0.71429,     0.42983,     0.55537,
     1,     1,    14,   271,     4,   287.12288,     0.15196,   224.67199,  5637.86977,  4294.04765,     4.49344,    32.21640,   104.73287,    62.17426,   668.59564,   561.90421,     0.13722,     2.08366,     6.58200,   264.60198,  5695.64981,  1169.61715,    23.56234,   171.07542,    39.02697,     2.37187,     0.39486,     0.49747,     0.64534,     0.53086,     0.00000,     0.00000,     0.38612,     5.08240,     2.95015,     0.00000,     0.68829,     2.47890,     0.44013,     0.00000,     0.00000,     0.28571,     0.71429,     0.42632,     0.55528,
     1,     1,    14,   272,     4,   286.88132,     0.15796,   223.78351,  5637.12892,  4291.52604,     4.47567,    32.21217,   104.67137,    62.14799,   668.52896,   561.82318,     0.13722,     2.08366,     6.58200,   264.57122,  5695.80000,  1169.61702,    23.56234,   171.07542,    39.02697,     2.50577,     0.39316,     0.49533,     0.64548,     0.53097,     0.00000,     0.00000,     0.38616,     2.21880,    -1.69985,     0.00000,     0.64031,     2.42841,     0.00000,     0.00000,     0.00000,     0.20866,     0.79134,     0.42216,     0.59234,
     1,     1,    14,   273,     4,   286.45913,     0.15794,   222.89854,  5637.02027,  4291.04390,     4.45797,    32.21154,   104.65961,    62.13855,   668.47890,   561.75019,     0.13722,     2.08366,     6.58200,   264.54085,  5695.94749,  1169.61690,    23.56234,   171.07542,    39.02697,     2.46233,     0.39160,     0.49337,     0.64510,     0.53066,     0.00000,     0.00000,     0.38610,     3.43440,     0.97108,     0.00000,     0.46457,     2.33942,     0.14488,     0.00000,     0.00000,     0.28571,     0.71429,     0.41499,     0.59221,
     1,     1,    14,   274,     4,   286.40934,     0.15789,   222.01706,  5637.40369,  4291.79206,     4.44034,    32.21374,   104.67786,    62.13025,   668.42959,   561.67841,     0.13722,     2.08366,     6.58200,   264.51055,  5696.09449,  1169.61678,    23.56234,   171.07542,    39.02697,     2.45602,     0.39005,     0.49142,     0.64503,     0.53060,     0.00000,     0.00000,     0.38610,     4.73540,     2.69330,     0.00000,     0.65797,     2.32896,     0.40181,     0.00000,     0.00000,     0.28571,     0.71429,     0.41416,     0.59193,
     1,     1,    14,   275,     4,   286.55034,     0.15785,   221.13907,  5637.71934,  4292.37067,     4.42278,    32.21554,   104.69197,    62.11513,   668.37283,   561.60428,     0.13722,     2.08366,     6.58200,   264.48011,  5696.24214,  1169.61665,    23.56234,   171.07542,    39.02697,     2.46887,     0.38851,     0.48948,     0.64514,     0.53069,     0.00000,     0.00000,     0.38612,     4.85510,     2.45621,     0.00000,     0.90223,     2.35832,     0.36644,     0.00000,     0.00000,     0.28571,     0.71429,     0.41653,     0.59167,
     1,     1,    14,   276,     4,   286.59319,     0.15778,   220.26456,  5638.27997,  4293.56161,     4.40529,    32.21874,   104.72101,    62.09780,   668.31325,   561.52978,     0.13722,     2.08366,     6.58200,   264.44959,  5696.38982,  1169.61653,    23.56234,   171.07542,    39.02697,     2.47104,     0.38697,     0.48754,     0.64523,     0.53076,     0.00000,     0.00000,     0.38615,     5.40300,     3.31371,     0.00000,     0.88430,     2.36748,     0.49437,     0.00000,     0.00000,     0.28571,     0.71429,     0.41726,     0.59122,
     1,     1,    14,   277,     4,   286.73828,     0.15773,   219.39350,  5638.65378,  4294.28529,     4.38787,    32.22088,   104.73867,    62.07370,   668.24613,   561.45288,     0.13722,     2.08366,     6.58200,   264.41883,  5696.53817,  1169.61640,    23.56234,   171.07542,    39.02697,     2.48421,     0.38544,     0.48562,     0.64541,     0.53091,     0.00000,     0.00000,     0.38618,     5.12450,     2.66000,     0.00000,     0.99942,     2.39823,     0.39685,     0.00000,     0.00000,     0.28571,     0.71429,     0.41972,     0.59095,
     1,     1,    14,   278,     4,   286.81646,     0.15765,   218.52588,  5638.84533,  4294.55316,     4.37052,    32.22197,   104.74520,    62.04617,   668.17478,   561.37500,     0.13722,     2.08366,     6.58200,   264.38789,  5696.68674,  1169.61627,    23.56234,   171.07542,    39.02697,     2.48960,     0.38392,     0.48370,     0.64552,     0.53100,     0.00000,     0.00000,     0.38621,     4.72720,     2.02215,     0.00000,     0.99948,     2.41496,     0.30168,     0.00000,     0.00000,     0.28571,     0.71429,     0.42105,     0.59044,
     1,     1,    14,   279,     4,   286.99371,     0.15758,   217.66170,  5639.08915,  4294.95167,     4.35323,    32.22337,   104.75492,    62.01084,   668.09469,   561.29422,     0.13722,     2.08366,     6.58200,   264.35659,  5696.83613,  1169.61614,    23.56234,   171.07542,    39.02697,     2.50524,     0.38240,     0.48178,     0.64556,     0.53103,     0.00000,     0.00000,     0.38622,     4.97420,     2.20513,     0.00000,     1.09029,     2.45236,     0.32898,     0.00000,     0.00000,     0.28571,     0.71429,     0.42409,     0.58998,
     1,     1,    14,   280,     4,   287.23191,     0.15756,   216.80093,  5637.62900,  4291.53203,     4.33602,    32.21502,   104.67151,    61.96452,   668.00246,   561.20906,     0.13722,     2.08366,     6.58200,   264.32478,  5696.98681,  1169.61601,    23.56234,   171.07542,    39.02697,     2.52867,     0.38089,     0.47988,     0.64562,     0.53108,     0.00000,     0.00000,     0.38624,     2.04330,    -3.31685,     0.00000,     1.19852,     2.50321,     0.00000,     0.00000,     0.00000,     0.32377,     0.67623,     0.42820,     0.58988,
     1,     1,    14,   281,     4,   286.89809,     0.15833,   215.94358,  5635.95051,  4286.23841,     4.31887,    32.20543,   104.54240,    61.92294,   667.91418,   561.12650,     0.13722,     2.08366,     6.58200,   264.29284,  5697.13651,  1169.61589,    23.56234,   171.07542,    39.02697,     2.51405,     0.37938,     0.47798,     0.64510,     0.53066,     0.00000,     0.00000,     0.38614,     0.48820,    -5.41021,     0.00000,     0.76279,     2.43051,     0.00000,     0.00000,     0.00000,     0.23887,     0.76113,     0.42245,     0.59459,
     1,     1,    14,   282,     4,   286.47370,     0.15837,   215.08961,  5635.00281,  4282.45576,     4.30179,    32.20002,   104.45014,    61.89754,   667.84178,   561.05170,     0.13722,     2.08366,     6.58200,   264.26116,  5697.28359,  1169.61576,    23.56234,   171.07542,    39.02697,     2.47164,     0.37788,     0.47609,     0.64431,     0.53001,     0.00000,     0.00000,     0.38602,     1.25830,    -3.17001,     0.00000,     0.50378,     2.33952,     0.00000,     0.00000,     0.00000,     0.17718,     0.82282,     0.41524,     0.59483,
     1,     1,    14,   283,     4,   286.29863,     0.15838,   214.23902,  5633.74264,  4277.66166,     4.28478,    32.19282,   104.33321,    61.87784,   667.77471,   560.98013,     0.13722,     2.08366,     6.58200,   264.22958,  5697.42950,  1169.61563,    23.56234,   171.07542,    39.02697,     2.45395,     0.37639,     0.47420,     0.64374,     0.52954,     0.00000,     0.00000,     0.38596,     0.61000,    -4.49504,     0.00000,     0.55575,     2.30177,     0.00000,     0.00000,     0.00000,     0.19449,     0.80551,     0.41230,     0.59487,
     1,     1,    14,   284,     4,   286.10774,     0.15837,   213.39179,  5632.52645,  4273.13567,     4.26784,    32.18587,   104.22282,    61.86435,   667.71360,   560.91209,     0.13722,     2.08366,     6.58200,   264.19816,  5697.57415,  1169.61551,    23.56234,   171.07542,    39.02697,     2.43460,     0.37490,     0.47233,     0.64302,     0.52895,     0.00000,     0.00000,     0.38587,     0.72820,    -4.18434,     0.00000,     0.55966,     2.26071,     0.00000,     0.00000,     0.00000,     0.19843,     0.80157,     0.40912,     0.59483,
     1,     1,    14,   285,     4,   285.74863,     0.15838,   212.54792,  5631.37630,  4268.04928,     4.25096,    32.17929,   104.09876,    61.86376,   667.66545,   560.85055,     0.13722,     2.08366,     6.58200,   264.16717,  5697.71660,  1169.61538,    23.56234,   171.07542,    39.02697,     2.39933,     0.37341,     0.47046,     0.64234,     0.52839,     0.00000,     0.00000,     0.38579,     0.27400,    -4.68004,     0.00000,     0.42693,     2.18709,     0.00000,     0.00000,     0.00000,     0.16332,     0.83668,     0.40321,     0.59487,
     1,     1,    14,   286,     4,   285.60777,     0.15838,   211.70738,  5630.10429,  4263.09166,     4.23415,    32.17202,   103.97785,    61.86673,   667.62086,   560.79153,     0.13722,     2.08366,     6.58200,   264.13642,  5697.85812,  1169.61526,    23.56234,   171.07542,    39.02697,     2.38558,     0.37194,     0.46860,     0.64157,     0.52776,     0.00000,     0.00000,     0.38571,     0.32430,    -4.67459,     0.00000,     0.50464,     2.15696,     0.00000,     0.00000,     0.00000,     0.18960,     0.81040,     0.40091,     0.59487,
     1,     1,    14,   287,     4,   285.58540,     0.15838,   210.87017,  5628.74149,  4258.45012,     4.21740,    32.16424,   103.86464,    61.86835,   667.57481,   560.73287,     0.13722,     2.08366,     6.58200,   264.10579,  5697.99940,  1169.61513,    23.56234,   171.07542,    39.02697,     2.38336,     0.37047,     0.46675,     0.64083,     0.52714,     0.00000,     0.00000,     0.38562,     0.52960,    -4.45075,     0.00000,     0.60487,     2.15011,     0.00000,     0.00000,     0.00000,     0.21955,     0.78045,     0.40055,     0.59487,
     1,     1,    14,   288,     4,   285.41834,     0.15837,   210.03626,  5627.58251,  4254.36421,     4.20073,    32.15761,   103.76498,    61.87465,   667.53349,   560.67719,     0.13722,     2.08366,     6.58200,   264.07546,  5698.13961,  1169.61501,    23.56234,   171.07542,    39.02697,     2.36707,     0.36900,     0.46490,     0.64013,     0.52657,     0.00000,     0.00000,     0.38553,     0.82970,    -3.69265,     0.00000,     0.56051,     2.11552,     0.00000,     0.00000,     0.00000,     0.20945,     0.79055,     0.39785,     0.59483,
     1,     1,    14,   289,     4,   285.22678,     0.15837,   209.20566,  5626.53100,  4250.39279,     4.18411,    32.15161,   103.66812,    61.88657,   667.49791,   560.62490,     0.13722,     2.08366,     6.58200,   264.04549,  5698.27862,  1169.61489,    23.56234,   171.07542,    39.02697,     2.34867,     0.36754,     0.46306,     0.63951,     0.52606,     0.00000,     0.00000,     0.38545,     0.83400,    -3.47190,     0.00000,     0.49303,     2.07692,     0.00000,     0.00000,     0.00000,     0.19184,     0.80816,     0.39477,     0.59481,
     1,     1,    14,   290,     4,   284.99821,     0.15838,   208.37834,  5625.92580,  4248.26009,     4.16757,    32.14815,   103.61610,    61.90534,   667.46942,   560.57658,     0.13722,     2.08366,     6.58200,   264.01596,  5698.41626,  1169.61477,    23.56234,   171.07542,    39.02697,     2.32725,     0.36609,     0.46123,     0.63892,     0.52557,     0.00000,     0.00000,     0.38538,     1.89920,    -1.18803,     0.00000,     0.46131,     2.03191,     0.00000,     0.00000,     0.00000,     0.18503,     0.81497,     0.39113,     0.59487,
     1,     1,    14,   291,     4,   284.84319,     0.15837,   207.55429,  5624.86870,  4244.29762,     4.15109,    32.14211,   103.51945,    61.92829,   667.44532,   560.53100,     0.13722,     2.08366,     6.58200,   263.98682,  5698.55292,  1169.61465,    23.56234,   171.07542,    39.02697,     2.31263,     0.36464,     0.45941,     0.63860,     0.52531,     0.00000,     0.00000,     0.38534,     0.74740,    -3.47034,     0.00000,     0.48056,     2.00201,     0.00000,     0.00000,     0.00000,     0.19357,     0.80643,     0.38868,     0.59483,
     1,     1,    14,   292,     4,   284.85294,     0.15835,   206.73350,  5624.28319,  4242.46203,     4.13467,    32.13876,   103.47468,    61.94861,   667.41871,   560.48528,     0.13722,     2.08366,     6.58200,   263.95793,  5698.68952,  1169.61453,    23.56234,   171.07542,    39.02697,     2.31329,     0.36320,     0.45759,     0.63800,     0.52482,     0.00000,     0.00000,     0.38526,     2.16130,    -0.87301,     0.00000,     0.59586,     2.00195,     0.00000,     0.00000,     0.00000,     0.22937,     0.77063,     0.38883,     0.59473,
     1,     1,    14,   293,     4,   284.39171,     0.15837,   205.91595,  5623.48461,  4238.96288,     4.11832,    32.13420,   103.38934,    61.98491,   667.40863,   560.44747,     0.13722,     2.08366,     6.58200,   263.92978,  5698.82351,  1169.61441,    23.56234,   171.07542,    39.02697,     2.27095,     0.36176,     0.45578,     0.63773,     0.52459,     0.00000,     0.00000,     0.38522,     0.88070,    -2.75018,     0.00000,     0.33904,     1.91675,     0.00000,     0.00000,     0.00000,     0.15030,     0.84970,     0.38163,     0.59483,
     1,     1,    14,   294,     4,   284.08812,     0.15834,   205.10164,  5622.83386,  4236.45093,     4.10203,    32.13048,   103.32807,    62.03078,   667.40877,   560.41494,     0.13722,     2.08366,     6.58200,   263.90233,  5698.95573,  1169.61429,    23.56234,   171.07542,    39.02697,     2.24271,     0.36033,     0.45398,     0.63720,     0.52416,     0.00000,     0.00000,     0.38517,     1.41880,    -1.61617,     0.00000,     0.36594,     1.86094,     0.00000,     0.00000,     0.00000,     0.16433,     0.83567,     0.37696,     0.59464,
     1,     1,    14,   295,     4,   283.70134,     0.15838,   204.29055,  5621.94024,  4231.77920,     4.08581,    32.12537,   103.21413,    62.08862,   667.42165,   560.38874,     0.13722,     2.08366,     6.58200,   263.87569,  5699.08586,  1169.61417,    23.56234,   171.07542,    39.02697,     2.20900,     0.35891,     0.45218,     0.63682,     0.52385,     0.00000,     0.00000,     0.38513,     0.04200,    -4.01955,     0.00000,     0.25956,     1.79221,     0.00000,     0.00000,     0.00000,     0.12651,     0.87349,     0.37109,     0.59487,
     1,     1,    14,   296,     4,   283.47616,     0.15838,   203.48267,  5621.02459,  4227.35533,     4.06965,    32.12014,   103.10623,    62.15199,   667.44090,   560.36623,     0.13722,     2.08366,     6.58200,   263.84977,  5699.21474,  1169.61406,    23.56234,   171.07542,    39.02697,     2.18938,     0.35749,     0.45040,     0.63612,     0.52327,     0.00000,     0.00000,     0.38506,     0.13880,    -3.79507,     0.00000,     0.28470,     1.75164,     0.00000,     0.00000,     0.00000,     0.13981,     0.86019,     0.36772,     0.59487,
     1,     1,    14,   297,     4,   283.29355,     0.15838,   202.67798,  5620.06562,  4222.89441,     4.05356,    32.11466,   102.99742,    62.21920,   667.46484,   560.34669,     0.13722,     2.08366,     6.58200,   263.82456,  5699.34259,  1169.61394,    23.56234,   171.07542,    39.02697,     2.17374,     0.35607,     0.44861,     0.63545,     0.52273,     0.00000,     0.00000,     0.38500,     0.07930,    -3.87671,     0.00000,     0.29873,     1.71893,     0.00000,     0.00000,     0.00000,     0.14806,     0.85194,     0.36501,     0.59487,
     1,     1,    14,   298,     4,   282.93359,     0.15838,   201.87647,  5619.19186,  4218.45292,     4.03753,    32.10967,   102.88910,    62.29674,   667.50014,   560.33295,     0.13722,     2.08366,     6.58200,   263.80026,  5699.46853,  1169.61383,    23.56234,   171.07542,    39.02697,     2.14278,     0.35467,     0.44684,     0.63478,     0.52217,     0.00000,     0.00000,     0.38494,     0.01730,    -3.77335,     0.00000,     0.24665,     1.65733,     0.00000,     0.00000,     0.00000,     0.12954,     0.87046,     0.35972,     0.59487,
     1,     1,    14,   299,     4,   282.65080,     0.15838,   201.07813,  5618.33460,  4214.12392,     4.02156,    32.10477,   102.78351,    62.38149,   667.54373,   560.32371,     0.13722,     2.08366,     6.58200,   263.77683,  5699.59296,  1169.61372,    23.56234,   171.07542,    39.02697,     2.11897,     0.35326,     0.44507,     0.63412,     0.52162,     0.00000,     0.00000,     0.38488,     0.02640,    -3.64564,     0.00000,     0.23961,     1.60961,     0.00000,     0.00000,     0.00000,     0.12957,     0.87043,     0.35562,     0.59487,
     1,     1,    14,   300,     4,   282.34404,     0.15840,   200.28295,  5617.51676,  4209.85124,     4.00566,    32.10010,   102.67930,    62.47392,   667.59616,   560.31919,     0.13722,     2.08366,     6.58200,   263.75432,  5699.71583,  1169.61360,    23.56234,   171.07542,    39.02697,     2.09394,     0.35187,     0.44331,     0.63347,     0.52109,     0.00000,     0.00000,     0.38482,     0.00000,    -3.55116,     0.00000,     0.21651,     1.55907,     0.00000,     0.00000,     0.00000,     0.12194,     0.87806,     0.35122,     0.59500,
