npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   209,     4,   289.14360,     0.15481,   163.89414,  4581.26534,  2908.33817,     3.27788,    26.17866,    70.93508,    41.76182,   466.34369,   485.76103,     0.13722,     2.08366,     6.58200,   191.96744,  5135.32887,  1167.39023,    23.56234,   171.07542,    39.02697,     2.05789,     0.28505,     0.35913,     0.43688,     0.35938,     0.00000,     0.00000,     0.31373,    10.31130,     5.52895,     0.00000,     1.14265,     1.98437,     1.65533,     2.00000,     0.30000,     0.20000,     0.50000,     0.46272,     0.57295,
     1,     1,    15,   210,     4,   289.23681,     0.15471,   165.39465,  4582.38402,  2911.12254,     3.30789,    26.18505,    71.00299,    41.72545,   466.25427,   485.64548,     0.13722,     2.08366,     6.58200,   191.92117,  5135.31336,  1167.38930,    23.56234,   171.07542,    39.02697,     2.06285,     0.28683,     0.36137,     0.43718,     0.35962,     0.00000,     0.00000,     0.31379,    12.45450,     7.16234,     0.00000,     1.14856,     2.00059,     2.14300,     2.00000,     0.30000,     0.20000,     0.50000,     0.46447,     0.57233,
     1,     1,    15,   211,     4,   289.24448,     0.15453,   166.61913,  4583.32258,  2913.45601,     3.33238,    26.19041,    71.05990,    41.69402,   466.16996,   485.53079,     0.13722,     2.08366,     6.58200,   191.87478,  5135.29770,  1167.38837,    23.56234,   171.07542,    39.02697,     2.05898,     0.28946,     0.36468,     0.43760,     0.35997,     0.00000,     0.00000,     0.31386,    11.21490,     6.26207,     0.00000,     1.07397,     2.00374,     1.87512,     2.00000,     0.30000,     0.20000,     0.50000,     0.46461,     0.57123,
     1,     1,    15,   212,     4,   289.24564,     0.15430,   167.68860,  4584.16096,  2915.53856,     3.35377,    26.19521,    71.11070,    41.66748,   466.09074,   485.41730,     0.13722,     2.08366,     6.58200,   191.82835,  5135.28192,  1167.38744,    23.56234,   171.07542,    39.02697,     2.05350,     0.29160,     0.36739,     0.43795,     0.36026,     0.00000,     0.00000,     0.31393,    10.52930,     5.76153,     0.00000,     1.03782,     2.00553,     1.72442,     2.00000,     0.30000,     0.20000,     0.50000,     0.46463,     0.56982,
     1,     1,    15,   213,     4,   289.63850,     0.15400,   168.47070,  4584.81053,  2917.14869,     3.36941,    26.19892,    71.14997,    41.63404,   466.00406,   485.29855,     0.13722,     2.08366,     6.58200,   191.78124,  5135.26577,  1167.38650,    23.56234,   171.07542,    39.02697,     2.07907,     0.29348,     0.36975,     0.43826,     0.36051,     0.00000,     0.00000,     0.31398,     9.79390,     4.81780,     0.00000,     1.46390,     2.07061,     1.44158,     2.00000,     0.30000,     0.20000,     0.50000,     0.47209,     0.56793,
     1,     1,    15,   214,     4,   289.95324,     0.15246,   169.05168,  4585.32810,  2918.42847,     3.38103,    26.20187,    71.18118,    41.60606,   465.92292,   485.18177,     0.13722,     2.08366,     6.58200,   191.73416,  5135.24952,  1167.38556,    23.56234,   171.07542,    39.02697,     2.06985,     0.29489,     0.37153,     0.43850,     0.36071,     0.00000,     0.00000,     0.31403,     9.05540,     4.15800,     0.00000,     1.53021,     2.12363,     1.24357,     2.00000,     0.30000,     0.20000,     0.50000,     0.47816,     0.55838,
     1,     1,    15,   215,     4,   289.93064,     0.15018,   170.00188,  4586.09349,  2920.32752,     3.40004,    26.20625,    71.22750,    41.59986,   465.86482,   485.07641,     0.13722,     2.08366,     6.58200,   191.68820,  5135.23352,  1167.38464,    23.56234,   171.07542,    39.02697,     2.01513,     0.29602,     0.37295,     0.43870,     0.36087,     0.00000,     0.00000,     0.31406,    10.34720,     5.39724,     0.00000,     1.21548,     2.12081,     1.61367,     2.00000,     0.30000,     0.20000,     0.50000,     0.47772,     0.54424,
     1,     1,    15,   216,     4,   289.86534,     0.15682,   170.96261,  4586.86805,  2922.24913,     3.41925,    26.21067,    71.27437,    41.54171,   465.75139,   484.94073,     0.13722,     2.08366,     6.58200,   191.63899,  5135.21621,  1167.38366,    23.56234,   171.07542,    39.02697,     2.16127,     0.29749,     0.37481,     0.43898,     0.36111,     0.00000,     0.00000,     0.31412,    10.29890,     5.44341,     0.00000,     1.11570,     2.11136,     1.62843,     2.00000,     0.30000,     0.20000,     0.50000,     0.47646,     0.58533,
     1,     1,    15,   217,     4,   289.74396,     0.15671,   172.08542,  4587.75316,  2924.44670,     3.44171,    26.21573,    71.32797,    41.49147,   465.64568,   484.80797,     0.13722,     2.08366,     6.58200,   191.58969,  5135.19880,  1167.38268,    23.56234,   171.07542,    39.02697,     2.14729,     0.29917,     0.37693,     0.43927,     0.36134,     0.00000,     0.00000,     0.31417,    10.88940,     5.99637,     0.00000,     1.00646,     2.09270,     1.79386,     2.00000,     0.30000,     0.20000,     0.50000,     0.47412,     0.58464,
     1,     1,    15,   218,     4,   289.57799,     0.15653,   173.38761,  4588.76076,  2926.95005,     3.46775,    26.22149,    71.38903,    41.45120,   465.55011,   484.67920,     0.13722,     2.08366,     6.58200,   191.54049,  5135.18135,  1167.38171,    23.56234,   171.07542,    39.02697,     2.12821,     0.30114,     0.37940,     0.43960,     0.36162,     0.00000,     0.00000,     0.31423,    11.56410,     6.60913,     0.00000,     0.91028,     2.06703,     1.97766,     2.00000,     0.30000,     0.20000,     0.50000,     0.47094,     0.58356,
     1,     1,    15,   219,     4,   289.66488,     0.15768,   174.30811,  4589.51724,  2928.82510,     3.48616,    26.22581,    71.43476,    41.40216,   465.44485,   484.54371,     0.13722,     2.08366,     6.58200,   191.49029,  5135.16344,  1167.38073,    23.56234,   171.07542,    39.02697,     2.16076,     0.30341,     0.38227,     0.43998,     0.36193,     0.00000,     0.00000,     0.31430,    10.16710,     5.35391,     0.00000,     1.12765,     2.08305,     1.60249,     2.00000,     0.30000,     0.20000,     0.50000,     0.47260,     0.59058,
     1,     1,    15,   220,     4,   289.47489,     0.15759,   175.60443,  4590.52665,  2931.33209,     3.51209,    26.23158,    71.49590,    41.36273,   465.34930,   484.41225,     0.13722,     2.08366,     6.58200,   191.44023,  5135.14548,  1167.37975,    23.56234,   171.07542,    39.02697,     2.14152,     0.30502,     0.38430,     0.44026,     0.36216,     0.00000,     0.00000,     0.31435,    11.56930,     6.61881,     0.00000,     0.91733,     2.05328,     1.97989,     2.00000,     0.30000,     0.20000,     0.50000,     0.46897,     0.59006,
     1,     1,    15,   221,     4,   289.33124,     0.15743,   176.64076,  4591.36608,  2933.41362,     3.53282,    26.23638,    71.54667,    41.33256,   465.26339,   484.28430,     0.13722,     2.08366,     6.58200,   191.39032,  5135.12747,  1167.37878,    23.56234,   171.07542,    39.02697,     2.12488,     0.30729,     0.38715,     0.44064,     0.36247,     0.00000,     0.00000,     0.31442,    10.39240,     5.76927,     0.00000,     0.86470,     2.03168,     1.72675,     2.00000,     0.30000,     0.20000,     0.50000,     0.46625,     0.58907,
     1,     1,    15,   222,     4,   289.30827,     0.15722,   177.62377,  4592.17265,  2935.41254,     3.55248,    26.24099,    71.59543,    41.30748,   465.18276,   484.15790,     0.13722,     2.08366,     6.58200,   191.34044,  5135.10934,  1167.37782,    23.56234,   171.07542,    39.02697,     2.11780,     0.30911,     0.38944,     0.44095,     0.36273,     0.00000,     0.00000,     0.31448,    10.26320,     5.60520,     0.00000,     0.95165,     2.02940,     1.67695,     2.00000,     0.30000,     0.20000,     0.50000,     0.46582,     0.58779,
     1,     1,    15,   223,     4,   288.98876,     0.15706,   178.87662,  4593.16164,  2937.86714,     3.57753,    26.24664,    71.65530,    41.29612,   465.11676,   484.03806,     0.13722,     2.08366,     6.58200,   191.29120,  5135.09128,  1167.37686,    23.56234,   171.07542,    39.02697,     2.08664,     0.31083,     0.39161,     0.44125,     0.36297,     0.00000,     0.00000,     0.31453,    11.17000,     6.51764,     0.00000,     0.72322,     1.97939,     1.94976,     2.00000,     0.30000,     0.20000,     0.50000,     0.45982,     0.58683,
     1,     1,    15,   224,     4,   288.70198,     0.15683,   179.99017,  4594.06100,  2940.09715,     3.59980,    26.25178,    71.70969,    41.29821,   465.06541,   483.92447,     0.13722,     2.08366,     6.58200,   191.24269,  5135.07331,  1167.37592,    23.56234,   171.07542,    39.02697,     2.05717,     0.31302,     0.39437,     0.44162,     0.36328,     0.00000,     0.00000,     0.31460,    10.47720,     6.06981,     0.00000,     0.65532,     1.93555,     1.81652,     2.00000,     0.30000,     0.20000,     0.50000,     0.45450,     0.58539,
     1,     1,    15,   225,     4,   288.48451,     0.15653,   180.93192,  4594.84871,  2942.04755,     3.61864,    26.25628,    71.75726,    41.31146,   465.02647,   483.81610,     0.13722,     2.08366,     6.58200,   191.19492,  5135.05539,  1167.37499,    23.56234,   171.07542,    39.02697,     2.03266,     0.31497,     0.39683,     0.44195,     0.36355,     0.00000,     0.00000,     0.31466,     9.72210,     5.51182,     0.00000,     0.65820,     1.90292,     1.64916,     2.00000,     0.30000,     0.20000,     0.50000,     0.45051,     0.58358,
     1,     1,    15,   226,     4,   288.58884,     0.15449,   182.02046,  4595.73675,  2944.24841,     3.64041,    26.26135,    71.81094,    41.33941,   465.00388,   483.71527,     0.13722,     2.08366,     6.58200,   191.14822,  5135.03762,  1167.37408,    23.56234,   171.07542,    39.02697,     1.99718,     0.31665,     0.39894,     0.44225,     0.36379,     0.00000,     0.00000,     0.31472,    10.61830,     6.01379,     0.00000,     0.88513,     1.92050,     1.79887,     2.00000,     0.30000,     0.20000,     0.50000,     0.45242,     0.57098,
     1,     1,    15,   227,     4,   288.68443,     0.15376,   182.72168,  4596.36941,  2945.81035,     3.65443,    26.26497,    71.84903,    41.37213,   464.98726,   483.61629,     0.13722,     2.08366,     6.58200,   191.10209,  5135.01979,  1167.37317,    23.56234,   171.07542,    39.02697,     1.98912,     0.31857,     0.40136,     0.44258,     0.36407,     0.00000,     0.00000,     0.31478,     9.07870,     4.73717,     0.00000,     0.98725,     1.93699,     1.41730,     2.00000,     0.30000,     0.20000,     0.50000,     0.45418,     0.56643,
     1,     1,    15,   228,     4,   288.66336,     0.15248,   183.80762,  4597.26041,  2948.01784,     3.67615,    26.27006,    71.90287,    41.41653,   464.98399,   483.52354,     0.13722,     2.08366,     6.58200,   191.05705,  5135.00207,  1167.37227,    23.56234,   171.07542,    39.02697,     1.95996,     0.31984,     0.40296,     0.44281,     0.36426,     0.00000,     0.00000,     0.31482,    10.67190,     6.02912,     0.00000,     0.90531,     1.93469,     1.80278,     2.00000,     0.30000,     0.20000,     0.50000,     0.45379,     0.55855,
     1,     1,    15,   229,     4,   288.74434,     0.15114,   183.08039,  4597.93122,  2951.15294,     3.66161,    26.27389,    71.97934,    41.47091,   464.99253,   483.43572,     0.13722,     2.08366,     6.58200,   191.01303,  5134.98444,  1167.37138,    23.56234,   171.07542,    39.02697,     1.93723,     0.32180,     0.40543,     0.44314,     0.36453,     0.00000,     0.00000,     0.31488,     9.34300,     4.92847,     0.00000,     0.99109,     1.94894,     1.47451,     3.00000,     0.00000,     0.20000,     0.80000,     0.45528,     0.55018,
     1,     1,    15,   230,     4,   288.82975,     0.14972,   182.35584,  4598.70446,  2954.69707,     3.64712,    26.27831,    72.06578,    41.53260,   465.00954,   483.35309,     0.13722,     2.08366,     6.58200,   190.97013,  5134.96691,  1167.37051,    23.56234,   171.07542,    39.02697,     1.91324,     0.32061,     0.40394,     0.44362,     0.36492,     0.00000,     0.00000,     0.31493,    10.05200,     5.44083,     0.00000,     1.02314,     1.96459,     1.62344,     3.00000,     0.00000,     0.20000,     0.80000,     0.45686,     0.54137,
     1,     1,    15,   231,     4,   288.81208,     0.14856,   181.63395,  4599.30357,  2957.54389,     3.63268,    26.28173,    72.13522,    41.60254,   465.03610,   483.27619,     0.13722,     2.08366,     6.58200,   190.92846,  5134.94951,  1167.36964,    23.56234,   171.07542,    39.02697,     1.88671,     0.31944,     0.40245,     0.44415,     0.36536,     0.00000,     0.00000,     0.31498,     8.84800,     4.57041,     0.00000,     0.94974,     1.96413,     1.36372,     3.00000,     0.00000,     0.20000,     0.80000,     0.45654,     0.53410,
     1,     1,    15,   232,     4,   288.90975,     0.15827,   180.91566,  4599.67881,  2959.49467,     3.61831,    26.28388,    72.18280,    41.58889,   464.97427,   483.15359,     0.13722,     2.08366,     6.58200,   190.88268,  5134.92995,  1167.36868,    23.56234,   171.07542,    39.02697,     2.10798,     0.31784,     0.40044,     0.44458,     0.36571,     0.00000,     0.00000,     0.31502,     7.50060,     3.45133,     0.00000,     1.03782,     1.98163,     1.02981,     3.00000,     0.00000,     0.20000,     0.80000,     0.45835,     0.59420,
     1,     1,    15,   233,     4,   288.71639,     0.15821,   180.20022,  4600.08395,  2961.56457,     3.60400,    26.28619,    72.23328,    41.58104,   464.91815,   483.03478,     0.13722,     2.08366,     6.58200,   190.83729,  5134.91039,  1167.36772,    23.56234,   171.07542,    39.02697,     2.09000,     0.31659,     0.39886,     0.44487,     0.36595,     0.00000,     0.00000,     0.31505,     7.45220,     3.60091,     0.00000,     0.82476,     1.95209,     1.07444,     3.00000,     0.00000,     0.20000,     0.80000,     0.45477,     0.59386,
     1,     1,    15,   234,     4,   288.69332,     0.15811,   179.48760,  4600.99178,  2965.64482,     3.58975,    26.29138,    72.33280,    41.57393,   464.86245,   482.91698,     0.13722,     2.08366,     6.58200,   190.79205,  5134.89072,  1167.36676,    23.56234,   171.07542,    39.02697,     2.08555,     0.31533,     0.39728,     0.44518,     0.36621,     0.00000,     0.00000,     0.31507,    10.75530,     6.11455,     0.00000,     0.86650,     1.94979,     1.82446,     3.00000,     0.00000,     0.20000,     0.80000,     0.45434,     0.59322,
     1,     1,    15,   235,     4,   288.69085,     0.15799,   178.77780,  4601.79811,  2969.31816,     3.57556,    26.29599,    72.42239,    41.56732,   464.80686,   482.79991,     0.13722,     2.08366,     6.58200,   190.74694,  5134.87090,  1167.36580,    23.56234,   171.07542,    39.02697,     2.08259,     0.31409,     0.39571,     0.44579,     0.36671,     0.00000,     0.00000,     0.31514,    10.14540,     5.60730,     0.00000,     0.91291,     1.95208,     1.67311,     3.00000,     0.00000,     0.20000,     0.80000,     0.45430,     0.59251,
     1,     1,    15,   236,     4,   288.50582,     0.15832,   178.07081,  4602.29627,  2971.75807,     3.56142,    26.29884,    72.48190,    41.56325,   464.75355,   482.68475,     0.13722,     2.08366,     6.58200,   190.70208,  5134.85101,  1167.36485,    23.56234,   171.07542,    39.02697,     2.07394,     0.31284,     0.39415,     0.44635,     0.36717,     0.00000,     0.00000,     0.31519,     7.97180,     4.06678,     0.00000,     0.76639,     1.92519,     1.21345,     3.00000,     0.00000,     0.20000,     0.80000,     0.45090,     0.59456,
     1,     1,    15,   237,     4,   288.16993,     0.15838,   177.36661,  4601.80756,  2970.41837,     3.54733,    26.29604,    72.44923,    41.56831,   464.70969,   482.57532,     0.13722,     2.08366,     6.58200,   190.65790,  5134.83123,  1167.36391,    23.56234,   171.07542,    39.02697,     2.04674,     0.31161,     0.39259,     0.44671,     0.36747,     0.00000,     0.00000,     0.31523,     1.79390,    -0.69901,     0.00000,     0.61871,     1.87420,     0.00000,     3.00000,     0.00000,     0.24819,     0.75181,     0.44480,     0.59487,
     1,     1,    15,   238,     4,   288.05877,     0.15833,   176.66520,  4602.17985,  2972.35448,     3.53330,    26.29817,    72.49645,    41.57558,   464.66817,   482.46807,     0.13722,     2.08366,     6.58200,   190.61410,  5134.81139,  1167.36297,    23.56234,   171.07542,    39.02697,     2.03647,     0.31037,     0.39104,     0.44651,     0.36730,     0.00000,     0.00000,     0.31519,     7.01220,     3.43741,     0.00000,     0.69298,     1.85615,     1.02566,     3.00000,     0.00000,     0.20000,     0.80000,     0.44280,     0.59459,
     1,     1,    15,   239,     4,   287.73753,     0.15834,   175.96656,  4601.79905,  2971.32624,     3.51933,    26.29599,    72.47137,    41.59143,   464.63570,   482.36636,     0.13722,     2.08366,     6.58200,   190.57106,  5134.79167,  1167.36205,    23.56234,   171.07542,    39.02697,     2.01024,     0.30915,     0.38949,     0.44680,     0.36754,     0.00000,     0.00000,     0.31522,     2.08310,    -0.27948,     0.00000,     0.55441,     1.80817,     0.00000,     3.00000,     0.00000,     0.23466,     0.76534,     0.43707,     0.59464,
     1,     1,    15,   240,     4,   287.72371,     0.15828,   175.27069,  4602.13887,  2973.13224,     3.50541,    26.29794,    72.51542,    41.60645,   464.60251,   482.26519,     0.13722,     2.08366,     6.58200,   190.52832,  5134.77183,  1167.36113,    23.56234,   171.07542,    39.02697,     2.00797,     0.30792,     0.38795,     0.44665,     0.36741,     0.00000,     0.00000,     0.31519,     6.75930,     3.27508,     0.00000,     0.70155,     1.80545,     0.97722,     3.00000,     0.00000,     0.20000,     0.80000,     0.43683,     0.59430,
     1,     1,    15,   241,     4,   287.56231,     0.15837,   174.57757,  4601.83999,  2972.38303,     3.49155,    26.29623,    72.49715,    41.62443,   464.57250,   482.16647,     0.13722,     2.08366,     6.58200,   190.48607,  5134.75196,  1167.36021,    23.56234,   171.07542,    39.02697,     1.99667,     0.30671,     0.38642,     0.44692,     0.36764,     0.00000,     0.00000,     0.31521,     2.53930,     0.08169,     0.00000,     0.65110,     1.78214,     0.02437,     3.00000,     0.00000,     0.20000,     0.80000,     0.43398,     0.59483,
     1,     1,    15,   242,     4,   287.59697,     0.15831,   173.88719,  4602.67292,  2976.16117,     3.47774,    26.30099,    72.58930,    41.64021,   464.54034,   482.06751,     0.13722,     2.08366,     6.58200,   190.44406,  5134.73195,  1167.35929,    23.56234,   171.07542,    39.02697,     1.99821,     0.30549,     0.38489,     0.44681,     0.36754,     0.00000,     0.00000,     0.31519,     9.98730,     5.74061,     0.00000,     0.74688,     1.78692,     1.71289,     3.00000,     0.00000,     0.20000,     0.80000,     0.43459,     0.59444,
     1,     1,    15,   243,     4,   287.40260,     0.15823,   173.19953,  4603.75971,  2978.85090,     3.46399,    26.30720,    72.65490,    41.66142,   464.51394,   481.97226,     0.13722,     2.08366,     6.58200,   190.40266,  5134.71197,  1167.35837,    23.56234,   171.07542,    39.02697,     1.98102,     0.30429,     0.38337,     0.44738,     0.36801,     0.00000,     0.00000,     0.31525,     8.74480,     4.90715,     0.00000,     0.61346,     1.75998,     1.46420,     0.00000,     0.00000,     0.28571,     0.71429,     0.43118,     0.59398,
     1,     1,    15,   244,     4,   287.38262,     0.15816,   172.51460,  4604.68003,  2981.12388,     3.45029,    26.31246,    72.71034,    41.68262,   464.48763,   481.87781,     0.13722,     2.08366,     6.58200,   190.36162,  5134.69189,  1167.35746,    23.56234,   171.07542,    39.02697,     1.97796,     0.30308,     0.38185,     0.44778,     0.36834,     0.00000,     0.00000,     0.31533,     8.07560,     4.32474,     0.00000,     0.70185,     1.75859,     1.29042,     0.00000,     0.00000,     0.28571,     0.71429,     0.43083,     0.59352,
     1,     1,    15,   245,     4,   287.21187,     0.15814,   171.83238,  4604.56434,  2980.80637,     3.43665,    26.31180,    72.70259,    41.70778,   464.46565,   481.78642,     0.13722,     2.08366,     6.58200,   190.32117,  5134.67183,  1167.35655,    23.56234,   171.07542,    39.02697,     1.96400,     0.30188,     0.38034,     0.44812,     0.36862,     0.00000,     0.00000,     0.31539,     3.25970,     0.69894,     0.00000,     0.61770,     1.73450,     0.20855,     0.00000,     0.00000,     0.28571,     0.71429,     0.42786,     0.59340,
     1,     1,    15,   246,     4,   287.16564,     0.15834,   171.15285,  4604.59034,  2980.84318,     3.42306,    26.31194,    72.70349,    41.73110,   464.44200,   481.69501,     0.13722,     2.08366,     6.58200,   190.28103,  5134.65164,  1167.35565,    23.56234,   171.07542,    39.02697,     1.96455,     0.30069,     0.37884,     0.44807,     0.36859,     0.00000,     0.00000,     0.31538,     3.94410,     1.19486,     0.00000,     0.66525,     1.72747,     0.35652,     0.00000,     0.00000,     0.28571,     0.71429,     0.42705,     0.59464,
     1,     1,    15,   247,     4,   287.13036,     0.15831,   170.47601,  4605.20915,  2982.36199,     3.40952,    26.31548,    72.74054,    41.75407,   464.41821,   481.60437,     0.13722,     2.08366,     6.58200,   190.24126,  5134.63137,  1167.35474,    23.56234,   171.07542,    39.02697,     1.96129,     0.29950,     0.37734,     0.44808,     0.36859,     0.00000,     0.00000,     0.31538,     6.64960,     3.26966,     0.00000,     0.68206,     1.72228,     0.97560,     0.00000,     0.00000,     0.28571,     0.71429,     0.42644,     0.59447,
     1,     1,    15,   248,     4,   287.03989,     0.15834,   169.80185,  4605.32583,  2982.62516,     3.39604,    26.31615,    72.74696,    41.77814,   464.39576,   481.51522,     0.13722,     2.08366,     6.58200,   190.20193,  5134.61104,  1167.35384,    23.56234,   171.07542,    39.02697,     1.95477,     0.29832,     0.37585,     0.44831,     0.36878,     0.00000,     0.00000,     0.31543,     4.31950,     1.51236,     0.00000,     0.64606,     1.70983,     0.45126,     0.00000,     0.00000,     0.28571,     0.71429,     0.42488,     0.59464,
     1,     1,    15,   249,     4,   287.06524,     0.15832,   169.13036,  4605.94817,  2984.15243,     3.38261,    26.31970,    72.78421,    41.80005,   464.37126,   481.42582,     0.13722,     2.08366,     6.58200,   190.16287,  5134.59057,  1167.35294,    23.56234,   171.07542,    39.02697,     1.95651,     0.29714,     0.37436,     0.44835,     0.36881,     0.00000,     0.00000,     0.31543,     6.69180,     3.28221,     0.00000,     0.71653,     1.71371,     0.97935,     0.00000,     0.00000,     0.28571,     0.71429,     0.42532,     0.59453,
     1,     1,    15,   250,     4,   287.17344,     0.15825,   168.46152,  4607.01681,  2986.79517,     3.36923,    26.32581,    72.84866,    41.81796,   464.34266,   481.33504,     0.13722,     2.08366,     6.58200,   190.12396,  5134.56990,  1167.35203,    23.56234,   171.07542,    39.02697,     1.96383,     0.29596,     0.37288,     0.44858,     0.36900,     0.00000,     0.00000,     0.31548,     8.82130,     4.84444,     0.00000,     0.80081,     1.73057,     1.44549,     0.00000,     0.00000,     0.28571,     0.71429,     0.42719,     0.59411,
     1,     1,    15,   251,     4,   287.30276,     0.15819,   167.79532,  4607.94760,  2989.09270,     3.35591,    26.33113,    72.90470,    41.83140,   464.30938,   481.24252,     0.13722,     2.08366,     6.58200,   190.08513,  5134.54902,  1167.35112,    23.56234,   171.07542,    39.02697,     1.97305,     0.29479,     0.37140,     0.44897,     0.36933,     0.00000,     0.00000,     0.31555,     8.27640,     4.36217,     0.00000,     0.86131,     1.75133,     1.30159,     0.00000,     0.00000,     0.28571,     0.71429,     0.42944,     0.59376,
     1,     1,    15,   252,     4,   287.45480,     0.15813,   167.13176,  4608.93023,  2991.51939,     3.34264,    26.33674,    72.96389,    41.83974,   464.27069,   481.14789,     0.13722,     2.08366,     6.58200,   190.04630,  5134.52789,  1167.35020,    23.56234,   171.07542,    39.02697,     1.98395,     0.29363,     0.36994,     0.44932,     0.36961,     0.00000,     0.00000,     0.31561,     8.59110,     4.54386,     0.00000,     0.91597,     1.77548,     1.35580,     0.00000,     0.00000,     0.28571,     0.71429,     0.43209,     0.59337,
     1,     1,    15,   253,     4,   287.06756,     0.15809,   166.47082,  4609.68539,  2993.37688,     3.32942,    26.34106,    73.00919,    41.85891,   464.24336,   481.05997,     0.13722,     2.08366,     6.58200,   190.00827,  5134.50698,  1167.34930,    23.56234,   171.07542,    39.02697,     1.95213,     0.29246,     0.36847,     0.44968,     0.36991,     0.00000,     0.00000,     0.31568,     7.11850,     3.74793,     0.00000,     0.53311,     1.71916,     1.11831,     0.00000,     0.00000,     0.28571,     0.71429,     0.42536,     0.59311,
     1,     1,    15,   254,     4,   286.77393,     0.15803,   165.81250,  4610.32257,  2994.93907,     3.31625,    26.34470,    73.04729,    41.88589,   464.22440,   480.97721,     0.13722,     2.08366,     6.58200,   189.97097,  5134.48622,  1167.34840,    23.56234,   171.07542,    39.02697,     1.92785,     0.29131,     0.36702,     0.44996,     0.37014,     0.00000,     0.00000,     0.31573,     6.48220,     3.33520,     0.00000,     0.47466,     1.67718,     0.99516,     0.00000,     0.00000,     0.28571,     0.71429,     0.42033,     0.59272,
     1,     1,    15,   255,     4,   286.66927,     0.15793,   165.15678,  4611.09204,  2996.83165,     3.30314,    26.34910,    73.09345,    41.91525,   464.20818,   480.89666,     0.13722,     2.08366,     6.58200,   189.93418,  5134.46545,  1167.34752,    23.56234,   171.07542,    39.02697,     1.91788,     0.29016,     0.36556,     0.45020,     0.37033,     0.00000,     0.00000,     0.31578,     7.14500,     3.79836,     0.00000,     0.55043,     1.66286,     1.13336,     0.00000,     0.00000,     0.28571,     0.71429,     0.41855,     0.59212,
     1,     1,    15,   256,     4,   286.47657,     0.15785,   164.50365,  4611.19664,  2997.06168,     3.29007,    26.34970,    73.09907,    41.94937,   464.19726,   480.81963,     0.13722,     2.08366,     6.58200,   189.89805,  5134.44476,  1167.34664,    23.56234,   171.07542,    39.02697,     1.90154,     0.28901,     0.36412,     0.45048,     0.37057,     0.00000,     0.00000,     0.31583,     4.05380,     1.47152,     0.00000,     0.50707,     1.63615,     0.43907,     0.00000,     0.00000,     0.28571,     0.71429,     0.41529,     0.59163,
     1,     1,    15,   257,     4,   286.47712,     0.15834,   163.85310,  4610.80467,  2996.03786,     3.27706,    26.34746,    73.07409,    41.97820,   464.18112,   480.74067,     0.13722,     2.08366,     6.58200,   189.86211,  5134.42385,  1167.34575,    23.56234,   171.07542,    39.02697,     1.91150,     0.28787,     0.36268,     0.45052,     0.37060,     0.00000,     0.00000,     0.31584,     1.97210,    -0.27885,     0.00000,     0.61460,     1.63635,     0.00000,     0.00000,     0.00000,     0.27304,     0.72696,     0.41530,     0.59464,
     1,     1,    15,   258,     4,   286.64929,     0.15834,   163.20513,  4611.33236,  2997.32577,     3.26410,    26.35047,    73.10551,    42.00024,   464.15817,   480.65896,     0.13722,     2.08366,     6.58200,   189.82625,  5134.40269,  1167.34486,    23.56234,   171.07542,    39.02697,     1.92513,     0.28673,     0.36124,     0.45036,     0.37047,     0.00000,     0.00000,     0.31581,     6.26920,     2.95224,     0.00000,     0.77549,     1.66058,     0.88089,     0.00000,     0.00000,     0.28571,     0.71429,     0.41821,     0.59466,
     1,     1,    15,   259,     4,   286.82820,     0.15827,   162.55973,  4612.52269,  3000.27002,     3.25119,    26.35727,    73.17732,    42.01627,   464.12903,   480.57475,     0.13722,     2.08366,     6.58200,   189.79044,  5134.38128,  1167.34396,    23.56234,   171.07542,    39.02697,     1.93789,     0.28559,     0.35982,     0.45056,     0.37063,     0.00000,     0.00000,     0.31584,     9.38750,     5.27161,     0.00000,     0.85564,     1.68731,     1.57295,     0.00000,     0.00000,     0.28571,     0.71429,     0.42125,     0.59425,
