npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    14,    19,     4,   273.41392,     0.15940,   141.00306,  5050.47483,  3519.82748,     2.82006,    28.85986,    85.84945,    67.14696,   612.40442,   525.46965,     0.13722,     2.08366,     6.58200,   237.88605,  5467.25810,  1168.94992,    23.56234,   171.07542,    39.02697,     1.42352,     0.35127,     0.44256,     0.52934,     0.43544,     0.00000,     0.00000,     0.34595,     0.00000,    -0.67434,     0.00000,     0.00636,     0.44320,     0.00000,     0.00000,     0.00000,     0.01414,     0.98586,     0.24453,     0.60115,
     1,     1,    14,    20,     4,   273.34812,     0.15940,   140.21367,  5050.10053,  3518.20492,     2.80427,    28.85772,    85.80988,    67.35111,   612.69281,   525.55943,     0.13722,     2.08366,     6.58200,   237.92695,  5467.31370,  1168.94968,    23.56234,   171.07542,    39.02697,     1.42106,     0.34931,     0.44009,     0.52910,     0.43524,     0.00000,     0.00000,     0.34592,     0.00000,    -0.68660,     0.00000,     0.01892,     0.43881,     0.00000,     0.00000,     0.00000,     0.04133,     0.95867,     0.24388,     0.60115,
     1,     1,    14,    21,     4,   273.28641,     0.15940,   139.42869,  5049.75191,  3516.58896,     2.78857,    28.85573,    85.77046,    67.55270,   612.97972,   525.64979,     0.13722,     2.08366,     6.58200,   237.96868,  5467.36927,  1168.94944,    23.56234,   171.07542,    39.02697,     1.41883,     0.34735,     0.43762,     0.52886,     0.43504,     0.00000,     0.00000,     0.34590,     0.00000,    -0.65480,     0.00000,     0.00182,     0.43471,     0.00000,     0.00000,     0.00000,     0.00417,     0.99583,     0.24327,     0.60115,
     1,     1,    14,    22,     4,   273.22677,     0.15940,   138.64812,  5049.40195,  3514.97935,     2.77296,    28.85373,    85.73120,    67.75172,   613.26513,   525.74069,     0.13722,     2.08366,     6.58200,   238.01124,  5467.42481,  1168.94920,    23.56234,   171.07542,    39.02697,     1.41671,     0.34541,     0.43517,     0.52861,     0.43484,     0.00000,     0.00000,     0.34587,     0.00000,    -0.65024,     0.00000,     0.00272,     0.43077,     0.00000,     0.00000,     0.00000,     0.00627,     0.99373,     0.24268,     0.60115,
     1,     1,    14,    23,     4,   273.16852,     0.15940,   137.87191,  5049.04810,  3513.37592,     2.75744,    28.85170,    85.69210,    67.94817,   613.54900,   525.83213,     0.13722,     2.08366,     6.58200,   238.05461,  5467.48033,  1168.94897,    23.56234,   171.07542,    39.02697,     1.41467,     0.34347,     0.43274,     0.52837,     0.43464,     0.00000,     0.00000,     0.34585,     0.00000,    -0.64842,     0.00000,     0.00534,     0.42694,     0.00000,     0.00000,     0.00000,     0.01234,     0.98766,     0.24211,     0.60115,
     1,     1,    14,    24,     4,   273.11492,     0.15940,   137.10005,  5048.69346,  3511.77821,     2.74200,    28.84968,    85.65313,    68.14196,   613.83125,   525.92404,     0.13722,     2.08366,     6.58200,   238.09877,  5467.53584,  1168.94873,    23.56234,   171.07542,    39.02697,     1.41287,     0.34155,     0.43031,     0.52813,     0.43444,     0.00000,     0.00000,     0.34583,     0.00000,    -0.64395,     0.00000,     0.00587,     0.42343,     0.00000,     0.00000,     0.00000,     0.01368,     0.98632,     0.24158,     0.60115,
     1,     1,    14,    25,     4,   273.06109,     0.15940,   136.42430,  5048.30742,  3510.18620,     2.72849,    28.84747,    85.61430,    68.29253,   614.06072,   526.01645,     0.13722,     2.08366,     6.58200,   238.14371,  5467.59133,  1168.94849,    23.56234,   171.07542,    39.02697,     1.41104,     0.29902,     0.37673,     0.52789,     0.43424,     0.00000,     0.00000,     0.34580,     0.00000,    -0.67013,     0.00000,     0.02683,     0.41992,     0.00000,     0.00000,     0.00000,     0.06006,     0.93994,     0.24105,     0.60115,
     1,     1,    14,    26,     4,   273.00786,     0.15940,   135.66054,  5047.93380,  3508.59980,     2.71321,    28.84534,    85.57560,    68.48178,   614.34009,   526.10933,     0.13722,     2.08366,     6.58200,   238.18921,  5467.64680,  1168.94826,    23.56234,   171.07542,    39.02697,     1.40899,     0.33796,     0.42580,     0.52765,     0.43404,     0.00000,     0.00000,     0.34577,     0.00000,    -0.65255,     0.00000,     0.01856,     0.41647,     0.00000,     0.00000,     0.00000,     0.04267,     0.95733,     0.24053,     0.60115,
     1,     1,    14,    27,     4,   272.96016,     0.15941,   134.90106,  5047.58252,  3507.01847,     2.69802,    28.84333,    85.53704,    68.66832,   614.61773,   526.20262,     0.13722,     2.08366,     6.58200,   238.23547,  5467.70228,  1168.94803,    23.56234,   171.07542,    39.02697,     1.40751,     0.33607,     0.42341,     0.52741,     0.43385,     0.00000,     0.00000,     0.34575,     0.00000,    -0.62560,     0.00000,     0.00369,     0.41338,     0.00000,     0.00000,     0.00000,     0.00884,     0.99116,     0.24007,     0.60116,
     1,     1,    14,    28,     4,   272.91066,     0.15941,   134.14582,  5047.22585,  3505.44235,     2.68292,    28.84129,    85.49859,    68.85226,   614.89371,   526.29635,     0.13722,     2.08366,     6.58200,   238.28247,  5467.75775,  1168.94779,    23.56234,   171.07542,    39.02697,     1.40590,     0.33419,     0.42104,     0.52717,     0.43365,     0.00000,     0.00000,     0.34572,     0.00000,    -0.62624,     0.00000,     0.00730,     0.41020,     0.00000,     0.00000,     0.00000,     0.01748,     0.98252,     0.23959,     0.60116,
     1,     1,    14,    29,     4,   272.86432,     0.15941,   133.60122,  5046.81561,  3503.87112,     2.67202,    28.83895,    85.46027,    68.94221,   615.05289,   526.39048,     0.13722,     2.08366,     6.58200,   238.33020,  5467.81323,  1168.94756,    23.56234,   171.07542,    39.02697,     1.40445,     0.24099,     0.30362,     0.52694,     0.43346,     0.00000,     0.00000,     0.34570,     0.00000,    -0.67537,     0.00000,     0.04302,     0.40722,     0.00000,     0.00000,     0.00000,     0.09555,     0.90445,     0.23914,     0.60116,
     1,     1,    14,    30,     4,   272.81901,     0.15941,   133.07289,  5046.32731,  3502.30467,     2.66146,    28.83616,    85.42207,    69.02510,   615.20373,   526.48500,     0.13722,     2.08366,     6.58200,   238.37819,  5467.86871,  1168.94733,    23.56234,   171.07542,    39.02697,     1.40250,     0.23379,     0.29455,     0.52670,     0.43326,     0.00000,     0.00000,     0.34567,     0.00000,    -0.74912,     0.00000,     0.09509,     0.40432,     0.00000,     0.00000,     0.00000,     0.19040,     0.80960,     0.23870,     0.60116,
     1,     1,    14,    31,     4,   272.77437,     0.15941,   132.54664,  5045.87873,  3500.74291,     2.65093,    28.83359,    85.38397,    69.10723,   615.35410,   526.57990,     0.13722,     2.08366,     6.58200,   238.42642,  5467.92418,  1168.94710,    23.56234,   171.07542,    39.02697,     1.40054,     0.23286,     0.29338,     0.52647,     0.43307,     0.00000,     0.00000,     0.34564,     0.00000,    -0.70517,     0.00000,     0.06863,     0.40148,     0.00000,     0.00000,     0.00000,     0.14599,     0.85401,     0.23827,     0.60116,
     1,     1,    14,    32,     4,   272.73250,     0.15941,   132.02248,  5045.38934,  3499.18557,     2.64045,    28.83080,    85.34599,    69.18855,   615.50396,   526.67515,     0.13722,     2.08366,     6.58200,   238.47489,  5467.97965,  1168.94687,    23.56234,   171.07542,    39.02697,     1.39874,     0.23194,     0.29222,     0.52623,     0.43288,     0.00000,     0.00000,     0.34561,     0.00000,    -0.74201,     0.00000,     0.09585,     0.39882,     0.00000,     0.00000,     0.00000,     0.19377,     0.80623,     0.23786,     0.60116,
     1,     1,    14,    33,     4,   272.69096,     0.15941,   131.50038,  5044.83823,  3497.63260,     2.63001,    28.82765,    85.30811,    69.26906,   615.65329,   526.77074,     0.13722,     2.08366,     6.58200,   238.52359,  5468.03512,  1168.94664,    23.56234,   171.07542,    39.02697,     1.39697,     0.23103,     0.29107,     0.52600,     0.43268,     0.00000,     0.00000,     0.34557,     0.00000,    -0.79983,     0.00000,     0.13703,     0.39619,     0.00000,     0.00000,     0.00000,     0.25698,     0.74302,     0.23746,     0.60117,
     1,     1,    14,    34,     4,   272.64958,     0.15941,   130.98036,  5044.32268,  3496.08396,     2.61961,    28.82470,    85.27034,    69.34877,   615.80211,   526.86666,     0.13722,     2.08366,     6.58200,   238.57251,  5468.09060,  1168.94641,    23.56234,   171.07542,    39.02697,     1.39520,     0.23011,     0.28992,     0.52576,     0.43249,     0.00000,     0.00000,     0.34554,     0.00000,    -0.76039,     0.00000,     0.11334,     0.39359,     0.00000,     0.00000,     0.00000,     0.22358,     0.77642,     0.23707,     0.60117,
     1,     1,    14,    35,     4,   272.60849,     0.15941,   130.46238,  5043.70450,  3494.53962,     2.60925,    28.82117,    85.23267,    69.42768,   615.95039,   526.96292,     0.13722,     2.08366,     6.58200,   238.62166,  5468.14608,  1168.94618,    23.56234,   171.07542,    39.02697,     1.39346,     0.22920,     0.28877,     0.52553,     0.43230,     0.00000,     0.00000,     0.34550,     0.00000,    -0.85919,     0.00000,     0.18179,     0.39101,     0.00000,     0.00000,     0.00000,     0.31737,     0.68263,     0.23667,     0.60118,
     1,     1,    14,    36,     4,   272.57001,     0.15941,   129.94646,  5042.92991,  3492.99932,     2.59893,    28.81674,    85.19511,    69.50573,   616.09809,   527.05947,     0.13722,     2.08366,     6.58200,   238.67103,  5468.20157,  1168.94595,    23.56234,   171.07542,    39.02697,     1.39185,     0.22830,     0.28763,     0.52530,     0.43211,     0.00000,     0.00000,     0.34546,     0.00000,    -1.01202,     0.00000,     0.28609,     0.38860,     0.00000,     0.00000,     0.00000,     0.42403,     0.57597,     0.23630,     0.60118,
     1,     1,    14,    37,     4,   273.24274,     0.15941,   129.43258,  5042.21977,  3491.39902,     2.58865,    28.81268,    85.15607,    69.56316,   616.22849,   527.14903,     0.13722,     2.08366,     6.58200,   238.72207,  5468.25870,  1168.94572,    23.56234,   171.07542,    39.02697,     1.43095,     0.22739,     0.28649,     0.52507,     0.43192,     0.00000,     0.00000,     0.34541,     0.00000,    -1.00805,     0.00000,     0.24316,     0.42888,     0.00000,     0.00000,     0.00000,     0.36182,     0.63818,     0.24284,     0.60120,
     1,     1,    14,    38,     4,   273.45926,     0.15942,   128.92073,  5041.49835,  3489.77902,     2.57841,    28.80856,    85.11656,    69.61270,   616.35221,   527.23623,     0.13722,     2.08366,     6.58200,   238.77377,  5468.31643,  1168.94549,    23.56234,   171.07542,    39.02697,     1.44410,     0.22649,     0.28536,     0.52483,     0.43172,     0.00000,     0.00000,     0.34536,     0.00000,    -1.03951,     0.00000,     0.25071,     0.44230,     0.00000,     0.00000,     0.00000,     0.36177,     0.63823,     0.24498,     0.60124,
     1,     1,    14,    39,     4,   273.82438,     0.15943,   128.41090,  5040.75355,  3488.12433,     2.56822,    28.80431,    85.07620,    69.65008,   616.46558,   527.31947,     0.13722,     2.08366,     6.58200,   238.82640,  5468.37513,  1168.94525,    23.56234,   171.07542,    39.02697,     1.46616,     0.22560,     0.28423,     0.52458,     0.43152,     0.00000,     0.00000,     0.34531,     0.00000,    -1.09808,     0.00000,     0.26633,     0.46573,     0.00000,     0.00000,     0.00000,     0.36381,     0.63619,     0.24863,     0.60128,
     1,     1,    14,    40,     4,   274.10325,     0.15943,   127.90309,  5039.98691,  3486.44249,     2.55806,    28.79993,    85.03518,    69.67776,   616.57062,   527.39961,     0.13722,     2.08366,     6.58200,   238.87974,  5468.43460,  1168.94501,    23.56234,   171.07542,    39.02697,     1.48329,     0.22471,     0.28310,     0.52433,     0.43132,     0.00000,     0.00000,     0.34526,     0.00000,    -1.14758,     0.00000,     0.28092,     0.48413,     0.00000,     0.00000,     0.00000,     0.36719,     0.63281,     0.25146,     0.60133,
     1,     1,    14,    41,     4,   273.47591,     0.15944,   127.39729,  5039.46033,  3484.82321,     2.54795,    28.79692,    84.99569,    69.72209,   616.68948,   527.48630,     0.13722,     2.08366,     6.58200,   238.93179,  5468.49268,  1168.94477,    23.56234,   171.07542,    39.02697,     1.44642,     0.22382,     0.28198,     0.52408,     0.43111,     0.00000,     0.00000,     0.34520,     0.00000,    -0.84546,     0.00000,     0.12092,     0.44273,     0.00000,     0.00000,     0.00000,     0.21453,     0.78547,     0.24514,     0.60138,
     1,     1,    14,    42,     4,   273.28871,     0.15945,   126.89349,  5039.01779,  3483.22236,     2.53787,    28.79439,    84.95664,    69.77011,   616.81137,   527.57484,     0.13722,     2.08366,     6.58200,   238.98359,  5468.55042,  1168.94454,    23.56234,   171.07542,    39.02697,     1.43596,     0.22293,     0.28087,     0.52384,     0.43091,     0.00000,     0.00000,     0.34517,     0.00000,    -0.74348,     0.00000,     0.06492,     0.43073,     0.00000,     0.00000,     0.00000,     0.13098,     0.86902,     0.24329,     0.60142,
     1,     1,    14,    43,     4,   273.18600,     0.15946,   126.39168,  5038.53486,  3481.63181,     2.52783,    28.79163,    84.91785,    69.81939,   616.93425,   527.66437,     0.13722,     2.08366,     6.58200,   239.03533,  5468.60802,  1168.94431,    23.56234,   171.07542,    39.02697,     1.43046,     0.22205,     0.27976,     0.52360,     0.43071,     0.00000,     0.00000,     0.34514,     0.00000,    -0.77404,     0.00000,     0.09186,     0.42416,     0.00000,     0.00000,     0.00000,     0.17802,     0.82198,     0.24228,     0.60146,
     1,     1,    14,    44,     4,   273.10020,     0.15946,   125.89186,  5038.08370,  3480.04988,     2.51784,    28.78905,    84.87927,    69.86943,   617.05770,   527.75469,     0.13722,     2.08366,     6.58200,   239.08705,  5468.66552,  1168.94408,    23.56234,   171.07542,    39.02697,     1.42600,     0.22117,     0.27865,     0.52336,     0.43051,     0.00000,     0.00000,     0.34511,     0.00000,    -0.73410,     0.00000,     0.07070,     0.41870,     0.00000,     0.00000,     0.00000,     0.14446,     0.85554,     0.24144,     0.60150,
     1,     1,    14,    45,     4,   273.02120,     0.15947,   125.39401,  5037.63212,  3478.47589,     2.50788,    28.78647,    84.84088,    69.92001,   617.18155,   527.84572,     0.13722,     2.08366,     6.58200,   239.13877,  5468.72294,  1168.94385,    23.56234,   171.07542,    39.02697,     1.42199,     0.22030,     0.27755,     0.52312,     0.43032,     0.00000,     0.00000,     0.34507,     0.00000,    -0.72707,     0.00000,     0.07101,     0.41370,     0.00000,     0.00000,     0.00000,     0.14650,     0.85350,     0.24066,     0.60157,
     1,     1,    14,    46,     4,   272.94562,     0.15948,   124.89813,  5036.92943,  3476.90945,     2.49796,    28.78245,    84.80267,    69.97106,   617.30575,   527.93743,     0.13722,     2.08366,     6.58200,   239.19049,  5468.78029,  1168.94362,    23.56234,   171.07542,    39.02697,     1.41812,     0.21943,     0.27645,     0.52288,     0.43012,     0.00000,     0.00000,     0.34504,     0.00000,    -0.97107,     0.00000,     0.23843,     0.40896,     0.00000,     0.00000,     0.00000,     0.36829,     0.63171,     0.23993,     0.60160,
     1,     1,    14,    47,     4,   273.62486,     0.15997,   124.40421,  5036.18889,  3475.28032,     2.48808,    28.77822,    84.76293,    69.99764,   617.40929,   528.02068,     0.13722,     2.08366,     6.58200,   239.24410,  5468.83964,  1168.94338,    23.56234,   171.07542,    39.02697,     1.46540,     0.21856,     0.27536,     0.52265,     0.42993,     0.00000,     0.00000,     0.34500,     0.00000,    -1.07210,     0.00000,     0.26370,     0.45103,     0.00000,     0.00000,     0.00000,     0.36895,     0.63105,     0.24663,     0.60460,
     1,     1,    14,    48,     4,   273.47330,     0.15997,   123.91225,  5035.68959,  3473.66647,     2.47824,    28.77537,    84.72357,    70.02722,   617.51512,   528.10545,     0.13722,     2.08366,     6.58200,   239.29743,  5468.89871,  1168.94315,    23.56234,   171.07542,    39.02697,     1.45669,     0.21769,     0.27427,     0.52240,     0.42973,     0.00000,     0.00000,     0.34494,     0.00000,    -0.81607,     0.00000,     0.10290,     0.44114,     0.00000,     0.00000,     0.00000,     0.18914,     0.81086,     0.24512,     0.60460,
     1,     1,    14,    49,     4,   272.94187,     0.15997,   123.34135,  5035.29952,  3472.10253,     2.46683,    28.77314,    84.68543,    70.10633,   617.67741,   528.19568,     0.13722,     2.08366,     6.58200,   239.34968,  5468.95663,  1168.94292,    23.56234,   171.07542,    39.02697,     1.42592,     0.25262,     0.31828,     0.52216,     0.42953,     0.00000,     0.00000,     0.34491,     0.00000,    -0.65741,     0.00000,     0.03011,     0.40817,     0.00000,     0.00000,     0.00000,     0.06869,     0.93131,     0.23989,     0.60460,
     1,     1,    14,    50,     4,   272.58707,     0.15997,   122.65083,  5034.92210,  3470.57064,     2.45302,    28.77098,    84.64806,    70.24731,   617.91441,   528.28949,     0.13722,     2.08366,     6.58200,   239.40148,  5469.01382,  1168.94269,    23.56234,   171.07542,    39.02697,     1.40612,     0.30555,     0.38496,     0.52193,     0.42934,     0.00000,     0.00000,     0.34488,     0.00000,    -0.61317,     0.00000,     0.02169,     0.38709,     0.00000,     0.00000,     0.00000,     0.05306,     0.94694,     0.23647,     0.60460,
     1,     1,    14,    51,     4,   272.72746,     0.15997,   122.16419,  5034.49880,  3469.02717,     2.44328,    28.76856,    84.61042,    70.29253,   618.03404,   528.38178,     0.13722,     2.08366,     6.58200,   239.45418,  5469.07145,  1168.94247,    23.56234,   171.07542,    39.02697,     1.41509,     0.21534,     0.27130,     0.52169,     0.42915,     0.00000,     0.00000,     0.34486,     0.00000,    -0.67107,     0.00000,     0.05229,     0.39509,     0.00000,     0.00000,     0.00000,     0.11689,     0.88311,     0.23782,     0.60460,
     1,     1,    14,    52,     4,   272.68660,     0.15997,   121.66153,  5034.09343,  3467.48796,     2.43323,    28.76625,    84.57288,    70.34531,   618.16325,   528.47443,     0.13722,     2.08366,     6.58200,   239.50692,  5469.12908,  1168.94224,    23.56234,   171.07542,    39.02697,     1.41312,     0.22242,     0.28023,     0.52146,     0.42896,     0.00000,     0.00000,     0.34483,     0.00000,    -0.64933,     0.00000,     0.04036,     0.39252,     0.00000,     0.00000,     0.00000,     0.09324,     0.90676,     0.23742,     0.60460,
     1,     1,    14,    53,     4,   272.62751,     0.15997,   121.18042,  5033.62627,  3465.95460,     2.42361,    28.76358,    84.53548,    70.38946,   618.28154,   528.56760,     0.13722,     2.08366,     6.58200,   239.55971,  5469.18667,  1168.94202,    23.56234,   171.07542,    39.02697,     1.41015,     0.21290,     0.26822,     0.52123,     0.42877,     0.00000,     0.00000,     0.34480,     0.00000,    -0.70573,     0.00000,     0.08157,     0.38891,     0.00000,     0.00000,     0.00000,     0.17338,     0.82662,     0.23685,     0.60460,
     1,     1,    14,    54,     4,   272.56932,     0.15997,   120.70071,  5033.19806,  3464.42695,     2.41401,    28.76113,    84.49822,    70.43395,   618.40010,   528.66130,     0.13722,     2.08366,     6.58200,   239.61251,  5469.24422,  1168.94179,    23.56234,   171.07542,    39.02697,     1.40719,     0.21227,     0.26744,     0.52100,     0.42858,     0.00000,     0.00000,     0.34477,     0.00000,    -0.66151,     0.00000,     0.05563,     0.38538,     0.00000,     0.00000,     0.00000,     0.12614,     0.87386,     0.23630,     0.60460,
     1,     1,    14,    55,     4,   272.51258,     0.15997,   120.11399,  5032.81227,  3462.90487,     2.40228,    28.75893,    84.46109,    70.52671,   618.57935,   528.75549,     0.13722,     2.08366,     6.58200,   239.66531,  5469.30173,  1168.94157,    23.56234,   171.07542,    39.02697,     1.40431,     0.25962,     0.32710,     0.52077,     0.42839,     0.00000,     0.00000,     0.34474,     0.00000,    -0.61397,     0.00000,     0.02736,     0.38195,     0.00000,     0.00000,     0.00000,     0.06685,     0.93315,     0.23575,     0.60460,
     1,     1,    14,    56,     4,   272.45841,     0.15997,   119.60960,  5032.41128,  3461.38808,     2.39219,    28.75664,    84.42410,    70.58342,   618.71360,   528.85016,     0.13722,     2.08366,     6.58200,   239.71836,  5469.35923,  1168.94135,    23.56234,   171.07542,    39.02697,     1.40189,     0.22319,     0.28120,     0.52054,     0.42820,     0.00000,     0.00000,     0.34471,     0.00000,    -0.62432,     0.00000,     0.03752,     0.37869,     0.00000,     0.00000,     0.00000,     0.09015,     0.90985,     0.23524,     0.60461,
     1,     1,    14,    57,     4,   272.40815,     0.15997,   119.13015,  5031.99687,  3459.87624,     2.38260,    28.75427,    84.38723,    70.62970,   618.83481,   528.94527,     0.13722,     2.08366,     6.58200,   239.77149,  5469.41671,  1168.94112,    23.56234,   171.07542,    39.02697,     1.39947,     0.21216,     0.26729,     0.52031,     0.42801,     0.00000,     0.00000,     0.34469,     0.00000,    -0.63324,     0.00000,     0.04648,     0.37568,     0.00000,     0.00000,     0.00000,     0.11010,     0.88990,     0.23476,     0.60461,
     1,     1,    14,    58,     4,   272.35750,     0.15997,   118.65598,  5031.57753,  3458.36933,     2.37312,    28.75187,    84.35047,    70.67438,   618.95395,   529.04082,     0.13722,     2.08366,     6.58200,   239.82465,  5469.47417,  1168.94090,    23.56234,   171.07542,    39.02697,     1.39697,     0.20982,     0.26435,     0.52009,     0.42782,     0.00000,     0.00000,     0.34466,     0.00000,    -0.63368,     0.00000,     0.04979,     0.37266,     0.00000,     0.00000,     0.00000,     0.11786,     0.88214,     0.23427,     0.60461,
     1,     1,    14,    59,     4,   272.31074,     0.15997,   118.18437,  5031.15676,  3456.86702,     2.36369,    28.74947,    84.31383,    70.71856,   619.07245,   529.13676,     0.13722,     2.08366,     6.58200,   239.87784,  5469.53161,  1168.94068,    23.56234,   171.07542,    39.02697,     1.39469,     0.20869,     0.26292,     0.51986,     0.42764,     0.00000,     0.00000,     0.34463,     0.00000,    -0.63096,     0.00000,     0.05076,     0.36988,     0.00000,     0.00000,     0.00000,     0.12068,     0.87932,     0.23383,     0.60461,
     1,     1,    14,    60,     4,   272.26837,     0.15997,   117.71694,  5030.72350,  3455.36890,     2.35434,    28.74699,    84.27729,    70.76142,   619.18932,   529.23306,     0.13722,     2.08366,     6.58200,   239.93106,  5469.58905,  1168.94046,    23.56234,   171.07542,    39.02697,     1.39265,     0.20684,     0.26060,     0.51963,     0.42745,     0.00000,     0.00000,     0.34460,     0.00000,    -0.63969,     0.00000,     0.05911,     0.36735,     0.00000,     0.00000,     0.00000,     0.13860,     0.86140,     0.23343,     0.60461,
     1,     1,    14,    61,     4,   272.22180,     0.15997,   117.25138,  5030.28944,  3453.87531,     2.34503,    28.74451,    84.24086,    70.80410,   619.30592,   529.32975,     0.13722,     2.08366,     6.58200,   239.98431,  5469.64649,  1168.94024,    23.56234,   171.07542,    39.02697,     1.39037,     0.20601,     0.25955,     0.51941,     0.42727,     0.00000,     0.00000,     0.34457,     0.00000,    -0.63640,     0.00000,     0.05966,     0.36461,     0.00000,     0.00000,     0.00000,     0.14061,     0.85939,     0.23299,     0.60461,
     1,     1,    14,    62,     4,   272.17996,     0.15997,   116.73717,  5029.89486,  3452.38582,     2.33474,    28.74226,    84.20453,    70.86883,   619.45032,   529.42679,     0.13722,     2.08366,     6.58200,   240.03758,  5469.70392,  1168.94003,    23.56234,   171.07542,    39.02697,     1.38836,     0.22754,     0.28667,     0.51919,     0.42708,     0.00000,     0.00000,     0.34454,     0.00000,    -0.59326,     0.00000,     0.03336,     0.36215,     0.00000,     0.00000,     0.00000,     0.08436,     0.91564,     0.23259,     0.60461,
     1,     1,    14,    63,     4,   272.14127,     0.15997,   116.24360,  5029.49527,  3450.90017,     2.32487,    28.73997,    84.16830,    70.92465,   619.58379,   529.52414,     0.13722,     2.08366,     6.58200,   240.09100,  5469.76136,  1168.93981,    23.56234,   171.07542,    39.02697,     1.38666,     0.21841,     0.27517,     0.51896,     0.42690,     0.00000,     0.00000,     0.34451,     0.00000,    -0.59488,     0.00000,     0.03672,     0.35986,     0.00000,     0.00000,     0.00000,     0.09259,     0.90741,     0.23223,     0.60461,
     1,     1,    14,    64,     4,   272.10187,     0.15997,   115.78391,  5029.02105,  3449.41838,     2.31568,    28.73726,    84.13216,    70.96581,   619.69898,   529.62182,     0.13722,     2.08366,     6.58200,   240.14451,  5469.81881,  1168.93959,    23.56234,   171.07542,    39.02697,     1.38487,     0.20341,     0.25628,     0.51874,     0.42671,     0.00000,     0.00000,     0.34449,     0.00000,    -0.66606,     0.00000,     0.08648,     0.35756,     0.00000,     0.00000,     0.00000,     0.19477,     0.80523,     0.23186,     0.60461,
     1,     1,    14,    65,     4,   272.06381,     0.15997,   115.32603,  5028.52370,  3447.94034,     2.30652,    28.73442,    84.09611,    71.00660,   619.81373,   529.71980,     0.13722,     2.08366,     6.58200,   240.19805,  5469.87626,  1168.93937,    23.56234,   171.07542,    39.02697,     1.38307,     0.20261,     0.25527,     0.51852,     0.42653,     0.00000,     0.00000,     0.34445,     0.00000,    -0.68590,     0.00000,     0.10193,     0.35533,     0.00000,     0.00000,     0.00000,     0.22292,     0.77708,     0.23150,     0.60461,
     1,     1,    14,    66,     4,   272.80282,     0.15997,   114.86997,  5027.82450,  3446.40032,     2.29740,    28.73043,    84.05854,    71.02526,   619.90994,   529.81020,     0.13722,     2.08366,     6.58200,   240.25333,  5469.93556,  1168.93915,    23.56234,   171.07542,    39.02697,     1.42549,     0.20181,     0.25426,     0.51829,     0.42635,     0.00000,     0.00000,     0.34442,     0.00000,    -0.95016,     0.00000,     0.23652,     0.39692,     0.00000,     0.00000,     0.00000,     0.37339,     0.62661,     0.23854,     0.60461,
     1,     1,    14,    67,     4,   272.34964,     0.15997,   114.41570,  5027.35208,  3444.89995,     2.28831,    28.72773,    84.02195,    71.05548,   620.01550,   529.90513,     0.13722,     2.08366,     6.58200,   240.30761,  5469.99388,  1168.93893,    23.56234,   171.07542,    39.02697,     1.39976,     0.20101,     0.25325,     0.51806,     0.42616,     0.00000,     0.00000,     0.34437,     0.00000,    -0.68421,     0.00000,     0.08537,     0.37077,     0.00000,     0.00000,     0.00000,     0.18716,     0.81284,     0.23420,     0.60462,
     1,     1,    14,    68,     4,   272.22468,     0.15997,   113.77516,  5026.99372,  3443.41064,     2.27550,    28.72568,    83.98563,    71.17110,   620.22753,   530.00124,     0.13722,     2.08366,     6.58200,   240.36167,  5470.05201,  1168.93872,    23.56234,   171.07542,    39.02697,     1.39297,     0.28344,     0.35710,     0.51784,     0.42597,     0.00000,     0.00000,     0.34434,     0.00000,    -0.55952,     0.00000,     0.00935,     0.36367,     0.00000,     0.00000,     0.00000,     0.02506,     0.97494,     0.23302,     0.60462,
     1,     1,    14,    69,     4,   272.16552,     0.15997,   113.21438,  5026.60933,  3441.92686,     2.26429,    28.72348,    83.94944,    71.25172,   620.39609,   530.09788,     0.13722,     2.08366,     6.58200,   240.41607,  5470.11010,  1168.93850,    23.56234,   171.07542,    39.02697,     1.39041,     0.24815,     0.31264,     0.51761,     0.42579,     0.00000,     0.00000,     0.34431,     0.00000,    -0.58046,     0.00000,     0.02671,     0.36026,     0.00000,     0.00000,     0.00000,     0.06904,     0.93096,     0.23246,     0.60462,
