npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    13,   200,     4,   287.58960,     0.15502,   159.46867,  4563.52457,  2873.00388,     3.18937,    26.07728,    70.07327,    42.47357,   470.17446,   495.13947,     0.13722,     2.08366,     6.58200,   194.06033,  5142.43352,  1167.90896,    23.56234,   171.07542,    39.02697,     1.95383,     0.27701,     0.34900,     0.43153,     0.35498,************,************,     0.31251,    10.56890,     6.02380,     0.00000,     1.01529,     1.72476,     1.80505,     2.00000,     0.30000,     0.20000,     0.50000,     0.43446,     0.57427,
     1,     1,    13,   201,     4,   287.63448,     0.15832,   160.13604,  4564.07733,  2874.38008,     3.20272,    26.08044,    70.10683,    42.43166,   470.08587,   495.02601,     0.13722,     2.08366,     6.58200,   194.01691,  5142.42587,  1167.90807,    23.56234,   171.07542,    39.02697,     2.02624,     0.27905,     0.35158,     0.43187,     0.35526,************,************,     0.31257,     8.36270,     4.32667,     0.00000,     1.00840,     1.73264,     1.29499,     2.00000,     0.30000,     0.20000,     0.50000,     0.43525,     0.59456,
     1,     1,    13,   202,     4,   287.85790,     0.15823,   162.18387,  4565.55213,  2878.06109,     3.24368,    26.08887,    70.19661,    42.38578,   469.99265,   494.90924,     0.13722,     2.08366,     6.58200,   193.97290,  5142.41800,  1167.90718,    23.56234,   171.07542,    39.02697,     2.04203,     0.28022,     0.35305,     0.43208,     0.35543,************,************,     0.31261,    14.52390,     8.93702,     0.00000,     1.14805,     1.76631,     2.67252,     2.00000,     0.30000,     0.20000,     0.50000,     0.43921,     0.59396,
     1,     1,    13,   203,     4,   288.00838,     0.15808,   163.82035,  4566.75799,  2881.06901,     3.27641,    26.09576,    70.26998,    42.34135,   469.90083,   494.79068,     0.13722,     2.08366,     6.58200,   193.92842,  5142.40994,  1167.90627,    23.56234,   171.07542,    39.02697,     2.05085,     0.28381,     0.35756,     0.43263,     0.35588,************,************,     0.31271,    12.77030,     7.59285,     0.00000,     1.11071,     1.79092,     2.27582,     2.00000,     0.30000,     0.20000,     0.50000,     0.44190,     0.59309,
     1,     1,    13,   204,     4,   288.22182,     0.15788,   165.19396,  4567.79283,  2883.64876,     3.30388,    26.10167,    70.33290,    42.29608,   469.80791,   494.66950,     0.13722,     2.08366,     6.58200,   193.88338,  5142.40166,  1167.90537,    23.56234,   171.07542,    39.02697,     2.06358,     0.28667,     0.36117,     0.43308,     0.35625,************,************,     0.31279,    11.78000,     6.73817,     0.00000,     1.19883,     1.82482,     2.01818,     2.00000,     0.30000,     0.20000,     0.50000,     0.44574,     0.59181,
     1,     1,    13,   205,     4,   288.37442,     0.15780,   166.10665,  4568.52395,  2885.46866,     3.32213,    26.10585,    70.37728,    42.25027,   469.71410,   494.54614,     0.13722,     2.08366,     6.58200,   193.83782,  5142.39316,  1167.90445,    23.56234,   171.07542,    39.02697,     2.07412,     0.28907,     0.36420,     0.43347,     0.35657,************,************,     0.31286,     9.83130,     5.21989,     0.00000,     1.19910,     1.84959,     1.56272,     2.00000,     0.30000,     0.20000,     0.50000,     0.44851,     0.59135,
     1,     1,    13,   206,     4,   288.12105,     0.15775,   166.92280,  4569.19306,  2887.13317,     3.33846,    26.10967,    70.41788,    42.21543,   469.63146,   494.42763,     0.13722,     2.08366,     6.58200,   193.79249,  5142.38459,  1167.90355,    23.56234,   171.07542,    39.02697,     2.05113,     0.29067,     0.36621,     0.43374,     0.35680,************,************,     0.31291,     9.01840,     4.91009,     0.00000,     0.82704,     1.81242,     1.46884,     2.00000,     0.30000,     0.20000,     0.50000,     0.44392,     0.59102,
     1,     1,    13,   207,     4,   287.98347,     0.15761,   168.70299,  4570.50697,  2890.40936,     3.37406,    26.11718,    70.49779,    42.18818,   469.55657,   494.31228,     0.13722,     2.08366,     6.58200,   193.74729,  5142.37591,  1167.90265,    23.56234,   171.07542,    39.02697,     2.03634,     0.29210,     0.36801,     0.43399,     0.35700,************,************,     0.31296,    13.15460,     8.13436,     0.00000,     0.79442,     1.79284,     2.43297,     2.00000,     0.30000,     0.20000,     0.50000,     0.44145,     0.59019,
     1,     1,    13,   208,     4,   287.92606,     0.15742,   170.16330,  4571.61223,  2893.16324,     3.40327,    26.12350,    70.56496,    42.16827,   469.48960,   494.19897,     0.13722,     2.08366,     6.58200,   193.70219,  5142.36712,  1167.90176,    23.56234,   171.07542,    39.02697,     2.02707,     0.29522,     0.37194,     0.43449,     0.35741,************,************,     0.31305,    11.81550,     7.09157,     0.00000,     0.81327,     1.78630,     2.12436,     2.00000,     0.30000,     0.20000,     0.50000,     0.44043,     0.58901,
     1,     1,    13,   209,     4,   287.67222,     0.15825,   170.02438,  4571.65511,  2893.26060,     3.40049,    26.12374,    70.56733,    42.15295,   469.42764,   494.08655,     0.13722,     2.08366,     6.58200,   193.65711,  5142.35818,  1167.90086,    23.56234,   171.07542,    39.02697,     2.02331,     0.29777,     0.37516,     0.43490,     0.35775,************,************,     0.31312,     4.75740,     1.78000,     0.00000,     0.69410,     1.75036,     0.53293,     2.00000,     0.30000,     0.20000,     0.50000,     0.43592,     0.59410,
     1,     1,    13,   210,     4,   287.54769,     0.15831,   170.13922,  4571.86679,  2893.77995,     3.40278,    26.12495,    70.58000,    42.14094,   469.36897,   493.97609,     0.13722,     2.08366,     6.58200,   193.61223,  5142.34912,  1167.89997,    23.56234,   171.07542,    39.02697,     2.01413,     0.29753,     0.37485,     0.43491,     0.35776,************,************,     0.31313,     5.85980,     2.62405,     0.00000,     0.71999,     1.73213,     0.78363,     2.00000,     0.30000,     0.20000,     0.50000,     0.43372,     0.59449,
     1,     1,    13,   211,     4,   287.85602,     0.15822,   171.90961,  4573.18246,  2897.05916,     3.43819,    26.13247,    70.65998,    42.12082,   469.30157,   493.86084,     0.13722,     2.08366,     6.58200,   193.56686,  5142.33981,  1167.89907,    23.56234,   171.07542,    39.02697,     2.03714,     0.29773,     0.37510,     0.43499,     0.35782,************,************,     0.31314,    13.44500,     8.14405,     0.00000,     1.08992,     1.77795,     2.43308,     2.00000,     0.30000,     0.20000,     0.50000,     0.43918,     0.59390,
     1,     1,    13,   212,     4,   288.06301,     0.15805,   173.54096,  4574.41002,  2900.11743,     3.47082,    26.13949,    70.73457,    42.09958,   469.23320,   493.74290,     0.13722,     2.08366,     6.58200,   193.52113,  5142.33028,  1167.89817,    23.56234,   171.07542,    39.02697,     2.05050,     0.30083,     0.37901,     0.43548,     0.35823,************,************,     0.31323,    12.94640,     7.70397,     0.00000,     1.12382,     1.81095,     2.30765,     2.00000,     0.30000,     0.20000,     0.50000,     0.44288,     0.59290,
     1,     1,    13,   213,     4,   288.38504,     0.15791,   174.80917,  4575.39970,  2902.58035,     3.49618,    26.14514,    70.79464,    42.07325,   469.15958,   493.62014,     0.13722,     2.08366,     6.58200,   193.47482,  5142.32047,  1167.89725,    23.56234,   171.07542,    39.02697,     2.07389,     0.30368,     0.38260,     0.43594,     0.35861,************,************,     0.31332,    11.64480,     6.51495,     0.00000,     1.31706,     1.86177,     1.95101,     2.00000,     0.30000,     0.20000,     0.50000,     0.44870,     0.59200,
     1,     1,    13,   214,     4,   288.56431,     0.15782,   175.34167,  4575.90218,  2903.82480,     3.50683,    26.14801,    70.82500,    42.04509,   469.08397,   493.49477,     0.13722,     2.08366,     6.58200,   193.42811,  5142.31043,  1167.89632,    23.56234,   171.07542,    39.02697,     2.08673,     0.30590,     0.38540,     0.43631,     0.35891,************,************,     0.31338,     8.45570,     4.07934,     0.00000,     1.26450,     1.89095,     1.22091,     2.00000,     0.30000,     0.20000,     0.50000,     0.45197,     0.59148,
     1,     1,    13,   215,     4,   288.78515,     0.15761,   176.74111,  4576.98400,  2906.51731,     3.53482,    26.15419,    70.89067,    42.01337,   469.00429,   493.36659,     0.13722,     2.08366,     6.58200,   193.38097,  5142.30016,  1167.89539,    23.56234,   171.07542,    39.02697,     2.10033,     0.30683,     0.38657,     0.43650,     0.35907,************,************,     0.31342,    12.26450,     6.97616,     0.00000,     1.27673,     1.92610,     2.08551,     2.00000,     0.30000,     0.20000,     0.50000,     0.45604,     0.59016,
     1,     1,    13,   216,     4,   288.89399,     0.15739,   178.16654,  4578.08676,  2909.26164,     3.56333,    26.16050,    70.95760,    41.98338,   468.92635,   493.23762,     0.13722,     2.08366,     6.58200,   193.33358,  5142.28968,  1167.89446,    23.56234,   171.07542,    39.02697,     2.10443,     0.30928,     0.38966,     0.43691,     0.35940,************,************,     0.31349,    12.33580,     7.08127,     0.00000,     1.18982,     1.94496,     2.11975,     2.00000,     0.30000,     0.20000,     0.50000,     0.45806,     0.58885,
     1,     1,    13,   217,     4,   288.86255,     0.15724,   179.40576,  4579.06905,  2911.70424,     3.58812,    26.16611,    71.01718,    41.95905,   468.85437,   493.11009,     0.13722,     2.08366,     6.58200,   193.28620,  5142.27906,  1167.89353,    23.56234,   171.07542,    39.02697,     2.09799,     0.31178,     0.39280,     0.43732,     0.35974,************,************,     0.31357,    11.41730,     6.47932,     0.00000,     1.05653,     1.94185,     1.93960,     2.00000,     0.30000,     0.20000,     0.50000,     0.45747,     0.58794,
     1,     1,    13,   218,     4,   288.57636,     0.15831,   180.49923,  4579.95739,  2913.91142,     3.60998,    26.17119,    71.07101,    41.93810,   468.78597,   492.98297,     0.13722,     2.08366,     6.58200,   193.23876,  5142.26827,  1167.89260,    23.56234,   171.07542,    39.02697,     2.09647,     0.31394,     0.39553,     0.43769,     0.36004,************,************,     0.31363,    10.48790,     6.00983,     0.00000,     0.78079,     1.89876,     1.79852,     2.00000,     0.30000,     0.20000,     0.50000,     0.45219,     0.59449,
     1,     1,    13,   219,     4,   288.33922,     0.15822,   181.87774,  4581.03856,  2916.60026,     3.63755,    26.17736,    71.13659,    41.92793,   468.72908,   492.86068,     0.13722,     2.08366,     6.58200,   193.19177,  5142.25743,  1167.89168,    23.56234,   171.07542,    39.02697,     2.07393,     0.31586,     0.39794,     0.43802,     0.36031,************,************,     0.31370,    11.64010,     6.97435,     0.00000,     0.71548,     1.86359,     2.08668,     2.00000,     0.30000,     0.20000,     0.50000,     0.44787,     0.59390,
     1,     1,    13,   220,     4,   288.00450,     0.15811,   183.31774,  4582.16429,  2919.39995,     3.66635,    26.18380,    71.20488,    41.93186,   468.68749,   492.74490,     0.13722,     2.08366,     6.58200,   193.14551,  5142.24658,  1167.89077,    23.56234,   171.07542,    39.02697,     2.04353,     0.31827,     0.40098,     0.43842,     0.36065,************,************,     0.31377,    11.77150,     7.19751,     0.00000,     0.60533,     1.81432,     2.15435,     2.00000,     0.30000,     0.20000,     0.50000,     0.44183,     0.59327,
     1,     1,    13,   221,     4,   287.80017,     0.15799,   184.48037,  4583.10883,  2921.74608,     3.68961,    26.18919,    71.26210,    41.94582,   468.65713,   492.63339,     0.13722,     2.08366,     6.58200,   193.09986,  5142.23568,  1167.88987,    23.56234,   171.07542,    39.02697,     2.02400,     0.32079,     0.40416,     0.43884,     0.36099,************,************,     0.31385,    10.60350,     6.29193,     0.00000,     0.64282,     1.78532,     1.88343,     2.00000,     0.30000,     0.20000,     0.50000,     0.43818,     0.59252,
     1,     1,    13,   222,     4,   287.98356,     0.15776,   185.96808,  4584.27309,  2924.64103,     3.71936,    26.19585,    71.33271,    41.95815,   468.62567,   492.51989,     0.13722,     2.08366,     6.58200,   193.05423,  5142.22458,  1167.88896,    23.56234,   171.07542,    39.02697,     2.03420,     0.32282,     0.40672,     0.43920,     0.36128,************,************,     0.31391,    12.32600,     7.39085,     0.00000,     0.90936,     1.81435,     2.21144,     2.00000,     0.30000,     0.20000,     0.50000,     0.44146,     0.59109,
     1,     1,    13,   223,     4,   288.13456,     0.15753,   187.17041,  4585.25094,  2927.06937,     3.74341,    26.20143,    71.39194,    41.97047,   468.59488,   492.40495,     0.13722,     2.08366,     6.58200,   193.00867,  5142.21329,  1167.88805,    23.56234,   171.07542,    39.02697,     2.04186,     0.32543,     0.41000,     0.43963,     0.36164,************,************,     0.31399,    11.25200,     6.45922,     0.00000,     1.02011,     1.83908,     1.93358,     2.00000,     0.30000,     0.20000,     0.50000,     0.44417,     0.58970,
     1,     1,    13,   224,     4,   288.30222,     0.15740,   187.24022,  4585.47688,  2927.61742,     3.74480,    26.20273,    71.40530,    41.98096,   468.56274,   492.28785,     0.13722,     2.08366,     6.58200,   192.96310,  5142.20178,  1167.88714,    23.56234,   171.07542,    39.02697,     2.05292,     0.32753,     0.41265,     0.44000,     0.36194,************,************,     0.31406,     6.48220,     2.69999,     0.00000,     1.10801,     1.86631,     0.80790,     2.00000,     0.30000,     0.20000,     0.50000,     0.44720,     0.58889,
     1,     1,    13,   225,     4,   288.49003,     0.15725,   188.09419,  4586.22576,  2929.47272,     3.76188,    26.20700,    71.45055,    41.98686,   468.52598,   492.16826,     0.13722,     2.08366,     6.58200,   192.91748,  5142.19005,  1167.88621,    23.56234,   171.07542,    39.02697,     2.06536,     0.32766,     0.41281,     0.44008,     0.36201,************,************,     0.31407,     9.96310,     5.31477,     0.00000,     1.16494,     1.89570,     1.58769,     2.00000,     0.30000,     0.20000,     0.50000,     0.45061,     0.58797,
     1,     1,    13,   226,     4,   288.64069,     0.15708,   188.36796,  4586.59005,  2930.36616,     3.76736,    26.20909,    71.47235,    41.99109,   468.48784,   492.04692,     0.13722,     2.08366,     6.58200,   192.87185,  5142.17811,  1167.88529,    23.56234,   171.07542,    39.02697,     2.07430,     0.32915,     0.41469,     0.44036,     0.36224,************,************,     0.31413,     7.49590,     3.39205,     0.00000,     1.16898,     1.92041,     1.01446,     2.00000,     0.30000,     0.20000,     0.50000,     0.45338,     0.58695,
     1,     1,    13,   227,     4,   288.59890,     0.15576,   189.75392,  4587.69651,  2933.11483,     3.79508,    26.21541,    71.53939,    42.00773,   468.46313,   491.93246,     0.13722,     2.08366,     6.58200,   192.82709,  5142.16621,  1167.88438,    23.56234,   171.07542,    39.02697,     2.04205,     0.32964,     0.41531,     0.44049,     0.36235,************,************,     0.31415,    12.12880,     7.10304,     0.00000,     0.98879,     1.91445,     2.12252,     2.00000,     0.30000,     0.20000,     0.50000,     0.45261,     0.57883,
     1,     1,    13,   228,     4,   288.39214,     0.15684,   189.70494,  4587.84990,  2933.48030,     3.79410,    26.21629,    71.54830,    42.02461,   468.43940,   491.81687,     0.13722,     2.08366,     6.58200,   192.78248,  5142.15412,  1167.88346,    23.56234,   171.07542,    39.02697,     2.04828,     0.33206,     0.41835,     0.44090,     0.36269,************,************,     0.31423,     5.73830,     2.33812,     0.00000,     0.81633,     1.88406,     0.69979,     2.00000,     0.30000,     0.20000,     0.50000,     0.44883,     0.58548,
     1,     1,    13,   229,     4,   288.09480,     0.15834,   188.95474,  4587.43957,  2932.41337,     3.77909,    26.21394,    71.52228,    42.03852,   468.41285,   491.69990,     0.13722,     2.08366,     6.58200,   192.73798,  5142.14184,  1167.88254,    23.56234,   171.07542,    39.02697,     2.05544,     0.33197,     0.41824,     0.44096,     0.36273,************,************,     0.31424,     2.15040,    -0.35934,     0.00000,     0.67117,     1.83857,     0.00000,     3.00000,     0.00000,     0.26743,     0.73257,     0.44345,     0.59464,
     1,     1,    13,   230,     4,   288.13394,     0.15826,   188.20750,  4588.58278,  2937.43964,     3.76415,    26.22047,    71.64487,    42.05007,   468.38389,   491.58265,     0.13722,     2.08366,     6.58200,   192.69371,  5142.12940,  1167.88163,    23.56234,   171.07542,    39.02697,     2.05713,     0.33065,     0.41658,     0.44080,     0.36260,************,************,     0.31421,    12.15010,     7.28710,     0.00000,     0.84480,     1.84388,     2.17433,     3.00000,     0.00000,     0.20000,     0.80000,     0.44416,     0.59419,
     1,     1,    13,   231,     4,   288.23396,     0.15819,   187.46322,  4589.74532,  2942.54217,     3.74926,    26.22712,    71.76932,    42.05838,   468.35130,   491.46417,     0.13722,     2.08366,     6.58200,   192.64952,  5142.11677,  1167.88070,    23.56234,   171.07542,    39.02697,     2.06386,     0.32935,     0.41494,     0.44155,     0.36322,************,************,     0.31429,    12.41120,     7.38413,     0.00000,     0.96139,     1.86239,     2.20328,     3.00000,     0.00000,     0.20000,     0.80000,     0.44596,     0.59372,
     1,     1,    13,   232,     4,   288.47109,     0.15811,   186.72188,  4590.31413,  2945.26868,     3.73444,    26.23037,    71.83582,    42.05923,   468.31057,   491.34203,     0.13722,     2.08366,     6.58200,   192.60514,  5142.10388,  1167.87977,    23.56234,   171.07542,    39.02697,     2.08209,     0.32804,     0.41330,     0.44232,     0.36385,************,************,     0.31437,     8.79420,     4.41585,     0.00000,     1.15834,     1.90241,     1.31760,     3.00000,     0.00000,     0.20000,     0.80000,     0.45027,     0.59326,
     1,     1,    13,   233,     4,   288.70100,     0.15829,   185.98347,  4591.19075,  2949.22586,     3.71967,    26.23538,    71.93234,    42.05055,   468.25944,   491.21515,     0.13722,     2.08366,     6.58200,   192.56040,  5142.09069,  1167.87883,    23.56234,   171.07542,    39.02697,     2.10531,     0.32675,     0.41166,     0.44273,     0.36419,************,************,     0.31441,    10.88910,     5.95513,     0.00000,     1.21680,     1.94027,     1.77690,     3.00000,     0.00000,     0.20000,     0.80000,     0.45449,     0.59435,
     1,     1,    13,   234,     4,   288.52133,     0.15831,   185.24799,  4590.95241,  2948.72238,     3.70496,    26.23401,    71.92006,    42.04678,   468.21306,   491.09153,     0.13722,     2.08366,     6.58200,   192.51603,  5142.07744,  1167.87789,    23.56234,   171.07542,    39.02697,     2.09028,     0.32545,     0.41003,     0.44333,     0.36468,************,************,     0.31447,     3.28180,     0.38066,     0.00000,     0.87297,     1.91459,     0.11358,     3.00000,     0.00000,     0.20000,     0.80000,     0.45119,     0.59449,
     1,     1,    13,   235,     4,   288.24569,     0.15825,   184.51541,  4592.16430,  2954.01984,     3.69031,    26.24094,    72.04926,    42.05085,   468.17478,   490.97318,     0.13722,     2.08366,     6.58200,   192.47228,  5142.06418,  1167.87697,    23.56234,   171.07542,    39.02697,     2.06540,     0.32417,     0.40841,     0.44325,     0.36462,************,************,     0.31445,    12.47720,     7.63166,     0.00000,     0.69704,     1.87136,     2.27714,     3.00000,     0.00000,     0.20000,     0.80000,     0.44617,     0.59408,
     1,     1,    13,   236,     4,   288.26933,     0.15813,   183.78572,  4593.33171,  2959.13830,     3.67571,    26.24761,    72.17410,    42.05457,   468.13582,   490.85513,     0.13722,     2.08366,     6.58200,   192.42870,  5142.05078,  1167.87604,    23.56234,   171.07542,    39.02697,     2.06473,     0.32288,     0.40680,     0.44405,     0.36527,************,************,     0.31453,    12.34150,     7.40973,     0.00000,     0.84247,     1.87839,     2.21092,     3.00000,     0.00000,     0.20000,     0.80000,     0.44660,     0.59335,
     1,     1,    13,   237,     4,   288.16430,     0.15797,   183.05893,  4594.48909,  2964.21553,     3.66118,    26.25422,    72.29794,    42.06215,   468.10068,   490.73979,     0.13722,     2.08366,     6.58200,   192.38553,  5142.03731,  1167.87512,    23.56234,   171.07542,    39.02697,     2.05259,     0.32161,     0.40519,     0.44482,     0.36591,************,************,     0.31461,    12.20460,     7.35994,     0.00000,     0.78322,     1.86537,     2.19607,     3.00000,     0.00000,     0.20000,     0.80000,     0.44470,     0.59241,
     1,     1,    13,   238,     4,   288.10100,     0.15784,   182.33500,  4595.56425,  2968.96283,     3.64670,    26.26037,    72.41373,    42.07209,   468.06781,   490.62633,     0.13722,     2.08366,     6.58200,   192.34272,  5142.02374,  1167.87420,    23.56234,   171.07542,    39.02697,     2.04441,     0.32034,     0.40359,     0.44558,     0.36653,************,************,     0.31469,    11.68040,     6.94926,     0.00000,     0.79882,     1.85879,     2.07353,     3.00000,     0.00000,     0.20000,     0.80000,     0.44356,     0.59158,
     1,     1,    13,   239,     4,   288.03153,     0.15767,   181.61394,  4596.64100,  2973.71549,     3.63228,    26.26652,    72.52965,    42.08478,   468.03767,   490.51500,     0.13722,     2.08366,     6.58200,   192.30032,  5142.01010,  1167.87329,    23.56234,   171.07542,    39.02697,     2.03498,     0.31907,     0.40199,     0.44629,     0.36712,************,************,     0.31476,    11.67440,     6.95760,     0.00000,     0.78974,     1.85105,     2.07601,     3.00000,     0.00000,     0.20000,     0.80000,     0.44231,     0.59053,
     1,     1,    13,   240,     4,   288.24589,     0.15747,   180.89573,  4597.45926,  2977.43314,     3.61791,    26.27120,    72.62032,    42.09166,   468.00126,   490.40101,     0.13722,     2.08366,     6.58200,   192.25787,  5141.99622,  1167.87237,    23.56234,   171.07542,    39.02697,     2.04854,     0.31781,     0.40040,     0.44701,     0.36771,************,************,     0.31484,    10.28400,     5.66545,     0.00000,     1.04083,     1.88725,     1.69046,     3.00000,     0.00000,     0.20000,     0.80000,     0.44618,     0.58932,
     1,     1,    13,   241,     4,   288.64194,     0.15721,   180.18035,  4598.13719,  2980.58870,     3.60361,    26.27507,    72.69729,    42.08754,   467.95297,   490.28141,     0.13722,     2.08366,     6.58200,   192.21503,  5141.98201,  1167.87144,    23.56234,   171.07542,    39.02697,     2.07600,     0.31655,     0.39882,     0.44757,     0.36817,************,************,     0.31489,     9.72520,     4.96412,     0.00000,     1.32783,     1.95205,     1.48120,     3.00000,     0.00000,     0.20000,     0.80000,     0.45340,     0.58773,
     1,     1,    13,   242,     4,   288.93224,     0.15605,   179.46778,  4598.99930,  2984.48032,     3.58936,    26.28000,    72.79220,    42.08303,   467.90392,   490.16213,     0.13722,     2.08366,     6.58200,   192.17229,  5141.96765,  1167.87050,    23.56234,   171.07542,    39.02697,     2.07497,     0.31531,     0.39726,     0.44804,     0.36856,************,************,     0.31494,    10.98250,     5.88527,     0.00000,     1.34047,     2.00071,     1.75605,     3.00000,     0.00000,     0.20000,     0.80000,     0.45877,     0.58062,
     1,     1,    13,   243,     4,   289.15265,     0.15490,   178.75800,  4600.19720,  2987.44490,     3.57516,    26.28684,    72.86451,    42.08051,   467.85659,   490.04446,     0.13722,     2.08366,     6.58200,   192.12977,  5141.95320,  1167.86957,    23.56234,   171.07542,    39.02697,     2.06787,     0.31408,     0.39570,     0.44863,     0.36904,************,************,     0.31500,    10.23430,     5.29514,     0.00000,     1.32001,     2.03918,     1.57997,     0.00000,     0.00000,     0.28571,     0.71429,     0.46289,     0.57354,
     1,     1,    13,   244,     4,   289.05210,     0.15407,   178.05099,  4600.95512,  2989.30892,     3.56102,    26.29117,    72.90997,    42.08721,   467.81873,   489.93261,     0.13722,     2.08366,     6.58200,   192.08791,  5141.93878,  1167.86865,    23.56234,   171.07542,    39.02697,     2.04078,     0.31285,     0.39416,     0.44907,     0.36941,************,************,     0.31508,     7.91380,     3.75550,     0.00000,     1.01294,     2.02478,     1.12057,     0.00000,     0.00000,     0.28571,     0.71429,     0.46100,     0.56839,
     1,     1,    13,   245,     4,   288.86185,     0.15285,   177.34670,  4602.45370,  2993.02422,     3.54693,    26.29974,    73.00059,    42.10863,   467.79637,   489.82981,     0.13722,     2.08366,     6.58200,   192.04709,  5141.92452,  1167.86776,    23.56234,   171.07542,    39.02697,     1.99813,     0.31165,     0.39264,     0.44935,     0.36964,************,************,     0.31513,    11.09100,     6.34799,     0.00000,     0.85372,     1.99517,     1.89412,     0.00000,     0.00000,     0.28571,     0.71429,     0.45746,     0.56084,
     1,     1,    13,   246,     4,   288.74648,     0.15142,   176.64506,  4603.95358,  2996.74201,     3.53290,    26.30831,    73.09127,    42.14420,   467.78909,   489.73575,     0.13722,     2.08366,     6.58200,   192.00739,  5141.91043,  1167.86687,    23.56234,   171.07542,    39.02697,     1.95732,     0.31047,     0.39116,     0.44991,     0.37010,************,************,     0.31524,    11.07190,     6.35292,     0.00000,     0.84435,     1.97904,     1.89559,     0.00000,     0.00000,     0.28571,     0.71429,     0.45532,     0.55193,
     1,     1,    13,   247,     4,   288.70655,     0.14979,   175.94599,  4605.37399,  3000.26036,     3.51892,    26.31642,    73.17708,    42.19305,   467.79618,   489.65004,     0.13722,     2.08366,     6.58200,   191.96889,  5141.89651,  1167.86601,    23.56234,   171.07542,    39.02697,     1.91849,     0.30934,     0.38973,     0.45047,     0.37056,************,************,     0.31534,    10.75640,     6.07513,     0.00000,     0.89350,     1.97507,     1.81270,     0.00000,     0.00000,     0.28571,     0.71429,     0.45459,     0.54180,
     1,     1,    13,   248,     4,   288.73117,     0.14816,   175.24940,  4606.36640,  3002.70799,     3.50499,    26.32209,    73.23678,    42.25323,   467.81577,   489.57166,     0.13722,     2.08366,     6.58200,   191.93157,  5141.88272,  1167.86516,    23.56234,   171.07542,    39.02697,     1.88459,     0.30824,     0.38835,     0.45100,     0.37099,************,************,     0.31544,     8.87920,     4.57746,     0.00000,     0.95455,     1.98136,     1.36583,     0.00000,     0.00000,     0.28571,     0.71429,     0.45504,     0.53159,
     1,     1,    13,   249,     4,   288.26536,     0.14740,   174.55540,  4606.24656,  3002.37449,     3.49111,    26.32141,    73.22865,    42.33081,   467.85445,   489.50420,     0.13722,     2.08366,     6.58200,   191.89583,  5141.86922,  1167.86433,    23.56234,   171.07542,    39.02697,     1.83342,     0.30709,     0.38690,     0.45137,     0.37129,************,************,     0.31550,     3.38700,     0.68482,     0.00000,     0.58912,     1.90872,     0.20434,     0.00000,     0.00000,     0.28571,     0.71429,     0.44653,     0.52688,
     1,     1,    13,   250,     4,   288.05784,     0.14587,   173.86376,  4607.16759,  3004.64323,     3.47728,    26.32667,    73.28398,    42.42412,   467.91078,   489.44693,     0.13722,     2.08366,     6.58200,   191.86173,  5141.85599,  1167.86353,    23.56234,   171.07542,    39.02697,     1.78549,     0.30605,     0.38559,     0.45132,     0.37125,************,************,     0.31550,     8.13590,     4.32783,     0.00000,     0.64076,     1.87598,     1.29134,     0.00000,     0.00000,     0.28571,     0.71429,     0.44279,     0.51726,
     1,     1,    13,   251,     4,   288.26039,     0.14342,   173.17403,  4607.86808,  3006.36016,     3.46348,    26.33067,    73.32586,    42.52989,   467.98143,   489.39785,     0.13722,     2.08366,     6.58200,   191.82915,  5141.84297,  1167.86274,    23.56234,   171.07542,    39.02697,     1.74752,     0.30520,     0.38452,     0.45166,     0.37153,************,************,     0.31556,     7.48480,     3.55617,     0.00000,     0.95837,     1.90917,     1.06109,     0.00000,     0.00000,     0.28571,     0.71429,     0.44644,     0.50190,
     1,     1,    13,   252,     4,   288.29295,     0.15823,   172.48920,  4607.57686,  3005.59749,     3.44978,    26.32901,    73.30726,    42.51138,   467.92264,   489.28140,     0.13722,     2.08366,     6.58200,   191.79157,  5141.82747,  1167.86181,    23.56234,   171.07542,    39.02697,     2.07187,     0.30304,     0.38179,     0.45191,     0.37175,************,************,     0.31561,     2.96420,     0.08538,     0.00000,     0.93794,     1.91540,     0.02548,     0.00000,     0.00000,     0.28571,     0.71429,     0.44703,     0.59397,
