npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    12,   217,     4,   292.68493,     0.15629,   151.89439,  4460.14153,  2393.06693,     3.03789,    25.48652,    58.36749,    34.08808,   361.51647,   418.39319,     0.13722,     2.08366,     6.58200,   149.39615,  4780.98946,  1166.38611,    23.56234,   171.07542,    39.02697,     2.05087,     0.26540,     0.33437,     0.35961,     0.29582,     0.00000,     0.00000,     0.30547,     6.87090,     2.78232,     0.00000,     1.11999,     2.13711,     0.83148,     2.00000,     0.30000,     0.20000,     0.50000,     0.53416,     0.58210,
     1,     1,    12,   218,     4,   292.75736,     0.15627,   153.07715,  4461.02501,  2395.38373,     3.06154,    25.49157,    58.42399,    33.98568,   361.41043,   418.26496,     0.13722,     2.08366,     6.58200,   149.37817,  4780.85259,  1166.38446,    23.56234,   171.07542,    39.02697,     2.05499,     0.26581,     0.33489,     0.35972,     0.29591,     0.00000,     0.00000,     0.30549,    10.96630,     5.94487,     0.00000,     1.09604,     2.14890,     1.77649,     2.00000,     0.30000,     0.20000,     0.50000,     0.53573,     0.58196,
     1,     1,    12,   219,     4,   292.81692,     0.15619,   154.12871,  4461.82409,  2397.48902,     3.08257,    25.49614,    58.47534,    33.88678,   361.30638,   418.13626,     0.13722,     2.08366,     6.58200,   149.35916,  4780.71542,  1166.38280,    23.56234,   171.07542,    39.02697,     2.05668,     0.26788,     0.33750,     0.36007,     0.29620,     0.00000,     0.00000,     0.30555,    10.42180,     5.52312,     0.00000,     1.08528,     2.16017,     1.65324,     2.00000,     0.30000,     0.20000,     0.50000,     0.53703,     0.58144,
     1,     1,    12,   220,     4,   292.75347,     0.15809,   154.14681,  4461.93689,  2397.87819,     3.08294,    25.49678,    58.48483,    33.77946,   361.19220,   418.00016,     0.13722,     2.08366,     6.58200,   149.33882,  4780.57574,  1166.38112,    23.56234,   171.07542,    39.02697,     2.09127,     0.26971,     0.33980,     0.36039,     0.29646,     0.00000,     0.00000,     0.30560,     5.85630,     2.09204,     0.00000,     0.98593,     2.15227,     0.62606,     2.00000,     0.30000,     0.20000,     0.50000,     0.53565,     0.59314,
     1,     1,    12,   221,     4,   292.94845,     0.15802,   155.19947,  4462.73945,  2399.99166,     3.10399,    25.50137,    58.53638,    33.66930,   361.07297,   417.86104,     0.13722,     2.08366,     6.58200,   149.31727,  4780.43495,  1166.37942,    23.56234,   171.07542,    39.02697,     2.10469,     0.26974,     0.33985,     0.36045,     0.29650,     0.00000,     0.00000,     0.30561,    10.56920,     5.54083,     0.00000,     1.19044,     2.18282,     1.65511,     2.00000,     0.30000,     0.20000,     0.50000,     0.53990,     0.59268,
     1,     1,    12,   222,     4,   293.08988,     0.15795,   155.88674,  4463.30113,  2401.50250,     3.11773,    25.50458,    58.57323,    33.55998,   360.95276,   417.71988,     0.13722,     2.08366,     6.58200,   149.29449,  4780.29333,  1166.37772,    23.56234,   171.07542,    39.02697,     2.11374,     0.27158,     0.34217,     0.36077,     0.29677,     0.00000,     0.00000,     0.30567,     9.05520,     4.33675,     0.00000,     1.21385,     2.20681,     1.29779,     2.00000,     0.30000,     0.20000,     0.50000,     0.54301,     0.59228,
     1,     1,    12,   223,     4,   293.21526,     0.15783,   156.95752,  4464.12025,  2403.65662,     3.13915,    25.50926,    58.62577,    33.45164,   360.83156,   417.57719,     0.13722,     2.08366,     6.58200,   149.27052,  4780.15104,  1166.37601,    23.56234,   171.07542,    39.02697,     2.12032,     0.27279,     0.34368,     0.36099,     0.29695,     0.00000,     0.00000,     0.30571,    10.74410,     5.62414,     0.00000,     1.21012,     2.22789,     1.68195,     2.00000,     0.30000,     0.20000,     0.50000,     0.54577,     0.59155,
     1,     1,    12,   224,     4,   293.28983,     0.15770,   157.51413,  4464.59937,  2404.96029,     3.15028,    25.51200,    58.65757,    33.34666,   360.71198,   417.43395,     0.13722,     2.08366,     6.58200,   149.24542,  4780.00838,  1166.37429,    23.56234,   171.07542,    39.02697,     2.12228,     0.27466,     0.34604,     0.36132,     0.29722,     0.00000,     0.00000,     0.30576,     8.52380,     3.92440,     0.00000,     1.18335,     2.24165,     1.17440,     2.00000,     0.30000,     0.20000,     0.50000,     0.54743,     0.59075,
     1,     1,    12,   225,     4,   293.37642,     0.15756,   158.41583,  4465.30998,  2406.84240,     3.16832,    25.51606,    58.70347,    33.24371,   360.59252,   417.29000,     0.13722,     2.08366,     6.58200,   149.21922,  4779.86530,  1166.37258,    23.56234,   171.07542,    39.02697,     2.12494,     0.27564,     0.34727,     0.36151,     0.29738,     0.00000,     0.00000,     0.30579,    10.04920,     5.08201,     0.00000,     1.19115,     2.25658,     1.51946,     2.00000,     0.30000,     0.20000,     0.50000,     0.54935,     0.58985,
     1,     1,    12,   226,     4,   293.45457,     0.15735,   159.76036,  4466.31814,  2409.46800,     3.19521,    25.52182,    58.76751,    33.14416,   360.47477,   417.14581,     0.13722,     2.08366,     6.58200,   149.19196,  4779.72194,  1166.37086,    23.56234,   171.07542,    39.02697,     2.12556,     0.27721,     0.34926,     0.36180,     0.29761,     0.00000,     0.00000,     0.30584,    11.97850,     6.57002,     0.00000,     1.17219,     2.27078,     1.96551,     2.00000,     0.30000,     0.20000,     0.50000,     0.55109,     0.58858,
     1,     1,    12,   227,     4,   293.54080,     0.15708,   161.18905,  4467.38589,  2412.24202,     3.22378,    25.52792,    58.83517,    33.04906,   360.36003,   417.00153,     0.13722,     2.08366,     6.58200,   149.16370,  4779.57834,  1166.36913,    23.56234,   171.07542,    39.02697,     2.12554,     0.27957,     0.35223,     0.36219,     0.29794,     0.00000,     0.00000,     0.30591,    12.39170,     6.86830,     0.00000,     1.18010,     2.28703,     2.05628,     2.00000,     0.30000,     0.20000,     0.50000,     0.55302,     0.58693,
     1,     1,    12,   228,     4,   293.56866,     0.15633,   162.02435,  4468.06174,  2414.03572,     3.24049,    25.53178,    58.87892,    32.96396,   360.25419,   416.86052,     0.13722,     2.08366,     6.58200,   149.13470,  4779.43558,  1166.36742,    23.56234,   171.07542,    39.02697,     2.10975,     0.28207,     0.35538,     0.36261,     0.29828,     0.00000,     0.00000,     0.30599,     9.81190,     4.90917,     0.00000,     1.13869,     2.29412,     1.46992,     2.00000,     0.30000,     0.20000,     0.50000,     0.55365,     0.58230,
     1,     1,    12,   229,     4,   293.37900,     0.15546,   161.38357,  4468.82330,  2417.64471,     3.22767,    25.53613,    58.96694,    32.89467,   360.16337,   416.72719,     0.13722,     2.08366,     6.58200,   149.10538,  4779.29506,  1166.36574,    23.56234,   171.07542,    39.02697,     2.07315,     0.28354,     0.35723,     0.36288,     0.29850,     0.00000,     0.00000,     0.30603,    10.13630,     5.33796,     0.00000,     0.93614,     2.26551,     1.59669,     3.00000,     0.00000,     0.20000,     0.80000,     0.54941,     0.57698,
     1,     1,    12,   230,     4,   293.19113,     0.15419,   160.74528,  4469.32391,  2420.20913,     3.21491,    25.53899,    59.02949,    32.84140,   360.08755,   416.60332,     0.13722,     2.08366,     6.58200,   149.07606,  4779.15738,  1166.36409,    23.56234,   171.07542,    39.02697,     2.02834,     0.28244,     0.35585,     0.36342,     0.29895,     0.00000,     0.00000,     0.30608,     8.33690,     4.03349,     0.00000,     0.86086,     2.23904,     1.20352,     3.00000,     0.00000,     0.20000,     0.80000,     0.54524,     0.56911,
     1,     1,    12,   231,     4,   293.24695,     0.15249,   160.10942,  4470.49571,  2425.45772,     3.20219,    25.54569,    59.15751,    32.79994,   360.02275,   416.48662,     0.13722,     2.08366,     6.58200,   149.04677,  4779.02183,  1166.36247,    23.56234,   171.07542,    39.02697,     1.99449,     0.28137,     0.35449,     0.36380,     0.29927,     0.00000,     0.00000,     0.30612,    12.86380,     7.38958,     0.00000,     1.01904,     2.25027,     2.20491,     3.00000,     0.00000,     0.20000,     0.80000,     0.54648,     0.55858,
     1,     1,    12,   232,     4,   293.31077,     0.15048,   159.47587,  4471.40423,  2429.65209,     3.18952,    25.55088,    59.25981,    32.77271,   359.97167,   416.37849,     0.13722,     2.08366,     6.58200,   149.01773,  4778.88885,  1166.36088,    23.56234,   171.07542,    39.02697,     1.95429,     0.28034,     0.35320,     0.36459,     0.29992,     0.00000,     0.00000,     0.30620,    11.21330,     6.07360,     0.00000,     1.06214,     2.26532,     1.81224,     3.00000,     0.00000,     0.20000,     0.80000,     0.54789,     0.54609,
     1,     1,    12,   233,     4,   293.42121,     0.14871,   158.84459,  4472.44204,  2434.36273,     3.17689,    25.55681,    59.37470,    32.75629,   359.93109,   416.27709,     0.13722,     2.08366,     6.58200,   148.98898,  4778.75786,  1166.35932,    23.56234,   171.07542,    39.02697,     1.92291,     0.27934,     0.35194,     0.36522,     0.30043,     0.00000,     0.00000,     0.30626,    12.15600,     6.72037,     0.00000,     1.14347,     2.28693,     2.00523,     3.00000,     0.00000,     0.20000,     0.80000,     0.55035,     0.53505,
     1,     1,    12,   234,     4,   293.51913,     0.14793,   158.21566,  4472.85705,  2436.58113,     3.16431,    25.55918,    59.42881,    32.74330,   359.89346,   416.17798,     0.13722,     2.08366,     6.58200,   148.96031,  4778.62746,  1166.35776,    23.56234,   171.07542,    39.02697,     1.91257,     0.27830,     0.35063,     0.36593,     0.30102,     0.00000,     0.00000,     0.30633,     8.13750,     3.60668,     0.00000,     1.14750,     2.30715,     1.07616,     3.00000,     0.00000,     0.20000,     0.80000,     0.55254,     0.53016,
     1,     1,    12,   235,     4,   293.20176,     0.14703,   157.58904,  4473.97274,  2441.60179,     3.15178,    25.56556,    59.55126,    32.74519,   359.87094,   416.08843,     0.13722,     2.08366,     6.58200,   148.93227,  4778.50000,  1166.35624,    23.56234,   171.07542,    39.02697,     1.86773,     0.27728,     0.34934,     0.36627,     0.30129,     0.00000,     0.00000,     0.30636,    12.27990,     7.11027,     0.00000,     0.78979,     2.25827,     2.12156,     3.00000,     0.00000,     0.20000,     0.80000,     0.54547,     0.52452,
     1,     1,    12,   236,     4,   292.77264,     0.14600,   156.96465,  4474.93375,  2446.00265,     3.13929,    25.57105,    59.65860,    32.76562,   359.86758,   416.01065,     0.13722,     2.08366,     6.58200,   148.90515,  4778.37619,  1166.35477,    23.56234,   171.07542,    39.02697,     1.81286,     0.27629,     0.34809,     0.36702,     0.30191,     0.00000,     0.00000,     0.30644,    11.02450,     6.33725,     0.00000,     0.60146,     2.19488,     1.89091,     3.00000,     0.00000,     0.20000,     0.80000,     0.53607,     0.51807,
     1,     1,    12,   237,     4,   292.74728,     0.14492,   156.34245,  4475.49576,  2448.80655,     3.12685,    25.57426,    59.72699,    32.79415,   359.87276,   415.93843,     0.13722,     2.08366,     6.58200,   148.87868,  4778.25405,  1166.35331,    23.56234,   171.07542,    39.02697,     1.78743,     0.27533,     0.34688,     0.36768,     0.30246,     0.00000,     0.00000,     0.30650,     8.65720,     4.34254,     0.00000,     0.82408,     2.19485,     1.29573,     3.00000,     0.00000,     0.20000,     0.80000,     0.53551,     0.51130,
     1,     1,    12,   238,     4,   292.79391,     0.14380,   155.72236,  4476.65173,  2453.98569,     3.11445,    25.58087,    59.85331,    32.82888,   359.88470,   415.87077,     0.13722,     2.08366,     6.58200,   148.85286,  4778.13328,  1166.35187,    23.56234,   171.07542,    39.02697,     1.76655,     0.27439,     0.34570,     0.36810,     0.30280,     0.00000,     0.00000,     0.30654,    12.63690,     7.31256,     0.00000,     0.93770,     2.20472,     2.18192,     3.00000,     0.00000,     0.20000,     0.80000,     0.53653,     0.50431,
     1,     1,    12,   239,     4,   292.93161,     0.14263,   155.10431,  4477.77320,  2459.02571,     3.10209,    25.58728,    59.97624,    32.86835,   359.90188,   415.80664,     0.13722,     2.08366,     6.58200,   148.82766,  4778.01354,  1166.35045,    23.56234,   171.07542,    39.02697,     1.75083,     0.27349,     0.34456,     0.36888,     0.30344,     0.00000,     0.00000,     0.30662,    12.56580,     7.14043,     0.00000,     1.06360,     2.23121,     2.13056,     3.00000,     0.00000,     0.20000,     0.80000,     0.53953,     0.49696,
     1,     1,    12,   240,     4,   292.63552,     0.14200,   154.48846,  4478.83853,  2463.84013,     3.08977,    25.59336,    60.09366,    32.91887,   359.93097,   415.75001,     0.13722,     2.08366,     6.58200,   148.80338,  4777.89612,  1166.34905,    23.56234,   171.07542,    39.02697,     1.71638,     0.27251,     0.34334,     0.36964,     0.30407,     0.00000,     0.00000,     0.30670,    11.83000,     6.86015,     0.00000,     0.73401,     2.18890,     2.04693,     3.00000,     0.00000,     0.20000,     0.80000,     0.53309,     0.49297,
     1,     1,    12,   241,     4,   292.58885,     0.14087,   153.87457,  4479.34470,  2466.41685,     3.07749,    25.59626,    60.15651,    32.97794,   359.96952,   415.69939,     0.13722,     2.08366,     6.58200,   148.78000,  4777.78055,  1166.34768,    23.56234,   171.07542,    39.02697,     1.68903,     0.27165,     0.34225,     0.37036,     0.30466,     0.00000,     0.00000,     0.30677,     8.28190,     4.06469,     0.00000,     0.81856,     2.18584,     1.21282,     3.00000,     0.00000,     0.20000,     0.80000,     0.53209,     0.48591,
     1,     1,    12,   242,     4,   292.47283,     0.13902,   153.26217,  4479.39955,  2467.18774,     3.06524,    25.59657,    60.17531,    33.05232,   360.02482,   415.65902,     0.13722,     2.08366,     6.58200,   148.75784,  4777.66823,  1166.34634,    23.56234,   171.07542,    39.02697,     1.64142,     0.27099,     0.34141,     0.37075,     0.30498,     0.00000,     0.00000,     0.30680,     5.29650,     1.80827,     0.00000,     0.77880,     2.16988,     0.53955,     3.00000,     0.00000,     0.20000,     0.80000,     0.52959,     0.47429,
     1,     1,    12,   243,     4,   292.13683,     0.13785,   152.65152,  4480.10118,  2469.03289,     3.05303,    25.60058,    60.22031,    33.14116,   360.09620,   415.62870,     0.13722,     2.08366,     6.58200,   148.73699,  4777.55912,  1166.34504,    23.56234,   171.07542,    39.02697,     1.59478,     0.27021,     0.34044,     0.37087,     0.30508,     0.00000,     0.00000,     0.30681,     7.30050,     3.52953,     0.00000,     0.59961,     2.11823,     1.05314,     0.00000,     0.00000,     0.28571,     0.71429,     0.52242,     0.46694,
     1,     1,    12,   244,     4,   291.95297,     0.13805,   152.04342,  4479.96316,  2468.77854,     3.04087,    25.59979,    60.21411,    33.23034,   360.16904,   415.60008,     0.13722,     2.08366,     6.58200,   148.71701,  4777.45050,  1166.34375,    23.56234,   171.07542,    39.02697,     1.58788,     0.26908,     0.33901,     0.37114,     0.30530,     0.00000,     0.00000,     0.30686,     3.50060,     0.59094,     0.00000,     0.64187,     2.09146,     0.17632,     0.00000,     0.00000,     0.28571,     0.71429,     0.51854,     0.46816,
     1,     1,    12,   245,     4,   291.71414,     0.13987,   151.43876,  4479.83507,  2468.54904,     3.02878,    25.59906,    60.20851,    33.30845,   360.23152,   415.56660,     0.13722,     2.08366,     6.58200,   148.69754,  4777.34028,  1166.34244,    23.56234,   171.07542,    39.02697,     1.61179,     0.26757,     0.33710,     0.37111,     0.30527,     0.00000,     0.00000,     0.30685,     3.46160,     0.62563,     0.00000,     0.59453,     2.05476,     0.18668,     0.00000,     0.00000,     0.28571,     0.71429,     0.51355,     0.47958,
     1,     1,    12,   246,     4,   291.62641,     0.14547,   150.83861,  4480.52422,  2470.36271,     3.01677,    25.60300,    60.25275,    33.34411,   360.25100,   415.50946,     0.13722,     2.08366,     6.58200,   148.67745,  4777.22237,  1166.34104,    23.56234,   171.07542,    39.02697,     1.72469,     0.26557,     0.33458,     0.37107,     0.30524,     0.00000,     0.00000,     0.30684,     7.22820,     3.48597,     0.00000,     0.66083,     2.04126,     1.04014,     0.00000,     0.00000,     0.28571,     0.71429,     0.51172,     0.51477,
     1,     1,    12,   247,     4,   291.62193,     0.14855,   150.24149,  4480.37737,  2470.08599,     3.00483,    25.60216,    60.24600,    33.35565,   360.24586,   415.43886,     0.13722,     2.08366,     6.58200,   148.65700,  4777.10002,  1166.33958,    23.56234,   171.07542,    39.02697,     1.78928,     0.26423,     0.33290,     0.37134,     0.30547,     0.00000,     0.00000,     0.30689,     3.50090,     0.56014,     0.00000,     0.73155,     2.04208,     0.16713,     0.00000,     0.00000,     0.28571,     0.71429,     0.51163,     0.53406,
     1,     1,    12,   248,     4,   291.63425,     0.14815,   149.64666,  4481.67532,  2473.42131,     2.99293,    25.60957,    60.32735,    33.36856,   360.24214,   415.36991,     0.13722,     2.08366,     6.58200,   148.63681,  4776.97813,  1166.33813,    23.56234,   171.07542,    39.02697,     1.78173,     0.26321,     0.33162,     0.37130,     0.30543,     0.00000,     0.00000,     0.30688,    10.10650,     5.61687,     0.00000,     0.76995,     2.04372,     1.67596,     0.00000,     0.00000,     0.28571,     0.71429,     0.51188,     0.53153,
     1,     1,    12,   249,     4,   291.58695,     0.14750,   149.05407,  4483.24856,  2477.44416,     2.98108,    25.61856,    60.42547,    33.38667,   360.24371,   415.30470,     0.13722,     2.08366,     6.58200,   148.61697,  4776.85735,  1166.33670,    23.56234,   171.07542,    39.02697,     1.76478,     0.26222,     0.33037,     0.37180,     0.30585,     0.00000,     0.00000,     0.30696,    11.31530,     6.58070,     0.00000,     0.73174,     2.03931,     1.96355,     0.00000,     0.00000,     0.28571,     0.71429,     0.51090,     0.52746,
     1,     1,    12,   250,     4,   291.61364,     0.14661,   148.46365,  4484.48408,  2480.62190,     2.96927,    25.62562,    60.50297,    33.40989,   360.25054,   415.24315,     0.13722,     2.08366,     6.58200,   148.59754,  4776.73765,  1166.33528,    23.56234,   171.07542,    39.02697,     1.74829,     0.26126,     0.32916,     0.37241,     0.30634,     0.00000,     0.00000,     0.30707,     9.83320,     5.39909,     0.00000,     0.77646,     2.04667,     1.61098,     0.00000,     0.00000,     0.28571,     0.71429,     0.51146,     0.52194,
     1,     1,    12,   251,     4,   291.57218,     0.14583,   147.87538,  4485.78539,  2483.96344,     2.95751,    25.63306,    60.58447,    33.43895,   360.26347,   415.18581,     0.13722,     2.08366,     6.58200,   148.57859,  4776.61923,  1166.33387,    23.56234,   171.07542,    39.02697,     1.72918,     0.26031,     0.32796,     0.37289,     0.30674,     0.00000,     0.00000,     0.30716,    10.09630,     5.62963,     0.00000,     0.74390,     2.04300,     1.67977,     0.00000,     0.00000,     0.28571,     0.71429,     0.51060,     0.51705,
     1,     1,    12,   252,     4,   291.23714,     0.14517,   147.28927,  4486.80644,  2486.60365,     2.94579,    25.63889,    60.64887,    33.48000,   360.28894,   415.13643,     0.13722,     2.08366,     6.58200,   148.56034,  4776.50331,  1166.33249,    23.56234,   171.07542,    39.02697,     1.69228,     0.25935,     0.32675,     0.37339,     0.30715,     0.00000,     0.00000,     0.30725,     8.55740,     4.64905,     0.00000,     0.52598,     1.99519,     1.38718,     0.00000,     0.00000,     0.28571,     0.71429,     0.50371,     0.51287,
     1,     1,    12,   253,     4,   291.15187,     0.14410,   146.70519,  4487.96944,  2489.59816,     2.93410,    25.64554,    60.72191,    33.52959,   360.32359,   415.09303,     0.13722,     2.08366,     6.58200,   148.54279,  4776.38927,  1166.33114,    23.56234,   171.07542,    39.02697,     1.66478,     0.25846,     0.32563,     0.37379,     0.30748,     0.00000,     0.00000,     0.30732,     9.27190,     5.14608,     0.00000,     0.60578,     1.98455,     1.53549,     0.00000,     0.00000,     0.28571,     0.71429,     0.50197,     0.50618,
     1,     1,    12,   254,     4,   291.30754,     0.14318,   146.12312,  4489.36520,  2493.17398,     2.92246,    25.65352,    60.80912,    33.58087,   360.36050,   415.05155,     0.13722,     2.08366,     6.58200,   148.52580,  4776.27578,  1166.32979,    23.56234,   171.07542,    39.02697,     1.65666,     0.25757,     0.32450,     0.37424,     0.30785,     0.00000,     0.00000,     0.30740,    10.55940,     5.96107,     0.00000,     0.80936,     2.01031,     1.77866,     0.00000,     0.00000,     0.28571,     0.71429,     0.50515,     0.50041,
     1,     1,    12,   255,     4,   291.18753,     0.14230,   145.54304,  4490.67198,  2496.52660,     2.91086,    25.66098,    60.89089,    33.64013,   360.40611,   415.01573,     0.13722,     2.08366,     6.58200,   148.50955,  4776.16406,  1166.32846,    23.56234,   171.07542,    39.02697,     1.63088,     0.25668,     0.32339,     0.37477,     0.30829,     0.00000,     0.00000,     0.30749,     9.99590,     5.64994,     0.00000,     0.66499,     1.99514,     1.68583,     0.00000,     0.00000,     0.28571,     0.71429,     0.50270,     0.49488,
     1,     1,    12,   256,     4,   291.19739,     0.14137,   144.96491,  4491.03957,  2497.53055,     2.89930,    25.66308,    60.91538,    33.70455,   360.45766,   414.98394,     0.13722,     2.08366,     6.58200,   148.49402,  4776.05359,  1166.32715,    23.56234,   171.07542,    39.02697,     1.61284,     0.25583,     0.32231,     0.37528,     0.30870,     0.00000,     0.00000,     0.30758,     5.79200,     2.36311,     0.00000,     0.72449,     1.99931,     0.70510,     0.00000,     0.00000,     0.28571,     0.71429,     0.50290,     0.48905,
     1,     1,    12,   257,     4,   291.53097,     0.14063,   144.38875,  4491.24941,  2498.13989,     2.88777,    25.66428,    60.93024,    33.76495,   360.50588,   414.95087,     0.13722,     2.08366,     6.58200,   148.47899,  4775.94267,  1166.32584,    23.56234,   171.07542,    39.02697,     1.61973,     0.25495,     0.32121,     0.37543,     0.30883,     0.00000,     0.00000,     0.30761,     5.42250,     1.81104,     0.00000,     1.02046,     2.05063,     0.54038,     0.00000,     0.00000,     0.28571,     0.71429,     0.50975,     0.48436,
     1,     1,    12,   258,     4,   291.70700,     0.14028,   143.81471,  4491.63000,  2499.17600,     2.87629,    25.66646,    60.95551,    33.82200,   360.55142,   414.91697,     0.13722,     2.08366,     6.58200,   148.46447,  4775.83145,  1166.32452,    23.56234,   171.07542,    39.02697,     1.62446,     0.25401,     0.32002,     0.37552,     0.30890,     0.00000,     0.00000,     0.30762,     6.19800,     2.40875,     0.00000,     0.99243,     2.07810,     0.71872,     0.00000,     0.00000,     0.28571,     0.71429,     0.51340,     0.48216,
     1,     1,    12,   259,     4,   291.66040,     0.14727,   143.24518,  4492.24052,  2500.78670,     2.86490,    25.66995,    60.99480,    33.82522,   360.54258,   414.85273,     0.13722,     2.08366,     6.58200,   148.44921,  4775.71031,  1166.32308,    23.56234,   171.07542,    39.02697,     1.76957,     0.25202,     0.31752,     0.37568,     0.30903,     0.00000,     0.00000,     0.30765,     7.06200,     3.21356,     0.00000,     0.81778,     2.07180,     0.95886,     0.00000,     0.00000,     0.28571,     0.71429,     0.51243,     0.52606,
     1,     1,    12,   260,     4,   291.60601,     0.14683,   142.67781,  4493.57585,  2504.20911,     2.85356,    25.67758,    61.07827,    33.83233,   360.53749,   414.79137,     0.13722,     2.08366,     6.58200,   148.43413,  4775.59003,  1166.32165,    23.56234,   171.07542,    39.02697,     1.75632,     0.25106,     0.31631,     0.37592,     0.30923,     0.00000,     0.00000,     0.30769,    10.30020,     5.75057,     0.00000,     0.76898,     2.06479,     1.71586,     0.00000,     0.00000,     0.28571,     0.71429,     0.51130,     0.52328,
     1,     1,    12,   261,     4,   291.46477,     0.14640,   142.11259,  4494.59019,  2506.82831,     2.84225,    25.68337,    61.14215,    33.84560,   360.53848,   414.73415,     0.13722,     2.08366,     6.58200,   148.41932,  4775.47102,  1166.32024,    23.56234,   171.07542,    39.02697,     1.73725,     0.25011,     0.31511,     0.37643,     0.30965,     0.00000,     0.00000,     0.30778,     8.73360,     4.62740,     0.00000,     0.67947,     2.04600,     1.38073,     0.00000,     0.00000,     0.28571,     0.71429,     0.50838,     0.52058,
     1,     1,    12,   262,     4,   291.58564,     0.14903,   141.55009,  4494.23573,  2506.02773,     2.83100,    25.68135,    61.12263,    33.83528,   360.51536,   414.66365,     0.13722,     2.08366,     6.58200,   148.40413,  4775.34761,  1166.31878,    23.56234,   171.07542,    39.02697,     1.80117,     0.24891,     0.31360,     0.37683,     0.30998,     0.00000,     0.00000,     0.30785,     2.75290,    -0.16038,     0.00000,     0.84663,     2.06665,     0.00000,     0.00000,     0.00000,     0.29061,     0.70939,     0.51088,     0.53707,
     1,     1,    12,   263,     4,   291.67715,     0.14905,   140.98981,  4494.93052,  2507.84769,     2.81980,    25.68532,    61.16702,    33.82153,   360.48838,   414.59169,     0.13722,     2.08366,     6.58200,   148.38883,  4775.22366,  1166.31731,    23.56234,   171.07542,    39.02697,     1.80810,     0.24792,     0.31236,     0.37671,     0.30988,     0.00000,     0.00000,     0.30782,     7.51820,     3.50915,     0.00000,     0.88193,     2.08006,     1.04706,     0.00000,     0.00000,     0.28571,     0.71429,     0.51278,     0.53720,
     1,     1,    12,   264,     4,   291.54692,     0.14905,   140.43175,  4495.94257,  2510.46042,     2.80863,    25.69110,    61.23074,    33.81071,   360.46387,   414.52185,     0.13722,     2.08366,     6.58200,   148.37352,  4775.10031,  1166.31585,    23.56234,   171.07542,    39.02697,     1.79830,     0.24694,     0.31112,     0.37698,     0.31010,     0.00000,     0.00000,     0.30787,     8.78490,     4.61974,     0.00000,     0.72517,     2.06155,     1.37844,     0.00000,     0.00000,     0.28571,     0.71429,     0.51008,     0.53718,
     1,     1,    12,   265,     4,   291.37107,     0.14904,   139.87589,  4496.63761,  2512.28006,     2.79752,    25.69507,    61.27512,    33.80412,   360.44320,   414.45490,     0.13722,     2.08366,     6.58200,   148.35827,  4774.97782,  1166.31439,    23.56234,   171.07542,    39.02697,     1.78501,     0.24597,     0.30989,     0.37737,     0.31043,     0.00000,     0.00000,     0.30794,     7.23880,     3.51041,     0.00000,     0.64414,     2.03681,     1.04744,     0.00000,     0.00000,     0.28571,     0.71429,     0.50645,     0.53709,
     1,     1,    12,   266,     4,   291.25578,     0.15833,   139.32274,  4496.02652,  2510.64504,     2.78645,    25.69158,    61.23524,    33.73256,   360.35597,   414.34985,     0.13722,     2.08366,     6.58200,   148.34144,  4774.84280,  1166.31279,    23.56234,   171.07542,    39.02697,     1.96672,     0.24477,     0.30838,     0.37765,     0.31065,     0.00000,     0.00000,     0.30799,     1.41790,    -1.24981,     0.00000,     0.64695,     2.02076,     0.00000,     0.00000,     0.00000,     0.24251,     0.75749,     0.50409,     0.59459,
     1,     1,    12,   267,     4,   291.11463,     0.15831,   138.77178,  4496.99410,  2513.14599,     2.77544,    25.69711,    61.29624,    33.66539,   360.27170,   414.24734,     0.13722,     2.08366,     6.58200,   148.32404,  4774.70850,  1166.31120,    23.56234,   171.07542,    39.02697,     1.95401,     0.24380,     0.30716,     0.37740,     0.31045,     0.00000,     0.00000,     0.30795,     8.41200,     4.46431,     0.00000,     0.61750,     1.99813,     1.33206,     0.00000,     0.00000,     0.28571,     0.71429,     0.50121,     0.59444,
