   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   221, 13.6055, 42.5400,287.8300,     4,        289.394848,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034012,          2.453321,          0.048196,          0.138646,          0.191335,          1.911445,          0.075824,          7.938565,
     1,     1,   222, 13.6082, 42.5400,287.8300,     4,        289.521525,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034192,          2.453319,          0.048228,          0.138647,          0.191336,          1.911454,          0.075825,          7.940542,
     1,     1,   223, 13.6110, 42.5400,287.8300,     4,        289.654778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034394,          2.453344,          0.048272,          0.138648,          0.191337,          1.911462,          0.075807,          7.942480,
     1,     1,   224, 13.6137, 42.5400,287.8300,     4,        289.739992,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034618,          2.453400,          0.048328,          0.138649,          0.191338,          1.911471,          0.075767,          7.944372,
     1,     1,   225, 13.6164, 42.5400,287.8300,     4,        289.936028,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034846,          2.453460,          0.048389,          0.138650,          0.191339,          1.911479,          0.075724,          7.946257,
     1,     1,   226, 13.6192, 42.5400,287.8300,     4,        289.966736,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034918,          2.453330,          0.048366,          0.138651,          0.191339,          1.911488,          0.075836,          7.948458,
     1,     1,   227, 13.6219, 42.5400,287.8300,     4,        289.508257,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034992,          2.453222,          0.048345,          0.138652,          0.191340,          1.911496,          0.075944,          7.950635,
     1,     1,   228, 13.6247, 42.5400,287.8300,     4,        289.380511,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035065,          2.453119,          0.048326,          0.138653,          0.191341,          1.911505,          0.076051,          7.952804,
     1,     1,   229, 13.6274, 42.5400,287.8300,     4,        289.428984,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035140,          2.453020,          0.048308,          0.138655,          0.191342,          1.911513,          0.076157,          7.954976,
     1,     1,   230, 13.6301, 42.5400,287.8300,     4,        289.206399,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035215,          2.452932,          0.048292,          0.138656,          0.191343,          1.911522,          0.076260,          7.957132,
     1,     1,   231, 13.6329, 42.5400,287.8300,     4,        289.069920,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035289,          2.452850,          0.048278,          0.138657,          0.191344,          1.911530,          0.076360,          7.959280,
     1,     1,   232, 13.6356, 42.5400,287.8300,     4,        288.983454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035363,          2.452772,          0.048265,          0.138658,          0.191345,          1.911539,          0.076458,          7.961420,
     1,     1,   233, 13.6384, 42.5400,287.8300,     4,        289.224942,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035432,          2.452682,          0.048254,          0.138660,          0.191346,          1.911547,          0.076557,          7.963573,
     1,     1,   234, 13.6411, 42.5400,287.8300,     4,        289.098390,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035502,          2.452599,          0.048245,          0.138661,          0.191347,          1.911556,          0.076652,          7.965715,
     1,     1,   235, 13.6438, 42.5400,287.8300,     4,        288.866453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035581,          2.452538,          0.048242,          0.138662,          0.191348,          1.911564,          0.076735,          7.967823,
     1,     1,   236, 13.6466, 42.5400,287.8300,     4,        288.697285,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035672,          2.452499,          0.048248,          0.138663,          0.191349,          1.911572,          0.076803,          7.969897,
     1,     1,   237, 13.6493, 42.5400,287.8300,     4,        288.652012,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035778,          2.452481,          0.048264,          0.138665,          0.191350,          1.911581,          0.076853,          7.971933,
     1,     1,   238, 13.6521, 42.5400,287.8300,     4,        288.660388,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035899,          2.452484,          0.048290,          0.138666,          0.191351,          1.911589,          0.076887,          7.973935,
     1,     1,   239, 13.6548, 42.5400,287.8300,     4,        288.736340,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036034,          2.452503,          0.048325,          0.138667,          0.191352,          1.911598,          0.076904,          7.975906,
     1,     1,   240, 13.6575, 42.5400,287.8300,     4,        288.774169,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036170,          2.452525,          0.048363,          0.138669,          0.191353,          1.911606,          0.076918,          7.977871,
     1,     1,   241, 13.6603, 42.5400,287.8300,     4,        289.031871,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036306,          2.452541,          0.048403,          0.138670,          0.191354,          1.911615,          0.076931,          7.979840,
     1,     1,   242, 13.6630, 42.5400,287.8300,     4,        289.037265,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036438,          2.452555,          0.048443,          0.138672,          0.191355,          1.911624,          0.076945,          7.981809,
     1,     1,   243, 13.6658, 42.5400,287.8300,     4,        289.136167,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036494,          2.452481,          0.048446,          0.138673,          0.191356,          1.911632,          0.077029,          7.983921,
     1,     1,   244, 13.6685, 42.5400,287.8300,     4,        289.036705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036550,          2.452410,          0.048450,          0.138675,          0.191357,          1.911641,          0.077113,          7.986027,
     1,     1,   245, 13.6712, 42.5400,287.8300,     4,        289.012899,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036604,          2.452340,          0.048455,          0.138676,          0.191358,          1.911650,          0.077195,          7.988130,
     1,     1,   246, 13.6740, 42.5400,287.8300,     4,        288.873692,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036657,          2.452276,          0.048462,          0.138678,          0.191359,          1.911658,          0.077274,          7.990224,
     1,     1,   247, 13.6767, 42.5400,287.8300,     4,        288.792509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036716,          2.452222,          0.048472,          0.138679,          0.191360,          1.911667,          0.077346,          7.992301,
     1,     1,   248, 13.6795, 42.5400,287.8300,     4,        288.581561,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036788,          2.452192,          0.048491,          0.138680,          0.191361,          1.911676,          0.077403,          7.994340,
     1,     1,   249, 13.6822, 42.5400,287.8300,     4,        288.526258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036873,          2.452180,          0.048518,          0.138682,          0.191362,          1.911685,          0.077445,          7.996348,
     1,     1,   250, 13.6849, 42.5400,287.8300,     4,        288.558885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036972,          2.452184,          0.048554,          0.138684,          0.191363,          1.911694,          0.077471,          7.998327,
     1,     1,   251, 13.6877, 42.5400,287.8300,     4,        288.615944,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037081,          2.452201,          0.048597,          0.138685,          0.191363,          1.911703,          0.077485,          8.000283,
     1,     1,   252, 13.6904, 42.5400,287.8300,     4,        288.525066,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037197,          2.452231,          0.048644,          0.138687,          0.191364,          1.911712,          0.077491,          8.002215,
     1,     1,   253, 13.6932, 42.5400,287.8300,     4,        288.244440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037321,          2.452281,          0.048697,          0.138688,          0.191365,          1.911721,          0.077486,          8.004118,
     1,     1,   254, 13.6959, 42.5400,287.8300,     4,        287.976493,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037456,          2.452356,          0.048757,          0.138690,          0.191366,          1.911730,          0.077469,          8.005983,
     1,     1,   255, 13.6986, 42.5400,287.8300,     4,        288.285685,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037604,          2.452437,          0.048824,          0.138691,          0.191367,          1.911739,          0.077438,          8.007830,
     1,     1,   256, 13.7014, 42.5400,287.8300,     4,        288.618774,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037764,          2.452524,          0.048899,          0.138693,          0.191368,          1.911749,          0.077395,          8.009661,
     1,     1,   257, 13.7041, 42.5400,287.8300,     4,        288.773797,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037941,          2.452628,          0.048985,          0.138695,          0.191369,          1.911758,          0.077333,          8.011458,
     1,     1,   258, 13.7068, 42.5400,287.8300,     4,        288.779040,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038097,          2.452713,          0.049061,          0.138697,          0.191370,          1.911768,          0.077290,          8.013286,
     1,     1,   259, 13.7096, 42.5400,287.8300,     4,        288.573447,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038248,          2.452802,          0.049136,          0.138698,          0.191371,          1.911778,          0.077250,          8.015109,
     1,     1,   260, 13.7123, 42.5400,287.8300,     4,        288.609210,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038347,          2.452835,          0.049186,          0.138700,          0.191372,          1.911788,          0.077258,          8.017022,
     1,     1,   261, 13.7151, 42.5400,287.8300,     4,        288.400271,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038445,          2.452877,          0.049237,          0.138702,          0.191373,          1.911798,          0.077264,          8.018921,
     1,     1,   262, 13.7178, 42.5400,287.8300,     4,        288.408922,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038544,          2.452921,          0.049290,          0.138704,          0.191374,          1.911808,          0.077267,          8.020814,
     1,     1,   263, 13.7205, 42.5400,287.8300,     4,        288.388452,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038585,          2.452905,          0.049314,          0.138705,          0.191375,          1.911818,          0.077325,          8.022808,
     1,     1,   264, 13.7233, 42.5400,287.8300,     4,        288.357974,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038627,          2.452893,          0.049341,          0.138707,          0.191376,          1.911828,          0.077377,          8.024793,
     1,     1,   265, 13.7260, 42.5400,287.8300,     4,        288.371240,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038676,          2.452887,          0.049373,          0.138709,          0.191377,          1.911838,          0.077423,          8.026764,
     1,     1,   266, 13.7288, 42.5400,287.8300,     4,        288.224898,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038730,          2.452893,          0.049408,          0.138711,          0.191378,          1.911848,          0.077460,          8.028715,
     1,     1,   267, 13.7315, 42.5400,287.8300,     4,        287.831830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038792,          2.452922,          0.049447,          0.138713,          0.191379,          1.911859,          0.077488,          8.030633,
     1,     1,   268, 13.7342, 42.5400,287.8300,     4,        287.489317,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038859,          2.452968,          0.049490,          0.138715,          0.191380,          1.911869,          0.077509,          8.032526,
     1,     1,   269, 13.7370, 42.5400,287.8300,     4,        287.641517,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038865,          2.452946,          0.049504,          0.138717,          0.191381,          1.911879,          0.077586,          8.034528,
     1,     1,   270, 13.7397, 42.5400,287.8300,     4,        287.325158,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038870,          2.452936,          0.049518,          0.138718,          0.191382,          1.911890,          0.077660,          8.036515,
     1,     1,   271, 13.7425, 42.5400,287.8300,     4,        287.122879,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038876,          2.452932,          0.049534,          0.138720,          0.191383,          1.911900,          0.077732,          8.038492,
     1,     1,   272, 13.7452, 42.5400,287.8300,     4,        286.881318,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038815,          2.452868,          0.049516,          0.138722,          0.191384,          1.911911,          0.077865,          8.040575,
     1,     1,   273, 13.7479, 42.5400,287.8300,     4,        286.459126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038757,          2.452821,          0.049501,          0.138724,          0.191385,          1.911921,          0.077993,          8.042634,
     1,     1,   274, 13.7507, 42.5400,287.8300,     4,        286.409338,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038700,          2.452774,          0.049486,          0.138726,          0.191386,          1.911931,          0.078117,          8.044691,
     1,     1,   275, 13.7534, 42.5400,287.8300,     4,        286.550340,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038641,          2.452719,          0.049473,          0.138728,          0.191387,          1.911942,          0.078241,          8.046755,
     1,     1,   276, 13.7562, 42.5400,287.8300,     4,        286.593190,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038583,          2.452661,          0.049460,          0.138729,          0.191387,          1.911952,          0.078362,          8.048820,
     1,     1,   277, 13.7589, 42.5400,287.8300,     4,        286.738282,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038524,          2.452594,          0.049448,          0.138731,          0.191388,          1.911962,          0.078481,          8.050894,
     1,     1,   278, 13.7616, 42.5400,287.8300,     4,        286.816457,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038466,          2.452523,          0.049438,          0.138733,          0.191389,          1.911973,          0.078599,          8.052970,
     1,     1,   279, 13.7644, 42.5400,287.8300,     4,        286.993714,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038406,          2.452443,          0.049428,          0.138735,          0.191390,          1.911983,          0.078715,          8.055055,
     1,     1,   280, 13.7671, 42.5400,287.8300,     4,        287.231915,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038345,          2.452350,          0.049418,          0.138737,          0.191391,          1.911993,          0.078832,          8.057153,
     1,     1,   281, 13.7699, 42.5400,287.8300,     4,        286.898090,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038277,          2.452261,          0.049405,          0.138738,          0.191392,          1.912004,          0.078951,          8.059248,
     1,     1,   282, 13.7726, 42.5400,287.8300,     4,        286.473705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038211,          2.452187,          0.049394,          0.138740,          0.191393,          1.912014,          0.079066,          8.061321,
     1,     1,   283, 13.7753, 42.5400,287.8300,     4,        286.298634,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038147,          2.452119,          0.049384,          0.138742,          0.191394,          1.912024,          0.079177,          8.063386,
     1,     1,   284, 13.7781, 42.5400,287.8300,     4,        286.107743,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038082,          2.452056,          0.049375,          0.138744,          0.191395,          1.912034,          0.079285,          8.065440,
     1,     1,   285, 13.7808, 42.5400,287.8300,     4,        285.748627,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038020,          2.452006,          0.049367,          0.138745,          0.191396,          1.912044,          0.079388,          8.067476,
     1,     1,   286, 13.7836, 42.5400,287.8300,     4,        285.607766,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037958,          2.451960,          0.049360,          0.138747,          0.191397,          1.912055,          0.079487,          8.069505,
     1,     1,   287, 13.7863, 42.5400,287.8300,     4,        285.585396,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037896,          2.451912,          0.049354,          0.138749,          0.191398,          1.912065,          0.079585,          8.071532,
     1,     1,   288, 13.7890, 42.5400,287.8300,     4,        285.418341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037835,          2.451869,          0.049349,          0.138750,          0.191399,          1.912075,          0.079680,          8.073551,
     1,     1,   289, 13.7918, 42.5400,287.8300,     4,        285.226782,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037774,          2.451831,          0.049345,          0.138752,          0.191400,          1.912085,          0.079771,          8.075561,
     1,     1,   290, 13.7945, 42.5400,287.8300,     4,        284.998211,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037714,          2.451800,          0.049342,          0.138754,          0.191401,          1.912095,          0.079859,          8.077559,
     1,     1,   291, 13.7973, 42.5400,287.8300,     4,        284.843194,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037655,          2.451774,          0.049340,          0.138755,          0.191402,          1.912105,          0.079944,          8.079549,
     1,     1,   292, 13.8000, 42.5400,287.8300,     4,        284.852942,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037596,          2.451745,          0.049338,          0.138757,          0.191403,          1.912115,          0.080027,          8.081539,
     1,     1,   293, 13.8027, 42.5400,287.8300,     4,        284.391712,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037540,          2.451733,          0.049337,          0.138759,          0.191404,          1.912126,          0.080105,          8.083507,
     1,     1,   294, 13.8055, 42.5400,287.8300,     4,        284.088125,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037485,          2.451731,          0.049338,          0.138760,          0.191405,          1.912136,          0.080179,          8.085459,
     1,     1,   295, 13.8082, 42.5400,287.8300,     4,        283.701341,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037433,          2.451742,          0.049340,          0.138762,          0.191406,          1.912146,          0.080248,          8.087392,
     1,     1,   296, 13.8110, 42.5400,287.8300,     4,        283.476157,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037381,          2.451760,          0.049343,          0.138763,          0.191407,          1.912156,          0.080315,          8.089315,
     1,     1,   297, 13.8137, 42.5400,287.8300,     4,        283.293553,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037330,          2.451783,          0.049346,          0.138765,          0.191408,          1.912166,          0.080379,          8.091229,
     1,     1,   298, 13.8164, 42.5400,287.8300,     4,        282.933590,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037281,          2.451817,          0.049351,          0.138766,          0.191409,          1.912176,          0.080438,          8.093125,
     1,     1,   299, 13.8192, 42.5400,287.8300,     4,        282.650802,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037233,          2.451861,          0.049356,          0.138768,          0.191409,          1.912186,          0.080494,          8.095008,
     1,     1,   300, 13.8219, 42.5400,287.8300,     4,        282.344043,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037186,          2.451913,          0.049362,          0.138770,          0.191410,          1.912197,          0.080547,          8.096877,
     1,     1,   301, 13.8247, 42.5400,287.8300,     4,        282.004808,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037141,          2.451976,          0.049369,          0.138771,          0.191411,          1.912207,          0.080596,          8.098730,
     1,     1,   302, 13.8274, 42.5400,287.8300,     4,        281.849208,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037096,          2.452042,          0.049377,          0.138773,          0.191412,          1.912217,          0.080643,          8.100576,
     1,     1,   303, 13.8301, 42.5400,287.8300,     4,        281.927071,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037050,          2.452104,          0.049384,          0.138774,          0.191413,          1.912227,          0.080689,          8.102426,
     1,     1,   304, 13.8329, 42.5400,287.8300,     4,        282.166891,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037002,          2.452154,          0.049392,          0.138776,          0.191414,          1.912237,          0.080737,          8.104286,
     1,     1,   305, 13.8356, 42.5400,287.8300,     4,        282.430428,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036952,          2.452193,          0.049399,          0.138777,          0.191415,          1.912248,          0.080784,          8.106159,
     1,     1,   306, 13.8384, 42.5400,287.8300,     4,        282.148482,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036903,          2.452241,          0.049406,          0.138779,          0.191416,          1.912258,          0.080829,          8.108018,
     1,     1,   307, 13.8411, 42.5400,287.8300,     4,        282.037573,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036855,          2.452291,          0.049415,          0.138780,          0.191417,          1.912268,          0.080871,          8.109871,
     1,     1,   308, 13.8438, 42.5400,287.8300,     4,        282.331639,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036805,          2.452328,          0.049423,          0.138782,          0.191418,          1.912278,          0.080914,          8.111738,
     1,     1,   309, 13.8466, 42.5400,287.8300,     4,        282.504740,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036753,          2.452357,          0.049431,          0.138783,          0.191419,          1.912289,          0.080957,          8.113612,
     1,     1,   310, 13.8493, 42.5400,287.8300,     4,        282.517614,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036702,          2.452383,          0.049439,          0.138785,          0.191420,          1.912299,          0.080999,          8.115486,
     1,     1,   311, 13.8521, 42.5400,287.8300,     4,        282.464937,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036650,          2.452410,          0.049447,          0.138786,          0.191421,          1.912309,          0.081039,          8.117358,
     1,     1,   312, 13.8548, 42.5400,287.8300,     4,        282.305280,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036598,          2.452440,          0.049456,          0.138788,          0.191422,          1.912319,          0.081078,          8.119222,
     1,     1,   313, 13.8575, 42.5400,287.8300,     4,        281.930117,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036548,          2.452481,          0.049465,          0.138789,          0.191423,          1.912330,          0.081113,          8.121070,
     1,     1,   314, 13.8603, 42.5400,287.8300,     4,        281.693199,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036499,          2.452530,          0.049475,          0.138791,          0.191424,          1.912340,          0.081146,          8.122908,
     1,     1,   315, 13.8630, 42.5400,287.8300,     4,        281.192772,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036452,          2.452594,          0.049485,          0.138792,          0.191425,          1.912350,          0.081174,          8.124723,
     1,     1,   316, 13.8658, 42.5400,287.8300,     4,        280.926958,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036407,          2.452666,          0.049497,          0.138793,          0.191426,          1.912361,          0.081199,          8.126526,
     1,     1,   317, 13.8685, 42.5400,287.8300,     4,        281.197806,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036359,          2.452726,          0.049507,          0.138795,          0.191427,          1.912371,          0.081226,          8.128341,
     1,     1,   318, 13.8712, 42.5400,287.8300,     4,        281.218789,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036310,          2.452783,          0.049518,          0.138796,          0.191428,          1.912382,          0.081252,          8.130157,
     1,     1,   319, 13.8740, 42.5400,287.8300,     4,        281.084777,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036262,          2.452843,          0.049529,          0.138798,          0.191429,          1.912392,          0.081275,          8.131966,
     1,     1,   320, 13.8767, 42.5400,287.8300,     4,        281.323207,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036213,          2.452893,          0.049539,          0.138799,          0.191430,          1.912403,          0.081300,          8.133786,
     1,     1,   321, 13.8795, 42.5400,287.8300,     4,        280.782768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036166,          2.452961,          0.049551,          0.138800,          0.191431,          1.912413,          0.081319,          8.135581,
     1,     1,   322, 13.8822, 42.5400,287.8300,     4,        280.309197,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036122,          2.453043,          0.049564,          0.138802,          0.191431,          1.912423,          0.081335,          8.137356,
     1,     1,   323, 13.8849, 42.5400,287.8300,     4,        279.862644,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036080,          2.453139,          0.049577,          0.138803,          0.191432,          1.912434,          0.081347,          8.139111,
     1,     1,   324, 13.8877, 42.5400,287.8300,     4,        279.959663,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036037,          2.453229,          0.049590,          0.138804,          0.191433,          1.912445,          0.081358,          8.140870,
