npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    13,   335,     4,   278.60873,     0.15844,   172.58645,  5562.27413,  4173.22972,     3.45173,    31.78442,   101.78609,    47.33093,   466.91480,   559.39089,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30321,     0.38201,     0.62780,     0.51643,     0.17376,     0.16040,     0.38103,     0.00000,    -2.46926,     0.00000,     0.20458,     1.03005,     0.00000,     0.00000,     0.00000,     0.16570,     0.83430,     0.00000,     0.00000,
     1,     1,    13,   336,     4,   278.78199,     0.15838,   171.90394,  5561.17328,  4169.98605,     3.43808,    31.77813,   101.70698,    47.33093,   466.91480,   559.43554,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30201,     0.38050,     0.62732,     0.51603,     0.17489,     0.16144,     0.38098,     0.00000,    -2.82020,     0.00000,     0.35994,     1.05016,     0.00000,     0.00000,     0.00000,     0.25526,     0.74474,     0.00000,     0.00000,
     1,     1,    13,   337,     4,   278.61560,     0.15841,   171.22414,  5560.40762,  4166.78503,     3.42448,    31.77376,   101.62890,    47.33093,   466.91480,   559.48223,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30082,     0.37899,     0.62683,     0.51563,     0.17379,     0.16042,     0.38090,     0.00000,    -2.44332,     0.00000,     0.19238,     1.02928,     0.00000,     0.00000,     0.00000,     0.15747,     0.84253,     0.00000,     0.00000,
     1,     1,    13,   338,     4,   278.36566,     0.15844,   170.54702,  5559.73137,  4163.64573,     3.41094,    31.76989,   101.55233,    47.33093,   466.91480,   559.53211,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29963,     0.37749,     0.62635,     0.51524,     0.17210,     0.15886,     0.38085,     0.00000,    -2.29311,     0.00000,     0.14770,     0.99885,     0.00000,     0.00000,     0.00000,     0.12882,     0.87118,     0.00000,     0.00000,
     1,     1,    13,   339,     4,   278.01036,     0.15846,   169.87257,  5559.13674,  4160.59101,     3.39745,    31.76650,   101.47783,    47.33093,   466.91480,   559.58656,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29844,     0.37600,     0.62588,     0.51485,     0.16970,     0.15665,     0.38080,     0.00000,    -2.12783,     0.00000,     0.10691,     0.95700,     0.00000,     0.00000,     0.00000,     0.10049,     0.89951,     0.00000,     0.00000,
     1,     1,    13,   340,     4,   277.82646,     0.15851,   169.20080,  5558.44728,  4157.58014,     3.38402,    31.76256,   101.40439,    47.33093,   466.91480,   559.64322,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29726,     0.37451,     0.62542,     0.51447,     0.16853,     0.15557,     0.38076,     0.00000,    -2.17968,     0.00000,     0.15435,     0.93549,     0.00000,     0.00000,     0.00000,     0.14163,     0.85837,     0.00000,     0.00000,
     1,     1,    13,   341,     4,   277.36899,     0.15853,   168.53074,  5557.94544,  4154.67225,     3.37061,    31.75969,   101.33347,    47.33093,   466.91480,   559.70567,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29650,     0.37356,     0.62497,     0.51410,     0.16550,     0.15277,     0.38072,     0.00000,    -1.88995,     0.00000,     0.06056,     0.88441,     0.00000,     0.00000,     0.00000,     0.06409,     0.93591,     0.00000,     0.00000,
     1,     1,    13,   342,     4,   277.04359,     0.15856,   167.86427,  5557.32463,  4151.83578,     3.35729,    31.75614,   101.26429,    47.33093,   466.91480,   559.77215,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29491,     0.37156,     0.62453,     0.51374,     0.16339,     0.15082,     0.38068,     0.00000,    -1.93834,     0.00000,     0.12006,     0.84911,     0.00000,     0.00000,     0.00000,     0.12388,     0.87612,     0.00000,     0.00000,
     1,     1,    13,   343,     4,   276.75768,     0.15837,   167.20044,  5556.49546,  4149.06061,     3.34401,    31.75140,   101.19660,    47.33093,   466.91480,   559.84276,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29375,     0.37009,     0.62410,     0.51339,     0.16121,     0.14881,     0.38064,     0.00000,    -2.08621,     0.00000,     0.22427,     0.81884,     0.00000,     0.00000,     0.00000,     0.21500,     0.78500,     0.00000,     0.00000,
     1,     1,    13,   344,     4,   276.49546,     0.15838,   166.53923,  5555.77105,  4146.34047,     3.33078,    31.74726,   101.13026,    47.33093,   466.91480,   559.91653,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29258,     0.36862,     0.62369,     0.51304,     0.15955,     0.14727,     0.38058,     0.00000,    -1.92723,     0.00000,     0.17191,     0.79171,     0.00000,     0.00000,     0.00000,     0.17840,     0.82160,     0.00000,     0.00000,
     1,     1,    13,   345,     4,   276.25629,     0.15839,   165.88064,  5554.97913,  4143.66954,     3.31761,    31.74274,   101.06511,    47.33093,   466.91480,   559.99312,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29143,     0.36717,     0.62328,     0.51271,     0.15804,     0.14589,     0.38053,     0.00000,    -1.94634,     0.00000,     0.20569,     0.76747,     0.00000,     0.00000,     0.00000,     0.21137,     0.78863,     0.00000,     0.00000,
     1,     1,    13,   346,     4,   276.05308,     0.15840,   165.22465,  5554.14145,  4141.03983,     3.30449,    31.73795,   101.00097,    47.33093,   466.91480,   560.07209,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29027,     0.36571,     0.62287,     0.51238,     0.15679,     0.14473,     0.38048,     0.00000,    -1.95166,     0.00000,     0.22860,     0.74723,     0.00000,     0.00000,     0.00000,     0.23426,     0.76574,     0.00000,     0.00000,
     1,     1,    13,   347,     4,   275.87222,     0.15841,   164.57126,  5553.40501,  4138.44633,     3.29143,    31.73374,   100.93772,    47.33093,   466.91480,   560.15314,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28913,     0.36427,     0.62248,     0.51205,     0.15567,     0.14370,     0.38042,     0.00000,    -1.81499,     0.00000,     0.17801,     0.72948,     0.00000,     0.00000,     0.00000,     0.19616,     0.80384,     0.00000,     0.00000,
     1,     1,    13,   348,     4,   276.23624,     0.15843,   163.92045,  5552.65473,  4135.78441,     3.27841,    31.72946,   100.87279,    47.33093,   466.91480,   560.22957,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28798,     0.36283,     0.62209,     0.51173,     0.15805,     0.14589,     0.38037,     0.00000,    -1.89801,     0.00000,     0.18496,     0.76405,     0.00000,     0.00000,     0.00000,     0.19489,     0.80511,     0.00000,     0.00000,
     1,     1,    13,   349,     4,   275.71900,     0.15846,   163.27207,  5552.14515,  4133.22300,     3.26544,    31.72654,   100.81032,    47.33093,   466.91480,   560.31214,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28691,     0.36147,     0.62169,     0.51140,     0.15483,     0.14292,     0.38032,     0.00000,    -1.55757,     0.00000,     0.06463,     0.71416,     0.00000,     0.00000,     0.00000,     0.08298,     0.91702,     0.00000,     0.00000,
     1,     1,    13,   350,     4,   275.28786,     0.15850,   162.50387,  5551.70101,  4130.74208,     3.25008,    31.72401,   100.74981,    47.33093,   466.91480,   560.39966,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33993,     0.42827,     0.62130,     0.51109,     0.15224,     0.14052,     0.38028,     0.00000,    -1.41239,     0.00000,     0.03193,     0.67427,     0.00000,     0.00000,     0.00000,     0.04521,     0.95479,     0.00000,     0.00000,
     1,     1,    13,   351,     4,   275.20644,     0.15853,   161.86124,  5551.17773,  4128.27718,     3.23722,    31.72102,   100.68969,    47.33093,   466.91480,   560.48799,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28437,     0.35827,     0.62093,     0.51078,     0.15180,     0.14012,     0.38025,     0.00000,    -1.47622,     0.00000,     0.07152,     0.66659,     0.00000,     0.00000,     0.00000,     0.09689,     0.90311,     0.00000,     0.00000,
     1,     1,    13,   352,     4,   275.20325,     0.15855,   161.22114,  5550.62066,  4125.81433,     3.22442,    31.71783,   100.62962,    47.33093,   466.91480,   560.57620,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28324,     0.35685,     0.62056,     0.51047,     0.15184,     0.14016,     0.38022,     0.00000,    -1.50866,     0.00000,     0.08842,     0.66591,     0.00000,     0.00000,     0.00000,     0.11722,     0.88278,     0.00000,     0.00000,
     1,     1,    13,   353,     4,   274.96066,     0.15859,   160.58345,  5550.11128,  4123.39557,     3.21167,    31.71492,   100.57062,    47.33093,   466.91480,   560.66707,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28218,     0.35552,     0.62019,     0.51017,     0.15044,     0.13887,     0.38018,     0.00000,    -1.41760,     0.00000,     0.06460,     0.64420,     0.00000,     0.00000,     0.00000,     0.09115,     0.90885,     0.00000,     0.00000,
     1,     1,    13,   354,     4,   274.88518,     0.15860,   159.94841,  5549.50524,  4120.99130,     3.19897,    31.71146,   100.51198,    47.33093,   466.91480,   560.75873,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28101,     0.35403,     0.61983,     0.50987,     0.15001,     0.13847,     0.38014,     0.00000,    -1.50047,     0.00000,     0.11295,     0.63729,     0.00000,     0.00000,     0.00000,     0.15055,     0.84945,     0.00000,     0.00000,
     1,     1,    13,   355,     4,   274.77984,     0.15862,   159.05295,  5549.09709,  4118.60649,     3.18106,    31.70913,   100.45382,    47.33093,   466.91480,   560.85146,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39624,     0.49922,     0.61947,     0.50957,     0.14943,     0.13794,     0.38010,     0.00000,    -1.28381,     0.00000,     0.01402,     0.62788,     0.00000,     0.00000,     0.00000,     0.02185,     0.97815,     0.00000,     0.00000,
     1,     1,    13,   356,     4,   274.67518,     0.15865,   158.16250,  5548.69608,  4116.24083,     3.16325,    31.70683,   100.39612,    47.33093,   466.91480,   560.94523,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.39402,     0.49642,     0.61911,     0.50928,     0.14888,     0.13743,     0.38008,     0.00000,    -1.25821,     0.00000,     0.01047,     0.61864,     0.00000,     0.00000,     0.00000,     0.01664,     0.98336,     0.00000,     0.00000,
     1,     1,    13,   357,     4,   274.78345,     0.15867,   157.53704,  5548.01906,  4113.85816,     3.15074,    31.70297,   100.33800,    47.33093,   466.91480,   561.03761,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27677,     0.34870,     0.61875,     0.50899,     0.14958,     0.13808,     0.38005,     0.00000,    -1.55190,     0.00000,     0.14848,     0.62747,     0.00000,     0.00000,     0.00000,     0.19136,     0.80864,     0.00000,     0.00000,
     1,     1,    13,   358,     4,   275.30192,     0.15870,   156.91405,  5546.89043,  4111.38634,     3.13828,    31.69652,   100.27772,    47.33093,   466.91480,   561.12370,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27567,     0.34732,     0.61839,     0.50869,     0.15283,     0.14108,     0.38000,     0.00000,    -2.09336,     0.00000,     0.37432,     0.67237,     0.00000,     0.00000,     0.00000,     0.35762,     0.64238,     0.00000,     0.00000,
     1,     1,    13,   359,     4,   274.91026,     0.15873,   156.29352,  5546.33151,  4108.98475,     3.12587,    31.69332,   100.21914,    47.33093,   466.91480,   561.21422,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27458,     0.34594,     0.61802,     0.50839,     0.15049,     0.13892,     0.37992,     0.00000,    -1.45418,     0.00000,     0.08950,     0.63759,     0.00000,     0.00000,     0.00000,     0.12309,     0.87691,     0.00000,     0.00000,
     1,     1,    13,   360,     4,   274.56748,     0.15877,   155.63499,  5545.86979,  4106.64267,     3.11270,    31.69068,   100.16202,    47.33093,   466.91480,   561.30852,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29140,     0.36713,     0.61766,     0.50809,     0.14850,     0.13708,     0.37989,     0.00000,    -1.29817,     0.00000,     0.04092,     0.60817,     0.00000,     0.00000,     0.00000,     0.06304,     0.93696,     0.00000,     0.00000,
     1,     1,    13,   361,     4,   274.51214,     0.15881,   154.96426,  5545.41314,  4104.31112,     3.09929,    31.68808,   100.10515,    47.33093,   466.91480,   561.40329,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29680,     0.37393,     0.61731,     0.50780,     0.14825,     0.13684,     0.37985,     0.00000,    -1.28323,     0.00000,     0.03840,     0.60322,     0.00000,     0.00000,     0.00000,     0.05984,     0.94016,     0.00000,     0.00000,
     1,     1,    13,   362,     4,   274.42671,     0.15883,   154.09670,  5545.00003,  4101.99500,     3.08193,    31.68571,   100.04866,    47.33093,   466.91480,   561.49889,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38389,     0.48366,     0.61696,     0.50751,     0.14779,     0.13642,     0.37982,     0.00000,    -1.22494,     0.00000,     0.01664,     0.59583,     0.00000,     0.00000,     0.00000,     0.02717,     0.97283,     0.00000,     0.00000,
     1,     1,    13,   363,     4,   274.33800,     0.15887,   153.23401,  5544.58169,  4099.69470,     3.06468,    31.68332,    99.99255,    47.33093,   466.91480,   561.59532,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.38174,     0.48095,     0.61661,     0.50722,     0.14735,     0.13601,     0.37979,     0.00000,    -1.21502,     0.00000,     0.01928,     0.58824,     0.00000,     0.00000,     0.00000,     0.03173,     0.96827,     0.00000,     0.00000,
     1,     1,    13,   364,     4,   274.25245,     0.15892,   152.62803,  5543.99640,  4097.40955,     3.05256,    31.67998,    99.93682,    47.33093,   466.91480,   561.69252,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26814,     0.33783,     0.61626,     0.50694,     0.14694,     0.13563,     0.37977,     0.00000,    -1.36746,     0.00000,     0.10276,     0.58097,     0.00000,     0.00000,     0.00000,     0.15029,     0.84971,     0.00000,     0.00000,
     1,     1,    13,   365,     4,   274.61281,     0.15893,   152.02445,  5543.31330,  4095.06651,     3.04049,    31.67608,    99.87967,    47.33093,   466.91480,   561.78542,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26708,     0.33650,     0.61592,     0.50666,     0.14915,     0.13768,     0.37973,     0.00000,    -1.52383,     0.00000,     0.15168,     0.61023,     0.00000,     0.00000,     0.00000,     0.19908,     0.80092,     0.00000,     0.00000,
     1,     1,    14,     1,     4,   274.92727,     0.15900,   151.42326,  5542.49349,  4092.67153,     3.02847,    31.67139,    99.82126,    47.33093,   466.91480,   561.87433,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26603,     0.33516,     0.61557,     0.50637,     0.15120,     0.13957,     0.37968,     0.00000,    -1.71318,     0.00000,     0.22007,     0.63652,     0.00000,     0.00000,     0.00000,     0.25691,     0.74309,     0.00000,     0.00000,
     1,     1,    14,     2,     4,   274.75395,     0.15903,   150.82445,  5541.87441,  4090.30750,     3.01649,    31.66785,    99.76360,    47.33093,   466.91480,   561.96511,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26498,     0.33384,     0.61521,     0.50607,     0.15020,     0.13864,     0.37962,     0.00000,    -1.48221,     0.00000,     0.11973,     0.62138,     0.00000,     0.00000,     0.00000,     0.16155,     0.83845,     0.00000,     0.00000,
     1,     1,    14,     3,     4,   275.23548,     0.15918,   150.22800,  5540.90579,  4087.86161,     3.00456,    31.66232,    99.70394,    47.33093,   466.91480,   562.04964,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26393,     0.33252,     0.61485,     0.50578,     0.15343,     0.14163,     0.37958,     0.00000,    -1.91430,     0.00000,     0.29452,     0.66263,     0.00000,     0.00000,     0.00000,     0.30771,     0.69229,     0.00000,     0.00000,
     1,     1,    14,     4,     4,   275.25757,     0.15940,   149.63391,  5540.10626,  4085.41328,     2.99268,    31.65775,    99.64423,    47.33093,   466.91480,   562.13314,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26288,     0.33120,     0.61449,     0.50548,     0.15393,     0.14209,     0.37951,     0.00000,    -1.74839,     0.00000,     0.21001,     0.66419,     0.00000,     0.00000,     0.00000,     0.24023,     0.75977,     0.00000,     0.00000,
     1,     1,    14,     5,     4,   274.75928,     0.15940,   149.04218,  5539.53386,  4083.05253,     2.98084,    31.65448,    99.58665,    47.33093,   466.91480,   562.22246,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26184,     0.32989,     0.61412,     0.50517,     0.15087,     0.13927,     0.37946,     0.00000,    -1.43439,     0.00000,     0.09647,     0.62073,     0.00000,     0.00000,     0.00000,     0.13451,     0.86549,     0.00000,     0.00000,
     1,     1,    14,     6,     4,   274.57383,     0.15940,   148.45278,  5538.99052,  4080.72418,     2.96906,    31.65137,    99.52986,    47.33093,   466.91480,   562.31387,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26081,     0.32859,     0.61376,     0.50488,     0.14977,     0.13825,     0.37942,     0.00000,    -1.37363,     0.00000,     0.08196,     0.60485,     0.00000,     0.00000,     0.00000,     0.11933,     0.88067,     0.00000,     0.00000,
     1,     1,    14,     7,     4,   274.44909,     0.15940,   147.86571,  5538.42383,  4078.41771,     2.95731,    31.64814,    99.47360,    47.33093,   466.91480,   562.40664,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25978,     0.32729,     0.61341,     0.50459,     0.14903,     0.13757,     0.37938,     0.00000,    -1.37577,     0.00000,     0.09365,     0.59423,     0.00000,     0.00000,     0.00000,     0.13614,     0.86386,     0.00000,     0.00000,
     1,     1,    14,     8,     4,   274.33712,     0.15940,   147.28097,  5537.88558,  4076.13077,     2.94562,    31.64506,    99.41782,    47.33093,   466.91480,   562.50064,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25875,     0.32600,     0.61307,     0.50431,     0.14838,     0.13697,     0.37934,     0.00000,    -1.32848,     0.00000,     0.07946,     0.58478,     0.00000,     0.00000,     0.00000,     0.11962,     0.88038,     0.00000,     0.00000,
     1,     1,    14,     9,     4,   274.23272,     0.15940,   146.69853,  5537.36745,  4073.86192,     2.93397,    31.64210,    99.36249,    47.33093,   466.91480,   562.59575,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25773,     0.32471,     0.61272,     0.50403,     0.14778,     0.13641,     0.37931,     0.00000,    -1.29092,     0.00000,     0.06941,     0.57605,     0.00000,     0.00000,     0.00000,     0.10754,     0.89246,     0.00000,     0.00000,
     1,     1,    14,    10,     4,   274.13176,     0.15940,   146.11840,  5536.70479,  4071.61043,     2.92237,    31.63831,    99.30757,    47.33093,   466.91480,   562.69194,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25671,     0.32342,     0.61238,     0.50375,     0.14720,     0.13588,     0.37927,     0.00000,    -1.41875,     0.00000,     0.14169,     0.56768,     0.00000,     0.00000,     0.00000,     0.19974,     0.80026,     0.00000,     0.00000,
     1,     1,    14,    11,     4,   274.03653,     0.15940,   145.54057,  5536.10825,  4069.37520,     2.91081,    31.63490,    99.25305,    47.33093,   466.91480,   562.78912,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25569,     0.32214,     0.61204,     0.50347,     0.14666,     0.13538,     0.37923,     0.00000,    -1.33703,     0.00000,     0.10866,     0.55986,     0.00000,     0.00000,     0.00000,     0.16254,     0.83746,     0.00000,     0.00000,
     1,     1,    14,    12,     4,   273.94472,     0.15940,   144.96502,  5535.49734,  4067.15555,     2.89930,    31.63141,    99.19892,    47.33093,   466.91480,   562.88727,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25468,     0.32087,     0.61171,     0.50319,     0.14614,     0.13490,     0.37919,     0.00000,    -1.33647,     0.00000,     0.11586,     0.55238,     0.00000,     0.00000,     0.00000,     0.17338,     0.82662,     0.00000,     0.00000,
     1,     1,    14,    13,     4,   273.85937,     0.15940,   144.39174,  5534.41773,  4064.95032,     2.88783,    31.62524,    99.14513,    47.33093,   466.91480,   562.98629,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25367,     0.31960,     0.61137,     0.50292,     0.14566,     0.13446,     0.37914,     0.00000,    -1.79141,     0.00000,     0.35024,     0.54547,     0.00000,     0.00000,     0.00000,     0.39102,     0.60898,     0.00000,     0.00000,
     1,     1,    14,    14,     4,   273.77688,     0.15940,   143.82074,  5533.45917,  4062.75894,     2.87641,    31.61977,    99.09168,    47.33093,   466.91480,   563.08613,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25267,     0.31834,     0.61104,     0.50264,     0.14520,     0.13403,     0.37907,     0.00000,    -1.65718,     0.00000,     0.28974,     0.53885,     0.00000,     0.00000,     0.00000,     0.34968,     0.65032,     0.00000,     0.00000,
     1,     1,    14,    15,     4,   273.69660,     0.15940,   143.23796,  5532.98487,  4060.58096,     2.86476,    31.61706,    99.03856,    47.33093,   466.91480,   563.18676,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25788,     0.32490,     0.61071,     0.50237,     0.14476,     0.13362,     0.37900,     0.00000,    -1.16019,     0.00000,     0.04765,     0.53245,     0.00000,     0.00000,     0.00000,     0.08214,     0.91786,     0.00000,     0.00000,
     1,     1,    14,    16,     4,   273.62099,     0.15940,   142.64382,  5532.51989,  4058.41555,     2.85288,    31.61440,    98.98575,    47.33093,   466.91480,   563.28815,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26291,     0.33124,     0.61039,     0.50210,     0.14434,     0.13324,     0.37897,     0.00000,    -1.13893,     0.00000,     0.04301,     0.52646,     0.00000,     0.00000,     0.00000,     0.07552,     0.92448,     0.00000,     0.00000,
     1,     1,    14,    17,     4,   273.54722,     0.15940,   141.84524,  5532.11005,  4056.26234,     2.83690,    31.61206,    98.93323,    47.33093,   466.91480,   563.39030,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35337,     0.44521,     0.61006,     0.50184,     0.14393,     0.13286,     0.37894,     0.00000,    -1.07222,     0.00000,     0.01545,     0.52066,     0.00000,     0.00000,     0.00000,     0.02882,     0.97118,     0.00000,     0.00000,
     1,     1,    14,    18,     4,   273.47991,     0.15940,   141.05113,  5531.72656,  4054.12027,     2.82102,    31.60987,    98.88098,    47.33093,   466.91480,   563.49311,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35139,     0.44271,     0.60974,     0.50157,     0.14357,     0.13253,     0.37891,     0.00000,    -1.03534,     0.00000,     0.00229,     0.51538,     0.00000,     0.00000,     0.00000,     0.00442,     0.99558,     0.00000,     0.00000,
     1,     1,    14,    19,     4,   273.41392,     0.15940,   140.26147,  5531.33375,  4051.98906,     2.80523,    31.60762,    98.82900,    47.33093,   466.91480,   563.59659,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34943,     0.44024,     0.60941,     0.50130,     0.14321,     0.13220,     0.37889,     0.00000,    -1.03441,     0.00000,     0.00696,     0.51024,     0.00000,     0.00000,     0.00000,     0.01346,     0.98654,     0.00000,     0.00000,
     1,     1,    14,    20,     4,   273.34812,     0.15940,   139.47623,  5530.91345,  4049.86861,     2.78952,    31.60522,    98.77728,    47.33093,   466.91480,   563.70072,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.34747,     0.43777,     0.60909,     0.50104,     0.14286,     0.13187,     0.37886,     0.00000,    -1.05176,     0.00000,     0.02072,     0.50516,     0.00000,     0.00000,     0.00000,     0.03940,     0.96060,     0.00000,     0.00000,
