   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   165, 10.4521, 42.5400,287.8300,     4,        284.313413,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031209,          2.567926,          0.052683,          0.139511,          0.191185,          1.918255,          0.079248,          6.399415,
     1,     1,   166, 10.4548, 42.5400,287.8300,     4,        283.917495,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031300,          2.567873,          0.052652,          0.139512,          0.191186,          1.918271,          0.079239,          6.401314,
     1,     1,   167, 10.4575, 42.5400,287.8300,     4,        283.781676,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031379,          2.567816,          0.052616,          0.139512,          0.191187,          1.918286,          0.079240,          6.403225,
     1,     1,   168, 10.4603, 42.5400,287.8300,     4,        284.120246,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031457,          2.567746,          0.052580,          0.139513,          0.191189,          1.918301,          0.079244,          6.405153,
     1,     1,   169, 10.4630, 42.5400,287.8300,     4,        284.309687,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031542,          2.567682,          0.052544,          0.139513,          0.191190,          1.918316,          0.079248,          6.407088,
     1,     1,   170, 10.4658, 42.5400,287.8300,     4,        284.620768,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031635,          2.567620,          0.052509,          0.139514,          0.191191,          1.918331,          0.079255,          6.409037,
     1,     1,   171, 10.4685, 42.5400,287.8300,     4,        284.918526,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031734,          2.567556,          0.052476,          0.139514,          0.191193,          1.918346,          0.079262,          6.410998,
     1,     1,   172, 10.4712, 42.5400,287.8300,     4,        285.237155,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031839,          2.567492,          0.052444,          0.139515,          0.191194,          1.918361,          0.079270,          6.412970,
     1,     1,   173, 10.4740, 42.5400,287.8300,     4,        285.404152,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.031954,          2.567437,          0.052413,          0.139515,          0.191195,          1.918376,          0.079280,          6.414949,
     1,     1,   174, 10.4767, 42.5400,287.8300,     4,        285.729706,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032082,          2.567391,          0.052392,          0.139516,          0.191197,          1.918391,          0.079277,          6.416916,
     1,     1,   175, 10.4795, 42.5400,287.8300,     4,        285.935298,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032232,          2.567367,          0.052381,          0.139517,          0.191198,          1.918406,          0.079259,          6.418857,
     1,     1,   176, 10.4822, 42.5400,287.8300,     4,        286.046580,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032410,          2.567378,          0.052385,          0.139517,          0.191199,          1.918421,          0.079221,          6.420761,
     1,     1,   177, 10.4849, 42.5400,287.8300,     4,        286.512469,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032614,          2.567411,          0.052402,          0.139518,          0.191201,          1.918436,          0.079165,          6.422641,
     1,     1,   178, 10.4877, 42.5400,287.8300,     4,        286.804291,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032824,          2.567446,          0.052420,          0.139519,          0.191202,          1.918450,          0.079110,          6.424529,
     1,     1,   179, 10.4904, 42.5400,287.8300,     4,        286.804003,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.032989,          2.567432,          0.052409,          0.139520,          0.191203,          1.918465,          0.079106,          6.426514,
     1,     1,   180, 10.4932, 42.5400,287.8300,     4,        286.985642,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033164,          2.567428,          0.052405,          0.139520,          0.191205,          1.918480,          0.079096,          6.428488,
     1,     1,   181, 10.4959, 42.5400,287.8300,     4,        287.140969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033354,          2.567443,          0.052408,          0.139521,          0.191206,          1.918495,          0.079076,          6.430445,
     1,     1,   182, 10.4986, 42.5400,287.8300,     4,        287.429634,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033563,          2.567475,          0.052419,          0.139522,          0.191207,          1.918510,          0.079044,          6.432386,
     1,     1,   183, 10.5014, 42.5400,287.8300,     4,        287.828037,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.033789,          2.567521,          0.052442,          0.139523,          0.191209,          1.918525,          0.078999,          6.434311,
     1,     1,   184, 10.5041, 42.5400,287.8300,     4,        288.219530,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034035,          2.567585,          0.052474,          0.139524,          0.191210,          1.918540,          0.078940,          6.436216,
     1,     1,   185, 10.5068, 42.5400,287.8300,     4,        288.548569,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034299,          2.567667,          0.052517,          0.139525,          0.191211,          1.918555,          0.078867,          6.438099,
     1,     1,   186, 10.5096, 42.5400,287.8300,     4,        288.244833,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034579,          2.567785,          0.052568,          0.139526,          0.191213,          1.918570,          0.078783,          6.439941,
     1,     1,   187, 10.5123, 42.5400,287.8300,     4,        288.136262,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.034875,          2.567935,          0.052627,          0.139527,          0.191214,          1.918585,          0.078688,          6.441751,
     1,     1,   188, 10.5151, 42.5400,287.8300,     4,        288.039573,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035193,          2.568121,          0.052697,          0.139528,          0.191215,          1.918601,          0.078576,          6.443515,
     1,     1,   189, 10.5178, 42.5400,287.8300,     4,        288.255510,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035526,          2.568327,          0.052778,          0.139530,          0.191217,          1.918616,          0.078448,          6.445247,
     1,     1,   190, 10.5205, 42.5400,287.8300,     4,        288.387553,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.035854,          2.568530,          0.052856,          0.139531,          0.191218,          1.918632,          0.078328,          6.446990,
     1,     1,   191, 10.5233, 42.5400,287.8300,     4,        288.030974,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036187,          2.568757,          0.052937,          0.139532,          0.191219,          1.918647,          0.078205,          6.448707,
     1,     1,   192, 10.5260, 42.5400,287.8300,     4,        287.689076,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036531,          2.569014,          0.053023,          0.139534,          0.191221,          1.918663,          0.078076,          6.450393,
     1,     1,   193, 10.5288, 42.5400,287.8300,     4,        287.681524,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.036887,          2.569294,          0.053113,          0.139535,          0.191222,          1.918679,          0.077940,          6.452057,
     1,     1,   194, 10.5315, 42.5400,287.8300,     4,        287.818143,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037260,          2.569596,          0.053212,          0.139537,          0.191223,          1.918696,          0.077792,          6.453694,
     1,     1,   195, 10.5342, 42.5400,287.8300,     4,        287.930205,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.037644,          2.569917,          0.053317,          0.139538,          0.191225,          1.918712,          0.077639,          6.455313,
     1,     1,   196, 10.5370, 42.5400,287.8300,     4,        288.069913,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038039,          2.570252,          0.053426,          0.139540,          0.191226,          1.918728,          0.077479,          6.456915,
     1,     1,   197, 10.5397, 42.5400,287.8300,     4,        287.852374,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038438,          2.570607,          0.053538,          0.139542,          0.191227,          1.918745,          0.077316,          6.458495,
     1,     1,   198, 10.5425, 42.5400,287.8300,     4,        287.954202,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.038844,          2.570974,          0.053654,          0.139544,          0.191229,          1.918762,          0.077149,          6.460060,
     1,     1,   199, 10.5452, 42.5400,287.8300,     4,        288.317934,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039235,          2.571323,          0.053764,          0.139546,          0.191230,          1.918779,          0.076998,          6.461657,
     1,     1,   200, 10.5479, 42.5400,287.8300,     4,        288.192364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039577,          2.571628,          0.053850,          0.139547,          0.191232,          1.918796,          0.076892,          6.463325,
     1,     1,   201, 10.5507, 42.5400,287.8300,     4,        288.154640,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.039911,          2.571933,          0.053934,          0.139550,          0.191233,          1.918814,          0.076792,          6.464998,
     1,     1,   202, 10.5534, 42.5400,287.8300,     4,        288.258247,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040247,          2.572243,          0.054017,          0.139552,          0.191234,          1.918831,          0.076696,          6.466674,
     1,     1,   203, 10.5562, 42.5400,287.8300,     4,        288.476261,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040581,          2.572551,          0.054101,          0.139554,          0.191236,          1.918849,          0.076602,          6.468352,
     1,     1,   204, 10.5589, 42.5400,287.8300,     4,        288.719394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040644,          2.572564,          0.054049,          0.139556,          0.191237,          1.918866,          0.076766,          6.470520,
     1,     1,   205, 10.5616, 42.5400,287.8300,     4,        288.249882,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040708,          2.572598,          0.054000,          0.139558,          0.191238,          1.918884,          0.076923,          6.472662,
     1,     1,   206, 10.5644, 42.5400,287.8300,     4,        288.067994,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040781,          2.572650,          0.053953,          0.139560,          0.191240,          1.918901,          0.077077,          6.474792,
     1,     1,   207, 10.5671, 42.5400,287.8300,     4,        287.842426,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040854,          2.572712,          0.053909,          0.139562,          0.191241,          1.918918,          0.077227,          6.476908,
     1,     1,   208, 10.5699, 42.5400,287.8300,     4,        287.790902,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040926,          2.572776,          0.053868,          0.139565,          0.191242,          1.918936,          0.077375,          6.479021,
     1,     1,   209, 10.5726, 42.5400,287.8300,     4,        287.902711,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.040994,          2.572833,          0.053827,          0.139567,          0.191244,          1.918953,          0.077522,          6.481140,
     1,     1,   210, 10.5753, 42.5400,287.8300,     4,        288.362664,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041057,          2.572868,          0.053788,          0.139569,          0.191245,          1.918970,          0.077671,          6.483284,
     1,     1,   211, 10.5781, 42.5400,287.8300,     4,        288.652963,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041125,          2.572899,          0.053751,          0.139571,          0.191246,          1.918987,          0.077820,          6.485442,
     1,     1,   212, 10.5808, 42.5400,287.8300,     4,        288.866250,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041192,          2.572923,          0.053716,          0.139574,          0.191248,          1.919004,          0.077966,          6.487606,
     1,     1,   213, 10.5836, 42.5400,287.8300,     4,        289.091736,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041264,          2.572944,          0.053687,          0.139576,          0.191249,          1.919021,          0.078104,          6.489768,
     1,     1,   214, 10.5863, 42.5400,287.8300,     4,        289.126017,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041296,          2.572922,          0.053638,          0.139578,          0.191250,          1.919038,          0.078282,          6.492010,
     1,     1,   215, 10.5890, 42.5400,287.8300,     4,        289.281443,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041327,          2.572893,          0.053591,          0.139580,          0.191252,          1.919054,          0.078459,          6.494260,
     1,     1,   216, 10.5918, 42.5400,287.8300,     4,        289.408787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041356,          2.572858,          0.053546,          0.139583,          0.191253,          1.919071,          0.078633,          6.496515,
     1,     1,   217, 10.5945, 42.5400,287.8300,     4,        289.593671,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041390,          2.572821,          0.053502,          0.139585,          0.191255,          1.919088,          0.078807,          6.498780,
     1,     1,   218, 10.5973, 42.5400,287.8300,     4,        289.174664,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041427,          2.572804,          0.053462,          0.139587,          0.191256,          1.919104,          0.078974,          6.501020,
     1,     1,   219, 10.6000, 42.5400,287.8300,     4,        288.950085,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041465,          2.572797,          0.053425,          0.139589,          0.191257,          1.919121,          0.079136,          6.503244,
     1,     1,   220, 10.6027, 42.5400,287.8300,     4,        288.800960,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041511,          2.572807,          0.053391,          0.139592,          0.191259,          1.919137,          0.079293,          6.505456,
     1,     1,   221, 10.6055, 42.5400,287.8300,     4,        288.804959,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041562,          2.572822,          0.053361,          0.139594,          0.191260,          1.919154,          0.079442,          6.507656,
     1,     1,   222, 10.6082, 42.5400,287.8300,     4,        288.895597,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041633,          2.572856,          0.053345,          0.139596,          0.191261,          1.919170,          0.079569,          6.509821,
     1,     1,   223, 10.6110, 42.5400,287.8300,     4,        289.107642,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041726,          2.572906,          0.053342,          0.139599,          0.191263,          1.919186,          0.079672,          6.511952,
     1,     1,   224, 10.6137, 42.5400,287.8300,     4,        289.350811,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041845,          2.572977,          0.053352,          0.139601,          0.191264,          1.919203,          0.079751,          6.514049,
     1,     1,   225, 10.6164, 42.5400,287.8300,     4,        289.658359,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.041983,          2.573061,          0.053375,          0.139603,          0.191265,          1.919219,          0.079810,          6.516118,
     1,     1,   226, 10.6192, 42.5400,287.8300,     4,        289.916167,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042147,          2.573166,          0.053411,          0.139606,          0.191267,          1.919236,          0.079845,          6.518150,
     1,     1,   227, 10.6219, 42.5400,287.8300,     4,        290.037565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042341,          2.573303,          0.053464,          0.139608,          0.191268,          1.919252,          0.079849,          6.520125,
     1,     1,   228, 10.6247, 42.5400,287.8300,     4,        290.238609,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042333,          2.573216,          0.053419,          0.139611,          0.191269,          1.919269,          0.080048,          6.522482,
     1,     1,   229, 10.6274, 42.5400,287.8300,     4,        290.292478,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042324,          2.573125,          0.053375,          0.139613,          0.191271,          1.919285,          0.080244,          6.524841,
     1,     1,   230, 10.6301, 42.5400,287.8300,     4,        290.445683,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042315,          2.573026,          0.053334,          0.139616,          0.191272,          1.919302,          0.080438,          6.527208,
     1,     1,   231, 10.6329, 42.5400,287.8300,     4,        290.362696,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042308,          2.572931,          0.053295,          0.139618,          0.191273,          1.919318,          0.080627,          6.529568,
     1,     1,   232, 10.6356, 42.5400,287.8300,     4,        290.117214,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042302,          2.572848,          0.053258,          0.139621,          0.191275,          1.919334,          0.080811,          6.531912,
     1,     1,   233, 10.6384, 42.5400,287.8300,     4,        290.016156,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042298,          2.572770,          0.053225,          0.139623,          0.191276,          1.919350,          0.080990,          6.534246,
     1,     1,   234, 10.6411, 42.5400,287.8300,     4,        289.878705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042295,          2.572698,          0.053194,          0.139625,          0.191278,          1.919366,          0.081164,          6.536571,
     1,     1,   235, 10.6438, 42.5400,287.8300,     4,        289.643229,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042294,          2.572637,          0.053166,          0.139628,          0.191279,          1.919383,          0.081333,          6.538879,
     1,     1,   236, 10.6466, 42.5400,287.8300,     4,        289.126453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042297,          2.572601,          0.053140,          0.139630,          0.191280,          1.919399,          0.081494,          6.541156,
     1,     1,   237, 10.6493, 42.5400,287.8300,     4,        289.106816,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042307,          2.572572,          0.053120,          0.139633,          0.191282,          1.919415,          0.081646,          6.543417,
     1,     1,   238, 10.6521, 42.5400,287.8300,     4,        289.116567,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042332,          2.572558,          0.053109,          0.139635,          0.191283,          1.919431,          0.081780,          6.545650,
     1,     1,   239, 10.6548, 42.5400,287.8300,     4,        289.127077,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042371,          2.572559,          0.053107,          0.139638,          0.191284,          1.919447,          0.081899,          6.547856,
     1,     1,   240, 10.6575, 42.5400,287.8300,     4,        288.826823,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042421,          2.572583,          0.053112,          0.139640,          0.191286,          1.919462,          0.082003,          6.550026,
     1,     1,   241, 10.6603, 42.5400,287.8300,     4,        288.424498,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042477,          2.572630,          0.053120,          0.139643,          0.191287,          1.919478,          0.082099,          6.552166,
     1,     1,   242, 10.6630, 42.5400,287.8300,     4,        288.481776,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042544,          2.572686,          0.053137,          0.139645,          0.191288,          1.919495,          0.082181,          6.554282,
     1,     1,   243, 10.6658, 42.5400,287.8300,     4,        288.148682,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042624,          2.572768,          0.053161,          0.139648,          0.191290,          1.919511,          0.082248,          6.556360,
     1,     1,   244, 10.6685, 42.5400,287.8300,     4,        287.819462,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042715,          2.572875,          0.053191,          0.139650,          0.191291,          1.919527,          0.082301,          6.558400,
     1,     1,   245, 10.6712, 42.5400,287.8300,     4,        287.694640,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042807,          2.572988,          0.053224,          0.139653,          0.191292,          1.919543,          0.082351,          6.560428,
     1,     1,   246, 10.6740, 42.5400,287.8300,     4,        287.925121,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.042902,          2.573098,          0.053260,          0.139655,          0.191294,          1.919559,          0.082395,          6.562454,
     1,     1,   247, 10.6767, 42.5400,287.8300,     4,        288.136417,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043003,          2.573208,          0.053301,          0.139658,          0.191295,          1.919575,          0.082432,          6.564475,
     1,     1,   248, 10.6795, 42.5400,287.8300,     4,        288.001492,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043112,          2.573332,          0.053348,          0.139660,          0.191296,          1.919592,          0.082458,          6.566470,
     1,     1,   249, 10.6822, 42.5400,287.8300,     4,        287.954782,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043232,          2.573471,          0.053401,          0.139663,          0.191298,          1.919608,          0.082472,          6.568440,
     1,     1,   250, 10.6849, 42.5400,287.8300,     4,        288.118589,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043365,          2.573619,          0.053461,          0.139666,          0.191299,          1.919625,          0.082472,          6.570390,
     1,     1,   251, 10.6877, 42.5400,287.8300,     4,        288.336639,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043513,          2.573776,          0.053530,          0.139668,          0.191301,          1.919641,          0.082458,          6.572317,
     1,     1,   252, 10.6904, 42.5400,287.8300,     4,        288.753271,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043676,          2.573938,          0.053609,          0.139671,          0.191302,          1.919658,          0.082428,          6.574228,
     1,     1,   253, 10.6932, 42.5400,287.8300,     4,        288.973258,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.043859,          2.574116,          0.053697,          0.139674,          0.191303,          1.919675,          0.082379,          6.576107,
     1,     1,   254, 10.6959, 42.5400,287.8300,     4,        288.604222,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044053,          2.574320,          0.053792,          0.139676,          0.191305,          1.919692,          0.082317,          6.577947,
     1,     1,   255, 10.6986, 42.5400,287.8300,     4,        288.148234,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044254,          2.574548,          0.053891,          0.139679,          0.191306,          1.919709,          0.082246,          6.579750,
     1,     1,   256, 10.7014, 42.5400,287.8300,     4,        288.189432,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044464,          2.574787,          0.053995,          0.139682,          0.191307,          1.919727,          0.082167,          6.581534,
     1,     1,   257, 10.7041, 42.5400,287.8300,     4,        288.308087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044681,          2.575032,          0.054103,          0.139685,          0.191309,          1.919744,          0.082080,          6.583304,
     1,     1,   258, 10.7068, 42.5400,287.8300,     4,        288.447737,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044874,          2.575253,          0.054202,          0.139688,          0.191310,          1.919762,          0.082013,          6.585108,
     1,     1,   259, 10.7096, 42.5400,287.8300,     4,        288.404008,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044892,          2.575307,          0.054220,          0.139691,          0.191311,          1.919780,          0.082105,          6.587197,
     1,     1,   260, 10.7123, 42.5400,287.8300,     4,        288.260364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044914,          2.575371,          0.054242,          0.139694,          0.191313,          1.919798,          0.082191,          6.589269,
     1,     1,   261, 10.7151, 42.5400,287.8300,     4,        288.248472,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044942,          2.575440,          0.054268,          0.139696,          0.191314,          1.919816,          0.082269,          6.591329,
     1,     1,   262, 10.7178, 42.5400,287.8300,     4,        288.207683,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.044977,          2.575517,          0.054297,          0.139699,          0.191315,          1.919834,          0.082340,          6.593375,
     1,     1,   263, 10.7205, 42.5400,287.8300,     4,        288.302662,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045017,          2.575596,          0.054330,          0.139702,          0.191317,          1.919851,          0.082403,          6.595412,
     1,     1,   264, 10.7233, 42.5400,287.8300,     4,        288.425021,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045063,          2.575677,          0.054368,          0.139705,          0.191318,          1.919869,          0.082458,          6.597441,
     1,     1,   265, 10.7260, 42.5400,287.8300,     4,        288.627941,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045112,          2.575754,          0.054408,          0.139708,          0.191320,          1.919888,          0.082510,          6.599471,
     1,     1,   266, 10.7288, 42.5400,287.8300,     4,        288.355928,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045096,          2.575777,          0.054417,          0.139711,          0.191321,          1.919906,          0.082621,          6.601597,
     1,     1,   267, 10.7315, 42.5400,287.8300,     4,        288.168028,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045079,          2.575806,          0.054428,          0.139714,          0.191322,          1.919924,          0.082728,          6.603714,
     1,     1,   268, 10.7342, 42.5400,287.8300,     4,        288.036513,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.045063,          2.575839,          0.054439,          0.139717,          0.191324,          1.919942,          0.082834,          6.605825,
