   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   262, 12.7178, 42.5400,287.8300,     4,        287.507756,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019749,          1.735984,          0.031019,          0.129290,          0.185581,          1.820225,          0.043849,          5.266444,
     1,     1,   263, 12.7205, 42.5400,287.8300,     4,        287.060062,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019747,          1.735818,          0.031015,          0.129289,          0.185580,          1.820208,          0.043895,          5.267716,
     1,     1,   264, 12.7233, 42.5400,287.8300,     4,        286.981106,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019744,          1.735654,          0.031011,          0.129288,          0.185579,          1.820192,          0.043939,          5.268984,
     1,     1,   265, 12.7260, 42.5400,287.8300,     4,        287.026453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019741,          1.735488,          0.031008,          0.129287,          0.185578,          1.820176,          0.043982,          5.270254,
     1,     1,   266, 12.7288, 42.5400,287.8300,     4,        287.186330,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019737,          1.735317,          0.031004,          0.129285,          0.185577,          1.820160,          0.044026,          5.271529,
     1,     1,   267, 12.7315, 42.5400,287.8300,     4,        287.351834,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019733,          1.735142,          0.031002,          0.129284,          0.185575,          1.820143,          0.044069,          5.272809,
     1,     1,   268, 12.7342, 42.5400,287.8300,     4,        287.336428,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019729,          1.734967,          0.030999,          0.129283,          0.185574,          1.820127,          0.044112,          5.274088,
     1,     1,   269, 12.7370, 42.5400,287.8300,     4,        287.330183,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019725,          1.734792,          0.030998,          0.129282,          0.185573,          1.820111,          0.044153,          5.275365,
     1,     1,   270, 12.7397, 42.5400,287.8300,     4,        287.426102,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019721,          1.734615,          0.030997,          0.129281,          0.185572,          1.820095,          0.044193,          5.276644,
     1,     1,   271, 12.7425, 42.5400,287.8300,     4,        287.215654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019718,          1.734443,          0.030996,          0.129279,          0.185571,          1.820078,          0.044231,          5.277915,
     1,     1,   272, 12.7452, 42.5400,287.8300,     4,        287.177111,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019710,          1.734266,          0.030994,          0.129278,          0.185570,          1.820062,          0.044274,          5.279195,
     1,     1,   273, 12.7479, 42.5400,287.8300,     4,        286.866657,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019702,          1.734096,          0.030991,          0.129277,          0.185569,          1.820046,          0.044315,          5.280465,
     1,     1,   274, 12.7507, 42.5400,287.8300,     4,        286.580527,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019695,          1.733934,          0.030990,          0.129276,          0.185567,          1.820029,          0.044354,          5.281724,
     1,     1,   275, 12.7534, 42.5400,287.8300,     4,        286.529578,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019688,          1.733772,          0.030989,          0.129274,          0.185566,          1.820013,          0.044392,          5.282981,
     1,     1,   276, 12.7562, 42.5400,287.8300,     4,        286.472632,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019680,          1.733610,          0.030987,          0.129273,          0.185565,          1.819997,          0.044430,          5.284238,
     1,     1,   277, 12.7589, 42.5400,287.8300,     4,        286.206287,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019673,          1.733455,          0.030987,          0.129272,          0.185564,          1.819981,          0.044466,          5.285485,
     1,     1,   278, 12.7616, 42.5400,287.8300,     4,        286.021935,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019667,          1.733305,          0.030987,          0.129271,          0.185563,          1.819964,          0.044500,          5.286725,
     1,     1,   279, 12.7644, 42.5400,287.8300,     4,        285.501875,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019661,          1.733167,          0.030988,          0.129270,          0.185562,          1.819948,          0.044532,          5.287948,
     1,     1,   280, 12.7671, 42.5400,287.8300,     4,        285.174487,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019657,          1.733038,          0.030989,          0.129268,          0.185560,          1.819932,          0.044562,          5.289160,
     1,     1,   281, 12.7699, 42.5400,287.8300,     4,        285.304377,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019651,          1.732905,          0.030991,          0.129267,          0.185559,          1.819915,          0.044591,          5.290375,
     1,     1,   282, 12.7726, 42.5400,287.8300,     4,        285.564539,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019645,          1.732764,          0.030992,          0.129266,          0.185558,          1.819899,          0.044622,          5.291599,
     1,     1,   283, 12.7753, 42.5400,287.8300,     4,        285.644673,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019638,          1.732621,          0.030994,          0.129265,          0.185557,          1.819883,          0.044652,          5.292825,
     1,     1,   284, 12.7781, 42.5400,287.8300,     4,        285.379885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019632,          1.732484,          0.030997,          0.129263,          0.185556,          1.819867,          0.044680,          5.294043,
     1,     1,   285, 12.7808, 42.5400,287.8300,     4,        285.100172,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019627,          1.732354,          0.031000,          0.129262,          0.185555,          1.819850,          0.044707,          5.295250,
     1,     1,   286, 12.7836, 42.5400,287.8300,     4,        284.968780,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019621,          1.732227,          0.031003,          0.129261,          0.185553,          1.819834,          0.044732,          5.296454,
     1,     1,   287, 12.7863, 42.5400,287.8300,     4,        284.963157,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019616,          1.732100,          0.031007,          0.129260,          0.185552,          1.819818,          0.044757,          5.297655,
     1,     1,   288, 12.7890, 42.5400,287.8300,     4,        284.863378,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019611,          1.731974,          0.031011,          0.129259,          0.185551,          1.819802,          0.044781,          5.298854,
     1,     1,   289, 12.7918, 42.5400,287.8300,     4,        284.868044,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019602,          1.731845,          0.031013,          0.129257,          0.185550,          1.819785,          0.044807,          5.300058,
     1,     1,   290, 12.7945, 42.5400,287.8300,     4,        284.689266,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019594,          1.731719,          0.031016,          0.129256,          0.185549,          1.819769,          0.044833,          5.301257,
     1,     1,   291, 12.7973, 42.5400,287.8300,     4,        284.324789,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019586,          1.731602,          0.031019,          0.129255,          0.185548,          1.819753,          0.044856,          5.302444,
     1,     1,   292, 12.8000, 42.5400,287.8300,     4,        284.101191,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019579,          1.731490,          0.031023,          0.129254,          0.185546,          1.819737,          0.044878,          5.303624,
     1,     1,   293, 12.8027, 42.5400,287.8300,     4,        283.791566,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019572,          1.731384,          0.031027,          0.129252,          0.185545,          1.819720,          0.044899,          5.304793,
     1,     1,   294, 12.8055, 42.5400,287.8300,     4,        283.569271,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019565,          1.731283,          0.031031,          0.129251,          0.185544,          1.819704,          0.044918,          5.305957,
     1,     1,   295, 12.8082, 42.5400,287.8300,     4,        283.259019,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019559,          1.731189,          0.031036,          0.129250,          0.185543,          1.819688,          0.044936,          5.307110,
     1,     1,   296, 12.8110, 42.5400,287.8300,     4,        283.066787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019553,          1.731099,          0.031041,          0.129249,          0.185542,          1.819672,          0.044952,          5.308257,
     1,     1,   297, 12.8137, 42.5400,287.8300,     4,        282.817843,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019547,          1.731014,          0.031047,          0.129248,          0.185541,          1.819656,          0.044968,          5.309397,
     1,     1,   298, 12.8164, 42.5400,287.8300,     4,        282.735729,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019541,          1.730930,          0.031052,          0.129246,          0.185539,          1.819640,          0.044982,          5.310534,
     1,     1,   299, 12.8192, 42.5400,287.8300,     4,        282.583218,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019535,          1.730849,          0.031058,          0.129245,          0.185538,          1.819623,          0.044996,          5.311667,
     1,     1,   300, 12.8219, 42.5400,287.8300,     4,        282.518810,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019529,          1.730769,          0.031064,          0.129244,          0.185537,          1.819607,          0.045010,          5.312797,
     1,     1,   301, 12.8247, 42.5400,287.8300,     4,        282.506565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019522,          1.730688,          0.031070,          0.129243,          0.185536,          1.819591,          0.045023,          5.313927,
     1,     1,   302, 12.8274, 42.5400,287.8300,     4,        282.236416,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019516,          1.730613,          0.031076,          0.129241,          0.185535,          1.819575,          0.045034,          5.315049,
     1,     1,   303, 12.8301, 42.5400,287.8300,     4,        282.214652,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019509,          1.730538,          0.031083,          0.129240,          0.185534,          1.819559,          0.045046,          5.316170,
     1,     1,   304, 12.8329, 42.5400,287.8300,     4,        282.394882,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019502,          1.730458,          0.031089,          0.129239,          0.185532,          1.819543,          0.045058,          5.317296,
     1,     1,   305, 12.8356, 42.5400,287.8300,     4,        282.662227,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019492,          1.730371,          0.031095,          0.129238,          0.185531,          1.819527,          0.045071,          5.318431,
     1,     1,   306, 12.8384, 42.5400,287.8300,     4,        282.354844,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019484,          1.730290,          0.031101,          0.129236,          0.185530,          1.819511,          0.045083,          5.319557,
     1,     1,   307, 12.8411, 42.5400,287.8300,     4,        282.123322,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019476,          1.730214,          0.031107,          0.129235,          0.185529,          1.819494,          0.045093,          5.320675,
     1,     1,   308, 12.8438, 42.5400,287.8300,     4,        281.840397,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019468,          1.730143,          0.031114,          0.129234,          0.185528,          1.819478,          0.045102,          5.321786,
     1,     1,   309, 12.8466, 42.5400,287.8300,     4,        280.921725,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019463,          1.730093,          0.031122,          0.129233,          0.185527,          1.819462,          0.045107,          5.322869,
     1,     1,   310, 12.8493, 42.5400,287.8300,     4,        281.164330,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019457,          1.730037,          0.031129,          0.129231,          0.185525,          1.819446,          0.045113,          5.323959,
     1,     1,   311, 12.8521, 42.5400,287.8300,     4,        281.146216,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019450,          1.729980,          0.031137,          0.129230,          0.185524,          1.819430,          0.045119,          5.325049,
     1,     1,   312, 12.8548, 42.5400,287.8300,     4,        281.417433,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019441,          1.729916,          0.031144,          0.129229,          0.185523,          1.819414,          0.045126,          5.326147,
     1,     1,   313, 12.8575, 42.5400,287.8300,     4,        280.931298,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019434,          1.729863,          0.031151,          0.129228,          0.185522,          1.819398,          0.045131,          5.327231,
     1,     1,   314, 12.8603, 42.5400,287.8300,     4,        280.126593,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019429,          1.729826,          0.031160,          0.129226,          0.185521,          1.819382,          0.045132,          5.328292,
     1,     1,   315, 12.8630, 42.5400,287.8300,     4,        279.715454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019425,          1.729798,          0.031169,          0.129225,          0.185520,          1.819366,          0.045132,          5.329341,
     1,     1,   316, 12.8658, 42.5400,287.8300,     4,        280.000694,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019420,          1.729762,          0.031177,          0.129224,          0.185518,          1.819350,          0.045133,          5.330399,
     1,     1,   317, 12.8685, 42.5400,287.8300,     4,        279.243150,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019416,          1.729742,          0.031186,          0.129223,          0.185517,          1.819334,          0.045130,          5.331436,
     1,     1,   318, 12.8712, 42.5400,287.8300,     4,        279.018902,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019413,          1.729726,          0.031196,          0.129221,          0.185516,          1.819318,          0.045127,          5.332466,
     1,     1,   319, 12.8740, 42.5400,287.8300,     4,        278.766217,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019410,          1.729715,          0.031205,          0.129220,          0.185515,          1.819303,          0.045123,          5.333490,
     1,     1,   320, 12.8767, 42.5400,287.8300,     4,        279.034086,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019405,          1.729697,          0.031214,          0.129219,          0.185514,          1.819287,          0.045120,          5.334521,
     1,     1,   321, 12.8795, 42.5400,287.8300,     4,        279.170701,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019399,          1.729676,          0.031223,          0.129217,          0.185513,          1.819271,          0.045118,          5.335556,
     1,     1,   322, 12.8822, 42.5400,287.8300,     4,        279.216868,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019393,          1.729652,          0.031232,          0.129216,          0.185511,          1.819255,          0.045116,          5.336593,
     1,     1,   323, 12.8849, 42.5400,287.8300,     4,        279.549288,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019385,          1.729621,          0.031240,          0.129215,          0.185510,          1.819239,          0.045115,          5.337638,
     1,     1,   324, 12.8877, 42.5400,287.8300,     4,        279.586977,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019377,          1.729589,          0.031247,          0.129214,          0.185509,          1.819223,          0.045115,          5.338684,
     1,     1,   325, 12.8904, 42.5400,287.8300,     4,        279.494714,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019369,          1.729559,          0.031256,          0.129212,          0.185508,          1.819207,          0.045113,          5.339727,
     1,     1,   326, 12.8932, 42.5400,287.8300,     4,        279.569404,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019360,          1.729526,          0.031264,          0.129211,          0.185507,          1.819192,          0.045112,          5.340771,
     1,     1,   327, 12.8959, 42.5400,287.8300,     4,        279.474798,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019352,          1.729494,          0.031272,          0.129210,          0.185506,          1.819176,          0.045110,          5.341813,
     1,     1,   328, 12.8986, 42.5400,287.8300,     4,        279.449957,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019343,          1.729462,          0.031280,          0.129209,          0.185504,          1.819160,          0.045108,          5.342855,
     1,     1,   329, 12.9014, 42.5400,287.8300,     4,        279.763800,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019332,          1.729423,          0.031287,          0.129207,          0.185503,          1.819144,          0.045107,          5.343904,
     1,     1,   330, 12.9041, 42.5400,287.8300,     4,        278.861993,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019325,          1.729403,          0.031296,          0.129206,          0.185502,          1.819128,          0.045103,          5.344929,
     1,     1,   331, 12.9068, 42.5400,287.8300,     4,        278.384747,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019318,          1.729391,          0.031305,          0.129205,          0.185501,          1.819113,          0.045096,          5.345941,
     1,     1,   332, 12.9096, 42.5400,287.8300,     4,        278.490183,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019311,          1.729377,          0.031314,          0.129204,          0.185500,          1.819097,          0.045090,          5.346956,
     1,     1,   333, 12.9123, 42.5400,287.8300,     4,        278.808545,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019302,          1.729355,          0.031323,          0.129202,          0.185499,          1.819081,          0.045085,          5.347979,
     1,     1,   334, 12.9151, 42.5400,287.8300,     4,        278.682823,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019293,          1.729336,          0.031331,          0.129201,          0.185497,          1.819066,          0.045079,          5.348998,
     1,     1,   335, 12.9178, 42.5400,287.8300,     4,        278.608729,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019285,          1.729317,          0.031339,          0.129200,          0.185496,          1.819050,          0.045074,          5.350016,
     1,     1,   336, 12.9205, 42.5400,287.8300,     4,        278.781987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019275,          1.729294,          0.031347,          0.129198,          0.185495,          1.819034,          0.045068,          5.351038,
     1,     1,   337, 12.9233, 42.5400,287.8300,     4,        278.615604,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019265,          1.729274,          0.031355,          0.129197,          0.185494,          1.819019,          0.045063,          5.352056,
     1,     1,   338, 12.9260, 42.5400,287.8300,     4,        278.365655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019256,          1.729258,          0.031364,          0.129196,          0.185493,          1.819003,          0.045056,          5.353067,
     1,     1,   339, 12.9288, 42.5400,287.8300,     4,        278.010363,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019248,          1.729248,          0.031372,          0.129195,          0.185492,          1.818987,          0.045048,          5.354069,
     1,     1,   340, 12.9315, 42.5400,287.8300,     4,        277.826464,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019239,          1.729242,          0.031381,          0.129193,          0.185490,          1.818972,          0.045039,          5.355066,
     1,     1,   341, 12.9342, 42.5400,287.8300,     4,        277.368986,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019232,          1.729244,          0.031390,          0.129192,          0.185489,          1.818956,          0.045029,          5.356052,
     1,     1,   342, 12.9370, 42.5400,287.8300,     4,        277.043593,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019225,          1.729251,          0.031399,          0.129191,          0.185488,          1.818941,          0.045017,          5.357029,
     1,     1,   343, 12.9397, 42.5400,287.8300,     4,        276.757677,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019220,          1.729264,          0.031409,          0.129189,          0.185487,          1.818925,          0.045003,          5.357998,
     1,     1,   344, 12.9425, 42.5400,287.8300,     4,        276.495456,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019216,          1.729281,          0.031419,          0.129188,          0.185486,          1.818909,          0.044989,          5.358960,
     1,     1,   345, 12.9452, 42.5400,287.8300,     4,        276.256285,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019211,          1.729302,          0.031429,          0.129187,          0.185484,          1.818894,          0.044973,          5.359915,
     1,     1,   346, 12.9479, 42.5400,287.8300,     4,        276.053080,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019207,          1.729327,          0.031439,          0.129185,          0.185483,          1.818878,          0.044957,          5.360866,
     1,     1,   347, 12.9507, 42.5400,287.8300,     4,        275.872221,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019203,          1.729354,          0.031449,          0.129184,          0.185482,          1.818863,          0.044941,          5.361813,
     1,     1,   348, 12.9534, 42.5400,287.8300,     4,        276.236244,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019197,          1.729373,          0.031459,          0.129183,          0.185481,          1.818847,          0.044926,          5.362768,
     1,     1,   349, 12.9562, 42.5400,287.8300,     4,        275.719004,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019193,          1.729402,          0.031469,          0.129182,          0.185480,          1.818832,          0.044909,          5.363711,
     1,     1,   350, 12.9589, 42.5400,287.8300,     4,        275.287860,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019210,          1.729464,          0.031479,          0.129180,          0.185479,          1.818816,          0.044891,          5.364644,
     1,     1,   351, 12.9616, 42.5400,287.8300,     4,        275.206438,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019205,          1.729500,          0.031489,          0.129179,          0.185477,          1.818801,          0.044873,          5.365575,
     1,     1,   352, 12.9644, 42.5400,287.8300,     4,        275.203249,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019200,          1.729535,          0.031499,          0.129178,          0.185476,          1.818786,          0.044855,          5.366506,
     1,     1,   353, 12.9671, 42.5400,287.8300,     4,        274.960663,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019196,          1.729575,          0.031509,          0.129176,          0.185475,          1.818770,          0.044837,          5.367432,
     1,     1,   354, 12.9699, 42.5400,287.8300,     4,        274.885181,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019191,          1.729615,          0.031519,          0.129175,          0.185474,          1.818755,          0.044818,          5.368355,
     1,     1,   355, 12.9726, 42.5400,287.8300,     4,        274.779840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019230,          1.729712,          0.031528,          0.129174,          0.185473,          1.818739,          0.044800,          5.369277,
     1,     1,   356, 12.9753, 42.5400,287.8300,     4,        274.675183,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019267,          1.729810,          0.031538,          0.129173,          0.185472,          1.818724,          0.044783,          5.370196,
     1,     1,   357, 12.9781, 42.5400,287.8300,     4,        274.783454,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019259,          1.729850,          0.031547,          0.129171,          0.185470,          1.818709,          0.044766,          5.371119,
     1,     1,   358, 12.9808, 42.5400,287.8300,     4,        275.301920,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019249,          1.729879,          0.031555,          0.129170,          0.185469,          1.818693,          0.044751,          5.372053,
     1,     1,   359, 12.9836, 42.5400,287.8300,     4,        274.910262,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019239,          1.729915,          0.031563,          0.129169,          0.185468,          1.818678,          0.044735,          5.372978,
     1,     1,   360, 12.9863, 42.5400,287.8300,     4,        274.567483,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019237,          1.729964,          0.031572,          0.129167,          0.185467,          1.818663,          0.044718,          5.373895,
     1,     1,   361, 12.9890, 42.5400,287.8300,     4,        274.512139,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019238,          1.730018,          0.031580,          0.129166,          0.185466,          1.818648,          0.044701,          5.374811,
     1,     1,   362, 12.9918, 42.5400,287.8300,     4,        274.426708,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019271,          1.730114,          0.031589,          0.129165,          0.185465,          1.818632,          0.044684,          5.375726,
     1,     1,   363, 12.9945, 42.5400,287.8300,     4,        274.338001,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019302,          1.730211,          0.031597,          0.129164,          0.185463,          1.818617,          0.044668,          5.376639,
     1,     1,   364, 12.9973, 42.5400,287.8300,     4,        274.252446,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019290,          1.730254,          0.031605,          0.129162,          0.185462,          1.818602,          0.044651,          5.377550,
     1,     1,   365, 13.0000, 42.5400,287.8300,     4,        274.612808,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019277,          1.730291,          0.031612,          0.129161,          0.185461,          1.818587,          0.044637,          5.378470,
