   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   158, 11.4329, 42.5400,287.8300,     4,        284.852464,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020015,          1.916099,          0.038963,          0.133067,          0.186933,          1.858093,          0.056914,          5.782578,
     1,     1,   159, 11.4356, 42.5400,287.8300,     4,        284.937383,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020015,          1.915883,          0.038942,          0.133066,          0.186932,          1.858088,          0.056886,          5.783990,
     1,     1,   160, 11.4384, 42.5400,287.8300,     4,        285.148398,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020015,          1.915662,          0.038922,          0.133065,          0.186931,          1.858083,          0.056859,          5.785409,
     1,     1,   161, 11.4411, 42.5400,287.8300,     4,        285.456993,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020018,          1.915438,          0.038902,          0.133063,          0.186931,          1.858078,          0.056832,          5.786838,
     1,     1,   162, 11.4438, 42.5400,287.8300,     4,        285.598490,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020023,          1.915211,          0.038881,          0.133062,          0.186930,          1.858073,          0.056809,          5.788276,
     1,     1,   163, 11.4466, 42.5400,287.8300,     4,        285.973382,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020028,          1.914974,          0.038859,          0.133061,          0.186930,          1.858069,          0.056787,          5.789728,
     1,     1,   164, 11.4493, 42.5400,287.8300,     4,        285.836583,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020038,          1.914747,          0.038837,          0.133059,          0.186929,          1.858064,          0.056766,          5.791175,
     1,     1,   165, 11.4521, 42.5400,287.8300,     4,        285.972215,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020047,          1.914517,          0.038816,          0.133058,          0.186928,          1.858059,          0.056744,          5.792626,
     1,     1,   166, 11.4548, 42.5400,287.8300,     4,        286.236331,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020060,          1.914283,          0.038794,          0.133057,          0.186928,          1.858054,          0.056723,          5.794086,
     1,     1,   167, 11.4575, 42.5400,287.8300,     4,        286.131784,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020078,          1.914061,          0.038774,          0.133056,          0.186927,          1.858049,          0.056701,          5.795539,
     1,     1,   168, 11.4603, 42.5400,287.8300,     4,        286.190077,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020103,          1.913845,          0.038755,          0.133054,          0.186926,          1.858043,          0.056678,          5.796991,
     1,     1,   169, 11.4630, 42.5400,287.8300,     4,        286.056002,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020132,          1.913641,          0.038737,          0.133053,          0.186926,          1.858038,          0.056655,          5.798437,
     1,     1,   170, 11.4658, 42.5400,287.8300,     4,        286.377027,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020162,          1.913428,          0.038719,          0.133052,          0.186925,          1.858033,          0.056633,          5.799892,
     1,     1,   171, 11.4685, 42.5400,287.8300,     4,        286.424868,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020196,          1.913221,          0.038701,          0.133050,          0.186925,          1.858028,          0.056611,          5.801349,
     1,     1,   172, 11.4712, 42.5400,287.8300,     4,        286.531636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020225,          1.913005,          0.038679,          0.133049,          0.186924,          1.858023,          0.056596,          5.802822,
     1,     1,   173, 11.4740, 42.5400,287.8300,     4,        286.325652,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020257,          1.912800,          0.038657,          0.133048,          0.186923,          1.858018,          0.056580,          5.804288,
     1,     1,   174, 11.4767, 42.5400,287.8300,     4,        286.851184,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020288,          1.912579,          0.038636,          0.133047,          0.186923,          1.858012,          0.056567,          5.805773,
     1,     1,   175, 11.4795, 42.5400,287.8300,     4,        287.459620,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020323,          1.912347,          0.038615,          0.133046,          0.186922,          1.858007,          0.056556,          5.807280,
     1,     1,   176, 11.4822, 42.5400,287.8300,     4,        287.943829,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020362,          1.912108,          0.038594,          0.133044,          0.186921,          1.858002,          0.056547,          5.808803,
     1,     1,   177, 11.4849, 42.5400,287.8300,     4,        288.421313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020407,          1.911863,          0.038575,          0.133043,          0.186921,          1.857996,          0.056538,          5.810341,
     1,     1,   178, 11.4877, 42.5400,287.8300,     4,        288.674841,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020468,          1.911637,          0.038564,          0.133042,          0.186920,          1.857991,          0.056516,          5.811857,
     1,     1,   179, 11.4904, 42.5400,287.8300,     4,        288.697577,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020546,          1.911438,          0.038565,          0.133041,          0.186919,          1.857986,          0.056479,          5.813339,
     1,     1,   180, 11.4932, 42.5400,287.8300,     4,        288.754068,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020640,          1.911263,          0.038573,          0.133039,          0.186919,          1.857980,          0.056431,          5.814794,
     1,     1,   181, 11.4959, 42.5400,287.8300,     4,        288.849984,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020749,          1.911109,          0.038590,          0.133038,          0.186918,          1.857975,          0.056372,          5.816224,
     1,     1,   182, 11.4986, 42.5400,287.8300,     4,        288.849142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.020873,          1.910981,          0.038615,          0.133037,          0.186918,          1.857970,          0.056300,          5.817622,
     1,     1,   183, 11.5014, 42.5400,287.8300,     4,        289.001251,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021020,          1.910888,          0.038655,          0.133036,          0.186917,          1.857964,          0.056208,          5.818973,
     1,     1,   184, 11.5041, 42.5400,287.8300,     4,        289.107180,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021184,          1.910820,          0.038705,          0.133035,          0.186916,          1.857959,          0.056103,          5.820293,
     1,     1,   185, 11.5068, 42.5400,287.8300,     4,        289.392705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021360,          1.910769,          0.038762,          0.133034,          0.186916,          1.857954,          0.055988,          5.821591,
     1,     1,   186, 11.5096, 42.5400,287.8300,     4,        289.679994,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021544,          1.910727,          0.038823,          0.133033,          0.186915,          1.857949,          0.055868,          5.822879,
     1,     1,   187, 11.5123, 42.5400,287.8300,     4,        289.912045,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021734,          1.910693,          0.038889,          0.133032,          0.186914,          1.857944,          0.055744,          5.824156,
     1,     1,   188, 11.5151, 42.5400,287.8300,     4,        290.033274,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021930,          1.910672,          0.038958,          0.133031,          0.186914,          1.857940,          0.055615,          5.825418,
     1,     1,   189, 11.5178, 42.5400,287.8300,     4,        290.168803,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022132,          1.910660,          0.039031,          0.133030,          0.186913,          1.857935,          0.055483,          5.826669,
     1,     1,   190, 11.5205, 42.5400,287.8300,     4,        289.918262,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022326,          1.910647,          0.039098,          0.133029,          0.186912,          1.857931,          0.055362,          5.827928,
     1,     1,   191, 11.5233, 42.5400,287.8300,     4,        289.767619,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022517,          1.910639,          0.039164,          0.133028,          0.186912,          1.857926,          0.055242,          5.829182,
     1,     1,   192, 11.5260, 42.5400,287.8300,     4,        289.407396,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022693,          1.910623,          0.039219,          0.133028,          0.186911,          1.857922,          0.055142,          5.830462,
     1,     1,   193, 11.5288, 42.5400,287.8300,     4,        289.520275,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022867,          1.910605,          0.039274,          0.133027,          0.186911,          1.857918,          0.055044,          5.831742,
     1,     1,   194, 11.5315, 42.5400,287.8300,     4,        289.464823,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023044,          1.910597,          0.039329,          0.133026,          0.186910,          1.857913,          0.054946,          5.833016,
     1,     1,   195, 11.5342, 42.5400,287.8300,     4,        289.440813,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023227,          1.910602,          0.039387,          0.133025,          0.186909,          1.857909,          0.054845,          5.834277,
     1,     1,   196, 11.5370, 42.5400,287.8300,     4,        289.606121,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023418,          1.910620,          0.039450,          0.133025,          0.186909,          1.857905,          0.054738,          5.835522,
     1,     1,   197, 11.5397, 42.5400,287.8300,     4,        289.583520,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023604,          1.910634,          0.039508,          0.133024,          0.186908,          1.857902,          0.054641,          5.836780,
     1,     1,   198, 11.5425, 42.5400,287.8300,     4,        289.595178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023788,          1.910651,          0.039567,          0.133023,          0.186907,          1.857898,          0.054544,          5.838035,
     1,     1,   199, 11.5452, 42.5400,287.8300,     4,        289.603137,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023975,          1.910676,          0.039626,          0.133023,          0.186907,          1.857894,          0.054448,          5.839285,
     1,     1,   200, 11.5479, 42.5400,287.8300,     4,        289.658735,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024167,          1.910712,          0.039688,          0.133022,          0.186906,          1.857891,          0.054347,          5.840520,
     1,     1,   201, 11.5507, 42.5400,287.8300,     4,        289.658107,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024369,          1.910764,          0.039755,          0.133022,          0.186906,          1.857887,          0.054241,          5.841737,
     1,     1,   202, 11.5534, 42.5400,287.8300,     4,        289.696255,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024573,          1.910823,          0.039823,          0.133021,          0.186905,          1.857884,          0.054135,          5.842950,
     1,     1,   203, 11.5562, 42.5400,287.8300,     4,        289.860489,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024763,          1.910864,          0.039882,          0.133021,          0.186904,          1.857881,          0.054045,          5.844193,
     1,     1,   204, 11.5589, 42.5400,287.8300,     4,        289.943349,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024950,          1.910905,          0.039940,          0.133020,          0.186904,          1.857878,          0.053959,          5.845441,
     1,     1,   205, 11.5616, 42.5400,287.8300,     4,        290.075549,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025134,          1.910943,          0.039996,          0.133020,          0.186903,          1.857874,          0.053878,          5.846696,
     1,     1,   206, 11.5644, 42.5400,287.8300,     4,        290.124806,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025318,          1.910983,          0.040051,          0.133020,          0.186902,          1.857872,          0.053799,          5.847953,
     1,     1,   207, 11.5671, 42.5400,287.8300,     4,        290.223633,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025503,          1.911029,          0.040107,          0.133019,          0.186902,          1.857869,          0.053722,          5.849209,
     1,     1,   208, 11.5699, 42.5400,287.8300,     4,        290.370920,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025690,          1.911076,          0.040162,          0.133019,          0.186901,          1.857866,          0.053646,          5.850467,
     1,     1,   209, 11.5726, 42.5400,287.8300,     4,        290.288137,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025879,          1.911132,          0.040219,          0.133019,          0.186900,          1.857863,          0.053570,          5.851716,
     1,     1,   210, 11.5753, 42.5400,287.8300,     4,        290.280632,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026072,          1.911199,          0.040278,          0.133019,          0.186900,          1.857861,          0.053491,          5.852956,
     1,     1,   211, 11.5781, 42.5400,287.8300,     4,        290.416237,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026272,          1.911275,          0.040339,          0.133018,          0.186899,          1.857858,          0.053410,          5.854187,
     1,     1,   212, 11.5808, 42.5400,287.8300,     4,        290.415933,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026484,          1.911371,          0.040407,          0.133018,          0.186899,          1.857856,          0.053318,          5.855391,
     1,     1,   213, 11.5836, 42.5400,287.8300,     4,        290.042054,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026681,          1.911460,          0.040466,          0.133018,          0.186898,          1.857853,          0.053243,          5.856616,
     1,     1,   214, 11.5863, 42.5400,287.8300,     4,        290.239478,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026862,          1.911529,          0.040517,          0.133018,          0.186897,          1.857851,          0.053183,          5.857870,
     1,     1,   215, 11.5890, 42.5400,287.8300,     4,        290.520516,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027042,          1.911595,          0.040569,          0.133018,          0.186897,          1.857849,          0.053126,          5.859131,
     1,     1,   216, 11.5918, 42.5400,287.8300,     4,        290.612721,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027180,          1.911612,          0.040597,          0.133018,          0.186896,          1.857847,          0.053109,          5.860475,
     1,     1,   217, 11.5945, 42.5400,287.8300,     4,        290.684927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027168,          1.911441,          0.040539,          0.133018,          0.186895,          1.857845,          0.053246,          5.862134,
     1,     1,   218, 11.5973, 42.5400,287.8300,     4,        290.757356,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027156,          1.911268,          0.040483,          0.133018,          0.186895,          1.857843,          0.053382,          5.863798,
     1,     1,   219, 11.6000, 42.5400,287.8300,     4,        290.816918,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027146,          1.911096,          0.040427,          0.133018,          0.186894,          1.857840,          0.053516,          5.865464,
     1,     1,   220, 11.6027, 42.5400,287.8300,     4,        290.753466,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027124,          1.910910,          0.040365,          0.133018,          0.186893,          1.857838,          0.053663,          5.867160,
     1,     1,   221, 11.6055, 42.5400,287.8300,     4,        290.948453,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027102,          1.910716,          0.040304,          0.133018,          0.186893,          1.857835,          0.053809,          5.868865,
     1,     1,   222, 11.6082, 42.5400,287.8300,     4,        291.089876,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027081,          1.910519,          0.040244,          0.133018,          0.186892,          1.857833,          0.053954,          5.870577,
     1,     1,   223, 11.6110, 42.5400,287.8300,     4,        291.215263,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027063,          1.910320,          0.040187,          0.133018,          0.186892,          1.857830,          0.054097,          5.872294,
     1,     1,   224, 11.6137, 42.5400,287.8300,     4,        291.289829,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027047,          1.910121,          0.040130,          0.133018,          0.186891,          1.857827,          0.054237,          5.874013,
     1,     1,   225, 11.6164, 42.5400,287.8300,     4,        291.376415,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027033,          1.909921,          0.040076,          0.133018,          0.186890,          1.857824,          0.054376,          5.875735,
     1,     1,   226, 11.6192, 42.5400,287.8300,     4,        291.454573,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027022,          1.909722,          0.040024,          0.133018,          0.186890,          1.857821,          0.054511,          5.877459,
     1,     1,   227, 11.6219, 42.5400,287.8300,     4,        291.540800,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027015,          1.909525,          0.039974,          0.133018,          0.186889,          1.857818,          0.054644,          5.879184,
     1,     1,   228, 11.6247, 42.5400,287.8300,     4,        291.568663,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027016,          1.909337,          0.039928,          0.133018,          0.186888,          1.857815,          0.054770,          5.880899,
     1,     1,   229, 11.6274, 42.5400,287.8300,     4,        291.378997,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027026,          1.909166,          0.039888,          0.133018,          0.186888,          1.857812,          0.054886,          5.882591,
     1,     1,   230, 11.6301, 42.5400,287.8300,     4,        291.191133,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027045,          1.909013,          0.039855,          0.133018,          0.186887,          1.857808,          0.054990,          5.884255,
     1,     1,   231, 11.6329, 42.5400,287.8300,     4,        291.246951,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027076,          1.908873,          0.039830,          0.133018,          0.186886,          1.857805,          0.055081,          5.885894,
     1,     1,   232, 11.6356, 42.5400,287.8300,     4,        291.310774,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027121,          1.908750,          0.039814,          0.133018,          0.186886,          1.857802,          0.055155,          5.887504,
     1,     1,   233, 11.6384, 42.5400,287.8300,     4,        291.421209,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027177,          1.908640,          0.039807,          0.133017,          0.186885,          1.857798,          0.055216,          5.889091,
     1,     1,   234, 11.6411, 42.5400,287.8300,     4,        291.519126,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027238,          1.908533,          0.039803,          0.133017,          0.186885,          1.857795,          0.055272,          5.890669,
     1,     1,   235, 11.6438, 42.5400,287.8300,     4,        291.201758,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027304,          1.908445,          0.039805,          0.133017,          0.186884,          1.857792,          0.055319,          5.892221,
     1,     1,   236, 11.6466, 42.5400,287.8300,     4,        290.772636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027378,          1.908379,          0.039811,          0.133018,          0.186883,          1.857788,          0.055356,          5.893738,
     1,     1,   237, 11.6493, 42.5400,287.8300,     4,        290.747283,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027459,          1.908324,          0.039823,          0.133018,          0.186883,          1.857785,          0.055385,          5.895238,
     1,     1,   238, 11.6521, 42.5400,287.8300,     4,        290.793909,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027545,          1.908277,          0.039839,          0.133018,          0.186882,          1.857782,          0.055406,          5.896723,
     1,     1,   239, 11.6548, 42.5400,287.8300,     4,        290.931609,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027639,          1.908237,          0.039860,          0.133018,          0.186881,          1.857778,          0.055420,          5.898195,
     1,     1,   240, 11.6575, 42.5400,287.8300,     4,        290.635515,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027736,          1.908211,          0.039885,          0.133018,          0.186881,          1.857775,          0.055429,          5.899647,
     1,     1,   241, 11.6603, 42.5400,287.8300,     4,        290.588851,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027840,          1.908196,          0.039914,          0.133018,          0.186880,          1.857772,          0.055429,          5.901079,
     1,     1,   242, 11.6630, 42.5400,287.8300,     4,        290.472826,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.027956,          1.908202,          0.039951,          0.133018,          0.186879,          1.857769,          0.055416,          5.902478,
     1,     1,   243, 11.6658, 42.5400,287.8300,     4,        290.136830,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028079,          1.908227,          0.039993,          0.133018,          0.186879,          1.857766,          0.055394,          5.903847,
     1,     1,   244, 11.6685, 42.5400,287.8300,     4,        289.952968,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028199,          1.908255,          0.040034,          0.133018,          0.186878,          1.857763,          0.055374,          5.905214,
     1,     1,   245, 11.6712, 42.5400,287.8300,     4,        289.714139,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028302,          1.908271,          0.040067,          0.133018,          0.186878,          1.857760,          0.055369,          5.906601,
     1,     1,   246, 11.6740, 42.5400,287.8300,     4,        289.626411,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028357,          1.908236,          0.040075,          0.133019,          0.186877,          1.857757,          0.055409,          5.908075,
     1,     1,   247, 11.6767, 42.5400,287.8300,     4,        289.621932,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028385,          1.908172,          0.040070,          0.133019,          0.186876,          1.857754,          0.055474,          5.909597,
     1,     1,   248, 11.6795, 42.5400,287.8300,     4,        289.634246,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028415,          1.908109,          0.040067,          0.133019,          0.186876,          1.857751,          0.055536,          5.911115,
     1,     1,   249, 11.6822, 42.5400,287.8300,     4,        289.586950,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028448,          1.908052,          0.040067,          0.133019,          0.186875,          1.857748,          0.055592,          5.912621,
     1,     1,   250, 11.6849, 42.5400,287.8300,     4,        289.613635,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028487,          1.908002,          0.040071,          0.133020,          0.186874,          1.857745,          0.055642,          5.914115,
     1,     1,   251, 11.6877, 42.5400,287.8300,     4,        289.572178,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028532,          1.907959,          0.040079,          0.133020,          0.186874,          1.857742,          0.055684,          5.915596,
     1,     1,   252, 11.6904, 42.5400,287.8300,     4,        289.237137,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028581,          1.907932,          0.040090,          0.133020,          0.186873,          1.857739,          0.055721,          5.917055,
     1,     1,   253, 11.6932, 42.5400,287.8300,     4,        289.151872,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028638,          1.907916,          0.040107,          0.133020,          0.186872,          1.857737,          0.055748,          5.918494,
     1,     1,   254, 11.6959, 42.5400,287.8300,     4,        289.307537,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028699,          1.907902,          0.040127,          0.133020,          0.186872,          1.857734,          0.055769,          5.919925,
     1,     1,   255, 11.6986, 42.5400,287.8300,     4,        289.187534,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028766,          1.907899,          0.040151,          0.133021,          0.186871,          1.857731,          0.055784,          5.921339,
     1,     1,   256, 11.7014, 42.5400,287.8300,     4,        289.197394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028839,          1.907903,          0.040179,          0.133021,          0.186870,          1.857728,          0.055792,          5.922740,
     1,     1,   257, 11.7041, 42.5400,287.8300,     4,        289.530973,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028915,          1.907904,          0.040210,          0.133021,          0.186870,          1.857725,          0.055797,          5.924142,
     1,     1,   258, 11.7068, 42.5400,287.8300,     4,        289.707002,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.028989,          1.907901,          0.040242,          0.133022,          0.186869,          1.857723,          0.055801,          5.925546,
     1,     1,   259, 11.7096, 42.5400,287.8300,     4,        289.660399,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029005,          1.907833,          0.040242,          0.133022,          0.186869,          1.857720,          0.055862,          5.927060,
     1,     1,   260, 11.7123, 42.5400,287.8300,     4,        289.606008,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029023,          1.907770,          0.040245,          0.133022,          0.186868,          1.857718,          0.055918,          5.928565,
     1,     1,   261, 11.7151, 42.5400,287.8300,     4,        289.464773,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.029044,          1.907714,          0.040250,          0.133023,          0.186867,          1.857715,          0.055971,          5.930059,
