npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    13,   226,     4,   288.64069,     0.15708,   188.36798,  4586.59164,  2930.36701,     3.76736,    26.20910,    71.47237,    47.33093,   466.91480,   492.04710,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32915,     0.41469,     0.44036,     0.36224,     0.22644,     0.20902,     0.31413,     7.49590,     3.39205,     0.00000,     1.16898,     1.92041,     1.01446,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    13,   227,     4,   288.59890,     0.15576,   189.75394,  4587.69810,  2933.11569,     3.79508,    26.21542,    71.53941,    47.33093,   466.91480,   491.93264,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32964,     0.41531,     0.44049,     0.36235,     0.22288,     0.20573,     0.31415,    12.12880,     7.10304,     0.00000,     0.98879,     1.91445,     2.12252,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    13,   228,     4,   288.39214,     0.15684,   189.70496,  4587.85150,  2933.48116,     3.79410,    26.21629,    71.54832,    47.33093,   466.91480,   491.81705,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33206,     0.41835,     0.44090,     0.36269,     0.22350,     0.20631,     0.31423,     5.73830,     2.33812,     0.00000,     0.81633,     1.88406,     0.69979,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    13,   229,     4,   288.09480,     0.15834,   188.95476,  4587.44117,  2932.41422,     3.77910,    26.21395,    71.52230,    47.33093,   466.91480,   491.70008,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33197,     0.41824,     0.44096,     0.36273,     0.22423,     0.20698,     0.31424,     2.15040,    -0.35934,     0.00000,     0.67117,     1.83857,     0.00000,     3.00000,     0.00000,     0.26743,     0.73257,     0.00000,     0.00000,
     1,     1,    13,   230,     4,   288.13394,     0.15826,   188.20752,  4588.58438,  2937.44050,     3.76415,    26.22048,    71.64489,    47.33093,   466.91480,   491.58283,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.33065,     0.41658,     0.44080,     0.36260,     0.22436,     0.20710,     0.31421,    12.15010,     7.28710,     0.00000,     0.84480,     1.84388,     2.17433,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   231,     4,   288.23396,     0.15819,   187.46324,  4589.74692,  2942.54302,     3.74926,    26.22713,    71.76934,    47.33093,   466.91480,   491.46435,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32935,     0.41494,     0.44155,     0.36322,     0.22504,     0.20773,     0.31429,    12.41120,     7.38413,     0.00000,     0.96139,     1.86239,     2.20328,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   232,     4,   288.47109,     0.15811,   186.72190,  4590.31572,  2945.26953,     3.73444,    26.23038,    71.83584,    47.33093,   466.91480,   491.34221,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32804,     0.41330,     0.44232,     0.36385,     0.22698,     0.20952,     0.31437,     8.79420,     4.41585,     0.00000,     1.15834,     1.90240,     1.31760,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   233,     4,   288.70100,     0.15829,   185.98349,  4591.19234,  2949.22671,     3.71967,    26.23538,    71.93236,    47.33093,   466.91480,   491.21532,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32675,     0.41166,     0.44273,     0.36419,     0.22947,     0.21182,     0.31441,    10.88910,     5.95513,     0.00000,     1.21680,     1.94027,     1.77690,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   234,     4,   288.52133,     0.15831,   185.24800,  4590.95401,  2948.72323,     3.70496,    26.23402,    71.92008,    47.33093,   466.91480,   491.09171,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32545,     0.41003,     0.44333,     0.36468,     0.22780,     0.21028,     0.31447,     3.28180,     0.38066,     0.00000,     0.87296,     1.91459,     0.11358,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   235,     4,   288.24569,     0.15825,   184.51543,  4592.16589,  2954.02069,     3.69031,    26.24095,    72.04929,    47.33093,   466.91480,   490.97336,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32417,     0.40841,     0.44325,     0.36462,     0.22506,     0.20774,     0.31445,    12.47720,     7.63166,     0.00000,     0.69704,     1.87136,     2.27714,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   236,     4,   288.26933,     0.15813,   183.78574,  4593.33331,  2959.13915,     3.67571,    26.24762,    72.17413,    47.33093,   466.91480,   490.85531,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32288,     0.40680,     0.44405,     0.36527,     0.22494,     0.20764,     0.31453,    12.34150,     7.40973,     0.00000,     0.84246,     1.87838,     2.21092,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   237,     4,   288.16430,     0.15797,   183.05895,  4594.49068,  2964.21639,     3.66118,    26.25423,    72.29796,    47.33093,   466.91480,   490.73997,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32161,     0.40519,     0.44482,     0.36591,     0.22358,     0.20638,     0.31461,    12.20460,     7.35994,     0.00000,     0.78322,     1.86537,     2.19607,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   238,     4,   288.10100,     0.15784,   182.33502,  4595.56585,  2968.96368,     3.64670,    26.26038,    72.41375,    47.33093,   466.91480,   490.62651,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32034,     0.40359,     0.44558,     0.36653,     0.22264,     0.20551,     0.31469,    11.68040,     6.94927,     0.00000,     0.79882,     1.85879,     2.07353,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   239,     4,   288.03153,     0.15767,   181.61396,  4596.64260,  2973.71635,     3.63228,    26.26653,    72.52967,    47.33093,   466.91480,   490.51518,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31907,     0.40199,     0.44629,     0.36712,     0.22157,     0.20452,     0.31476,    11.67440,     6.95760,     0.00000,     0.78974,     1.85105,     2.07601,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   240,     4,   288.24590,     0.15747,   180.89574,  4597.46085,  2977.43399,     3.61791,    26.27120,    72.62034,    47.33093,   466.91480,   490.40119,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31781,     0.40040,     0.44701,     0.36771,     0.22299,     0.20584,     0.31484,    10.28400,     5.66545,     0.00000,     1.04083,     1.88725,     1.69046,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   241,     4,   288.64194,     0.15721,   180.18037,  4598.13878,  2980.58956,     3.60361,    26.27508,    72.69731,    47.33093,   466.91480,   490.28158,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31655,     0.39882,     0.44757,     0.36817,     0.22594,     0.20856,     0.31489,     9.72520,     4.96412,     0.00000,     1.32783,     1.95205,     1.48120,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   242,     4,   288.93224,     0.15605,   179.46780,  4599.00090,  2984.48118,     3.58936,    26.28001,    72.79222,    47.33093,   466.91480,   490.16231,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31531,     0.39726,     0.44804,     0.36856,     0.22579,     0.20842,     0.31494,    10.98250,     5.88527,     0.00000,     1.34047,     2.00071,     1.75605,     3.00000,     0.00000,     0.20000,     0.80000,     0.00000,     0.00000,
     1,     1,    13,   243,     4,   289.15265,     0.15490,   178.75802,  4600.19879,  2987.44576,     3.57516,    26.28685,    72.86453,    47.33093,   466.91480,   490.04464,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31408,     0.39570,     0.44863,     0.36904,     0.22499,     0.20768,     0.31500,    10.23430,     5.29514,     0.00000,     1.32001,     2.03918,     1.57997,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   244,     4,   289.05210,     0.15407,   178.05101,  4600.95671,  2989.30978,     3.56102,    26.29118,    72.90999,    47.33093,   466.91480,   489.93278,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31285,     0.39416,     0.44907,     0.36941,     0.22201,     0.20493,     0.31508,     7.91380,     3.75550,     0.00000,     1.01294,     2.02478,     1.12057,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   245,     4,   288.86186,     0.15285,   177.34671,  4602.45529,  2993.02507,     3.54693,    26.29974,    73.00061,    47.33093,   466.91480,   489.82998,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31165,     0.39264,     0.44935,     0.36964,     0.21732,     0.20061,     0.31513,    11.09100,     6.34799,     0.00000,     0.85372,     1.99517,     1.89412,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   246,     4,   288.74648,     0.15142,   176.64508,  4603.95517,  2996.74287,     3.53290,    26.30832,    73.09129,    47.33093,   466.91480,   489.73593,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31047,     0.39116,     0.44991,     0.37010,     0.21283,     0.19646,     0.31524,    11.07190,     6.35292,     0.00000,     0.84435,     1.97904,     1.89559,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   247,     4,   288.70655,     0.14979,   175.94601,  4605.37559,  3000.26122,     3.51892,    26.31643,    73.17710,    47.33093,   466.91480,   489.65022,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30934,     0.38973,     0.45047,     0.37056,     0.20855,     0.19250,     0.31534,    10.75640,     6.07513,     0.00000,     0.89350,     1.97507,     1.81270,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   248,     4,   288.73117,     0.14816,   175.24941,  4606.36800,  3002.70885,     3.50499,    26.32210,    73.23680,    47.33093,   466.91480,   489.57184,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30824,     0.38835,     0.45100,     0.37099,     0.20478,     0.18903,     0.31544,     8.87920,     4.57746,     0.00000,     0.95455,     1.98136,     1.36583,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   249,     4,   288.26536,     0.14740,   174.55542,  4606.24816,  3002.37535,     3.49111,    26.32142,    73.22867,    47.33093,   466.91480,   489.50438,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30709,     0.38690,     0.45137,     0.37129,     0.19914,     0.18382,     0.31550,     3.38700,     0.68482,     0.00000,     0.58912,     1.90872,     0.20434,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   250,     4,   288.05784,     0.14587,   173.86378,  4607.16918,  3004.64408,     3.47728,    26.32668,    73.28400,    47.33093,   466.91480,   489.44711,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30605,     0.38559,     0.45132,     0.37125,     0.19384,     0.17893,     0.31550,     8.13590,     4.32783,     0.00000,     0.64076,     1.87598,     1.29134,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   251,     4,   288.26039,     0.14342,   173.17405,  4607.86967,  3006.36102,     3.46348,    26.33068,    73.32588,    47.33093,   466.91480,   489.39802,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30520,     0.38452,     0.45166,     0.37153,     0.18961,     0.17503,     0.31556,     7.48480,     3.55617,     0.00000,     0.95837,     1.90917,     1.06109,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   252,     4,   288.29296,     0.15823,   172.48922,  4607.57846,  3005.59834,     3.44978,    26.32902,    73.30728,    47.33093,   466.91480,   489.28157,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30304,     0.38179,     0.45192,     0.37175,     0.22467,     0.20739,     0.31561,     2.96420,     0.08538,     0.00000,     0.93794,     1.91540,     0.02548,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   253,     4,   288.42026,     0.15831,   171.80709,  4607.48563,  3005.33180,     3.43614,    26.32849,    73.30078,    47.33093,   466.91480,   489.16259,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30184,     0.38028,     0.45180,     0.37165,     0.22598,     0.20859,     0.31559,     3.96910,     0.77967,     0.00000,     1.02171,     1.93508,     0.23264,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   254,     4,   288.24478,     0.15829,   171.12767,  4608.57947,  3008.03196,     3.42255,    26.33474,    73.36663,    47.33093,   466.91480,   489.04690,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.30065,     0.37878,     0.45176,     0.37162,     0.22426,     0.20701,     0.31558,     9.10070,     4.93295,     0.00000,     0.78871,     1.90714,     1.47190,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   255,     4,   288.15543,     0.15823,   170.45093,  4609.70395,  3010.80819,     3.40902,    26.34117,    73.43435,    47.33093,   466.91480,   488.93321,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29946,     0.37728,     0.45217,     0.37195,     0.22326,     0.20608,     0.31566,     9.22510,     5.04050,     0.00000,     0.78582,     1.89480,     1.50399,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   256,     4,   288.07253,     0.15815,   169.77687,  4611.07326,  3014.19591,     3.39554,    26.34899,    73.51697,    47.33093,   466.91480,   488.82148,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29827,     0.37579,     0.45258,     0.37230,     0.22228,     0.20518,     0.31573,    10.31470,     5.89764,     0.00000,     0.77378,     1.88355,     1.75974,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   257,     4,   287.99796,     0.15807,   169.10547,  4612.27572,  3017.16584,     3.38211,    26.35586,    73.58941,    47.33093,   466.91480,   488.71159,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29709,     0.37430,     0.45309,     0.37271,     0.22137,     0.20434,     0.31583,     9.54460,     5.31403,     0.00000,     0.77097,     1.87400,     1.58560,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   258,     4,   287.71992,     0.15800,   168.43673,  4613.36388,  3019.84937,     3.36873,    26.36208,    73.65486,    47.33093,   466.91480,   488.60695,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29592,     0.37282,     0.45354,     0.37308,     0.21869,     0.20187,     0.31591,     8.82270,     4.91422,     0.00000,     0.60945,     1.83272,     1.46631,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   259,     4,   287.61615,     0.15790,   167.77063,  4614.37771,  3022.34654,     3.35541,    26.36787,    73.71577,    47.33093,   466.91480,   488.50466,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29475,     0.37135,     0.45394,     0.37341,     0.21750,     0.20077,     0.31598,     8.53360,     4.65434,     0.00000,     0.67210,     1.81839,     1.38877,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   260,     4,   287.76857,     0.15780,   167.10716,  4615.29563,  3024.60346,     3.34214,    26.37312,    73.77082,    47.33093,   466.91480,   488.40036,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29358,     0.36988,     0.45432,     0.37372,     0.21858,     0.20177,     0.31605,     8.33660,     4.31894,     0.00000,     0.88559,     1.84338,     1.28869,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   261,     4,   287.94847,     0.15834,   166.44632,  4615.42788,  3024.89570,     3.32893,    26.37387,    73.77794,    47.33093,   466.91480,   488.29080,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29242,     0.36842,     0.45466,     0.37400,     0.22135,     0.20433,     0.31612,     4.90520,     1.56925,     0.00000,     0.99498,     1.87273,     0.46824,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   262,     4,   287.50776,     0.15832,   165.78810,  4614.92519,  3023.45314,     3.31576,    26.37100,    73.74276,    47.33093,   466.91480,   488.18894,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29126,     0.36696,     0.45470,     0.37404,     0.21735,     0.20063,     0.31613,     1.55300,    -0.80038,     0.00000,     0.54856,     1.80482,     0.00000,     0.00000,     0.00000,     0.23309,     0.76691,     0.00000,     0.00000,
     1,     1,    13,   263,     4,   287.06006,     0.15831,   165.13247,  4615.54082,  3024.95411,     3.30265,    26.37452,    73.77937,    47.33093,   466.91480,   488.09474,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29011,     0.36551,     0.45448,     0.37386,     0.21336,     0.19694,     0.31609,     6.38920,     3.26104,     0.00000,     0.41874,     1.73639,     0.97303,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   264,     4,   286.98111,     0.15823,   164.47944,  4616.59068,  3027.54034,     3.28959,    26.38052,    73.84245,    47.33093,   466.91480,   488.00227,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28897,     0.36406,     0.45471,     0.37404,     0.21247,     0.19613,     0.31613,     8.50160,     4.78099,     0.00000,     0.56857,     1.72549,     1.42655,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   265,     4,   287.02645,     0.15817,   163.82900,  4617.22790,  3029.09442,     3.27658,    26.38416,    73.88035,    47.33093,   466.91480,   487.90948,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28782,     0.36262,     0.45510,     0.37436,     0.21268,     0.19632,     0.31620,     6.76730,     3.33696,     0.00000,     0.70093,     1.73372,     0.99568,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   266,     4,   287.18633,     0.15808,   163.18112,  4618.11065,  3031.26203,     3.26362,    26.38920,    73.93322,    47.33093,   466.91480,   487.81454,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28669,     0.36119,     0.45533,     0.37456,     0.21382,     0.19737,     0.31625,     8.05750,     4.19650,     0.00000,     0.85028,     1.75857,     1.25215,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   267,     4,   287.35183,     0.15799,   162.53580,  4619.00147,  3033.44937,     3.25072,    26.39429,    73.98657,    47.33093,   466.91480,   487.71731,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28555,     0.35976,     0.45566,     0.37482,     0.21504,     0.19850,     0.31631,     8.19180,     4.22495,     0.00000,     0.92136,     1.78485,     1.26064,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   268,     4,   287.33643,     0.15787,   161.89304,  4619.95294,  3035.78790,     3.23786,    26.39973,    74.04361,    47.33093,   466.91480,   487.62102,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28442,     0.35834,     0.45599,     0.37510,     0.21458,     0.19808,     0.31637,     8.36090,     4.43745,     0.00000,     0.81560,     1.78380,     1.32405,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   269,     4,   287.33018,     0.15775,   161.25282,  4620.78350,  3037.82367,     3.22506,    26.40448,    74.09326,    47.33093,   466.91480,   487.52548,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28330,     0.35692,     0.45634,     0.37538,     0.21423,     0.19775,     0.31644,     7.78740,     4.01449,     0.00000,     0.79084,     1.78422,     1.19785,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   270,     4,   287.42610,     0.15761,   160.61513,  4621.69960,  3040.07286,     3.21230,    26.40971,    74.14812,    47.33093,   466.91480,   487.42910,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28218,     0.35551,     0.45664,     0.37564,     0.21469,     0.19818,     0.31649,     8.27010,     4.31406,     0.00000,     0.86877,     1.80004,     1.28723,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   271,     4,   287.21565,     0.15747,   159.97996,  4622.44284,  3041.88945,     3.19960,    26.41396,    74.19243,    47.33093,   466.91480,   487.33694,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.28106,     0.35411,     0.45698,     0.37591,     0.21253,     0.19618,     0.31655,     7.24760,     3.70929,     0.00000,     0.66216,     1.76937,     1.10678,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   272,     4,   287.17711,     0.15837,   159.34730,  4621.95911,  3040.63586,     3.18695,    26.41119,    74.16185,    47.33093,   466.91480,   487.24174,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27995,     0.35270,     0.45726,     0.37614,     0.21414,     0.19767,     0.31661,     1.87910,    -0.58732,     0.00000,     0.70182,     1.76460,     0.00000,     0.00000,     0.00000,     0.28455,     0.71545,     0.00000,     0.00000,
     1,     1,    13,   273,     4,   286.86666,     0.15834,   158.71715,  4621.88809,  3040.41669,     3.17434,    26.41079,    74.15650,    47.33093,   466.91480,   487.15187,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27884,     0.35131,     0.45707,     0.37598,     0.21135,     0.19509,     0.31657,     3.35820,     0.85944,     0.00000,     0.52493,     1.71739,     0.25644,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   274,     4,   286.58053,     0.15834,   158.08949,  4621.97551,  3040.59367,     3.16179,    26.41129,    74.16082,    47.33093,   466.91480,   487.06676,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27774,     0.34992,     0.45703,     0.37596,     0.20887,     0.19281,     0.31657,     3.99370,     1.41396,     0.00000,     0.48273,     1.67510,     0.42190,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   275,     4,   286.52958,     0.15831,   157.46431,  4622.67311,  3042.29606,     3.14929,    26.41527,    74.20234,    47.33093,   466.91480,   486.98266,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27664,     0.34854,     0.45706,     0.37598,     0.20835,     0.19232,     0.31657,     6.87150,     3.54960,     0.00000,     0.59501,     1.66776,     1.05913,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
     1,     1,    13,   276,     4,   286.47263,     0.15836,   156.84161,  4622.71655,  3042.36272,     3.13683,    26.41552,    74.20397,    47.33093,   466.91480,   486.89942,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27555,     0.34716,     0.45732,     0.37619,     0.20793,     0.19193,     0.31662,     3.90220,     1.26022,     0.00000,     0.60556,     1.66040,     0.37603,     0.00000,     0.00000,     0.28571,     0.71429,     0.00000,     0.00000,
