   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,   205, 14.5616, 42.5400,287.8300,     4,        292.630734,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021380,          1.631514,          0.035411,          0.130838,          0.183879,          1.838111,          0.053199,          7.321138,
     1,     1,   206, 14.5644, 42.5400,287.8300,     4,        292.764429,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021506,          1.631425,          0.035433,          0.130837,          0.183877,          1.838101,          0.053182,          7.322575,
     1,     1,   207, 14.5671, 42.5400,287.8300,     4,        292.926298,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021641,          1.631348,          0.035461,          0.130836,          0.183876,          1.838091,          0.053157,          7.323997,
     1,     1,   208, 14.5699, 42.5400,287.8300,     4,        293.089502,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021785,          1.631285,          0.035494,          0.130835,          0.183874,          1.838082,          0.053126,          7.325403,
     1,     1,   209, 14.5726, 42.5400,287.8300,     4,        293.143596,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021859,          1.631124,          0.035483,          0.130834,          0.183873,          1.838072,          0.053170,          7.326975,
     1,     1,   210, 14.5753, 42.5400,287.8300,     4,        293.236808,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021934,          1.630962,          0.035473,          0.130833,          0.183871,          1.838062,          0.053215,          7.328551,
     1,     1,   211, 14.5781, 42.5400,287.8300,     4,        293.244475,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022010,          1.630806,          0.035464,          0.130833,          0.183870,          1.838053,          0.053259,          7.330125,
     1,     1,   212, 14.5808, 42.5400,287.8300,     4,        293.245641,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022089,          1.630654,          0.035456,          0.130832,          0.183869,          1.838043,          0.053302,          7.331697,
     1,     1,   213, 14.5836, 42.5400,287.8300,     4,        293.638495,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022167,          1.630494,          0.035450,          0.130831,          0.183867,          1.838033,          0.053347,          7.333283,
     1,     1,   214, 14.5863, 42.5400,287.8300,     4,        293.953239,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022255,          1.630340,          0.035449,          0.130830,          0.183866,          1.838023,          0.053382,          7.334858,
     1,     1,   215, 14.5890, 42.5400,287.8300,     4,        293.930645,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022356,          1.630210,          0.035458,          0.130829,          0.183864,          1.838014,          0.053403,          7.336398,
     1,     1,   216, 14.5918, 42.5400,287.8300,     4,        293.865337,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022413,          1.630019,          0.035440,          0.130829,          0.183863,          1.838004,          0.053472,          7.338042,
     1,     1,   217, 14.5945, 42.5400,287.8300,     4,        293.743962,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022471,          1.629836,          0.035423,          0.130828,          0.183861,          1.837994,          0.053540,          7.339680,
     1,     1,   218, 14.5973, 42.5400,287.8300,     4,        293.577991,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022531,          1.629663,          0.035407,          0.130827,          0.183860,          1.837985,          0.053605,          7.341308,
     1,     1,   219, 14.6000, 42.5400,287.8300,     4,        293.664878,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022584,          1.629479,          0.035387,          0.130826,          0.183859,          1.837975,          0.053680,          7.342960,
     1,     1,   220, 14.6027, 42.5400,287.8300,     4,        293.474887,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022638,          1.629304,          0.035368,          0.130825,          0.183857,          1.837965,          0.053753,          7.344603,
     1,     1,   221, 14.6055, 42.5400,287.8300,     4,        293.331242,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022695,          1.629138,          0.035351,          0.130825,          0.183856,          1.837955,          0.053825,          7.346239,
     1,     1,   222, 14.6082, 42.5400,287.8300,     4,        293.308268,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022754,          1.628978,          0.035336,          0.130824,          0.183854,          1.837945,          0.053895,          7.347871,
     1,     1,   223, 14.6110, 42.5400,287.8300,     4,        292.988757,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022815,          1.628832,          0.035321,          0.130823,          0.183853,          1.837935,          0.053962,          7.349488,
     1,     1,   224, 14.6137, 42.5400,287.8300,     4,        292.701976,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022880,          1.628701,          0.035309,          0.130823,          0.183851,          1.837925,          0.054027,          7.351090,
     1,     1,   225, 14.6164, 42.5400,287.8300,     4,        292.484509,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022949,          1.628583,          0.035299,          0.130822,          0.183850,          1.837915,          0.054088,          7.352679,
     1,     1,   226, 14.6192, 42.5400,287.8300,     4,        292.588839,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023030,          1.628483,          0.035297,          0.130821,          0.183849,          1.837905,          0.054136,          7.354242,
     1,     1,   227, 14.6219, 42.5400,287.8300,     4,        292.684435,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023117,          1.628388,          0.035299,          0.130821,          0.183847,          1.837895,          0.054181,          7.355800,
     1,     1,   228, 14.6247, 42.5400,287.8300,     4,        292.663355,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023211,          1.628307,          0.035306,          0.130820,          0.183846,          1.837886,          0.054216,          7.357338,
     1,     1,   229, 14.6274, 42.5400,287.8300,     4,        292.744336,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023314,          1.628239,          0.035319,          0.130819,          0.183844,          1.837876,          0.054244,          7.358860,
     1,     1,   230, 14.6301, 42.5400,287.8300,     4,        292.829747,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023423,          1.628180,          0.035337,          0.130819,          0.183843,          1.837866,          0.054263,          7.360364,
     1,     1,   231, 14.6329, 42.5400,287.8300,     4,        292.812081,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023538,          1.628132,          0.035360,          0.130818,          0.183841,          1.837856,          0.054275,          7.361852,
     1,     1,   232, 14.6356, 42.5400,287.8300,     4,        292.909748,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023579,          1.627987,          0.035342,          0.130818,          0.183840,          1.837846,          0.054361,          7.363496,
     1,     1,   233, 14.6384, 42.5400,287.8300,     4,        292.716389,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023620,          1.627848,          0.035326,          0.130817,          0.183838,          1.837836,          0.054444,          7.365131,
     1,     1,   234, 14.6411, 42.5400,287.8300,     4,        292.693320,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023659,          1.627709,          0.035311,          0.130816,          0.183837,          1.837826,          0.054527,          7.366766,
     1,     1,   235, 14.6438, 42.5400,287.8300,     4,        292.690854,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023698,          1.627570,          0.035297,          0.130816,          0.183836,          1.837816,          0.054608,          7.368399,
     1,     1,   236, 14.6466, 42.5400,287.8300,     4,        292.505824,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023733,          1.627433,          0.035282,          0.130815,          0.183834,          1.837806,          0.054691,          7.370031,
     1,     1,   237, 14.6493, 42.5400,287.8300,     4,        292.169930,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023767,          1.627306,          0.035269,          0.130815,          0.183833,          1.837796,          0.054771,          7.371649,
     1,     1,   238, 14.6521, 42.5400,287.8300,     4,        292.058772,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023799,          1.627181,          0.035256,          0.130814,          0.183831,          1.837786,          0.054851,          7.373264,
     1,     1,   239, 14.6548, 42.5400,287.8300,     4,        291.737532,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023831,          1.627065,          0.035244,          0.130814,          0.183830,          1.837776,          0.054928,          7.374865,
     1,     1,   240, 14.6575, 42.5400,287.8300,     4,        291.723711,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023861,          1.626948,          0.035233,          0.130813,          0.183828,          1.837766,          0.055005,          7.376466,
     1,     1,   241, 14.6603, 42.5400,287.8300,     4,        291.562313,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023889,          1.626835,          0.035223,          0.130813,          0.183827,          1.837756,          0.055082,          7.378062,
     1,     1,   242, 14.6630, 42.5400,287.8300,     4,        291.596967,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023915,          1.626719,          0.035213,          0.130812,          0.183825,          1.837746,          0.055157,          7.379660,
     1,     1,   243, 14.6658, 42.5400,287.8300,     4,        291.402604,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023941,          1.626609,          0.035204,          0.130812,          0.183824,          1.837736,          0.055231,          7.381249,
     1,     1,   244, 14.6685, 42.5400,287.8300,     4,        291.382619,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023966,          1.626499,          0.035196,          0.130811,          0.183823,          1.837726,          0.055304,          7.382837,
     1,     1,   245, 14.6712, 42.5400,287.8300,     4,        291.211875,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023991,          1.626393,          0.035189,          0.130811,          0.183821,          1.837716,          0.055376,          7.384419,
     1,     1,   246, 14.6740, 42.5400,287.8300,     4,        291.165641,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024012,          1.626285,          0.035182,          0.130810,          0.183820,          1.837706,          0.055448,          7.386002,
     1,     1,   247, 14.6767, 42.5400,287.8300,     4,        291.130360,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024032,          1.626177,          0.035175,          0.130810,          0.183818,          1.837695,          0.055520,          7.387585,
     1,     1,   248, 14.6795, 42.5400,287.8300,     4,        291.039891,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024050,          1.626071,          0.035168,          0.130809,          0.183817,          1.837685,          0.055591,          7.389165,
     1,     1,   249, 14.6822, 42.5400,287.8300,     4,        291.065244,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024066,          1.625962,          0.035163,          0.130809,          0.183815,          1.837675,          0.055661,          7.390746,
     1,     1,   250, 14.6849, 42.5400,287.8300,     4,        291.173444,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024081,          1.625848,          0.035157,          0.130808,          0.183814,          1.837665,          0.055732,          7.392332,
     1,     1,   251, 14.6877, 42.5400,287.8300,     4,        291.302762,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024095,          1.625729,          0.035152,          0.130808,          0.183812,          1.837655,          0.055802,          7.393923,
     1,     1,   252, 14.6904, 42.5400,287.8300,     4,        291.454799,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024107,          1.625604,          0.035148,          0.130807,          0.183811,          1.837645,          0.055873,          7.395521,
     1,     1,   253, 14.6932, 42.5400,287.8300,     4,        291.067556,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024119,          1.625491,          0.035144,          0.130807,          0.183810,          1.837634,          0.055940,          7.397102,
     1,     1,   254, 14.6959, 42.5400,287.8300,     4,        290.773926,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024133,          1.625387,          0.035142,          0.130806,          0.183808,          1.837624,          0.056005,          7.398671,
     1,     1,   255, 14.6986, 42.5400,287.8300,     4,        290.669266,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024146,          1.625286,          0.035141,          0.130806,          0.183807,          1.837614,          0.056068,          7.400234,
     1,     1,   256, 14.7014, 42.5400,287.8300,     4,        290.476565,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024159,          1.625191,          0.035141,          0.130805,          0.183805,          1.837604,          0.056129,          7.401789,
     1,     1,   257, 14.7041, 42.5400,287.8300,     4,        290.477124,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024167,          1.625089,          0.035139,          0.130805,          0.183804,          1.837594,          0.056194,          7.403352,
     1,     1,   258, 14.7068, 42.5400,287.8300,     4,        290.649293,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024172,          1.624980,          0.035137,          0.130804,          0.183802,          1.837583,          0.056259,          7.404923,
     1,     1,   259, 14.7096, 42.5400,287.8300,     4,        290.828200,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024177,          1.624865,          0.035135,          0.130804,          0.183801,          1.837573,          0.056324,          7.406501,
     1,     1,   260, 14.7123, 42.5400,287.8300,     4,        291.001176,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024179,          1.624742,          0.035134,          0.130803,          0.183799,          1.837563,          0.056389,          7.408087,
     1,     1,   261, 14.7151, 42.5400,287.8300,     4,        291.120864,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024181,          1.624615,          0.035133,          0.130803,          0.183798,          1.837553,          0.056454,          7.409677,
     1,     1,   262, 14.7178, 42.5400,287.8300,     4,        291.246198,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024180,          1.624481,          0.035131,          0.130803,          0.183797,          1.837543,          0.056521,          7.411275,
     1,     1,   263, 14.7205, 42.5400,287.8300,     4,        290.969406,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024179,          1.624355,          0.035130,          0.130802,          0.183795,          1.837532,          0.056585,          7.412862,
     1,     1,   264, 14.7233, 42.5400,287.8300,     4,        290.606840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024179,          1.624240,          0.035131,          0.130802,          0.183794,          1.837522,          0.056646,          7.414434,
     1,     1,   265, 14.7260, 42.5400,287.8300,     4,        290.454050,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024179,          1.624129,          0.035132,          0.130801,          0.183792,          1.837512,          0.056705,          7.415999,
     1,     1,   266, 14.7288, 42.5400,287.8300,     4,        290.533663,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024177,          1.624012,          0.035133,          0.130801,          0.183791,          1.837502,          0.056765,          7.417570,
     1,     1,   267, 14.7315, 42.5400,287.8300,     4,        290.712282,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024173,          1.623889,          0.035134,          0.130800,          0.183789,          1.837492,          0.056826,          7.419148,
     1,     1,   268, 14.7342, 42.5400,287.8300,     4,        290.405859,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024169,          1.623773,          0.035135,          0.130800,          0.183788,          1.837481,          0.056884,          7.420715,
     1,     1,   269, 14.7370, 42.5400,287.8300,     4,        290.259885,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024165,          1.623661,          0.035138,          0.130799,          0.183786,          1.837471,          0.056941,          7.422275,
     1,     1,   270, 14.7397, 42.5400,287.8300,     4,        290.153640,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024160,          1.623552,          0.035141,          0.130799,          0.183785,          1.837461,          0.056996,          7.423831,
     1,     1,   271, 14.7425, 42.5400,287.8300,     4,        290.201155,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024155,          1.623441,          0.035144,          0.130798,          0.183784,          1.837451,          0.057051,          7.425388,
     1,     1,   272, 14.7452, 42.5400,287.8300,     4,        289.837261,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024150,          1.623338,          0.035147,          0.130798,          0.183782,          1.837441,          0.057103,          7.426932,
     1,     1,   273, 14.7479, 42.5400,287.8300,     4,        289.500921,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024145,          1.623245,          0.035152,          0.130797,          0.183781,          1.837431,          0.057154,          7.428464,
     1,     1,   274, 14.7507, 42.5400,287.8300,     4,        289.414969,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024140,          1.623153,          0.035156,          0.130797,          0.183779,          1.837420,          0.057204,          7.429992,
     1,     1,   275, 14.7534, 42.5400,287.8300,     4,        289.416860,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024133,          1.623060,          0.035161,          0.130796,          0.183778,          1.837410,          0.057253,          7.431522,
     1,     1,   276, 14.7562, 42.5400,287.8300,     4,        289.479922,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024125,          1.622963,          0.035166,          0.130796,          0.183776,          1.837400,          0.057301,          7.433053,
     1,     1,   277, 14.7589, 42.5400,287.8300,     4,        289.746647,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024115,          1.622856,          0.035171,          0.130795,          0.183775,          1.837390,          0.057351,          7.434596,
     1,     1,   278, 14.7616, 42.5400,287.8300,     4,        289.379803,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024106,          1.622759,          0.035176,          0.130795,          0.183773,          1.837380,          0.057398,          7.436124,
     1,     1,   279, 14.7644, 42.5400,287.8300,     4,        289.035387,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024098,          1.622673,          0.035182,          0.130794,          0.183772,          1.837370,          0.057443,          7.437639,
     1,     1,   280, 14.7671, 42.5400,287.8300,     4,        288.826308,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024090,          1.622591,          0.035189,          0.130794,          0.183770,          1.837360,          0.057486,          7.439145,
     1,     1,   281, 14.7699, 42.5400,287.8300,     4,        288.838607,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024081,          1.622508,          0.035196,          0.130794,          0.183769,          1.837350,          0.057528,          7.440652,
     1,     1,   282, 14.7726, 42.5400,287.8300,     4,        289.073111,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024071,          1.622417,          0.035203,          0.130793,          0.183768,          1.837339,          0.057570,          7.442167,
     1,     1,   283, 14.7753, 42.5400,287.8300,     4,        289.112936,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024061,          1.622324,          0.035211,          0.130793,          0.183766,          1.837329,          0.057612,          7.443683,
     1,     1,   284, 14.7781, 42.5400,287.8300,     4,        288.890225,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024049,          1.622234,          0.035218,          0.130792,          0.183765,          1.837319,          0.057653,          7.445194,
     1,     1,   285, 14.7808, 42.5400,287.8300,     4,        288.820720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024036,          1.622146,          0.035225,          0.130792,          0.183763,          1.837309,          0.057694,          7.446702,
     1,     1,   286, 14.7836, 42.5400,287.8300,     4,        288.273566,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024025,          1.622072,          0.035233,          0.130791,          0.183762,          1.837299,          0.057731,          7.448189,
     1,     1,   287, 14.7863, 42.5400,287.8300,     4,        288.021680,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024014,          1.622005,          0.035242,          0.130791,          0.183760,          1.837289,          0.057766,          7.449667,
     1,     1,   288, 14.7890, 42.5400,287.8300,     4,        287.712559,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024004,          1.621946,          0.035251,          0.130790,          0.183759,          1.837279,          0.057799,          7.451132,
     1,     1,   289, 14.7918, 42.5400,287.8300,     4,        287.576987,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023993,          1.621890,          0.035261,          0.130790,          0.183757,          1.837269,          0.057831,          7.452593,
     1,     1,   290, 14.7945, 42.5400,287.8300,     4,        287.500976,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023982,          1.621834,          0.035270,          0.130789,          0.183756,          1.837259,          0.057862,          7.454052,
     1,     1,   291, 14.7973, 42.5400,287.8300,     4,        287.721721,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023969,          1.621770,          0.035280,          0.130789,          0.183754,          1.837249,          0.057895,          7.455519,
     1,     1,   292, 14.8000, 42.5400,287.8300,     4,        287.798618,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023954,          1.621702,          0.035289,          0.130788,          0.183753,          1.837239,          0.057927,          7.456989,
     1,     1,   293, 14.8027, 42.5400,287.8300,     4,        287.558220,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023940,          1.621641,          0.035299,          0.130788,          0.183752,          1.837229,          0.057957,          7.458450,
     1,     1,   294, 14.8055, 42.5400,287.8300,     4,        287.178045,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023927,          1.621589,          0.035309,          0.130787,          0.183750,          1.837220,          0.057984,          7.459897,
     1,     1,   295, 14.8082, 42.5400,287.8300,     4,        286.866330,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023915,          1.621545,          0.035320,          0.130787,          0.183749,          1.837210,          0.058010,          7.461332,
     1,     1,   296, 14.8110, 42.5400,287.8300,     4,        286.759460,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023902,          1.621502,          0.035331,          0.130786,          0.183747,          1.837200,          0.058035,          7.462764,
     1,     1,   297, 14.8137, 42.5400,287.8300,     4,        286.511129,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023888,          1.621465,          0.035342,          0.130785,          0.183746,          1.837190,          0.058058,          7.464187,
     1,     1,   298, 14.8164, 42.5400,287.8300,     4,        286.327862,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023875,          1.621432,          0.035354,          0.130785,          0.183744,          1.837180,          0.058080,          7.465603,
     1,     1,   299, 14.8192, 42.5400,287.8300,     4,        286.062235,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023863,          1.621405,          0.035366,          0.130784,          0.183743,          1.837170,          0.058099,          7.467010,
     1,     1,   300, 14.8219, 42.5400,287.8300,     4,        285.788314,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023850,          1.621385,          0.035378,          0.130784,          0.183741,          1.837161,          0.058117,          7.468407,
     1,     1,   301, 14.8247, 42.5400,287.8300,     4,        285.963004,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023836,          1.621358,          0.035390,          0.130783,          0.183740,          1.837151,          0.058136,          7.469810,
     1,     1,   302, 14.8274, 42.5400,287.8300,     4,        285.862840,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023822,          1.621332,          0.035403,          0.130783,          0.183738,          1.837141,          0.058154,          7.471209,
     1,     1,   303, 14.8301, 42.5400,287.8300,     4,        285.871442,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023807,          1.621305,          0.035415,          0.130782,          0.183737,          1.837131,          0.058171,          7.472609,
     1,     1,   304, 14.8329, 42.5400,287.8300,     4,        286.092796,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023790,          1.621270,          0.035426,          0.130782,          0.183736,          1.837122,          0.058190,          7.474017,
     1,     1,   305, 14.8356, 42.5400,287.8300,     4,        286.323981,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023771,          1.621228,          0.035438,          0.130781,          0.183734,          1.837112,          0.058209,          7.475434,
     1,     1,   306, 14.8384, 42.5400,287.8300,     4,        285.881461,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023754,          1.621196,          0.035450,          0.130781,          0.183733,          1.837102,          0.058226,          7.476834,
     1,     1,   307, 14.8411, 42.5400,287.8300,     4,        285.437754,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023737,          1.621175,          0.035462,          0.130780,          0.183731,          1.837093,          0.058240,          7.478219,
     1,     1,   308, 14.8438, 42.5400,287.8300,     4,        285.150905,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023722,          1.621161,          0.035475,          0.130780,          0.183730,          1.837083,          0.058252,          7.479594,
