   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    33, 14.0904, 42.5400,287.8300,     4,        280.224358,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019943,          1.443925,          0.034383,          0.129549,          0.182024,          1.825966,          0.054195,          7.052708,
     1,     1,    34, 14.0932, 42.5400,287.8300,     4,        280.676965,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019907,          1.443938,          0.034381,          0.129548,          0.182022,          1.825955,          0.054172,          7.053836,
     1,     1,    35, 14.0959, 42.5400,287.8300,     4,        280.896632,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019871,          1.443945,          0.034378,          0.129547,          0.182021,          1.825944,          0.054150,          7.054970,
     1,     1,    36, 14.0986, 42.5400,287.8300,     4,        280.968740,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019834,          1.443950,          0.034376,          0.129546,          0.182019,          1.825933,          0.054128,          7.056105,
     1,     1,    37, 14.1014, 42.5400,287.8300,     4,        280.362778,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019800,          1.443967,          0.034374,          0.129544,          0.182017,          1.825921,          0.054103,          7.057223,
     1,     1,    38, 14.1041, 42.5400,287.8300,     4,        280.270034,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019766,          1.443985,          0.034372,          0.129543,          0.182015,          1.825910,          0.054077,          7.058338,
     1,     1,    39, 14.1068, 42.5400,287.8300,     4,        280.004641,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019735,          1.444010,          0.034370,          0.129542,          0.182013,          1.825899,          0.054049,          7.059445,
     1,     1,    40, 14.1096, 42.5400,287.8300,     4,        279.806944,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019707,          1.444040,          0.034369,          0.129541,          0.182011,          1.825888,          0.054020,          7.060547,
     1,     1,    41, 14.1123, 42.5400,287.8300,     4,        279.528817,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019705,          1.444108,          0.034368,          0.129540,          0.182009,          1.825877,          0.053990,          7.061641,
     1,     1,    42, 14.1151, 42.5400,287.8300,     4,        279.471228,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019675,          1.444141,          0.034367,          0.129538,          0.182007,          1.825866,          0.053960,          7.062733,
     1,     1,    43, 14.1178, 42.5400,287.8300,     4,        279.426812,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019676,          1.444213,          0.034366,          0.129537,          0.182005,          1.825855,          0.053930,          7.063824,
     1,     1,    44, 14.1205, 42.5400,287.8300,     4,        279.343096,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019653,          1.444256,          0.034364,          0.129536,          0.182003,          1.825844,          0.053899,          7.064912,
     1,     1,    45, 14.1233, 42.5400,287.8300,     4,        279.523070,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019621,          1.444283,          0.034363,          0.129535,          0.182001,          1.825833,          0.053869,          7.066004,
     1,     1,    46, 14.1260, 42.5400,287.8300,     4,        280.007972,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019587,          1.444300,          0.034360,          0.129533,          0.181999,          1.825822,          0.053841,          7.067108,
     1,     1,    47, 14.1288, 42.5400,287.8300,     4,        280.493057,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019551,          1.444306,          0.034357,          0.129532,          0.181997,          1.825811,          0.053815,          7.068225,
     1,     1,    48, 14.1315, 42.5400,287.8300,     4,        280.238295,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019517,          1.444316,          0.034354,          0.129531,          0.181995,          1.825800,          0.053787,          7.069334,
     1,     1,    49, 14.1342, 42.5400,287.8300,     4,        279.496239,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019527,          1.444394,          0.034352,          0.129530,          0.181993,          1.825789,          0.053757,          7.070424,
     1,     1,    50, 14.1370, 42.5400,287.8300,     4,        279.042819,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019554,          1.444501,          0.034350,          0.129528,          0.181991,          1.825778,          0.053724,          7.071502,
     1,     1,    51, 14.1397, 42.5400,287.8300,     4,        279.116942,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019525,          1.444536,          0.034349,          0.129527,          0.181989,          1.825767,          0.053692,          7.072581,
     1,     1,    52, 14.1425, 42.5400,287.8300,     4,        279.227903,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019492,          1.444564,          0.034347,          0.129526,          0.181987,          1.825756,          0.053661,          7.073663,
     1,     1,    53, 14.1452, 42.5400,287.8300,     4,        279.443137,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019458,          1.444586,          0.034344,          0.129525,          0.181985,          1.825745,          0.053630,          7.074749,
     1,     1,    54, 14.1479, 42.5400,287.8300,     4,        279.630125,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019424,          1.444603,          0.034341,          0.129523,          0.181983,          1.825734,          0.053599,          7.075840,
     1,     1,    55, 14.1507, 42.5400,287.8300,     4,        279.395243,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019391,          1.444625,          0.034339,          0.129522,          0.181981,          1.825723,          0.053568,          7.076924,
     1,     1,    56, 14.1534, 42.5400,287.8300,     4,        279.188688,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019396,          1.444698,          0.034336,          0.129521,          0.181979,          1.825712,          0.053535,          7.078003,
     1,     1,    57, 14.1562, 42.5400,287.8300,     4,        279.080824,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019420,          1.444797,          0.034334,          0.129520,          0.181977,          1.825701,          0.053503,          7.079078,
     1,     1,    58, 14.1589, 42.5400,287.8300,     4,        278.996745,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019442,          1.444896,          0.034331,          0.129518,          0.181975,          1.825690,          0.053471,          7.080152,
     1,     1,    59, 14.1616, 42.5400,287.8300,     4,        278.916898,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019460,          1.444991,          0.034329,          0.129517,          0.181973,          1.825679,          0.053440,          7.081223,
     1,     1,    60, 14.1644, 42.5400,287.8300,     4,        278.844702,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019428,          1.445024,          0.034327,          0.129516,          0.181971,          1.825668,          0.053407,          7.082292,
     1,     1,    61, 14.1671, 42.5400,287.8300,     4,        278.911003,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019392,          1.445050,          0.034324,          0.129515,          0.181969,          1.825656,          0.053375,          7.083363,
     1,     1,    62, 14.1699, 42.5400,287.8300,     4,        278.657774,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019377,          1.445104,          0.034322,          0.129513,          0.181967,          1.825645,          0.053341,          7.084426,
     1,     1,    63, 14.1726, 42.5400,287.8300,     4,        278.695769,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019342,          1.445132,          0.034319,          0.129512,          0.181965,          1.825634,          0.053308,          7.085490,
     1,     1,    64, 14.1753, 42.5400,287.8300,     4,        278.970009,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019306,          1.445155,          0.034316,          0.129511,          0.181964,          1.825623,          0.053275,          7.086560,
     1,     1,    65, 14.1781, 42.5400,287.8300,     4,        279.029175,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019270,          1.445175,          0.034313,          0.129509,          0.181962,          1.825612,          0.053242,          7.087630,
     1,     1,    66, 14.1808, 42.5400,287.8300,     4,        279.078458,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019234,          1.445194,          0.034309,          0.129508,          0.181960,          1.825601,          0.053210,          7.088702,
     1,     1,    67, 14.1836, 42.5400,287.8300,     4,        279.244046,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019198,          1.445208,          0.034305,          0.129507,          0.181958,          1.825590,          0.053177,          7.089777,
     1,     1,    68, 14.1863, 42.5400,287.8300,     4,        279.558958,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019161,          1.445216,          0.034300,          0.129505,          0.181956,          1.825579,          0.053146,          7.090860,
     1,     1,    69, 14.1890, 42.5400,287.8300,     4,        280.235619,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019130,          1.445216,          0.034301,          0.129504,          0.181954,          1.825568,          0.053109,          7.091945,
     1,     1,    70, 14.1918, 42.5400,287.8300,     4,        280.572572,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019098,          1.445209,          0.034300,          0.129503,          0.181952,          1.825557,          0.053073,          7.093038,
     1,     1,    71, 14.1945, 42.5400,287.8300,     4,        281.000760,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019065,          1.445193,          0.034299,          0.129501,          0.181950,          1.825545,          0.053038,          7.094142,
     1,     1,    72, 14.1973, 42.5400,287.8300,     4,        281.368654,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.019030,          1.445168,          0.034297,          0.129500,          0.181948,          1.825534,          0.053005,          7.095256,
     1,     1,    73, 14.2000, 42.5400,287.8300,     4,        281.440656,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018996,          1.445140,          0.034294,          0.129499,          0.181946,          1.825523,          0.052972,          7.096370,
     1,     1,    74, 14.2027, 42.5400,287.8300,     4,        281.178558,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018963,          1.445118,          0.034292,          0.129497,          0.181944,          1.825512,          0.052938,          7.097477,
     1,     1,    75, 14.2055, 42.5400,287.8300,     4,        281.096782,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018930,          1.445096,          0.034290,          0.129496,          0.181942,          1.825501,          0.052903,          7.098582,
     1,     1,    76, 14.2082, 42.5400,287.8300,     4,        280.922368,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018897,          1.445077,          0.034288,          0.129495,          0.181940,          1.825490,          0.052868,          7.099682,
     1,     1,    77, 14.2110, 42.5400,287.8300,     4,        280.602139,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018866,          1.445064,          0.034286,          0.129493,          0.181938,          1.825479,          0.052831,          7.100772,
     1,     1,    78, 14.2137, 42.5400,287.8300,     4,        280.386147,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018836,          1.445055,          0.034284,          0.129492,          0.181936,          1.825468,          0.052793,          7.101857,
     1,     1,    79, 14.2164, 42.5400,287.8300,     4,        280.201508,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018807,          1.445049,          0.034282,          0.129491,          0.181934,          1.825456,          0.052754,          7.102936,
     1,     1,    80, 14.2192, 42.5400,287.8300,     4,        280.250122,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018777,          1.445041,          0.034279,          0.129489,          0.181932,          1.825445,          0.052716,          7.104017,
     1,     1,    81, 14.2219, 42.5400,287.8300,     4,        280.347348,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018747,          1.445030,          0.034277,          0.129488,          0.181930,          1.825434,          0.052678,          7.105099,
     1,     1,    82, 14.2247, 42.5400,287.8300,     4,        280.675415,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018715,          1.445011,          0.034273,          0.129486,          0.181928,          1.825423,          0.052642,          7.106190,
     1,     1,    83, 14.2274, 42.5400,287.8300,     4,        280.901028,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018683,          1.444987,          0.034269,          0.129485,          0.181926,          1.825412,          0.052606,          7.107287,
     1,     1,    84, 14.2301, 42.5400,287.8300,     4,        280.953556,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018651,          1.444961,          0.034264,          0.129484,          0.181924,          1.825401,          0.052571,          7.108385,
     1,     1,    85, 14.2329, 42.5400,287.8300,     4,        281.208967,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018618,          1.444929,          0.034259,          0.129482,          0.181922,          1.825389,          0.052537,          7.109489,
     1,     1,    86, 14.2356, 42.5400,287.8300,     4,        281.476787,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018584,          1.444891,          0.034254,          0.129481,          0.181920,          1.825378,          0.052504,          7.110600,
     1,     1,    87, 14.2384, 42.5400,287.8300,     4,        281.672809,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018549,          1.444847,          0.034247,          0.129479,          0.181918,          1.825367,          0.052471,          7.111716,
     1,     1,    88, 14.2411, 42.5400,287.8300,     4,        282.111583,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018513,          1.444793,          0.034240,          0.129478,          0.181916,          1.825356,          0.052441,          7.112844,
     1,     1,    89, 14.2438, 42.5400,287.8300,     4,        282.555801,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018476,          1.444729,          0.034232,          0.129477,          0.181914,          1.825345,          0.052412,          7.113983,
     1,     1,    90, 14.2466, 42.5400,287.8300,     4,        283.131173,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018437,          1.444650,          0.034223,          0.129475,          0.181912,          1.825333,          0.052385,          7.115139,
     1,     1,    91, 14.2493, 42.5400,287.8300,     4,        283.573741,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018399,          1.444564,          0.034215,          0.129474,          0.181911,          1.825322,          0.052358,          7.116303,
     1,     1,    92, 14.2521, 42.5400,287.8300,     4,        283.638531,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018361,          1.444475,          0.034207,          0.129472,          0.181909,          1.825311,          0.052331,          7.117468,
     1,     1,    93, 14.2548, 42.5400,287.8300,     4,        283.667941,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018323,          1.444385,          0.034199,          0.129471,          0.181907,          1.825300,          0.052303,          7.118633,
     1,     1,    94, 14.2575, 42.5400,287.8300,     4,        282.693435,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018289,          1.444316,          0.034192,          0.129469,          0.181905,          1.825288,          0.052270,          7.119770,
     1,     1,    95, 14.2603, 42.5400,287.8300,     4,        282.152359,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018257,          1.444259,          0.034186,          0.129468,          0.181903,          1.825277,          0.052235,          7.120890,
     1,     1,    96, 14.2630, 42.5400,287.8300,     4,        282.402175,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018224,          1.444196,          0.034179,          0.129466,          0.181901,          1.825266,          0.052201,          7.122017,
     1,     1,    97, 14.2658, 42.5400,287.8300,     4,        282.800482,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018191,          1.444123,          0.034172,          0.129465,          0.181899,          1.825254,          0.052168,          7.123154,
     1,     1,    98, 14.2685, 42.5400,287.8300,     4,        282.872165,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018157,          1.444047,          0.034164,          0.129463,          0.181897,          1.825243,          0.052136,          7.124293,
     1,     1,    99, 14.2712, 42.5400,287.8300,     4,        283.006350,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018123,          1.443968,          0.034156,          0.129462,          0.181895,          1.825232,          0.052103,          7.125435,
     1,     1,   100, 14.2740, 42.5400,287.8300,     4,        283.240720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018088,          1.443883,          0.034148,          0.129460,          0.181893,          1.825220,          0.052072,          7.126584,
     1,     1,   101, 14.2767, 42.5400,287.8300,     4,        283.680474,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018051,          1.443787,          0.034139,          0.129459,          0.181891,          1.825209,          0.052043,          7.127745,
     1,     1,   102, 14.2795, 42.5400,287.8300,     4,        284.152847,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.018014,          1.443679,          0.034128,          0.129457,          0.181889,          1.825198,          0.052015,          7.128920,
     1,     1,   103, 14.2822, 42.5400,287.8300,     4,        284.658384,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017975,          1.443560,          0.034118,          0.129456,          0.181887,          1.825186,          0.051989,          7.130108,
     1,     1,   104, 14.2849, 42.5400,287.8300,     4,        285.011551,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017936,          1.443431,          0.034107,          0.129454,          0.181885,          1.825175,          0.051964,          7.131307,
     1,     1,   105, 14.2877, 42.5400,287.8300,     4,        285.410897,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017895,          1.443292,          0.034095,          0.129453,          0.181883,          1.825163,          0.051940,          7.132516,
     1,     1,   106, 14.2904, 42.5400,287.8300,     4,        285.279999,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017856,          1.443155,          0.034083,          0.129451,          0.181881,          1.825152,          0.051915,          7.133722,
     1,     1,   107, 14.2932, 42.5400,287.8300,     4,        285.223639,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017817,          1.443019,          0.034072,          0.129450,          0.181879,          1.825141,          0.051890,          7.134925,
     1,     1,   108, 14.2959, 42.5400,287.8300,     4,        285.513957,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017777,          1.442875,          0.034059,          0.129448,          0.181877,          1.825129,          0.051866,          7.136136,
     1,     1,   109, 14.2986, 42.5400,287.8300,     4,        285.844101,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017736,          1.442722,          0.034047,          0.129446,          0.181875,          1.825118,          0.051843,          7.137358,
     1,     1,   110, 14.3014, 42.5400,287.8300,     4,        286.258646,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017694,          1.442558,          0.034033,          0.129445,          0.181873,          1.825106,          0.051821,          7.138592,
     1,     1,   111, 14.3041, 42.5400,287.8300,     4,        286.081955,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017653,          1.442398,          0.034020,          0.129443,          0.181871,          1.825094,          0.051798,          7.139820,
     1,     1,   112, 14.3068, 42.5400,287.8300,     4,        285.782622,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017615,          1.442245,          0.034008,          0.129442,          0.181869,          1.825083,          0.051772,          7.141036,
     1,     1,   113, 14.3096, 42.5400,287.8300,     4,        285.527146,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017577,          1.442098,          0.033996,          0.129440,          0.181867,          1.825071,          0.051745,          7.142244,
     1,     1,   114, 14.3123, 42.5400,287.8300,     4,        285.445186,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017540,          1.441953,          0.033985,          0.129439,          0.181865,          1.825060,          0.051717,          7.143448,
     1,     1,   115, 14.3151, 42.5400,287.8300,     4,        285.678194,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017503,          1.441801,          0.033973,          0.129437,          0.181863,          1.825048,          0.051689,          7.144659,
     1,     1,   116, 14.3178, 42.5400,287.8300,     4,        285.579952,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017466,          1.441651,          0.033961,          0.129435,          0.181861,          1.825036,          0.051661,          7.145866,
     1,     1,   117, 14.3205, 42.5400,287.8300,     4,        285.760394,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017430,          1.441497,          0.033949,          0.129434,          0.181859,          1.825025,          0.051633,          7.147077,
     1,     1,   118, 14.3233, 42.5400,287.8300,     4,        285.718136,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017394,          1.441343,          0.033938,          0.129432,          0.181857,          1.825013,          0.051604,          7.148285,
     1,     1,   119, 14.3260, 42.5400,287.8300,     4,        285.862107,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017254,          1.441050,          0.033926,          0.129430,          0.181855,          1.825001,          0.051572,          7.149495,
     1,     1,   120, 14.3288, 42.5400,287.8300,     4,        286.152486,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.017116,          1.440750,          0.033915,          0.129429,          0.181853,          1.824990,          0.051540,          7.150712,
     1,     1,   121, 14.3315, 42.5400,287.8300,     4,        286.285000,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016983,          1.440448,          0.033904,          0.129427,          0.181852,          1.824978,          0.051505,          7.151928,
     1,     1,   122, 14.3342, 42.5400,287.8300,     4,        286.002800,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016851,          1.440151,          0.033891,          0.129425,          0.181850,          1.824966,          0.051470,          7.153140,
     1,     1,   123, 14.3370, 42.5400,287.8300,     4,        286.057836,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016722,          1.439852,          0.033878,          0.129424,          0.181848,          1.824954,          0.051433,          7.154351,
     1,     1,   124, 14.3397, 42.5400,287.8300,     4,        286.730270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016595,          1.439536,          0.033865,          0.129422,          0.181846,          1.824943,          0.051397,          7.155581,
     1,     1,   125, 14.3425, 42.5400,287.8300,     4,        287.166719,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016470,          1.439211,          0.033851,          0.129420,          0.181844,          1.824931,          0.051361,          7.156823,
     1,     1,   126, 14.3452, 42.5400,287.8300,     4,        287.155044,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016349,          1.438886,          0.033838,          0.129418,          0.181842,          1.824919,          0.051322,          7.158060,
     1,     1,   127, 14.3479, 42.5400,287.8300,     4,        287.070583,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016233,          1.438566,          0.033826,          0.129416,          0.181840,          1.824907,          0.051281,          7.159291,
     1,     1,   128, 14.3507, 42.5400,287.8300,     4,        287.236854,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016119,          1.438242,          0.033814,          0.129414,          0.181838,          1.824895,          0.051237,          7.160524,
     1,     1,   129, 14.3534, 42.5400,287.8300,     4,        287.192142,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.016010,          1.437921,          0.033802,          0.129413,          0.181836,          1.824883,          0.051191,          7.161752,
     1,     1,   130, 14.3562, 42.5400,287.8300,     4,        287.073370,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015903,          1.437603,          0.033791,          0.129411,          0.181834,          1.824871,          0.051143,          7.162974,
     1,     1,   131, 14.3589, 42.5400,287.8300,     4,        287.083999,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015800,          1.437285,          0.033780,          0.129409,          0.181832,          1.824859,          0.051094,          7.164194,
     1,     1,   132, 14.3616, 42.5400,287.8300,     4,        286.991403,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015695,          1.436964,          0.033765,          0.129407,          0.181830,          1.824847,          0.051048,          7.165420,
     1,     1,   133, 14.3644, 42.5400,287.8300,     4,        286.846412,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015704,          1.436791,          0.033750,          0.129405,          0.181828,          1.824835,          0.051002,          7.166641,
     1,     1,   134, 14.3671, 42.5400,287.8300,     4,        286.665052,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015714,          1.436622,          0.033735,          0.129403,          0.181826,          1.824823,          0.050956,          7.167856,
     1,     1,   135, 14.3699, 42.5400,287.8300,     4,        286.631260,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015722,          1.436453,          0.033721,          0.129401,          0.181824,          1.824811,          0.050911,          7.169070,
     1,     1,   136, 14.3726, 42.5400,287.8300,     4,        286.730720,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.015730,          1.436281,          0.033706,          0.129399,          0.181822,          1.824799,          0.050866,          7.170285,
