   pt,ijgcm,DOY,time,lat,lon,veg,Ts,litter_unprotect(LABILE),litter_unprotect(RECALCTRNT),litter_unprotect(DEADMICRB),litter_protect(LABILE),litter_protect(RECALCTRNT),litter_protect(DEADMICRB),litter_livingMicrobe,litter_CO2,soil_unprotect(1.LABILE),soil_unprotect(1.slow),soil_unprotect(1.DEADMICRB),soil_protect(1.LABILE),soil_protect(1.RECALCTRNT),soil_protect(1.DEADMICRB),soil_livingMicrobe,soil_CO2
     1,     1,    41, 12.1123, 42.5400,287.8300,     4,        272.240148,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026911,          2.130674,          0.041876,          0.134350,          0.188474,          1.868292,          0.062250,          6.107592,
     1,     1,    42, 12.1151, 42.5400,287.8300,     4,        272.209915,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026865,          2.130782,          0.041876,          0.134350,          0.188474,          1.868291,          0.062223,          6.108765,
     1,     1,    43, 12.1178, 42.5400,287.8300,     4,        272.179052,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026823,          2.130894,          0.041876,          0.134350,          0.188474,          1.868291,          0.062194,          6.109937,
     1,     1,    44, 12.1205, 42.5400,287.8300,     4,        272.149312,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026778,          2.131002,          0.041876,          0.134350,          0.188474,          1.868291,          0.062166,          6.111107,
     1,     1,    45, 12.1233, 42.5400,287.8300,     4,        272.120745,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026733,          2.131110,          0.041876,          0.134350,          0.188474,          1.868290,          0.062137,          6.112277,
     1,     1,    46, 12.1260, 42.5400,287.8300,     4,        272.091534,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026720,          2.131258,          0.041875,          0.134349,          0.188474,          1.868290,          0.062107,          6.113445,
     1,     1,    47, 12.1288, 42.5400,287.8300,     4,        272.062991,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026731,          2.131437,          0.041875,          0.134349,          0.188474,          1.868289,          0.062079,          6.114612,
     1,     1,    48, 12.1315, 42.5400,287.8300,     4,        272.036862,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026721,          2.131590,          0.041874,          0.134349,          0.188474,          1.868289,          0.062050,          6.115779,
     1,     1,    49, 12.1342, 42.5400,287.8300,     4,        272.009396,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026675,          2.131697,          0.041873,          0.134349,          0.188474,          1.868289,          0.062021,          6.116944,
     1,     1,    50, 12.1370, 42.5400,287.8300,     4,        271.983516,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026630,          2.131803,          0.041872,          0.134349,          0.188474,          1.868288,          0.061991,          6.118108,
     1,     1,    51, 12.1397, 42.5400,287.8300,     4,        271.954558,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026585,          2.131909,          0.041871,          0.134349,          0.188474,          1.868288,          0.061960,          6.119271,
     1,     1,    52, 12.1425, 42.5400,287.8300,     4,        271.930096,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026540,          2.132015,          0.041870,          0.134348,          0.188474,          1.868287,          0.061930,          6.120432,
     1,     1,    53, 12.1452, 42.5400,287.8300,     4,        271.903300,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026497,          2.132120,          0.041869,          0.134348,          0.188474,          1.868287,          0.061898,          6.121592,
     1,     1,    54, 12.1479, 42.5400,287.8300,     4,        272.224472,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026451,          2.132218,          0.041867,          0.134348,          0.188474,          1.868287,          0.061869,          6.122760,
     1,     1,    55, 12.1507, 42.5400,287.8300,     4,        272.211845,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026407,          2.132316,          0.041864,          0.134348,          0.188474,          1.868286,          0.061839,          6.123928,
     1,     1,    56, 12.1534, 42.5400,287.8300,     4,        272.143024,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026362,          2.132414,          0.041862,          0.134348,          0.188474,          1.868286,          0.061808,          6.125093,
     1,     1,    57, 12.1562, 42.5400,287.8300,     4,        272.333141,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026318,          2.132508,          0.041859,          0.134347,          0.188474,          1.868285,          0.061778,          6.126263,
     1,     1,    58, 12.1589, 42.5400,287.8300,     4,        272.392329,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026273,          2.132599,          0.041856,          0.134347,          0.188474,          1.868285,          0.061748,          6.127434,
     1,     1,    59, 12.1616, 42.5400,287.8300,     4,        272.788105,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026226,          2.132681,          0.041852,          0.134347,          0.188474,          1.868285,          0.061720,          6.128615,
     1,     1,    60, 12.1644, 42.5400,287.8300,     4,        273.222587,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026178,          2.132753,          0.041847,          0.134347,          0.188474,          1.868284,          0.061694,          6.129809,
     1,     1,    61, 12.1671, 42.5400,287.8300,     4,        273.530667,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026129,          2.132817,          0.041841,          0.134347,          0.188474,          1.868284,          0.061669,          6.131010,
     1,     1,    62, 12.1699, 42.5400,287.8300,     4,        273.954686,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026087,          2.132878,          0.041841,          0.134346,          0.188474,          1.868283,          0.061637,          6.132209,
     1,     1,    63, 12.1726, 42.5400,287.8300,     4,        274.136488,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026045,          2.132934,          0.041839,          0.134346,          0.188474,          1.868283,          0.061605,          6.133413,
     1,     1,    64, 12.1753, 42.5400,287.8300,     4,        274.330299,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.026002,          2.132985,          0.041838,          0.134346,          0.188474,          1.868282,          0.061574,          6.134622,
     1,     1,    65, 12.1781, 42.5400,287.8300,     4,        274.596131,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025959,          2.133029,          0.041836,          0.134345,          0.188474,          1.868282,          0.061545,          6.135837,
     1,     1,    66, 12.1808, 42.5400,287.8300,     4,        274.910208,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025914,          2.133065,          0.041833,          0.134345,          0.188474,          1.868282,          0.061516,          6.137062,
     1,     1,    67, 12.1836, 42.5400,287.8300,     4,        274.866302,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025870,          2.133101,          0.041829,          0.134345,          0.188474,          1.868281,          0.061487,          6.138285,
     1,     1,    68, 12.1863, 42.5400,287.8300,     4,        274.282110,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025828,          2.133150,          0.041827,          0.134345,          0.188474,          1.868281,          0.061455,          6.139490,
     1,     1,    69, 12.1890, 42.5400,287.8300,     4,        273.978927,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025788,          2.133205,          0.041825,          0.134344,          0.188474,          1.868280,          0.061421,          6.140686,
     1,     1,    70, 12.1918, 42.5400,287.8300,     4,        274.145270,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025749,          2.133256,          0.041823,          0.134344,          0.188474,          1.868280,          0.061387,          6.141885,
     1,     1,    71, 12.1945, 42.5400,287.8300,     4,        274.469165,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025708,          2.133299,          0.041820,          0.134344,          0.188475,          1.868279,          0.061354,          6.143094,
     1,     1,    72, 12.1973, 42.5400,287.8300,     4,        274.435059,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025667,          2.133342,          0.041817,          0.134343,          0.188475,          1.868279,          0.061321,          6.144300,
     1,     1,    73, 12.2000, 42.5400,287.8300,     4,        274.237854,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025628,          2.133389,          0.041815,          0.134343,          0.188475,          1.868278,          0.061287,          6.145501,
     1,     1,    74, 12.2027, 42.5400,287.8300,     4,        274.177300,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025590,          2.133436,          0.041812,          0.134343,          0.188475,          1.868278,          0.061252,          6.146698,
     1,     1,    75, 12.2055, 42.5400,287.8300,     4,        274.472623,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025550,          2.133477,          0.041809,          0.134342,          0.188475,          1.868277,          0.061219,          6.147904,
     1,     1,    76, 12.2082, 42.5400,287.8300,     4,        273.945225,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025513,          2.133528,          0.041806,          0.134342,          0.188475,          1.868277,          0.061182,          6.149094,
     1,     1,    77, 12.2110, 42.5400,287.8300,     4,        273.683751,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025477,          2.133585,          0.041804,          0.134342,          0.188475,          1.868276,          0.061145,          6.150276,
     1,     1,    78, 12.2137, 42.5400,287.8300,     4,        273.476063,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025443,          2.133645,          0.041802,          0.134341,          0.188475,          1.868276,          0.061106,          6.151452,
     1,     1,    79, 12.2164, 42.5400,287.8300,     4,        273.288067,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025409,          2.133708,          0.041799,          0.134341,          0.188475,          1.868275,          0.061066,          6.152623,
     1,     1,    80, 12.2192, 42.5400,287.8300,     4,        273.603242,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025374,          2.133764,          0.041796,          0.134340,          0.188475,          1.868275,          0.061028,          6.153801,
     1,     1,    81, 12.2219, 42.5400,287.8300,     4,        273.700045,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025338,          2.133817,          0.041793,          0.134340,          0.188475,          1.868274,          0.060990,          6.154983,
     1,     1,    82, 12.2247, 42.5400,287.8300,     4,        273.316669,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025309,          2.133884,          0.041790,          0.134340,          0.188475,          1.868274,          0.060950,          6.156153,
     1,     1,    83, 12.2274, 42.5400,287.8300,     4,        273.381376,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025275,          2.133942,          0.041786,          0.134339,          0.188475,          1.868273,          0.060911,          6.157324,
     1,     1,    84, 12.2301, 42.5400,287.8300,     4,        273.939015,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025239,          2.133987,          0.041781,          0.134339,          0.188475,          1.868273,          0.060875,          6.158511,
     1,     1,    85, 12.2329, 42.5400,287.8300,     4,        274.440705,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025200,          2.134021,          0.041775,          0.134338,          0.188475,          1.868272,          0.060841,          6.159712,
     1,     1,    86, 12.2356, 42.5400,287.8300,     4,        275.227252,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025160,          2.134036,          0.041769,          0.134338,          0.188475,          1.868272,          0.060809,          6.160933,
     1,     1,    87, 12.2384, 42.5400,287.8300,     4,        275.708864,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025118,          2.134040,          0.041762,          0.134338,          0.188475,          1.868271,          0.060780,          6.162168,
     1,     1,    88, 12.2411, 42.5400,287.8300,     4,        275.591689,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025077,          2.134046,          0.041755,          0.134337,          0.188475,          1.868270,          0.060750,          6.163400,
     1,     1,    89, 12.2438, 42.5400,287.8300,     4,        275.624163,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.025035,          2.134050,          0.041747,          0.134337,          0.188475,          1.868270,          0.060720,          6.164631,
     1,     1,    90, 12.2466, 42.5400,287.8300,     4,        275.565646,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024995,          2.134055,          0.041739,          0.134336,          0.188475,          1.868269,          0.060689,          6.165861,
     1,     1,    91, 12.2493, 42.5400,287.8300,     4,        275.573084,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024955,          2.134059,          0.041732,          0.134336,          0.188475,          1.868269,          0.060657,          6.167089,
     1,     1,    92, 12.2521, 42.5400,287.8300,     4,        275.759986,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024914,          2.134058,          0.041724,          0.134335,          0.188475,          1.868268,          0.060626,          6.168322,
     1,     1,    93, 12.2548, 42.5400,287.8300,     4,        275.722077,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024874,          2.134058,          0.041717,          0.134335,          0.188475,          1.868267,          0.060595,          6.169554,
     1,     1,    94, 12.2575, 42.5400,287.8300,     4,        275.804580,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024834,          2.134055,          0.041709,          0.134334,          0.188475,          1.868267,          0.060564,          6.170787,
     1,     1,    95, 12.2603, 42.5400,287.8300,     4,        275.866798,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024794,          2.134050,          0.041700,          0.134334,          0.188475,          1.868266,          0.060533,          6.172022,
     1,     1,    96, 12.2630, 42.5400,287.8300,     4,        275.747704,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024755,          2.134047,          0.041692,          0.134333,          0.188475,          1.868265,          0.060500,          6.173253,
     1,     1,    97, 12.2658, 42.5400,287.8300,     4,        275.816422,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024716,          2.134041,          0.041684,          0.134333,          0.188475,          1.868265,          0.060469,          6.174485,
     1,     1,    98, 12.2685, 42.5400,287.8300,     4,        276.065854,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024676,          2.134029,          0.041675,          0.134332,          0.188475,          1.868264,          0.060438,          6.175725,
     1,     1,    99, 12.2712, 42.5400,287.8300,     4,        276.169786,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024635,          2.134014,          0.041665,          0.134332,          0.188475,          1.868263,          0.060408,          6.176967,
     1,     1,   100, 12.2740, 42.5400,287.8300,     4,        276.428655,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024594,          2.133991,          0.041655,          0.134331,          0.188475,          1.868263,          0.060379,          6.178218,
     1,     1,   101, 12.2767, 42.5400,287.8300,     4,        276.532155,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024552,          2.133965,          0.041645,          0.134331,          0.188475,          1.868262,          0.060350,          6.179471,
     1,     1,   102, 12.2795, 42.5400,287.8300,     4,        276.676502,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024510,          2.133935,          0.041634,          0.134330,          0.188476,          1.868261,          0.060322,          6.180728,
     1,     1,   103, 12.2822, 42.5400,287.8300,     4,        276.871156,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024469,          2.133900,          0.041624,          0.134330,          0.188476,          1.868260,          0.060293,          6.181989,
     1,     1,   104, 12.2849, 42.5400,287.8300,     4,        276.932441,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024428,          2.133863,          0.041613,          0.134329,          0.188476,          1.868259,          0.060264,          6.183251,
     1,     1,   105, 12.2877, 42.5400,287.8300,     4,        277.263559,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024385,          2.133818,          0.041602,          0.134329,          0.188476,          1.868259,          0.060237,          6.184522,
     1,     1,   106, 12.2904, 42.5400,287.8300,     4,        277.277992,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024343,          2.133771,          0.041591,          0.134328,          0.188476,          1.868258,          0.060209,          6.185794,
     1,     1,   107, 12.2932, 42.5400,287.8300,     4,        277.485247,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024301,          2.133718,          0.041579,          0.134327,          0.188476,          1.868257,          0.060182,          6.187072,
     1,     1,   108, 12.2959, 42.5400,287.8300,     4,        278.069619,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024256,          2.133649,          0.041566,          0.134327,          0.188476,          1.868256,          0.060158,          6.188369,
     1,     1,   109, 12.2986, 42.5400,287.8300,     4,        278.500367,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024209,          2.133569,          0.041552,          0.134326,          0.188476,          1.868255,          0.060136,          6.189680,
     1,     1,   110, 12.3014, 42.5400,287.8300,     4,        279.158109,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024160,          2.133469,          0.041537,          0.134326,          0.188476,          1.868254,          0.060117,          6.191013,
     1,     1,   111, 12.3041, 42.5400,287.8300,     4,        279.241323,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024111,          2.133367,          0.041522,          0.134325,          0.188476,          1.868253,          0.060098,          6.192348,
     1,     1,   112, 12.3068, 42.5400,287.8300,     4,        279.241403,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024063,          2.133264,          0.041507,          0.134324,          0.188476,          1.868252,          0.060079,          6.193683,
     1,     1,   113, 12.3096, 42.5400,287.8300,     4,        279.880630,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.024013,          2.133143,          0.041491,          0.134324,          0.188476,          1.868251,          0.060061,          6.195038,
     1,     1,   114, 12.3123, 42.5400,287.8300,     4,        279.620087,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023965,          2.133029,          0.041476,          0.134323,          0.188476,          1.868250,          0.060042,          6.196383,
     1,     1,   115, 12.3151, 42.5400,287.8300,     4,        279.634806,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023917,          2.132914,          0.041461,          0.134323,          0.188476,          1.868249,          0.060022,          6.197728,
     1,     1,   116, 12.3178, 42.5400,287.8300,     4,        279.417125,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023870,          2.132805,          0.041446,          0.134322,          0.188476,          1.868248,          0.060000,          6.199065,
     1,     1,   117, 12.3205, 42.5400,287.8300,     4,        279.397536,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023825,          2.132695,          0.041432,          0.134321,          0.188476,          1.868247,          0.059978,          6.200400,
     1,     1,   118, 12.3233, 42.5400,287.8300,     4,        279.625424,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023779,          2.132579,          0.041417,          0.134321,          0.188476,          1.868246,          0.059956,          6.201742,
     1,     1,   119, 12.3260, 42.5400,287.8300,     4,        279.394440,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023634,          2.132339,          0.041402,          0.134320,          0.188476,          1.868245,          0.059931,          6.203075,
     1,     1,   120, 12.3288, 42.5400,287.8300,     4,        279.949254,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023490,          2.132084,          0.041387,          0.134319,          0.188476,          1.868244,          0.059907,          6.204427,
     1,     1,   121, 12.3315, 42.5400,287.8300,     4,        280.515769,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023346,          2.131813,          0.041370,          0.134318,          0.188476,          1.868242,          0.059885,          6.205797,
     1,     1,   122, 12.3342, 42.5400,287.8300,     4,        280.957531,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023204,          2.131528,          0.041352,          0.134318,          0.188476,          1.868241,          0.059863,          6.207181,
     1,     1,   123, 12.3370, 42.5400,287.8300,     4,        281.237334,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.023065,          2.131237,          0.041335,          0.134317,          0.188476,          1.868240,          0.059840,          6.208573,
     1,     1,   124, 12.3397, 42.5400,287.8300,     4,        281.057057,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022929,          2.130950,          0.041318,          0.134316,          0.188476,          1.868239,          0.059814,          6.209956,
     1,     1,   125, 12.3425, 42.5400,287.8300,     4,        280.655364,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022798,          2.130675,          0.041302,          0.134315,          0.188476,          1.868237,          0.059784,          6.211323,
     1,     1,   126, 12.3452, 42.5400,287.8300,     4,        280.670052,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022670,          2.130400,          0.041286,          0.134314,          0.188476,          1.868236,          0.059753,          6.212689,
     1,     1,   127, 12.3479, 42.5400,287.8300,     4,        280.889016,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022545,          2.130119,          0.041270,          0.134313,          0.188476,          1.868235,          0.059721,          6.214060,
     1,     1,   128, 12.3507, 42.5400,287.8300,     4,        281.348388,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022421,          2.129826,          0.041253,          0.134313,          0.188476,          1.868233,          0.059688,          6.215445,
     1,     1,   129, 12.3534, 42.5400,287.8300,     4,        281.084650,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022301,          2.129541,          0.041238,          0.134312,          0.188476,          1.868232,          0.059652,          6.216818,
     1,     1,   130, 12.3562, 42.5400,287.8300,     4,        281.053119,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022185,          2.129258,          0.041223,          0.134311,          0.188476,          1.868230,          0.059614,          6.218186,
     1,     1,   131, 12.3589, 42.5400,287.8300,     4,        281.494210,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.022071,          2.128962,          0.041207,          0.134310,          0.188476,          1.868229,          0.059577,          6.219569,
     1,     1,   132, 12.3616, 42.5400,287.8300,     4,        282.097153,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021957,          2.128650,          0.041191,          0.134309,          0.188476,          1.868227,          0.059540,          6.220970,
     1,     1,   133, 12.3644, 42.5400,287.8300,     4,        282.683230,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021947,          2.128453,          0.041176,          0.134308,          0.188476,          1.868226,          0.059504,          6.222389,
     1,     1,   134, 12.3671, 42.5400,287.8300,     4,        282.575538,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021939,          2.128261,          0.041161,          0.134307,          0.188476,          1.868224,          0.059467,          6.223801,
     1,     1,   135, 12.3699, 42.5400,287.8300,     4,        282.790699,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021939,          2.128074,          0.041152,          0.134306,          0.188476,          1.868223,          0.059422,          6.225203,
     1,     1,   136, 12.3726, 42.5400,287.8300,     4,        283.429873,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021932,          2.127861,          0.041137,          0.134305,          0.188476,          1.868221,          0.059388,          6.226643,
     1,     1,   137, 12.3753, 42.5400,287.8300,     4,        283.340636,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021927,          2.127653,          0.041122,          0.134304,          0.188476,          1.868220,          0.059353,          6.228079,
     1,     1,   138, 12.3781, 42.5400,287.8300,     4,        283.514412,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021923,          2.127441,          0.041108,          0.134303,          0.188476,          1.868218,          0.059319,          6.229519,
     1,     1,   139, 12.3808, 42.5400,287.8300,     4,        283.673646,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021911,          2.127215,          0.041086,          0.134302,          0.188476,          1.868216,          0.059296,          6.230987,
     1,     1,   140, 12.3836, 42.5400,287.8300,     4,        283.728825,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021901,          2.126989,          0.041065,          0.134301,          0.188476,          1.868215,          0.059273,          6.232454,
     1,     1,   141, 12.3863, 42.5400,287.8300,     4,        283.738491,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021893,          2.126766,          0.041044,          0.134300,          0.188476,          1.868213,          0.059248,          6.233921,
     1,     1,   142, 12.3890, 42.5400,287.8300,     4,        283.917395,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021889,          2.126542,          0.041025,          0.134299,          0.188476,          1.868211,          0.059224,          6.235391,
     1,     1,   143, 12.3918, 42.5400,287.8300,     4,        283.602365,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021888,          2.126331,          0.041006,          0.134298,          0.188476,          1.868209,          0.059197,          6.236847,
     1,     1,   144, 12.3945, 42.5400,287.8300,     4,        283.849125,          2.000000,          2.000000,          0.100000,          0.000000,          0.000000,          0.000000,          0.000000,          0.000000,          0.021888,          2.126114,          0.040987,          0.134297,          0.188476,          1.868208,          0.059171,          6.238310,
