"calendar_year","doy","Tmax(degC)","Tmin(degC)","precip(cm/dy","gpp(gC/m2/dy)","Tsoil_1(deg C)","Tsoil_2(deg C)","Tsoil_3(deg C)","Tsoil_4(deg C)","Tsoil_5(deg C)","Tsoil_6(deg C)","vswc_liq_1(m3/m3)","vswc_liq_2(m3/m3)","vswc_liq_3(m3/m3)","vswc_liq_4(m3/m3)","vswc_liq_5(m3/m3)","vswc_liq_6(m3/m3)","vswc_frzn_1(m3/m3)","vswc_frzn_2(m3/m3)","vswc_frzn_3(m3/m3)","vswc_frzn_4(m3/m3)","vswc_frzn_5(m3/m3)","vswc_frzn_6(m3/m3)","Ndep(gN/m2/dy)"
1928,271,24.848,5.06,0,0,18.0345454545455,17.881724137931,17.6551948051948,11.5128361858191,9.2327465437788,9.81,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,272,25.48,15.77,0,0,23.5636363636364,17.9896551724138,17.5372727272727,11.5315403422983,9.21623963133641,9.77,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,273,26.52,14.65,0,0,23.5409090909091,18.9137931034483,17.5206493506494,11.5512958435208,9.20696774193548,9.74,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,274,28.07,10.13,0,0,21.9181818181818,19.5689655172414,17.5416883116883,11.5626650366748,9.19046082949309,9.7,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,275,18.0142,1.391,0,0,12.1118181818182,19.7989655172414,17.5584415584416,11.5840342298289,9.17217511520737,9.66,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,276,18.0142,1.391,0,0,11.7781818181818,18.4289655172414,17.4375324675325,11.5970171149144,9.15566820276497,9.62,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,277,18.0142,1.391,0,0,11.5172727272727,17.3934482758621,17.2646753246753,11.6136674816626,9.13916129032258,9.58,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,278,18.0142,1.391,0,0,11.2854545454545,16.5710344827586,17.0597402597403,11.6297555012225,9.12364055299539,9.54,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,279,18.0142,1.391,0,0,11.0881818181818,15.9096551724138,16.8461038961039,11.639511002445,9.10436866359447,9.5,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,280,18.0142,1.391,0,0,10.9054545454545,15.3565517241379,16.6315584415584,11.6487041564792,9.08884792626728,9.46,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,281,18.0142,1.391,0,0,10.7336363636364,14.8924137931034,16.4118181818182,11.6568459657702,9.06470967741935,9.41,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,282,18.0142,1.391,0,0,10.5690909090909,14.4875862068965,16.2015584415584,11.659706601467,9.04682027649769,9.37,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,283,18.0142,1.391,0,0,10.41,14.1272413793103,15.9951948051948,11.6672860635697,9.02366820276498,9.32,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,284,18.0142,1.391,0,0,10.2545454545455,13.8068965517241,15.7918181818182,11.668533007335,9.00439631336406,9.28,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,285,18.0142,1.391,0,0,10.1027272727273,13.5213793103448,15.5923376623377,11.6697799511002,8.98164055299539,9.23,0.0137454545454545,0.0350620689655172,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,286,18.0142,1.391,0,0,9.95181818181818,13.2458620689655,15.3984415584416,11.6657457212714,8.9561198156682,9.18,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,287,18.0142,1.391,0,0,9.80363636363636,13.0003448275862,15.2171428571429,11.66804400978,8.93296774193549,9.13,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,288,18.0142,1.391,0,0,9.65636363636364,12.7648275862069,15.0349350649351,11.6603422982885,8.9074470046083,9.08,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480528117359413,0.0402,0.0402,0,0,0,0,0,0,0
1928,289,18.0142,1.391,0,0,9.51090909090909,12.5493103448276,14.8596103896104,11.6546943765281,8.88330875576037,9.03,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,290,18.0142,1.391,0,0,9.37454545454545,12.3389655172414,14.6877922077922,11.6469926650367,8.85778801843318,8.98,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,291,18.0142,1.391,0,0,9.23090909090909,12.1434482758621,14.5237662337662,11.6392909535452,8.83226728110599,8.93,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,292,18.0142,1.391,0,0,9.08727272727273,11.9479310344828,14.3662337662338,11.6315892420538,8.80812903225807,8.88,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,293,18.0142,1.391,0,0,8.95272727272727,11.7627586206897,14.2090909090909,11.6186063569682,8.77497695852535,8.82,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,294,18.0142,1.391,0,0,8.81,11.5824137931034,14.0541558441558,11.6072371638142,8.74945622119816,8.77,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,295,18.0142,1.391,0,0,8.67727272727273,11.4120689655172,13.907012987013,11.5958679706601,8.7176866359447,8.71,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,296,18.0142,1.391,0,0,8.53545454545454,11.241724137931,13.7576623376623,11.5828850855746,8.69078341013825,8.66,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,297,18.0142,1.391,0,0,8.40272727272727,11.0765517241379,13.6118181818182,11.5715158924205,8.65901382488479,8.6,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,298,18.0142,1.391,0,0,8.27090909090909,10.9213793103448,13.4737662337662,11.5564792176039,8.6334930875576,8.55,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,299,18.0142,1.391,0,0,8.13909090909091,10.7610344827586,13.3322077922078,11.5424449877751,8.60073732718894,8.49,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,300,18.0142,1.391,0,0,8.00727272727273,10.6110344827586,13.2019480519481,11.5237408312958,8.56620276497696,8.43,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,301,18.0142,1.391,0,0,7.87545454545455,10.4558620689655,13.0703896103896,11.5123716381418,8.53305069124424,8.37,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,302,18.0142,1.391,0,0,7.74454545454545,10.3106896551724,12.9401298701299,11.4926161369193,8.50029493087558,8.31,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,303,18.0142,1.391,0,0,7.62272727272727,10.1655172413793,12.8098701298701,11.4775794621027,8.46714285714286,8.25,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,304,18.0142,1.391,0,0,7.49181818181818,10.0203448275862,12.6861038961039,11.4578239608802,8.43300460829493,8.19,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,305,18.0142,1.391,0,0,7.37,9.88034482758621,12.5571428571429,11.439119804401,8.39985253456221,8.13,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,306,-0.41,-9.04,0.1478,0,-8.68818181818182,9.74034482758621,12.4368831168831,11.42097799511,8.36433179723502,8.07,0.0137363636363636,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,307,1.66,-13.55,0,0,-8.86727272727273,7.18068965517241,12.1161038961039,11.4006601466993,8.3311797235023,8.01,0.0208272727272727,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,308,4.77,-10.73,0,0,-6.41636363636364,5.12172413793103,11.7048051948052,11.3740097799511,8.29427649769585,7.95,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,309,8.91,-3.97,0,0,-0.714545454545454,4.06758620689655,11.2977922077922,11.349413202934,8.26013824884793,7.89,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,310,11.5,-0.58,0,0,2.47,4.10793103448276,10.9625974025974,11.3195354523227,8.21836866359447,7.82,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,311,9.95,-3.4,0,0,0.0318181818181818,4.56206896551724,10.707012987013,11.28804400978,8.18423041474654,7.76,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,312,9.95,-1.15,0,0,1.50727272727273,4.43,10.4696103896104,11.2539364303179,8.14206451612903,7.69,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,313,8.91,-1.71,0,0,0.764545454545455,4.53241379310345,10.2555844155844,11.2224449877751,8.10792626728111,7.63,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,314,11.5,-5.66,0,0,-1.24727272727273,4.45068965517241,10.0584415584416,11.1836185819071,8.07102304147466,7.57,0.0182818181818182,0.0350137931034483,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,315,17.2,-0.02,0,0,4.43909090909091,4.05068965517241,9.84220779220779,11.1457946210269,8.02826728110599,7.5,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,316,17.72,1.67,0,0,5.80636363636364,4.64758620689655,9.70181818181818,11.1085819070905,7.99136405529954,7.44,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,317,16.68,-3.97,0,0,1.47,5.25965517241379,9.60597402597402,11.0697555012225,7.94959447004608,7.37,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,318,17.72,1.11,0,0,5.25818181818182,4.98310344827586,9.48766233766234,11.0325427872861,7.90782488479263,7.3,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,319,12.54,2.24,0,0,4.47727272727273,5.39827586206897,9.40792207792208,10.9932762836186,7.87092165898618,7.24,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,320,9.95,-3.97,0,0,-0.794545454545455,5.55137931034483,9.33597402597403,10.9566259168704,7.82678341013825,7.17,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,321,7.36,-6.22,0,0,-3.28818181818182,4.82310344827586,9.20649350649351,10.9226405867971,7.7898801843318,7.11,0.0182727272727273,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,322,2.18,-6.22,0.1478,0,-4.65727272727273,3.91310344827586,9.02116883116883,10.8802689486553,7.74435944700461,7.04,0.0547272727272727,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,323,-1.44,-10.17,0,0,-8.48727272727273,2.57793103448276,8.75051948051948,10.8446699266504,7.70120737327189,6.97,0.0437272727272727,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,324,2.18,-13.55,0,0,-10.4963636363636,1.00379310344828,8.41363636363636,10.800684596577,7.66331797235023,6.91,0.029,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,325,9.95,-9.61,0,0,-6.02545454545455,-0.216206896551724,8.04857142857143,10.7624205378973,7.6191797235023,6.84,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,326,13.06,-0.02,0,0,1.86272727272727,-0.301379310344827,7.73493506493506,10.7146454767726,7.57464516129032,6.77,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,327,12.54,-3.97,0,0,-1.07909090909091,0.804137931034483,7.55337662337662,10.6674327628362,7.5305069124424,6.7,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,328,16.16,-0.58,0,0,2.36181818181818,1.06793103448276,7.38909090909091,10.6222738386308,7.49123502304147,6.64,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,329,8.91,-5.09,0,0,-2.78454545454545,1.78206896551724,7.28285714285714,10.5713936430318,7.44571428571429,6.57,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,330,7.36,-6.22,0,0,-4.08545454545455,1.46689655172414,7.14935064935065,10.5241809290954,7.4001935483871,6.5,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,331,12.54,-2.84,0,0,-0.444545454545455,1.04965517241379,6.99077922077922,10.4785819070905,7.35605529953917,6.43,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,332,8.91,-4.53,0,0,-2.57,1.30068965517241,6.87116883116883,10.4256479217604,7.31540092165899,6.37,0.018,0.0349655172413793,0.0309090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,333,7.36,-4.5404,0.8871,0,-2.97454545454545,1.12827586206897,6.73857142857143,10.3789975550122,7.26889400921659,6.3,0.159636363636364,0.104103448275862,0.0356623376623377,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,334,4.25,-7.91,0,0,-6.21727272727273,0.777241379310345,6.57701298701299,10.3313447432763,7.2233732718894,6.23,0.135427272727273,0.0941827586206897,0.0405714285714286,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,335,3.74,-11.86,0,0,-9.52727272727273,-0.410344827586207,6.30155844155844,10.2784107579462,7.17785253456221,6.16,0.1096,0.0878931034482758,0.0444025974025974,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,336,4.77,-11.86,0,0,-9.57454545454545,-1.95620689655172,5.93818181818182,10.2301466992665,7.13621198156682,6.1,0.0866727272727273,0.0808137931034483,0.048,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,337,-1.44,-10.17,0,0,-9.39818181818182,-2.69551724137931,5.59077922077922,10.1739853300734,7.08930875576037,6.03,0.0752181818181818,0.0731758620689655,0.051051948051948,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,338,-3.51,-18.07,0,0,-15.8472727272727,-3.12862068965517,5.27363636363636,10.118826405868,7.04280184331797,5.96,0.0677272727272727,0.0672241379310345,0.0533116883116883,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,339,-5.58,-22.58,0,0,-19.9427272727273,-5.25793103448276,4.79194805194805,10.0594376528117,6.99589861751152,5.89,0.0638090909090909,0.0636413793103448,0.0545974025974026,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,340,1.66,-23.14,0,0,-19.6090909090909,-7.4,4.21324675324675,9.99371638141809,6.95425806451613,5.83,0.0583727272727273,0.061151724137931,0.054961038961039,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,341,1.15,-14.12,0,0,-12.8254545454545,-8.50586206896552,3.66298701298701,9.92315403422983,6.90498617511521,5.76,0.0465363636363636,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,342,3.74,-14.12,0,0,-12.2663636363636,-7.63172413793104,3.30753246753247,9.85364303178484,6.85808294930876,5.69,0.0318090909090909,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,343,7.36,-7.91,0,0,-6.78181818181818,-7.35862068965517,3.01311688311688,9.78308068459658,6.81644239631336,5.63,0.0184454545454545,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,344,3.74,-9.04,0,0,-8.15545454545454,-6.43068965517241,2.8251948051948,9.70885085574572,6.76717050691244,5.56,0.0184454545454545,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,345,4.77,-7.91,0,0,-7.07090909090909,-6.00241379310345,2.67363636363636,9.63095354523227,6.72552995391705,5.5,0.0184454545454545,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,346,3.74,-12.43,0,0,-10.7254545454545,-5.5248275862069,2.55636363636364,9.5599511002445,6.67625806451613,5.43,0.0184454545454545,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,347,3.74,-5.66,0,0,-5.47545454545454,-5.75758620689655,2.40883116883117,9.4858435207824,6.63363133640553,5.37,0.0184454545454545,0.0609,0.054987012987013,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,348,2.18,-14.68,0,0,-12.7063636363636,-5.11137931034483,2.32493506493506,9.41278728606357,6.58435944700461,5.3,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,349,-0.41,-14.68,0,0,-13.1827272727273,-5.77551724137931,2.16363636363636,9.34295843520782,6.54271889400922,5.24,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,350,-1.44,-11.3,0,0,-10.7472727272727,-6.34758620689655,1.96376623376623,9.27151589242054,6.49344700460829,5.17,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,351,-1.96,-12.99,0,0,-12.15,-6.40689655172414,1.78818181818182,9.20063569682152,6.44943778801843,5.11,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,352,0.63,-12.99,0,0,-11.8363636363636,-6.6948275862069,1.6061038961039,9.12713936430318,6.40641474654378,5.05,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,353,-0.41,-11.86,0,0,-11.1054545454545,-6.87551724137931,1.42142857142857,9.05259168704157,6.35615668202765,4.98,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,354,-4.03,-19.76,0,0,-17.8090909090909,-6.90862068965517,1.26233766233766,8.97965770171149,6.31214746543779,4.92,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,355,3.22,-10.73,0,0,-9.85909090909091,-8,1.00363636363636,8.90982885085575,6.26912442396313,4.86,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,356,3.22,-10.17,0,0,-9.33,-7.58689655172414,0.837142857142857,8.83161369193154,6.22373271889401,4.8,0.0184454545454545,0.0609,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,357,6.33,-8.48,0,0,-7.45363636363636,-7.23137931034483,0.718311688311688,8.76234718826406,6.17834101382488,4.74,0.0184363636363636,0.060851724137931,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,358,5.29,-12.99,0,0,-11.0845454545455,-6.68689655172414,0.646233766233766,8.68574572127139,6.12808294930876,4.67,0.0184363636363636,0.060851724137931,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,359,10.47,-5.66,0,0,-4.44454545454545,-6.87103448275862,0.541298701298701,8.61442542787286,6.08269124423963,4.61,0.0184363636363636,0.060851724137931,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,360,11.5,-3.4,0,0,-2.32909090909091,-5.95448275862069,0.532077922077922,8.54838630806846,6.04493087557604,4.56,0.0184363636363636,0.060851724137931,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,361,7.88,-7.35,0,0,-5.95181818181818,-4.94931034482759,0.588701298701299,8.47557457212714,5.9985529953917,4.5,0.0184363636363636,0.060851724137931,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,362,13.06,-2.84,0,0,-1.41363636363636,-4.78448275862069,0.622857142857143,8.40909535452323,5.95316129032258,4.44,0.0184363636363636,0.060851724137931,0.0549220779220779,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,363,9.95,-1.15,0,0,-0.564545454545454,-3.91172413793103,0.708571428571429,8.34422982885086,5.90915207373272,4.38,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,364,3.74,-9.04,0,0,-7.71727272727273,-3.12448275862069,0.834155844155844,8.27992665036675,5.86139170506912,4.32,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1928,365,8.91,-6.79,0,0,-5.14545454545455,-3.66551724137931,0.856363636363636,8.22356968215159,5.82224884792627,4.27,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,1,1.66,-12.99,0,0,-11.2154545454545,-3.84931034482759,0.856623376623377,8.10246943765281,5.72909677419355,4.15,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,2,5.81,-7.91,0,0,-6.69181818181818,-4.69793103448276,0.764545454545455,8.04872860635697,5.69035023041475,4.1,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,3,3.74,-10.73,0,0,-9.18454545454545,-4.61965517241379,0.702337662337662,7.99132029339853,5.64883870967742,4.05,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,4,-3,-13.55,0,0,-12.4118181818182,-4.96965517241379,0.614155844155844,7.93496332518338,5.6034470046083,3.99,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,5,-0.41,-19.19,0,0,-16.4772727272727,-5.73275862068966,0.464935064935065,7.88122249388753,5.56193548387097,3.94,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,6,2.18,-14.12,0,0,-12.28,-6.94034482758621,0.236883116883117,7.82220048899755,5.52042396313364,3.89,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,7,4.77,-10.73,0,0,-9.19727272727273,-7.20103448275862,0.0390909090909091,7.76156479217604,5.48029493087558,3.84,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,8,8.91,-9.04,0,0,-7.00454545454545,-6.94310344827586,-0.0950649350649351,7.70459657701712,5.43878341013825,3.79,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,9,2.18,-4.53,0,0,-4.68727272727273,-6.43586206896552,-0.169090909090909,7.64601466992665,5.40352073732719,3.75,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,10,7.36,-9.2804,0,0,-7.24,-5.71413793103448,-0.175974025974026,7.58432762836186,5.36240552995392,3.7,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,11,4.77,-9.04,0,0,-7.50545454545454,-5.58758620689655,-0.191038961038961,7.52530562347188,5.32089400921659,3.65,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,12,9.95,-5.09,0,0,-3.38636363636364,-5.53620689655172,-0.216493506493506,7.4699511002445,5.28563133640553,3.61,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,13,12.54,-8.48,0,0,-5.18818181818182,-4.83379310344828,-0.182207792207792,7.41092909535452,5.24550230414746,3.56,0.0184363636363636,0.0608,0.0549090909090909,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,14,7.36,-6.22,0,0,-4.60545454545454,-4.61344827586207,-0.154805194805195,7.3561369193154,5.20787096774194,3.52,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,15,3.74,-8.48,0,0,-6.97545454545454,-4.34034482758621,-0.12,7.30767726161369,5.16635944700461,3.47,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,16,-0.41,-10.73,0,0,-9.43636363636363,-4.50862068965517,-0.115454545454545,7.25349633251834,5.13247926267281,3.43,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,17,4.77,-13.55,0,0,-10.5745454545455,-5.00793103448276,-0.167662337662338,7.20031784841076,5.09484792626728,3.39,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
1929,18,7.36,-9.04,0,0,-6.65454545454545,-5.55,-0.261428571428572,7.15185819070905,5.05333640552995,3.34,0.0184272727272727,0.060751724137931,0.0548441558441558,0.0480161369193154,0.0402,0.0402,0,0,0,0,0,0,0
