0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
2003.92,348,0.051,-0.051,0.000,0.000,-0.000,-0.004,-0.000,-0.051,0.00370,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,349,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.000,-0.000,0.03025,-0.000,0.00000,0.000,0.000,0.000,
2003.92,350,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.000,-0.047,-0.00026,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,351,0.000,-0.000,0.000,0.000,-0.000,-0.049,-0.001,-0.000,0.04989,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,352,0.068,-0.068,0.000,0.009,-0.000,-0.000,-0.000,-0.043,-0.00902,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,353,0.068,-0.068,0.000,0.000,-0.000,-0.000,-0.000,-0.065,-0.00010,-0.000,0.00000,0.000,0.000,0.000,
2003.92,354,0.000,-0.000,0.000,0.000,-0.000,-0.059,-0.001,-0.000,0.05960,-0.000,0.00000,0.000,0.000,0.000,
2003.92,355,0.034,-0.034,0.000,0.000,-0.000,-0.015,-0.000,-0.034,0.01519,-0.000,0.00000,0.000,0.000,0.000,
2003.92,356,0.085,-0.085,0.000,0.025,-0.000,-0.000,-0.000,-0.039,-0.02465,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,357,0.051,-0.051,0.000,0.000,-0.000,-0.004,-0.000,-0.051,0.00379,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,358,0.051,-0.051,0.000,0.000,-0.000,-0.008,-0.000,-0.051,0.00806,-0.000,0.00000,0.000,0.000,0.000,
2003.92,359,0.051,-0.051,0.000,0.000,-0.000,-0.007,-0.000,-0.051,0.00666,-0.000,0.00000,0.000,0.000,0.000,
2003.92,360,0.068,-0.068,0.000,0.005,-0.000,-0.000,-0.000,-0.049,-0.00550,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,361,0.000,-0.000,0.000,0.000,-0.000,-0.027,-0.000,-0.000,0.02735,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,362,0.000,-0.000,0.000,0.000,-0.000,-0.024,-0.000,-0.000,0.02475,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,363,0.085,-0.085,0.000,0.025,-0.000,-0.000,-0.000,-0.038,-0.02546,-0.000,0.00000,0.000,0.000,0.000,
2003.92,364,0.034,-0.034,0.000,0.000,-0.000,-0.017,-0.000,-0.034,0.01765,-0.000,-0.00000,0.000,0.000,0.000,
2003.92,365,0.068,-0.068,0.000,0.005,-0.000,-0.000,-0.000,-0.049,-0.00509,-0.000,0.00000,0.000,0.000,0.000,
2004.00,1,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.001,-0.000,0.04581,-0.000,0.00000,0.000,0.000,0.000,
2004.00,2,0.000,-0.000,0.000,0.000,-0.000,-0.028,-0.000,-0.000,0.02812,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,3,1.274,-1.274,0.000,0.000,-0.000,-0.000,-0.000,-0.020,0.00000,-0.000,0.00000,1.235,0.000,0.000,
2004.00,4,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.010,-0.00000,-0.000,-0.00000,1.216,0.000,0.000,
2004.00,5,0.068,-0.068,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,1.273,0.000,0.000,
2004.00,6,0.085,-0.085,0.000,0.000,-0.000,-0.000,-0.000,-0.006,0.00000,-0.000,-0.00000,1.347,0.000,0.000,
2004.00,7,0.085,-0.085,0.000,1.343,-0.000,-0.000,-0.000,-0.045,-1.34315,-0.000,0.00000,0.000,0.000,0.000,
2004.00,8,0.000,-0.000,0.000,0.000,-0.000,-0.041,-0.001,-0.000,0.04136,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,9,0.000,-0.000,0.000,0.000,-0.000,-0.048,-0.001,-0.000,0.04849,-0.000,0.00000,0.000,0.000,0.000,
2004.00,10,0.051,-0.051,0.000,0.000,-0.000,-0.022,-0.000,-0.051,0.02225,-0.000,0.00000,0.000,0.000,0.000,
2004.00,11,0.051,-0.051,0.000,0.000,-0.000,-0.013,-0.000,-0.051,0.01358,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,12,0.034,-0.034,0.000,0.000,-0.000,-0.027,-0.001,-0.034,0.02764,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,13,0.068,-0.068,0.000,0.000,-0.000,-0.004,-0.000,-0.068,0.00427,-0.000,0.00000,0.000,0.000,0.000,
2004.00,14,0.034,-0.000,0.000,0.000,-0.024,-0.009,-0.001,-0.000,0.00019,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,15,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.001,-0.000,0.04594,-0.000,0.00000,0.000,0.000,0.000,
2004.00,16,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.001,-0.000,0.05090,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,17,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.000,-0.048,-0.00018,0.000,0.00000,0.000,0.000,-0.000,
2004.00,18,0.051,-0.051,0.000,0.000,-0.000,-0.004,-0.000,-0.051,0.00404,-0.000,0.00000,0.000,0.000,0.000,
2004.00,19,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03199,-0.000,0.00000,0.000,0.000,0.000,
2004.00,20,0.068,-0.068,0.000,0.001,-0.000,-0.000,-0.000,-0.061,-0.00066,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,21,0.051,-0.051,0.000,0.000,-0.000,-0.008,-0.000,-0.051,0.00792,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,22,0.051,-0.051,0.000,0.000,-0.000,-0.029,-0.000,-0.051,0.02928,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,23,0.051,-0.051,0.000,0.000,-0.000,-0.013,-0.000,-0.051,0.01355,-0.000,0.00000,0.000,0.000,0.000,
2004.00,24,0.051,-0.051,0.000,0.000,-0.000,-0.005,-0.000,-0.051,0.00529,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,25,0.102,-0.102,0.000,0.000,-0.000,-0.000,-0.000,-0.033,0.00000,-0.000,0.00000,0.047,0.000,0.000,
2004.00,26,0.068,-0.068,0.000,0.030,-0.000,-0.000,-0.000,-0.056,-0.02979,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,27,0.051,-0.051,0.000,0.000,-0.000,-0.012,-0.000,-0.051,0.01208,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,28,0.000,-0.000,0.000,0.000,-0.000,-0.051,-0.001,-0.000,0.05167,-0.000,0.00000,0.000,0.000,0.000,
2004.00,29,0.000,-0.000,0.000,0.000,-0.000,-0.052,-0.001,-0.000,0.05253,-0.000,0.00000,0.000,0.000,0.000,
2004.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.065,-0.001,-0.000,0.06633,-0.000,0.00000,0.000,0.000,0.000,
2004.00,31,0.187,-0.187,0.000,0.085,-0.000,-0.000,-0.000,-0.061,-0.08486,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,32,0.034,-0.034,0.000,0.000,-0.000,-0.004,-0.000,-0.034,0.00453,-0.000,0.00000,0.000,0.000,0.000,
2004.08,33,0.051,-0.051,0.000,0.001,-0.000,-0.000,-0.000,-0.045,-0.00062,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,34,0.085,-0.085,0.000,0.014,-0.000,-0.000,-0.000,-0.051,-0.01381,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,35,1.614,-1.614,0.000,0.000,-0.000,-0.000,-0.000,-0.027,0.00000,-0.000,0.00000,1.560,0.000,0.000,
2004.08,36,0.034,-0.034,0.000,0.000,-0.000,-0.000,-0.000,-0.027,0.00000,-0.000,0.00000,1.540,0.000,0.000,
2004.08,37,0.051,-0.051,0.000,1.494,-0.000,-0.000,-0.000,-0.049,-1.49383,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,38,0.051,-0.051,0.000,0.000,-0.000,-0.001,-0.000,-0.051,0.00070,-0.000,0.00000,0.000,0.000,0.000,
2004.08,39,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.000,-0.043,0.00000,-0.000,-0.00000,0.001,0.000,0.000,
2004.08,40,0.051,-0.051,0.000,0.001,-0.000,-0.000,-0.000,-0.046,-0.00070,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,41,0.051,-0.051,0.000,0.000,-0.000,-0.012,-0.000,-0.051,0.01203,-0.000,0.00000,0.000,0.000,0.000,
2004.08,42,0.187,-0.187,0.000,0.000,-0.000,-0.000,-0.000,-0.009,0.00000,-0.000,-0.00000,0.170,0.000,0.000,
2004.08,43,0.068,-0.068,0.000,0.000,-0.000,-0.000,-0.000,-0.023,0.00000,-0.000,0.00000,0.194,0.000,0.000,
2004.08,44,0.034,-0.034,0.000,0.108,-0.000,-0.000,-0.000,-0.071,-0.10811,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,45,0.051,-0.051,0.000,0.000,-0.000,-0.018,-0.000,-0.051,0.01848,-0.000,0.00000,0.000,0.000,0.000,
2004.08,46,0.051,-0.051,0.000,0.000,-0.000,-0.028,-0.001,-0.051,0.02871,-0.000,0.00000,0.000,0.000,0.000,
2004.08,47,0.051,-0.051,0.000,0.000,-0.000,-0.021,-0.000,-0.051,0.02190,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,48,0.051,-0.051,0.000,0.000,-0.000,-0.044,-0.001,-0.051,0.04513,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.002,-0.000,0.09733,-0.000,0.00000,0.000,0.000,0.000,
2004.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.001,-0.000,0.06522,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.001,-0.000,0.06540,-0.000,0.00000,0.000,0.000,0.000,
2004.08,52,0.051,-0.051,0.000,0.000,-0.000,-0.030,-0.001,-0.051,0.03053,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,53,0.051,-0.051,0.000,0.000,-0.000,-0.034,-0.001,-0.051,0.03452,-0.000,0.00000,0.000,0.000,0.000,
2004.08,54,0.051,-0.051,0.000,0.000,-0.000,-0.033,-0.001,-0.051,0.03382,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,55,0.051,-0.051,0.000,0.000,-0.000,-0.037,-0.001,-0.051,0.03782,-0.000,0.00000,0.000,0.000,0.000,
2004.08,56,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.002,-0.000,0.09715,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,57,0.051,-0.051,0.000,0.000,-0.000,-0.052,-0.001,-0.051,0.05311,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.001,-0.000,0.04725,-0.000,0.00000,0.000,0.000,0.000,
2004.08,59,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.001,-0.000,0.04272,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,60,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.001,-0.000,0.03113,-0.000,0.00000,0.000,0.000,0.000,
2004.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.069,-0.001,-0.000,0.06995,-0.000,0.00000,0.000,0.000,0.000,
2004.17,62,0.051,-0.051,0.000,0.000,-0.000,-0.030,-0.001,-0.051,0.03096,-0.000,0.00000,0.000,0.000,0.000,
2004.17,63,0.034,-0.034,0.000,0.000,-0.000,-0.051,-0.001,-0.034,0.05173,-0.000,0.00000,0.000,0.000,0.000,
2004.17,64,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.001,-0.000,0.06756,-0.000,0.00000,0.000,0.000,0.000,
2004.17,65,0.034,-0.034,0.000,0.000,-0.000,-0.054,-0.001,-0.034,0.05509,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,66,0.000,-0.000,0.000,0.000,-0.000,-0.094,-0.002,-0.000,0.09559,-0.000,0.00000,0.000,0.000,0.000,
2004.17,67,0.051,-0.051,0.000,0.000,-0.000,-0.079,-0.001,-0.051,0.08023,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.127,-0.002,-0.000,0.12944,-0.000,0.00000,0.000,0.000,0.000,
2004.17,69,0.051,-0.000,0.000,0.000,-0.051,-0.107,-0.002,-0.000,0.10895,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.001,-0.000,0.03178,-0.000,0.00000,0.000,0.000,0.000,
2004.17,71,0.085,-0.085,0.000,0.000,-0.000,-0.028,-0.001,-0.085,0.02894,-0.000,0.00000,0.000,0.000,0.000,
2004.17,72,0.034,-0.000,0.000,0.000,-0.034,-0.025,-0.002,-0.000,0.02657,-0.000,0.00000,0.000,0.000,0.000,
2004.17,73,0.000,-0.000,0.000,0.000,-0.000,-0.022,-0.002,-0.000,0.02324,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,74,0.068,-0.068,0.000,0.000,-0.000,-0.019,-0.001,-0.068,0.01945,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,75,0.000,-0.000,0.000,0.000,-0.000,-0.016,-0.001,-0.000,0.01744,-0.000,0.00000,0.000,0.000,0.000,
2004.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.014,-0.002,-0.000,0.01544,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,77,0.051,-0.051,0.000,0.000,-0.000,-0.012,-0.002,-0.051,0.01310,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,78,0.034,-0.000,0.000,0.000,-0.034,-0.010,-0.002,-0.000,0.01185,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,79,0.034,-0.034,0.000,0.000,-0.000,-0.008,-0.002,-0.034,0.01035,-0.000,0.00000,0.000,0.000,0.000,
2004.17,80,0.051,-0.051,0.000,0.000,-0.000,-0.007,-0.001,-0.051,0.00774,-0.000,0.00000,0.000,0.000,0.000,
2004.17,81,0.051,-0.051,0.000,0.000,-0.000,-0.005,-0.001,-0.051,0.00677,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.005,-0.002,-0.000,0.00682,-0.000,0.00000,0.000,0.000,0.000,
2004.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.002,-0.000,0.00570,-0.000,0.00000,0.000,0.000,0.000,
2004.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.002,-0.000,0.00530,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,85,0.051,-0.051,0.000,0.000,-0.000,-0.002,-0.002,-0.051,0.00406,-0.000,0.00000,0.000,0.000,0.000,
2004.17,86,0.034,-0.000,0.000,0.000,-0.034,-0.002,-0.003,-0.000,0.00430,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00250,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,88,0.034,-0.034,0.000,0.000,-0.000,-0.001,-0.001,-0.034,0.00181,-0.000,0.00000,0.000,0.000,0.000,
2004.17,89,0.051,-0.051,0.000,0.000,-0.000,-0.001,-0.002,-0.051,0.00216,-0.000,0.00000,0.000,0.000,0.000,
2004.17,90,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.002,-0.051,0.00217,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,91,0.034,-0.000,0.000,0.000,-0.034,-0.000,-0.003,-0.000,0.00299,-0.000,0.00000,0.000,0.000,0.000,
2004.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.003,-0.000,0.00285,-0.000,0.00000,0.000,0.000,0.000,
2004.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00182,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,94,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.002,-0.000,0.00174,-0.000,0.00000,0.000,0.000,0.000,
2004.25,95,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.002,-0.000,0.00223,-0.000,0.00000,0.000,0.000,0.000,
2004.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00237,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00244,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00172,-0.000,0.00000,0.000,0.000,0.000,
2004.25,99,0.408,-0.000,0.000,0.000,-0.063,-0.023,-0.002,-0.000,-0.31875,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,100,1.291,-1.291,0.000,1.156,-0.000,-0.000,-0.000,-0.070,-1.15564,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,101,0.425,-0.425,0.000,0.217,-0.000,-0.000,-0.000,-0.121,-0.21680,-0.000,0.00000,0.000,0.000,0.000,
2004.25,102,0.493,-0.493,0.000,0.242,-0.000,-0.000,-0.000,-0.148,-0.24173,-0.000,0.00000,0.000,0.000,0.000,
2004.25,103,0.102,-0.102,0.000,0.000,-0.000,-0.049,-0.001,-0.102,0.05000,-0.000,0.00000,0.000,0.000,0.000,
2004.25,104,0.051,-0.000,0.000,0.000,-0.051,-0.179,-0.003,-0.000,0.18238,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,105,0.051,-0.000,0.000,0.000,-0.051,-0.180,-0.003,-0.000,0.18368,-0.000,0.00000,0.000,0.000,0.000,
2004.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.179,-0.003,-0.000,0.18202,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.199,-0.003,-0.000,0.20211,-0.000,0.00000,0.000,0.000,0.000,
2004.25,108,0.051,-0.000,0.000,0.000,-0.051,-0.122,-0.003,-0.000,0.12504,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,109,0.000,-0.000,0.000,0.000,-0.000,-0.072,-0.003,-0.000,0.07468,-0.000,0.00000,0.000,0.000,0.000,
2004.25,110,0.051,-0.000,0.000,0.000,-0.051,-0.065,-0.003,-0.000,0.06783,-0.000,0.00000,0.000,0.000,0.000,
2004.25,111,0.034,-0.000,0.000,0.000,-0.034,-0.057,-0.007,-0.000,0.06435,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,112,1.189,-0.000,0.000,0.000,-0.040,-0.014,-0.008,-0.000,-1.12641,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,113,0.034,-0.000,0.000,0.000,-0.030,-0.010,-0.007,-0.000,0.01354,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.118,-0.014,-0.000,0.13251,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,115,0.119,-0.000,0.000,0.000,-0.074,-0.026,-0.020,-0.000,0.00045,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,116,0.595,-0.000,0.000,0.000,-0.068,-0.023,-0.023,-0.000,-0.48125,-0.000,0.00000,0.000,0.000,0.000,
2004.25,117,0.051,-0.000,0.000,0.000,-0.051,-0.173,-0.032,-0.000,0.20491,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,118,0.051,-0.000,0.000,0.000,-0.051,-0.203,-0.048,-0.000,0.25121,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,119,0.051,-0.000,0.000,0.000,-0.051,-0.196,-0.060,-0.000,0.25519,-0.000,0.00000,0.000,0.000,0.000,
2004.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.011,-0.000,0.05175,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,121,0.270,-0.270,0.000,0.082,-0.000,-0.000,-0.000,-0.121,-0.08236,-0.000,0.00000,0.000,0.000,0.000,
2004.33,122,0.030,-0.030,0.000,0.000,-0.000,-0.119,-0.045,-0.030,0.16373,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,123,0.030,-0.000,0.000,0.000,-0.030,-0.166,-0.068,-0.000,0.23466,-0.000,0.00000,0.000,0.000,0.000,
2004.33,124,0.000,-0.000,0.000,0.000,-0.000,-0.161,-0.088,-0.000,0.24893,-0.000,0.00000,0.000,0.000,0.000,
2004.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.045,-0.095,-0.000,0.14009,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.038,-0.110,-0.000,0.14793,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.029,-0.136,-0.000,0.16485,-0.000,0.00000,0.000,0.000,0.000,
2004.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.018,-0.149,-0.000,0.16654,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.155,-0.000,0.15872,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,130,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.162,-0.000,0.16240,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,131,0.090,-0.000,0.000,0.000,-0.090,-0.000,-0.133,-0.000,0.13280,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,132,0.180,-0.000,0.000,0.000,-0.104,-0.019,-0.169,-0.000,0.11111,-0.000,0.00000,0.000,0.000,0.000,
2004.33,133,1.000,-0.000,0.000,0.000,-0.046,-0.007,-0.065,-0.000,-0.88255,-0.000,0.00000,0.000,0.000,0.000,
2004.33,134,0.120,-0.000,0.000,0.000,-0.039,-0.006,-0.053,-0.000,-0.02140,-0.000,0.00000,0.000,0.000,0.000,
2004.33,135,0.060,-0.000,0.000,0.000,-0.060,-0.064,-0.122,-0.000,0.18597,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,136,0.280,-0.000,0.000,0.000,-0.083,-0.011,-0.126,-0.000,-0.06013,-0.000,0.00000,0.000,0.000,0.000,
2004.33,137,0.030,-0.000,0.000,0.000,-0.030,-0.084,-0.173,-0.000,0.25687,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,138,0.200,-0.000,0.000,0.000,-0.074,-0.009,-0.116,-0.000,-0.00159,-0.000,0.00000,0.000,0.000,0.000,
2004.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.066,-0.154,-0.000,0.22010,-0.000,0.00000,0.000,0.000,0.000,
2004.33,140,0.020,-0.000,0.000,0.000,-0.020,-0.086,-0.172,-0.000,0.25810,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,141,0.030,-0.000,0.000,0.000,-0.030,-0.055,-0.109,-0.000,0.16396,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,142,0.030,-0.000,0.000,0.000,-0.030,-0.034,-0.159,-0.000,0.19327,-0.000,0.00000,0.000,0.000,0.000,
2004.33,143,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.132,-0.000,0.13193,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,144,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.131,-0.000,0.13076,-0.000,0.00000,0.000,0.000,0.000,
2004.33,145,0.070,-0.000,0.000,0.000,-0.070,-0.000,-0.077,-0.000,0.07652,-0.000,0.00000,0.000,0.000,0.000,
2004.33,146,0.290,-0.000,0.000,0.000,-0.067,-0.006,-0.055,-0.000,-0.16168,-0.000,0.00000,0.000,0.000,0.000,
2004.33,147,0.030,-0.000,0.000,0.000,-0.030,-0.055,-0.060,-0.000,0.11496,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.055,-0.051,-0.000,0.10576,-0.000,0.00000,0.000,0.000,0.000,
2004.33,149,0.030,-0.000,0.000,0.000,-0.030,-0.015,-0.047,-0.000,0.06189,-0.000,0.00000,0.000,0.000,0.000,
2004.33,150,0.200,-0.000,0.000,0.000,-0.097,-0.007,-0.036,-0.000,-0.06027,-0.000,0.00000,0.000,0.000,0.000,
2004.33,151,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.038,-0.000,0.08839,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,152,0.000,-0.000,0.000,0.000,-0.000,-0.035,-0.040,-0.000,0.07517,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,153,0.040,-0.000,0.000,0.000,-0.040,-0.000,-0.024,-0.000,0.02353,-0.000,0.00000,0.000,0.000,0.000,
2004.42,154,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.023,-0.000,0.02257,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,155,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.027,-0.000,0.02749,-0.000,0.00000,0.000,0.000,0.000,
2004.42,156,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.029,-0.000,0.02923,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,157,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.027,-0.000,0.02716,-0.000,0.00000,0.000,0.000,0.000,
2004.42,158,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.031,-0.000,0.03144,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,159,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.032,-0.000,0.03219,-0.000,0.00000,0.000,0.000,0.000,
2004.42,160,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.022,-0.000,0.02169,-0.000,0.00000,0.000,0.000,0.000,
2004.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.02030,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,162,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.026,-0.000,0.02603,-0.000,0.00000,0.000,0.000,0.000,
2004.42,163,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.021,-0.000,0.02086,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,164,0.040,-0.000,0.000,0.000,-0.040,-0.000,-0.019,-0.000,0.01911,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,165,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.026,-0.000,0.02601,-0.000,0.00000,0.000,0.000,0.000,
2004.42,166,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.026,-0.000,0.02591,-0.000,0.00000,0.000,0.000,0.000,
2004.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02865,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,168,0.640,-0.000,0.000,0.000,-0.025,-0.004,-0.022,-0.000,-0.58881,-0.000,0.00000,0.000,0.000,0.000,
2004.42,169,1.220,-0.000,0.000,0.000,-0.039,-0.005,-0.061,-0.000,-1.11533,-0.000,0.00000,0.000,0.000,0.000,
2004.42,170,1.380,-0.000,0.000,0.000,-0.037,-0.005,-0.058,-0.000,-1.28106,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,171,0.050,-0.000,0.000,0.000,-0.050,-0.037,-0.159,-0.000,0.19589,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,172,0.230,-0.000,0.000,0.000,-0.098,-0.006,-0.193,-0.000,0.06634,-0.000,0.00000,0.000,0.000,0.000,
