time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
1984.75,304,0.1503,0.0989,0.2088,5.4317,0.0000,0.0000,0.0000,359.0500,
1984.75,305,0.1561,0.0931,0.2207,2.8338,0.0000,0.0000,0.0000,411.9100,
1984.83,306,0.1710,0.0788,0.2063,5.1849,0.0000,0.0000,0.0000,413.4300,
1984.83,307,0.1614,0.0809,0.2076,11.5868,0.0000,0.0000,0.0000,403.2700,
1984.83,308,0.0925,0.0995,0.2373,3.7054,0.0000,0.0000,0.0000,349.1700,
1984.83,309,0.0884,0.0949,0.2057,3.4489,0.0000,0.0000,0.0000,405.9600,
1984.83,310,0.1183,0.0865,0.1870,3.8049,0.0000,0.0000,0.0000,401.5500,
1984.83,311,0.1338,0.0797,0.1720,6.4459,0.0000,0.0000,0.0000,370.0000,
1984.83,312,0.0815,0.0905,0.1712,0.6081,0.0000,0.0000,0.0000,347.1600,
1984.83,313,0.0742,0.0820,0.1430,5.1332,0.0000,0.0000,0.0000,366.9700,
1984.83,314,0.0887,0.0862,0.1417,-2.1848,0.0000,0.0000,0.0000,352.9100,
1984.83,315,0.0798,0.0731,0.1126,-0.0245,0.0000,0.0000,0.0000,380.9200,
1984.83,316,0.1178,0.0646,0.0999,3.1047,0.0000,0.0000,0.0000,379.4500,
1984.83,317,0.1303,0.0655,0.0952,7.4211,0.0000,0.0000,0.0000,377.0200,
1984.83,318,0.0972,0.0732,0.0986,7.2277,0.0000,0.0000,0.0000,334.7100,
1984.83,319,0.0677,0.0763,0.0962,-1.7571,0.0000,0.0000,0.0000,374.2000,
1984.83,320,0.0701,0.0632,0.0749,-6.2234,0.0000,0.0000,0.0000,374.0500,
1984.83,321,0.0710,0.0517,0.0582,-1.1374,0.0000,0.0000,0.0000,344.3700,
1984.83,322,0.0804,0.0520,0.0559,-5.2228,0.0000,0.0000,0.0000,355.0000,
1984.83,323,0.0812,0.0465,0.0481,-2.0286,0.0000,0.0000,0.0000,364.9300,
1984.83,324,0.0885,0.0469,0.0469,-4.3613,0.0000,0.0000,0.0000,359.7900,
1984.83,325,0.1023,0.0450,0.0433,-3.5880,0.0000,0.0000,0.0000,364.4100,
1984.83,326,0.0929,0.0447,0.0418,0.4181,0.0000,0.0000,0.0000,363.8900,
1984.83,327,0.1085,0.0464,0.0427,-0.6451,0.0000,0.0000,0.0000,324.3700,
1984.83,328,0.1024,0.0467,0.0424,-0.0902,0.0000,0.0000,0.0000,349.9000,
1984.83,329,0.0732,0.0471,0.0423,-3.1435,0.0000,0.0000,0.0000,337.1900,
1984.83,330,0.0299,0.0453,0.0401,-1.6955,0.0000,0.0000,0.0000,282.9900,
1984.83,331,0.0537,0.0446,0.0391,-6.1542,0.0000,0.0000,0.0000,265.3400,
1984.83,332,0.0813,0.0412,0.0358,-5.5903,0.0000,0.0000,0.0000,348.1700,
1984.83,333,0.0588,0.0390,0.0334,-1.0308,0.0000,0.0000,0.0000,333.4100,
1984.83,334,0.0566,0.0398,0.0338,-5.5940,0.0000,0.0000,0.0000,335.2400,
1984.83,335,0.0521,0.0377,0.0318,-5.8431,0.0000,0.0000,0.0000,339.2300,
1984.92,336,0.0401,0.0359,0.0300,-13.5127,0.0000,0.0000,0.0000,288.0500,
1984.92,337,0.0425,0.0307,0.0255,-12.0485,0.0000,0.0000,0.0000,332.1200,
1984.92,338,0.0354,0.0275,0.0227,-12.9228,0.0000,0.0000,0.0000,324.5500,
1984.92,339,0.0549,0.0248,0.0203,-10.9739,0.0000,0.0000,0.0000,337.7300,
1984.92,340,0.1033,0.0234,0.0191,-9.3221,0.0000,0.0000,0.0000,334.7800,
1984.92,341,0.1087,0.0229,0.0186,2.5751,0.0000,0.0000,0.0000,331.8500,
1984.92,342,0.0888,0.0273,0.0220,3.2027,0.0000,0.0000,0.0000,321.5000,
1984.92,343,0.0792,0.0314,0.0252,7.4601,0.0000,0.0000,0.0000,276.3100,
1984.92,344,0.0952,0.0371,0.0297,-3.4337,0.0000,0.0000,0.0000,319.8800,
1984.92,345,0.0795,0.0359,0.0286,1.7241,0.0000,0.0000,0.0000,306.0800,
1984.92,346,0.0447,0.0376,0.0299,-6.8878,0.0000,0.0000,0.0000,318.5900,
1984.92,347,0.0231,0.0344,0.0273,-6.2950,0.0000,0.0000,0.0000,287.3900,
1984.92,348,0.0210,0.2236,0.0261,-10.4375,0.6362,0.0000,0.0000,255.4200,
1984.92,349,0.0355,0.0641,0.0303,-10.4375,0.1418,0.0709,0.0000,330.6300,
1984.92,350,0.0489,0.0778,0.0327,-9.1706,0.0000,0.0000,0.0000,320.4900,
1984.92,351,0.0299,0.0661,0.0326,-10.0923,0.0000,0.0000,0.0000,318.5400,
1984.92,352,0.0512,0.0567,0.0311,-12.3722,0.0000,0.0000,0.0000,323.3200,
1984.92,353,0.0622,0.0415,0.0266,-6.1471,0.0000,0.0000,0.0000,319.7400,
1984.92,354,0.0621,0.0366,0.0280,-9.0371,0.0000,0.0000,0.0000,303.9300,
1984.92,355,0.0559,0.0290,0.0244,-6.9242,0.0000,0.0000,0.0000,317.1700,
1984.92,356,0.0560,0.0263,0.0232,-6.9239,0.0000,0.0000,0.0000,317.4100,
1984.92,357,0.0561,0.0239,0.0215,-6.9214,0.0000,0.0000,0.0000,320.5700,
1984.92,358,0.0734,0.0225,0.0199,-10.3459,0.0000,0.0000,0.0000,316.7700,
1984.92,359,0.0563,0.0203,0.0173,-6.9098,0.0000,0.0000,0.0000,320.4400,
1984.92,360,0.0837,0.0212,0.0175,-10.2701,0.0000,0.0000,0.0000,318.6300,
1984.92,361,0.0766,0.0200,0.0162,-1.5494,0.0000,0.0000,0.0000,315.2600,
1984.92,362,0.0934,0.0224,0.0180,-0.7759,0.0000,0.0000,0.0000,292.7500,
1984.92,363,0.0766,0.0246,0.0196,-5.4575,0.0000,0.0000,0.0000,316.3500,
1984.92,364,0.0574,0.0244,0.0194,-6.8424,0.0000,0.0000,0.0000,296.8300,
1984.92,365,0.0576,0.0238,0.0188,-6.8225,0.0000,0.0000,0.0000,306.2100,
1984.92,366,0.0586,0.0232,0.0183,-9.1991,0.0000,0.0000,0.0000,273.2100,
1985.00,1,0.0450,0.0219,0.0172,-8.2574,0.0000,0.0000,0.0000,284.0500,
1985.00,2,0.0655,0.0212,0.0166,-1.0113,0.0000,0.0000,0.0000,217.1400,
1985.00,3,0.0825,0.0234,0.0182,0.2658,0.0000,0.0000,0.0000,195.9100,
1985.00,4,0.0974,0.0257,0.0200,-3.8560,0.0000,0.0000,0.0000,323.8700,
1985.00,5,0.0865,0.0259,0.0201,-0.0139,0.0000,0.0000,0.0000,330.8600,
1985.00,6,0.0580,0.0276,0.0214,-6.2785,0.0000,0.0000,0.0000,335.7800,
1985.00,7,0.0362,0.0263,0.0204,-4.7748,0.0000,0.0000,0.0000,252.0000,
1985.00,8,0.0227,0.1827,0.0203,-10.4375,1.5292,0.0000,0.0000,218.1300,
1985.00,9,0.0374,0.0242,0.0185,-10.4375,1.0880,0.3768,0.0000,281.7500,
1985.00,10,0.0275,0.1521,0.0171,-10.4375,1.7209,0.3684,0.0000,332.2600,
1985.00,11,0.0607,0.0711,0.0356,-7.3431,0.0000,0.0000,0.0000,145.4700,
1985.00,12,0.0516,0.0716,0.0423,-18.8253,0.0000,0.0000,0.0000,366.9500,
1985.00,13,0.0642,0.0542,0.0344,-10.8709,0.0000,0.0000,0.0000,358.7500,
1985.00,14,0.0598,0.0545,0.0361,-8.3912,0.0000,0.0000,0.0000,351.8800,
1985.00,15,0.0433,0.0574,0.0393,-4.4153,0.0000,0.0000,0.0000,315.0600,
1985.00,16,0.0905,0.0652,0.0456,-6.5841,0.0000,0.0000,0.0000,260.4300,
1985.00,17,0.0852,0.0666,0.0475,1.1204,0.0000,0.0000,0.0000,345.1100,
1985.00,18,0.0644,0.0820,0.0594,-6.9835,0.0000,0.0000,0.0000,350.3200,
1985.00,19,0.0527,0.0764,0.0555,-19.0298,0.0000,0.0000,0.0000,241.4600,
1985.00,20,0.0163,0.0548,0.0402,-14.5005,0.0000,0.0000,0.0000,365.5300,
1985.00,21,0.0310,0.0489,0.0362,-10.4375,0.4405,0.0000,0.0000,305.3600,
1985.00,22,0.0490,0.0501,0.0373,-16.3504,0.0000,0.0000,0.0000,287.8400,
1985.00,23,0.0844,0.0425,0.0319,-4.4714,0.0000,0.0000,0.0000,391.4200,
1985.00,24,0.0660,0.0533,0.0404,-3.6603,0.0000,0.0000,0.0000,388.9300,
1985.00,25,0.0698,0.0616,0.0471,-3.8971,0.0000,0.0000,0.0000,388.5200,
1985.00,26,0.0662,0.0671,0.0516,-5.0050,0.0000,0.0000,0.0000,342.9500,
1985.00,27,0.0606,0.0693,0.0536,-7.9984,0.0000,0.0000,0.0000,316.5600,
1985.00,28,0.0604,0.0656,0.0508,-5.7619,0.0000,0.0000,0.0000,378.7400,
1985.00,29,0.0449,0.0676,0.0522,-15.0433,0.0000,0.0000,0.0000,341.8500,
1985.00,30,0.0064,0.0536,0.0413,-25.7117,0.0000,0.0000,0.0000,288.5800,
1985.00,31,0.0064,0.0321,0.0248,-26.3166,0.0000,0.0000,0.0000,406.6100,
1985.08,32,0.0064,0.0195,0.0151,-24.1743,0.0000,0.0000,0.0000,423.1500,
1985.08,33,0.0134,0.0136,0.0105,-20.0303,0.0000,0.0000,0.0000,406.3800,
1985.08,34,0.0064,0.0131,0.0101,-10.4375,0.1235,0.0000,0.0000,404.1600,
1985.08,35,0.0159,0.0223,0.0172,-10.4375,0.0974,0.0000,0.0000,409.4100,
1985.08,36,0.0335,0.0277,0.0214,-10.4375,0.0478,0.0000,0.0000,429.1400,
1985.08,37,0.0451,0.0316,0.0289,-15.2591,0.0000,0.0000,0.0000,387.4600,
1985.08,38,0.0903,0.0270,0.0246,-0.6288,0.0000,0.0000,0.0000,437.0100,
1985.08,39,0.0753,0.0506,0.0457,-3.3313,0.0000,0.0000,0.0000,413.3800,
1985.08,40,0.0507,0.0570,0.0509,-7.0427,0.0000,0.0000,0.0000,282.0600,
1985.08,41,0.0921,0.0541,0.0478,-3.2804,0.0000,0.0000,0.0000,400.5200,
1985.08,42,0.1132,0.0609,0.0535,-2.7921,0.0000,0.0000,0.0000,437.5700,
1985.08,43,0.1165,0.0614,0.0558,0.7297,0.0000,0.0000,0.0000,418.6100,
1985.08,44,0.1225,0.0622,0.0624,-1.2805,0.0000,0.0000,0.0000,441.1700,
1985.08,45,0.1432,0.0514,0.0592,3.8238,0.0000,0.0000,0.0000,444.7800,
1985.08,46,0.1254,0.0542,0.0650,3.0999,0.0000,0.0000,0.0000,446.8800,
1985.08,47,0.0809,0.0572,0.0644,-2.0029,0.0000,0.0000,0.0000,447.3200,
1985.08,48,0.0845,0.0482,0.0541,-3.4579,0.0000,0.0000,0.0000,431.6400,
1985.08,49,0.1344,0.0356,0.0444,3.3142,0.0000,0.0000,0.0000,458.2200,
1985.08,50,0.1527,0.0354,0.0446,3.3802,0.0000,0.0000,0.0000,465.1400,
1985.08,51,0.0787,0.0405,0.0476,2.0803,0.0000,0.0000,0.0000,459.7700,
1985.08,52,0.1228,0.0376,0.0428,0.0966,0.0000,0.0000,0.0000,385.4200,
1985.08,53,0.0762,0.0361,0.0379,0.9728,0.0000,0.0000,0.0000,399.2100,
1985.08,54,0.1067,0.0367,0.0359,-2.0085,0.0000,0.0000,0.0000,357.2100,
1985.08,55,0.1275,0.0356,0.0326,-0.6321,0.0000,0.0000,0.0000,473.9500,
1985.08,56,0.0838,0.0355,0.0316,-5.3169,0.0000,0.0000,0.0000,403.7800,
1985.08,57,0.1263,0.0328,0.0286,-2.0745,0.0000,0.0000,0.0000,489.4000,
1985.08,58,0.1461,0.0322,0.0277,3.0634,0.0000,0.0000,0.0000,479.3800,
1985.08,59,0.1581,0.0345,0.0292,5.5144,0.0000,0.0000,0.0000,494.9200,
1985.17,60,0.1624,0.0376,0.0316,3.9227,0.0000,0.0000,0.0000,489.8100,
1985.17,61,0.1383,0.0393,0.0326,2.8458,0.0000,0.0000,0.0000,468.3600,
1985.17,62,0.1682,0.0400,0.0329,0.8255,0.0000,0.0000,0.0000,231.5700,
1985.17,63,0.1250,0.0394,0.0322,-3.5429,0.0000,0.0000,0.0000,502.5200,
1985.17,64,0.1873,0.0365,0.0296,4.5175,0.0000,0.0000,0.0000,513.8600,
1985.17,65,0.1811,0.0388,0.0313,7.9914,0.0000,0.0000,0.0000,493.6500,
1985.17,66,0.1646,0.0429,0.0344,3.4900,0.0000,0.0000,0.0000,432.0300,
1985.17,67,0.1971,0.0434,0.0346,7.6715,0.0000,0.0000,0.0000,519.2000,
1985.17,68,0.1748,0.0466,0.0371,8.3655,0.0000,0.0000,0.0000,421.7400,
1985.17,69,0.1598,0.0498,0.0395,9.0374,0.0000,0.0000,0.0000,352.7500,
1985.17,70,0.1409,0.0530,0.0419,6.4112,0.0000,0.0000,0.0000,508.8900,
1985.17,71,0.1716,0.0537,0.0423,5.4789,0.0000,0.0000,0.0000,391.6100,
1985.17,72,0.1751,0.0536,0.0421,3.7786,0.0000,0.0000,0.0000,540.9000,
1985.17,73,0.2006,0.0523,0.0410,6.4297,0.0000,0.0000,0.0000,539.9200,
1985.17,74,0.1638,0.0534,0.0417,3.8471,0.0000,0.0000,0.0000,535.8700,
1985.17,75,0.2244,0.0524,0.0408,9.1755,0.0000,0.0000,0.0000,542.8900,
1985.17,76,0.2298,0.0557,0.0434,13.3256,0.0000,0.0000,0.0000,555.2900,
1985.17,77,0.1767,0.0623,0.0484,9.3245,0.0000,0.0000,0.0000,543.9300,
1985.17,78,0.1953,0.0640,0.0497,10.6509,0.0000,0.0000,0.0000,424.9100,
1985.17,79,0.2273,0.0668,0.0517,9.8166,0.0000,0.0000,0.0000,510.6300,
1985.17,80,0.1822,0.0684,0.0529,8.1398,0.0000,0.0000,0.0000,556.0300,
1985.17,81,0.1686,0.0681,0.0526,5.2278,0.0000,0.0000,0.0000,533.0400,
1985.17,82,0.2725,0.0652,0.0503,13.4792,0.0000,0.0000,0.0000,543.2700,
1985.17,83,0.3164,0.0711,0.0548,15.6990,0.0000,0.0000,0.0000,567.6000,
1985.17,84,0.2634,0.0786,0.0605,14.0049,0.0000,0.0000,0.0000,574.6100,
1985.17,85,0.2280,0.0830,0.0638,9.9273,0.0000,0.0000,0.0000,536.3300,
1985.17,86,0.1577,0.0818,0.0629,5.9929,0.0000,0.0000,0.0000,555.3500,
1985.17,87,0.1366,0.0769,0.0590,1.7691,0.0000,0.0000,0.0000,446.1000,
1985.17,88,0.1202,0.4893,0.2395,-4.2227,0.0000,0.0000,0.0000,389.6400,
1985.17,89,0.1788,0.1019,0.1316,5.8838,0.0000,0.0000,0.0000,541.5000,
1985.17,90,0.2483,0.0630,0.0834,11.6569,0.0000,0.0000,0.0000,477.2600,
1985.25,91,0.3149,0.0710,0.0617,19.5140,0.0000,0.0000,0.0000,535.7900,
1985.25,92,0.2945,0.0828,0.0659,18.7800,0.0000,0.0000,0.0000,588.0500,
1985.25,93,0.2283,0.1481,0.0834,12.1520,0.0000,0.0000,0.0000,587.7300,
1985.25,94,0.2121,0.0931,0.0763,6.3239,0.0000,0.0000,0.0000,368.9200,
1985.25,95,0.1991,0.0812,0.0649,7.0555,0.0000,0.0000,0.0000,470.2700,
1985.25,96,0.2073,0.0778,0.0615,7.2911,0.0000,0.0000,0.0000,582.4900,
1985.25,97,0.2396,0.0758,0.0594,7.5567,0.0000,0.0000,0.0000,563.0200,
1985.25,98,0.2536,0.0746,0.0581,14.2695,0.0000,0.0000,0.0000,567.9100,
1985.25,99,0.3255,0.0812,0.0630,18.3819,0.0000,0.0000,0.0000,525.4000,
1985.25,100,0.3278,0.0921,0.0711,18.4603,0.0000,0.0000,0.0000,603.2400,
1985.25,101,0.2746,0.1014,0.0781,17.6860,0.0000,0.0000,0.0000,593.7900,
1985.25,102,0.3178,0.1079,0.0829,17.8500,0.0000,0.0000,0.0000,594.4500,
1985.25,103,0.3713,0.1137,0.0871,20.5246,0.0000,0.0000,0.0000,609.3300,
1985.25,104,0.3850,0.1229,0.0939,23.6424,0.0000,0.0000,0.0000,610.6100,
1985.25,105,0.4020,0.1360,0.1038,23.0751,0.0000,0.0000,0.0000,614.7700,
1985.25,106,0.3533,0.1457,0.1110,23.9794,0.0000,0.0000,0.0000,582.2300,
1985.25,107,0.3553,0.1552,0.1181,22.9527,0.0000,0.0000,0.0000,525.2400,
1985.25,108,0.2878,0.1610,0.1225,20.1616,0.0000,0.0000,0.0000,554.0000,
1985.25,109,0.2502,0.1609,0.1224,14.7301,0.0000,0.0000,0.0000,552.1300,
1985.25,110,0.2443,0.1519,0.1155,13.1097,0.0000,0.0000,7.9375,612.8800,
1985.25,111,0.2220,0.2059,0.1188,12.9029,0.0000,0.0000,16.6563,490.2500,
1985.25,112,0.2771,0.9315,0.7804,15.0596,0.0000,0.0000,24.7127,504.3100,
1985.25,113,0.2918,0.4390,0.4817,16.2524,0.0000,0.0000,33.0675,607.7200,
1985.25,114,0.2054,0.9633,1.3535,11.2848,0.0000,0.0000,41.7137,470.4200,
1985.25,115,0.0938,0.8602,1.4592,3.2893,0.0000,0.0000,49.4752,338.2300,
1985.25,116,0.3008,0.3331,0.7738,14.0679,0.0000,0.0000,56.1247,232.3600,
1985.25,117,0.3453,0.3491,0.6169,19.0616,0.0000,0.0000,64.7060,617.1500,
1985.25,118,0.3163,0.9303,1.5776,20.7504,0.0000,0.0000,75.4302,591.1600,
1985.25,119,0.3411,0.5164,1.2010,22.2250,0.0000,0.0000,86.4277,424.6500,
1985.25,120,0.3430,0.4956,0.8872,21.1488,0.0000,0.0000,96.7824,549.1000,
1985.33,121,0.3944,0.2749,0.6108,23.7387,0.0000,0.0000,107.4097,618.5100,
1985.33,122,0.4089,0.2658,0.5954,24.9299,0.0000,0.0000,118.5362,619.8200,
1985.33,123,0.3984,0.2949,0.6053,25.8238,0.0000,0.0000,130.6136,619.2100,
1985.33,124,0.4475,0.3935,0.6142,27.6059,0.0000,0.0000,143.0613,592.1200,
1985.33,125,0.3709,0.2939,0.6065,21.6717,0.0000,0.0000,153.4165,623.7600,
1985.33,126,0.3698,0.2402,0.5012,21.8896,0.0000,0.0000,164.0416,535.2400,
1985.33,127,0.4202,0.2459,0.4224,24.6415,0.0000,0.0000,175.1539,606.9800,
1985.33,128,0.3259,0.2591,0.3743,19.0424,0.0000,0.0000,185.4838,626.7300,
1985.33,129,0.3772,0.2358,0.3213,23.7544,0.0000,0.0000,197.3349,590.0000,
1985.33,130,0.2568,0.2335,0.2773,18.8581,0.0000,0.0000,209.4435,577.5100,
1985.33,131,0.1903,0.3319,0.2708,11.1177,0.0000,0.0000,219.6230,512.2900,
1985.33,132,0.2141,0.2453,0.2105,11.8772,0.0000,0.0000,229.6266,427.6500,
1985.33,133,0.3490,0.1591,0.1495,17.2123,0.0000,0.0000,238.3769,417.9200,
1985.33,134,0.3600,0.1606,0.1293,18.9578,0.0000,0.0000,248.0361,638.2500,
1985.33,135,0.3002,0.1617,0.1199,14.7085,0.0000,0.0000,257.0982,636.3200,
1985.33,136,0.3680,1.1139,0.6137,21.9225,0.0000,0.0000,268.5549,596.6100,
1985.33,137,0.3236,0.6059,0.5871,18.7096,0.0000,0.0000,279.4072,560.6600,
1985.33,138,0.3117,0.4701,0.3097,18.4674,0.0000,0.0000,290.5099,599.0600,
1985.33,139,0.2346,1.2087,1.7536,16.5022,0.0000,0.0000,302.4912,579.0100,
1985.33,140,0.3088,0.5723,0.9854,16.7030,0.0000,0.0000,312.8199,598.2400,
1985.33,141,0.3394,0.5378,0.5118,18.9252,0.0000,0.0000,323.6075,583.3600,
1985.33,142,0.4066,0.4384,0.2403,21.6379,0.0000,0.0000,334.2192,600.5200,
1985.33,143,0.4421,0.2544,0.1484,24.6059,0.0000,0.0000,345.9054,634.0300,
1985.33,144,0.4342,0.1786,0.1116,25.1744,0.0000,0.0000,358.2400,633.7700,
1985.33,145,0.4282,0.1690,0.0850,25.5335,0.0000,0.0000,371.0174,626.6000,
1985.33,146,0.3438,0.1595,0.0665,18.8660,0.0000,0.0000,382.0243,628.8800,
1985.33,147,0.3445,0.1419,0.0485,18.8416,0.0000,0.0000,393.0608,623.3700,
1985.33,148,0.4662,0.1229,0.0356,25.1460,0.0000,0.0000,404.8864,628.9300,
1985.33,149,0.4484,0.1123,0.0322,26.3097,0.0000,0.0000,417.9585,625.5400,
1985.33,150,0.3554,0.1049,0.0307,19.0332,0.0000,0.0000,429.0219,645.0600,
1985.33,151,0.3590,0.0926,0.0294,19.8279,0.0000,0.0000,440.5156,612.9200,
1985.42,152,0.3623,0.0823,0.0285,20.6210,0.0000,0.0000,452.4365,594.1600,
1985.42,153,0.3350,0.0742,0.0278,23.4173,0.0000,0.0000,466.3914,587.5800,
1985.42,154,0.3521,0.2490,0.0359,21.9487,0.0000,0.0000,479.3596,577.6500,
1985.42,155,0.1896,0.1917,0.0362,16.5988,0.0000,0.0000,492.7455,597.3300,
1985.42,156,0.3963,0.1611,0.0308,24.2795,0.0000,0.0000,506.1465,623.5500,
1985.42,157,0.4826,0.1515,0.0320,28.9985,0.0000,0.0000,521.6270,622.9300,
1985.42,158,0.5674,0.1380,0.0329,31.0832,0.0000,0.0000,539.2177,629.5600,
1985.42,159,0.6141,0.1222,0.0335,32.2582,0.0000,0.0000,558.0526,630.6400,
1985.42,160,0.3873,0.1172,0.0343,23.6220,0.0000,0.0000,571.5057,620.5700,
1985.42,161,0.3748,0.1034,0.0331,18.5729,0.0000,0.0000,582.3917,595.6400,
1985.42,162,0.3330,0.0903,0.0313,15.0115,0.0000,0.0000,592.3054,617.4000,
1985.42,163,0.3437,0.0774,0.0292,20.3076,0.0000,0.0000,604.9956,634.5700,
1985.42,164,0.5003,0.0659,0.0282,28.7953,0.0000,0.0000,620.7068,629.6100,
1985.42,165,0.4494,0.0599,0.0287,23.9786,0.0000,0.0000,633.2191,616.7200,
1985.42,166,0.5406,0.0510,0.0280,30.3588,0.0000,0.0000,650.5720,585.2800,
1985.42,167,0.5637,0.0447,0.0283,28.9469,0.0000,0.0000,666.5571,623.4700,
1985.42,168,0.3914,0.0404,0.0282,22.3326,0.0000,0.0000,679.4807,590.7000,
1985.42,169,0.4276,0.0348,0.0272,19.7610,0.0000,0.0000,689.8550,635.0000,
1985.42,170,0.4454,0.0296,0.0260,26.7351,0.0000,0.0000,704.1604,634.2100,
1985.42,171,0.5296,0.0257,0.0257,29.8743,0.0000,0.0000,721.1769,624.4300,
1985.42,172,0.4648,0.0264,0.0264,22.6342,0.0000,0.0000,732.5409,629.1700,
1985.42,173,0.4996,0.0261,0.0261,30.2717,0.0000,0.0000,749.9838,642.6300,
1985.42,174,0.5725,0.0267,0.0267,30.3548,0.0000,0.0000,767.4926,621.5000,
1985.42,175,0.5580,0.0272,0.0272,31.1329,0.0000,0.0000,785.7836,534.4100,
1985.42,176,0.2479,1.7145,0.5348,16.2399,0.0000,0.0000,798.5113,484.0200,
1985.42,177,0.3103,0.7203,0.3221,15.3573,0.0000,0.0000,809.4648,510.6300,
1985.42,178,0.4228,0.4147,0.1200,21.2927,0.0000,0.0000,821.0031,638.6400,
1985.42,179,0.4676,0.2269,0.0608,25.5293,0.0000,0.0000,834.1112,632.9400,
1985.42,180,0.5020,0.1947,0.0561,27.4083,0.0000,0.0000,848.6835,614.8900,
1985.42,181,0.5151,0.3213,0.0621,27.5690,0.0000,0.0000,863.4030,555.2100,
1985.50,182,0.4588,0.2092,0.0587,25.9121,0.0000,0.0000,876.8816,624.1400,
1985.50,183,0.4896,0.1871,0.0516,27.0218,0.0000,0.0000,891.0652,617.0600,
1985.50,184,0.5171,0.1682,0.0456,30.9910,0.0000,0.0000,909.1638,625.1500,
1985.50,185,0.5267,0.1529,0.0409,28.6647,0.0000,0.0000,924.9475,619.5900,
1985.50,186,0.5365,0.1359,0.0369,29.0193,0.0000,0.0000,941.0766,623.9900,
1985.50,187,0.5784,0.1195,0.0362,33.3271,0.0000,0.0000,961.4786,628.5100,
1985.50,188,0.5636,0.1070,0.0362,33.9129,0.0000,0.0000,982.4656,626.0700,
1985.50,189,0.5509,1.8222,0.2253,31.8166,0.0000,0.0000,1001.3672,616.3200,
1985.50,190,0.4856,1.8390,0.3234,28.6937,0.0000,0.0000,1017.1639,583.5300,
1985.50,191,0.5196,0.3260,0.1755,30.5596,0.0000,0.0000,1034.7662,617.3000,
1985.50,192,0.4935,0.2314,0.1066,30.7908,0.0000,0.0000,1052.6033,607.7100,
1985.50,193,0.4748,1.8431,2.1358,29.8539,0.0000,0.0000,1069.5177,565.8900,
1985.50,194,0.4578,0.9059,1.2926,27.1773,0.0000,0.0000,1083.7866,581.0400,
1985.50,195,0.4354,0.8701,0.7339,26.4160,0.0000,0.0000,1097.6821,590.9400,
1985.50,196,0.4385,0.8252,0.4135,26.1964,0.0000,0.0000,1111.3571,594.5000,
1985.50,197,0.4700,0.7557,0.3122,29.7989,0.0000,0.0000,1128.2012,609.4800,
1985.50,198,0.4404,0.4664,0.1977,30.8109,0.0000,0.0000,1146.0499,577.1400,
1985.50,199,0.3418,1.8426,3.0799,25.7484,0.0000,0.0000,1161.1058,372.2100,
1985.50,200,0.2111,1.7862,3.0241,21.8424,0.0000,0.0000,1176.1448,394.7200,
1985.50,201,0.3368,0.8494,1.9509,24.3796,0.0000,0.0000,1190.5425,485.4300,
1985.50,202,0.3569,0.8476,1.2997,25.9129,0.0000,0.0000,1205.3361,565.8300,
1985.50,203,0.3557,0.8525,0.8652,25.9045,0.0000,0.0000,1220.1104,401.1800,
1985.50,204,0.3992,0.8355,0.7236,26.5836,0.0000,0.0000,1234.4457,543.7700,
1985.50,205,0.3434,0.7759,0.6018,24.7283,0.0000,0.0000,1248.7590,570.0700,
1985.50,206,0.3902,0.5887,0.4245,25.2021,0.0000,0.0000,1262.4144,604.8800,
1985.50,207,0.4347,0.3714,0.2767,25.4273,0.0000,0.0000,1275.1960,538.7500,
1985.50,208,0.4607,0.4626,0.2466,28.4642,0.0000,0.0000,1290.5941,599.0800,
1985.50,209,0.3593,1.7727,2.9886,26.2330,0.0000,0.0000,1305.2426,564.9500,
1985.50,210,0.2687,0.8732,2.0043,20.9797,0.0000,0.0000,1318.7930,488.9500,
1985.50,211,0.3521,0.8298,1.2967,24.8404,0.0000,0.0000,1332.7471,557.6500,
1985.50,212,0.3423,0.8422,0.8768,26.6358,0.0000,0.0000,1347.7599,599.2500,
1985.58,213,0.3750,0.8487,0.7775,26.9014,0.0000,0.0000,1362.3158,557.9200,
1985.58,214,0.3832,0.8115,0.6678,25.6492,0.0000,0.0000,1375.9735,568.6600,
1985.58,215,0.4363,0.6452,0.4703,26.1731,0.0000,0.0000,1389.0635,605.3300,
1985.58,216,0.4039,0.4255,0.3140,26.1006,0.0000,0.0000,1402.4414,605.6200,
1985.58,217,0.4605,0.2650,0.2009,28.1624,0.0000,0.0000,1417.4597,608.1800,
1985.58,218,0.4425,0.2369,0.1590,27.2235,0.0000,0.0000,1431.5568,595.8500,
1985.58,219,0.4893,0.2225,0.1296,27.6605,0.0000,0.0000,1446.0502,599.0100,
1985.58,220,0.4884,0.2094,0.1055,30.6558,0.0000,0.0000,1463.5171,610.7300,
1985.58,221,0.2687,0.2052,0.0953,19.5560,0.0000,0.0000,1475.8370,594.4700,
1985.58,222,0.4129,0.1882,0.0772,27.4223,0.0000,0.0000,1490.1373,604.4500,
1985.58,223,0.4467,0.1786,0.0639,26.9314,0.0000,0.0000,1503.9225,497.8800,
1985.58,224,0.3872,0.1702,0.0541,23.0054,0.0000,0.0000,1515.2162,610.5200,
