1987.33,126,0.0137,0.0590,0.0550,0.0340,0.0400,0.0484,0.1376,0.0454,0.0402,0.0402,0.0402,
1987.33,127,0.0128,0.0578,0.0513,0.0300,0.0400,0.0463,0.1369,0.0448,0.0402,0.0402,0.0402,
1987.33,128,0.0118,0.0565,0.0473,0.0300,0.0400,0.0441,0.1361,0.0442,0.0402,0.0402,0.0402,
1987.33,129,0.0106,0.0548,0.0424,0.0300,0.0400,0.0413,0.1351,0.0433,0.0402,0.0402,0.0402,
1987.33,130,0.0735,0.0664,0.0394,0.0300,0.0400,0.0400,0.1343,0.0427,0.0402,0.0402,0.0402,
1987.33,131,0.1458,0.1529,0.1216,0.0315,0.0400,0.0400,0.1342,0.0426,0.0402,0.0402,0.0402,
1987.33,132,0.1027,0.1162,0.0873,0.0396,0.0400,0.0400,0.1340,0.0424,0.0402,0.0402,0.0402,
1987.33,133,0.0742,0.0816,0.0654,0.0426,0.0400,0.0400,0.1332,0.0418,0.0402,0.0402,0.0402,
1987.33,134,0.0546,0.0601,0.0569,0.0393,0.0400,0.0400,0.1322,0.0409,0.0402,0.0402,0.0402,
1987.33,135,0.0141,0.0581,0.0509,0.0325,0.0400,0.0400,0.1310,0.0402,0.0402,0.0402,0.0402,
1987.33,136,0.0144,0.0565,0.0461,0.0300,0.0400,0.0400,0.1300,0.0402,0.0402,0.0402,0.0402,
1987.33,137,0.1310,0.1226,0.0547,0.0300,0.0400,0.0400,0.1298,0.0402,0.0402,0.0402,0.0402,
1987.33,138,0.0851,0.0798,0.0631,0.0300,0.0400,0.0400,0.1290,0.0402,0.0402,0.0402,0.0402,
1987.33,139,0.0946,0.0761,0.0620,0.0300,0.0400,0.0400,0.1284,0.0402,0.0402,0.0402,0.0402,
1987.33,140,0.1470,0.1497,0.1032,0.0310,0.0400,0.0400,0.1284,0.0402,0.0402,0.0402,0.0402,
1987.33,141,0.1562,0.1673,0.1660,0.0381,0.0400,0.0400,0.1284,0.0402,0.0402,0.0402,0.0402,
1987.33,142,0.1539,0.1637,0.1546,0.0860,0.0408,0.0400,0.1283,0.0402,0.0402,0.0402,0.0402,
1987.33,143,0.1278,0.1491,0.1237,0.0820,0.0461,0.0400,0.1283,0.0402,0.0402,0.0402,0.0402,
1987.33,144,0.1113,0.1342,0.1083,0.0783,0.0510,0.0400,0.1282,0.0402,0.0402,0.0402,0.0402,
1987.33,145,0.0938,0.1084,0.0852,0.0719,0.0544,0.0400,0.1279,0.0402,0.0402,0.0402,0.0402,
1987.33,146,0.1378,0.1322,0.0822,0.0699,0.0542,0.0400,0.1278,0.0402,0.0402,0.0402,0.0402,
1987.33,147,0.1003,0.0971,0.0729,0.0647,0.0548,0.0400,0.1273,0.0402,0.0402,0.0402,0.0402,
1987.33,148,0.1101,0.0898,0.0689,0.0619,0.0527,0.0400,0.1269,0.0402,0.0402,0.0402,0.0402,
1987.33,149,0.0975,0.0827,0.0653,0.0592,0.0497,0.0400,0.1264,0.0402,0.0402,0.0402,0.0402,
1987.33,150,0.0650,0.0659,0.0594,0.0562,0.0440,0.0400,0.1254,0.0402,0.0402,0.0402,0.0402,
1987.33,151,0.0411,0.0585,0.0537,0.0480,0.0400,0.0400,0.1240,0.0402,0.0402,0.0402,0.0402,
1987.42,152,0.0144,0.0562,0.0469,0.0401,0.0400,0.0400,0.1226,0.0402,0.0402,0.0402,0.0402,
1987.42,153,0.0130,0.0544,0.0413,0.0337,0.0400,0.0400,0.1215,0.0402,0.0402,0.0402,0.0402,
1987.42,154,0.0116,0.0525,0.0357,0.0300,0.0400,0.0400,0.1203,0.0402,0.0402,0.0402,0.0402,
1987.42,155,0.0100,0.0500,0.0281,0.0300,0.0400,0.0400,0.1188,0.0402,0.0402,0.0402,0.0402,
1987.42,156,0.0100,0.0472,0.0200,0.0300,0.0400,0.0400,0.1171,0.0402,0.0402,0.0402,0.0402,
1987.42,157,0.0625,0.0579,0.0200,0.0300,0.0400,0.0400,0.1159,0.0402,0.0402,0.0402,0.0402,
1987.42,158,0.0894,0.0736,0.0200,0.0300,0.0400,0.0400,0.1151,0.0402,0.0402,0.0402,0.0402,
1987.42,159,0.1563,0.1681,0.1725,0.1698,0.0440,0.0400,0.1151,0.0402,0.0402,0.0402,0.0402,
1987.42,160,0.1557,0.1668,0.1676,0.1643,0.0560,0.0400,0.1151,0.0402,0.0402,0.0402,0.0402,
1987.42,161,0.1310,0.1569,0.1402,0.1330,0.0663,0.0402,0.1151,0.0402,0.0402,0.0402,0.0402,
1987.42,162,0.1493,0.1470,0.1225,0.1167,0.0667,0.0402,0.1150,0.0402,0.0402,0.0402,0.0402,
1987.42,163,0.1209,0.1270,0.0996,0.0949,0.0686,0.0409,0.1149,0.0402,0.0402,0.0402,0.0402,
1987.42,164,0.0957,0.1022,0.0790,0.0760,0.0660,0.0412,0.1145,0.0402,0.0402,0.0402,0.0402,
1987.42,165,0.0768,0.0792,0.0661,0.0632,0.0599,0.0400,0.1138,0.0402,0.0402,0.0402,0.0402,
1987.42,166,0.0606,0.0614,0.0549,0.0530,0.0520,0.0400,0.1123,0.0402,0.0402,0.0402,0.0402,
1987.42,167,0.0339,0.0579,0.0462,0.0428,0.0414,0.0400,0.1105,0.0402,0.0402,0.0402,0.0402,
1987.42,168,0.0126,0.0558,0.0397,0.0354,0.0400,0.0400,0.1092,0.0402,0.0402,0.0402,0.0402,
1987.42,169,0.0109,0.0535,0.0330,0.0300,0.0400,0.0400,0.1079,0.0402,0.0402,0.0402,0.0402,
1987.42,170,0.0100,0.0512,0.0259,0.0300,0.0400,0.0400,0.1064,0.0402,0.0402,0.0402,0.0402,
1987.42,171,0.0853,0.0746,0.0252,0.0300,0.0400,0.0400,0.1057,0.0402,0.0402,0.0402,0.0402,
1987.42,172,0.0546,0.0582,0.0267,0.0300,0.0400,0.0400,0.1041,0.0402,0.0402,0.0402,0.0402,
1987.42,173,0.0274,0.0553,0.0200,0.0300,0.0400,0.0400,0.1023,0.0402,0.0402,0.0402,0.0402,
1987.42,174,0.1469,0.1502,0.1181,0.0314,0.0400,0.0400,0.1022,0.0402,0.0402,0.0402,0.0402,
1987.42,175,0.1082,0.0996,0.0774,0.0385,0.0400,0.0400,0.1018,0.0402,0.0402,0.0402,0.0402,
1987.42,176,0.0761,0.0754,0.0600,0.0382,0.0400,0.0400,0.1008,0.0402,0.0402,0.0402,0.0402,
1987.42,177,0.0567,0.0591,0.0544,0.0315,0.0400,0.0400,0.0993,0.0402,0.0402,0.0402,0.0402,
1987.42,178,0.0298,0.0566,0.0468,0.0300,0.0400,0.0400,0.0978,0.0402,0.0402,0.0402,0.0402,
1987.42,179,0.1271,0.1129,0.0818,0.0300,0.0400,0.0400,0.0976,0.0402,0.0402,0.0402,0.0402,
1987.42,180,0.1374,0.1132,0.0787,0.0301,0.0400,0.0400,0.0974,0.0402,0.0402,0.0402,0.0402,
1987.42,181,0.0933,0.0867,0.0667,0.0318,0.0400,0.0400,0.0968,0.0402,0.0402,0.0402,0.0402,
1987.50,182,0.0891,0.0774,0.0609,0.0300,0.0400,0.0400,0.0959,0.0402,0.0402,0.0402,0.0402,
1987.50,183,0.0606,0.0614,0.0555,0.0300,0.0400,0.0400,0.0945,0.0402,0.0402,0.0402,0.0402,
1987.50,184,0.0343,0.0586,0.0486,0.0300,0.0400,0.0400,0.0931,0.0402,0.0402,0.0402,0.0402,
1987.50,185,0.0129,0.0564,0.0421,0.0300,0.0400,0.0400,0.0918,0.0402,0.0402,0.0402,0.0402,
1987.50,186,0.0111,0.0540,0.0348,0.0300,0.0400,0.0400,0.0903,0.0402,0.0402,0.0402,0.0402,
1987.50,187,0.0100,0.0516,0.0278,0.0300,0.0400,0.0400,0.0889,0.0402,0.0402,0.0402,0.0402,
1987.50,188,0.0100,0.0494,0.0210,0.0300,0.0400,0.0400,0.0876,0.0402,0.0402,0.0402,0.0402,
1987.50,189,0.1088,0.1037,0.0256,0.0300,0.0400,0.0400,0.0872,0.0402,0.0402,0.0402,0.0402,
1987.50,190,0.0661,0.0638,0.0433,0.0300,0.0400,0.0400,0.0855,0.0402,0.0402,0.0402,0.0402,
1987.50,191,0.0405,0.0589,0.0387,0.0300,0.0400,0.0400,0.0843,0.0402,0.0402,0.0402,0.0402,
1987.50,192,0.0144,0.0575,0.0343,0.0300,0.0400,0.0400,0.0834,0.0402,0.0402,0.0402,0.0402,
1987.50,193,0.1504,0.1573,0.1230,0.0315,0.0400,0.0400,0.0834,0.0402,0.0402,0.0402,0.0402,
1987.50,194,0.1153,0.1117,0.0854,0.0396,0.0400,0.0400,0.0831,0.0402,0.0402,0.0402,0.0402,
1987.50,195,0.0822,0.0800,0.0604,0.0408,0.0400,0.0400,0.0821,0.0402,0.0402,0.0402,0.0402,
1987.50,196,0.0597,0.0604,0.0546,0.0345,0.0400,0.0400,0.0806,0.0402,0.0402,0.0402,0.0402,
1987.50,197,0.0330,0.0581,0.0478,0.0300,0.0400,0.0400,0.0792,0.0402,0.0402,0.0402,0.0402,
1987.50,198,0.0129,0.0563,0.0423,0.0300,0.0400,0.0400,0.0781,0.0402,0.0402,0.0402,0.0402,
1987.50,199,0.0115,0.0545,0.0369,0.0300,0.0400,0.0400,0.0771,0.0402,0.0402,0.0402,0.0402,
1987.50,200,0.0101,0.0526,0.0313,0.0300,0.0400,0.0400,0.0759,0.0402,0.0402,0.0402,0.0402,
1987.50,201,0.0100,0.0512,0.0271,0.0300,0.0400,0.0400,0.0751,0.0402,0.0402,0.0402,0.0402,
1987.50,202,0.0100,0.0498,0.0228,0.0300,0.0400,0.0400,0.0742,0.0402,0.0402,0.0402,0.0402,
1987.50,203,0.0100,0.0484,0.0200,0.0300,0.0400,0.0400,0.0734,0.0402,0.0402,0.0402,0.0402,
1987.50,204,0.0100,0.0470,0.0200,0.0300,0.0400,0.0400,0.0726,0.0402,0.0402,0.0402,0.0402,
1987.50,205,0.0100,0.0456,0.0200,0.0300,0.0400,0.0400,0.0717,0.0402,0.0402,0.0402,0.0402,
1987.50,206,0.0100,0.0442,0.0200,0.0300,0.0400,0.0400,0.0709,0.0402,0.0402,0.0402,0.0402,
1987.50,207,0.0100,0.0430,0.0200,0.0300,0.0400,0.0400,0.0702,0.0402,0.0402,0.0402,0.0402,
1987.50,208,0.0100,0.0418,0.0200,0.0300,0.0400,0.0400,0.0694,0.0402,0.0402,0.0402,0.0402,
1987.50,209,0.0100,0.0405,0.0200,0.0300,0.0400,0.0400,0.0687,0.0402,0.0402,0.0402,0.0402,
1987.50,210,0.0100,0.0392,0.0200,0.0300,0.0400,0.0400,0.0679,0.0402,0.0402,0.0402,0.0402,
1987.50,211,0.0100,0.0381,0.0200,0.0300,0.0400,0.0400,0.0672,0.0402,0.0402,0.0402,0.0402,
1987.50,212,0.0100,0.0369,0.0200,0.0300,0.0400,0.0400,0.0665,0.0402,0.0402,0.0402,0.0402,
1987.58,213,0.0100,0.0357,0.0200,0.0300,0.0400,0.0400,0.0658,0.0402,0.0402,0.0402,0.0402,
1987.58,214,0.0100,0.0347,0.0200,0.0300,0.0400,0.0400,0.0652,0.0402,0.0402,0.0402,0.0402,
1987.58,215,0.0100,0.0339,0.0200,0.0300,0.0400,0.0400,0.0647,0.0402,0.0402,0.0402,0.0402,
1987.58,216,0.0100,0.0329,0.0200,0.0300,0.0400,0.0400,0.0642,0.0402,0.0402,0.0402,0.0402,
1987.58,217,0.0100,0.0318,0.0200,0.0300,0.0400,0.0400,0.0635,0.0402,0.0402,0.0402,0.0402,
1987.58,218,0.0100,0.0308,0.0200,0.0300,0.0400,0.0400,0.0629,0.0402,0.0402,0.0402,0.0402,
1987.58,219,0.1475,0.1556,0.1159,0.0313,0.0400,0.0400,0.0628,0.0402,0.0402,0.0402,0.0402,
1987.58,220,0.1072,0.1146,0.0857,0.0390,0.0400,0.0400,0.0625,0.0402,0.0402,0.0402,0.0402,
1987.58,221,0.1537,0.1674,0.1697,0.1680,0.0998,0.0405,0.0625,0.0402,0.0402,0.0402,0.0402,
1987.58,222,0.1153,0.1601,0.1535,0.1496,0.0952,0.0436,0.0625,0.0402,0.0402,0.0402,0.0402,
1987.58,223,0.0897,0.1440,0.1366,0.1318,0.0905,0.0466,0.0625,0.0402,0.0402,0.0402,0.0402,
1987.58,224,0.0890,0.1245,0.1258,0.1206,0.0863,0.0495,0.0624,0.0402,0.0402,0.0402,0.0402,
1987.58,225,0.0798,0.1034,0.1094,0.1050,0.0813,0.0521,0.0624,0.0402,0.0402,0.0402,0.0402,
1987.58,226,0.0740,0.0854,0.0938,0.0912,0.0759,0.0542,0.0622,0.0402,0.0402,0.0402,0.0402,
1987.58,227,0.0863,0.0852,0.0834,0.0809,0.0715,0.0539,0.0620,0.0402,0.0402,0.0402,0.0402,
1987.58,228,0.0672,0.0724,0.0725,0.0708,0.0656,0.0545,0.0615,0.0402,0.0402,0.0402,0.0402,
1987.58,229,0.0567,0.0620,0.0620,0.0629,0.0606,0.0539,0.0610,0.0402,0.0402,0.0402,0.0402,
1987.58,230,0.0272,0.0603,0.0585,0.0583,0.0577,0.0523,0.0604,0.0402,0.0402,0.0402,0.0402,
1987.58,231,0.0135,0.0591,0.0549,0.0542,0.0534,0.0502,0.0597,0.0402,0.0402,0.0402,0.0402,
1987.58,232,0.0127,0.0581,0.0519,0.0508,0.0498,0.0485,0.0591,0.0402,0.0402,0.0402,0.0402,
1987.58,233,0.0643,0.0637,0.0501,0.0475,0.0464,0.0469,0.0585,0.0402,0.0402,0.0402,0.0402,
1987.58,234,0.0651,0.0645,0.0503,0.0457,0.0446,0.0461,0.0582,0.0402,0.0402,0.0402,0.0402,
1987.58,235,0.0686,0.0664,0.0518,0.0453,0.0441,0.0458,0.0581,0.0402,0.0402,0.0402,0.0402,
1987.58,236,0.1280,0.1047,0.0584,0.0440,0.0428,0.0452,0.0579,0.0402,0.0402,0.0402,0.0402,
1987.58,237,0.1414,0.1394,0.0823,0.0446,0.0421,0.0449,0.0578,0.0402,0.0402,0.0402,0.0402,
1987.58,238,0.1454,0.1466,0.0887,0.0456,0.0416,0.0446,0.0577,0.0402,0.0402,0.0402,0.0402,
1987.58,239,0.1090,0.1083,0.0759,0.0521,0.0400,0.0438,0.0574,0.0402,0.0402,0.0402,0.0402,
1987.58,240,0.0766,0.0792,0.0655,0.0551,0.0400,0.0419,0.0567,0.0402,0.0402,0.0402,0.0402,
1987.58,241,0.0544,0.0604,0.0581,0.0535,0.0400,0.0400,0.0559,0.0402,0.0402,0.0402,0.0402,
1987.58,242,0.0245,0.0596,0.0556,0.0507,0.0400,0.0400,0.0554,0.0402,0.0402,0.0402,0.0402,
1987.58,243,0.0133,0.0587,0.0528,0.0474,0.0400,0.0400,0.0549,0.0402,0.0402,0.0402,0.0402,
1987.67,244,0.0127,0.0577,0.0500,0.0442,0.0400,0.0400,0.0543,0.0402,0.0402,0.0402,0.0402,
1987.67,245,0.0119,0.0567,0.0470,0.0408,0.0400,0.0400,0.0537,0.0402,0.0402,0.0402,0.0402,
1987.67,246,0.0494,0.0558,0.0442,0.0375,0.0400,0.0400,0.0531,0.0402,0.0402,0.0402,0.0402,
1987.67,247,0.1033,0.0720,0.0440,0.0352,0.0400,0.0400,0.0527,0.0402,0.0402,0.0402,0.0402,
1987.67,248,0.0550,0.0597,0.0540,0.0310,0.0400,0.0400,0.0520,0.0402,0.0402,0.0402,0.0402,
1987.67,249,0.0243,0.0589,0.0514,0.0300,0.0400,0.0400,0.0515,0.0402,0.0402,0.0402,0.0402,
1987.67,250,0.0145,0.0583,0.0496,0.0300,0.0400,0.0400,0.0511,0.0402,0.0402,0.0402,0.0402,
1987.67,251,0.0139,0.0575,0.0472,0.0300,0.0400,0.0400,0.0506,0.0402,0.0402,0.0402,0.0402,
1987.67,252,0.0133,0.0567,0.0448,0.0300,0.0400,0.0400,0.0502,0.0402,0.0402,0.0402,0.0402,
1987.67,253,0.1452,0.1461,0.0755,0.0303,0.0400,0.0400,0.0501,0.0402,0.0402,0.0402,0.0402,
1987.67,254,0.1099,0.1065,0.0746,0.0342,0.0400,0.0400,0.0498,0.0402,0.0402,0.0402,0.0402,
1987.67,255,0.0777,0.0801,0.0670,0.0362,0.0400,0.0400,0.0492,0.0402,0.0402,0.0402,0.0402,
1987.67,256,0.0598,0.0617,0.0602,0.0353,0.0400,0.0400,0.0485,0.0402,0.0402,0.0402,0.0402,
1987.67,257,0.0655,0.0645,0.0591,0.0325,0.0400,0.0400,0.0481,0.0402,0.0402,0.0402,0.0402,
1987.67,258,0.1257,0.0963,0.0639,0.0313,0.0400,0.0400,0.0478,0.0402,0.0402,0.0402,0.0402,
1987.67,259,0.1495,0.1562,0.1238,0.0328,0.0400,0.0400,0.0478,0.0402,0.0402,0.0402,0.0402,
1987.67,260,0.1273,0.1410,0.1013,0.0423,0.0400,0.0400,0.0477,0.0402,0.0402,0.0402,0.0402,
1987.67,261,0.1012,0.1103,0.0803,0.0499,0.0400,0.0400,0.0474,0.0402,0.0402,0.0402,0.0402,
1987.67,262,0.0805,0.0832,0.0693,0.0545,0.0400,0.0400,0.0470,0.0402,0.0402,0.0402,0.0402,
1987.67,263,0.0634,0.0649,0.0624,0.0561,0.0400,0.0400,0.0465,0.0402,0.0402,0.0402,0.0402,
1987.67,264,0.0420,0.0602,0.0586,0.0540,0.0400,0.0400,0.0460,0.0402,0.0402,0.0402,0.0402,
1987.67,265,0.0139,0.0595,0.0564,0.0515,0.0400,0.0400,0.0455,0.0402,0.0402,0.0402,0.0402,
1987.67,266,0.0133,0.0586,0.0539,0.0486,0.0400,0.0400,0.0450,0.0402,0.0402,0.0402,0.0402,
1987.67,267,0.0127,0.0578,0.0515,0.0458,0.0400,0.0400,0.0445,0.0402,0.0402,0.0402,0.0402,
1987.67,268,0.0121,0.0571,0.0492,0.0432,0.0400,0.0400,0.0441,0.0402,0.0402,0.0402,0.0402,
1987.67,269,0.0116,0.0564,0.0472,0.0408,0.0400,0.0400,0.0437,0.0402,0.0402,0.0402,0.0402,
1987.67,270,0.0111,0.0558,0.0454,0.0388,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.67,271,0.0111,0.0558,0.0454,0.0387,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.67,272,0.0111,0.0557,0.0453,0.0387,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.67,273,0.0111,0.0557,0.0453,0.0387,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,274,0.0111,0.0557,0.0453,0.0386,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,275,0.0111,0.0557,0.0452,0.0386,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,276,0.0111,0.0557,0.0452,0.0386,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,277,0.0111,0.0557,0.0452,0.0385,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,278,0.0111,0.0557,0.0452,0.0385,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,279,0.0111,0.0557,0.0451,0.0385,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,280,0.0111,0.0556,0.0451,0.0384,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,281,0.0110,0.0556,0.0451,0.0384,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,282,0.0110,0.0556,0.0451,0.0384,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,283,0.0110,0.0556,0.0450,0.0384,0.0400,0.0400,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.75,284,0.0110,0.0556,0.0450,0.0383,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,285,0.0110,0.0556,0.0450,0.0383,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,286,0.0110,0.0556,0.0450,0.0383,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,287,0.0658,0.0643,0.0455,0.0383,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,288,0.0135,0.0609,0.0466,0.0383,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,289,0.0135,0.0609,0.0466,0.0382,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,290,0.0135,0.0609,0.0466,0.0382,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,291,0.0135,0.0609,0.0465,0.0382,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,292,0.0138,0.0609,0.0465,0.0382,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,293,0.0138,0.0609,0.0465,0.0382,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,294,0.0138,0.0608,0.0465,0.0381,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,295,0.0138,0.0608,0.0465,0.0381,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,296,0.0138,0.0608,0.0465,0.0381,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,297,0.0138,0.0608,0.0464,0.0381,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,298,0.0138,0.0608,0.0464,0.0381,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,299,0.0138,0.0608,0.0464,0.0380,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,300,0.0138,0.0608,0.0464,0.0380,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,301,0.0138,0.0608,0.0464,0.0380,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,302,0.0138,0.0608,0.0463,0.0380,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,303,0.1544,0.1691,0.1161,0.0397,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.75,304,0.1181,0.1596,0.0998,0.0498,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,305,0.1299,0.1573,0.0974,0.0515,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,306,0.1533,0.1691,0.1202,0.0535,0.0400,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,307,0.1178,0.1602,0.1012,0.0645,0.0403,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,308,0.0887,0.1388,0.0939,0.0691,0.0424,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,309,0.0799,0.1063,0.0903,0.0708,0.0454,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,310,0.1314,0.1063,0.0896,0.0710,0.0459,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,311,0.1538,0.1269,0.0895,0.0711,0.0465,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,312,0.1168,0.1167,0.0889,0.0715,0.0500,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,313,0.0909,0.1026,0.0876,0.0716,0.0537,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,314,0.0758,0.0842,0.0837,0.0712,0.0575,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,315,0.0667,0.0713,0.0757,0.0701,0.0612,0.0400,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,316,0.0614,0.0642,0.0676,0.0683,0.0634,0.0403,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.83,317,0.0502,0.0621,0.0637,0.0659,0.0639,0.0408,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,318,0.1562,0.0989,0.0686,0.0658,0.0639,0.0408,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,319,0.1602,0.1651,0.0917,0.0676,0.0640,0.0410,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,320,0.5735,0.1674,0.0913,0.0683,0.0641,0.0411,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,321,0.5543,0.1527,0.0908,0.0712,0.0650,0.0417,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,322,0.5305,0.1395,0.0914,0.0731,0.0659,0.0425,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,323,0.4863,0.1376,0.0921,0.0744,0.0667,0.0434,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,324,0.4426,0.1362,0.0930,0.0754,0.0673,0.0444,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,325,0.3908,0.1349,0.0938,0.0763,0.0678,0.0455,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,326,0.3500,0.1336,0.0945,0.0770,0.0682,0.0467,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,327,0.3175,0.1324,0.0951,0.0776,0.0684,0.0479,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,328,0.2819,0.1311,0.0955,0.0781,0.0686,0.0492,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,329,0.2531,0.1297,0.0959,0.0785,0.0688,0.0506,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,330,0.2417,0.1285,0.0962,0.0788,0.0689,0.0520,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,331,0.5736,0.2638,0.0969,0.0788,0.0689,0.0522,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,332,0.5510,0.2500,0.1000,0.0792,0.0690,0.0536,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,333,0.5312,0.2379,0.1018,0.0797,0.0691,0.0551,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.83,334,0.5108,0.2270,0.1030,0.0801,0.0691,0.0566,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.92,335,0.4886,0.2168,0.1037,0.0804,0.0691,0.0582,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.92,336,0.4644,0.2082,0.1042,0.0807,0.0692,0.0598,0.0431,0.0402,0.0402,0.0402,0.0402,
1987.92,337,0.4313,0.2003,0.1045,0.0809,0.0692,0.0614,0.0432,0.0402,0.0402,0.0402,0.0402,
1987.92,338,0.4035,0.1928,0.1047,0.0811,0.0695,0.0626,0.0433,0.0402,0.0402,0.0402,0.0402,
1987.92,339,0.3732,0.1858,0.1047,0.0813,0.0700,0.0635,0.0436,0.0402,0.0402,0.0402,0.0402,
1987.92,340,0.3424,0.1792,0.1048,0.0817,0.0706,0.0642,0.0441,0.0402,0.0402,0.0402,0.0402,
1987.92,341,0.3066,0.1730,0.1048,0.0820,0.0711,0.0647,0.0445,0.0402,0.0402,0.0402,0.0402,
1987.92,342,0.2837,0.1672,0.1048,0.0824,0.0716,0.0652,0.0451,0.0402,0.0402,0.0402,0.0402,
1987.92,343,0.2620,0.1619,0.1048,0.0828,0.0721,0.0656,0.0457,0.0402,0.0402,0.0402,0.0402,
1987.92,344,0.2274,0.1568,0.1047,0.0831,0.0725,0.0659,0.0464,0.0402,0.0402,0.0402,0.0402,
1987.92,345,0.2059,0.1519,0.1047,0.0835,0.0729,0.0662,0.0471,0.0402,0.0402,0.0402,0.0402,
1987.92,346,0.1898,0.1472,0.1046,0.0838,0.0732,0.0664,0.0478,0.0402,0.0402,0.0402,0.0402,
1987.92,347,0.1778,0.1429,0.1045,0.0841,0.0735,0.0666,0.0486,0.0402,0.0402,0.0402,0.0402,
