npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    11,   329,     4,   278.97676,     0.15838,   126.46043,  4580.04755,  2909.41869,     2.52921,    26.17170,    70.96143,    47.33093,   466.91480,   490.04628,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27113,     0.23096,     0.44466,     0.35286,     0.15442,     0.14254,     0.31373,     0.00000,    -0.91760,     0.00000,     0.16845,     0.74915,     0.00000,     0.00000,     0.00000,     0.18358,     0.81642,     0.00000,     0.00000,
     1,     1,    11,   330,     4,   278.79410,     0.15841,   125.96034,  4579.59613,  2907.88843,     2.51921,    26.16912,    70.92411,    47.33093,   466.91480,   490.06510,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27005,     0.23005,     0.44442,     0.35268,     0.15334,     0.14155,     0.31370,     0.00000,    -0.87087,     0.00000,     0.13772,     0.73316,     0.00000,     0.00000,     0.00000,     0.15814,     0.84186,     0.00000,     0.00000,
     1,     1,    11,   331,     4,   278.18043,     0.15844,   125.46186,  4579.23112,  2906.40974,     2.50924,    26.16703,    70.88804,    47.33093,   466.91480,   490.09103,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26918,     0.22930,     0.44419,     0.35249,     0.14962,     0.13811,     0.31367,     0.00000,    -0.73334,     0.00000,     0.05134,     0.68201,     0.00000,     0.00000,     0.00000,     0.07000,     0.93000,     0.00000,     0.00000,
     1,     1,    11,   332,     4,   277.79221,     0.15846,   124.92116,  4578.88577,  2904.96266,     2.49842,    26.16506,    70.85275,    47.33093,   466.91480,   490.12135,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.29198,     0.24872,     0.44396,     0.35231,     0.14733,     0.13600,     0.31365,     0.00000,    -0.68251,     0.00000,     0.03170,     0.65081,     0.00000,     0.00000,     0.00000,     0.04645,     0.95355,     0.00000,     0.00000,
     1,     1,    11,   333,     4,   277.45818,     0.15851,   124.42715,  4578.49795,  2903.54206,     2.48854,    26.16285,    70.81810,    47.33093,   466.91480,   490.15531,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26677,     0.22724,     0.44374,     0.35214,     0.14542,     0.13424,     0.31362,     0.00000,    -0.69891,     0.00000,     0.07420,     0.62472,     0.00000,     0.00000,     0.00000,     0.10616,     0.89384,     0.00000,     0.00000,
     1,     1,    11,   334,     4,   277.78579,     0.15838,   123.93509,  4577.99716,  2902.09690,     2.47870,    26.15998,    70.78285,    47.33093,   466.91480,   490.18586,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26571,     0.22635,     0.44353,     0.35196,     0.14718,     0.13586,     0.31360,     0.00000,    -0.83686,     0.00000,     0.18719,     0.64967,     0.00000,     0.00000,     0.00000,     0.22369,     0.77631,     0.00000,     0.00000,
     1,     1,    11,   335,     4,   277.30526,     0.15841,   123.44498,  4577.60878,  2900.68926,     2.46890,    26.15776,    70.74852,    47.33093,   466.91480,   490.22173,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26466,     0.22545,     0.44331,     0.35179,     0.14440,     0.13329,     0.31356,     0.00000,    -0.68736,     0.00000,     0.07482,     0.61255,     0.00000,     0.00000,     0.00000,     0.10885,     0.89115,     0.00000,     0.00000,
     1,     1,    11,   336,     4,   276.96267,     0.15844,   122.95681,  4577.22782,  2899.30765,     2.45914,    26.15559,    70.71482,    47.33093,   466.91480,   490.26131,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.26361,     0.22456,     0.44309,     0.35162,     0.14246,     0.13150,     0.31353,     0.00000,    -0.65433,     0.00000,     0.06743,     0.58690,     0.00000,     0.00000,     0.00000,     0.10305,     0.89695,     0.00000,     0.00000,
     1,     1,    11,   337,     4,   276.69808,     0.15846,   122.29174,  4576.89314,  2897.94577,     2.44583,    26.15368,    70.68160,    47.33093,   466.91480,   490.30368,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.35914,     0.30593,     0.44288,     0.35145,     0.14099,     0.13014,     0.31351,     0.00000,    -0.58872,     0.00000,     0.02117,     0.56755,     0.00000,     0.00000,     0.00000,     0.03596,     0.96404,     0.00000,     0.00000,
     1,     1,    11,   338,     4,   276.45700,     0.15851,   121.68898,  4576.55533,  2896.60152,     2.43378,    26.15174,    70.64882,    47.33093,   466.91480,   490.34854,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.32549,     0.27727,     0.44267,     0.35129,     0.13969,     0.12895,     0.31349,     0.00000,    -0.57461,     0.00000,     0.02432,     0.55029,     0.00000,     0.00000,     0.00000,     0.04233,     0.95767,     0.00000,     0.00000,
     1,     1,    11,   339,     4,   276.23663,     0.15853,   121.18422,  4576.20629,  2895.27313,     2.42368,    26.14975,    70.61642,    47.33093,   466.91480,   490.39565,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.27257,     0.23219,     0.44247,     0.35112,     0.13850,     0.12785,     0.31346,     0.00000,    -0.57038,     0.00000,     0.03557,     0.53481,     0.00000,     0.00000,     0.00000,     0.06237,     0.93763,     0.00000,     0.00000,
     1,     1,    11,   340,     4,   276.03391,     0.15856,   120.70499,  4575.83118,  2893.95909,     2.41410,    26.14761,    70.58437,    47.33093,   466.91480,   490.44484,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25879,     0.22045,     0.44226,     0.35096,     0.13741,     0.12684,     0.31344,     0.00000,    -0.58250,     0.00000,     0.06168,     0.52082,     0.00000,     0.00000,     0.00000,     0.10589,     0.89411,     0.00000,     0.00000,
     1,     1,    11,   341,     4,   275.84407,     0.15859,   120.22765,  4575.45988,  2892.65828,     2.40455,    26.14549,    70.55264,    47.33093,   466.91480,   490.49590,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25776,     0.21958,     0.44206,     0.35080,     0.13642,     0.12593,     0.31341,     0.00000,    -0.56582,     0.00000,     0.05788,     0.50794,     0.00000,     0.00000,     0.00000,     0.10230,     0.89770,     0.00000,     0.00000,
     1,     1,    11,   342,     4,   275.67147,     0.15862,   119.75220,  4575.06715,  2891.36937,     2.39504,    26.14324,    70.52120,    47.33093,   466.91480,   490.54867,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25674,     0.21871,     0.44186,     0.35065,     0.13552,     0.12510,     0.31339,     0.00000,    -0.57574,     0.00000,     0.07934,     0.49640,     0.00000,     0.00000,     0.00000,     0.13781,     0.86219,     0.00000,     0.00000,
     1,     1,    11,   343,     4,   275.51050,     0.15865,   119.08178,  4574.74207,  2890.09142,     2.38164,    26.14138,    70.49003,    47.33093,   466.91480,   490.60300,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.36203,     0.30839,     0.44167,     0.35049,     0.13470,     0.12433,     0.31336,     0.00000,    -0.49751,     0.00000,     0.01172,     0.48580,     0.00000,     0.00000,     0.00000,     0.02355,     0.97645,     0.00000,     0.00000,
     1,     1,    11,   344,     4,   275.36080,     0.15867,   118.61086,  4574.36763,  2888.82355,     2.37222,    26.13924,    70.45911,    47.33093,   466.91480,   490.65879,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25430,     0.21662,     0.44147,     0.35033,     0.13393,     0.12362,     0.31334,     0.00000,    -0.53717,     0.00000,     0.06111,     0.47606,     0.00000,     0.00000,     0.00000,     0.11376,     0.88624,     0.00000,     0.00000,
     1,     1,    11,   345,     4,   275.22137,     0.15871,   118.14180,  4573.95235,  2887.56499,     2.36284,    26.13687,    70.42841,    47.33093,   466.91480,   490.71589,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25329,     0.21577,     0.44128,     0.35018,     0.13323,     0.12299,     0.31331,     0.00000,    -0.56908,     0.00000,     0.10197,     0.46711,     0.00000,     0.00000,     0.00000,     0.17918,     0.82082,     0.00000,     0.00000,
     1,     1,    11,   346,     4,   275.08901,     0.15871,   117.67460,  4573.49247,  2886.31516,     2.35349,    26.13424,    70.39793,    47.33093,   466.91480,   490.77428,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25229,     0.21491,     0.44109,     0.35003,     0.13254,     0.12235,     0.31328,     0.00000,    -0.60531,     0.00000,     0.14660,     0.45871,     0.00000,     0.00000,     0.00000,     0.24218,     0.75782,     0.00000,     0.00000,
     1,     1,    11,   347,     4,   274.96876,     0.15872,   117.20925,  4572.99585,  2885.07323,     2.34419,    26.13140,    70.36764,    47.33093,   466.91480,   490.83382,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25129,     0.21406,     0.44089,     0.34988,     0.13193,     0.12178,     0.31325,     0.00000,    -0.63452,     0.00000,     0.18336,     0.45116,     0.00000,     0.00000,     0.00000,     0.28898,     0.71102,     0.00000,     0.00000,
     1,     1,    11,   348,     4,   275.49391,     0.15875,   116.74574,  4572.50406,  2883.79912,     2.33491,    26.12859,    70.33656,    47.33093,   466.91480,   490.88777,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25030,     0.21322,     0.44070,     0.34973,     0.13482,     0.12445,     0.31322,     0.00000,    -0.66226,     0.00000,     0.17858,     0.48368,     0.00000,     0.00000,     0.00000,     0.26965,     0.73035,     0.00000,     0.00000,
     1,     1,    11,   349,     4,   275.68080,     0.15878,   116.28406,  4572.03269,  2882.51356,     2.32568,    26.12590,    70.30521,    47.33093,   466.91480,   490.93962,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24931,     0.21237,     0.44051,     0.34957,     0.13590,     0.12545,     0.31319,     0.00000,    -0.65366,     0.00000,     0.15818,     0.49549,     0.00000,     0.00000,     0.00000,     0.24199,     0.75801,     0.00000,     0.00000,
     1,     1,    11,   350,     4,   275.19244,     0.15882,   115.82420,  4571.63688,  2881.25953,     2.31648,    26.12364,    70.27462,    47.33093,   466.91480,   490.99641,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24832,     0.21153,     0.44031,     0.34942,     0.13330,     0.12305,     0.31315,     0.00000,    -0.54695,     0.00000,     0.08266,     0.46429,     0.00000,     0.00000,     0.00000,     0.15113,     0.84887,     0.00000,     0.00000,
     1,     1,    11,   351,     4,   275.01729,     0.15885,   115.34882,  4571.28672,  2880.01683,     2.30698,    26.12164,    70.24431,    47.33093,   466.91480,   491.05488,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25671,     0.21868,     0.44012,     0.34926,     0.13242,     0.12224,     0.31313,     0.00000,    -0.49035,     0.00000,     0.03703,     0.45332,     0.00000,     0.00000,     0.00000,     0.07552,     0.92448,     0.00000,     0.00000,
     1,     1,    11,   352,     4,   274.80384,     0.15887,   114.89266,  4570.90862,  2878.78754,     2.29785,    26.11948,    70.21433,    47.33093,   466.91480,   491.11544,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24632,     0.20983,     0.43993,     0.34911,     0.13132,     0.12122,     0.31310,     0.00000,    -0.50524,     0.00000,     0.06500,     0.44024,     0.00000,     0.00000,     0.00000,     0.12866,     0.87134,     0.00000,     0.00000,
     1,     1,    11,   353,     4,   275.04113,     0.15892,   114.43831,  4570.47681,  2877.54445,     2.28877,    26.11701,    70.18401,    47.33093,   466.91480,   491.17338,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24535,     0.20900,     0.43974,     0.34896,     0.13267,     0.12247,     0.31308,     0.00000,    -0.57312,     0.00000,     0.11873,     0.45439,     0.00000,     0.00000,     0.00000,     0.20717,     0.79283,     0.00000,     0.00000,
     1,     1,    11,   354,     4,   275.53410,     0.15940,   113.98576,  4569.85880,  2876.27110,     2.27972,    26.11348,    70.15295,    47.33093,   466.91480,   491.22483,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24438,     0.20818,     0.43955,     0.34881,     0.13603,     0.12557,     0.31305,     0.00000,    -0.78995,     0.00000,     0.30497,     0.48498,     0.00000,     0.00000,     0.00000,     0.38606,     0.61394,     0.00000,     0.00000,
     1,     1,    11,   355,     4,   275.58623,     0.15940,   113.53499,  4569.39200,  2874.99498,     2.27070,    26.11081,    70.12183,    47.33093,   466.91480,   491.27565,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24341,     0.20735,     0.43936,     0.34866,     0.13634,     0.12585,     0.31300,     0.00000,    -0.64189,     0.00000,     0.15379,     0.48810,     0.00000,     0.00000,     0.00000,     0.23959,     0.76041,     0.00000,     0.00000,
     1,     1,    11,   356,     4,   275.65826,     0.15940,   113.08601,  4568.89941,  2873.71479,     2.26172,    26.10800,    70.09060,    47.33093,   466.91480,   491.32564,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24245,     0.20653,     0.43917,     0.34850,     0.13675,     0.12623,     0.31297,     0.00000,    -0.67214,     0.00000,     0.17962,     0.49252,     0.00000,     0.00000,     0.00000,     0.26724,     0.73276,     0.00000,     0.00000,
     1,     1,    11,   357,     4,   275.71440,     0.15940,   112.63880,  4568.44662,  2872.43155,     2.25278,    26.10541,    70.05931,    47.33093,   466.91480,   491.37498,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24149,     0.20572,     0.43897,     0.34835,     0.13707,     0.12653,     0.31294,     0.00000,    -0.63578,     0.00000,     0.13986,     0.49593,     0.00000,     0.00000,     0.00000,     0.21997,     0.78003,     0.00000,     0.00000,
     1,     1,    11,   358,     4,   275.57223,     0.15940,   112.19337,  4568.03580,  2871.15803,     2.24387,    26.10306,    70.02824,    47.33093,   466.91480,   491.42577,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.24054,     0.20490,     0.43877,     0.34819,     0.13630,     0.12582,     0.31291,     0.00000,    -0.58446,     0.00000,     0.09791,     0.48655,     0.00000,     0.00000,     0.00000,     0.16752,     0.83248,     0.00000,     0.00000,
     1,     1,    11,   359,     4,   275.19950,     0.15940,   111.74969,  4567.66354,  2869.90851,     2.23499,    26.10093,    69.99777,    47.33093,   466.91480,   491.48044,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23959,     0.20409,     0.43858,     0.34804,     0.13427,     0.12394,     0.31288,     0.00000,    -0.52228,     0.00000,     0.05938,     0.46290,     0.00000,     0.00000,     0.00000,     0.11370,     0.88630,     0.00000,     0.00000,
     1,     1,    11,   360,     4,   275.02668,     0.15940,   111.30777,  4567.28940,  2868.67013,     2.22616,    26.09880,    69.96756,    47.33093,   466.91480,   491.53685,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23864,     0.20328,     0.43839,     0.34789,     0.13335,     0.12309,     0.31285,     0.00000,    -0.51339,     0.00000,     0.06129,     0.45211,     0.00000,     0.00000,     0.00000,     0.11938,     0.88062,     0.00000,     0.00000,
     1,     1,    11,   361,     4,   274.89359,     0.15940,   110.86753,  4566.92291,  2867.44032,     2.21735,    26.09670,    69.93757,    47.33093,   466.91480,   491.59459,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23773,     0.20251,     0.43820,     0.34774,     0.13265,     0.12244,     0.31283,     0.00000,    -0.49753,     0.00000,     0.05366,     0.44387,     0.00000,     0.00000,     0.00000,     0.10785,     0.89215,     0.00000,     0.00000,
     1,     1,    11,   362,     4,   274.77080,     0.15940,   110.42910,  4566.54688,  2866.21837,     2.20858,    26.09455,    69.90777,    47.33093,   466.91480,   491.65355,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23675,     0.20168,     0.43801,     0.34759,     0.13200,     0.12185,     0.31280,     0.00000,    -0.49958,     0.00000,     0.06323,     0.43635,     0.00000,     0.00000,     0.00000,     0.12657,     0.87343,     0.00000,     0.00000,
     1,     1,    11,   363,     4,   274.65818,     0.15940,   109.99240,  4566.13428,  2865.00358,     2.19985,    26.09220,    69.87814,    47.33093,   466.91480,   491.71360,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23582,     0.20088,     0.43782,     0.34744,     0.13142,     0.12131,     0.31278,     0.00000,    -0.52934,     0.00000,     0.09982,     0.42952,     0.00000,     0.00000,     0.00000,     0.18857,     0.81143,     0.00000,     0.00000,
     1,     1,    11,   364,     4,   274.54799,     0.15940,   109.55724,  4565.76937,  2863.79573,     2.19114,    26.09011,    69.84868,    47.33093,   466.91480,   491.77472,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23498,     0.20017,     0.43764,     0.34729,     0.13085,     0.12078,     0.31275,     0.00000,    -0.47507,     0.00000,     0.05216,     0.42291,     0.00000,     0.00000,     0.00000,     0.10979,     0.89021,     0.00000,     0.00000,
     1,     1,    11,   365,     4,   274.44531,     0.15940,   109.12399,  4565.33081,  2862.59432,     2.18248,    26.08760,    69.81937,    47.33093,   466.91480,   491.83683,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23396,     0.19930,     0.43745,     0.34715,     0.13032,     0.12029,     0.31272,     0.00000,    -0.54265,     0.00000,     0.12584,     0.41681,     0.00000,     0.00000,     0.00000,     0.23190,     0.76810,     0.00000,     0.00000,
     1,     1,    12,     1,     4,   274.34585,     0.15940,   108.69245,  4564.86712,  2861.39910,     2.17385,    26.08495,    69.79022,    47.33093,   466.91480,   491.89989,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23303,     0.19851,     0.43727,     0.34700,     0.12981,     0.11983,     0.31269,     0.00000,    -0.56194,     0.00000,     0.15100,     0.41095,     0.00000,     0.00000,     0.00000,     0.26870,     0.73130,     0.00000,     0.00000,
     1,     1,    12,     2,     4,   274.25088,     0.15940,   108.26258,  4564.50032,  2860.20975,     2.16525,    26.08286,    69.76121,    47.33093,   466.91480,   491.96384,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23213,     0.19774,     0.43709,     0.34686,     0.12933,     0.11938,     0.31266,     0.00000,    -0.45953,     0.00000,     0.05413,     0.40540,     0.00000,     0.00000,     0.00000,     0.11780,     0.88220,     0.00000,     0.00000,
     1,     1,    12,     3,     4,   274.15881,     0.15940,   107.83372,  4564.13843,  2859.02606,     2.15667,    26.08079,    69.73234,    47.33093,   466.91480,   492.02866,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23158,     0.19728,     0.43691,     0.34671,     0.12887,     0.11895,     0.31264,     0.00000,    -0.44933,     0.00000,     0.04926,     0.40007,     0.00000,     0.00000,     0.00000,     0.10963,     0.89037,     0.00000,     0.00000,
     1,     1,    12,     4,     4,   274.07259,     0.15940,   107.40729,  4563.75975,  2857.84765,     2.14815,    26.07863,    69.70360,    47.33093,   466.91480,   492.09428,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23028,     0.19616,     0.43673,     0.34657,     0.12843,     0.11855,     0.31261,     0.00000,    -0.46118,     0.00000,     0.06606,     0.39512,     0.00000,     0.00000,     0.00000,     0.14324,     0.85676,     0.00000,     0.00000,
     1,     1,    12,     5,     4,   273.99010,     0.15940,   106.97823,  4563.40375,  2856.67427,     2.13956,    26.07659,    69.67498,    47.33093,   466.91480,   492.16067,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.23169,     0.19737,     0.43655,     0.34643,     0.12802,     0.11817,     0.31259,     0.00000,    -0.43383,     0.00000,     0.04342,     0.39041,     0.00000,     0.00000,     0.00000,     0.10009,     0.89991,     0.00000,     0.00000,
     1,     1,    12,     6,     4,   273.91078,     0.15940,   106.55330,  4563.04470,  2855.50570,     2.13107,    26.07454,    69.64648,    47.33093,   466.91480,   492.22779,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22946,     0.19547,     0.43637,     0.34628,     0.12763,     0.11781,     0.31256,     0.00000,    -0.43241,     0.00000,     0.04649,     0.38592,     0.00000,     0.00000,     0.00000,     0.10751,     0.89249,     0.00000,     0.00000,
     1,     1,    12,     7,     4,   273.83332,     0.15940,   106.08813,  4562.70157,  2854.34181,     2.12176,    26.07258,    69.61809,    47.33093,   466.91480,   492.29563,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25119,     0.21398,     0.43619,     0.34614,     0.12725,     0.11746,     0.31254,     0.00000,    -0.41215,     0.00000,     0.03059,     0.38156,     0.00000,     0.00000,     0.00000,     0.07422,     0.92578,     0.00000,     0.00000,
     1,     1,    12,     8,     4,   273.76245,     0.15940,   105.66851,  4562.33595,  2853.18220,     2.11337,    26.07049,    69.58981,    47.33093,   466.91480,   492.36410,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22660,     0.19303,     0.43601,     0.34600,     0.12690,     0.11714,     0.31251,     0.00000,    -0.43070,     0.00000,     0.05311,     0.37760,     0.00000,     0.00000,     0.00000,     0.12330,     0.87670,     0.00000,     0.00000,
     1,     1,    12,     9,     4,   273.69152,     0.15940,   105.25064,  4561.90671,  2852.02685,     2.10501,    26.06804,    69.56163,    47.33093,   466.91480,   492.43323,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22565,     0.19222,     0.43583,     0.34586,     0.12655,     0.11682,     0.31249,     0.00000,    -0.49040,     0.00000,     0.11674,     0.37366,     0.00000,     0.00000,     0.00000,     0.23806,     0.76194,     0.00000,     0.00000,
     1,     1,    12,    10,     4,   273.62361,     0.15940,   104.83442,  4561.52646,  2850.87557,     2.09669,    26.06587,    69.53355,    47.33093,   466.91480,   492.50295,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22476,     0.19146,     0.43566,     0.34572,     0.12622,     0.11651,     0.31246,     0.00000,    -0.43770,     0.00000,     0.06779,     0.36991,     0.00000,     0.00000,     0.00000,     0.15488,     0.84512,     0.00000,     0.00000,
     1,     1,    12,    11,     4,   273.55866,     0.15940,   104.36801,  4561.18474,  2849.72816,     2.08736,    26.06391,    69.50556,    47.33093,   466.91480,   492.57325,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.25186,     0.21455,     0.43548,     0.34558,     0.12591,     0.11622,     0.31243,     0.00000,    -0.39563,     0.00000,     0.02929,     0.36634,     0.00000,     0.00000,     0.00000,     0.07403,     0.92597,     0.00000,     0.00000,
     1,     1,    12,    12,     4,   273.49785,     0.15941,   103.95490,  4560.82169,  2848.58440,     2.07910,    26.06184,    69.47767,    47.33093,   466.91480,   492.64409,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22308,     0.19003,     0.43531,     0.34544,     0.12562,     0.11596,     0.31241,     0.00000,    -0.41366,     0.00000,     0.05065,     0.36302,     0.00000,     0.00000,     0.00000,     0.12244,     0.87756,     0.00000,     0.00000,
     1,     1,    12,    13,     4,   273.43689,     0.15941,   103.54244,  4560.46193,  2847.44426,     2.07085,    26.05978,    69.44986,    47.33093,   466.91480,   492.71546,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.22273,     0.18973,     0.43513,     0.34530,     0.12533,     0.11569,     0.31239,     0.00000,    -0.40707,     0.00000,     0.04737,     0.35971,     0.00000,     0.00000,     0.00000,     0.11637,     0.88363,     0.00000,     0.00000,
     1,     1,    12,    14,     4,   273.37687,     0.15941,   102.96277,  4560.13382,  2846.30767,     2.05926,    26.05791,    69.42214,    47.33093,   466.91480,   492.78736,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.31302,     0.26665,     0.43496,     0.34516,     0.12504,     0.11542,     0.31236,     0.00000,    -0.37222,     0.00000,     0.01575,     0.35647,     0.00000,     0.00000,     0.00000,     0.04232,     0.95768,     0.00000,     0.00000,
