npt,ijgcm,iYrCnt,idoy,iveg,tsoilavg,moistavg,casapool%Cplant(LEAF),casapool%Cplant(WOOD),casapool%Cplant(FROOT),casapool%Nplant(LEAF),casapool%Nplant(WOOD),casapool%Nplant(FROOT),casapool%Clitter(MET),casapool%Clitter(STR),casapool%Clitter(CWD),casapool%Nlitter(MET),casapool%Nlitter(STR),casapool%Nlitter(CWD),casapool%Csoil(MIC),casapool%Csoil(SLOW),casapool%Csoil(PASS),casapool%Nsoil(MIC),casapool%Nsoil(SLOW),casapool%Nsoil(PASS),casaflux%Crsoil,cleaf2met,cleaf2str,croot2met,croot2str,cwd2str,cwd2co2,cwood2cwd,casaflux%cgpp,casaflux%cnpp,casaflux%crmplant(LEAF),casaflux%crmplant(WOOD),casaflux%crmplant(FROOT),casaflux%crgplant,phen%phase,casaflux%fracCalloc(LEAF),casaflux%fracCalloc(WOOD),casaflux%fracCalloc(FROOT),casapool%fT,casapool%fW
     1,     1,    15,   120,     4,   286.15249,     0.15801,    61.75160,  4369.82908,  2052.14876,     1.23503,    24.97045,    50.05241,    47.33093,   466.91480,   374.42234,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31362,     0.24888,     0.15724,     0.14515,     0.29934,     0.98330,    -0.56252,     0.00000,     0.45645,     1.08936,     0.00000,     1.00000,     0.00000,     0.29528,     0.70472,     0.00000,     0.00000,
     1,     1,    15,   121,     4,   286.28500,     0.15785,    61.75160,  4369.47073,  2051.43810,     1.23503,    24.96840,    50.03508,    47.33093,   466.91480,   374.41813,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31347,     0.24876,     0.15783,     0.14569,     0.29930,     1.33250,    -0.20748,     0.00000,     0.43829,     1.10168,     0.00000,     1.00000,     0.00000,     0.28461,     0.71539,     0.00000,     0.00000,
     1,     1,    15,   122,     4,   286.00280,     0.15835,    61.75160,  4368.95442,  2049.99862,     1.23503,    24.96545,    49.99997,    47.33093,   466.91480,   374.41579,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31336,     0.24867,     0.15684,     0.14478,     0.29928,     0.24530,    -1.09448,     0.00000,     0.26567,     1.07411,     0.00000,     1.00000,     0.00000,     0.19830,     0.80170,     0.00000,     0.00000,
     1,     1,    15,   123,     4,   286.05784,     0.15834,    61.75160,  4368.46325,  2048.81516,     1.23503,    24.96265,    49.97110,    47.33093,   466.91480,   374.41279,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31314,     0.24850,     0.15717,     0.14508,     0.29924,     0.59780,    -0.81374,     0.00000,     0.33292,     1.07862,     0.00000,     1.00000,     0.00000,     0.23585,     0.76415,     0.00000,     0.00000,
     1,     1,    15,   124,     4,   286.73027,     0.15825,    62.19484,  4368.21945,  2048.30925,     1.24390,    24.96125,    49.95876,    47.33093,   466.91480,   374.40169,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31296,     0.24836,     0.16136,     0.14895,     0.29921,     2.56510,     0.55405,     0.00000,     0.70196,     1.14360,     0.16549,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   125,     4,   287.16672,     0.15813,    62.61839,  4367.97320,  2047.80101,     1.25237,    24.95985,    49.94637,    47.33093,   466.91480,   374.38543,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31289,     0.24829,     0.16403,     0.15142,     0.29919,     2.62720,     0.52944,     0.00000,     0.75214,     1.18717,     0.15845,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   126,     4,   287.15504,     0.15797,    63.05639,  4367.72877,  2047.29472,     1.26113,    24.95845,    49.93402,    47.33093,   466.91480,   374.36984,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31281,     0.24823,     0.16368,     0.15109,     0.29918,     2.37070,     0.54750,     0.00000,     0.47368,     1.18569,     0.16384,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   127,     4,   287.07058,     0.15781,    63.91611,  4367.53708,  2046.84128,     1.27832,    24.95735,    49.92296,    47.33093,   466.91480,   374.35584,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31273,     0.24817,     0.16285,     0.15032,     0.29916,     2.95000,     1.07466,     0.00000,     0.37690,     1.17684,     0.32161,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   128,     4,   287.23685,     0.15760,    65.18918,  4367.39707,  2046.43964,     1.30378,    24.95655,    49.91316,    47.33093,   466.91480,   374.34038,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31266,     0.24812,     0.16359,     0.15101,     0.29915,     3.73110,     1.59134,     0.00000,     0.46922,     1.19345,     0.47708,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   129,     4,   287.19214,     0.15750,    65.31426,  4367.11356,  2045.89460,     1.30629,    24.95493,    49.89987,    47.33093,   466.91480,   374.32584,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31260,     0.24807,     0.16312,     0.15057,     0.29914,     1.80020,     0.15635,     0.00000,     0.40823,     1.18867,     0.04695,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   130,     4,   287.07337,     0.15745,    65.32834,  4366.81621,  2045.33585,     1.30657,    24.95324,    49.88624,    47.33093,   466.91480,   374.31297,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31252,     0.24800,     0.16223,     0.14975,     0.29912,     1.55540,     0.01761,     0.00000,     0.35621,     1.17632,     0.00526,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   131,     4,   287.08400,     0.15736,    65.49555,  4366.53801,  2044.79638,     1.30991,    24.95165,    49.87308,    47.33093,   466.91480,   374.30023,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31243,     0.24793,     0.16216,     0.14968,     0.29910,     1.83690,     0.20901,     0.00000,     0.38839,     1.17707,     0.06243,     1.00000,     0.80000,     0.10000,     0.10000,     0.00000,     0.00000,
     1,     1,    15,   132,     4,   286.99140,     0.15836,    65.49554,  4366.02677,  2043.52615,     1.30991,    24.94872,    49.84210,    47.33093,   466.91480,   374.28543,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.00000,     0.00000,     0.31235,     0.24787,     0.16321,     0.15066,     0.29908,     0.59410,    -0.92217,     0.00000,     0.34884,     1.16743,     0.00000,     1.00000,     0.00000,     0.23007,     0.76993,     0.00000,     0.00000,
     1,     1,    15,   133,     4,   286.84641,     0.15834,    65.23654,  4365.55872,  2042.32489,     1.30473,    24.94605,    49.81280,    47.33093,   466.91480,   374.27251,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13986,     0.11914,     0.31216,     0.24771,     0.16222,     0.14974,     0.29904,     0.64540,    -0.81040,     0.00000,     0.30361,     1.15219,     0.00000,     2.00000,     0.00000,     0.20855,     0.79145,     0.00000,     0.00000,
     1,     1,    15,   134,     4,   286.66505,     0.15838,    64.97855,  4365.09663,  2041.09609,     1.29957,    24.94341,    49.78283,    47.33093,   466.91480,   374.26174,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13931,     0.11867,     0.31197,     0.24757,     0.16109,     0.14870,     0.29901,     0.57740,    -0.83234,     0.00000,     0.27621,     1.13353,     0.00000,     2.00000,     0.00000,     0.19593,     0.80407,     0.00000,     0.00000,
     1,     1,    15,   135,     4,   286.63126,     0.15836,    64.72159,  4364.73823,  2040.32055,     1.29443,    24.94136,    49.76392,    47.33093,   466.91480,   374.25143,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13876,     0.11820,     0.31178,     0.24742,     0.16083,     0.14846,     0.29898,     1.16400,    -0.27575,     0.00000,     0.31023,     1.12952,     0.00000,     2.00000,     0.00000,     0.21548,     0.78452,     0.00000,     0.00000,
     1,     1,    15,   136,     4,   286.73072,     0.15834,    64.46564,  4364.36346,  2039.53461,     1.28931,    24.93922,    49.74475,    47.33093,   466.91480,   374.23991,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13821,     0.11774,     0.31167,     0.24733,     0.16145,     0.14903,     0.29895,     1.21660,    -0.30277,     0.00000,     0.38047,     1.13890,     0.00000,     2.00000,     0.00000,     0.25041,     0.74959,     0.00000,     0.00000,
     1,     1,    15,   137,     4,   287.01564,     0.15827,    65.07035,  4364.63762,  2040.40856,     1.30141,    24.94079,    49.76606,    47.33093,   466.91480,   374.22499,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13766,     0.11727,     0.31155,     0.24723,     0.16320,     0.15065,     0.29893,     5.37620,     2.86546,     0.00000,     0.48889,     1.16686,     0.85500,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   138,     4,   287.48999,     0.15818,    66.01473,  4365.13982,  2041.85240,     1.32029,    24.94366,    49.80128,    47.33093,   466.91480,   374.20430,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.13896,     0.11837,     0.31168,     0.24734,     0.16622,     0.15343,     0.29895,     7.10270,     4.00572,     0.00000,     0.68185,     1.21559,     1.19954,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   139,     4,   287.30251,     0.15834,    65.77865,  4364.85748,  2041.33461,     1.31557,    24.94204,    49.78865,    47.33093,   466.91480,   374.18556,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14097,     0.12009,     0.31190,     0.24751,     0.16521,     0.15250,     0.29898,     1.70250,     0.08324,     0.00000,     0.39706,     1.19723,     0.02496,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   140,     4,   287.33776,     0.15831,    66.03840,  4364.90511,  2041.64181,     1.32077,    24.94231,    49.79614,    47.33093,   466.91480,   374.16647,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14047,     0.11966,     0.31182,     0.24745,     0.16539,     0.15266,     0.29896,     3.86060,     1.73294,     0.00000,     0.41001,     1.20053,     0.51713,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   141,     4,   287.24577,     0.15831,    66.19661,  4364.88572,  2041.78139,     1.32393,    24.94220,    49.79955,    47.33093,   466.91480,   374.14857,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14102,     0.12013,     0.31187,     0.24749,     0.16477,     0.15210,     0.29897,     3.33630,     1.39788,     0.00000,     0.32910,     1.19133,     0.41799,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   142,     4,   287.21655,     0.15824,    66.96196,  4365.27151,  2042.93389,     1.33924,    24.94441,    49.82766,    47.33093,   466.91480,   374.13129,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14136,     0.12042,     0.31189,     0.24750,     0.16445,     0.15180,     0.29896,     5.97170,     3.42377,     0.00000,     0.33614,     1.18844,     1.02335,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   143,     4,   287.18144,     0.15815,    67.34393,  4365.40370,  2043.45214,     1.34688,    24.94516,    49.84030,    47.33093,   466.91480,   374.11479,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14300,     0.12181,     0.31207,     0.24764,     0.16406,     0.15144,     0.29899,     4.32720,     2.15593,     0.00000,     0.33973,     1.18555,     0.64599,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   144,     4,   287.45037,     0.15799,    68.42236,  4366.00120,  2045.13354,     1.36845,    24.94858,    49.88131,    47.33093,   466.91480,   374.09538,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14381,     0.12251,     0.31214,     0.24771,     0.16557,     0.15284,     0.29900,     7.51020,     4.48249,     0.00000,     0.47340,     1.21333,     1.34099,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   145,     4,   287.94584,     0.15775,    69.60296,  4366.66962,  2046.99187,     1.39206,    24.95240,    49.92663,    47.33093,   466.91480,   374.07039,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14611,     0.12447,     0.31240,     0.24791,     0.16850,     0.15553,     0.29904,     8.24480,     4.83728,     0.00000,     0.69038,     1.26600,     1.45114,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   146,     4,   288.42409,     0.15754,    70.92096,  4367.43269,  2049.08646,     1.41842,    24.95676,    49.97772,    47.33093,   466.91480,   374.03982,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.14864,     0.12662,     0.31269,     0.24813,     0.17142,     0.15824,     0.29909,     9.05470,     5.31083,     0.00000,     0.83183,     1.31832,     1.59373,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   147,     4,   288.90893,     0.15726,    72.42396,  4368.32254,  2051.49752,     1.44848,    24.96184,    50.03652,    47.33093,   466.91480,   374.00379,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15145,     0.12901,     0.31300,     0.24839,     0.17429,     0.16088,     0.29914,    10.03910,     5.94490,     0.00000,     0.93654,     1.37285,     1.78481,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   148,     4,   289.30886,     0.15559,    73.84729,  4369.16317,  2053.78504,     1.47695,    24.96665,    50.09232,    47.33093,   466.91480,   373.96831,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15467,     0.13175,     0.31337,     0.24868,     0.17403,     0.16064,     0.29920,     9.73270,     5.69915,     0.00000,     0.90216,     1.41934,     1.71205,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   149,     4,   289.74943,     0.15316,    75.39080,  4370.08765,  2056.28171,     1.50782,    24.97193,    50.15321,    47.33093,   466.91480,   373.93573,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.15773,     0.13437,     0.31372,     0.24896,     0.17256,     0.15928,     0.29926,    10.40650,     6.11870,     0.00000,     0.97905,     1.47141,     1.83734,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   150,     4,   290.08111,     0.15069,    77.59195,  4371.45463,  2059.88411,     1.55184,    24.97974,    50.24108,    47.33093,   466.91480,   373.90794,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16108,     0.13722,     0.31410,     0.24926,     0.17009,     0.15701,     0.29932,    13.27990,     8.33153,     0.00000,     0.93378,     1.51194,     2.50264,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   151,     4,   290.29435,     0.14822,    80.30670,  4373.16984,  2064.35632,     1.60613,    24.98954,    50.35015,    47.33093,   466.91480,   373.88672,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.16588,     0.14131,     0.31465,     0.24970,     0.16673,     0.15390,     0.29941,    15.48750,    10.07311,     0.00000,     0.84210,     1.53986,     3.03243,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   152,     4,   290.64010,     0.14677,    82.14082,  4374.30511,  2067.37775,     1.64282,    24.99603,    50.42385,    47.33093,   466.91480,   373.86666,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17177,     0.14632,     0.31534,     0.25024,     0.16619,     0.15340,     0.29953,    11.90860,     7.17403,     0.00000,     0.98680,     1.58480,     2.16297,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   153,     4,   290.47125,     0.14593,    82.11935,  4374.20817,  2067.31800,     1.64239,    24.99548,    50.42239,    47.33093,   466.91480,   373.85205,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17575,     0.14971,     0.31580,     0.25061,     0.16340,     0.15083,     0.29961,     3.52980,     1.01330,     0.00000,     0.64527,     1.56669,     0.30453,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   154,     4,   290.15058,     0.15373,    81.88439,  4373.96846,  2066.90135,     1.63769,    24.99411,    50.41223,    47.33093,   466.91480,   373.81236,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17539,     0.14941,     0.31579,     0.25060,     0.17643,     0.16286,     0.29960,     2.39600,     0.29947,     0.00000,     0.47879,     1.52829,     0.08945,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   155,     4,   290.00325,     0.15347,    82.74342,  4374.45748,  2068.30659,     1.65487,    24.99690,    50.44650,    47.33093,   466.91480,   373.77570,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17490,     0.14898,     0.31573,     0.25055,     0.17485,     0.16140,     0.29959,     7.12270,     3.94304,     0.00000,     0.49223,     1.51055,     1.17688,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   156,     4,   289.96553,     0.15303,    83.58875,  4374.93961,  2069.69430,     1.67178,    24.99965,    50.48035,    47.33093,   466.91480,   373.74123,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17674,     0.15055,     0.31594,     0.25072,     0.17373,     0.16036,     0.29962,     7.13040,     3.90874,     0.00000,     0.54367,     1.50714,     1.17085,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   157,     4,   290.14151,     0.15218,    85.20447,  4375.93754,  2072.37125,     1.70409,    25.00536,    50.54564,    47.33093,   466.91480,   373.70758,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.17856,     0.15211,     0.31615,     0.25089,     0.17332,     0.15999,     0.29965,    10.64370,     6.48796,     0.00000,     0.68346,     1.52897,     1.94331,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   158,     4,   289.90030,     0.15831,    85.02340,  4375.74174,  2072.06327,     1.70047,    25.00424,    50.53813,    47.33093,   466.91480,   373.65486,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18195,     0.15500,     0.31656,     0.25121,     0.18327,     0.16917,     0.29972,     2.66820,     0.51959,     0.00000,     0.49019,     1.50241,     0.15601,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   159,     4,   289.78649,     0.15834,    85.34894,  4375.88321,  2072.59853,     1.70698,    25.00505,    50.55118,    47.33093,   466.91480,   373.60370,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18157,     0.15467,     0.31651,     0.25117,     0.18245,     0.16842,     0.29971,     4.84570,     2.20591,     0.00000,     0.49243,     1.48883,     0.65853,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   160,     4,   289.90451,     0.15832,    86.31142,  4376.45016,  2074.19737,     1.72623,    25.00829,    50.59018,    47.33093,   466.91480,   373.55097,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18226,     0.15526,     0.31660,     0.25124,     0.18327,     0.16918,     0.29972,     7.74860,     4.33333,     0.00000,     0.61648,     1.50307,     1.29571,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   161,     4,   289.69029,     0.15832,    86.45975,  4376.47684,  2074.44518,     1.72920,    25.00844,    50.59622,    47.33093,   466.91480,   373.50137,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18432,     0.15701,     0.31684,     0.25143,     0.18166,     0.16769,     0.29976,     4.04990,     1.63218,     0.00000,     0.44957,     1.47912,     0.48902,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   162,     4,   289.73581,     0.15824,    88.77635,  4377.94942,  2078.30769,     1.77553,    25.01685,    50.69043,    47.33093,   466.91480,   373.45148,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18463,     0.15728,     0.31688,     0.25146,     0.18182,     0.16783,     0.29976,    13.51470,     8.86169,     0.00000,     0.52016,     1.48462,     2.64823,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   163,     4,   290.04230,     0.15807,    91.27332,  4379.54826,  2082.48503,     1.82547,    25.02599,    50.79232,    47.33093,   466.91480,   373.39800,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.18958,     0.16149,     0.31747,     0.25193,     0.18374,     0.16960,     0.29986,    14.57380,     9.49349,     0.00000,     0.70067,     1.52353,     2.85612,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   164,     4,   290.47782,     0.15781,    93.66904,  4381.08607,  2086.50895,     1.87338,    25.03478,    50.89046,    47.33093,   466.91480,   373.33934,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.19491,     0.16604,     0.31811,     0.25244,     0.18649,     0.17214,     0.29997,    14.43780,     9.18891,     0.00000,     0.90448,     1.57894,     2.76547,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   165,     4,   290.62028,     0.15769,    95.52942,  4382.27320,  2089.65530,     1.91059,    25.04156,    50.96720,    47.33093,   466.91480,   373.27922,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20003,     0.17040,     0.31872,     0.25292,     0.18730,     0.17289,     0.30007,    12.08510,     7.43600,     0.00000,     0.81292,     1.59938,     2.23681,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   166,     4,   290.78989,     0.15755,    97.22848,  4383.35761,  2092.54420,     1.94457,    25.04776,    51.03766,    47.33093,   466.91480,   373.21725,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20400,     0.17378,     0.31920,     0.25331,     0.18830,     0.17382,     0.30016,    11.43140,     6.92281,     0.00000,     0.80701,     1.62266,     2.07891,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   167,     4,   291.07160,     0.15729,    98.80040,  4384.36166,  2095.23160,     1.97601,    25.05350,    51.10321,    47.33093,   466.91480,   373.15228,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.20763,     0.17687,     0.31964,     0.25366,     0.18991,     0.17530,     0.30023,    11.01480,     6.52141,     0.00000,     0.87612,     1.65998,     1.95729,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   168,     4,   291.18393,     0.15717,   100.41070,  4385.39537,  2097.99259,     2.00821,    25.05940,    51.17055,    47.33093,   466.91480,   373.08622,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21099,     0.17973,     0.32005,     0.25398,     0.19050,     0.17585,     0.30030,    11.19190,     6.67004,     0.00000,     0.84459,     1.67624,     2.00103,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   169,     4,   291.73595,     0.15568,   102.08534,  4386.47616,  2100.87070,     2.04171,    25.06558,    51.24075,    47.33093,   466.91480,   373.01783,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21444,     0.18267,     0.32048,     0.25432,     0.19175,     0.17700,     0.30037,    11.87410,     6.90581,     0.00000,     1.14748,     1.74897,     2.07184,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
     1,     1,    15,   170,     4,   292.07482,     0.15482,   103.90346,  4387.65696,  2103.99823,     2.07807,    25.07233,    51.31703,    47.33093,   466.91480,   372.94792,     0.13722,     2.08366,     6.58200,   188.54799,  5180.35931,  4548.18896,    23.56850,   172.67864,   151.60630,     0.00000,     0.21802,     0.18572,     0.32092,     0.25467,     0.19259,     0.17777,     0.30044,    12.56800,     7.40622,     0.00000,     1.14402,     1.79556,     2.22219,     2.00000,     0.30000,     0.20000,     0.50000,     0.00000,     0.00000,
