0=ppt+dswc-intrcpt-evap-transp-outflow,(when,sublim,=,0)
0=melt+dswc-intrcpt-evap-transp-outflow,(when,sublim,>,0)
time,dayofyr,ppt,accum,dsnlq,melt,intrcpt,evap,transp,sublim,dswc,outflow,balance,snow,snlq,runoff,
2004.00,29,0.000,-0.000,0.000,0.000,-0.000,-0.056,-0.001,-0.000,0.05613,-0.000,-0.00000,0.000,0.000,0.000,
2004.00,30,0.000,-0.000,0.000,0.000,-0.000,-0.070,-0.001,-0.000,0.07088,-0.000,0.00000,0.000,0.000,0.000,
2004.00,31,0.187,-0.187,0.000,0.085,-0.000,-0.000,-0.000,-0.061,-0.08486,-0.000,0.00000,0.000,0.000,0.000,
2004.08,32,0.034,-0.034,0.000,0.000,-0.000,-0.004,-0.000,-0.034,0.00451,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,33,0.051,-0.051,0.000,0.001,-0.000,-0.000,-0.000,-0.045,-0.00062,-0.000,0.00000,0.000,0.000,0.000,
2004.08,34,0.085,-0.085,0.000,0.014,-0.000,-0.000,-0.000,-0.051,-0.01381,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,35,1.614,-1.614,0.000,0.000,-0.000,-0.000,-0.000,-0.027,0.00000,-0.000,0.00000,1.560,0.000,0.000,
2004.08,36,0.034,-0.034,0.000,0.000,-0.000,-0.000,-0.000,-0.027,0.00000,-0.000,0.00000,1.540,0.000,0.000,
2004.08,37,0.051,-0.051,0.000,1.494,-0.000,-0.000,-0.000,-0.049,-1.49383,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,38,0.051,-0.051,0.000,0.000,-0.000,-0.001,-0.000,-0.051,0.00069,-0.000,0.00000,0.000,0.000,0.000,
2004.08,39,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.000,-0.043,0.00000,-0.000,-0.00000,0.001,0.000,0.000,
2004.08,40,0.051,-0.051,0.000,0.001,-0.000,-0.000,-0.000,-0.046,-0.00070,-0.000,0.00000,0.000,0.000,0.000,
2004.08,41,0.051,-0.051,0.000,0.000,-0.000,-0.012,-0.000,-0.051,0.01194,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,42,0.187,-0.187,0.000,0.000,-0.000,-0.000,-0.000,-0.009,0.00000,-0.000,-0.00000,0.170,0.000,0.000,
2004.08,43,0.068,-0.068,0.000,0.000,-0.000,-0.000,-0.000,-0.023,0.00000,-0.000,0.00000,0.194,0.000,0.000,
2004.08,44,0.034,-0.034,0.000,0.108,-0.000,-0.000,-0.000,-0.071,-0.10811,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,45,0.051,-0.051,0.000,0.000,-0.000,-0.018,-0.000,-0.051,0.01834,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,46,0.051,-0.051,0.000,0.000,-0.000,-0.028,-0.000,-0.051,0.02851,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,47,0.051,-0.051,0.000,0.000,-0.000,-0.021,-0.000,-0.051,0.02174,-0.000,0.00000,0.000,0.000,0.000,
2004.08,48,0.051,-0.051,0.000,0.000,-0.000,-0.044,-0.001,-0.051,0.04481,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,49,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.001,-0.000,0.10316,-0.000,0.00000,0.000,0.000,0.000,
2004.08,50,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06911,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,51,0.000,-0.000,0.000,0.000,-0.000,-0.068,-0.001,-0.000,0.06927,-0.000,0.00000,0.000,0.000,0.000,
2004.08,52,0.051,-0.051,0.000,0.000,-0.000,-0.030,-0.000,-0.051,0.03031,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,53,0.051,-0.051,0.000,0.000,-0.000,-0.034,-0.000,-0.051,0.03427,-0.000,0.00000,0.000,0.000,0.000,
2004.08,54,0.051,-0.051,0.000,0.000,-0.000,-0.033,-0.000,-0.051,0.03358,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,55,0.051,-0.051,0.000,0.000,-0.000,-0.037,-0.000,-0.051,0.03755,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,56,0.000,-0.000,0.000,0.000,-0.000,-0.102,-0.001,-0.000,0.10269,-0.000,0.00000,0.000,0.000,0.000,
2004.08,57,0.051,-0.051,0.000,0.000,-0.000,-0.055,-0.001,-0.051,0.05611,-0.000,-0.00000,0.000,0.000,0.000,
2004.08,58,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.001,-0.000,0.04692,-0.000,0.00000,0.000,0.000,0.000,
2004.08,59,0.000,-0.000,0.000,0.000,-0.000,-0.042,-0.000,-0.000,0.04242,-0.000,0.00000,0.000,0.000,0.000,
2004.08,60,0.000,-0.000,0.000,0.000,-0.000,-0.031,-0.000,-0.000,0.03091,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,61,0.000,-0.000,0.000,0.000,-0.000,-0.073,-0.001,-0.000,0.07381,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,62,0.051,-0.051,0.000,0.000,-0.000,-0.030,-0.000,-0.051,0.03075,-0.000,0.00000,0.000,0.000,0.000,
2004.17,63,0.034,-0.034,0.000,0.000,-0.000,-0.054,-0.001,-0.034,0.05457,-0.000,0.00000,0.000,0.000,0.000,
2004.17,64,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.001,-0.000,0.07127,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,65,0.034,-0.034,0.000,0.000,-0.000,-0.058,-0.001,-0.034,0.05813,-0.000,0.00000,0.000,0.000,0.000,
2004.17,66,0.000,-0.000,0.000,0.000,-0.000,-0.100,-0.001,-0.000,0.10083,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,67,0.051,-0.051,0.000,0.000,-0.000,-0.084,-0.001,-0.051,0.08460,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,68,0.000,-0.000,0.000,0.000,-0.000,-0.135,-0.001,-0.000,0.13646,-0.000,0.00000,0.000,0.000,0.000,
2004.17,69,0.051,-0.000,0.000,0.000,-0.051,-0.063,-0.001,-0.000,0.06387,-0.000,0.00000,0.000,0.000,0.000,
2004.17,70,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.001,-0.000,0.03091,-0.000,0.00000,0.000,0.000,0.000,
2004.17,71,0.085,-0.085,0.000,0.000,-0.000,-0.027,-0.000,-0.085,0.02737,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,72,0.034,-0.000,0.000,0.000,-0.034,-0.023,-0.001,-0.000,0.02449,-0.000,0.00000,0.000,0.000,0.000,
2004.17,73,0.000,-0.000,0.000,0.000,-0.000,-0.020,-0.001,-0.000,0.02123,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,74,0.068,-0.068,0.000,0.000,-0.000,-0.017,-0.001,-0.068,0.01784,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,75,0.000,-0.000,0.000,0.000,-0.000,-0.015,-0.001,-0.000,0.01571,-0.000,0.00000,0.000,0.000,0.000,
2004.17,76,0.000,-0.000,0.000,0.000,-0.000,-0.013,-0.001,-0.000,0.01370,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,77,0.051,-0.051,0.000,0.000,-0.000,-0.011,-0.001,-0.051,0.01156,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,78,0.034,-0.000,0.000,0.000,-0.034,-0.009,-0.001,-0.000,0.01019,-0.000,0.00000,0.000,0.000,0.000,
2004.17,79,0.034,-0.034,0.000,0.000,-0.000,-0.007,-0.001,-0.034,0.00876,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,80,0.051,-0.051,0.000,0.000,-0.000,-0.006,-0.001,-0.051,0.00677,-0.000,0.00000,0.000,0.000,0.000,
2004.17,81,0.051,-0.051,0.000,0.000,-0.000,-0.005,-0.001,-0.051,0.00582,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,82,0.000,-0.000,0.000,0.000,-0.000,-0.004,-0.001,-0.000,0.00553,-0.000,0.00000,0.000,0.000,0.000,
2004.17,83,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00460,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,84,0.000,-0.000,0.000,0.000,-0.000,-0.003,-0.001,-0.000,0.00414,-0.000,0.00000,0.000,0.000,0.000,
2004.17,85,0.051,-0.051,0.000,0.000,-0.000,-0.002,-0.001,-0.051,0.00322,-0.000,0.00000,0.000,0.000,0.000,
2004.17,86,0.034,-0.000,0.000,0.000,-0.034,-0.002,-0.002,-0.000,0.00321,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,87,0.000,-0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.000,0.00202,-0.000,0.00000,0.000,0.000,0.000,
2004.17,88,0.034,-0.034,0.000,0.000,-0.000,-0.001,-0.001,-0.034,0.00151,-0.000,0.00000,0.000,0.000,0.000,
2004.17,89,0.051,-0.051,0.000,0.000,-0.000,-0.001,-0.001,-0.051,0.00163,-0.000,-0.00000,0.000,0.000,0.000,
2004.17,90,0.051,-0.051,0.000,0.000,-0.000,-0.000,-0.001,-0.051,0.00157,-0.000,0.00000,0.000,0.000,0.000,
2004.17,91,0.034,-0.000,0.000,0.000,-0.034,-0.000,-0.002,-0.000,0.00199,-0.000,0.00000,0.000,0.000,0.000,
2004.25,92,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.002,-0.000,0.00176,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,93,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00106,-0.000,0.00000,0.000,0.000,0.000,
2004.25,94,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.001,-0.000,0.00102,-0.000,0.00000,0.000,0.000,0.000,
2004.25,95,0.051,-0.000,0.000,0.000,-0.051,-0.000,-0.001,-0.000,0.00130,-0.000,0.00000,0.000,0.000,0.000,
2004.25,96,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00137,-0.000,0.00000,0.000,0.000,0.000,
2004.25,97,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00141,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,98,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.000,0.00100,-0.000,0.00000,0.000,0.000,0.000,
2004.25,99,0.408,-0.000,0.000,0.000,-0.063,-0.024,-0.001,-0.000,-0.31869,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,100,1.291,-1.291,0.000,1.156,-0.000,-0.000,-0.000,-0.070,-1.15564,-0.000,0.00000,0.000,0.000,0.000,
2004.25,101,0.425,-0.425,0.000,0.217,-0.000,-0.000,-0.000,-0.121,-0.21680,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,102,0.493,-0.493,0.000,0.242,-0.000,-0.000,-0.000,-0.148,-0.24173,-0.000,0.00000,0.000,0.000,0.000,
2004.25,103,0.102,-0.102,0.000,0.000,-0.000,-0.049,-0.000,-0.102,0.04963,-0.000,0.00000,0.000,0.000,0.000,
2004.25,104,0.051,-0.000,0.000,0.000,-0.051,-0.188,-0.002,-0.000,0.18946,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,105,0.051,-0.000,0.000,0.000,-0.051,-0.189,-0.002,-0.000,0.19072,-0.000,0.00000,0.000,0.000,0.000,
2004.25,106,0.000,-0.000,0.000,0.000,-0.000,-0.187,-0.002,-0.000,0.18891,-0.000,0.00000,0.000,0.000,0.000,
2004.25,107,0.000,-0.000,0.000,0.000,-0.000,-0.208,-0.002,-0.000,0.20974,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,108,0.051,-0.000,0.000,0.000,-0.051,-0.090,-0.002,-0.000,0.09198,-0.000,0.00000,0.000,0.000,0.000,
2004.25,109,0.000,-0.000,0.000,0.000,-0.000,-0.071,-0.002,-0.000,0.07256,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,110,0.051,-0.000,0.000,0.000,-0.051,-0.065,-0.002,-0.000,0.06611,-0.000,0.00000,0.000,0.000,0.000,
2004.25,111,0.034,-0.000,0.000,0.000,-0.034,-0.057,-0.006,-0.000,0.06318,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,112,1.189,-0.000,0.000,0.000,-0.040,-0.015,-0.007,-0.000,-1.12748,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,113,0.034,-0.000,0.000,0.000,-0.030,-0.011,-0.006,-0.000,0.01253,-0.000,0.00000,0.000,0.000,0.000,
2004.25,114,0.000,-0.000,0.000,0.000,-0.000,-0.128,-0.013,-0.000,0.14118,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,115,0.119,-0.000,0.000,0.000,-0.074,-0.026,-0.016,-0.000,-0.00229,-0.000,0.00000,0.000,0.000,0.000,
2004.25,116,0.595,-0.000,0.000,0.000,-0.068,-0.023,-0.019,-0.000,-0.48417,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,117,0.051,-0.000,0.000,0.000,-0.051,-0.188,-0.029,-0.000,0.21730,-0.000,-0.00000,0.000,0.000,0.000,
2004.25,118,0.051,-0.000,0.000,0.000,-0.051,-0.222,-0.044,-0.000,0.26570,-0.000,0.00000,0.000,0.000,0.000,
2004.25,119,0.051,-0.000,0.000,0.000,-0.051,-0.214,-0.055,-0.000,0.26897,-0.000,0.00000,0.000,0.000,0.000,
2004.25,120,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.011,-0.000,0.05089,-0.000,0.00000,0.000,0.000,0.000,
2004.25,121,0.270,-0.270,0.000,0.082,-0.000,-0.000,-0.000,-0.121,-0.08236,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,122,0.030,-0.030,0.000,0.000,-0.000,-0.130,-0.042,-0.030,0.17201,-0.000,0.00000,0.000,0.000,0.000,
2004.33,123,0.030,-0.000,0.000,0.000,-0.030,-0.183,-0.063,-0.000,0.24621,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,124,0.000,-0.000,0.000,0.000,-0.000,-0.114,-0.082,-0.000,0.19582,-0.000,0.00000,0.000,0.000,0.000,
2004.33,125,0.000,-0.000,0.000,0.000,-0.000,-0.047,-0.089,-0.000,0.13556,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,126,0.000,-0.000,0.000,0.000,-0.000,-0.040,-0.103,-0.000,0.14275,-0.000,0.00000,0.000,0.000,0.000,
2004.33,127,0.000,-0.000,0.000,0.000,-0.000,-0.032,-0.127,-0.000,0.15922,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,128,0.000,-0.000,0.000,0.000,-0.000,-0.021,-0.141,-0.000,0.16177,-0.000,0.00000,0.000,0.000,0.000,
2004.33,129,0.000,-0.000,0.000,0.000,-0.000,-0.008,-0.147,-0.000,0.15523,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,130,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.155,-0.000,0.15481,-0.000,0.00000,0.000,0.000,0.000,
2004.33,131,0.090,-0.000,0.000,0.000,-0.089,-0.000,-0.124,-0.000,0.12305,-0.000,0.00000,0.000,0.000,0.000,
2004.33,132,0.180,-0.000,0.000,0.000,-0.093,-0.022,-0.161,-0.000,0.09630,-0.000,0.00000,0.000,0.000,0.000,
2004.33,133,1.000,-0.000,0.000,0.000,-0.046,-0.007,-0.063,-0.000,-0.88407,-0.000,0.00000,0.000,0.000,0.000,
2004.33,134,0.120,-0.000,0.000,0.000,-0.039,-0.006,-0.052,-0.000,-0.02246,-0.000,0.00000,0.000,0.000,0.000,
2004.33,135,0.060,-0.000,0.000,0.000,-0.060,-0.074,-0.113,-0.000,0.18633,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,136,0.280,-0.000,0.000,0.000,-0.083,-0.012,-0.117,-0.000,-0.06785,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,137,0.030,-0.000,0.000,0.000,-0.030,-0.099,-0.163,-0.000,0.26198,-0.000,0.00000,0.000,0.000,0.000,
2004.33,138,0.200,-0.000,0.000,0.000,-0.074,-0.010,-0.108,-0.000,-0.00821,-0.000,0.00000,0.000,0.000,0.000,
2004.33,139,0.000,-0.000,0.000,0.000,-0.000,-0.078,-0.146,-0.000,0.22438,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,140,0.020,-0.000,0.000,0.000,-0.020,-0.103,-0.201,-0.000,0.30420,-0.000,0.00000,0.000,0.000,0.000,
2004.33,141,0.030,-0.000,0.000,0.000,-0.030,-0.067,-0.117,-0.000,0.18411,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,142,0.030,-0.000,0.000,0.000,-0.030,-0.019,-0.151,-0.000,0.16960,-0.000,0.00000,0.000,0.000,0.000,
2004.33,143,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.125,-0.000,0.12532,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,144,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.143,-0.000,0.14264,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,145,0.070,-0.000,0.000,0.000,-0.070,-0.000,-0.101,-0.000,0.10065,-0.000,0.00000,0.000,0.000,0.000,
2004.33,146,0.290,-0.000,0.000,0.000,-0.067,-0.007,-0.060,-0.000,-0.15661,-0.000,0.00000,0.000,0.000,0.000,
2004.33,147,0.030,-0.000,0.000,0.000,-0.030,-0.069,-0.089,-0.000,0.15807,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,148,0.000,-0.000,0.000,0.000,-0.000,-0.064,-0.061,-0.000,0.12505,-0.000,0.00000,0.000,0.000,0.000,
2004.33,149,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.057,-0.000,0.05705,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,150,0.200,-0.000,0.000,0.000,-0.097,-0.007,-0.045,-0.000,-0.05105,-0.000,0.00000,0.000,0.000,0.000,
2004.33,151,0.000,-0.000,0.000,0.000,-0.000,-0.050,-0.046,-0.000,0.09641,-0.000,-0.00000,0.000,0.000,0.000,
2004.33,152,0.000,-0.000,0.000,0.000,-0.000,-0.033,-0.062,-0.000,0.09487,-0.000,0.00000,0.000,0.000,0.000,
2004.42,153,0.040,-0.000,0.000,0.000,-0.040,-0.000,-0.030,-0.000,0.03006,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,154,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.022,-0.000,0.02168,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,155,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.028,-0.000,0.02751,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,156,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.028,-0.000,0.02819,-0.000,0.00000,0.000,0.000,0.000,
2004.42,157,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.026,-0.000,0.02625,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,158,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.030,-0.000,0.03046,-0.000,0.00000,0.000,0.000,0.000,
2004.42,159,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.031,-0.000,0.03126,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,160,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.021,-0.000,0.02112,-0.000,0.00000,0.000,0.000,0.000,
2004.42,161,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.020,-0.000,0.01980,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,162,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.025,-0.000,0.02542,-0.000,0.00000,0.000,0.000,0.000,
2004.42,163,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.020,-0.000,0.02041,-0.000,0.00000,0.000,0.000,0.000,
2004.42,164,0.040,-0.000,0.000,0.000,-0.040,-0.000,-0.019,-0.000,0.01905,-0.000,0.00000,0.000,0.000,0.000,
2004.42,165,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.026,-0.000,0.02550,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,166,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.025,-0.000,0.02543,-0.000,0.00000,0.000,0.000,0.000,
2004.42,167,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.028,-0.000,0.02816,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,168,0.640,-0.000,0.000,0.000,-0.025,-0.004,-0.022,-0.000,-0.58891,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,169,1.220,-0.000,0.000,0.000,-0.039,-0.005,-0.061,-0.000,-1.11574,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,170,1.380,-0.000,0.000,0.000,-0.037,-0.005,-0.057,-0.000,-1.28147,-0.000,0.00000,0.000,0.000,0.000,
2004.42,171,0.050,-0.000,0.000,0.000,-0.050,-0.038,-0.158,-0.000,0.19589,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,172,0.230,-0.000,0.000,0.000,-0.098,-0.006,-0.192,-0.000,0.06571,-0.000,0.00000,0.000,0.000,0.000,
2004.42,173,0.470,-0.000,0.000,0.000,-0.068,-0.005,-0.125,-0.000,-0.27210,-0.000,0.00000,0.000,0.000,0.000,
2004.42,174,0.040,-0.000,0.000,0.000,-0.040,-0.043,-0.242,-0.000,0.28481,-0.000,0.00000,0.000,0.000,0.000,
2004.42,175,0.090,-0.000,0.000,0.000,-0.090,-0.037,-0.229,-0.000,0.26643,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,176,0.080,-0.000,0.000,0.000,-0.080,-0.036,-0.180,-0.000,0.21551,-0.000,0.00000,0.000,0.000,0.000,
2004.42,177,0.280,-0.000,0.000,0.000,-0.096,-0.006,-0.186,-0.000,0.00748,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,178,0.400,-0.000,0.000,0.000,-0.078,-0.005,-0.148,-0.000,-0.16891,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,179,0.000,-0.000,0.000,0.000,-0.000,-0.046,-0.200,-0.000,0.24666,-0.000,0.00000,0.000,0.000,0.000,
2004.42,180,0.120,-0.000,0.000,0.000,-0.089,-0.006,-0.170,-0.000,0.14479,-0.000,-0.00000,0.000,0.000,0.000,
2004.42,181,0.050,-0.000,0.000,0.000,-0.050,-0.042,-0.236,-0.000,0.27872,-0.000,0.00000,0.000,0.000,0.000,
2004.42,182,0.030,-0.000,0.000,0.000,-0.030,-0.047,-0.228,-0.000,0.27493,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,183,0.310,-0.000,0.000,0.000,-0.096,-0.006,-0.178,-0.000,-0.02886,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,184,0.040,-0.000,0.000,0.000,-0.040,-0.047,-0.308,-0.000,0.35457,-0.000,0.00000,0.000,0.000,0.000,
2004.50,185,0.040,-0.000,0.000,0.000,-0.040,-0.050,-0.282,-0.000,0.33227,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,186,0.040,-0.000,0.000,0.000,-0.040,-0.050,-0.219,-0.000,0.26874,-0.000,0.00000,0.000,0.000,0.000,
2004.50,187,0.030,-0.000,0.000,0.000,-0.030,-0.050,-0.174,-0.000,0.22429,-0.000,0.00000,0.000,0.000,0.000,
2004.50,188,0.040,-0.000,0.000,0.000,-0.040,-0.000,-0.107,-0.000,0.10689,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,189,0.070,-0.000,0.000,0.000,-0.070,-0.000,-0.144,-0.000,0.14412,-0.000,0.00000,0.000,0.000,0.000,
2004.50,190,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.074,-0.000,0.07369,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,191,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.062,-0.000,0.06244,-0.000,0.00000,0.000,0.000,0.000,
2004.50,192,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.027,-0.000,0.02726,-0.000,0.00000,0.000,0.000,0.000,
2004.50,193,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.028,-0.000,0.02849,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,194,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.027,-0.000,0.02667,-0.000,0.00000,0.000,0.000,0.000,
2004.50,195,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.027,-0.000,0.02662,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,196,0.020,-0.000,0.000,0.000,-0.020,-0.000,-0.022,-0.000,0.02163,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,197,0.030,-0.000,0.000,0.000,-0.030,-0.000,-0.024,-0.000,0.02371,-0.000,0.00000,0.000,0.000,0.000,
2004.50,198,0.050,-0.000,0.000,0.000,-0.050,-0.000,-0.017,-0.000,0.01719,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,199,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.022,-0.000,0.02206,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,200,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.023,-0.000,0.02278,-0.000,0.00000,0.000,0.000,0.000,
2004.50,201,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.013,-0.000,0.01324,-0.000,0.00000,0.000,0.000,0.000,
2004.50,202,0.330,-0.000,0.000,0.000,-0.131,-0.019,-0.019,-0.000,-0.16064,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,203,0.000,-0.000,0.000,0.000,-0.000,-0.101,-0.016,-0.000,0.11731,-0.000,0.00000,0.000,0.000,0.000,
2004.50,204,0.100,-0.000,0.000,0.000,-0.074,-0.011,-0.010,-0.000,-0.00522,-0.000,0.00000,0.000,0.000,0.000,
2004.50,205,0.580,-0.000,0.000,0.000,-0.047,-0.008,-0.043,-0.000,-0.48155,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,206,0.200,-0.000,0.000,0.000,-0.044,-0.006,-0.049,-0.000,-0.10018,-0.000,0.00000,0.000,0.000,0.000,
2004.50,207,0.000,-0.000,0.000,0.000,-0.000,-0.095,-0.070,-0.000,0.16502,-0.000,0.00000,0.000,0.000,0.000,
2004.50,208,0.000,-0.000,0.000,0.000,-0.000,-0.099,-0.053,-0.000,0.15128,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,209,0.000,-0.000,0.000,0.000,-0.000,-0.067,-0.031,-0.000,0.09791,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,210,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.021,-0.000,0.02146,-0.000,0.00000,0.000,0.000,0.000,
2004.50,211,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02926,-0.000,-0.00000,0.000,0.000,0.000,
2004.50,212,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.034,-0.000,0.03363,-0.000,0.00000,0.000,0.000,0.000,
2004.50,213,0.210,-0.000,0.000,0.000,-0.150,-0.023,-0.038,-0.000,0.00064,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,214,0.000,-0.000,0.000,0.000,-0.000,-0.030,-0.033,-0.000,0.06355,-0.000,0.00000,0.000,0.000,0.000,
2004.58,215,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.028,-0.000,0.02845,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,216,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.029,-0.000,0.02872,-0.000,0.00000,0.000,0.000,0.000,
2004.58,217,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.028,-0.000,0.02792,-0.000,-0.00000,0.000,0.000,0.000,
2004.58,218,0.640,-0.000,0.000,0.000,-0.108,-0.017,-0.089,-0.000,-0.42615,-0.000,0.00000,0.000,0.000,0.000,
