time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits,srad
2000.58,223,0.4032,0.1578,0.0406,27.8858,0.0000,0.0000,1441.0852,597.7500,
2000.58,224,0.4318,1.8759,1.1082,32.3180,0.0000,0.0000,1458.3311,588.0000,
2000.58,225,0.3954,0.8740,0.5345,27.6144,0.0000,0.0000,1471.1555,573.7200,
2000.58,226,0.3998,0.3630,0.2173,29.3857,0.0000,0.0000,1485.5568,589.7000,
2000.58,227,0.4488,0.2591,0.1174,32.6395,0.0000,0.0000,1503.1165,522.6400,
2000.58,228,0.3963,1.8982,2.6719,30.1155,0.0000,0.0000,1518.2433,399.6000,
2000.58,229,0.3597,0.9339,1.5715,28.4793,0.0000,0.0000,1532.1412,505.0400,
2000.58,230,0.2826,0.8427,0.8153,22.0946,0.0000,0.0000,1544.1195,567.1600,
2000.58,231,0.3793,0.4257,0.3327,26.9803,0.0000,0.0000,1556.5319,566.7300,
2000.58,232,0.3858,1.8174,1.7092,27.2826,0.0000,0.0000,1568.9066,584.6400,
2000.58,233,0.3833,0.7900,0.8638,27.2399,0.0000,0.0000,1581.2437,535.4000,
2000.58,234,0.3014,0.3788,0.4053,23.1362,0.0000,0.0000,1593.0619,563.7200,
2000.58,235,0.3899,0.2553,0.2003,27.2504,0.0000,0.0000,1605.3994,556.7600,
2000.58,236,0.3817,0.2418,0.1702,26.6141,0.0000,0.0000,1617.1360,575.5000,
2000.58,237,0.3971,0.2349,0.1544,29.6404,0.0000,0.0000,1631.8195,576.2600,
2000.58,238,0.3642,0.2315,0.1429,27.0604,0.0000,0.0000,1644.1697,558.7400,
2000.58,239,0.3616,0.2249,0.1303,27.0107,0.0000,0.0000,1656.4818,478.8400,
2000.58,240,0.4011,0.2179,0.1176,27.9623,0.0000,0.0000,1669.5320,525.6400,
2000.58,241,0.3646,0.2483,0.1111,27.6745,0.0000,0.0000,1682.3654,529.9300,
2000.58,242,0.3614,0.2414,0.1003,26.6654,0.0000,0.0000,1694.2263,468.4800,
2000.58,243,0.3759,0.2338,0.0904,26.0641,0.0000,0.0000,1705.4746,529.6200,
2000.58,244,0.2682,0.2279,0.0838,21.7357,0.0000,0.0000,1716.6265,555.5000,
2000.67,245,0.3033,0.2181,0.0757,21.3095,0.0000,0.0000,1726.3413,499.9500,
2000.67,246,0.3009,0.2092,0.0686,21.2576,0.0000,0.0000,1736.0052,570.1300,
2000.67,247,0.2985,0.2013,0.0624,21.2050,0.0000,0.0000,1745.6183,566.5600,
2000.67,248,0.3839,0.2932,0.0620,26.7095,0.0000,0.0000,1757.5236,521.6500,
2000.67,249,0.2937,0.2374,0.0567,21.0998,0.0000,0.0000,1767.0341,542.1900,
2000.67,250,0.2912,0.2277,0.0519,21.0466,0.0000,0.0000,1776.4932,504.3100,
2000.67,251,0.2794,0.2194,0.0498,18.8236,0.0000,0.0000,1784.7164,557.9000,
2000.67,252,0.3290,0.2089,0.0472,23.1823,0.0000,0.0000,1794.1982,529.8600,
2000.67,253,0.3461,0.2042,0.0459,22.7060,0.0000,0.0000,1802.5730,558.1800,
2000.67,254,0.3143,0.1993,0.0446,25.2406,0.0000,0.0000,1813.8118,557.6300,
2000.67,255,0.2906,0.1973,0.0440,20.8117,0.0000,0.0000,1822.6068,533.8100,
2000.67,256,0.2692,0.1909,0.0424,23.7655,0.0000,0.0000,1834.0264,553.1500,
2000.67,257,0.3566,0.1866,0.0413,24.4644,0.0000,0.0000,1843.8405,547.8500,
2000.67,258,0.2974,0.1837,0.0405,21.0261,0.0000,0.0000,1852.2007,545.6400,
2000.67,259,0.2689,0.1780,0.0391,20.5540,0.0000,0.0000,1861.1929,544.1200,
2000.67,260,0.2664,0.1724,0.0378,20.4980,0.0000,0.0000,1870.1329,544.0400,
2000.67,261,0.3386,0.1664,0.0364,31.4234,0.0000,0.0000,1886.8949,535.4900,
2000.67,262,0.2917,0.1707,0.0377,26.7785,0.0000,0.0000,1899.1692,397.8900,
2000.67,263,0.2167,1.7106,0.8365,15.6479,0.0000,0.0000,1906.4191,463.5400,
2000.67,264,0.1853,0.7370,0.4452,11.0677,0.0000,0.0000,1911.8907,470.9600,
2000.67,265,0.2266,1.3660,2.3015,14.1200,0.0000,0.0000,1917.1946,469.5900,
2000.67,266,0.0536,0.6685,1.5451,0.0488,0.0000,0.0000,1921.1885,176.8000,
2000.67,267,0.0689,0.9966,1.6837,-0.5442,0.0000,0.0000,1924.1328,187.2000,
2000.67,268,0.0937,0.4271,0.9793,-0.5016,0.0000,0.0000,1925.7190,225.8800,
2000.67,269,0.1726,0.3779,0.5874,9.7864,0.0000,0.0000,1930.0597,534.2400,
2000.67,270,0.2129,0.4145,0.4368,15.4873,0.0000,0.0000,1936.3162,528.4700,
2000.67,271,0.2415,0.4799,0.4683,16.0856,0.0000,0.0000,0.0000,525.3100,
2000.67,272,0.2368,0.5240,0.5096,20.4888,0.0000,0.0000,0.0000,513.3800,
2000.67,273,0.2364,0.6005,0.5820,20.0393,0.0000,0.0000,0.0000,423.0900,
2000.67,274,0.2415,0.6355,0.6137,19.8655,0.0000,0.0000,0.0000,502.3800,
2000.75,275,0.2694,0.6446,0.6234,18.9288,0.0000,0.0000,0.0000,497.6100,
2000.75,276,0.2257,0.5100,0.6004,16.1813,0.0000,0.0000,0.0000,479.9700,
2000.75,277,0.1788,0.3476,0.5459,14.1505,0.0000,0.0000,0.0000,460.8900,
2000.75,278,0.1493,0.3067,0.4824,10.3064,0.0000,0.0000,0.0000,447.0800,
2000.75,279,0.0645,0.3146,0.4089,0.1610,0.0000,0.0000,0.0000,263.1500,
2000.75,280,0.0546,0.2444,0.2884,-0.4096,0.0000,0.0000,0.0000,443.4400,
2000.75,281,0.1700,0.1451,0.2121,10.3158,0.0000,0.0000,0.0000,336.1400,
2000.75,282,0.1268,0.1476,0.2110,0.4485,0.0000,0.0000,0.0000,495.2500,
2000.75,283,0.1672,0.1079,0.1469,4.6440,0.0000,0.0000,0.0000,488.4900,
2000.75,284,0.1822,0.1123,0.1302,10.1499,0.0000,0.0000,0.0000,476.1400,
2000.75,285,0.1974,0.1187,0.1253,16.4454,0.0000,0.0000,0.0000,462.3900,
2000.75,286,0.1731,0.1325,0.1310,9.8856,0.0000,0.0000,0.0000,446.6700,
2000.75,287,0.1589,0.1299,0.1221,9.4954,0.0000,0.0000,0.0000,452.1400,
2000.75,288,0.1571,0.1265,0.1144,9.3599,0.0000,0.0000,0.0000,382.7800,
2000.75,289,0.1553,0.1233,0.1082,9.2249,0.0000,0.0000,0.0000,463.2200,
2000.75,290,0.1536,0.1204,0.1030,9.0903,0.0000,0.0000,0.0000,463.9800,
2000.75,291,0.1519,0.1177,0.0988,8.9562,0.0000,0.0000,0.0000,457.3600,
2000.75,292,0.1501,0.1153,0.0952,8.8227,0.0000,0.0000,0.0000,454.4600,
2000.75,293,0.1484,0.1130,0.0920,8.6898,0.0000,0.0000,0.0000,449.6100,
2000.75,294,0.1468,0.1109,0.0893,8.5576,0.0000,0.0000,0.0000,444.8900,
2000.75,295,0.1451,0.1089,0.0869,8.4260,0.0000,0.0000,0.0000,443.8800,
2000.75,296,0.0292,0.1233,0.0888,3.3224,0.0000,0.0000,0.0000,233.0400,
2000.75,297,0.0668,0.1421,0.0838,4.9009,0.0000,0.0000,0.0000,379.7200,
2000.75,298,0.1194,0.0930,0.0767,6.8020,0.0000,0.0000,0.0000,421.1500,
2000.75,299,0.1392,0.0924,0.0743,6.8291,0.0000,0.0000,0.0000,419.8200,
2000.75,300,0.1313,0.0919,0.0727,5.7983,0.0000,0.0000,0.0000,424.2000,
2000.75,301,0.0900,0.0897,0.0703,7.8377,0.0000,0.0000,0.0000,393.3100,
2000.75,302,0.0988,0.0903,0.0704,9.9606,0.0000,0.0000,0.0000,330.2800,
2000.75,303,0.1331,0.0934,0.0724,6.3034,0.0000,0.0000,0.0000,402.5600,
2000.75,304,0.1041,0.0910,0.0702,7.1480,0.0000,0.0000,0.0000,398.6700,
2000.75,305,0.0482,0.2824,0.1076,3.9313,0.0000,0.0000,0.0000,331.2000,
2000.83,306,0.0822,0.2149,0.1033,-2.4190,0.0000,0.0000,0.0000,333.9500,
2000.83,307,0.0602,0.1425,0.0826,0.8021,0.0000,0.0000,0.0000,346.1600,
2000.83,308,0.0903,0.0950,0.0729,-0.6109,0.0000,0.0000,0.0000,322.1400,
2000.83,309,0.0894,0.0782,0.0628,-0.7031,0.0000,0.0000,0.0000,407.7800,
2000.83,310,0.0529,0.1068,0.0649,-6.7935,0.0000,0.0000,0.0000,260.5600,
2000.83,311,0.0331,0.0933,0.0576,-5.2493,0.0000,0.0000,0.0000,261.8300,
2000.83,312,0.0460,0.0700,0.0514,-9.0601,0.0000,0.0000,0.0000,325.9800,
2000.83,313,0.0600,0.0485,0.0403,-5.4954,0.0000,0.0000,0.0000,400.1500,
2000.83,314,0.0715,0.0403,0.0358,-4.7274,0.0000,0.0000,0.0000,297.0900,
2000.83,315,0.0255,0.0434,0.0347,-10.4647,0.3602,0.0000,0.0000,363.4200,
2000.83,316,0.0085,0.0377,0.0293,-10.4647,0.3456,0.0000,0.0000,321.3500,
2000.83,317,0.0178,0.0345,0.0265,-10.4647,0.3153,0.0000,0.0000,372.3200,
2000.83,318,0.0356,0.0321,0.0246,-10.4647,0.2564,0.0000,0.0000,399.2000,
2000.83,319,0.0408,0.0303,0.0231,-10.4647,0.1903,0.0000,0.0000,376.6300,
2000.83,320,0.0426,0.0419,0.0241,-10.3997,0.0000,0.0000,0.0000,274.7000,
2000.83,321,0.0368,0.0387,0.0251,-13.8150,0.0000,0.0000,0.0000,352.9800,
2000.83,322,0.0391,0.0273,0.0208,-14.5231,0.0000,0.0000,0.0000,354.7500,
2000.83,323,0.0458,0.0211,0.0173,-15.3132,0.0000,0.0000,0.0000,371.3800,
2000.83,324,0.0525,0.0170,0.0144,-10.3256,0.0000,0.0000,0.0000,366.9700,
2000.83,325,0.0737,0.0183,0.0149,-4.4755,0.0000,0.0000,0.0000,368.1400,
2000.83,326,0.0891,0.0218,0.0173,-1.6338,0.0000,0.0000,0.0000,361.7100,
2000.83,327,0.0886,0.0245,0.0192,-2.1741,0.0000,0.0000,0.0000,334.0600,
2000.83,328,0.0744,0.0263,0.0205,-5.9105,0.0000,0.0000,0.0000,347.6500,
2000.83,329,0.0852,0.0261,0.0202,-5.2354,0.0000,0.0000,0.0000,354.2200,
2000.83,330,0.0648,0.0262,0.0202,-7.0602,0.0000,0.0000,0.0000,344.6200,
2000.83,331,0.0640,0.0255,0.0196,-2.3745,0.0000,0.0000,0.0000,290.8200,
2000.83,332,0.0544,0.0269,0.0206,-2.9241,0.0000,0.0000,0.0000,257.5600,
2000.83,333,0.0458,0.0277,0.0212,-10.6139,0.0000,0.0000,0.0000,251.4300,
2000.83,334,0.0571,0.0252,0.0193,-7.1929,0.0000,0.0000,0.0000,335.9300,
2000.83,335,0.0649,0.0246,0.0188,-6.2854,0.0000,0.0000,0.0000,335.0400,
2000.92,336,0.0591,0.0245,0.0186,-11.2716,0.0000,0.0000,0.0000,336.7600,
2000.92,337,0.0745,0.0225,0.0171,-7.6360,0.0000,0.0000,0.0000,334.6900,
2000.92,338,0.0855,0.0222,0.0169,-5.1364,0.0000,0.0000,0.0000,330.7200,
2000.92,339,0.0570,0.0229,0.0174,-6.8307,0.0000,0.0000,0.0000,330.3500,
2000.92,340,0.0634,0.0228,0.0173,-8.4087,0.0000,0.0000,0.0000,298.9100,
2000.92,341,0.0695,0.0221,0.0167,-1.7916,0.0000,0.0000,0.0000,321.8300,
2000.92,342,0.0824,0.0240,0.0181,-0.1186,0.0000,0.0000,0.0000,327.0900,
2000.92,343,0.0503,0.0262,0.0198,-2.2844,0.0000,0.0000,0.0000,317.8300,
2000.92,344,0.0737,0.0272,0.0205,-9.7581,0.0000,0.0000,0.0000,322.1900,
2000.92,345,0.0086,0.0239,0.0180,-18.6863,0.0000,0.0000,0.0000,281.8900,
2000.92,346,0.0096,0.0180,0.0136,-19.4990,0.0000,0.0000,0.0000,291.9400,
2000.92,347,0.0180,0.0144,0.0109,-17.6005,0.0000,0.0000,0.0000,292.8200,
2000.92,348,0.0284,0.0126,0.0095,-13.7718,0.0000,0.0000,0.0000,311.2500,
2000.92,349,0.0624,0.0123,0.0093,-7.2351,0.0000,0.0000,0.0000,321.0200,
2000.92,350,0.0581,0.0138,0.0104,-12.6411,0.0000,0.0000,0.0000,322.6800,
2000.92,351,0.0284,0.0134,0.0101,-13.8019,0.0000,0.0000,0.0000,324.3200,
2000.92,352,0.0789,0.0127,0.0096,-5.8766,0.0000,0.0000,0.0000,302.8500,
2000.92,353,0.0350,0.0144,0.0108,-12.0483,0.0000,0.0000,0.0000,308.3600,
2000.92,354,0.0727,0.0139,0.0105,-5.7644,0.0000,0.0000,0.0000,306.1400,
2000.92,355,0.0559,0.0153,0.0115,-7.1220,0.0000,0.0000,0.0000,116.7300,
2000.92,356,0.0560,0.0160,0.0121,-7.1208,0.0000,0.0000,0.0000,324.4000,
2000.92,357,0.0561,0.0166,0.0125,-7.1172,0.0000,0.0000,0.0000,313.1200,
2000.92,358,0.0562,0.0170,0.0128,-7.1113,0.0000,0.0000,0.0000,316.4800,
2000.92,359,0.0563,0.0174,0.0131,-7.1031,0.0000,0.0000,0.0000,277.3600,
2000.92,360,0.0565,0.0177,0.0133,-7.0926,0.0000,0.0000,0.0000,122.0900,
2000.92,361,0.0567,0.0180,0.0135,-7.0798,0.0000,0.0000,0.0000,322.7000,
2000.92,362,0.0569,0.0181,0.0137,-7.0647,0.0000,0.0000,0.0000,324.0600,
2000.92,363,0.0571,0.0183,0.0138,-7.0473,0.0000,0.0000,0.0000,315.2100,
2000.92,364,0.0430,0.0184,0.0138,-10.6677,0.0000,0.0000,0.0000,325.6900,
2000.92,365,0.0351,0.1243,0.0130,-10.4647,0.7019,0.0000,0.0000,294.7900,
2000.92,366,0.0579,0.0587,0.0254,-7.0063,0.0000,0.0000,0.0000,322.1000,
2001.00,1,0.0569,0.0628,0.0345,-7.8740,0.0000,0.0000,0.0000,300.9500,
2001.00,2,0.0572,0.0617,0.0333,-7.8468,0.0000,0.0000,0.0000,341.8800,
2001.00,3,0.0551,0.0599,0.0320,-7.1221,0.0000,0.0000,0.0000,327.9400,
2001.00,4,0.0815,0.0569,0.0312,-0.7988,0.0000,0.0000,0.0000,329.1200,
2001.00,5,0.0978,0.0570,0.0356,-1.8496,0.0000,0.0000,0.0000,340.9400,
2001.00,6,0.0990,0.0419,0.0332,1.6501,0.0000,0.0000,0.0000,331.0100,
2001.00,7,0.0987,0.0361,0.0331,-5.4941,0.0000,0.0000,0.0000,335.8200,
2001.00,8,0.0570,0.0290,0.0262,-9.3100,0.0000,0.0000,0.0000,344.3300,
2001.00,9,0.0743,0.0223,0.0201,-10.9548,0.0000,0.0000,0.0000,344.4900,
2001.00,10,0.0772,0.0194,0.0165,-10.5190,0.0000,0.0000,0.0000,291.8700,
2001.00,11,0.0845,0.0181,0.0149,-2.4684,0.0000,0.0000,0.0000,344.7500,
2001.00,12,0.0834,0.0205,0.0165,-5.8023,0.0000,0.0000,0.0000,321.8600,
2001.00,13,0.0884,0.0207,0.0164,0.7306,0.0000,0.0000,0.0000,229.0800,
2001.00,14,0.0497,0.0232,0.0183,-5.8007,0.0000,0.0000,0.0000,344.6500,
2001.00,15,0.0539,0.0228,0.0178,-9.7820,0.0000,0.0000,0.0000,350.0200,
2001.00,16,0.0372,0.0209,0.0163,-2.2936,0.0000,0.0000,0.0000,290.1300,
2001.00,17,0.0143,0.0229,0.0174,-10.4647,0.0137,0.0000,0.0000,360.2300,
2001.00,18,0.0355,0.0204,0.0158,-10.7855,0.0000,0.0000,0.0000,337.5100,
2001.00,19,0.0534,0.0188,0.0145,-10.5842,0.0000,0.0000,0.0000,378.7100,
2001.00,20,0.0549,0.0176,0.0135,-10.6831,0.0000,0.0000,0.0000,311.7700,
2001.00,21,0.0570,0.0167,0.0128,-8.9741,0.0000,0.0000,0.0000,375.5500,
2001.00,22,0.0690,0.0165,0.0126,-7.0830,0.0000,0.0000,0.0000,357.5500,
2001.00,23,0.0720,0.0169,0.0128,-5.7459,0.0000,0.0000,0.0000,329.5600,
2001.00,24,0.0606,0.0176,0.0134,-6.4249,0.0000,0.0000,0.0000,377.1000,
2001.00,25,0.0690,0.0179,0.0136,-6.6491,0.0000,0.0000,0.0000,338.3800,
2001.00,26,0.0697,0.0181,0.0137,-6.5754,0.0000,0.0000,0.0000,381.3800,
2001.00,27,0.0704,0.0183,0.0138,-6.5003,0.0000,0.0000,0.0000,315.4500,
2001.00,28,0.0367,0.0185,0.0140,-10.4647,0.3802,0.0000,0.0000,280.7600,
2001.00,29,0.0443,0.1233,0.0131,-10.4647,1.1539,0.0000,0.0000,310.7800,
2001.00,30,0.0448,0.0202,0.0131,-3.3878,0.0000,0.0000,0.0000,355.8100,
2001.00,31,0.0434,0.0301,0.0176,-13.6876,0.0000,0.0000,0.0000,396.5800,
2001.08,32,0.0544,0.0273,0.0160,-9.2618,0.0000,0.0000,0.0000,393.6800,
2001.08,33,0.0771,0.0462,0.0215,-7.6722,0.0000,0.0000,0.0000,401.4700,
2001.08,34,0.0803,0.0499,0.0248,1.5864,0.0000,0.0000,0.0000,279.0900,
2001.08,35,0.0813,0.0679,0.0356,-3.9459,0.0000,0.0000,0.0000,364.7900,
2001.08,36,0.0864,0.0674,0.0368,-1.8041,0.0000,0.0000,0.0000,404.3900,
2001.08,37,0.1149,0.0712,0.0404,1.1234,0.0000,0.0000,0.0000,389.0900,
2001.08,38,0.0692,0.0754,0.0454,-4.2639,0.0000,0.0000,0.0000,409.3700,
2001.08,39,0.0235,0.0608,0.0396,-12.9796,0.0000,0.0000,0.0000,321.6900,
2001.08,40,0.0064,0.0414,0.0282,-22.2040,0.0000,0.0000,0.0000,437.3300,
2001.08,41,0.0145,0.0228,0.0162,-18.9912,0.0000,0.0000,0.0000,426.2100,
2001.08,42,0.0907,0.0141,0.0120,-6.6927,0.0000,0.0000,0.0000,433.3400,
2001.08,43,0.0923,0.0161,0.0153,-5.7829,0.0000,0.0000,0.0000,435.7600,
2001.08,44,0.0817,0.0162,0.0157,-4.9948,0.0000,0.0000,0.0000,424.7400,
2001.08,45,0.0989,0.0177,0.0159,-6.6243,0.0000,0.0000,0.0000,291.5500,
2001.08,46,0.0153,0.0176,0.0152,-15.8834,0.0000,0.0000,0.0000,458.5800,
2001.08,47,0.0739,0.0133,0.0111,-9.2217,0.0000,0.0000,0.0000,442.7800,
2001.08,48,0.0195,0.0138,0.0113,-8.0638,0.0000,0.0000,0.0000,457.2500,
2001.08,49,0.1225,0.0147,0.0117,-0.1597,0.0000,0.0000,0.0000,402.5600,
2001.08,50,0.1163,0.0173,0.0137,1.4132,0.0000,0.0000,0.0000,324.1400,
2001.08,51,0.1181,0.0201,0.0158,-0.4802,0.0000,0.0000,0.0000,453.5600,
2001.08,52,0.1058,0.1515,0.2418,0.6337,0.0000,0.0000,0.0000,432.5300,
2001.08,53,0.1096,0.0863,0.1863,-0.7356,0.0000,0.0000,0.0000,465.8100,
2001.08,54,0.1205,0.0892,0.1294,3.2800,0.0000,0.0000,0.0000,464.8400,
2001.08,55,0.0454,0.1040,0.1012,-0.6301,0.0000,0.0000,0.0000,358.1000,
2001.08,56,0.1033,0.0982,0.0879,-2.1712,0.0000,0.0000,0.0000,440.4800,
2001.08,57,0.1165,0.0872,0.0803,1.0573,0.0000,0.0000,0.0000,440.0200,
2001.08,58,0.0599,0.0869,0.0834,-7.1042,0.0000,0.0000,0.0000,305.6000,
2001.08,59,0.0296,0.0714,0.0660,-10.4647,0.0125,0.0000,0.0000,474.6200,
2001.17,60,0.1085,0.0550,0.0515,-2.9632,0.0000,0.0000,0.0000,500.7000,
2001.17,61,0.1382,0.0490,0.0537,0.2563,0.0000,0.0000,0.0000,500.0600,
2001.17,62,0.1293,0.0457,0.0545,0.5583,0.0000,0.0000,0.0000,504.1700,
2001.17,63,0.1312,0.0409,0.0504,-0.3201,0.0000,0.0000,0.0000,505.1400,
2001.17,64,0.1344,0.0339,0.0430,0.6517,0.0000,0.0000,0.0000,498.0500,
2001.17,65,0.1645,0.0346,0.0392,8.1921,0.0000,0.0000,0.0000,468.6000,
2001.17,66,0.1663,0.0434,0.0435,4.8234,0.0000,0.0000,0.0000,446.1000,
2001.17,67,0.1602,0.0449,0.0425,5.0395,0.0000,0.0000,0.0000,515.1700,
2001.17,68,0.1659,0.0458,0.0416,5.8967,0.0000,0.0000,0.0000,514.7900,
2001.17,69,0.1928,0.0471,0.0414,9.9808,0.0000,0.0000,0.0000,289.0000,
2001.17,70,0.0605,0.0571,0.0459,-10.4647,0.2760,0.0000,0.0000,374.3700,
2001.17,71,0.0776,0.0580,0.0392,-2.9692,0.0000,0.0000,0.0000,409.9000,
2001.17,72,0.1158,0.0367,0.0327,4.7061,0.0000,0.0000,0.0000,517.1800,
2001.17,73,0.1501,0.0416,0.0354,4.5544,0.0000,0.0000,0.0000,492.1400,
2001.17,74,0.1360,0.0436,0.0358,1.8891,0.0000,0.0000,0.0000,460.2600,
2001.17,75,0.1093,0.0429,0.0347,-4.0903,0.0000,0.0000,0.0000,489.0300,
2001.17,76,0.1193,0.0388,0.0311,0.9026,0.0000,0.0000,0.0000,354.6100,
2001.17,77,0.1375,0.0385,0.0305,0.3770,0.0000,0.0000,0.0000,420.3600,
2001.17,78,0.1478,0.0380,0.0299,1.0107,0.0000,0.0000,0.0000,547.6400,
2001.17,79,0.1996,0.0380,0.0296,12.5784,0.0000,0.0000,0.0000,487.7300,
2001.17,80,0.2397,0.0450,0.0349,14.7453,0.0000,0.0000,0.0000,405.7200,
2001.17,81,0.1972,0.0529,0.0408,12.4001,0.0000,0.0000,0.0000,550.5800,
2001.17,82,0.2355,0.0580,0.0446,13.3153,0.0000,0.0000,0.0000,554.1200,
2001.17,83,0.2014,0.0632,0.0484,9.1052,0.0000,0.0000,0.0000,413.5600,
2001.17,84,0.0413,0.0639,0.0488,-2.2850,0.0000,0.0000,0.0000,470.7900,
2001.17,85,0.0416,0.0559,0.0424,-10.4647,0.2377,0.0000,0.0000,507.1100,
2001.17,86,0.1559,0.0443,0.0338,6.6491,0.0000,0.0000,0.0000,522.6300,
2001.17,87,0.1903,0.0494,0.0376,5.0257,0.0000,0.0000,0.0000,437.6300,
2001.17,88,0.1459,0.0780,0.0428,3.3607,0.0000,0.0000,0.0000,370.0300,
2001.17,89,0.1417,0.0511,0.0401,2.9843,0.0000,0.0000,0.0000,490.0100,
2001.17,90,0.2043,0.0749,0.0433,7.7819,0.0000,0.0000,0.0000,518.9500,
2001.25,91,0.2314,0.0570,0.0450,11.5825,0.0000,0.0000,0.0000,558.1200,
2001.25,92,0.2320,0.0621,0.0483,14.9678,0.0000,0.0000,0.0000,530.7700,
2001.25,93,0.2706,0.0689,0.0531,15.0113,0.0000,0.0000,0.0000,569.7300,
2001.25,94,0.2467,0.0749,0.0574,17.5140,0.0000,0.0000,0.0000,542.0000,
2001.25,95,0.2048,0.0831,0.0635,14.7379,0.0000,0.0000,0.0000,524.6800,
2001.25,96,0.2086,0.0868,0.0661,13.5199,0.0000,0.0000,0.0000,502.3300,
2001.25,97,0.1852,0.0885,0.0672,12.3244,0.0000,0.0000,0.0000,475.4500,
2001.25,98,0.2448,0.0887,0.0673,11.7929,0.0000,0.0000,0.0000,431.6400,
2001.25,99,0.2200,0.6311,0.2586,10.1027,0.0000,0.0000,0.0000,551.4400,
2001.25,100,0.2352,0.5990,0.8372,12.6958,0.0000,0.0000,0.0000,453.6900,
2001.25,101,0.0895,0.6332,1.0740,2.3263,0.0000,0.0000,0.0000,395.4800,
2001.25,102,0.0846,0.2454,0.5688,-0.8271,0.0000,0.0000,0.0000,561.2700,
2001.25,103,0.1467,0.2010,0.3178,4.7500,0.0000,0.0000,0.0000,613.5800,
2001.25,104,0.2056,0.2018,0.2263,7.6049,0.0000,0.0000,0.0000,555.1700,
2001.25,105,0.2185,0.1525,0.2248,8.9234,0.0000,0.0000,0.0000,610.0400,
2001.25,106,0.2146,0.1166,0.2358,8.2231,0.0000,0.0000,0.0000,448.9600,
2001.25,107,0.1095,0.1347,0.2349,2.3198,0.0000,0.0000,0.0000,609.9200,
2001.25,108,0.2354,0.0854,0.1966,11.8774,0.0000,0.0000,0.0000,601.2800,
2001.25,109,0.3644,0.1197,0.2267,24.0534,0.0000,0.0000,0.0000,611.5100,
2001.25,110,0.3486,0.1458,0.2724,22.2211,0.0000,0.0000,9.1447,549.7000,
2001.25,111,0.1969,0.1611,0.2998,7.6279,0.0000,0.0000,15.4611,440.0300,
2001.25,112,0.1948,0.1439,0.2612,6.6877,0.0000,0.0000,21.3678,335.8200,
2001.25,113,0.0728,0.6324,0.2378,-10.4647,2.2539,0.0000,27.1087,528.1400,
2001.25,114,0.2078,0.2348,0.2348,9.4932,0.0000,0.0000,34.3373,527.3200,
2001.25,115,0.2650,0.2666,0.2670,14.0309,0.0000,0.0000,41.8658,609.5900,
2001.25,116,0.3449,0.2521,0.3111,20.9035,0.0000,0.0000,50.7411,615.5900,
2001.25,117,0.3515,0.1821,0.3943,21.0066,0.0000,0.0000,59.5531,617.4200,
2001.25,118,0.3842,0.2437,0.4330,22.9094,0.0000,0.0000,68.6534,611.0400,
2001.25,119,0.3778,0.2611,0.4603,22.5032,0.0000,0.0000,77.8064,600.4500,
2001.25,120,0.3712,0.2614,0.4693,22.0896,0.0000,0.0000,87.0117,619.0900,
2001.33,121,0.3565,0.2539,0.4582,21.2428,0.0000,0.0000,96.2689,595.1500,
2001.33,122,0.3917,1.1041,1.7640,20.9129,0.0000,0.0000,103.9844,174.1500,
2001.33,123,0.0502,1.1234,1.8851,0.6353,0.0000,0.0000,111.7582,153.7700,
2001.33,124,0.1016,0.7150,1.2127,2.6204,0.0000,0.0000,119.5897,230.4000,
2001.33,125,0.1092,0.6030,1.0228,6.1406,0.0000,0.0000,128.8226,298.2900,
2001.33,126,0.1552,0.2954,0.6852,9.4854,0.0000,0.0000,138.5516,610.4200,
2001.33,127,0.2382,0.3112,0.4937,13.0894,0.0000,0.0000,147.6640,628.5900,
2001.33,128,0.3212,0.3131,0.3720,18.3764,0.0000,0.0000,156.8262,632.5500,
2001.33,129,0.3556,0.2260,0.4083,21.6114,0.0000,0.0000,166.9175,612.6800,
2001.33,130,0.3638,0.2052,0.4636,23.3513,0.0000,0.0000,177.9291,590.8600,
2001.33,131,0.3651,0.2129,0.4915,23.3253,0.0000,0.0000,188.9807,585.0500,
2001.33,132,0.3175,0.2103,0.4808,17.8365,0.0000,0.0000,198.3351,626.7800,
2001.33,133,0.4185,0.2072,0.4024,24.9364,0.0000,0.0000,209.0324,628.1400,
2001.33,134,0.4548,0.2264,0.3755,28.9296,0.0000,0.0000,221.4950,593.1200,
2001.33,135,0.4297,0.2444,0.3465,26.4868,0.0000,0.0000,233.1284,572.8200,
2001.33,136,0.3868,0.2463,0.2975,27.9698,0.0000,0.0000,246.7190,537.4300,
2001.33,137,0.3287,0.2385,0.2747,22.6292,0.0000,0.0000,258.8464,483.0900,
2001.33,138,0.2182,0.2191,0.2250,12.5713,0.0000,0.0000,269.0987,577.6400,
2001.33,139,0.3590,0.3260,0.2022,22.0151,0.0000,0.0000,280.2366,479.3200,
2001.33,140,0.2810,0.5406,0.2494,18.3769,0.0000,0.0000,291.6172,572.6100,
2001.33,141,0.2995,0.3922,0.2097,13.4679,0.0000,0.0000,299.6796,581.7800,
2001.33,142,0.2693,0.2125,0.1486,15.0399,0.0000,0.0000,309.8745,634.6700,
2001.33,143,0.3517,0.1492,0.1077,19.3619,0.0000,0.0000,319.8956,625.8000,
